  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.   53735.   49828.   36775.   29352.   25186.   18634.   28006.   25586.   31497.   39430.   33803.
    63       0.       0.   57196.   48065.   35568.   29527.   26300.   19221.   14298.   25738.   32239.   47800.   33595.
    64       0.       0.   59104.   41388.   40676.   43240.   30375.   23696.   25127.   22864.   34557.   56376.   37740.
    65       0.       0.   64629.   63788.   45852.   42265.   35499.   26274.   29237.   33325.   37983.   58434.   43729.
    66       0.       0.   67934.   59032.   44659.   33632.   28182.   22278.   23643.   32041.   31690.   40952.   38404.
    67       0.       0.  103812.   77305.   45208.   39278.   32296.   24018.   26818.   29942.   34408.   51879.   46497.
    68       0.       0.   81066.   61150.   37262.   28034.   28841.   27589.   26152.   26466.   30481.   38657.   38570.
    69       0.       0.   89806.   67998.   44575.   34355.   32753.   23601.   21483.   33072.   34452.   43266.   42536.
    70       0.       0.   61479.   48805.   32423.   25130.   22467.   18015.   16111.   18207.   25236.   38511.   30638.
    71       0.       0.   63426.   48469.   32567.   26060.   21147.   15513.   15347.   22243.   31476.   46294.   32254.
    72       0.       0.   73360.   54616.   35349.   41628.   29742.   24744.   25637.   22983.   32316.   65925.   40630.
    73       0.       0.   75211.   50278.   36280.   27338.   24105.   20444.   25501.   21914.   24616.   41633.   34732.
    74       0.       0.   53280.   48925.   36154.   28477.   22576.   17679.   13980.   16208.   30085.   49270.   31663.
    75       0.       0.   56756.   46765.   32098.   25195.   24663.   18601.   20189.   20167.   26590.   37393.   30842.
    76       0.       0.   68303.   42468.   31422.   31364.   25865.   18709.   16476.   23061.   29437.   37704.   32481.
    77       0.       0.   75637.   66327.   40998.   28743.   24403.   23230.   24732.   29063.   32096.   38232.   38346.
    78       0.       0.   58908.   51347.   37956.   29843.   26477.   18386.   11455.   34936.   42219.   50053.   36158.
    79       0.       0.   69835.   63762.   39443.   34109.   28731.   21906.   16145.   23267.   39040.   53453.   38969.
    80       0.       0.   69058.   50836.   31455.   49804.   31259.   22267.   18003.   27405.   42769.   59755.   40261.
    81       0.       0.   50765.   42876.   36199.   44502.   28434.   22196.   25981.   30866.   40158.   60483.   38246.
    82       0.       0.   69850.   44591.   38389.   32140.   26333.   19497.   18409.   18501.   24554.   47738.   34000.
    83       0.       0.   55730.   53959.   38605.   27820.   22547.   20926.   20485.   18469.   21691.   32956.   31319.
    84       0.       0.   52163.   48037.   36947.   42158.   30124.   18721.   22061.   31383.   38213.   59664.   37947.
    85       0.       0.   54562.   48298.   39185.   27740.   20741.   20321.   14216.   17882.   26067.   35938.   30495.
    86       0.       0.   49487.   43075.   31907.   20575.   22393.   16487.   21816.   26439.   25299.   42875.   30035.
    87       0.       0.   68730.   50892.   33966.   24833.   18186.   17828.   14359.   21065.   27566.   45874.   32330.
    88       0.       0.   75965.   62380.   38973.   24850.   25102.   17646.   24576.   32638.   37134.   47235.   38650.
    89       0.       0.   58764.   66453.   39245.   25894.   20433.   17686.   15686.   23349.   22261.   41840.   33161.
    90       0.       0.   69661.   64521.   40449.   30029.   25356.   21093.   15173.   19940.   25020.   35419.   34666.
    91       0.       0.   91853.   72175.   45535.   38169.   28409.   22704.   21031.   22305.   31922.   62853.   43696.
    92       0.       0.   64064.   53248.   43484.   27537.   24198.   20625.   16695.   21122.   33121.   52612.   35671.
    93       0.       0.   62484.   54847.   35327.   25538.   28483.   20294.   21149.   24258.   23449.   42412.   33824.
    94       0.       0.   72648.   57816.   44088.   28984.   27961.   26828.   25060.   19958.   31342.   42564.   37725.
    95       0.       0.   66560.   50856.   39810.   39166.   34872.   26739.   27154.   29529.   38424.   45179.   39829.
    96       0.       0.   59462.   57973.   42221.   28688.   26597.   24071.   23277.   28833.   36862.   54942.   38293.
    97       0.       0.   51123.   37729.   29676.   23001.   20297.   21868.   16213.   23923.   35418.   52476.   31172.
    98       0.       0.   61670.   44102.   33220.   24347.   21102.   16845.   19484.   23904.   31057.   51929.   32766.
    99       0.       0.   87242.   58274.   44132.   28650.   22674.   19264.   17910.   18344.   21706.   43044.   36124.
   100       0.       0.   49593.   43409.   39047.   35676.   27083.   19560.   23121.   27583.   29560.   58545.   35318.
   101       0.       0.   63962.   42386.   34098.   23963.   20936.   16260.   16701.   26625.   33900.   43158.   32199.
   102       0.       0.   55954.   40987.   33534.   31587.   24023.   23026.   27231.   26262.   30900.   57443.   35095.
   103       0.       0.   75759.   46813.   38979.   30292.   23445.   19162.   19052.   24779.   39868.   44349.   36250.
   104       0.       0.   68247.   43476.   36135.   32507.   26803.   21508.   34123.   31476.   41492.   50811.   38658.
   105       0.       0.   62399.   51442.   39134.   43187.   28265.   23228.   29444.   32152.   35093.   39765.   38411.
   106       0.       0.   63351.   65448.   49855.   36419.   26475.   20660.   20756.   24032.   39259.   49351.   39561.
   107       0.       0.   55074.   45251.   39899.   36820.   28358.   21962.   18821.   24606.   29877.   37747.   33842.
   108       0.       0.   46512.   38173.   31082.   21443.   20265.   22683.   16860.   21245.   27737.   32282.   27828.
   109       0.       0.   81731.   68997.   46274.   33478.   28733.   20768.   28132.   37957.   38394.   43422.   42789.
   110       0.       0.   69739.   53646.   33530.   35104.   26729.   19721.   17282.   27307.   26575.   44660.   35429.
   111       0.       0.   74068.   60842.   38689.   30228.   26054.   29372.   34361.   32500.   52559.   56006.   43468.
   112       0.       0.   51474.   49902.   35086.   24888.   19560.   13828.   10822.   13382.   28766.   31371.   27908.
   113       0.       0.   41545.   37202.   26742.   19713.   15013.   19671.   21858.   20553.   24480.   31981.   25876.
   114       0.       0.   44911.   38467.   26770.   20557.   20768.   15393.   12907.   19266.   32827.   54205.   28607.
   115       0.       0.   48508.   42819.   38357.   25208.   20441.   13415.    9950.   11292.   16792.   54231.   28101.
   116       0.       0.   61580.   60102.   40294.   46103.   29409.   18652.   18389.   23897.   27858.   40567.   36685.
   117       0.       0.   80604.   55008.   40846.   30897.   25463.   20197.   18364.   19761.   25288.   44898.   36132.
   118       0.       0.   57020.   64054.   43343.   42819.   30185.   24004.   22797.   17797.   34780.   69786.   40658.
   119       0.       0.   88864.   58951.   39369.   28648.   24165.   16264.   12234.   18711.   26302.   37853.   35136.
   120       0.       0.   53256.   40400.   30314.   24203.   21931.   17894.   16643.   19583.   21530.   29567.   27532.
   121       0.       0.   75364.   56427.   32831.   30840.   27219.   17871.   17911.   17836.   34340.   46298.   35694.
   122       0.       0.   57806.   44947.   34273.   25760.   19641.   15433.   13169.   16787.   19552.   29947.   27731.
   123       0.       0.   67558.   43698.   38305.   28588.   23572.   20338.   16405.   16684.   22268.   31825.   30924.
   124       0.       0.   62082.   44600.   35976.   35830.   25375.   20616.   22809.   26362.   28336.   48195.   35018.
   125       0.       0.   75864.   59998.   41669.   31597.   26864.   21214.   21887.   24192.   31689.   45284.   38026.
   126       0.       0.   93151.   51224.   41554.   43084.   32533.   23495.   20387.   23708.   23076.   38094.   39031.
   127       0.       0.   74160.   43947.   27695.   22043.   23227.   17830.   13140.   16670.   19974.   27398.   28608.
   128       0.       0.   48165.   47351.   37832.   33593.   24772.   20666.   18460.   18333.   35601.   46738.   33151.
   129       0.       0.   69314.   61680.   38893.   34541.   30930.   23110.   18804.   29795.   44224.   69135.   42043.
   130       0.       0.   57497.   52569.   35030.   21740.   17679.   15721.   14058.   18622.   29043.   40279.   30224.
   131       0.       0.   62490.   51709.   32336.   26096.   22061.   20481.   15640.   19805.   25901.   28629.   30515.
   132       0.       0.   81245.   58728.   40247.   42241.   28416.   23545.   20217.   16779.   27916.   34816.   37415.
   133       0.       0.   61441.   49625.   37064.   32518.   26293.   18915.   17325.   27759.   36043.   53729.   36071.
   134       0.       0.   73446.   56910.   37731.   28801.   27114.   19837.   17077.   24553.   36892.   47874.   37023.
   135       0.       0.   72455.   51947.   41285.   35285.   26496.   21582.   16683.   22844.   33688.   41620.   36388.
   136       0.       0.   69100.   48380.   43717.   39851.   27575.   17386.   10562.   16626.   19511.   22423.   31513.
   137       0.       0.   82154.   56561.   37465.   35047.   26831.   24731.   20180.   20232.   25694.   36173.   36507.
   138       0.       0.   86975.   72235.   52365.   37786.   29041.   19161.   17057.   26782.   25959.   34730.   40209.
   139       0.       0.   61381.   50972.   42445.   42263.   30043.   23601.   23138.   20143.   23039.   30595.   34762.
   140       0.       0.   71025.   50268.   39932.   43556.   28309.   18253.   13374.   16995.   27706.   39765.   34918.
   141       0.       0.   93871.   68636.   47133.   43761.   30018.   24811.   20336.   22473.   31399.   52076.   43451.
   142       0.       0.   96793.   65146.   45427.   39163.   32465.   27346.   20077.   23012.   27949.   46780.   42416.
   143       0.       0.   71206.   50554.   47852.   39221.   30674.   24460.   26842.   27583.   30566.   46002.   39496.
   144       0.       0.   55925.   51294.   39304.   30725.   27409.   20698.   20736.   26897.   35697.   49082.   35777.
   145       0.       0.   88245.   63875.   52357.   38372.   35360.   28246.   30795.   30588.   31864.   58271.   45797.
   146       0.       0.   76928.   59249.   40560.   29083.   25174.   18805.   20164.   19742.   22780.   36476.   34896.
   147       0.       0.   60612.   52185.   45331.   33615.   29700.   24260.   22184.   19464.   29673.   42533.   35956.
   148       0.       0.   63440.   61395.   40793.   35331.   31013.   22165.   20148.   24505.   33721.   46879.   37939.
   149       0.       0.   71343.   66751.   44929.   37210.   32264.   20569.   22041.   23480.   36542.   48279.   40341.
   150       0.       0.   74245.   60855.   38489.   40219.   29582.   25524.   32464.   34085.   38146.   53076.   42669.
   151       0.       0.   70636.   49961.   36012.   26044.   21673.   17511.   19521.   21790.   31902.   38527.   33358.
   152       0.       0.   72744.   49818.   30454.   17807.   22911.   20303.   20067.   22831.   40902.   40987.   33882.
   153       0.       0.   52729.   54798.   46433.   40683.   27179.   19740.   17794.   38156.   39004.   58718.   39523.
   154       0.       0.   56121.   61120.   49044.   32776.   30263.   23948.   21230.   28271.   34471.   49946.   38719.
   155       0.       0.   77760.   59695.   42431.   29415.   25907.   19701.   15743.   26463.   26862.   37908.   36189.
   156       0.       0.   58751.   52142.   39426.   26288.   25617.   17497.   22607.   23910.   32036.   55142.   35342.
   157       0.       0.   69847.   57390.   41645.   33056.   25733.   18589.   15625.   18654.   20720.   51020.   35228.
   158       0.       0.   90786.   65096.   47086.   38123.   28197.   21929.   19813.   28640.   34830.   53049.   42755.
   159       0.       0.   82953.   77330.   47769.   39049.   30798.   21148.   24795.   32182.   47439.   56133.   45960.
   160       0.       0.   78843.   65010.   50197.   42405.   31730.   29301.   21248.   23432.   33634.   46802.   42260.
   161       0.       0.   64882.   53820.   40155.   37818.   28671.   22950.   20379.   20270.   33401.   35523.   35787.
   162       0.       0.   64484.   46692.   32415.   23862.   21784.   19670.   26662.   28315.   34958.   39697.   33854.
   163       0.       0.   63939.   46077.   36470.   25838.   24484.   23319.   27024.   28449.   33885.   51238.   36072.
   164       0.       0.   76707.   50893.   41103.   34739.   30279.   24494.   23896.   35708.   44563.   60130.   42251.
   165       0.       0.   47427.   31943.   27639.   20823.   17212.   14354.   14578.   22762.   27384.   38360.   26248.
   166       0.       0.   49655.   39512.   30514.   22550.   21712.   17394.   14245.   16247.   29704.   31916.   27345.
   167       0.       0.   53261.   41588.   34647.   27796.   23213.   17246.   15152.   16296.   22094.   27828.   27912.
   168       0.       0.   60967.   50189.   30446.   20200.   20690.   16475.   18643.   16247.   23528.   45730.   30311.
   169       0.       0.   54838.   43400.   38908.   31675.   25549.   21740.   14939.   15322.   23313.   44336.   31402.
   170       0.       0.   64936.   49540.   41115.   34690.   29984.   23656.   20792.   26804.   25746.   42884.   36015.
   171       0.       0.   89405.   58332.   40868.   31662.   25012.   19872.   16853.   23708.   31417.   65179.   40231.
   172       0.       0.   82741.   45987.   29080.   25817.   19591.   16575.   16769.   15780.   24723.   35232.   31230.
   173       0.       0.   67447.   62999.   37757.   32250.   26123.   21418.   25238.   21112.   27071.   69189.   39060.
   174       0.       0.   75816.   64972.   39250.   31243.   25577.   18161.   16172.   29659.   37983.   59827.   39866.
   175       0.       0.   66183.   59664.   34916.   29289.   23392.   20012.   19065.   25682.   37772.   58370.   37435.
   176       0.       0.   51918.   51567.   34458.   25575.   21347.   16866.   12293.   13234.   28002.   42858.   29812.
   177       0.       0.   54549.   40531.   26841.   19391.   21786.   17820.   23545.   25819.   34336.   38439.   30306.
   178       0.       0.   82123.   69202.   46298.   42246.   29682.   23702.   21577.   33309.   39809.   56598.   44455.
   179       0.       0.   79286.   73999.   46003.   36191.   30136.   26246.   25377.   21134.   29283.   40902.   40856.
   180       0.       0.   63997.   48703.   38152.   24869.   24494.   20085.   24339.   23318.   33416.   49825.   35120.
   181       0.       0.   87032.   61750.   51118.   33848.   29078.   25351.   27071.   27625.   35602.   63055.   44153.
   182       0.       0.   75984.   66567.   40649.   31195.   24392.   26900.   23224.   21873.   23206.   54080.   38807.
   183       0.       0.   59442.   52872.   47666.   38155.   34237.   22685.   26326.   31206.   38092.   43248.   39393.
   184       0.       0.   65868.   53602.   38476.   25154.   27021.   22257.   22818.   25003.   41379.   57694.   37927.
   185       0.       0.   88765.   58210.   44786.   43635.   35304.   25344.   28303.   34872.   30796.   46263.   43628.
   186       0.       0.   68645.   44365.   29288.   24870.   24594.   17578.   18133.   23692.   47541.   50984.   34969.
   187       0.       0.  124197.   80748.   48637.   45922.   34371.   27369.   25757.   22309.   39007.   57751.   50607.
   188       0.       0.   92176.   64916.   44245.   35895.   28725.   23416.   18534.   19607.   30597.   44392.   40250.
   189       0.       0.   54678.   49923.   33595.   27252.   26514.   18656.   16762.   28352.   35178.   41362.   33227.
   190       0.       0.   49920.   42629.   35833.   30743.   23627.   17045.   13402.   14219.   22935.   33202.   28355.
   191       0.       0.   52213.   35336.   29615.   22535.   21135.   15987.   16053.   19289.   18758.   25678.   25660.
   192       0.       0.   68767.   52775.   36319.   29654.   24019.   24844.   25328.   17528.   19736.   36087.   33506.
   193       0.       0.   71240.   53318.   40008.   27831.   25637.   23493.   23811.   25624.   24130.   34712.   34980.
   194       0.       0.   98058.   66968.   43391.   40830.   31758.   28896.   31609.   33332.   29720.   58213.   46278.
   195       0.       0.   71923.   58378.   39058.   33359.   26937.   20995.   22639.   24903.   24053.   36461.   35870.
   196       0.       0.   51744.   47348.   33387.   30820.   30293.   24404.   34520.   31274.   36191.   44136.   36412.
   197       0.       0.   65946.   51202.   36702.   30476.   27187.   20819.   21627.   25529.   28311.   42061.   34986.
   198       0.       0.   63193.   54228.   42063.   43589.   32890.   24666.   27439.   26211.   29677.   40382.   38434.
   199       0.       0.   59797.   63741.   37458.   32403.   27583.   27830.   38077.   33374.   40534.   50148.   41095.
   200       0.       0.   66065.   51696.   40940.   29840.   24263.   20940.   19549.   20964.   22638.   49169.   34606.
   201       0.       0.   63632.   49595.   41888.   33094.   28212.   18591.   19508.   24656.   35193.   38199.   35257.
   202       0.       0.   50192.   43995.   30976.   20317.   18156.   15189.   16853.   23096.   26965.   37521.   28326.
   203       0.       0.   52347.   45262.   35151.   29431.   29825.   22057.   19721.   21479.   38665.   66435.   36037.
   204       0.       0.   67082.   51983.   30311.   18796.   14214.   10476.    7904.   11057.   29938.   40410.   28217.
   205       0.       0.   54986.   43686.   29854.   24350.   24377.   19096.   14660.   16975.   27798.   53775.   30956.
   206       0.       0.   86604.   74563.   48066.   35970.   25881.   21732.   17519.   32624.   37057.   67279.   44729.
   207       0.       0.   75564.   69786.   43419.   36856.   27315.   22544.   18939.   26434.   32558.   51673.   40509.
   208       0.       0.   74899.   53167.   37225.   30838.   30810.   19952.   15454.   43267.   40336.   62769.   40872.
   209       0.       0.   64942.   48214.   37084.   27508.   21894.   18649.   13506.   16156.   26394.   49499.   32385.
   210       0.       0.   58673.   40704.   32131.   25512.   22131.   18539.   15841.   31033.   38581.   44853.   32800.
   211       0.       0.   61428.   46977.   38857.   36208.   24303.   18201.   17008.   21828.   35838.   50258.   35091.
   212       0.       0.   56422.   48049.   33360.   29084.   23794.   24632.   17670.   19866.   27715.   36919.   31751.
   213       0.       0.   65068.   38673.   33195.   29991.   23325.   16283.   12869.   16477.   30347.   34657.   30088.
   214       0.       0.   57742.   54959.   35608.   27929.   21984.   20316.   15285.   13922.   37451.   55386.   34058.
   215       0.       0.   55564.   47749.   33126.   29461.   25828.   17962.   12593.   18241.   36646.   43187.   32036.
   216       0.       0.   62580.   56390.   42463.   34053.   25406.   20720.   19973.   16721.   41078.   66705.   38609.
   217       0.       0.   56452.   53890.   35667.   29188.   26038.   21185.   18168.   23083.   32644.   43411.   33973.
   218       0.       0.   75239.   68074.   43983.   29341.   24401.   18276.   13713.   22925.   38677.   53695.   38832.
   219       0.       0.   58983.   60478.   41035.   47911.   31599.   21230.   17383.   23584.   31266.   51716.   38518.
   220       0.       0.   77776.   56133.   41723.   30876.   19556.   18242.   20624.   26643.   32776.   54861.   37921.
   221       0.       0.   53123.   46177.   35137.   32240.   25409.   19455.   15953.   17912.   23203.   40295.   30890.
   222       0.       0.   68811.   58076.   37648.   27432.   21678.   20225.   14651.   26164.   33075.   55589.   36335.
   223       0.       0.   93940.   58683.   43195.   40460.   31715.   26124.   28449.   47894.   58263.   83537.   51226.
   224       0.       0.   62974.   41937.   33012.   23438.   20530.   16170.   15288.   40409.   38343.   55232.   34733.
   225       0.       0.   57004.   53552.   36355.   27215.   22579.   19671.   21880.   29616.   30054.   51816.   34974.
   226       0.       0.   95208.   53555.   39327.   24206.   21884.   24113.   20019.   24910.   22907.   39122.   36525.
   227       0.       0.   80383.   46138.   35013.   26636.   22613.   20508.   17133.   19008.   21865.   25382.   31468.
   228       0.       0.   56317.   37140.   31126.   20952.   19561.   17630.   21924.   28756.   29802.   49906.   31311.
   229       0.       0.   41627.   39771.   28944.   18040.   16260.   10946.    8041.   10257.   32596.   37219.   24370.
   230       0.       0.   57594.   41682.   36095.   33785.   25027.   21289.   17669.   23350.   27098.   47485.   33107.
   231       0.       0.   89819.   55366.   40236.   35194.   26190.   23678.   17885.   34702.   41575.   70973.   43562.
   232       0.       0.   84768.   68321.   50032.   38476.   30080.   22834.   24558.   35068.   47415.   65130.   46668.
   233       0.       0.   70942.   77509.   47285.   35579.   30642.   24365.   24599.   34033.   34994.   56928.   43688.
   234       0.       0.   66646.   52021.   37465.   35911.   25527.   20994.   16107.   21635.   25111.   45720.   34714.
   235       0.       0.   50366.   41264.   35718.   36758.   26949.   21494.   19050.   28676.   43150.   53874.   35730.
   236       0.       0.   44285.   42814.   39183.   34104.   24350.   19364.   27194.   31021.   35601.   36156.   33407.
   237       0.       0.   70566.   49015.   37837.   32271.   28264.   19532.   19162.   27364.   36481.   40661.   36115.
   238       0.       0.   50864.   30984.   39738.   31514.   27000.   22860.   15735.   18332.   29432.   34167.   30063.
   239       0.       0.   60915.   44699.   34215.   31431.   29309.   24827.   26214.   34665.   39001.   53722.   37900.
   240       0.       0.   69558.   53989.   48422.   34777.   29353.   22180.   19990.   22388.   32003.   45366.   37803.
   241       0.       0.   55479.   49286.   35193.   34424.   29309.   29187.   31864.   27476.   35900.   52189.   38031.
   242       0.       0.   49777.   51780.   37905.   30036.   26421.   22983.   20517.   27321.   29413.   42722.   33888.
   243       0.       0.   66856.   48586.   36159.   37978.   29924.   25357.   24629.   24888.   30486.   40378.   36524.
   244       0.       0.   73317.   54964.   36460.   27298.   23873.   19844.   14454.   22957.   34139.   39356.   34666.
   245       0.       0.   56119.   43427.   29271.   21881.   19390.   20856.   17099.   17414.   28638.   44000.   29809.
   246       0.       0.   67266.   57764.   41827.   29674.   22650.   23241.   20283.   23820.   25205.   54307.   36604.
   247       0.       0.   70335.   57299.   42861.   42019.   26433.   24280.   22823.   28584.   32082.   56473.   40319.
   248       0.       0.   68588.   49081.   34472.   26563.   20631.   16963.   17541.   20209.   23650.   26904.   30460.
   249       0.       0.   67735.   44487.   35032.   25615.   21997.   19850.   20963.   22095.   22126.   42925.   32283.
   250       0.       0.   62837.   59885.   45751.   40141.   28534.   24965.   24647.   27977.   28383.   52951.   39607.
   251       0.       0.   49777.   43897.   36216.   31083.   21938.   17065.   12246.   22731.   31373.   47240.   31357.
   252       0.       0.   68030.   54219.   46265.   31502.   26698.   25498.   26049.   34691.   42794.   64389.   42013.
   253       0.       0.   54045.   49379.   37308.   30934.   25098.   18940.   22043.   32128.   33259.   43547.   34668.
   254       0.       0.   49213.   51280.   40901.   32037.   26119.   17650.   17020.   31347.   35171.   51770.   35251.
   255       0.       0.   42273.   34992.   29745.   33689.   24386.   21324.   22971.   25734.   29357.   46452.   31092.
   256       0.       0.   59333.   54095.   35559.   27914.   22575.   14734.   13208.   24897.   28449.   59311.   34007.
   257       0.       0.  101708.   71650.   49121.   42069.   33706.   22498.   16306.   21882.   35932.   65912.   46078.
   258       0.       0.   59387.   58094.   37735.   37968.   29834.   20381.   21723.   21581.   24959.   36472.   34813.
   259       0.       0.   65922.   76750.   48298.   33697.   28086.   21389.   18903.   18598.   26868.   38724.   37724.
