  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    55       0.       0.   30878.   29295.   17691.    9808.    4708.    2791.    2539.    2814.    4386.    8637.   11355.
    56       0.       0.   25974.   28096.   15641.    5275.    4397.    2549.    2249.    2117.    3612.    6334.    9624.
    57       0.       0.   31279.   31535.   28908.   19614.    8569.    4534.    3088.    2947.    4851.    8447.   14377.
    58       0.       0.   35672.   34645.   30934.   14177.    8429.    4650.    3144.    3228.    5590.   11965.   15243.
    59       0.       0.   31042.   31853.   24393.   18539.    8233.    4779.    3613.    3464.    5175.   15678.   14677.
    60       0.       0.   31550.   37139.   27314.   16165.    7464.    4574.    3585.    3711.    4981.    8052.   14453.
    61       0.       0.   31066.   23910.   12559.    5593.    4932.    2951.    2931.    2521.    2349.    5248.    9406.
    62       0.       0.   33900.   32065.   20125.   13342.    6713.    4270.    3762.    4378.    5088.    7501.   13114.
    63       0.       0.   31778.   30482.   16415.    8078.    5407.    3288.    2562.    3672.    4852.    9162.   11570.
    64       0.       0.   29960.   23997.   14750.    9995.    5387.    3080.    2158.    2518.    4618.    6262.   10272.
    65       0.       0.   32611.   28438.   17777.    8522.    5121.    2775.    1852.    1901.    4172.    7194.   11036.
    66       0.       0.   33697.   28825.   22690.   11699.    6060.    3368.    2199.    2582.    4210.    9595.   12492.
    67       0.       0.   35098.   28001.   17452.    7385.    5323.    3479.    2417.    2912.    4888.   12493.   11945.
    68       0.       0.   26688.   27098.   21060.   11143.    6234.    3577.    2290.    2353.    4905.    8028.   11337.
    69       0.       0.   30790.   28246.   22083.   12094.    7560.    4378.    2963.    2943.    4458.    5775.   12129.
    70       0.       0.   28842.   22582.   18225.   10765.    6593.    3914.    2817.    2794.    2733.    8452.   10772.
    71       0.       0.   30152.   25020.   23616.   11741.    7089.    3993.    2799.    3568.    4582.    8374.   12093.
    72       0.       0.   31815.   32900.   22796.   12920.    6286.    3569.    2547.    2564.    5340.   11125.   13186.
    73       0.       0.   33291.   25983.   15307.   10522.    5943.    3743.    2788.    2651.    3571.    6377.   11018.
    74       0.       0.   29515.   28466.   21700.   14373.    5968.    3605.    2519.    2669.    3824.    7640.   12028.
    75       0.       0.   28096.   26624.   18163.   18247.    6113.    3886.    2886.    2742.    5023.    9335.   12112.
    76       0.       0.   28046.   22610.   14834.    6697.    3770.    2243.    1748.    1716.    3920.    8247.    9383.
    77       0.       0.   32139.   34384.   26183.   15588.    6053.    3670.    3259.    3046.    3190.    4667.   13218.
    78       0.       0.   27660.   30049.   22664.   12723.    5874.    3166.    2400.    2480.    3323.    7524.   11786.
    79       0.       0.   30324.   29929.   19010.    7434.    7157.    4224.    3072.    2664.    6391.   11294.   12150.
    80       0.       0.   33046.   31454.   21635.    9434.    5336.    3271.    2306.    2736.    5131.   11980.   12633.
    81       0.       0.   25228.   24030.   14103.    5054.    3951.    2715.    2801.    3695.    4695.    9822.    9609.
    82       0.       0.   30965.   33800.   21871.   11266.    5157.    3186.    2518.    2861.    4785.   14271.   13068.
    83       0.       0.   30965.   36538.   29788.   16115.    6477.    3795.    2748.    2872.    4220.    8681.   14220.
    84       0.       0.   28862.   32987.   28797.   12895.    7183.    4048.    2600.    3139.    3913.   10634.   13506.
    85       0.       0.   30107.   22876.   17071.    9304.    5356.    3353.    1944.    2529.    4721.    6496.   10376.
    86       0.       0.   32078.   31033.   22789.   10285.    6852.    3839.    2492.    2739.    5429.   12689.   13023.
    87       0.       0.   33903.   27466.   19981.    9898.    7240.    4374.    2854.    2656.    3739.   13907.   12602.
    88       0.       0.   31005.   32900.   29820.   16872.    7077.    4274.    3254.    3404.    3784.    5809.   13820.
    89       0.       0.   31123.   32215.   22017.   12473.    6374.    4000.    3375.    3742.    5904.   10946.   13217.
    90       0.       0.   33162.   38202.   24321.   11273.    5908.    3898.    2860.    2959.    5750.   10997.   13933.
    91       0.       0.   30243.   27342.   19205.    9691.    4964.    2869.    2078.    1960.    2186.   14450.   11499.
    92       0.       0.   26259.   23240.   15464.    6988.    4606.    2804.    1990.    2446.    3894.    9487.    9718.
    93       0.       0.   31968.   28458.   20134.    9080.    4947.    2780.    1916.    2214.    3035.    5711.   11024.
    94       0.       0.   31344.   23644.   18902.    9213.    6192.    3380.    2205.    2225.    3534.    5531.   10617.
    95       0.       0.   26812.   19701.   14993.    6679.    5765.    3715.    2631.    3404.    5536.    8014.    9725.
    96       0.       0.   28102.   28138.   22036.   11018.    6262.    4333.    3303.    4050.    5906.    8720.   12187.
    97       0.       0.   30161.   26108.   18572.    7752.    5059.    3505.    3000.    3918.    7506.    9970.   11555.
    98       0.       0.   31163.   21879.   13956.   10223.    4799.    3423.    3202.    3027.    5309.   10396.   10738.
    99       0.       0.   33694.   29080.   24235.   16641.    7498.    4693.    3963.    3582.    5053.    6161.   13460.
   100       0.       0.   26765.   32082.   32655.   16859.    7960.    4563.    3658.    3415.    5008.    9715.   14268.
   101       0.       0.   32378.   28266.   19589.   10438.    5544.    3743.    3044.    2697.    4497.    7233.   11743.
   102       0.       0.   24656.   25491.   18164.   10075.    5563.    3472.    2526.    2377.    3814.   11023.   10716.
   103       0.       0.   30203.   24956.   13814.   13158.    5705.    3581.    2487.    2669.    4024.    7124.   10772.
   104       0.       0.   36525.   31178.   22687.   12509.    6228.    3843.    3035.    3494.    5184.   10218.   13490.
   105       0.       0.   30590.   27150.   16779.    6747.    4940.    2966.    2545.    2751.    4396.    6813.   10568.
   106       0.       0.   27460.   37560.   25925.   13248.    5033.    3203.    2881.    2461.    4882.   10002.   13265.
   107       0.       0.   27831.   26820.   22873.    9692.    5156.    3286.    2513.    2536.    3696.    5705.   11011.
   108       0.       0.   22294.   20427.   18268.    8399.    5303.    3041.    2270.    2446.    2716.    5224.    9039.
   109       0.       0.   27600.   28662.   26175.   14478.    6019.    3150.    2509.    2621.    2552.    4817.   11858.
   110       0.       0.   33372.   33212.   24374.   13850.    6993.    3777.    2499.    2531.    2886.   12651.   13614.
   111       0.       0.   44681.   43259.   34778.   20528.    8414.    4863.    3415.    3639.    5498.    9786.   17886.
   112       0.       0.   30046.   32669.   24445.   16804.    6301.    3632.    2386.    2431.    4489.    7031.   13023.
   113       0.       0.   25020.   23585.   12262.    6657.    5258.    3599.    2608.    3045.    6124.   12577.   10073.
   114       0.       0.   29803.   25557.   15641.    7625.    4478.    2596.    1993.    2750.    4318.    9995.   10475.
   115       0.       0.   26112.   23328.   17167.    9116.    4975.    2623.    2016.    2047.    3178.    7133.    9769.
   116       0.       0.   26558.   27586.   18020.    7578.    5075.    3019.    2334.    2429.    4357.    8380.   10534.
   117       0.       0.   35709.   28145.   28662.   18858.    6756.    3824.    2935.    3327.    3740.    8046.   14000.
   118       0.       0.   31768.   42561.   33173.   19551.    7518.    4299.    3278.    2704.    2752.   10462.   15807.
   119       0.       0.   40555.   30091.   24159.   12265.    7548.    4370.    3066.    3024.    5084.   10232.   14039.
   120       0.       0.   33839.   27092.   15438.   13407.    7809.    4814.    3407.    2999.    5912.   12180.   12690.
   121       0.       0.   34781.   29733.   17038.    8614.    6355.    4001.    2809.    2435.    3953.    7708.   11743.
   122       0.       0.   24699.   28493.   19578.   17086.    5343.    2979.    1819.    1937.    3106.    4779.   10982.
   123       0.       0.   29153.   22628.   13714.    7023.    4079.    2504.    1418.    1622.    5441.    8221.    9580.
   124       0.       0.   29595.   26220.   16226.    5151.    3543.    2507.    1558.    2136.    4181.   10359.   10148.
   125       0.       0.   29541.   34547.   24480.   13427.    5052.    3361.    2129.    2072.    2348.    4993.   12195.
   126       0.       0.   34345.   26989.   16082.    9112.    5015.    2974.    1860.    1770.    1858.    2579.   10259.
   127       0.       0.   35577.   26608.   19640.    9441.    7333.    3943.    2442.    2695.    3372.    5921.   11697.
   128       0.       0.   27729.   28819.   24690.   14326.    7858.    4171.    2760.    3245.    4985.   13289.   13187.
   129       0.       0.   34347.   32996.   25621.   13238.    7070.    4169.    2680.    3546.    5439.   12722.   14183.
   130       0.       0.   30296.   26966.   20105.   15952.    5223.    2981.    1804.    1881.    3569.    4870.   11365.
   131       0.       0.   29281.   26338.   21150.   13819.    5452.    3417.    2151.    2783.    4096.    5266.   11375.
   132       0.       0.   32071.   31460.   20966.   10909.    4940.    3147.    2175.    2285.    2602.    4275.   11483.
   133       0.       0.   28026.   27128.   20109.   15691.    5857.    3553.    2726.    3222.    4570.    9701.   12058.
   134       0.       0.   33689.   31243.   21276.   12293.    6082.    3618.    2627.    2293.    3542.    6113.   12278.
   135       0.       0.   37234.   30584.   19065.   14270.    6866.    4312.    3020.    3259.    5702.   12068.   13638.
   136       0.       0.   38275.   30650.   23030.   15305.    7070.    4288.    2649.    2670.    4217.    6859.   13501.
   137       0.       0.   40820.   33224.   22544.   11154.    6058.    3884.    2639.    3071.    5397.   10207.   13900.
   138       0.       0.   37505.   36523.   32024.   17738.    7784.    4286.    3040.    3124.    4578.    9367.   15597.
   139       0.       0.   28557.   29893.   23387.    9042.    5050.    2701.    2194.    2139.    2829.    5933.   11172.
   140       0.       0.   25948.   25332.   16390.    7980.    4806.    2662.    1872.    1570.    2835.    7343.    9674.
   141       0.       0.   25557.   30312.   25152.   12541.    5999.    3079.    2246.    2110.    3072.    8154.   11822.
   142       0.       0.   30204.   28248.   19422.   11010.    7052.    3746.    2389.    2047.    2869.    4652.   11164.
   143       0.       0.   29207.   25124.   17722.    8878.    7017.    4021.    2786.    2900.    4560.    6896.   10911.
   144       0.       0.   27462.   22398.   14597.   10570.    5712.    3784.    2751.    3374.    7072.   12121.   10984.
   145       0.       0.   38276.   29788.   19061.    9945.    6202.    4072.    3242.    3559.    6770.   14995.   13591.
   146       0.       0.   34573.   29448.   25902.   10726.    5341.    3215.    2530.    3287.    4637.    6597.   12625.
   147       0.       0.   26920.   28108.   21150.   10539.    4917.    2835.    2235.    2233.    3386.    6531.   10886.
   148       0.       0.   29180.   35045.   34794.   15587.    7073.    3726.    2406.    2969.    4697.   14215.   14969.
   149       0.       0.   33698.   41517.   33590.   16664.    7917.    4177.    2851.    2376.    3481.   11653.   15792.
   150       0.       0.   32919.   31658.   23662.   11972.    8093.    4520.    3196.    3500.    3904.    6556.   12998.
   151       0.       0.   30625.   25801.   15824.    9690.    5087.    2831.    2270.    2016.    1951.    5053.   10115.
   152       0.       0.   38506.   31801.   18383.   12884.    5990.    3657.    2757.    2854.    4533.    7454.   12882.
   153       0.       0.   35711.   40324.   36556.   23064.    7319.    4456.    3119.    3116.    5294.    8955.   16791.
   154       0.       0.   28876.   31372.   24677.   16122.    6387.    4208.    2961.    3495.    6189.    8228.   13252.
   155       0.       0.   31533.   26093.   18348.   11532.    6011.    3975.    2603.    3148.    4794.    6556.   11459.
   156       0.       0.   30829.   28028.   16560.    9595.    5922.    3845.    3132.    3585.    4450.    8448.   11440.
   157       0.       0.   30267.   23264.   16748.    7659.    7575.    4175.    3088.    3389.    4756.   14296.   11522.
   158       0.       0.   29707.   20460.   13958.   11261.    5820.    3398.    2607.    4028.    6208.   14881.   11233.
   159       0.       0.   29364.   25483.   19486.    8238.    5001.    2644.    2205.    3254.    4238.    7484.   10740.
   160       0.       0.   30278.   25597.   16399.    6318.    4834.    2877.    2093.    2286.    3370.    4866.    9892.
   161       0.       0.   26657.   25700.   16829.    8933.    4324.    2662.    1804.    1434.    4769.    6550.    9966.
   162       0.       0.   29315.   25806.   14759.    4972.    4827.    3238.    2440.    2057.    3694.    6968.    9808.
   163       0.       0.   31542.   31714.   27798.   15042.    6952.    4162.    3142.    2904.    3689.   10789.   13773.
   164       0.       0.   34944.   29443.   23369.    9777.    7051.    4287.    2967.    3567.    6331.   14001.   13574.
   165       0.       0.   31107.   23528.   16179.    7297.    5467.    3249.    2456.    2780.    4478.    8469.   10501.
   166       0.       0.   35370.   30218.   14040.   12177.    5306.    3222.    2566.    3011.    5219.    9823.   12095.
   167       0.       0.   30194.   28585.   17411.    9489.    5171.    3045.    2396.    2997.    4016.    9547.   11285.
   168       0.       0.   26634.   30581.   22412.   15021.    6138.    3624.    2866.    2598.    3420.   10092.   12339.
   169       0.       0.   27228.   26681.   21591.   11133.    5847.    3501.    2483.    2578.    4447.   11052.   11654.
   170       0.       0.   26150.   24645.   18022.    7326.    5256.    3124.    2307.    2377.    3564.    5411.    9818.
   171       0.       0.   28152.   25677.   17727.    8503.    4893.    3093.    2357.    2403.    3844.   10867.   10752.
   172       0.       0.   36088.   31269.   26998.   14928.    6637.    3937.    2924.    2452.    3386.    4499.   13312.
   173       0.       0.   36890.   43131.   32653.   16861.    8140.    5046.    3654.    3125.    5343.   12721.   16756.
   174       0.       0.   36731.   35518.   27630.   14069.    6712.    4237.    3149.    3163.    5671.   13044.   14992.
   175       0.       0.   38867.   34431.   21469.   10384.    6868.    4803.    3458.    3143.    4314.    8850.   13659.
   176       0.       0.   32312.   34820.   26628.   16272.    6505.    4168.    2818.    2688.    3561.    8267.   13804.
   177       0.       0.   26006.   21758.   20329.   12026.    6445.    3668.    2806.    3150.    5347.    9008.   11054.
   178       0.       0.   31907.   29976.   21054.    9027.    6319.    3443.    2358.    3569.    5801.    9936.   12339.
   179       0.       0.   37820.   33775.   21239.   10827.    6998.    3872.    2644.    3405.    4429.    5687.   13070.
   180       0.       0.   32865.   24095.   14607.    8285.    5347.    3157.    2524.    3055.    5760.   10406.   11010.
   181       0.       0.   36762.   25227.   13236.    8590.    5123.    3390.    2381.    2126.    7239.   11607.   11568.
   182       0.       0.   36418.   33340.   22232.   11132.    6431.    4240.    2851.    2455.    4067.    6764.   12993.
   183       0.       0.   26396.   31682.   24769.   11571.    5669.    3387.    2618.    2949.    3736.    6217.   11899.
   184       0.       0.   22336.   25829.   23335.   13115.    7406.    4402.    3229.    3166.    5263.    8555.   11663.
   185       0.       0.   28014.   23671.   18583.    8270.    5128.    3081.    2574.    2313.    2278.    4212.    9812.
   186       0.       0.   29542.   21643.   19469.   10913.    6369.    3805.    2844.    3363.    5085.   10677.   11371.
   187       0.       0.   39389.   35897.   24403.   11638.    7325.    4855.    3370.    3124.    3368.    9136.   14250.
   188       0.       0.   39788.   34857.   23829.   16405.    6574.    4119.    2829.    2972.    4397.    7534.   14330.
   189       0.       0.   35726.   36212.   27364.   14759.    7735.    4334.    3004.    3487.    5665.    9047.   14733.
   190       0.       0.   27898.   30796.   21494.   12708.    7615.    4316.    3030.    3077.    5272.   10543.   12675.
   191       0.       0.   25836.   23487.   15302.   11042.    6196.    3604.    2896.    2931.    5051.    7442.   10379.
   192       0.       0.   30884.   32882.   21476.   11657.    6211.    4234.    3481.    3250.    5418.   10022.   12952.
   193       0.       0.   29431.   28264.   20821.   11966.    5667.    4166.    3288.    3585.    4844.    8519.   12055.
   194       0.       0.   34697.   28851.   17799.    7727.    5296.    3784.    3135.    3893.    4494.    8449.   11812.
   195       0.       0.   31245.   25838.   21242.   11072.    5992.    3732.    2896.    3568.    5473.   11577.   12263.
   196       0.       0.   23952.   23765.   16325.    7166.    4862.    2568.    2363.    2705.    3860.    7074.    9464.
   197       0.       0.   29406.   31162.   19382.   10045.    5922.    3215.    3039.    2907.    5045.    8729.   11885.
   198       0.       0.   31701.   33038.   21107.    7716.    5463.    2973.    2486.    1980.    3783.    7729.   11798.
   199       0.       0.   32250.   39265.   23890.   13580.    7005.    4246.    3361.    3182.    5447.   10122.   14235.
   200       0.       0.   37486.   36659.   27939.   16337.    6943.    4342.    2809.    2773.    3297.   12641.   15123.
   201       0.       0.   36741.   36589.   28391.   14094.    6718.    3821.    2692.    3358.    4658.    8052.   14511.
   202       0.       0.   31384.   26148.   19631.   11818.    6546.    3884.    2656.    3323.    4088.    6917.   11640.
   203       0.       0.   28079.   25321.   16979.    6979.    4546.    2632.    1685.    3251.    3903.    8292.   10167.
   204       0.       0.   25471.   22901.   14863.    9421.    5347.    3193.    2247.    2247.    4231.    6970.    9689.
   205       0.       0.   25439.   22376.   17387.    9230.    4727.    2820.    1849.    2109.    4911.    8679.    9953.
   206       0.       0.   36472.   32730.   21851.   14231.    6955.    4296.    2785.    2109.    4128.    6911.   13247.
   207       0.       0.   29409.   29903.   23762.   12107.    6742.    4364.    2782.    2889.    5002.    7736.   12470.
   208       0.       0.   31575.   29665.   21269.   13181.    6430.    3907.    2626.    2845.    6368.   12031.   12990.
   209       0.       0.   31325.   34394.   23445.   11136.    5421.    2835.    1959.    1940.    3927.    9646.   12603.
   210       0.       0.   26511.   25014.   21136.   10219.    5231.    2843.    2031.    2321.    4567.    9487.   10936.
   211       0.       0.   28852.   26508.   22438.   12118.    5706.    3125.    2144.    2242.    5494.   10755.   11938.
   212       0.       0.   28224.   34426.   23417.   10450.    4658.    2647.    1578.    1637.    2962.    5910.   11591.
   213       0.       0.   29596.   19090.    8716.    8401.    4490.    2838.    1805.    1957.    2844.    4735.    8447.
   214       0.       0.   31489.   25135.   18340.    9479.    5088.    3115.    2069.    2353.    3598.   15940.   11661.
   215       0.       0.   30768.   20772.   15814.   13210.    5829.    3726.    2548.    3062.    5575.   11726.   11303.
   216       0.       0.   28265.   27740.   21141.   10717.    5486.    3447.    2592.    2838.    4690.    8320.   11524.
   217       0.       0.   32017.   29821.   20106.    9643.    6733.    4202.    3064.    4088.    5145.    8030.   12285.
   218       0.       0.   37258.   33257.   22216.   11280.    6519.    3969.    2800.    3877.    6551.   15486.   14321.
   219       0.       0.   28438.   35785.   30461.   15316.    6672.    3930.    2478.    2621.    4834.    9409.   13995.
   220       0.       0.   38417.   30915.   24012.   10732.    5808.    3840.    2732.    2634.    3147.    5307.   12754.
   221       0.       0.   30127.   21998.   12314.    4809.    3698.    2935.    1855.    1554.    1794.    3242.    8432.
   222       0.       0.   23583.   23436.   14265.    6910.    4464.    3101.    2133.    2167.    4518.    6973.    9155.
   223       0.       0.   26724.   26439.   20379.    9621.    5162.    2982.    2362.    2760.    7047.   10898.   11437.
   224       0.       0.   24655.   19634.   13132.    9232.    5036.    3049.    2338.    3750.    5631.   14599.   10106.
   225       0.       0.   25331.   27230.   22253.   12213.    5757.    3397.    2499.    4265.    5881.   13807.   12263.
   226       0.       0.   37841.   35474.   27648.   17832.    7509.    4407.    2917.    3606.    6122.   12369.   15572.
   227       0.       0.   39630.   34940.   25207.   15431.    7419.    4378.    3134.    3155.    4471.    6529.   14429.
   228       0.       0.   33202.   23867.   14758.    8205.    5126.    3002.    2276.    2765.    2551.    8568.   10432.
   229       0.       0.   27790.   24287.   17960.   13057.    5676.    3224.    2273.    2562.    4855.    7121.   10881.
   230       0.       0.   27933.   22569.   17959.    9217.    5060.    2889.    2293.    2487.    4877.    7883.   10317.
   231       0.       0.   31761.   22361.   19052.   11377.    5793.    3241.    2259.    2478.    3953.    4918.   10719.
   232       0.       0.   33199.   24564.   13583.    5585.    5303.    3315.    2322.    3005.    4582.    5714.   10117.
   233       0.       0.   32829.   35872.   29084.   16778.    7177.    4267.    2817.    3503.    5834.   13711.   15187.
   234       0.       0.   30272.   28656.   26466.   17185.    7363.    4849.    3246.    2728.    3769.    8055.   13259.
   235       0.       0.   24935.   28317.   19349.   10019.    5679.    3710.    2602.    3156.    5055.   10508.   11333.
   236       0.       0.   24045.   23955.   21299.   11060.    6597.    4069.    2963.    3501.    5007.    8182.   11068.
   237       0.       0.   31974.   27007.   18977.   10213.    6341.    4298.    3093.    3339.    4687.    8087.   11802.
   238       0.       0.   27218.   17237.   10870.    4234.    4122.    2725.    1792.    1277.    2473.    4161.    7611.
   239       0.       0.   32369.   35409.   28315.   14093.    5710.    3663.    2640.    3707.    6736.   10337.   14298.
   240       0.       0.   36462.   33164.   25619.   11836.    4952.    3178.    2092.    2509.    3609.    7525.   13095.
   241       0.       0.   32917.   30586.   21925.   13683.    5396.    3554.    2667.    2633.    3221.    8369.   12495.
   242       0.       0.   30435.   33341.   26533.   13838.    6405.    4010.    2882.    2619.    4334.    7458.   13185.
   243       0.       0.   31356.   33728.   26418.   13464.    6907.    4149.    2864.    3341.    4668.    4931.   13183.
   244       0.       0.   30006.   29957.   19340.   12975.    6485.    3888.    2601.    3109.    4325.    7824.   12051.
   245       0.       0.   26268.   21176.   20251.   12594.    6741.    4069.    2779.    2881.    4422.   15895.   11708.
   246       0.       0.   30403.   28711.   27539.   11710.    6562.    4130.    2826.    3607.    7266.   14366.   13712.
   247       0.       0.   27762.   32583.   25197.   11420.    5234.    3167.    2241.    4432.    7904.   13519.   13346.
   248       0.       0.   25544.   21571.   13305.    6723.    3826.    2432.    2052.    2965.    4105.    6778.    8930.
   249       0.       0.   30752.   22745.   10758.   10634.    4385.    2823.    2610.    2732.    3900.   11198.   10254.
   250       0.       0.   33822.   31026.   20842.   12882.    6956.    3998.    3005.    3376.    5768.   12828.   13450.
   251       0.       0.   28711.   27458.   23126.   11506.    6069.    2983.    1932.    2374.    2932.    5204.   11229.
   252       0.       0.   35882.   38188.   27564.   18243.    7678.    4221.    2940.    2484.    3211.    8055.   14847.
   253       0.       0.   32396.   34979.   27101.   15315.    7194.    3905.    2939.    2762.    3135.    4929.   13466.
   254       0.       0.   29342.   30506.   27681.   15525.    6351.    3480.    2518.    2957.    5312.   10144.   13382.
   255       0.       0.   25281.   18280.   17730.    9001.    5200.    3198.    2185.    2473.    3996.   10855.    9820.
   256       0.       0.   25602.   24145.   19872.    9279.    4836.    3119.    2399.    3461.    4084.    9250.   10605.
   257       0.       0.   33067.   25070.   19188.    9325.    5835.    4085.    2708.    3319.    5917.   11540.   12005.
   258       0.       0.   29247.   23466.   13512.    5765.    5453.    3726.    2726.    3076.    5567.    8560.   10110.
   259       0.       0.   31277.   38049.   24092.   14294.    6064.    3752.    2627.    2302.    4026.    6370.   13285.
