  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    91       0.       0.    1541.    1500.    1736.    1429.    1035.     619.     392.     250.     210.     259.     897.
    92       0.       0.    1446.    1598.    1396.    1231.     843.     554.     425.     270.     202.     340.     831.
    93       0.       0.    1454.    1300.    1648.    1262.     852.     515.     243.     182.     216.     218.     789.
    94       0.       0.    1249.    1157.    1272.    1588.    1178.     735.     547.     435.     262.     332.     876.
    95       0.       0.    1549.    2343.    2286.    1210.     756.     672.     445.     369.     277.     348.    1025.
    96       0.       0.    1553.    1484.    1722.    1329.     816.     554.     470.     357.     371.     364.     902.
    97       0.       0.    1305.    1626.    1616.    1801.    1214.     855.     626.     419.     272.     264.    1000.
    98       0.       0.    1830.    2112.    2078.    1868.    1395.     981.     675.     435.     368.     325.    1207.
    99       0.       0.    1135.    1638.    1943.    1921.    1362.     855.     625.     414.     360.     326.    1058.
   100       0.       0.    1411.    1527.    1708.    1300.    1014.     855.     516.     307.     215.     227.     908.
   101       0.       0.    1227.    1755.    1485.    1367.    1026.     792.     473.     278.     259.     267.     893.
   102       0.       0.    1636.    1943.    1909.    1545.    1195.     644.     375.     289.     197.     227.     996.
   103       0.       0.    1512.    1830.    1601.    1336.    1115.     837.     562.     375.     195.     193.     956.
   104       0.       0.    1190.    1573.    1164.     880.     760.     516.     264.     130.     214.     112.     680.
   105       0.       0.    1467.    1595.    1350.     895.     758.     512.     325.     154.     118.     130.     731.
   106       0.       0.     988.    1090.    1130.    1079.     780.     590.     370.     202.      90.     103.     642.
   107       0.       0.     998.     951.    1089.     765.     691.     498.     313.     143.     110.     161.     572.
   108       0.       0.    1281.    1654.    1892.    1636.    1132.     575.     366.     184.      80.     213.     901.
   109       0.       0.    1361.    1593.    1788.    1456.     968.     610.     320.     161.     100.      87.     844.
   110       0.       0.    1332.    1838.    2159.    1577.    1211.     738.     443.     229.     211.     153.     989.
   111       0.       0.    1142.    1712.    1596.    1586.    1148.     658.     346.     183.     148.     393.     891.
   112       0.       0.    1334.    1195.    1321.    1336.     910.     649.     401.     288.     216.     224.     787.
   113       0.       0.    1112.    1393.    1368.    1509.    1132.     635.     371.     215.     200.     150.     809.
   114       0.       0.    1359.    1254.    1352.    1008.     764.     505.     328.     229.     157.     288.     724.
   115       0.       0.    1474.    1551.    1537.    1443.    1180.     746.     478.     357.     341.     312.     942.
   116       0.       0.    1436.    1555.    2004.    1406.     962.     715.     456.     282.     187.     264.     927.
   117       0.       0.    1279.    1853.    2042.    1634.    1200.     781.     552.     391.     252.     320.    1030.
   118       0.       0.    1689.    1803.    2090.    1800.    1493.     965.     620.     433.     377.     449.    1172.
   119       0.       0.    1482.    1535.    2074.    1719.    1443.    1040.     637.     366.     276.     317.    1089.
   120       0.       0.    1522.    1967.    1662.    1607.    1124.     733.     412.     277.     211.     206.     972.
   121       0.       0.    1341.    1358.    1407.    1534.    1072.     701.     326.     179.     191.     100.     821.
   122       0.       0.    1428.    1517.    1372.    1170.     928.     568.     298.     170.     286.     293.     803.
   123       0.       0.    1269.    1840.    1379.     905.     623.     615.     325.     240.     199.     373.     777.
   124       0.       0.    1608.    2088.    1623.    1112.     717.     616.     268.     134.     159.      63.     839.
   125       0.       0.    1461.    1836.    2006.    1802.    1261.     825.     435.     263.     194.     128.    1021.
   126       0.       0.    1393.    1864.    1775.    1244.    1137.     656.     346.     226.     226.     184.     905.
   127       0.       0.    1352.    1661.    2056.    1656.    1230.     846.     461.     291.     220.     233.    1001.
   128       0.       0.    1531.    1380.    1529.    1367.    1057.     487.     226.     173.     103.      73.     793.
   129       0.       0.    1651.    1570.    2127.    1968.    1141.     747.     369.     217.     177.     102.    1007.
   130       0.       0.    1422.    1544.    1702.    1711.    1082.     636.     417.     289.     159.     127.     909.
   131       0.       0.    1433.    1777.    2011.    1335.     885.     734.     486.     333.     176.     165.     933.
   132       0.       0.    1293.    1701.    1939.    1568.    1057.     642.     444.     293.     190.     177.     930.
   133       0.       0.    1618.    1733.    1931.    2043.    1350.     898.     608.     344.     255.     244.    1102.
   134       0.       0.    1910.    2306.    1981.    1790.    1236.     794.     431.     315.     269.     321.    1135.
   135       0.       0.    2181.    2360.    2174.    1857.    1428.    1071.     693.     435.     320.     384.    1290.
   136       0.       0.    1605.    1833.    1845.    1644.    1120.     796.     602.     408.     329.     493.    1068.
   137       0.       0.    2030.    2192.    2454.    1507.    1202.     722.     462.     303.     258.     187.    1132.
   138       0.       0.    1204.    1523.    1283.     994.     935.     664.     556.     313.     251.     398.     812.
   139       0.       0.    1859.    2074.    2262.    1234.    1017.     576.     316.     205.     254.     240.    1004.
   140       0.       0.    1468.    1932.    1769.    1122.     998.     688.     496.     307.     248.     294.     932.
   141       0.       0.    1529.    1879.    1948.    1202.    1532.     716.     451.     285.     236.     160.     994.
   142       0.       0.    1502.    1614.    1248.    1357.    1261.     756.     563.     367.     295.     313.     928.
   143       0.       0.    1325.    1463.    1266.    1427.    1057.     704.     385.     255.     234.     275.     839.
   144       0.       0.    1772.    1912.    1822.    1236.     961.     659.     444.     273.     327.     293.     970.
   145       0.       0.    1137.    1362.    1146.     922.     640.     380.     202.     192.     171.     161.     631.
   146       0.       0.    1268.    1688.    1821.    1090.     731.     619.     377.     275.     250.     317.     844.
   147       0.       0.    1481.    2213.    1912.    1284.     844.     591.     294.     283.     201.     362.     946.
   148       0.       0.    1213.    1489.    2393.    1281.    1233.     749.     474.     281.     182.     232.     953.
   149       0.       0.    1500.    1562.    1491.    1235.     929.     543.     317.     239.     143.     272.     823.
   150       0.       0.    1327.    1531.    1925.    1543.    1053.     662.     348.     186.     102.      55.     873.
   151       0.       0.    1809.    2556.    2188.    1929.    1205.     751.     497.     294.     195.     147.    1157.
   152       0.       0.    1430.    2068.    2275.    2474.    1382.     970.     504.     294.     264.     306.    1197.
   153       0.       0.    1562.    1687.    1708.    1666.    1119.     847.     515.     290.     206.     197.     980.
   154       0.       0.    1915.    2006.    1812.    2303.    1325.     922.     652.     388.     275.     202.    1180.
   155       0.       0.    1275.    1431.    1572.    1476.    1240.     976.     660.     421.     291.     335.     968.
   156       0.       0.    1827.    1750.    1758.    1870.    1472.     976.     597.     424.     310.     333.    1132.
   157       0.       0.    1230.    1030.    1460.    1345.    1098.     632.     420.     354.     255.     332.     815.
   158       0.       0.    1568.    1453.    1430.    1147.     851.     505.     375.     292.     194.     284.     810.
   159       0.       0.    1029.    1022.    1300.    1059.     737.     559.     352.     224.     149.     122.     655.
   160       0.       0.    1291.    1732.    1511.     961.     886.     551.     401.     234.     205.     142.     791.
   161       0.       0.    1320.    1949.    1872.    1127.     816.     667.     414.     257.     188.     352.     896.
   162       0.       0.    1141.    1610.    1756.    1144.    1144.     720.     388.     265.     172.     198.     854.
   163       0.       0.    1479.    1912.    2090.    1474.    1243.     769.     421.     248.     206.     307.    1015.
   164       0.       0.    1427.    1525.    1153.    1056.     883.     474.     253.     162.     134.     175.     724.
   165       0.       0.    1567.    1922.    1318.    1252.     928.     582.     423.     282.     234.     389.     890.
   166       0.       0.    1440.    1828.    1511.    1711.    1091.     707.     449.     261.     177.     267.     944.
   167       0.       0.    1497.    1833.    1446.    1421.    1138.     755.     418.     303.     219.     400.     943.
   168       0.       0.    1166.    1296.    1240.    1373.     888.     580.     387.     286.     239.     305.     776.
   169       0.       0.    1128.    1210.     903.     748.     739.     510.     494.     325.     244.     365.     667.
   170       0.       0.    1399.    1711.    1799.    1261.     890.     613.     375.     279.     242.     259.     883.
   171       0.       0.    1444.    2380.    2112.    1552.    1188.     893.     600.     366.     262.     216.    1101.
   172       0.       0.    1287.    1863.    1947.    1322.    1127.     738.     426.     240.     249.     343.     954.
   173       0.       0.    1655.    1683.    1685.    1153.    1062.     724.     424.     242.     170.     115.     891.
   174       0.       0.    1300.    1570.    1837.    1254.     878.     881.     572.     306.     187.     398.     918.
   175       0.       0.    1479.    1573.    2557.    2148.    1565.    1021.     570.     344.     211.     256.    1172.
   176       0.       0.    1345.    1518.    1715.    1377.    1037.     683.     418.     258.     204.     205.     876.
   177       0.       0.    1944.    1872.    2576.    2074.    1437.     794.     478.     345.     259.     266.    1204.
   178       0.       0.    1620.    1638.    1338.    1025.    1094.     598.     320.     236.     148.     153.     817.
   179       0.       0.    1643.    1579.    1576.    1789.    1250.     678.     408.     286.     269.     181.     966.
   180       0.       0.    2340.    2232.    1778.    1811.    1157.     745.     387.     246.     307.     223.    1122.
   181       0.       0.    1357.    1804.    1353.    1474.    1150.     697.     362.     244.     210.     251.     890.
   182       0.       0.    1574.    1813.    1703.    1594.    1142.     710.     486.     295.     232.     233.     978.
   183       0.       0.    1097.    1249.    1067.     862.     640.     488.     326.     165.     107.      78.     608.
   184       0.       0.    1742.    1715.    2544.    2113.    1354.     851.     516.     323.     235.     222.    1162.
   185       0.       0.    1153.    1273.    1413.     861.     800.     548.     332.     174.      85.      57.     670.
   186       0.       0.    1800.    1853.    2276.    1785.    1146.     938.     527.     316.     165.     127.    1093.
   187       0.       0.    1547.    1823.    1770.    1211.     962.     648.     413.     281.     155.     306.     912.
   188       0.       0.    1234.    1692.    1601.    1352.    1100.     759.     542.     298.     183.     164.     892.
   189       0.       0.    1526.    1946.    1988.    1628.    1397.     877.     586.     371.     302.     310.    1093.
   190       0.       0.    1379.    1906.    1741.    1495.    1252.     789.     530.     340.     260.     371.    1006.
   191       0.       0.    1538.    1915.    1864.    1905.    1278.     874.     593.     383.     366.     418.    1113.
   192       0.       0.    1596.    1645.    1655.    1243.     957.     681.     445.     354.     284.     246.     910.
   193       0.       0.    1251.    1082.    1605.    1574.    1047.     760.     452.     326.     322.     502.     892.
   194       0.       0.    1335.    1221.    1598.     940.     647.     368.     245.     197.     255.     235.     704.
   195       0.       0.    1076.    1338.    1723.    1304.    1110.     711.     479.     355.     342.     457.     889.
   196       0.       0.    1330.    2024.    1753.     826.     645.     364.     324.     197.     280.     552.     829.
   197       0.       0.    1473.    1769.    1663.    1084.     893.     505.     250.     140.     201.     193.     817.
   198       0.       0.    1392.    1908.    1502.     901.     658.     449.     227.     181.     149.     287.     765.
   199       0.       0.    1687.    1881.    1855.    1478.    1129.     763.     410.     259.     201.     378.    1004.
   200       0.       0.    1580.    1789.    1636.    1448.     997.     562.     351.     333.     231.     264.     919.
   201       0.       0.    1585.    1672.    1478.    1202.    1023.     684.     363.     217.     125.     168.     852.
   202       0.       0.    1434.    1459.    1831.    2018.    1437.     889.     417.     336.     224.     276.    1032.
   203       0.       0.    1579.    1816.    1849.    1387.     818.     556.     305.     219.     149.     120.     880.
   204       0.       0.    1723.    1753.    1667.    2073.    1514.    1011.     628.     419.     288.     316.    1139.
   205       0.       0.    1372.    1592.    1709.    1383.    1035.     737.     396.     245.     178.     118.     876.
   206       0.       0.    1937.    1672.    1674.    1823.    1383.     987.     561.     348.     269.     215.    1087.
   207       0.       0.    1193.    1826.    1663.    1132.     882.     608.     385.     197.     192.     134.     821.
   208       0.       0.    1549.    2478.    2064.    1335.     931.     674.     435.     240.     250.     248.    1020.
   209       0.       0.    1210.    1608.    1738.    1247.    1012.     600.     404.     212.     221.     339.     859.
   210       0.       0.    1615.    2385.    2240.    1261.     860.     638.     353.     176.     215.     238.     998.
   211       0.       0.    1322.    1834.    1325.    1193.     981.     572.     306.     174.     142.      76.     793.
   212       0.       0.    1734.    1773.    1745.    1348.     877.     568.     378.     203.     110.     149.     889.
   213       0.       0.    1411.    1198.    1325.    1562.     988.     717.     480.     314.     188.     449.     863.
   214       0.       0.    1319.    1445.    1676.    1384.     874.     584.     384.     299.     186.     244.     839.
   215       0.       0.    1783.    2181.    1951.    1569.    1089.     870.     614.     459.     286.     528.    1133.
   216       0.       0.    1633.    1756.    1606.    1126.     961.     618.     382.     419.     200.     339.     904.
   217       0.       0.    1516.    1979.    2125.    1371.    1100.     732.     505.     394.     270.     315.    1031.
   218       0.       0.    2190.    2416.    2327.    1859.    1299.     935.     552.     353.     204.     301.    1244.
   219       0.       0.    1557.    1364.    1362.     840.     710.     685.     397.     254.     139.     151.     746.
   220       0.       0.    1844.    1548.    1513.    1301.    1136.     775.     424.     281.     189.     122.     913.
   221       0.       0.    1127.    1430.    1297.     810.     641.     549.     417.     246.     210.     212.     694.
   222       0.       0.    1446.    1560.    1694.    1377.    1091.     660.     509.     308.     319.     424.     939.
   223       0.       0.    1067.    1250.    1195.     909.     747.     578.     254.     141.      79.      61.     628.
   224       0.       0.    1468.    2225.    2205.    1959.    1310.     878.     489.     326.     333.     583.    1178.
   225       0.       0.    1625.    2564.    2579.    2148.    1474.     901.     603.     414.     405.     457.    1317.
   226       0.       0.    1358.    2441.    2377.    2046.    1487.     866.     536.     381.     275.     210.    1198.
   227       0.       0.    1412.    1513.    1612.    1875.    1290.     793.     461.     384.     315.     417.    1007.
   228       0.       0.    1182.    1578.    1535.    1644.    1063.     739.     416.     324.     278.     268.     903.
   229       0.       0.    1422.    1331.    1629.    1712.    1253.     692.     558.     370.     255.     236.     946.
   230       0.       0.    1354.    1372.    1112.     980.     834.     423.     273.     196.     208.     167.     692.
   231       0.       0.    1550.    1307.    1603.    1401.    1059.     681.     370.     299.     203.     183.     866.
   232       0.       0.    1272.    1610.    1918.    1683.    1253.     824.     471.     305.     179.     158.     967.
   233       0.       0.    1302.    1681.    2057.    1680.    1291.     887.     616.     353.     355.     438.    1066.
   234       0.       0.    1173.    1922.    2155.    1279.    1130.     858.     528.     372.     227.     229.     987.
   235       0.       0.    1262.    1596.    1384.    1158.    1095.     800.     452.     259.     146.     177.     833.
   236       0.       0.    1339.    1175.    1323.    1146.    1099.     784.     442.     242.     180.     277.     801.
   237       0.       0.    1420.    1704.    1482.     998.     839.     689.     407.     191.     138.     114.     798.
   238       0.       0.    1336.    2155.    1414.     883.     669.     513.     261.     199.     178.     146.     775.
   239       0.       0.    1564.    1764.    1920.    1330.     757.     673.     385.     222.     138.     231.     898.
   240       0.       0.    1338.    1654.    1460.    1502.     849.     645.     457.     252.     147.     207.     851.
   241       0.       0.    1709.    2094.    2018.    1280.     861.     576.     307.     193.     175.     101.     931.
   242       0.       0.    1468.    1992.    1750.    1181.     949.     650.     345.     231.     136.     128.     883.
   243       0.       0.    1321.    1401.    1771.    1465.    1070.     635.     407.     192.     132.     147.     854.
   244       0.       0.    1700.    1686.    2073.    1822.    1327.     793.     547.     334.     288.     469.    1104.
   245       0.       0.    1129.    1420.    1913.    1238.     937.     646.     373.     283.     277.     308.     852.
   246       0.       0.    1511.    1833.    2117.    1304.    1058.     558.     352.     320.     294.     347.     969.
   247       0.       0.    1104.    1520.    1499.    1209.     824.     582.     476.     352.     254.     266.     809.
   248       0.       0.    1287.    1403.    1573.    1676.    1176.     775.     526.     386.     356.     506.     966.
   249       0.       0.    1368.    1894.    1627.    1457.    1090.     626.     331.     238.     269.     377.     928.
   250       0.       0.    1299.    1674.    1452.    1416.    1339.     591.     307.     193.     204.     251.     873.
   251       0.       0.    1786.    2455.    2036.    1579.    1247.     765.     561.     321.     182.     109.    1104.
   252       0.       0.    1276.    2080.    1789.    1635.    1263.     665.     383.     219.     201.     154.     966.
   253       0.       0.    1603.    1514.    2175.    1671.    1138.     654.     432.     267.     255.     366.    1008.
   254       0.       0.    1409.    1532.    1916.    1392.     990.     689.     380.     207.     142.      87.     875.
   255       0.       0.    1336.    1305.    1612.    1143.     770.     704.     402.     271.     213.     333.     809.
   256       0.       0.    1645.    1463.    2025.    1337.    1128.     921.     611.     419.     321.     247.    1012.
   257       0.       0.    1312.    1357.    1606.    1159.     986.     846.     604.     457.     339.     346.     901.
   258       0.       0.    1345.    1840.    1653.    1097.     929.     702.     350.     292.     232.     269.     871.
   259       0.       0.    1201.    1260.    1448.    1189.     894.     841.     519.     361.     230.     357.     830.
   260       0.       0.    1220.    1450.    1263.     890.     707.     532.     394.     250.     189.     362.     726.
   261       0.       0.    1203.    1912.    1522.    1506.    1047.     733.     467.     234.     235.     336.     919.
   262       0.       0.    1173.    1215.    1451.    1222.     886.     597.     321.     140.     152.      99.     726.
   263       0.       0.    1330.    1949.    2602.    1685.    1303.     857.     453.     250.     200.     188.    1082.
   264       0.       0.    1180.    1164.    2218.    1502.     891.     629.     383.     208.     148.     330.     865.
   265       0.       0.    1388.    1954.    2285.    1522.    1324.     734.     431.     277.     222.     293.    1043.
   266       0.       0.    1371.    1653.    2059.    1578.     979.     689.     370.     216.     128.     144.     919.
   267       0.       0.    1768.    2164.    1743.    1134.     732.     452.     331.     241.     226.     267.     906.
   268       0.       0.    1515.    2341.    2115.    1475.    1269.     833.     465.     442.     377.     479.    1131.
   269       0.       0.    1400.    1457.    1140.     956.     861.     561.     279.     297.     258.     268.     748.
   270       0.       0.    1203.    1692.    1401.     996.     684.     667.     362.     322.     241.     257.     782.
   271       0.       0.    1353.    1331.    1351.    1256.     909.     462.     313.     280.     327.     271.     785.
   272       0.       0.    1530.    2027.    2069.    1536.    1056.     721.     519.     401.     244.     259.    1036.
   273       0.       0.    1653.    2018.    1995.    1319.    1115.     596.     331.     211.     236.     156.     963.
   274       0.       0.    2013.    2185.    2073.    1583.    1342.     708.     429.     294.     171.     145.    1094.
   275       0.       0.    1404.    1776.    1269.    1007.     950.     671.     529.     341.     180.     215.     834.
   276       0.       0.    1512.    1887.    1700.    1710.    1200.     804.     629.     419.     254.     334.    1045.
   277       0.       0.    1403.    1905.    1928.    1432.    1025.     801.     582.     372.     183.     188.     982.
   278       0.       0.    1854.    1654.    1853.    2018.    1538.    1023.     668.     409.     289.     357.    1166.
   279       0.       0.    1188.    1326.    1508.    1248.     830.     608.     475.     297.     168.     378.     802.
   280       0.       0.    1586.    1539.    1763.    1930.    1267.     814.     435.     261.     182.     141.     992.
   281       0.       0.    1259.    1793.    2655.    2402.    1559.     935.     500.     316.     254.     217.    1189.
   282       0.       0.    1296.    1877.    1647.    1476.     943.     631.     365.     185.     196.     221.     884.
   283       0.       0.    1158.    1387.    1478.    1625.    1123.     668.     387.     226.     154.     329.     853.
   284       0.       0.    1384.    1699.    1302.    1304.     831.     544.     330.     189.     183.     258.     802.
   285       0.       0.    1510.    1449.    1756.    1625.    1219.     631.     458.     410.     286.     334.     968.
   286       0.       0.    1315.    1420.    1661.    1258.     856.     530.     347.     257.     204.     261.     811.
   287       0.       0.    1832.    1757.    2016.    1782.    1172.     633.     426.     349.     237.     339.    1054.
   288       0.       0.    1571.    1579.    2060.    1358.     859.     648.     346.     307.     249.     289.     927.
   289       0.       0.    1378.    1898.    1696.    1403.    1392.     801.     490.     337.     269.     287.     995.
   290       0.       0.    1385.    1425.    1508.    1359.    1029.     623.     409.     210.     195.     153.     829.
   291       0.       0.    1105.    1198.    1064.     872.     758.     769.     427.     217.     184.     348.     694.
   292       0.       0.    1441.    1405.    1479.    1172.     832.     675.     406.     161.     171.     304.     804.
   293       0.       0.    1396.    1630.    1105.     801.     466.     421.     208.      82.     125.      66.     630.
   294       0.       0.    1776.    2125.    1940.    1414.    1066.     720.     382.     220.     170.      92.     991.
