  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   121       0.       0.    4666.    3487.    2013.    1371.    1061.     861.     809.    1222.    1037.    1726.    1825.
   122       0.       0.    3989.    3372.    1961.    1485.    1119.     876.     726.     672.    1119.    1455.    1677.
   123       0.       0.    4857.    2863.    1819.    1172.     868.     647.     524.    1000.    1431.    2330.    1751.
   124       0.       0.    4962.    3247.    2249.    1399.    1035.     843.     812.     846.    1567.    2104.    1906.
   125       0.       0.    4542.    3990.    2761.    1852.    1281.     992.     847.     777.     803.    2090.    1993.
   126       0.       0.    4703.    3661.    2237.    1639.    1243.     980.     896.    1460.    1374.    2388.    2058.
   127       0.       0.    6348.    3926.    2587.    1873.    1506.    1244.    1115.    1101.    1709.    2614.    2402.
   128       0.       0.    5204.    3642.    2375.    1651.    1291.    1097.    1017.     865.    1186.    2986.    2131.
   129       0.       0.    4855.    4216.    2535.    1623.    1231.     998.     865.    1136.    1460.    2003.    2092.
   130       0.       0.    3898.    3234.    2027.    1593.    1231.     992.     751.     663.    2135.    1883.    1841.
   131       0.       0.    4335.    3327.    2062.    1374.    1024.     797.     620.    1010.    2141.    2621.    1931.
   132       0.       0.    5023.    4220.    2211.    1325.     921.     745.     692.     994.    1256.    2353.    1974.
   133       0.       0.    5235.    4005.    2385.    1595.    1139.     919.     775.     732.    1600.    1818.    2020.
   134       0.       0.    4977.    4117.    2594.    1740.    1277.    1021.     861.     823.    1299.    1759.    2047.
   135       0.       0.    4562.    3826.    2442.    1700.    1338.    1055.     840.    1028.    1594.    2350.    2073.
   136       0.       0.    4776.    3600.    2648.    1775.    1328.    1040.     802.     952.    1345.    1986.    2025.
   137       0.       0.    5635.    3747.    2448.    1549.    1102.     821.     600.    1053.    1593.    1565.    2011.
   138       0.       0.    6619.    4870.    3254.    2233.    1604.    1247.     961.     907.    1362.    1964.    2502.
   139       0.       0.    4587.    3555.    2468.    1669.    1157.     860.     695.     897.     840.    1500.    1823.
   140       0.       0.    4004.    3476.    2509.    1769.    1272.     980.     793.     810.     957.    1584.    1815.
   141       0.       0.    4523.    4022.    2915.    1987.    1378.    1028.     851.     941.    1165.    1822.    2063.
   142       0.       0.    5583.    3792.    2393.    1775.    1326.    1048.     891.     730.    1164.    2075.    2078.
   143       0.       0.    6346.    4606.    2897.    1958.    1468.    1200.     997.    1413.    2066.    2976.    2593.
   144       0.       0.    6251.    4639.    3088.    2074.    1568.    1319.    1209.    1173.    1557.    2340.    2522.
   145       0.       0.    5059.    3765.    2635.    1852.    1361.    1083.    1002.    1297.    1559.    3543.    2316.
   146       0.       0.    6362.    4659.    3356.    1969.    1428.    1094.     964.    1051.    1061.    1324.    2327.
   147       0.       0.    4354.    3915.    2337.    1429.    1061.     856.     889.     695.    1181.    2829.    1954.
   148       0.       0.    4729.    4003.    2830.    1750.    1242.     931.     728.     775.    1758.    2294.    2104.
   149       0.       0.    5099.    4899.    3040.    1942.    1417.    1114.    1005.     928.    1490.    2769.    2370.
   150       0.       0.    4446.    4367.    2644.    1705.    1378.    1104.     984.    1241.    1437.    1282.    2059.
   151       0.       0.    5039.    3683.    2125.    1566.    1274.    1060.    1039.    1081.    1585.    2301.    2075.
   152       0.       0.    5098.    3472.    1877.    1426.    1126.     949.     822.    1042.    2036.    2647.    2049.
   153       0.       0.    5065.    4335.    2929.    1705.    1221.     975.     951.    1132.    2671.    2494.    2348.
   154       0.       0.    4243.    3633.    2272.    1331.     938.     700.     602.    1494.    1676.    1514.    1840.
   155       0.       0.    4014.    3622.    2595.    1530.    1085.     812.     685.    1070.    1960.    3255.    2063.
   156       0.       0.    5015.    4875.    3150.    1850.    1282.     979.     874.    1454.    1534.    3176.    2419.
   157       0.       0.    4845.    4019.    2777.    1632.    1240.     975.     871.     590.    1143.    4006.    2210.
   158       0.       0.    4873.    3557.    2230.    1514.    1203.     966.     819.    1646.    1654.    2835.    2130.
   159       0.       0.    4818.    4256.    2705.    1678.    1155.     840.     678.     788.    1142.    1820.    1988.
   160       0.       0.    6353.    5416.    3262.    2080.    1550.    1186.    1077.    1055.    1328.    1545.    2485.
   161       0.       0.    5460.    4758.    3171.    2167.    1518.    1177.     923.     881.    2946.    3167.    2617.
   162       0.       0.    4501.    3559.    2225.    1527.    1130.     953.     877.     842.    1493.    1886.    1899.
   163       0.       0.    5406.    4212.    2656.    1835.    1355.    1101.    1095.    1146.    1533.    1935.    2227.
   164       0.       0.    4926.    3746.    2276.    1456.    1089.     930.     954.    1395.    1766.    2333.    2087.
   165       0.       0.    4820.    3263.    2313.    1561.    1282.    1099.    1025.    1583.    1961.    2701.    2161.
   166       0.       0.    4124.    2895.    1957.    1460.    1097.     867.     735.    1197.    1398.    1735.    1746.
   167       0.       0.    4254.    2947.    2200.    1370.     985.     750.     671.     948.    1301.    2554.    1798.
   168       0.       0.    3791.    2905.    1797.    1238.     944.     754.     647.     806.    1377.    1495.    1576.
   169       0.       0.    4056.    3386.    1987.    1285.     952.     759.     683.     417.    1370.    2184.    1708.
   170       0.       0.    5059.    4082.    2637.    1612.    1186.     953.     880.     902.    1141.    2644.    2110.
   171       0.       0.    4372.    3406.    2788.    1720.    1226.     971.     800.    1658.    1780.    2553.    2127.
   172       0.       0.    4800.    3200.    2230.    1426.    1091.     906.     842.     538.    1199.    2911.    1914.
   173       0.       0.    6041.    4334.    2204.    1542.    1202.     953.     820.    1375.    1644.    2625.    2274.
   174       0.       0.    5858.    4330.    2264.    1630.    1245.     984.     923.    1207.    1926.    4742.    2511.
   175       0.       0.    4996.    4544.    2473.    1724.    1309.    1060.     978.     860.    1313.    2539.    2180.
   176       0.       0.    4565.    4421.    2621.    1752.    1333.    1087.     926.    1336.    1616.    2654.    2231.
   177       0.       0.    3661.    2832.    1684.    1146.     887.     703.     650.     936.    1851.    2615.    1696.
   178       0.       0.    3876.    3095.    1669.    1098.     861.     702.     709.    1383.    1821.    2387.    1760.
   179       0.       0.    5136.    4258.    2570.    1639.    1160.     900.     792.     821.    1421.    1665.    2036.
   180       0.       0.    5254.    4752.    3286.    2013.    1486.    1202.    1171.    1169.    1510.    2239.    2408.
   181       0.       0.    4971.    4017.    2439.    1581.    1212.    1007.     985.     795.    2670.    4050.    2373.
   182       0.       0.    5756.    4684.    2889.    1751.    1308.    1070.     944.     749.     810.    1612.    2157.
   183       0.       0.    4729.    4115.    2598.    1488.    1072.     879.     937.    1409.    1409.    2827.    2146.
   184       0.       0.    4781.    3861.    2682.    1878.    1439.    1198.    1095.     913.    1256.    2427.    2153.
   185       0.       0.    4707.    3863.    2673.    1740.    1283.    1033.     903.     966.    1593.    2326.    2109.
   186       0.       0.    5174.    3472.    2570.    1617.    1264.     995.     885.    1339.    1767.    2774.    2186.
   187       0.       0.    6921.    5090.    2718.    1806.    1444.    1181.    1028.    1365.    1481.    2456.    2549.
   188       0.       0.    5572.    4118.    2314.    1758.    1336.    1056.     864.     824.    2083.    1684.    2161.
   189       0.       0.    6651.    4135.    2581.    1692.    1237.     991.     865.     911.    2448.    2393.    2390.
   190       0.       0.    4625.    3713.    2155.    1465.    1193.     995.     845.    1125.    1511.    2633.    2026.
   191       0.       0.    3871.    3176.    1969.    1403.    1072.     861.     755.     566.    1090.    2377.    1714.
   192       0.       0.    3610.    3138.    2119.    1304.     961.     765.     773.     755.     963.    1076.    1546.
   193       0.       0.    5063.    3844.    2641.    1686.    1220.     976.     919.    1097.    1287.    2803.    2154.
   194       0.       0.    5193.    3685.    2258.    1490.    1150.     976.     943.     861.     582.    1280.    1842.
   195       0.       0.    5458.    3628.    2498.    1680.    1264.    1066.     962.    1128.    1257.    1827.    2077.
   196       0.       0.    5228.    4037.    2408.    1628.    1223.     999.     928.    1089.     959.    2522.    2102.
   197       0.       0.    4331.    3653.    2225.    1480.    1188.     961.     889.     673.     861.    1051.    1731.
   198       0.       0.    4820.    4208.    2922.    1948.    1522.    1245.    1181.    1356.    1884.    2411.    2350.
   199       0.       0.    4709.    4791.    2712.    1823.    1398.    1145.    1119.     978.    1713.    2466.    2285.
   200       0.       0.    4550.    3774.    2402.    1734.    1343.    1122.    1050.    1057.    1430.    2520.    2098.
   201       0.       0.    5798.    4351.    2721.    1671.    1164.     920.     905.    1179.    1285.    1641.    2164.
   202       0.       0.    3931.    2929.    2124.    1371.    1063.     902.     846.    1261.    1516.    2142.    1808.
   203       0.       0.    3910.    2762.    2001.    1227.     835.     594.     493.    1028.    1610.    2551.    1701.
   204       0.       0.    4162.    3488.    2222.    1481.    1145.     927.     860.    1031.    2019.    2752.    2009.
   205       0.       0.    3674.    3636.    2145.    1225.     896.     670.     727.     718.    2572.    4289.    2055.
   206       0.       0.    6006.    4530.    2362.    1426.    1023.     754.     592.     552.    1791.    3134.    2217.
   207       0.       0.    5159.    4919.    2894.    1847.    1388.    1100.     929.    1769.    1650.    3228.    2488.
   208       0.       0.    5000.    3979.    2538.    1753.    1324.    1086.     956.    1082.    1758.    4010.    2349.
   209       0.       0.    6031.    4277.    2500.    1623.    1206.     923.     746.    1849.    2088.    2515.    2376.
   210       0.       0.    5175.    3531.    2354.    1501.    1137.     892.     778.     701.     985.    2614.    1967.
   211       0.       0.    4050.    3289.    2254.    1463.    1045.     834.     719.    1684.    1962.    2165.    1947.
   212       0.       0.    4286.    3804.    2283.    1373.     946.     697.     528.     753.    1666.    2655.    1899.
   213       0.       0.    5350.    3401.    2015.    1589.    1223.    1010.     855.    1181.    1769.    2266.    2066.
   214       0.       0.    4192.    3491.    2472.    1702.    1299.    1067.     914.     879.    1701.    2173.    1989.
   215       0.       0.    5755.    3328.    2029.    1544.    1209.    1031.     890.     741.    2106.    2572.    2120.
   216       0.       0.    4127.    4130.    2398.    1508.    1098.     857.     750.     695.    1664.    1756.    1898.
   217       0.       0.    4070.    4412.    2745.    1629.    1188.     899.     779.    1043.    1601.    2260.    2063.
   218       0.       0.    5114.    4212.    2745.    1683.    1230.     958.     837.     972.    2604.    5255.    2561.
   219       0.       0.    4651.    4866.    3032.    1822.    1265.     933.     766.     782.    2400.    2532.    2305.
   220       0.       0.    4700.    4492.    2632.    1766.    1267.     984.     833.    1061.    1427.    1948.    2111.
   221       0.       0.    5111.    3987.    2211.    1525.    1097.     855.     688.     530.     763.    2039.    1881.
   222       0.       0.    4751.    3155.    2099.    1497.    1090.     858.     705.    1166.    1775.    4085.    2118.
   223       0.       0.    4460.    3519.    2555.    1725.    1195.     899.     765.    1660.    2033.    2150.    2096.
   224       0.       0.    5426.    3802.    2297.    1553.    1161.     967.     964.    1687.    2112.    4285.    2425.
   225       0.       0.    5048.    3864.    2322.    1404.    1061.     876.     827.    2504.    1906.    3587.    2340.
   226       0.       0.    4684.    3651.    2278.    1464.    1095.     868.     791.    1055.    1543.    2264.    1969.
   227       0.       0.    7325.    4992.    3190.    1979.    1427.    1139.     994.     904.     756.    1897.    2460.
   228       0.       0.    5205.    2881.    1979.    1225.     871.     719.     667.    1051.    1075.    2480.    1815.
   229       0.       0.    4744.    3048.    1929.    1239.     920.     770.     677.     999.    1388.    1385.    1710.
   230       0.       0.    3747.    3235.    2026.    1275.     920.     752.     729.     727.    1492.    2248.    1715.
   231       0.       0.    3919.    2897.    2019.    1345.     990.     772.     713.     991.    2174.    2942.    1876.
   232       0.       0.    4449.    3285.    1939.    1311.     994.     818.     657.    1357.    1163.    2237.    1821.
   233       0.       0.    5269.    4835.    3487.    2160.    1471.    1119.     927.    1481.    2239.    5721.    2871.
   234       0.       0.    5381.    4669.    3064.    2125.    1576.    1278.    1176.    1408.    2089.    2753.    2552.
   235       0.       0.    4441.    4060.    2159.    1435.    1122.     895.     809.    1180.    1186.    1934.    1922.
   236       0.       0.    4145.    3393.    2559.    1802.    1322.    1025.     867.    1541.    1931.    2529.    2111.
   237       0.       0.    4575.    3764.    2728.    1881.    1339.    1065.     919.    1454.    2220.    1762.    2171.
   238       0.       0.    4055.    2698.    1884.    1344.    1035.     808.     698.     583.    1123.    1452.    1568.
   239       0.       0.    4494.    3253.    2418.    1566.    1200.     955.     820.    1483.    2210.    1885.    2028.
   240       0.       0.    5560.    3262.    2295.    1536.    1158.     939.     780.    1653.    2204.    2610.    2200.
   241       0.       0.    4533.    3886.    2545.    1804.    1376.    1117.     990.     851.     897.    2014.    2001.
   242       0.       0.    3913.    4020.    2857.    1885.    1379.    1136.    1067.     966.    2355.    2684.    2226.
   243       0.       0.    4197.    4008.    2657.    1764.    1316.    1085.     987.    1713.    1651.    1637.    2102.
   244       0.       0.    4480.    3648.    2101.    1491.    1235.    1068.     953.    1109.    1273.    1999.    1936.
   245       0.       0.    4355.    2650.    1785.    1290.    1038.     916.     881.     906.    1293.    2763.    1788.
   246       0.       0.    5107.    3861.    2320.    1461.    1074.     903.     838.     651.    1508.    2373.    2009.
   247       0.       0.    4372.    4449.    2595.    1553.    1078.     847.     705.    1689.    1971.    1945.    2121.
   248       0.       0.    5091.    3518.    2405.    1589.    1078.     843.     757.     896.     897.    3255.    2033.
   249       0.       0.    5153.    3513.    2219.    1647.    1203.     958.     899.     786.    1015.    2032.    1942.
   250       0.       0.    5625.    4739.    2967.    1883.    1326.    1038.     920.    1272.    1565.    2000.    2334.
   251       0.       0.    4355.    4027.    2585.    1539.    1076.     852.     722.    1071.     752.    1508.    1849.
   252       0.       0.    3973.    3226.    2122.    1587.    1163.     929.     824.     522.     926.    2905.    1818.
   253       0.       0.    5436.    4126.    2934.    1878.    1412.    1126.    1021.    1412.    1885.    4042.    2527.
   254       0.       0.    4052.    3600.    2964.    1717.    1165.     892.     770.    1752.    2365.    2062.    2134.
   255       0.       0.    3658.    3237.    2329.    1383.    1017.     784.     699.    1329.    1505.    3101.    1904.
   256       0.       0.    3885.    3961.    2226.    1513.    1060.     812.     773.    1376.    1508.    2456.    1957.
   257       0.       0.    4622.    3414.    2072.    1643.    1257.    1024.     878.    1183.    1935.    3484.    2151.
   258       0.       0.    5102.    3939.    2412.    1699.    1308.    1034.     882.     812.    1247.    3433.    2187.
   259       0.       0.    4939.    4681.    2896.    1832.    1396.    1042.     784.     741.    1662.    2234.    2221.
   260       0.       0.    5055.    5452.    3232.    2053.    1513.    1170.     984.    1016.     895.    1360.    2273.
   261       0.       0.    4920.    5044.    3187.    1981.    1464.    1125.     980.    1070.    1438.    2183.    2339.
   262       0.       0.    5381.    4146.    2809.    1911.    1366.    1025.     930.    1182.    1806.    2559.    2311.
   263       0.       0.    4927.    3823.    2436.    1618.    1216.     985.     860.    1055.    1373.    1745.    2004.
   264       0.       0.    3641.    2750.    2379.    1533.    1039.     819.     686.    1230.    1773.    3498.    1935.
   265       0.       0.    4775.    3378.    2371.    1482.    1106.     943.     950.    1642.    2092.    1649.    2039.
   266       0.       0.    5945.    4257.    2328.    1576.    1240.    1069.    1082.    2107.    2263.    2430.    2430.
   267       0.       0.    3930.    4419.    2586.    1764.    1318.    1058.     858.     796.    1157.    1608.    1949.
   268       0.       0.    3676.    2697.    1794.    1199.     962.     846.     763.     749.    1235.    2817.    1674.
   269       0.       0.    4013.    2999.    1720.    1127.     810.     611.     550.     748.    1436.    3734.    1775.
   270       0.       0.    5092.    4021.    2544.    1819.    1405.    1144.    1059.     704.    1299.    2875.    2196.
