  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     108.     162.     152.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     170.     231.     193.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     167.     320.     221.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     133.      81.     133.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     164.     124.     148.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     133.     331.     214.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     182.     165.     178.     175.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     200.     149.     170.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.      90.     163.     132.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     148.     182.     177.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     121.     119.      82.     107.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     130.      78.     122.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     308.     223.     239.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     259.     329.     255.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     166.     109.     122.     132.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     290.     198.     207.     232.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     168.     154.     178.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     188.     240.     217.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     147.     254.     195.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     212.     346.     260.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.      87.      68.     110.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     108.      72.     110.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.      91.     125.     127.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     120.     132.     151.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     103.     175.     147.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.      56.      52.      79.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     150.     194.     173.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.     158.     178.     194.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     121.     104.     131.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     162.     310.     220.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     195.     359.     240.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     160.     172.     165.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     198.     140.     159.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     215.     208.     210.     211.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     207.     130.     174.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     197.     141.     165.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     132.      94.     128.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     136.      75.     112.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     106.      78.      66.      83.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     131.     264.     181.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     165.     205.     187.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     183.     233.     201.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     176.     202.     174.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     117.     111.     141.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     168.     121.     159.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     126.     119.     144.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     117.     162.     157.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     160.     256.     202.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     165.     205.     181.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     273.     187.     281.     247.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     127.     166.     161.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     174.     119.     158.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     128.     138.     137.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     168.     154.     169.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     155.     192.      99.     149.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     197.     165.     180.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     186.     231.     192.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     186.     153.     166.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     160.     236.     194.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     158.     240.     206.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     136.     208.     178.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     134.     191.     169.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     154.     319.     211.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     146.     195.     165.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     141.     162.     174.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     222.     201.     220.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     306.     244.     301.     284.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     176.     243.     209.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     206.     340.     262.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     150.     110.     136.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     144.     143.     145.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.     169.     170.     164.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     143.     156.     148.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     116.      61.     109.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     139.     103.     143.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     134.     124.     150.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     100.      64.      98.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     128.     128.     315.     190.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     189.     228.     199.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     134.     291.     201.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     144.     115.     100.     120.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     130.     214.     171.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     263.     281.     270.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     237.     348.     265.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     134.     249.     192.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     231.     142.     120.     164.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     114.      82.     124.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.     105.     131.     146.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.      52.      82.      90.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.      55.      38.      76.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      54.      58.      75.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     133.      98.      37.      89.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     153.     147.     138.     146.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     123.     293.     187.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     170.     176.     211.     186.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     185.      87.     168.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.     245.     148.     219.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     238.     176.     200.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     215.     220.     212.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     132.     128.     133.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     102.      31.      86.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     146.     102.     134.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     169.     287.     442.     299.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     160.     210.     236.     202.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     159.     199.     195.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     184.     237.     204.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     144.     256.     195.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     154.     286.     205.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     144.     366.     249.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     130.      64.     140.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     122.      65.     129.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     145.     187.     207.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     136.      87.     134.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     129.     138.     134.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     114.      92.     109.     105.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     174.     123.     176.     158.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.      97.      76.     100.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     144.     359.     233.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     173.     182.     177.     177.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     179.     208.     183.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     212.     325.     243.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     247.     245.     230.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     172.     146.     162.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     172.     164.     177.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     115.     193.     155.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.      74.      74.      87.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     139.     130.     180.     150.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     169.     121.     148.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     143.      57.     126.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     196.     179.     197.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     198.     240.     215.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.     218.     188.     223.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     201.     191.     210.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     113.     116.     131.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     160.     124.     160.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     148.     171.     178.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     106.     228.     170.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.      93.      90.     126.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     171.     154.     157.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     229.     294.     225.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     156.     190.     170.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     198.     213.     198.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     186.     139.     157.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     192.     153.     200.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     102.     100.     130.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.      88.     246.     166.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     188.     180.     203.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     146.     132.     172.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     117.     140.     146.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     178.     240.     231.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     251.     137.     198.     196.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.      92.      83.     117.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     135.     110.      56.     100.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     113.     112.     112.     113.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     103.      81.      98.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     181.     310.     226.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     180.     261.     356.     266.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     363.     251.     262.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     179.     223.     198.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     164.     300.     212.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     190.     176.     150.     172.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     114.     161.     144.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.      75.     113.     121.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     110.      76.     115.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     142.     386.     225.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     143.     196.     158.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     167.     130.      59.     119.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.      98.     137.     140.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     175.     186.     153.     171.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     192.     258.     183.     211.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     192.     345.     253.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     180.     157.     180.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     225.     207.     187.     206.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     206.     198.     247.     217.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     145.     145.     168.     153.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     133.     252.     195.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     149.     487.     267.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     125.     144.     164.     144.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     129.     131.      75.     112.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.      89.      61.     101.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     176.     150.     136.     154.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     174.     230.     198.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     259.     258.     244.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     251.     250.     235.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     150.     229.     206.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     111.     181.     160.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     171.     107.     300.     193.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.      80.     176.     145.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     100.      53.     108.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     154.     107.      83.     115.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     120.      69.      85.      91.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.      98.      38.      95.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     150.     160.     133.     148.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     101.     236.     159.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     149.     202.     254.     202.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     121.     443.     241.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     203.     360.     261.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     196.     115.     172.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     201.     173.     210.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     272.     329.     273.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     187.     139.      64.     130.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     136.     150.     125.     137.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     157.     111.     105.     124.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     181.     165.     174.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     192.     292.     233.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     186.     240.     247.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     159.      63.     142.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.     142.     157.     153.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     139.     573.     299.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     134.     196.     190.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      90.     155.     128.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.      77.      82.      99.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     121.     110.     124.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     162.     143.     133.     146.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     138.      93.     142.     124.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     142.     118.      63.     108.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     201.     109.     169.     160.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     129.     208.     182.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     144.     226.     202.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     130.     220.     193.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     172.     164.     133.     156.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.      99.      73.     107.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.      92.      64.      98.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     137.     106.      94.     112.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     191.     171.      91.     151.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     255.     277.     256.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     147.     136.     244.     176.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     229.     246.     231.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     299.     285.     260.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     231.     217.     193.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     187.     217.     189.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     169.     372.     236.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     159.     284.     339.     261.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     211.     138.     176.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     128.     146.     139.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     181.     122.     121.     141.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     183.     136.     204.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     107.      73.     104.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     123.      62.     123.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     336.     202.     195.     244.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.      83.     205.     165.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     152.      80.      70.     100.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     314.     192.     323.     277.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     100.     108.     139.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     108.      93.     137.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     106.     111.     124.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     156.     187.     176.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.     148.     183.     188.     173.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.     151.     116.     290.     186.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.     119.      73.     209.     133.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     135.      88.     135.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.     185.     155.     166.     169.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     176.     308.     228.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.     221.     228.     234.     228.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     230.     253.     233.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.     213.     177.     127.     173.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.     227.     185.     152.     188.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.     165.     135.     154.     152.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     245.     344.     244.
