  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   14518.   18563.   20352.   17811.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   10492.    5885.    2627.    6334.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    7014.    9126.   10556.    8899.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   20412.   17914.   13504.   17277.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   20276.   16402.   12902.   16527.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   16788.   18581.   11417.   15595.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   13091.   16669.   14228.   14663.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   25979.   20184.   11229.   19131.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   16732.   10375.    9807.   12304.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   11705.    6814.    6071.    8197.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   15448.    7170.   10438.   11019.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    2520.    2714.    4026.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    9054.    3154.    4982.    5730.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    7290.    3587.    2566.    4481.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   11026.    5370.    7001.    7799.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    6057.    3082.    2471.    3870.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   10781.    5921.    5698.    7466.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   26888.   10306.    5040.   14078.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   11093.    4995.    3620.    6569.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   11349.    7717.    2372.    7146.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   15549.    9290.    2655.    9165.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    7416.    3660.    2538.    4538.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    5488.    3406.    2005.    3633.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   10492.    5823.    6034.    7450.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    9609.    7207.    3890.    6902.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    8546.    7948.    4127.    6874.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   17947.   12245.   12644.   14278.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   19351.   15623.   10834.   15269.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   11060.    6524.    3385.    6990.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   18489.   13844.   12506.   14946.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   16995.    7745.    8968.   11236.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   25269.   10561.    6280.   14037.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   17647.    8019.    4647.   10104.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   35368.   11624.    6627.   17873.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   22691.   14379.    3524.   13532.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    6154.    2674.    3772.    4200.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   16326.    4532.    3840.    8233.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   10648.    6584.    3732.    6988.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   10316.    3483.    7276.    7025.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    9276.    3533.   11150.    7987.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   24817.   10847.   10863.   15509.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   10257.    4509.    4689.    6485.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   13907.    6962.   13544.   11471.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   18683.   14160.    8481.   13775.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    9297.    6050.    9092.    8146.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   15776.    9551.   10774.   12033.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    9899.    4015.    2996.    5637.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    6473.    1960.    9100.    5844.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   12057.    6546.    5945.    8183.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    6015.    3175.    3990.    4393.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   13499.    6876.    4332.    8236.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   14391.   15495.    9329.   13071.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   12365.   11193.    6283.    9947.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   40419.   18658.    6556.   21878.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   16103.   13030.    9675.   12936.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   10939.    4318.    2857.    6038.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   20494.   11980.    5586.   12687.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   18241.    9585.    7016.   11614.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    9860.    5922.    4096.    6626.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   18148.    8189.    3150.    9829.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   16597.   10569.    7178.   11448.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    7222.   13031.   16173.   12142.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   24552.   11535.    5597.   13895.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    8396.   46837.   24363.   26532.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   10994.   10392.    7255.    9547.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   18516.    9467.    6024.   11336.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   13152.    8384.    5428.    8988.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    9637.    5168.    2129.    5645.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   27234.   11415.    5067.   14572.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   21534.    8263.   10641.   13479.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   11372.   13831.   10636.   11946.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   40536.   18133.    7717.   22129.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   31830.   11408.    9040.   17426.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   12049.    5846.    5954.    7950.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   16109.    7665.    6268.   10014.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    5191.    1861.    1936.    2996.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   11062.    6622.    3531.    7072.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    8925.   10073.    8902.    9300.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    9178.    7839.    4892.    7303.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   10689.   13900.    5487.   10025.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   14275.   12170.   21243.   15896.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   12095.    8491.    3751.    8112.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    9992.    6692.    3183.    6622.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   13312.    5113.   14055.   10827.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   14247.    6237.    1992.    7492.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    9477.    4323.    2735.    5512.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    8887.    9148.    6610.    8215.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   10089.    4738.    2515.    5781.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    7295.    8588.    5699.    7194.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    8643.    2644.    5668.    5652.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   11044.    6527.    2689.    6754.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   10155.    5144.    2455.    5918.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   13682.    4867.    6479.    8342.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   22211.   18289.    7148.   15883.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   12907.   11189.    5888.    9995.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   16114.    7697.    6905.   10238.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   10579.   12100.    7882.   10187.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   18435.   13890.   14094.   15473.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    9642.    7237.    6926.    7935.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.    4244.    5369.    5039.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   12743.   10809.   10918.   11490.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    6506.    4012.    4794.    5104.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   13090.   10521.    3889.    9167.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   13866.   15150.    5727.   11581.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   11370.   11372.    7537.   10093.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   20160.   25960.   15170.   20430.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   15236.   12584.   11581.   13134.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   13926.   12152.   10210.   12096.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    8897.    4620.   10662.    8060.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   13027.    4135.    6207.    7790.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   13540.    9319.    6545.    9801.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    5396.    2972.   14138.    7502.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    8765.    4622.    2692.    5360.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   10326.    7086.    2643.    6685.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    6325.    7253.   10123.    7900.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    7719.    2098.    5812.    5210.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    7909.   12629.   10051.   10196.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    8874.    6340.   17769.   10994.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   11846.    6952.   10393.    9730.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   16240.   14520.    9892.   13551.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   14285.    7653.    9857.   10598.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   19974.   30912.   11686.   20857.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   12873.    5737.    1675.    6761.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   11363.   11474.    6820.    9886.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   10324.   10086.    7107.    9173.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   12229.    7696.    2150.    7358.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   14581.   15899.   12821.   14434.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   30196.   15221.    6848.   17422.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   17705.   23518.    9470.   16898.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   10739.   11590.   13503.   11944.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   25640.   16643.   13198.   18494.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   17872.   13619.    6173.   12555.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    7455.    5034.   10500.    7663.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    6712.    6134.    7970.    6939.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   17523.   10927.    9727.   12726.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    7948.    6796.    7038.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    7340.    4227.    4387.    5318.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   10650.   11008.    6380.    9346.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   14741.    6673.    4475.    8630.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   14113.    4531.    3543.    7396.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   21563.    8852.    9769.   13395.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   24675.    6994.    6409.   12693.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    9179.    4281.    4540.    6000.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   12886.    3917.    4189.    6997.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    8689.    3138.    2807.    4878.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    5841.    2916.    3520.    4092.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   16853.    4207.    2419.    7826.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    9890.    6940.    4446.    7092.
