  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1647.    2463.    1595.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     636.    1168.     686.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.     703.    1292.     775.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     631.     934.    1461.    1009.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     651.    2403.    1163.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     331.     698.    1184.     738.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     189.     779.    1444.     804.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     364.     648.    2472.    1161.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.     835.    2863.    1450.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     329.     960.    3140.    1476.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     377.    1273.    2570.    1407.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     506.     734.    1407.     882.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     823.    2204.    1123.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     552.    1926.     929.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     316.     503.    1768.     862.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     275.     921.    1744.     980.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     202.     664.    2219.    1028.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.     715.    1855.    1057.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     855.    1541.     867.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     579.     945.     611.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     302.    1361.    2608.    1423.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.    2829.    5822.    3011.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     918.    2581.    1235.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1154.    2535.    1552.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    1038.    1960.    1092.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     808.    2441.    1213.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.     843.    3186.    1447.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     672.    2212.    3850.    2245.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     688.    1410.     777.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     665.    1322.     772.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     327.     555.    2018.     966.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     719.    2006.    1058.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     324.    2441.    1024.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     299.    1410.     648.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     775.    2650.    1266.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     904.    2185.    1241.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     359.    1361.     642.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     507.     799.    4119.    1809.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     288.     980.    5653.    2307.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     491.    1512.     753.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     188.     722.    1320.     744.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.    1035.    2078.    1231.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     750.    1954.    1038.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     250.     739.    1209.     733.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     286.     793.    2006.    1028.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     485.    2095.     919.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.      86.     228.    1469.     595.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     526.    3205.    1332.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    1291.    2746.    1575.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.    1503.    3892.    1964.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.    1348.    2405.    1327.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     298.     513.    1213.     674.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     218.     326.     732.     425.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     263.    1810.     760.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     280.    1327.     607.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     567.    4308.    1734.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.    1529.    2876.    1581.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1919.    4258.    2529.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     659.    1411.     842.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     576.    1162.     662.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     163.     375.    1135.     558.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.     507.    2044.     977.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     282.     730.    1092.     702.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.    1316.    2333.    1346.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     360.     950.    2207.    1172.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.    1066.    2102.    1214.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     756.    2682.    1287.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     563.     625.    2526.    1238.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     370.     551.    2228.    1049.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     476.    1844.     850.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     264.     806.    2403.    1158.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.    1085.    3295.    1574.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1126.    2001.    1285.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1420.    2245.    1488.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1669.    4367.    2337.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     763.    1985.    1050.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1693.    5653.    2823.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     248.    1062.    1921.    1077.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     209.     678.    2258.    1048.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.    1017.    2288.    1173.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     366.    1204.    2777.    1449.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     785.    1658.     944.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     739.    1733.     988.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.    1059.    2358.    1354.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     321.     627.    2221.    1056.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     200.     763.    3306.    1423.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.    2008.    5185.    2546.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     397.    1468.    3971.    1946.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     274.     788.    1572.     878.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.     886.    2433.    1230.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    2317.    3136.    2227.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.    1893.    6545.    2968.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     256.    1199.    3295.    1583.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.    1088.    2184.    1258.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     293.     752.    1165.     737.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     561.    2211.    1062.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     216.     194.    1676.     695.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     313.     304.    1464.     694.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     198.     300.    1281.     593.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     361.     826.    1383.     856.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     345.    1073.    1650.    1023.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     878.    4514.    1888.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     880.    3747.    1690.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.     950.    1115.     956.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     615.     579.     554.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     207.     618.    1813.     879.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     272.     970.    2353.    1198.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     473.    2048.     887.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     141.     357.     758.     419.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     692.    1873.     985.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.    1673.    3687.    1982.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     357.    1530.    3103.    1664.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    1526.    3311.    1926.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1328.    2065.    1331.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     351.     952.    3942.    1748.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     476.    1749.     801.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     546.     805.    3714.    1688.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     593.     859.    1076.     843.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     678.    1182.     765.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1238.    2441.    1602.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     789.    1892.    1035.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     177.     960.    2955.    1364.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     111.     504.    2073.     896.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     588.     743.    2716.    1349.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     220.     359.    1393.     657.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     892.    2449.    1407.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     895.    1311.    3297.    1835.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.    1338.    3025.    1610.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     330.    1132.    2734.    1399.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     312.    1185.    2538.    1345.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     782.    1451.     811.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     618.    1734.     914.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     319.     357.    1768.     815.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     247.     253.    1756.     752.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     502.    1638.     790.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     297.    1452.    1889.    1213.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    1207.    1765.    1141.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.    1497.    1989.    1328.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.    1513.    3934.    1973.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.    1505.    3158.    1847.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     750.    1485.     899.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     411.    1263.     605.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     260.     512.    1236.     669.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     384.     685.    1529.     866.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     585.    2879.    1248.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     722.    2098.    1155.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     262.    1102.    2071.    1145.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     369.    2243.    3955.    2189.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     326.    1428.    3838.    1864.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.    1200.    3281.    1635.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     158.    1404.    1887.    1150.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     997.    1410.    1038.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     338.     303.    1849.     830.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     257.     358.    1890.     835.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     589.    1110.    2619.    1439.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    1173.    1854.    1194.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     246.    1029.    2226.    1167.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2051.    4738.    2565.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.     677.    2384.    1220.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     310.     235.     930.     492.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     109.     320.     751.     393.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     208.     433.    2123.     921.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     403.    1130.     571.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.    1206.    3740.    1809.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.    2172.    4250.    2296.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.    2439.    3062.    2058.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     554.    1038.    1875.    1156.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     266.     462.    2412.    1047.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     366.    2049.     883.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     245.     304.    2079.     876.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     291.     975.     563.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     303.     672.    3089.    1355.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.    1225.    3243.    1585.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.    1526.    3603.    1776.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     668.    1849.     913.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     308.     356.    1501.     722.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     328.     412.    1725.     822.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     283.    1018.    2416.    1239.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.    1155.    3923.    1923.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     933.    2231.    1212.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.    1466.    2827.    1565.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     263.    1240.    2704.    1402.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     195.     544.    1775.     838.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     638.    3362.    1480.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     243.     514.    4300.    1686.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     183.     917.    2768.    1289.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     898.    1258.     785.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     655.    1045.     697.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     942.    2843.    1440.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     378.    1149.    3432.    1653.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.    2110.    3726.    2086.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     403.    2478.    4248.    2376.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.    1352.    3920.    1902.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     186.     493.    2699.    1126.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     140.     313.    2364.     939.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     402.     376.    2739.    1173.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     528.     876.     618.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.    1270.    1985.    1163.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     168.     732.    2546.    1149.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     343.     893.    1718.     985.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.    1406.    2657.    1490.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     278.     544.    2278.    1033.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     210.     430.    4088.    1576.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     236.     530.    3589.    1452.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     789.    1407.    2803.    1666.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.    1305.    1616.    1136.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.    1530.    1760.    1230.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.    1302.    3058.    1538.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     325.     778.    1685.     929.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     561.    1768.     854.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     253.     570.    1633.     819.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     860.    3089.    1387.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     376.    1140.    3159.    1558.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1541.    2605.    4376.    2841.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    1442.    1279.    1119.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     203.    1413.    3887.    1835.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     197.     964.    4665.    1942.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     843.    4565.    1979.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.     430.    2022.     865.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     373.     934.     520.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     349.     950.    1794.    1031.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.    1537.    2578.    1536.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     242.     966.    2799.    1335.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     374.     908.    2143.    1142.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     528.     748.    2007.    1094.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     508.     554.    2433.    1165.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     677.     708.    3011.    1465.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     483.     628.    2352.    1154.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     204.     735.    1536.     825.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     156.     498.    1522.     725.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     123.     265.     846.     411.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     324.    2231.     929.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     514.     864.    1336.     905.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.    1357.    3382.    1845.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.     522.    3000.    1252.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.    1222.    2368.    1424.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.    1849.    2907.    1733.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     143.    1366.    2479.    1329.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     559.    2005.     925.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     920.    4932.    2081.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     277.    1787.    2491.    1518.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     332.    1917.    3290.    1846.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     235.    1160.    2192.    1195.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     970.    2648.    1369.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1566.    2099.    1539.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     131.     668.    1281.     694.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.    1092.    1402.     921.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    2091.    3246.    2209.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     637.    3208.    1442.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     126.     401.    1675.     734.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1682.    3522.    2115.
