  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   22779.   31980.   46677.   33812.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.   15330.   29507.   39160.   27999.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   28416.   35562.   47293.   37091.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   24366.   27147.   33331.   28281.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.   18570.   30910.   41771.   30417.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.   14983.   22644.   38179.   25269.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.   20864.   29835.   33867.   28189.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.   18482.   20723.   31106.   23437.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.   14908.   30768.   34580.   26752.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.   17657.   22540.   44057.   28084.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.   17969.   29770.   49672.   32470.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.   13807.   17426.   31406.   20880.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.   16317.   28575.   36382.   27091.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.   10466.   12823.   21937.   15075.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.   14565.   26228.   43111.   27968.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.   15544.   23516.   42556.   27205.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.   15495.   21400.   51285.   29393.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.   18810.   39803.   56477.   38363.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.   17817.   28727.   50040.   32195.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   36925.   47543.   45492.   43320.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.   21516.   30525.   34018.   28686.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   29217.   38886.   49514.   39206.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.   15850.   22021.   27858.   21910.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.   16581.   22767.   30926.   23425.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.   22406.   27071.   35867.   28448.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.   20199.   24699.   35153.   26684.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   14894.   24385.   41524.   26934.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.   15029.   22033.   32331.   23131.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.   18466.   19580.   29328.   22458.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.   24742.   39946.   47152.   37280.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.   14425.   25131.   41919.   27158.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.   20998.   32507.   35900.   29801.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.   19210.   25471.   28824.   24502.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.   12906.   22250.   42749.   25968.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.   20516.   20732.   44990.   28746.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.   14198.   31195.   44332.   29908.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.   14517.   21755.   42325.   26199.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.   13582.   22915.   42218.   26238.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.   14906.   21888.   32248.   23014.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.   17436.   29151.   33494.   26693.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.   23934.   34992.   44647.   34524.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   15161.   42221.   46531.   34637.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.   20800.   30918.   35875.   29198.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   25687.   40760.   51233.   39227.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   19760.   29019.   49789.   32856.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   15699.   28615.   35922.   26745.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.   22131.   29041.   48424.   33199.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.   17308.   25885.   42208.   28467.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   17508.   29705.   43579.   30264.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.   12596.   15450.   25319.   17788.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.   17012.   24007.   33630.   24883.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   26416.   30664.   54736.   37272.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.   12477.   19715.   51857.   28016.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.   18318.   19642.   32932.   23630.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.   14579.   20201.   39273.   24684.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.   21072.   24536.   40986.   28865.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.   21709.   19729.   40790.   27409.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.   15477.   26758.   47626.   29954.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.   19692.   36565.   63429.   39895.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.   14130.   21466.   46969.   27522.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.   11891.   17023.   29958.   19624.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   24218.   40213.   56598.   40343.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.   19001.   25861.   29898.   24920.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.   21697.   33618.   41362.   32226.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.   13060.   24179.   38930.   25390.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.   11100.   16795.   22862.   16919.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.   11621.   17853.   24730.   18068.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.   12299.   20652.   53540.   28831.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.   17315.   35582.   45133.   32676.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.   22858.   29082.   50920.   34286.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.   15170.   34473.   44740.   31461.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   26180.   31289.   40340.   32603.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.   14900.   18244.   26733.   19959.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.   20717.   31337.   31651.   27901.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.   15739.   20919.   40506.   25721.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   18800.   23812.   47574.   30062.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.   17130.   21307.   34401.   24280.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.   20868.   30043.   48125.   33012.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   29388.   25930.   39593.   31637.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.   20474.   21284.   23384.   21714.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.   12415.   23066.   41332.   25604.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.   19542.   32099.   43643.   31762.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.   16077.   28748.   35633.   26819.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.   16286.   26692.   33011.   25329.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.   24481.   30409.   44453.   33114.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.   16371.   24856.   36622.   25949.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.   21026.   28800.   38333.   29387.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.   21010.   25754.   46525.   31097.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.   18458.   23492.   53398.   31783.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.   24727.   30912.   39364.   31668.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.   25528.   40638.   67779.   44648.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   17058.   25587.   50199.   30948.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   20549.   24478.   40218.   28415.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   28477.   36861.   51906.   39081.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   27167.   34956.   51521.   37881.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   20965.   21924.   51947.   31612.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.   13337.   24224.   44613.   27392.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   32309.   36917.   54488.   41238.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.   20400.   30850.   48298.   33183.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.   17145.   25804.   47421.   30123.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.   17909.   34460.   48530.   33633.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.   19220.   34413.   47513.   33715.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.   22827.   32440.   40309.   31859.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.   18668.   25486.   37291.   27148.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.   21333.   26291.   28162.   25262.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.   14034.   28197.   72532.   38254.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.   14384.   35066.   59612.   36354.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   24965.   32425.   46969.   34786.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   14905.   24752.   38024.   25894.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.   20509.   31458.   47285.   33084.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   26276.   37584.   51807.   38556.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   24900.   44845.   56530.   42092.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.   23042.   32763.   53917.   36574.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.   16927.   25750.   38178.   26952.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.   20053.   23304.   29307.   24221.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.   16032.   20931.   40501.   25821.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.   24492.   26182.   44101.   31592.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.   11597.   13382.   27027.   17335.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.   13785.   19073.   31170.   21343.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.   13696.   20364.   39767.   24609.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.   16587.   26625.   31558.   24923.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   15432.   20447.   50403.   28761.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.   17084.   23862.   47117.   29354.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   27172.   31692.   41462.   33442.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.   24636.   22863.   25098.   24199.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.   18218.   34907.   41042.   31389.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.   21661.   34780.   41988.   32810.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.   19096.   30569.   33198.   27621.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.   13600.   25613.   33280.   24164.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.   14443.   20665.   26350.   20486.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   24184.   42387.   61086.   42553.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.   23771.   42251.   47820.   37947.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.   16333.   21131.   43623.   27029.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   28496.   35358.   55715.   39856.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.   20546.   35913.   45979.   34146.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   16875.   25614.   51958.   31482.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.   17291.   26724.   43105.   29040.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   27325.   29900.   42972.   33399.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.   19480.   20391.   24330.   21400.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   36741.   44984.   54866.   45530.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   31886.   36775.   50342.   39668.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.   13864.   26381.   37434.   25893.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.   14006.   18097.   38118.   23407.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.   13020.   15423.   28202.   18882.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   22347.   28856.   38583.   29928.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.   18354.   26028.   46847.   30410.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   30087.   38280.   47570.   38646.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.   21462.   32979.   43165.   32535.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.   12708.   21431.   32749.   22296.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.   19271.   25666.   35804.   26914.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.   17614.   27243.   48223.   31027.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.   15178.   32660.   37653.   28497.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.   20422.   26779.   51424.   32875.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.   16553.   24049.   45418.   28673.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.   13691.   22765.   32625.   23027.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.   14130.   24084.   37105.   25106.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.   17641.   25722.   24789.   22718.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   15510.   20195.   28286.   21330.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.   24888.   44195.   56324.   41803.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.   20928.   35260.   44700.   33629.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.   21888.   26883.   37927.   28899.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.   17886.   23302.   36162.   25784.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.   15582.   18217.   31535.   21778.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   16698.   22790.   42660.   27382.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.   16320.   22622.   35749.   24897.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.   16070.   17771.   30512.   21451.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   18370.   30665.   38107.   29047.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.   13698.   28674.   38244.   26872.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.   18280.   26697.   43341.   29439.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   14785.   27842.   34204.   25610.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.   22367.   39746.   46818.   36310.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.   14917.   28603.   43976.   29165.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   23982.   29005.   49561.   34183.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   13762.   22892.   36897.   24517.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.   18432.   32669.   39226.   30109.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   29912.   30828.   49412.   36717.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   17766.   19076.   30050.   22297.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.   13256.   25967.   35737.   24987.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   37208.   28248.   37835.   34430.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.   20881.   21261.   33917.   25353.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.   16563.   17832.   29584.   21326.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.   10242.   19385.   31438.   20355.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.   16190.   18979.   37076.   24082.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   26591.   32440.   55161.   38064.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   24781.   41616.   59229.   41875.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.   19675.   43017.   51732.   38141.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.   18197.   24347.   37298.   26614.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.   13392.   18840.   37305.   23179.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.   10984.   21019.   48712.   26905.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.   20541.   23592.   46716.   30283.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.   12780.   13895.   44373.   23683.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.   17091.   22221.   42239.   27184.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.   19085.   32657.   65538.   39093.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.   15045.   22754.   34511.   24103.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.   13022.   25867.   38336.   25741.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.   18773.   23362.   39017.   27051.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.   20185.   29615.   36747.   28849.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.   15707.   23845.   30009.   23187.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.   17565.   29230.   51884.   32893.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.   21307.   28261.   44400.   31323.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.   17994.   26323.   33738.   26019.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   19091.   20872.   35162.   25042.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.   18021.   31000.   51787.   33603.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.   12050.   19534.   41975.   24520.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.   22423.   31480.   56315.   36740.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.   13310.   24542.   39667.   25840.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.   13425.   25945.   45721.   28364.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.   10782.   15224.   28372.   18126.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.   15288.   27799.   38069.   27052.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   34453.   45737.   62957.   47716.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.   14881.   32009.   38845.   28578.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.   18843.   43556.   56307.   39568.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.   17653.   33512.   55890.   35685.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.   18724.   25796.   42685.   29068.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.   20597.   31180.   54327.   35368.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.   16299.   19968.   36884.   24384.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.   15398.   22065.   34222.   23895.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.   16262.   26914.   35121.   26099.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.   20447.   28967.   42316.   30577.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.   12219.   23536.   30101.   21952.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.   13881.   23185.   27783.   21616.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.   15367.   18399.   50565.   28111.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.   23050.   27370.   54231.   34883.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.   18672.   31622.   59383.   36559.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.   13560.   24819.   52856.   30411.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.   15432.   24887.   35975.   25431.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.   17720.   27443.   43971.   29711.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.   23247.   49179.   58418.   43615.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.   19092.   25920.   29287.   24766.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.   11374.   19528.   48569.   26490.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.   14203.   34027.   49894.   32708.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   16685.   25833.   43628.   28715.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.   20994.   34265.   57695.   37651.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   24629.   29294.   34481.   29468.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   25200.   35832.   35849.   32294.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   14258.   27915.   34322.   25498.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.   21952.   30666.   69182.   40600.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.   19546.   28773.   45868.   31396.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.   18700.   21789.   35417.   25302.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.   16235.   26212.   45056.   29168.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.   19777.   30450.   43930.   31386.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.   14534.   29120.   39345.   27666.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.   19368.   27193.   40806.   29122.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.   11499.   22436.   43440.   25792.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   16017.   23851.   36341.   25403.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   22000.   26589.   54022.   34204.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.   16760.   27977.   51515.   32084.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.   20044.   23100.   48223.   30456.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.   18276.   22738.   35744.   25586.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.   14951.   25461.   29348.   23253.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.   18047.   20864.   33660.   24190.
