  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2341.    3849.    2665.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2460.    3414.    2646.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3565.    4837.    8497.    5633.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    2267.    2866.    2212.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    3434.    9990.    4925.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1756.    2247.    8762.    4255.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    1564.    2200.    1619.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    3288.    5219.    3275.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1650.    5200.    2649.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1981.    6121.    3175.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1889.    5525.    2832.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    5337.    7323.    4663.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1850.    3119.    2052.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    2474.    3573.    2360.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    2121.   10477.    4655.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    3367.    9758.    4845.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1406.    2425.    4803.    2878.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1509.    3825.    6421.    3918.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1515.    2382.    3956.    2618.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2128.    4437.    8698.    5088.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1652.    3944.    5038.    3545.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    1743.    3771.    2346.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    2709.    3838.    2826.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    2888.    6315.    3776.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    2219.    3473.    4331.    3341.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    2155.    4220.    2535.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1457.    2569.    7690.    3905.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1709.    8028.    3715.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1744.    8374.    3819.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    3353.    5417.    3383.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    2821.    6597.    3784.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1503.    2107.    7812.    3807.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1373.    2431.    3994.    2599.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    1624.    3247.    2061.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    2786.    4763.    2930.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1757.    4429.    2458.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1633.    3536.    6522.    3897.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    2302.    3488.    2447.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1696.    3040.    1931.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1334.    2777.    6157.    3423.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1316.    4329.    9611.    5085.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2932.    7527.    3924.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2774.    5242.    3337.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.    2186.    4311.    2652.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    3015.    7845.    4249.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1817.    2941.    8647.    4468.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1728.    3330.    4950.    3336.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1848.    5060.    8402.    5104.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    3430.    6389.    3809.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1282.    4366.    2250.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2256.    4175.    2639.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    2033.    6303.    3313.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1046.    3441.    1900.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    1244.    2295.    6281.    3274.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1946.    3721.    2379.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    1759.    4032.    2443.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1764.    2372.    9041.    4392.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    2581.   15637.    6472.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1588.    2899.    5930.    3473.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    1078.    1624.    3095.    1932.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2025.    3838.    2461.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2461.    8364.    4101.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2963.    3879.    2786.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    3487.    6072.    3613.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1118.    2039.    8751.    3969.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1008.    3285.    1716.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1762.    6787.    3211.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    1461.    2420.    5087.    2989.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    4525.   11830.    6134.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    3720.    8084.    4417.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1758.    2743.    1892.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1363.    1790.    2620.    1925.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1556.    6499.    3069.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    1293.    2518.    1613.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1613.    8945.    3996.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1501.    4159.    8024.    4562.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    3831.    5594.   10707.    6710.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2532.    5216.    3185.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2004.    3511.    5119.    3545.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    2425.    4558.    2707.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    1481.    4471.    2453.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    1536.    2459.    1775.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    3589.    5099.    3340.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    2437.    3890.    2608.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2302.    3605.    2551.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.    2740.    8152.    4103.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    4090.    9710.    5334.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1904.    6952.    3425.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1317.    1906.    4933.    2719.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2804.    5400.    3273.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    2302.    5886.    3182.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    2033.    3369.    5105.    3502.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2100.    3380.    5351.    3611.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3875.   10759.    5661.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    5211.    8278.    5571.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    3859.    6422.   16149.    8810.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1920.    3464.    7305.    4230.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    1177.    2247.    5443.    2955.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    2358.    6056.    3146.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2249.    4882.    2792.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1838.    5280.    2763.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1993.    3731.    2365.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2942.    6772.    3989.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2958.    7752.    4185.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    2140.    6270.    3228.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    1348.    3448.   10919.    5238.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1702.    5558.   14032.    7097.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1451.    3359.    6749.    3853.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1458.    2177.    4982.    2872.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    2811.    4377.    5013.    4067.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    5239.   18443.    8549.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1623.    3684.    8358.    4555.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1772.    2505.    4828.    3035.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    2866.    4080.    2825.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1612.    2305.    5363.    3093.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1316.    4118.    2304.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1406.    3355.    1989.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1734.    3751.    2254.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1196.    1896.    3814.    2302.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1713.    2529.    1796.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    2385.    7939.    3872.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2832.    8932.    4494.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1755.    2010.    3020.    2262.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2965.    3090.    2665.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    2318.    7316.    3737.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    2640.    4368.    2782.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1783.    4772.    2549.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1610.    3640.    2116.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1880.    5488.    2874.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1479.    2488.    5056.    3007.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1627.    4956.   10472.    5685.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2590.    4530.    8610.    5243.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2701.    4837.    7269.    4936.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    5023.   13482.    6780.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1720.    3684.    2242.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1688.    2177.    6929.    3598.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    3193.    5675.    3625.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1821.    2266.    5487.    3191.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    3514.    6163.    4161.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2469.    4356.    7268.    4698.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    2927.    7108.    3780.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1024.    2341.    4704.    2690.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    1623.    6705.    3239.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1052.    3707.    1935.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2375.    3805.    7334.    4505.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3448.   11123.    5630.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2017.    3648.    8175.    4613.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1605.    3293.    6342.    3746.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1325.    2266.    3832.    2474.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    3145.    4430.    2968.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2478.    5320.    3025.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    2726.    4571.    3061.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    1503.    4577.    2457.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1116.    2391.    1507.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    2486.    2984.    2247.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    1327.    3282.    8656.    4421.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    5044.    5133.    3911.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1933.    4460.    9505.    5299.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    5040.   10565.    6079.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    2758.    3618.    2778.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1615.    3590.    2198.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1270.    1732.    3015.    2006.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    1399.    3265.    1919.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1795.    3188.    7719.    4234.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1545.    3084.    8260.    4296.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    2501.    5258.    3081.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1483.    3963.    6624.    4023.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1331.    2291.    7100.    3574.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2137.    9526.    4331.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    3260.    4113.    2819.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1899.    2603.    2048.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1678.    4556.    2553.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1524.    1196.    3105.    1942.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2466.    5858.    3330.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1581.    3104.    4366.    3017.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    3442.    7091.    4213.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1837.    4666.   12925.    6476.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    5142.   12077.    6616.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    1686.    2940.    2019.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1462.    2239.    1653.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1695.    5889.    2897.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1039.    2508.    1480.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1979.    4770.    2620.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3625.    6502.    3886.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2081.    5394.   10434.    5969.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1968.    2403.    4393.    2921.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    1777.    4846.    2690.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1968.   10103.    4515.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1474.    1464.    4164.    2367.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1345.    2454.    1748.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2451.    9554.    4477.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2894.    6014.    3440.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    2665.    5262.    2987.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    2002.   11647.    4871.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    1869.    4928.    2733.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1055.    5558.    2563.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.    2396.    6009.    3269.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    3091.    8655.    4634.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2694.    5139.    3249.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1538.    3674.    7758.    4323.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1638.    4324.    8541.    4835.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    3345.    7179.    4010.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1229.    5039.    2491.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1426.    2274.    9981.    4560.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    2708.    8423.    4072.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    1546.    2423.    1655.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1405.    2089.    1610.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2843.    7663.    4021.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    2636.    6192.    3382.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1686.    4528.    7630.    4615.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1689.    4981.    8019.    4897.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    3337.   11218.    5409.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1499.    7635.    3405.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1141.    1994.    5230.    2788.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1569.    1756.    8018.    3781.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1272.    1204.    2059.    1511.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1362.    3033.    4274.    2890.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1105.    4176.    8846.    4709.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    2157.    4518.    2642.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1578.    3540.    5682.    3600.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2297.    4375.    2662.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     993.    1369.   10315.    4225.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1631.    5899.    2926.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    3589.    6517.    4166.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    4593.    9429.    5206.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1558.    2800.    2944.    2434.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1491.    2843.    5748.    3361.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    2154.    3646.    7575.    4458.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2417.    4131.    2694.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    1071.    1958.    3977.    2335.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1548.    5139.    2543.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    1277.    2233.    7553.    3688.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3083.    5878.   10648.    6536.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    4949.    7313.    5120.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1343.    3389.   10757.    5163.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    3260.    9253.    4585.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    1859.    9815.    4350.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    1730.    5770.    2933.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1149.    1242.    1952.    1447.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    2057.    3762.    2343.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1392.    2696.    4365.    2817.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    3324.    8337.    4445.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    2262.    4922.    2847.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    1821.    3487.    2256.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2158.    2865.    6677.    3900.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2276.    2841.    7575.    4231.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    2139.    5680.    3179.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2041.    3227.    7530.    4266.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    2842.    7637.    3802.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1610.    2762.    1774.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1030.    1767.    6441.    3080.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2113.    3784.    2381.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1741.    2878.    6323.    3648.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1805.    2549.    7382.    3912.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1983.    3495.    5704.    3727.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    2080.    5089.    8585.    5251.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1326.    3909.    7373.    4203.
