  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    9350.   11351.    6081.    8927.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    3502.    1536.    2890.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   11654.    9807.    5102.    8854.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    6773.    4244.    1033.    4016.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   15684.    8727.    2596.    9002.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    5139.    3061.     996.    3065.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2474.    3732.     833.    2346.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    5925.    3150.    2914.    3996.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3673.    2115.    1974.    2587.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    4397.    3027.     976.    2800.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    3663.    4320.    3654.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2642.    1801.    3898.    2780.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    9769.    4850.    2744.    5788.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    2420.    1969.    2229.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    4774.    2188.    2831.    3265.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    2115.    1655.    2482.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    4735.    3993.    3459.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    4582.    1424.    1416.    2474.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1844.    3492.    1790.    2375.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    3219.    1963.    1137.    2106.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    1288.    2017.    1731.    1679.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    6194.    2791.    4767.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1468.    6680.    2859.    3669.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    7652.    3095.    1207.    3985.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.   11043.    8495.    8050.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    6314.    3444.    4338.    4699.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3043.    2946.    1688.    2559.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   13800.   10251.    6712.   10254.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    7097.    5552.    5387.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    3082.    2763.    3572.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2829.    3877.    3220.    3309.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    7354.    5933.    3370.    5552.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.     929.    1568.    1618.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2516.    2442.    2417.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    4953.    1969.    1881.    2934.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    1909.    1208.    2256.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    1305.    2708.    2631.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    1665.    2563.    2333.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    3330.    4409.    6248.    4663.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    7599.    2246.    1390.    3745.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1986.    4022.    2387.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    5545.    3048.    3956.    4183.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    2717.    1065.    2421.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1994.     834.    1572.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3813.    1428.    2794.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2343.    1586.    1456.    1795.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1799.     575.    1440.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1264.    1117.    1079.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2456.    4600.    3001.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2275.    3005.    3103.    2794.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2054.    1673.    1632.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    3068.    6035.    3971.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    2897.    1087.    2761.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2712.    1627.    1950.    2096.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2005.     947.    1734.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    1121.    3409.    2552.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    3271.    3362.    3062.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    5122.    1744.    3516.    3461.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    7835.    4599.    5325.    5919.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    2669.    3304.    3552.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2557.    1896.    1815.    2089.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    6875.    2726.    5308.    4970.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    4094.    2804.    1697.    2865.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    2514.    3263.    1438.    2405.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    2569.    1557.    1050.    1725.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    3349.    2086.    3038.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    3190.    4082.    2210.    3161.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    7111.    2995.    6074.    5394.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    4877.    3112.    4400.    4129.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    4004.    2264.    3968.    3412.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    3925.    2459.    4851.    3745.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    3059.    2383.    2576.    2673.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    7528.    4469.    6641.    6213.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    7569.    3385.    2431.    4462.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    8743.    6145.    4873.    6587.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    8579.    5046.    4379.    6001.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   15562.    6344.    4020.    8642.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    9945.    8994.    6601.    8513.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   11770.    6392.    4935.    7699.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    3500.    3074.    2670.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    8973.    7961.    5911.    7615.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4287.    1352.    2689.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    3295.    2428.    3015.    2913.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    5489.    4886.    1498.    3957.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    1970.    1184.    1838.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    2403.    1519.    2524.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2713.    5388.    5240.    4447.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    7916.   10187.    7497.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2756.    2447.    1306.    2170.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    4459.    6117.    4027.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.   11201.   10466.    7100.    9589.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    5249.    6492.    6675.    6139.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    5502.    8305.    5540.    6449.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    6064.    8096.    7577.    7246.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    8863.    8269.    5176.    7436.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    7902.    5024.    5352.    6093.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2078.    1681.    1873.    1877.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    5663.    2822.    4720.    4402.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1267.     929.    1312.    1169.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    1689.    1936.    2430.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1369.    1147.    1296.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1800.    3225.    2377.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    1474.    1246.    1451.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    3509.    2529.    2138.    2725.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    8070.    3358.    2184.    4537.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    2043.    1235.    2099.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    4385.    3885.    1028.    3099.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    5006.    3307.     955.    3089.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1957.    1579.     966.    1501.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1880.    1044.    1588.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3584.    3050.    2563.    3066.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2774.    1453.    2086.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2585.    3726.    2373.    2895.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    6578.    5457.    5663.    5899.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    9038.    8091.    6293.    7807.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2426.    2384.    1363.    2058.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   10224.    6708.    7782.    8238.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    6123.    3526.    3127.    4259.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    7548.    3202.    2750.    4500.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    7319.    3467.    1875.    4220.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   11894.    3961.    2228.    6028.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    7518.    5342.    1470.    4777.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1935.    1243.    2010.    1729.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    9462.    2850.    2134.    4815.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1695.    2016.    1471.    1727.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2949.    1327.    4159.    2812.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1979.    1335.    4441.    2585.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    8753.    4315.    5143.    6070.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    2232.    2452.    2752.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    5738.    3546.    6411.    5232.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    6778.    6117.    3967.    5621.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    2177.    2412.    4153.    2914.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    3548.    2588.    4738.    3625.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    3176.    1700.    1287.    2054.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.     922.    4965.    2394.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    4120.    3302.    2893.    3438.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1892.    1428.    1508.    1609.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2801.    2739.    1802.    2447.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    4258.    6211.    3765.    4744.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    4245.    5453.    2782.    4160.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   10804.    5103.    2378.    6095.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    5844.    5980.    4544.    5456.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    3648.    2034.    1298.    2327.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    8373.    4961.    2399.    5244.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    4598.    3041.    3294.    3644.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    3351.    2179.    1423.    2317.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    3039.    2715.    1338.    2364.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5820.    4689.    3636.    4715.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    5146.    6977.    4548.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    8666.    5011.    2596.    5424.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1599.   23013.   12803.   12472.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    4028.    4503.    3288.    3940.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    2239.    1932.    2744.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    4848.    4275.    2644.    3922.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2926.    2255.    1025.    2068.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   11838.    5140.    2754.    6577.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    4599.    2284.    4307.    3730.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    4887.    6914.    5320.    5707.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   16128.    6405.    3152.    8562.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   12887.    4289.    4008.    7061.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1243.    1804.    2188.    1745.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    7966.    3577.    2994.    4846.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1402.     852.     690.     981.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    3289.    2787.    2081.    2719.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1418.    5345.    4264.    3676.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    2482.    3773.    2612.    2955.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    4462.    6345.    3120.    4642.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    5324.    6063.    9714.    7034.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    4076.    3498.    1397.    2990.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2628.    1695.    2354.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    3363.    1321.    5189.    3291.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    2064.    2176.     954.    1732.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    3033.    1865.    1367.    2088.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1655.    3842.    3322.    2940.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    1778.    1005.    1894.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    3338.    2877.    2809.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    1095.    1615.    1684.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2130.    2753.    1194.    2025.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    3958.    2212.    1167.    2446.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    4386.    2190.    2615.    3064.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    7666.    7329.    3301.    6099.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    3252.    5424.    3226.    3967.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    4788.    2501.    2771.    3353.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.    6088.    4440.    4864.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    3871.    4085.    6418.    4791.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    3167.    3753.    3962.    3627.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1648.    2419.    1630.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    4830.    4724.    5227.    4927.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    2038.    2074.    1940.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2542.    4106.    1592.    2747.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    7195.    3014.    4435.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    5580.    4304.    4183.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   11543.   12295.    7987.   10609.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    5258.    5500.    4793.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    3479.    3878.    4975.    4111.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2980.    2147.    5537.    3555.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    3902.    1451.    2273.    2542.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    4174.    4537.    3670.    4127.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    1119.    5377.    2575.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2172.     958.    1741.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2989.    2959.    1324.    2424.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2915.    4977.    3258.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1460.     961.    1708.    1376.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    4159.    5392.    3741.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2904.    3658.   10755.    5772.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    2772.    5111.    4188.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    6267.    8387.    5714.    6789.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    2672.    3944.    3158.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    4666.   11802.    4345.    6938.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    3482.    2584.     872.    2313.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    4325.    5306.    3045.    4225.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3141.    5185.    3936.    4087.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    2365.    2313.     764.    1814.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    4941.    8080.    7229.    6750.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    7690.    4891.    2066.    4882.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    6439.   10909.    5501.    7616.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    5340.    5301.    4704.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.   13572.    8176.    6718.    9489.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    2553.    4355.    2701.    3203.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    2224.    6375.    3748.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1713.    3305.    3811.    2943.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    6268.    4642.    4360.    5090.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1377.    3345.    3256.    2660.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2433.    2193.    1976.    2201.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    3024.    3895.    2746.    3222.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    4872.    2671.    2117.    3220.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    1404.    1810.    2285.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.    2732.    4489.    4352.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    7766.    2454.    2816.    4345.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2518.    1424.    2077.    2006.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2728.    1244.    1421.    1798.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    3057.    1342.    1193.    1864.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1427.    1069.    1291.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    6206.    1793.    1435.    3145.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1718.    1932.    1429.    1693.
