  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    2412.    6290.    3302.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1650.    2528.    7078.    3752.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1893.    3708.    3376.    2992.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    1093.    1502.    6695.    3097.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    2409.   10065.    4617.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2012.    6509.    3347.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.     471.    1600.    1033.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    5489.    9980.    5529.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    2447.    7887.   16966.    9100.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2127.    5260.    8000.    5129.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    5474.   11145.    6135.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1624.    3978.    2319.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    5489.   14042.    7244.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    4126.    8358.    4622.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1011.   11126.    4526.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    2324.    3106.    6226.    3886.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1977.    4952.    5775.    4234.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2306.    6321.    3380.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2305.    5892.    3106.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    1525.    2298.    6493.    3439.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     209.    3517.    1409.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    2994.    6557.   12097.    7216.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    3325.   11881.    5559.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2379.    8248.    3997.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1776.    5949.    3001.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1301.    1016.    3081.    1799.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    4577.    6058.    4043.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    4462.    9876.    5193.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    2267.    5120.    6025.    4471.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    3019.    5849.    3451.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.     655.    2810.    1396.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1017.    3409.    1905.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1757.   10774.    4480.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.   10752.   10148.    7320.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    3057.    6663.    3792.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    5703.   10567.    6084.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1480.    3265.    5539.    3428.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2049.    5371.    2943.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2072.    2921.    2239.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     647.     475.    3406.    1509.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1587.    4723.   10563.    5624.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1424.    4448.    9354.    5075.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.     968.    5912.    2675.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1566.    1446.    5300.    2771.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     925.     645.    4925.    2165.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1867.    9982.    4357.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     645.    1470.    5457.    2524.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1417.     970.    3125.    1837.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    3852.    6175.    3620.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.     943.    2094.    1492.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1420.    1008.    6087.    2838.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     977.    1773.    4745.    2498.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    3981.    7869.    4607.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    3318.   10376.    4993.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1770.    3687.   11711.    5723.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1223.    3303.    7072.    3866.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2036.    4063.    2512.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    2376.    2385.    7874.    4212.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     228.    1888.     869.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     578.    1167.    3530.    1759.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.     439.    2774.    1430.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1784.    2375.   10159.    4773.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1478.    7341.    3378.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    2476.    5805.    3115.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2096.    7537.    3843.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    2977.   11354.    5555.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    2781.    5067.    3172.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1202.    4049.    9709.    4987.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1554.     834.    3572.    1987.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     801.     657.    4545.    2001.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1238.   17101.    6330.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1385.    2504.   10585.    4825.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.     226.    6830.    2597.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1420.    6773.    3105.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2118.    3233.   10024.    5125.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    2851.    4918.    3043.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1315.    2621.    7349.    3762.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3258.    9443.    4816.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    6001.    9125.    5785.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1169.    4878.    2320.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1642.   10547.    4454.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    2756.   11204.    5113.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     906.     504.    4572.    1994.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.     670.    3718.    1878.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    2673.    7422.    3682.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     854.     986.    3610.    1817.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    3159.    6885.    3902.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1298.    3151.    6976.    3808.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1421.    3952.   11138.    5503.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.     448.    5626.    2278.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    1400.    3008.    7479.    3962.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    4568.   13811.    6930.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.     816.    4222.    1935.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    2792.    7115.    3701.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    2375.    5514.    3047.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2218.    4609.    2726.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    2066.    6198.    3209.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1794.    2718.    1913.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    1608.    5118.    2545.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1762.    5777.    2892.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2278.    3786.   10261.    5441.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     913.    2499.    7249.    3554.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1305.    1853.    3529.    2229.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1442.    1008.    4627.    2359.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    3429.    6103.   10069.    6534.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1824.    4587.    8433.    4948.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2145.    4439.    2508.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.     228.    3371.    1395.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    1324.    7074.    3086.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1620.    8063.   15814.    8499.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2086.    5282.    3088.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1173.    1815.   16003.    6330.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    5096.    7057.    4480.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    2133.    7985.    3758.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1501.   12509.    5011.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1534.    3791.    2401.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    1515.    2627.    1698.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.     920.    3734.    1840.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1472.    2437.   12171.    5360.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2870.    7104.    3913.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.     738.    2214.    1288.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2979.    6199.    3595.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    3883.    8362.    4801.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1947.    6312.    3198.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    2417.    3069.   10341.    5276.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    1671.   10955.    4510.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    2075.    4365.    2479.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1957.    7518.    3509.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     640.    2437.    6130.    3069.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1155.    6490.    2877.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    1698.    3589.    2179.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    5572.    6544.    4734.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1658.    2277.    8403.    4112.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    2998.    9731.    4747.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.    1889.    5516.    8684.    5363.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2966.    9477.    4548.
