  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1333.    2436.    1526.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1823.    5008.    2556.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     587.     718.    4968.    2091.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     790.     939.    5346.    2358.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     802.    2054.    2964.    1940.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1947.    5095.    2751.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1155.    5362.    2477.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1693.    1871.    1464.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     766.     884.    1284.     978.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1896.    2918.    1863.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1019.    2032.    1255.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     866.    2684.    4562.    2704.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1334.    1944.    1460.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     526.     864.    1842.    1077.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     871.    2858.    1513.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    1704.    4308.    2245.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.    1667.    4554.    2332.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     731.    1338.    2502.    1524.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1236.    2380.    1511.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1248.    2100.    5114.    2820.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1859.    5114.    2730.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1179.    1354.    1111.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    4214.    6875.    4157.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    2581.    4839.    2819.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     671.    2402.    1207.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1442.    2043.    1435.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1668.    3828.    2203.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.     583.    1635.     983.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     602.    1563.    3700.    1955.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    1048.    2027.    1246.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1237.    2278.    1529.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1055.    1442.    4866.    2454.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    1504.    9894.    4028.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    2197.    4294.    2533.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     637.    1466.     903.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.     824.    1756.    1094.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1509.    6341.    2916.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    2122.    2583.    1915.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    2541.    3958.    2437.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     749.    1465.    6523.    2912.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     586.    1450.     849.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     575.    1059.    3265.    1633.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     591.    1057.    2187.    1278.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1390.    2942.    7959.    4097.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    2327.    5618.    2970.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     634.     859.    1197.     897.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1272.    1709.    1284.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.    1154.    4509.    2113.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     787.     802.     719.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     970.    4436.    2095.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    2604.    4981.    2816.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1884.    3291.    6058.    3744.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1666.    3691.    2158.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1529.    2759.    3785.    2691.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1845.    3189.    1912.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     795.     796.    2380.    1323.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.     732.    1265.     934.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     743.    2158.    2572.    1824.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     940.    1332.    1479.    1251.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1121.    1197.    1122.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1720.    5004.    2490.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1353.    3234.    6778.    3788.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1238.    4572.    2211.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    1305.    2829.    1664.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1893.    2880.    1964.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    1185.    2704.    1543.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1966.    2870.    1942.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1734.    2852.    1864.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    2116.    6383.    3216.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    4212.    5894.    4205.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    4269.   10195.    5587.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2250.    5210.    2958.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1370.    2957.    1685.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     601.    1184.    3692.    1826.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     676.     979.    2200.    1285.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     603.     973.    3627.    1734.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    1111.    1843.    1204.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1430.    1800.    4408.    2546.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1329.    2225.    5084.    2879.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.    1203.    2637.    1550.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    1478.    5726.    2631.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    3910.    9970.    4989.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     955.    2388.    4886.    2743.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.    1022.    2326.    1382.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1195.    1643.    1499.    1446.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    3194.   11888.    5451.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1067.    2433.    5164.    2888.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1039.    1285.    2546.    1624.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    1924.    2656.    1844.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    1673.    3085.    1921.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    1034.    2382.    1487.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1059.    1807.    1197.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.    1345.    2418.    1544.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1077.    2415.    1373.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     766.     707.     703.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.    1441.    3325.    1852.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1814.    5377.    2739.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     690.     834.    1859.    1128.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1234.    2092.    2226.    1851.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1501.    5304.    2634.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1570.    2013.    1478.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    1177.    2627.    1510.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     703.    1054.    2566.    1441.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.     951.    3033.    1545.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.     795.    1354.     959.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1025.    3558.    7548.    4044.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2744.    4979.    3039.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    3280.    4815.    3302.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1230.    3805.    9277.    4771.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1044.    1550.    1140.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    1226.    3235.    1770.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.    2223.    4582.    2658.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1485.    4163.    2238.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    2073.    3693.    2390.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1813.    3419.    5223.    3485.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1979.    4131.    2346.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1687.    2261.    1525.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     608.     780.    3800.    1729.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     585.     569.    1865.    1007.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    2669.    4589.    2838.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1269.    1996.    7719.    3661.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1291.    2260.    5153.    2901.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1992.    3466.    2160.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     765.     936.    1336.    1012.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    2138.    2730.    1908.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    1699.    3266.    1888.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1375.    2250.    2641.    2089.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1091.    2544.    1492.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     699.     905.     724.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     732.    1125.    1336.    1064.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.    2132.    7004.    3267.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.    3113.    2735.    2225.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2776.    5589.    3184.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1428.    3201.    7150.    3926.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1252.    1854.    1877.    1661.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1014.    2062.    1345.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     719.    1066.    1535.    1106.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     660.    1484.     882.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2532.    4805.    2863.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     755.    2224.    6037.    3005.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.    1314.    2943.    1753.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     892.    1776.    2843.    1837.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     770.     983.    3570.    1774.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.     800.    6251.    2583.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    1631.    2083.    1444.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     713.     815.    1084.     871.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    1215.    2389.    1496.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.     650.     860.     823.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1345.    3253.    1805.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.    1840.    2369.    1669.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1527.    2349.    4765.    2880.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     684.    2623.    8381.    3896.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    4266.    9544.    5183.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1286.    1870.    1363.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.     986.    1273.    1063.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     698.    1160.    3675.    1844.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     479.     886.     608.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     644.     907.     665.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     911.    1336.    2385.    1544.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.    2917.    7293.    3801.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    1215.    2197.    1541.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1050.    2326.    1430.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1431.    7855.    3426.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1042.    1906.    1306.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.     925.    1287.    1011.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     924.    1700.    6148.    2924.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     927.    1754.    2850.    1844.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     597.    1094.    2167.    1286.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.    1304.    9795.    3865.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1270.    3186.    1774.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     464.    3764.    1588.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1332.    3494.    1893.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1891.    4727.    2607.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1593.    2649.    1802.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    2070.    4736.    2562.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2786.    5454.    3133.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1017.    2604.    5006.    2876.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     576.     494.    1458.     843.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     976.    1614.    5600.    2730.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.    1648.    5641.    2663.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     579.     718.    1290.     863.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     712.     579.     884.     725.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1834.    4839.    2502.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.    1369.    2731.    1598.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1040.    2209.    3712.    2321.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1006.    2454.    3717.    2392.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     982.    1860.    7116.    3319.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     649.     757.    4372.    1926.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     723.    1536.    2643.    1634.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1237.    5252.    2475.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.     626.    1115.     792.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     946.    1902.    2483.    1777.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     709.    3527.    6573.    3603.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.    1114.    2719.    1510.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    2140.    2829.    1981.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1552.    1531.    1305.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     568.     703.    5506.    2259.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.     914.    1882.    1177.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    1853.    3466.    2207.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     833.    3292.    7870.    3998.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1140.    1095.    1048.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1534.    3027.    1850.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1597.    2631.    5709.    3312.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1691.    2114.    1618.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.    1165.    1938.    1224.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     481.    1728.     893.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     604.    1190.    4450.    2082.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    2916.    6182.    3438.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    3378.    5881.    3823.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     876.    1767.    6438.    3027.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    2107.    4534.    2454.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     643.     855.    4978.    2159.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1203.    3555.    1896.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     694.     742.     809.     748.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     666.    1081.    2005.    1251.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.    1281.    2030.    1344.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    2330.    5679.    3077.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     734.    1262.    2700.    1565.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     720.     951.    1202.     958.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1354.    2103.    3854.    2437.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1328.    2001.    4300.    2543.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1387.    3263.    1887.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2465.    6013.    3357.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1913.    5696.    2718.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     586.    1194.    1756.    1179.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1263.    4201.    2003.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     522.    1039.    2138.    1233.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     809.    1545.    2824.    1726.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1887.    4008.    2400.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1868.    2790.    1897.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1412.    2995.    5468.    3292.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    2295.    4592.    2601.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     730.    1521.    4382.    2211.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.     709.    2600.    1314.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     727.    2034.    2196.    1652.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     741.    2962.    5290.    2998.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1252.    2650.    1617.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     658.     527.    1931.    1039.
