  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    95       0.       0.       0.       0.       0.       0.       0.    2134.    1160.     913.    2447.   11463.    3624.
    96       0.       0.       0.       0.       0.       0.       0.    2214.    1372.    1496.    2212.    8028.    3064.
    97       0.       0.       0.       0.       0.       0.       0.    2439.    1402.    1235.    1820.    3587.    2097.
    98       0.       0.       0.       0.       0.       0.       0.    2346.    1299.    1048.    2102.    4077.    2175.
    99       0.       0.       0.       0.       0.       0.       0.    2421.    1451.    1789.    3861.    8105.    3525.
   100       0.       0.       0.       0.       0.       0.       0.    2076.    1419.    2675.    5081.   12277.    4706.
   101       0.       0.       0.       0.       0.       0.       0.    2135.    1461.    1331.    1628.    3723.    2056.
   102       0.       0.       0.       0.       0.       0.       0.    2150.    1288.    1002.    3455.    7381.    3055.
   103       0.       0.       0.       0.       0.       0.       0.    2322.    1448.    1082.    4804.    9836.    3898.
   104       0.       0.       0.       0.       0.       0.       0.    2433.    1665.    1519.    2682.    8163.    3292.
   105       0.       0.       0.       0.       0.       0.       0.    2301.    1656.     888.    1094.    2475.    1683.
   106       0.       0.       0.       0.       0.       0.       0.    1954.    1658.    1076.    1093.    1302.    1417.
   107       0.       0.       0.       0.       0.       0.       0.    1877.    1302.    1357.    2723.    4256.    2303.
   108       0.       0.       0.       0.       0.       0.       0.    1736.    1042.     766.    1157.    4722.    1885.
   109       0.       0.       0.       0.       0.       0.       0.    2084.    1449.    1719.    2638.    5361.    2650.
   110       0.       0.       0.       0.       0.       0.       0.    2397.    1603.    1360.    3008.    6087.    2891.
   111       0.       0.       0.       0.       0.       0.       0.    2629.    2057.    2411.    4659.    8618.    4075.
   112       0.       0.       0.       0.       0.       0.       0.    2201.    1695.    1736.    3923.    6815.    3274.
   113       0.       0.       0.       0.       0.       0.       0.    1881.    1272.     680.    1678.    3795.    1861.
   114       0.       0.       0.       0.       0.       0.       0.    2072.    1369.     836.    1631.    5440.    2269.
   115       0.       0.       0.       0.       0.       0.       0.    2072.    1335.     980.    1085.    2387.    1572.
   116       0.       0.       0.       0.       0.       0.       0.    2091.    1264.     743.    1406.    3599.    1821.
   117       0.       0.       0.       0.       0.       0.       0.    2255.    1287.    2055.    3468.    5659.    2944.
   118       0.       0.       0.       0.       0.       0.       0.    2406.    1845.    1726.    4363.    6177.    3303.
   119       0.       0.       0.       0.       0.       0.       0.    2967.    1986.    2546.    4294.    7851.    3929.
   120       0.       0.       0.       0.       0.       0.       0.    2497.    1642.    1540.    3515.   15265.    4892.
   121       0.       0.       0.       0.       0.       0.       0.    2392.    1705.    1168.    2426.    8997.    3338.
   122       0.       0.       0.       0.       0.       0.       0.    2005.    1316.     838.    3014.    3952.    2225.
   123       0.       0.       0.       0.       0.       0.       0.    2093.    1205.     758.    1600.    3272.    1786.
   124       0.       0.       0.       0.       0.       0.       0.    2268.    1385.     818.    1003.    2437.    1582.
   125       0.       0.       0.       0.       0.       0.       0.    2431.    1865.    1292.    1190.    1585.    1673.
   126       0.       0.       0.       0.       0.       0.       0.    2443.    1653.    1182.    2943.    4232.    2491.
   127       0.       0.       0.       0.       0.       0.       0.    2424.    1528.    1060.    2980.   10328.    3664.
   128       0.       0.       0.       0.       0.       0.       0.    2292.    1678.    1738.    3221.    5960.    2978.
   129       0.       0.       0.       0.       0.       0.       0.    2553.    1962.    2039.    2890.   10077.    3904.
   130       0.       0.       0.       0.       0.       0.       0.    2366.    1482.    1720.    4282.    5656.    3101.
   131       0.       0.       0.       0.       0.       0.       0.    2207.    1415.    1251.    3902.    8205.    3396.
   132       0.       0.       0.       0.       0.       0.       0.    2206.    1539.    1272.    2254.    4413.    2337.
   133       0.       0.       0.       0.       0.       0.       0.    2247.    1474.    1294.    2348.    5374.    2548.
   134       0.       0.       0.       0.       0.       0.       0.    2697.    1961.    1481.    3580.    6804.    3304.
   135       0.       0.       0.       0.       0.       0.       0.    3292.    2210.    1762.    3991.    7185.    3688.
   136       0.       0.       0.       0.       0.       0.       0.    3445.    2250.    2565.    4401.    8367.    4206.
   137       0.       0.       0.       0.       0.       0.       0.    2917.    2167.    1740.    2353.    6941.    3224.
   138       0.       0.       0.       0.       0.       0.       0.    2813.    2257.    2783.    3716.    9503.    4214.
   139       0.       0.       0.       0.       0.       0.       0.    2360.    1792.    1637.    1977.    5369.    2627.
   140       0.       0.       0.       0.       0.       0.       0.    2105.    1591.    1898.    2308.    5686.    2718.
   141       0.       0.       0.       0.       0.       0.       0.    2240.    1766.    1510.    2315.    3769.    2320.
   142       0.       0.       0.       0.       0.       0.       0.    2251.    1577.    1172.    2113.   10349.    3493.
   143       0.       0.       0.       0.       0.       0.       0.    2394.    1672.    1255.    2592.   10464.    3675.
   144       0.       0.       0.       0.       0.       0.       0.    2432.    1649.    1205.    3840.   12088.    4243.
   145       0.       0.       0.       0.       0.       0.       0.    2588.    1708.    1562.    3911.    9149.    3783.
   146       0.       0.       0.       0.       0.       0.       0.    2398.    1759.    1704.    1524.    5645.    2606.
   147       0.       0.       0.       0.       0.       0.       0.    2045.    1483.    1393.    1344.    3188.    1891.
   148       0.       0.       0.       0.       0.       0.       0.    2186.    1809.    2588.    4376.    7632.    3718.
   149       0.       0.       0.       0.       0.       0.       0.    2369.    2341.    2933.    3649.    7385.    3735.
   150       0.       0.       0.       0.       0.       0.       0.    2303.    1942.    1916.    2806.    6436.    3080.
   151       0.       0.       0.       0.       0.       0.       0.    2474.    1777.    1560.    3288.    4699.    2759.
   152       0.       0.       0.       0.       0.       0.       0.    2739.    2047.    1317.    2988.    5671.    2952.
   153       0.       0.       0.       0.       0.       0.       0.    2652.    2387.    3149.    6666.    8991.    4769.
   154       0.       0.       0.       0.       0.       0.       0.    2405.    2198.    2040.    3620.    9199.    3892.
   155       0.       0.       0.       0.       0.       0.       0.    2372.    1886.    1698.    3381.    7083.    3284.
   156       0.       0.       0.       0.       0.       0.       0.    2334.    1884.    1455.    1905.    4871.    2490.
   157       0.       0.       0.       0.       0.       0.       0.    2354.    1537.    1597.    2074.    8058.    3124.
   158       0.       0.       0.       0.       0.       0.       0.    2300.    1272.    1053.    2130.    8005.    2952.
   159       0.       0.       0.       0.       0.       0.       0.    2022.    1199.     813.    1304.    2718.    1611.
   160       0.       0.       0.       0.       0.       0.       0.    2159.    1302.    1036.    1234.    7617.    2670.
   161       0.       0.       0.       0.       0.       0.       0.    2061.    1172.     851.    1686.    4522.    2059.
   162       0.       0.       0.       0.       0.       0.       0.    2156.    1234.     773.     922.    3479.    1713.
   163       0.       0.       0.       0.       0.       0.       0.    2215.    1461.    1602.    1775.    5019.    2414.
   164       0.       0.       0.       0.       0.       0.       0.    2462.    1603.    1555.    2148.    5500.    2654.
   165       0.       0.       0.       0.       0.       0.       0.    2513.    1456.    1115.    1951.    5934.    2594.
   166       0.       0.       0.       0.       0.       0.       0.    2454.    1601.     947.    2995.    4782.    2556.
   167       0.       0.       0.       0.       0.       0.       0.    2299.    1489.    1218.    3333.    6683.    3004.
   168       0.       0.       0.       0.       0.       0.       0.    2007.    1384.     659.    1889.    6664.    2521.
   169       0.       0.       0.       0.       0.       0.       0.    1870.    1288.     694.    1787.    3677.    1863.
   170       0.       0.       0.       0.       0.       0.       0.    1999.    1389.     942.    1555.    4591.    2095.
   171       0.       0.       0.       0.       0.       0.       0.    2222.    1512.    1579.    1758.    2494.    1913.
   172       0.       0.       0.       0.       0.       0.       0.    2477.    1546.    1463.    2125.    4032.    2329.
   173       0.       0.       0.       0.       0.       0.       0.    2626.    2177.    1803.    2924.    6425.    3191.
   174       0.       0.       0.       0.       0.       0.       0.    2776.    2240.    1796.    2563.    6608.    3196.
   175       0.       0.       0.       0.       0.       0.       0.    2557.    2218.    1818.    2493.    4210.    2659.
   176       0.       0.       0.       0.       0.       0.       0.    2308.    2039.    2209.    3814.    7238.    3522.
   177       0.       0.       0.       0.       0.       0.       0.    2243.    1384.    1107.    2098.    8087.    2984.
   178       0.       0.       0.       0.       0.       0.       0.    2434.    1582.    1534.    2226.    6499.    2855.
   179       0.       0.       0.       0.       0.       0.       0.    2803.    2148.    1593.    1819.    4117.    2496.
   180       0.       0.       0.       0.       0.       0.       0.    2812.    1692.    1413.    2687.    7993.    3319.
   181       0.       0.       0.       0.       0.       0.       0.    3144.    1908.    1399.    2610.    4263.    2665.
   182       0.       0.       0.       0.       0.       0.       0.    2613.    1907.    1579.    2122.    4650.    2574.
   183       0.       0.       0.       0.       0.       0.       0.    2004.    1382.     909.    1030.    8278.    2721.
   184       0.       0.       0.       0.       0.       0.       0.    1988.    1369.    1295.    1922.    9564.    3228.
   185       0.       0.       0.       0.       0.       0.       0.    2096.    1226.    1752.    3674.    5836.    2917.
   186       0.       0.       0.       0.       0.       0.       0.    2348.    1294.    1393.    2135.   10627.    3560.
   187       0.       0.       0.       0.       0.       0.       0.    3189.    2079.    1975.    3476.    8309.    3806.
   188       0.       0.       0.       0.       0.       0.       0.    2964.    1872.    2047.    4564.    8001.    3889.
   189       0.       0.       0.       0.       0.       0.       0.    2435.    1667.    1470.    2691.    6794.    3011.
   190       0.       0.       0.       0.       0.       0.       0.    2267.    1687.    1318.    2908.    9248.    3485.
   191       0.       0.       0.       0.       0.       0.       0.    2125.    1412.     924.    2615.    6868.    2789.
   192       0.       0.       0.       0.       0.       0.       0.    2186.    1738.    1120.    2355.    4770.    2434.
   193       0.       0.       0.       0.       0.       0.       0.    2339.    1696.    1433.    2012.    3896.    2275.
   194       0.       0.       0.       0.       0.       0.       0.    2327.    1537.    1169.    1852.    5032.    2383.
   195       0.       0.       0.       0.       0.       0.       0.    2076.    1283.    1203.    2137.    3974.    2135.
   196       0.       0.       0.       0.       0.       0.       0.    1980.    1206.     769.    1383.    5568.    2181.
   197       0.       0.       0.       0.       0.       0.       0.    2098.    1330.     827.     985.    2951.    1638.
   198       0.       0.       0.       0.       0.       0.       0.    2433.    1828.    1663.    2518.    7536.    3195.
   199       0.       0.       0.       0.       0.       0.       0.    2544.    2228.    1210.    1279.    2980.    2048.
   200       0.       0.       0.       0.       0.       0.       0.    2604.    2098.    1639.    3916.    8170.    3686.
   201       0.       0.       0.       0.       0.       0.       0.    2830.    2236.    1743.    3081.    5201.    3018.
   202       0.       0.       0.       0.       0.       0.       0.    2347.    1624.    1045.    1427.    5749.    2438.
   203       0.       0.       0.       0.       0.       0.       0.    2170.    1468.    1377.    2318.    5882.    2643.
   204       0.       0.       0.       0.       0.       0.       0.    2203.    1439.     949.    1508.    2287.    1677.
   205       0.       0.       0.       0.       0.       0.       0.    2093.    1234.     825.    1685.    4967.    2161.
   206       0.       0.       0.       0.       0.       0.       0.    2619.    1873.    1762.    3092.    5098.    2889.
   207       0.       0.       0.       0.       0.       0.       0.    2635.    1884.    1614.    3800.    9885.    3964.
   208       0.       0.       0.       0.       0.       0.       0.    2276.    1575.    1297.    2972.   11361.    3896.
   209       0.       0.       0.       0.       0.       0.       0.    2203.    1607.    1277.    1648.    2714.    1890.
   210       0.       0.       0.       0.       0.       0.       0.    2290.    1732.    1847.    2835.    8873.    3516.
   211       0.       0.       0.       0.       0.       0.       0.    2148.    1718.    1732.    2974.    4529.    2620.
   212       0.       0.       0.       0.       0.       0.       0.    2258.    2016.    1261.    1221.    2536.    1858.
   213       0.       0.       0.       0.       0.       0.       0.    2486.    1492.     881.    3066.    4199.    2425.
   214       0.       0.       0.       0.       0.       0.       0.    2238.    1538.    1374.    3738.    5298.    2837.
   215       0.       0.       0.       0.       0.       0.       0.    2361.    1377.     954.    5151.    9420.    3852.
   216       0.       0.       0.       0.       0.       0.       0.    2505.    1642.    1261.    2695.    5459.    2713.
   217       0.       0.       0.       0.       0.       0.       0.    2422.    1719.    1341.    2088.   10472.    3608.
   218       0.       0.       0.       0.       0.       0.       0.    2729.    2038.    2123.    2336.    8532.    3552.
   219       0.       0.       0.       0.       0.       0.       0.    2814.    2217.    2375.    3572.    6832.    3562.
   220       0.       0.       0.       0.       0.       0.       0.    2742.    2094.    1949.    2560.    2894.    2448.
   221       0.       0.       0.       0.       0.       0.       0.    2256.    1368.     827.    1332.    4864.    2130.
   222       0.       0.       0.       0.       0.       0.       0.    2029.    1242.     794.    1256.    4507.    1966.
   223       0.       0.       0.       0.       0.       0.       0.    1820.    1113.    1125.    3575.    7223.    2971.
   224       0.       0.       0.       0.       0.       0.       0.    2012.    1104.     739.    1643.    3871.    1874.
   225       0.       0.       0.       0.       0.       0.       0.    2310.    1537.    1360.    2390.    4660.    2451.
   226       0.       0.       0.       0.       0.       0.       0.    2777.    2037.    1906.    3446.    7119.    3457.
   227       0.       0.       0.       0.       0.       0.       0.    2768.    2078.    2156.    4074.   10654.    4346.
   228       0.       0.       0.       0.       0.       0.       0.    2341.    1581.    1318.    2352.    7030.    2924.
   229       0.       0.       0.       0.       0.       0.       0.    2122.    1595.    1583.    2674.    4767.    2548.
   230       0.       0.       0.       0.       0.       0.       0.    2106.    1445.    1479.    3384.    6560.    2995.
   231       0.       0.       0.       0.       0.       0.       0.    2258.    1264.     925.    1669.    5212.    2266.
   232       0.       0.       0.       0.       0.       0.       0.    2317.    1340.     962.    1415.    5557.    2318.
   233       0.       0.       0.       0.       0.       0.       0.    2295.    1690.    2576.    4150.    7653.    3673.
   234       0.       0.       0.       0.       0.       0.       0.    2133.    1419.    1449.    4632.    7371.    3401.
   235       0.       0.       0.       0.       0.       0.       0.    1935.    1368.    1091.    2013.    5278.    2337.
   236       0.       0.       0.       0.       0.       0.       0.    1909.    1298.    1873.    3594.    8238.    3382.
   237       0.       0.       0.       0.       0.       0.       0.    2266.    1546.    1497.    3206.    8245.    3352.
   238       0.       0.       0.       0.       0.       0.       0.    2159.    1195.     991.    1542.    5578.    2293.
   239       0.       0.       0.       0.       0.       0.       0.    2304.    1393.     956.    1135.    5895.    2337.
   240       0.       0.       0.       0.       0.       0.       0.    2543.    1689.    1606.    1710.    2409.    1991.
   241       0.       0.       0.       0.       0.       0.       0.    2497.    1875.    1560.    4759.    7471.    3633.
   242       0.       0.       0.       0.       0.       0.       0.    2327.    1983.    1765.    3052.    4820.    2789.
   243       0.       0.       0.       0.       0.       0.       0.    2298.    1908.    2036.    3476.    5691.    3082.
   244       0.       0.       0.       0.       0.       0.       0.    2204.    1697.    1468.    2197.    5215.    2556.
   245       0.       0.       0.       0.       0.       0.       0.    2107.    1271.    1196.    3863.    7769.    3241.
   246       0.       0.       0.       0.       0.       0.       0.    2218.    1694.    1904.    2268.    5268.    2671.
   247       0.       0.       0.       0.       0.       0.       0.    1991.    1560.    1741.    1754.    4429.    2295.
   248       0.       0.       0.       0.       0.       0.       0.    2006.    1217.     880.    1490.    3077.    1734.
   249       0.       0.       0.       0.       0.       0.       0.    2100.    1288.     816.    3496.    7347.    3009.
   250       0.       0.       0.       0.       0.       0.       0.    2483.    1944.    1603.    4087.    6841.    3392.
   251       0.       0.       0.       0.       0.       0.       0.    2388.    1740.    1184.    1990.    4917.    2444.
   252       0.       0.       0.       0.       0.       0.       0.    2416.    2025.    1489.    2995.    5384.    2862.
   253       0.       0.       0.       0.       0.       0.       0.    2438.    2212.    2162.    4702.   10727.    4448.
   254       0.       0.       0.       0.       0.       0.       0.    2225.    2104.    3310.    4629.    8389.    4131.
   255       0.       0.       0.       0.       0.       0.       0.    2022.    1421.    2021.    3107.   11178.    3950.
   256       0.       0.       0.       0.       0.       0.       0.    2034.    1531.    1332.    1332.    2205.    1687.
   257       0.       0.       0.       0.       0.       0.       0.    2315.    1435.    1582.    2800.    7535.    3133.
   258       0.       0.       0.       0.       0.       0.       0.    2257.    1318.     912.    1977.    5238.    2340.
   259       0.       0.       0.       0.       0.       0.       0.    2163.    1714.    1273.    1847.    5942.    2588.
   260       0.       0.       0.       0.       0.       0.       0.    2011.    1672.    1318.    2651.    6249.    2780.
   261       0.       0.       0.       0.       0.       0.       0.    2003.    1458.     904.    1252.    5255.    2174.
   262       0.       0.       0.       0.       0.       0.       0.    2225.    1693.    1134.    2371.    4987.    2482.
   263       0.       0.       0.       0.       0.       0.       0.    2226.    1583.    1709.    3119.    5916.    2911.
   264       0.       0.       0.       0.       0.       0.       0.    1960.    1105.    2067.    3308.    6838.    3056.
   265       0.       0.       0.       0.       0.       0.       0.    2126.    1479.    1718.    2420.    4766.    2502.
   266       0.       0.       0.       0.       0.       0.       0.    2543.    1873.    2239.    4282.    7586.    3705.
   267       0.       0.       0.       0.       0.       0.       0.    2466.    1961.    1848.    3975.    9913.    4033.
   268       0.       0.       0.       0.       0.       0.       0.    2463.    1806.    1117.    1486.    3539.    2082.
   269       0.       0.       0.       0.       0.       0.       0.    2282.    1606.    1011.    1331.    2740.    1794.
   270       0.       0.       0.       0.       0.       0.       0.    2256.    1760.    1186.    2675.   12529.    4081.
   271       0.       0.       0.       0.       0.       0.       0.    2152.    1656.    1163.    1633.    2965.    1914.
   272       0.       0.       0.       0.       0.       0.       0.    2047.    1597.    1284.    1452.    3801.    2036.
   273       0.       0.       0.       0.       0.       0.       0.    2130.    1366.    1686.    2933.    4095.    2442.
   274       0.       0.       0.       0.       0.       0.       0.    2617.    1842.    2340.    2896.    7758.    3491.
   275       0.       0.       0.       0.       0.       0.       0.    3319.    2796.    2710.    3230.    8041.    4019.
   276       0.       0.       0.       0.       0.       0.       0.    2848.    2299.    1807.    2174.    3857.    2597.
   277       0.       0.       0.       0.       0.       0.       0.    2112.    1793.    1967.    3187.    4403.    2693.
   278       0.       0.       0.       0.       0.       0.       0.    2143.    1810.    1542.    3334.    4116.    2589.
   279       0.       0.       0.       0.       0.       0.       0.    2121.    1532.    1952.    3496.    7721.    3364.
   280       0.       0.       0.       0.       0.       0.       0.    2248.    1604.    1487.    2781.    6535.    2931.
   281       0.       0.       0.       0.       0.       0.       0.    2146.    1318.    1241.    2727.    4131.    2313.
   282       0.       0.       0.       0.       0.       0.       0.    2159.    1544.    1317.    4825.   10484.    4066.
   283       0.       0.       0.       0.       0.       0.       0.    2151.    1565.    1101.    2485.    6034.    2667.
   284       0.       0.       0.       0.       0.       0.       0.    2352.    1914.    1563.    2424.    5025.    2656.
   285       0.       0.       0.       0.       0.       0.       0.    2243.    1538.    1039.    2163.    3549.    2106.
   286       0.       0.       0.       0.       0.       0.       0.    2340.    1488.    1067.    3525.    6652.    3014.
   287       0.       0.       0.       0.       0.       0.       0.    2701.    1777.    1772.    4744.    6204.    3440.
