  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.       0.       0.       0.       0.       0.       0.   13808.   15948.   20218.   27001.   34862.   22367.
    84       0.       0.       0.       0.       0.       0.       0.   14775.   13324.   18394.   39648.   44450.   26118.
    85       0.       0.       0.       0.       0.       0.       0.   13217.   10984.   19151.   22697.   36521.   20514.
    86       0.       0.       0.       0.       0.       0.       0.   15789.   11850.   14986.   17559.   29185.   17874.
    87       0.       0.       0.       0.       0.       0.       0.   13846.   13194.   13448.   17520.   23941.   16390.
    88       0.       0.       0.       0.       0.       0.       0.   18710.   17167.   16764.   18209.   33723.   20915.
    89       0.       0.       0.       0.       0.       0.       0.   13939.   24414.   18519.   18632.   29018.   20905.
    90       0.       0.       0.       0.       0.       0.       0.   16898.   17234.   17624.   23068.   40329.   23031.
    91       0.       0.       0.       0.       0.       0.       0.   17716.   17875.   18264.   27485.   35081.   23284.
    92       0.       0.       0.       0.       0.       0.       0.   18782.   16967.   25173.   22914.   43257.   25419.
    93       0.       0.       0.       0.       0.       0.       0.   14067.   15279.   15164.   19936.   52414.   23372.
    94       0.       0.       0.       0.       0.       0.       0.   18275.   15806.   21800.   23008.   54127.   26603.
    95       0.       0.       0.       0.       0.       0.       0.   15295.   10971.   17572.   30490.   68095.   28485.
    96       0.       0.       0.       0.       0.       0.       0.   16868.   19703.   22590.   23533.   42247.   24988.
    97       0.       0.       0.       0.       0.       0.       0.   13054.    7084.   10803.   18452.   31503.   16180.
    98       0.       0.       0.       0.       0.       0.       0.   16041.   11560.   13197.   17392.   28644.   17367.
    99       0.       0.       0.       0.       0.       0.       0.   18406.   15290.   25612.   25194.   32549.   23410.
   100       0.       0.       0.       0.       0.       0.       0.   13361.   10837.   28084.   41059.   57463.   30161.
   101       0.       0.       0.       0.       0.       0.       0.   15834.    9948.   14715.   18323.   32582.   18280.
   102       0.       0.       0.       0.       0.       0.       0.   14270.    9317.   15753.   27005.   36337.   20536.
   103       0.       0.       0.       0.       0.       0.       0.   17135.   13262.   19557.   25761.   36185.   22380.
   104       0.       0.       0.       0.       0.       0.       0.   17856.   11063.   20544.   33515.   46995.   25995.
   105       0.       0.       0.       0.       0.       0.       0.   13547.   12115.   16342.   32924.   41172.   23220.
   106       0.       0.       0.       0.       0.       0.       0.   18004.   25327.   33044.   38089.   47310.   32355.
   107       0.       0.       0.       0.       0.       0.       0.   13220.   10801.   25148.   38480.   48209.   27172.
   108       0.       0.       0.       0.       0.       0.       0.   13484.    8411.   12523.   17263.   34192.   17175.
   109       0.       0.       0.       0.       0.       0.       0.   17867.   22868.   23999.   28008.   43594.   27267.
   110       0.       0.       0.       0.       0.       0.       0.   16086.   13483.   12614.   29296.   43815.   23059.
   111       0.       0.       0.       0.       0.       0.       0.   16678.   16663.   17001.   24677.   43526.   23709.
   112       0.       0.       0.       0.       0.       0.       0.   13127.   12486.   15673.   20991.   24910.   17437.
   113       0.       0.       0.       0.       0.       0.       0.   13120.    9124.   10853.   16866.   21628.   14318.
   114       0.       0.       0.       0.       0.       0.       0.   12187.    8566.   10465.   18062.   40492.   17954.
   115       0.       0.       0.       0.       0.       0.       0.   12708.    9328.   24676.   28496.   37859.   22614.
   116       0.       0.       0.       0.       0.       0.       0.   16100.   21599.   21027.   38229.   42381.   27867.
   117       0.       0.       0.       0.       0.       0.       0.   16934.   14121.   22090.   29664.   42590.   25080.
   118       0.       0.       0.       0.       0.       0.       0.   14156.   18840.   19323.   37416.   46576.   27262.
   119       0.       0.       0.       0.       0.       0.       0.   17664.   13686.   14784.   21532.   32358.   20005.
   120       0.       0.       0.       0.       0.       0.       0.   14825.    8894.   11372.   21123.   40941.   19431.
   121       0.       0.       0.       0.       0.       0.       0.   15668.   15287.   11738.   23715.   42043.   21690.
   122       0.       0.       0.       0.       0.       0.       0.   15234.   11599.   17010.   24352.   31416.   19922.
   123       0.       0.       0.       0.       0.       0.       0.   15684.   10826.   22626.   28975.   38164.   23255.
   124       0.       0.       0.       0.       0.       0.       0.   15374.   11031.   17414.   30005.   40157.   22796.
   125       0.       0.       0.       0.       0.       0.       0.   16997.   16565.   18285.   26503.   46137.   24897.
   126       0.       0.       0.       0.       0.       0.       0.   20681.   12818.   17045.   31581.   48792.   26183.
   127       0.       0.       0.       0.       0.       0.       0.   15962.    9311.    8562.   18617.   40452.   18581.
   128       0.       0.       0.       0.       0.       0.       0.   13680.   13939.   18997.   35040.   41281.   24587.
   129       0.       0.       0.       0.       0.       0.       0.   15991.   18297.   18438.   30740.   52782.   27250.
   130       0.       0.       0.       0.       0.       0.       0.   15373.   15275.   16399.   17772.   22239.   17411.
   131       0.       0.       0.       0.       0.       0.       0.   14790.   14529.   13226.   22539.   32543.   19525.
   132       0.       0.       0.       0.       0.       0.       0.   18087.   14912.   16875.   33723.   38564.   24432.
   133       0.       0.       0.       0.       0.       0.       0.   14729.   11777.   17309.   27937.   50809.   24512.
   134       0.       0.       0.       0.       0.       0.       0.   16878.   14807.   14831.   21639.   45359.   22703.
   135       0.       0.       0.       0.       0.       0.       0.   17287.   13486.   19575.   29199.   37300.   23369.
   136       0.       0.       0.       0.       0.       0.       0.   16004.   11740.   28457.   43683.   48503.   29678.
   137       0.       0.       0.       0.       0.       0.       0.   18130.   15719.   14611.   28029.   34097.   22117.
   138       0.       0.       0.       0.       0.       0.       0.   17129.   20723.   29824.   35459.   48784.   30384.
   139       0.       0.       0.       0.       0.       0.       0.   15514.   13418.   23242.   41925.   47001.   28220.
   140       0.       0.       0.       0.       0.       0.       0.   17542.   13431.   19825.   40803.   42301.   26781.
   141       0.       0.       0.       0.       0.       0.       0.   21045.   19711.   23286.   37326.   40974.   28469.
   142       0.       0.       0.       0.       0.       0.       0.   20007.   19100.   20322.   31655.   50393.   28295.
   143       0.       0.       0.       0.       0.       0.       0.   18832.   13951.   32065.   38939.   49750.   30707.
   144       0.       0.       0.       0.       0.       0.       0.   13686.   11988.   18583.   26734.   54986.   25196.
   145       0.       0.       0.       0.       0.       0.       0.   22787.   20261.   29183.   29250.   54777.   31252.
   146       0.       0.       0.       0.       0.       0.       0.   14950.   13894.   17921.   22683.   40862.   22062.
   147       0.       0.       0.       0.       0.       0.       0.   16316.   13436.   21933.   24604.   45099.   24278.
   148       0.       0.       0.       0.       0.       0.       0.   15509.   18217.   21798.   33772.   67880.   31435.
   149       0.       0.       0.       0.       0.       0.       0.   15457.   18628.   20808.   32659.   57398.   28990.
   150       0.       0.       0.       0.       0.       0.       0.   18152.   17041.   16168.   37314.   45725.   26880.
   151       0.       0.       0.       0.       0.       0.       0.   15302.   11222.   14601.   18678.   32688.   18498.
   152       0.       0.       0.       0.       0.       0.       0.   17064.   13172.   10900.   12581.   32078.   17159.
   153       0.       0.       0.       0.       0.       0.       0.   13718.   14726.   38576.   51185.   57710.   35183.
   154       0.       0.       0.       0.       0.       0.       0.   13983.   18442.   29199.   27208.   48510.   27468.
   155       0.       0.       0.       0.       0.       0.       0.   18925.   17535.   20915.   21614.   49569.   25711.
   156       0.       0.       0.       0.       0.       0.       0.   13645.   11215.   15587.   17185.   40334.   19593.
   157       0.       0.       0.       0.       0.       0.       0.   17155.   15412.   18626.   26050.   35220.   22493.
   158       0.       0.       0.       0.       0.       0.       0.   18488.   16844.   21149.   26800.   40749.   24806.
   159       0.       0.       0.       0.       0.       0.       0.   19182.   26614.   24168.   33667.   40943.   28915.
   160       0.       0.       0.       0.       0.       0.       0.   17294.   16356.   24176.   33458.   56141.   29485.
   161       0.       0.       0.       0.       0.       0.       0.   15414.   11929.   16697.   34157.   42393.   24118.
   162       0.       0.       0.       0.       0.       0.       0.   18145.   12954.   12098.   19568.   31665.   18886.
   163       0.       0.       0.       0.       0.       0.       0.   14047.    9600.   15850.   21973.   51526.   22599.
   164       0.       0.       0.       0.       0.       0.       0.   18837.   13802.   20813.   29772.   44470.   25539.
   165       0.       0.       0.       0.       0.       0.       0.   12296.    6663.   12515.   19281.   31232.   16397.
   166       0.       0.       0.       0.       0.       0.       0.   14351.   10586.   12851.   19557.   34188.   18307.
   167       0.       0.       0.       0.       0.       0.       0.   13182.    9808.   19609.   26378.   39967.   21789.
   168       0.       0.       0.       0.       0.       0.       0.   15061.   14423.   11424.   14225.   33519.   17731.
   169       0.       0.       0.       0.       0.       0.       0.   14833.   11285.   22804.   29884.   46588.   25079.
   170       0.       0.       0.       0.       0.       0.       0.   14507.   10817.   23179.   32527.   61698.   28546.
   171       0.       0.       0.       0.       0.       0.       0.   19540.   16038.   18941.   24886.   35175.   22916.
   172       0.       0.       0.       0.       0.       0.       0.   18564.   11138.    9190.   20754.   26266.   17183.
   173       0.       0.       0.       0.       0.       0.       0.   15421.   19938.   15889.   28556.   40847.   24130.
   174       0.       0.       0.       0.       0.       0.       0.   16841.   19235.   18482.   28445.   42473.   25095.
   175       0.       0.       0.       0.       0.       0.       0.   15822.   16382.   13399.   23849.   32379.   20366.
   176       0.       0.       0.       0.       0.       0.       0.   13138.   12419.   14825.   21242.   34421.   19209.
   177       0.       0.       0.       0.       0.       0.       0.   14148.    9379.    9181.   15456.   34234.   16480.
   178       0.       0.       0.       0.       0.       0.       0.   17929.   22241.   25288.   38012.   50679.   30830.
   179       0.       0.       0.       0.       0.       0.       0.   17446.   26641.   26178.   30580.   48842.   29938.
   180       0.       0.       0.       0.       0.       0.       0.   14772.    9858.   17803.   20284.   48138.   22171.
   181       0.       0.       0.       0.       0.       0.       0.   20392.   16611.   26538.   23475.   38142.   25031.
   182       0.       0.       0.       0.       0.       0.       0.   15803.   19185.   17451.   26166.   37857.   23292.
   183       0.       0.       0.       0.       0.       0.       0.   16264.   14246.   26475.   29706.   56695.   28677.
   184       0.       0.       0.       0.       0.       0.       0.   15507.   14158.   17754.   20225.   60340.   25597.
   185       0.       0.       0.       0.       0.       0.       0.   20140.   15532.   20667.   34990.   57680.   29802.
   186       0.       0.       0.       0.       0.       0.       0.   17719.   11692.   11111.   22569.   46030.   21824.
   187       0.       0.       0.       0.       0.       0.       0.   20979.   21279.   17440.   31820.   44196.   27143.
   188       0.       0.       0.       0.       0.       0.       0.   22212.   20061.   25056.   34848.   53072.   31050.
   189       0.       0.       0.       0.       0.       0.       0.   12946.   13423.   15736.   25702.   44138.   22389.
   190       0.       0.       0.       0.       0.       0.       0.   14781.   10983.   17230.   26116.   40798.   21982.
   191       0.       0.       0.       0.       0.       0.       0.   13033.    6992.   12214.   19250.   34946.   17287.
   192       0.       0.       0.       0.       0.       0.       0.   18526.   16587.   16642.   22799.   36402.   22191.
   193       0.       0.       0.       0.       0.       0.       0.   14865.   13565.   19341.   22743.   43132.   22729.
   194       0.       0.       0.       0.       0.       0.       0.   20270.   19163.   17610.   30122.   43632.   26160.
   195       0.       0.       0.       0.       0.       0.       0.   17181.   18737.   19004.   29152.   48482.   26511.
   196       0.       0.       0.       0.       0.       0.       0.   13269.   11315.   12413.   25305.   59283.   24317.
   197       0.       0.       0.       0.       0.       0.       0.   17173.   13352.   14909.   24381.   45109.   22985.
   198       0.       0.       0.       0.       0.       0.       0.   15454.   14212.   23422.   44009.   64054.   32230.
   199       0.       0.       0.       0.       0.       0.       0.   14320.   18148.   13862.   24309.   36595.   21447.
   200       0.       0.       0.       0.       0.       0.       0.   17355.   14998.   22696.   28339.   44893.   25656.
   201       0.       0.       0.       0.       0.       0.       0.   13684.   10959.   22386.   27207.   38253.   22498.
   202       0.       0.       0.       0.       0.       0.       0.   14328.   11837.   12743.   16210.   40513.   19126.
   203       0.       0.       0.       0.       0.       0.       0.   13970.   12383.   16128.   22271.   42578.   21466.
   204       0.       0.       0.       0.       0.       0.       0.   15112.   13632.   10672.   11952.   17063.   13686.
   205       0.       0.       0.       0.       0.       0.       0.   16499.   11069.   11061.   19861.   43851.   20468.
   206       0.       0.       0.       0.       0.       0.       0.   17377.   23116.   24022.   28159.   33439.   25223.
   207       0.       0.       0.       0.       0.       0.       0.   17546.   21209.   22109.   32421.   44656.   27588.
   208       0.       0.       0.       0.       0.       0.       0.   18140.   13895.   15296.   24716.   59089.   26227.
   209       0.       0.       0.       0.       0.       0.       0.   15409.   11459.   15930.   20660.   29856.   18663.
   210       0.       0.       0.       0.       0.       0.       0.   14914.    9031.   14153.   22558.   35986.   19328.
   211       0.       0.       0.       0.       0.       0.       0.   15878.   12457.   21332.   36263.   39630.   25112.
   212       0.       0.       0.       0.       0.       0.       0.   16274.   13452.   14776.   26510.   41395.   22481.
   213       0.       0.       0.       0.       0.       0.       0.   14139.    7876.   13237.   24981.   34557.   18958.
   214       0.       0.       0.       0.       0.       0.       0.   17927.   18371.   17939.   26009.   33057.   22661.
   215       0.       0.       0.       0.       0.       0.       0.   12647.   11842.   11889.   23585.   41187.   20230.
   216       0.       0.       0.       0.       0.       0.       0.   16829.   15968.   21477.   28628.   38247.   24230.
   217       0.       0.       0.       0.       0.       0.       0.   14412.   12274.   13578.   21839.   42625.   20945.
   218       0.       0.       0.       0.       0.       0.       0.   17122.   20063.   19269.   20721.   36481.   22731.
   219       0.       0.       0.       0.       0.       0.       0.   14371.   16264.   20001.   40677.   41624.   26588.
   220       0.       0.       0.       0.       0.       0.       0.   18604.   15106.   21123.   27801.   23924.   21312.
   221       0.       0.       0.       0.       0.       0.       0.   13863.   10599.   15576.   27825.   35686.   20710.
   222       0.       0.       0.       0.       0.       0.       0.   16114.   18548.   17558.   22227.   33081.   21506.
   223       0.       0.       0.       0.       0.       0.       0.   21027.   16920.   21996.   34148.   49525.   28723.
   224       0.       0.       0.       0.       0.       0.       0.   16461.    9736.   12964.   17833.   30527.   17504.
   225       0.       0.       0.       0.       0.       0.       0.   14031.   14120.   14636.   19974.   31160.   18784.
   226       0.       0.       0.       0.       0.       0.       0.   25560.   17599.   18455.   16491.   26932.   21008.
   227       0.       0.       0.       0.       0.       0.       0.   14976.    8538.   13361.   19533.   34264.   18134.
   228       0.       0.       0.       0.       0.       0.       0.   16252.    9814.   13729.   17186.   28618.   17120.
   229       0.       0.       0.       0.       0.       0.       0.   11605.   10581.   13068.   15424.   26443.   15424.
   230       0.       0.       0.       0.       0.       0.       0.   14928.    9724.   20356.   30936.   41277.   23444.
   231       0.       0.       0.       0.       0.       0.       0.   17869.   12547.   20177.   32459.   41729.   24956.
   232       0.       0.       0.       0.       0.       0.       0.   17898.   21632.   25474.   29416.   46669.   28218.
   233       0.       0.       0.       0.       0.       0.       0.   16180.   27585.   27468.   33793.   50719.   31149.
   234       0.       0.       0.       0.       0.       0.       0.   15703.   11942.   13352.   33074.   38719.   22558.
   235       0.       0.       0.       0.       0.       0.       0.   14329.    9242.   14991.   32105.   38707.   21875.
   236       0.       0.       0.       0.       0.       0.       0.   12823.   11053.   29677.   40991.   48854.   28680.
   237       0.       0.       0.       0.       0.       0.       0.   16648.   11802.   18496.   30766.   49270.   25396.
   238       0.       0.       0.       0.       0.       0.       0.   13654.    7318.   27753.   32679.   53266.   26934.
   239       0.       0.       0.       0.       0.       0.       0.   15676.   11124.   18578.   33637.   64073.   28617.
   240       0.       0.       0.       0.       0.       0.       0.   15160.   16009.   31439.   33359.   52392.   29672.
   241       0.       0.       0.       0.       0.       0.       0.   14357.   12130.   15474.   31099.   51970.   25006.
   242       0.       0.       0.       0.       0.       0.       0.   13501.   13504.   17205.   26076.   48017.   23661.
   243       0.       0.       0.       0.       0.       0.       0.   15663.   11466.   15206.   34636.   51221.   25638.
   244       0.       0.       0.       0.       0.       0.       0.   16048.   13733.   14500.   19882.   36162.   20065.
   245       0.       0.       0.       0.       0.       0.       0.   15419.   12365.   13023.   19198.   29354.   17872.
   246       0.       0.       0.       0.       0.       0.       0.   14999.   17708.   23460.   27925.   31841.   23187.
   247       0.       0.       0.       0.       0.       0.       0.   18343.   15465.   22847.   38161.   36909.   26345.
   248       0.       0.       0.       0.       0.       0.       0.   15538.   11627.   13519.   19462.   25901.   17209.
   249       0.       0.       0.       0.       0.       0.       0.   16626.   10509.   13890.   19504.   32138.   18533.
   250       0.       0.       0.       0.       0.       0.       0.   15559.   17426.   26830.   39521.   44152.   28697.
   251       0.       0.       0.       0.       0.       0.       0.   12985.    9289.   17199.   26035.   34654.   20033.
   252       0.       0.       0.       0.       0.       0.       0.   18655.   17328.   25958.   25391.   38375.   25141.
   253       0.       0.       0.       0.       0.       0.       0.   12368.   11192.   17144.   26462.   45317.   22497.
   254       0.       0.       0.       0.       0.       0.       0.   14271.   14262.   21490.   30252.   38429.   23741.
   255       0.       0.       0.       0.       0.       0.       0.   12631.    7986.   12891.   32247.   46375.   22426.
   256       0.       0.       0.       0.       0.       0.       0.   14359.   13413.   13945.   22883.   34143.   19749.
   257       0.       0.       0.       0.       0.       0.       0.   21361.   21978.   27759.   38966.   61364.   34286.
   258       0.       0.       0.       0.       0.       0.       0.   14089.   16400.   17164.   33176.   47322.   25630.
   259       0.       0.       0.       0.       0.       0.       0.   16908.   25946.   24261.   28272.   45297.   28137.
   260       0.       0.       0.       0.       0.       0.       0.   15562.   19246.   27120.   40758.   53772.   31291.
   261       0.       0.       0.       0.       0.       0.       0.   16127.   11632.   18727.   25539.   44152.   23235.
   262       0.       0.       0.       0.       0.       0.       0.   16342.   15399.   22003.   26007.   36083.   23167.
   263       0.       0.       0.       0.       0.       0.       0.   14419.    9566.   14157.   18762.   33017.   17984.
   264       0.       0.       0.       0.       0.       0.       0.   15682.   12034.   17264.   25437.   45585.   23201.
   265       0.       0.       0.       0.       0.       0.       0.   14623.   14043.   12615.   30751.   39280.   22263.
   266       0.       0.       0.       0.       0.       0.       0.   15452.   14529.   16053.   24374.   41674.   22416.
   267       0.       0.       0.       0.       0.       0.       0.   13331.   11679.   14689.   23291.   40885.   20775.
   268       0.       0.       0.       0.       0.       0.       0.   13872.   10344.    9548.   22478.   36176.   18484.
   269       0.       0.       0.       0.       0.       0.       0.   14417.    9707.   21705.   29976.   43351.   23831.
   270       0.       0.       0.       0.       0.       0.       0.   16521.   10956.   30856.   29040.   48748.   27224.
   271       0.       0.       0.       0.       0.       0.       0.   15514.   16909.   25150.   27177.   38224.   24595.
   272       0.       0.       0.       0.       0.       0.       0.   13792.   12702.   24175.   29943.   50383.   26199.
   273       0.       0.       0.       0.       0.       0.       0.   16561.   13783.   18070.   28533.   27944.   20978.
   274       0.       0.       0.       0.       0.       0.       0.   15894.   14597.   18228.   20205.   28358.   19456.
   275       0.       0.       0.       0.       0.       0.       0.   17730.   27785.   23887.   30022.   47955.   29476.
   276       0.       0.       0.       0.       0.       0.       0.   15749.   13323.   14016.   17047.   27047.   17436.
   277       0.       0.       0.       0.       0.       0.       0.   13153.    9098.   21342.   27908.   31054.   20511.
   278       0.       0.       0.       0.       0.       0.       0.   14243.   18908.   24062.   28154.   29199.   22913.
   279       0.       0.       0.       0.       0.       0.       0.   15587.   13809.   19810.   30448.   43246.   24580.
   280       0.       0.       0.       0.       0.       0.       0.   17150.   17957.   28418.   27276.   41476.   26455.
   281       0.       0.       0.       0.       0.       0.       0.   18253.   13922.   12612.   15188.   34354.   18866.
   282       0.       0.       0.       0.       0.       0.       0.   19867.   18922.   16585.   30746.   52974.   27819.
   283       0.       0.       0.       0.       0.       0.       0.   13668.   13902.   11817.   18177.   26099.   16732.
   284       0.       0.       0.       0.       0.       0.       0.   17679.   15480.   34439.   39127.   53354.   32016.
   285       0.       0.       0.       0.       0.       0.       0.   15975.   13594.   23860.   32449.   45097.   26195.
   286       0.       0.       0.       0.       0.       0.       0.   16936.   11750.   14669.   36463.   41054.   24175.
