  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   112       0.       0.       0.       0.       0.       0.       0.     474.     860.    1857.    2374.    2765.    1666.
   113       0.       0.       0.       0.       0.       0.       0.    1303.    1166.    4324.    3724.    1868.    2477.
   114       0.       0.       0.       0.       0.       0.       0.    1718.    2507.    4025.    3896.    3019.    3033.
   115       0.       0.       0.       0.       0.       0.       0.     907.    1298.    3213.    4947.    5340.    3141.
   116       0.       0.       0.       0.       0.       0.       0.    1708.    3848.    7610.    7629.    4865.    5132.
   117       0.       0.       0.       0.       0.       0.       0.    1838.    1551.    1735.    1891.    2803.    1963.
   118       0.       0.       0.       0.       0.       0.       0.    1344.    1173.    2983.    5554.    6025.    3416.
   119       0.       0.       0.       0.       0.       0.       0.    1957.    1690.    1582.    4054.    4940.    2845.
   120       0.       0.       0.       0.       0.       0.       0.    2389.     699.    3979.    2398.     925.    2078.
   121       0.       0.       0.       0.       0.       0.       0.    1636.    4241.    3742.   11213.    5655.    5297.
   122       0.       0.       0.       0.       0.       0.       0.    3202.    1886.    5243.    3846.    5382.    3912.
   123       0.       0.       0.       0.       0.       0.       0.    5416.    3603.    8125.   11587.    9772.    7701.
   124       0.       0.       0.       0.       0.       0.       0.    3455.    2248.    6924.   11636.    6904.    6233.
   125       0.       0.       0.       0.       0.       0.       0.    1591.    1719.    1717.    7335.   11371.    4747.
   126       0.       0.       0.       0.       0.       0.       0.    3614.    1747.    6152.   10874.    9802.    6438.
   127       0.       0.       0.       0.       0.       0.       0.    1783.     857.     773.    1565.    1144.    1224.
   128       0.       0.       0.       0.       0.       0.       0.    1536.    4026.    3200.    2656.    1883.    2661.
   129       0.       0.       0.       0.       0.       0.       0.    2246.    3604.    3163.    9661.    3797.    4494.
   130       0.       0.       0.       0.       0.       0.       0.    2519.    3207.    4798.    2767.    1912.    3040.
   131       0.       0.       0.       0.       0.       0.       0.    1643.    3285.    2502.    3533.    1886.    2570.
   132       0.       0.       0.       0.       0.       0.       0.    4929.    3481.    6231.    7172.    5025.    5368.
   133       0.       0.       0.       0.       0.       0.       0.    2992.    2214.    8234.    7154.    4242.    4967.
   134       0.       0.       0.       0.       0.       0.       0.    3226.    2617.    4555.    9729.    5612.    5148.
   135       0.       0.       0.       0.       0.       0.       0.    2430.    2174.    6578.    7402.    3260.    4369.
   136       0.       0.       0.       0.       0.       0.       0.    1416.    1207.   10848.    8790.    3479.    5148.
   137       0.       0.       0.       0.       0.       0.       0.    4817.    5284.    6472.   25590.   11242.   10681.
   138       0.       0.       0.       0.       0.       0.       0.    6887.    7675.    8103.    8331.    3124.    6824.
   139       0.       0.       0.       0.       0.       0.       0.   10401.    9960.   10247.   15998.    9307.   11183.
   140       0.       0.       0.       0.       0.       0.       0.    7662.    7823.   11428.   11454.    5806.    8835.
   141       0.       0.       0.       0.       0.       0.       0.    8948.    7216.    8790.    9629.    7674.    8451.
   142       0.       0.       0.       0.       0.       0.       0.    4240.    6671.    5614.    4214.    3510.    4850.
   143       0.       0.       0.       0.       0.       0.       0.    5291.    4689.   13542.    7141.    4270.    6987.
   144       0.       0.       0.       0.       0.       0.       0.     685.    1909.    3140.    3345.    1554.    2126.
   145       0.       0.       0.       0.       0.       0.       0.    9008.    9221.   16555.    5652.    6250.    9337.
   146       0.       0.       0.       0.       0.       0.       0.    1232.    2952.    1469.    4557.    3916.    2825.
   147       0.       0.       0.       0.       0.       0.       0.    2509.    1792.    5280.    6229.    5630.    4288.
   148       0.       0.       0.       0.       0.       0.       0.    3505.    5513.    3607.    4808.    6330.    4752.
   149       0.       0.       0.       0.       0.       0.       0.    1545.    2827.    3552.    1454.    8367.    3549.
   150       0.       0.       0.       0.       0.       0.       0.    2511.    3064.    2947.    2641.    2380.    2709.
   151       0.       0.       0.       0.       0.       0.       0.    1280.    2219.    5481.    2733.    2755.    2893.
   152       0.       0.       0.       0.       0.       0.       0.    2998.    5222.    7620.    1791.    2412.    4009.
   153       0.       0.       0.       0.       0.       0.       0.    1715.    2629.    4978.    2893.    2771.    2997.
   154       0.       0.       0.       0.       0.       0.       0.    1021.    3993.   12378.    5051.    4051.    5299.
   155       0.       0.       0.       0.       0.       0.       0.    9601.   11822.   10888.    6441.    3267.    8404.
   156       0.       0.       0.       0.       0.       0.       0.    2814.    5582.    9672.    6518.    6488.    6215.
   157       0.       0.       0.       0.       0.       0.       0.    4838.    7740.    6793.   12016.    5209.    7319.
   158       0.       0.       0.       0.       0.       0.       0.    4124.    5173.    9728.    8442.    3098.    6113.
   159       0.       0.       0.       0.       0.       0.       0.    5146.    9505.    6460.   11694.    7734.    8108.
   160       0.       0.       0.       0.       0.       0.       0.    4319.    4254.    8578.    8782.    3490.    5885.
   161       0.       0.       0.       0.       0.       0.       0.    1223.     584.    3813.    6385.    7368.    3875.
   162       0.       0.       0.       0.       0.       0.       0.    3723.    1663.    2709.    7666.    5193.    4191.
   163       0.       0.       0.       0.       0.       0.       0.     603.     362.    1909.    2264.    4007.    1829.
   164       0.       0.       0.       0.       0.       0.       0.    2597.    1469.    4014.    5452.    7251.    4156.
   165       0.       0.       0.       0.       0.       0.       0.     667.     420.    2128.    1972.     961.    1229.
   166       0.       0.       0.       0.       0.       0.       0.    1585.    1451.    3498.    1364.    4044.    2389.
   167       0.       0.       0.       0.       0.       0.       0.    1021.     875.    7157.    4956.    4245.    3651.
   168       0.       0.       0.       0.       0.       0.       0.    2565.    2347.    1499.    1243.    2137.    1958.
   169       0.       0.       0.       0.       0.       0.       0.    5519.    4142.    3213.    3155.    4785.    4163.
   170       0.       0.       0.       0.       0.       0.       0.    2008.    1541.    2922.    4025.    4217.    2942.
   171       0.       0.       0.       0.       0.       0.       0.    3377.    4105.    3712.    4144.    6882.    4444.
   172       0.       0.       0.       0.       0.       0.       0.    2295.    1140.     617.    4529.    4300.    2576.
   173       0.       0.       0.       0.       0.       0.       0.     846.    1536.     919.    2442.    3099.    1768.
   174       0.       0.       0.       0.       0.       0.       0.    1149.    1974.    2164.    2510.    3168.    2193.
   175       0.       0.       0.       0.       0.       0.       0.    2881.    6149.    4461.    3821.    4473.    4357.
   176       0.       0.       0.       0.       0.       0.       0.    1562.    3453.    4191.    3566.    3154.    3185.
   177       0.       0.       0.       0.       0.       0.       0.    2090.    2222.    1611.    2038.    2643.    2121.
   178       0.       0.       0.       0.       0.       0.       0.    4717.    5569.    7048.    3936.    3489.    4952.
   179       0.       0.       0.       0.       0.       0.       0.    5281.   12305.   16094.    8052.   10581.   10462.
   180       0.       0.       0.       0.       0.       0.       0.    1302.     940.    2077.    5052.    3457.    2565.
   181       0.       0.       0.       0.       0.       0.       0.    8492.    6782.   15939.    7093.    7569.    9175.
   182       0.       0.       0.       0.       0.       0.       0.    3664.    5110.    3990.    2791.    4138.    3939.
   183       0.       0.       0.       0.       0.       0.       0.    6142.    4501.    6585.   12849.    8645.    7744.
   184       0.       0.       0.       0.       0.       0.       0.    5015.    3951.    2515.    1765.    1249.    2899.
   185       0.       0.       0.       0.       0.       0.       0.    9556.    6184.    7142.    5033.    7149.    7013.
   186       0.       0.       0.       0.       0.       0.       0.    3473.    2650.    1242.    2880.    2059.    2461.
   187       0.       0.       0.       0.       0.       0.       0.     999.    1488.    1781.    3497.    2379.    2029.
   188       0.       0.       0.       0.       0.       0.       0.    5533.    3382.    8189.    2783.    4552.    4888.
   189       0.       0.       0.       0.       0.       0.       0.     775.    1232.    2456.    3134.    5225.    2564.
   190       0.       0.       0.       0.       0.       0.       0.    2893.    1483.    5668.    3442.    2308.    3159.
   191       0.       0.       0.       0.       0.       0.       0.    1435.     507.    5061.    2290.    3967.    2652.
   192       0.       0.       0.       0.       0.       0.       0.    7530.    7173.    7509.    6668.    5682.    6913.
   193       0.       0.       0.       0.       0.       0.       0.    1614.    2689.    4486.    2798.    6705.    3658.
   194       0.       0.       0.       0.       0.       0.       0.    4111.    4255.    7150.    6177.    6764.    5691.
   195       0.       0.       0.       0.       0.       0.       0.    3858.    6266.    5812.    5166.    6334.    5487.
   196       0.       0.       0.       0.       0.       0.       0.    1147.    1528.    2751.    3612.    6708.    3149.
   197       0.       0.       0.       0.       0.       0.       0.    2736.    1547.    5046.    4257.    4491.    3616.
   198       0.       0.       0.       0.       0.       0.       0.    1636.    1218.    5004.    2763.    1892.    2503.
   199       0.       0.       0.       0.       0.       0.       0.     667.     973.    3310.    2883.    3932.    2353.
   200       0.       0.       0.       0.       0.       0.       0.    2586.    3766.    4470.    1391.    1412.    2725.
   201       0.       0.       0.       0.       0.       0.       0.    1066.    1127.    3999.    2242.    5273.    2741.
   202       0.       0.       0.       0.       0.       0.       0.    2502.    3176.    2123.     983.     640.    1885.
   203       0.       0.       0.       0.       0.       0.       0.    3094.    4893.    4981.    4683.    7157.    4961.
   204       0.       0.       0.       0.       0.       0.       0.    2894.    5623.    3456.    1126.    1240.    2868.
   205       0.       0.       0.       0.       0.       0.       0.    6580.    4292.    1971.    2550.    2262.    3531.
   206       0.       0.       0.       0.       0.       0.       0.    3263.    6924.    6828.    3193.    5808.    5203.
   207       0.       0.       0.       0.       0.       0.       0.    2108.    3098.    4738.    2253.    1214.    2682.
   208       0.       0.       0.       0.       0.       0.       0.    4654.    3420.    2321.    1663.    1002.    2612.
   209       0.       0.       0.       0.       0.       0.       0.    2564.    1850.    4967.    4644.    4500.    3705.
   210       0.       0.       0.       0.       0.       0.       0.    2402.     908.    2405.    3441.    2059.    2243.
   211       0.       0.       0.       0.       0.       0.       0.    2043.    2530.    4237.    2486.    2907.    2841.
   212       0.       0.       0.       0.       0.       0.       0.    2849.    4554.    3644.    5031.    5877.    4391.
   213       0.       0.       0.       0.       0.       0.       0.     723.    1150.    6821.    2459.    3994.    3029.
   214       0.       0.       0.       0.       0.       0.       0.    6287.    7297.    6700.    3297.    2158.    5148.
   215       0.       0.       0.       0.       0.       0.       0.     816.    8813.    4802.    1756.    1412.    3520.
   216       0.       0.       0.       0.       0.       0.       0.    3713.    5808.    6054.    3533.    2189.    4259.
   217       0.       0.       0.       0.       0.       0.       0.    2205.    1066.    2326.    3694.    1130.    2084.
   218       0.       0.       0.       0.       0.       0.       0.    3212.    4586.    4752.    3366.    1007.    3385.
   219       0.       0.       0.       0.       0.       0.       0.    1564.    2961.    3542.    6467.    3380.    3583.
   220       0.       0.       0.       0.       0.       0.       0.    9834.    9533.    6745.    3213.    2513.    6368.
   221       0.       0.       0.       0.       0.       0.       0.    2597.    1846.    5010.    4680.    3060.    3438.
   222       0.       0.       0.       0.       0.       0.       0.    3717.    7909.    8345.    3901.    1910.    5156.
   223       0.       0.       0.       0.       0.       0.       0.   13512.   11512.    9212.    3997.    3636.    8374.
   224       0.       0.       0.       0.       0.       0.       0.    6510.    2439.    3266.    1467.    1703.    3077.
   225       0.       0.       0.       0.       0.       0.       0.     621.    1090.    1846.    2704.    1774.    1607.
   226       0.       0.       0.       0.       0.       0.       0.    4877.    3292.    4080.    1863.    1370.    3096.
   227       0.       0.       0.       0.       0.       0.       0.     536.     307.    1507.    1669.    1070.    1018.
   228       0.       0.       0.       0.       0.       0.       0.    2389.    1145.    3816.    4657.    2775.    2956.
   229       0.       0.       0.       0.       0.       0.       0.     930.    6418.    6084.    4811.    2799.    4208.
   230       0.       0.       0.       0.       0.       0.       0.    2724.    4041.    7565.    6949.    5268.    5309.
   231       0.       0.       0.       0.       0.       0.       0.    3477.    3552.    2824.    4478.    3382.    3543.
   232       0.       0.       0.       0.       0.       0.       0.    2960.    5894.   12473.   12153.    6316.    7959.
   233       0.       0.       0.       0.       0.       0.       0.    2006.    4773.    8371.   11739.    9012.    7180.
   234       0.       0.       0.       0.       0.       0.       0.    1576.    1151.    1292.    2112.    3390.    1904.
   235       0.       0.       0.       0.       0.       0.       0.    2010.     496.    3601.    9885.    7077.    4614.
   236       0.       0.       0.       0.       0.       0.       0.    1138.    1526.    9135.    7267.    5530.    4919.
   237       0.       0.       0.       0.       0.       0.       0.    2154.    1435.    2366.    6117.    6618.    3738.
   238       0.       0.       0.       0.       0.       0.       0.     788.     853.   13514.    8979.    6606.    6148.
   239       0.       0.       0.       0.       0.       0.       0.    1519.     781.    1979.    6844.    4845.    3194.
   240       0.       0.       0.       0.       0.       0.       0.    1300.    2132.    5770.    7851.    8808.    5173.
   241       0.       0.       0.       0.       0.       0.       0.    1739.     958.    2736.    3352.    4727.    2703.
   242       0.       0.       0.       0.       0.       0.       0.    1436.    3082.    2974.    1980.    4062.    2707.
   243       0.       0.       0.       0.       0.       0.       0.    2807.    2440.    2120.    2231.    3414.    2602.
   244       0.       0.       0.       0.       0.       0.       0.    2854.    2356.    4065.    3617.    1548.    2888.
   245       0.       0.       0.       0.       0.       0.       0.    4905.    5499.    3924.    3822.    1614.    3953.
   246       0.       0.       0.       0.       0.       0.       0.    1996.    8527.    6391.    3257.    1583.    4351.
   247       0.       0.       0.       0.       0.       0.       0.    3213.    2261.    7471.    6375.    2835.    4431.
   248       0.       0.       0.       0.       0.       0.       0.    1784.    2047.    4265.    5421.    3829.    3469.
   249       0.       0.       0.       0.       0.       0.       0.    2253.    1359.    5855.    2290.    1861.    2723.
   250       0.       0.       0.       0.       0.       0.       0.    1934.    5558.   12193.    3907.    3975.    5513.
   251       0.       0.       0.       0.       0.       0.       0.     478.     713.    2877.    5217.    4061.    2669.
   252       0.       0.       0.       0.       0.       0.       0.    3303.    4005.    6510.    3091.    3937.    4169.
   253       0.       0.       0.       0.       0.       0.       0.     784.    1256.    3861.    4267.    1599.    2354.
   254       0.       0.       0.       0.       0.       0.       0.    2204.    4411.    5058.    4352.    4008.    4006.
   255       0.       0.       0.       0.       0.       0.       0.    2009.    3998.    3380.    7785.    2944.    4023.
   256       0.       0.       0.       0.       0.       0.       0.    1704.    6061.    5098.    6290.    8264.    5483.
   257       0.       0.       0.       0.       0.       0.       0.    9140.   13401.   14090.    7926.    5553.   10022.
   258       0.       0.       0.       0.       0.       0.       0.    1600.    3759.    7774.    7599.    5788.    5304.
   259       0.       0.       0.       0.       0.       0.       0.    2204.    3733.    6766.    5540.    2953.    4239.
   260       0.       0.       0.       0.       0.       0.       0.    1550.    2557.   11491.    5365.    3790.    4951.
   261       0.       0.       0.       0.       0.       0.       0.    2393.     794.    4258.    3920.    2030.    2679.
   262       0.       0.       0.       0.       0.       0.       0.    2997.    5151.    5219.    3437.    4357.    4232.
   263       0.       0.       0.       0.       0.       0.       0.     762.     550.    4308.    3214.    2144.    2196.
   264       0.       0.       0.       0.       0.       0.       0.    1145.    1136.    2760.    1457.    4474.    2194.
   265       0.       0.       0.       0.       0.       0.       0.    1341.    2083.    1253.    3003.    2476.    2031.
   266       0.       0.       0.       0.       0.       0.       0.    1310.    2808.    4713.    4401.    3360.    3319.
   267       0.       0.       0.       0.       0.       0.       0.    1054.     749.   10067.    3460.    3104.    3687.
   268       0.       0.       0.       0.       0.       0.       0.    1019.    1152.    3079.    2235.    1006.    1698.
   269       0.       0.       0.       0.       0.       0.       0.    1577.    2014.   11503.    7922.    8498.    6303.
   270       0.       0.       0.       0.       0.       0.       0.    3432.    1508.   13912.    4279.    1545.    4935.
   271       0.       0.       0.       0.       0.       0.       0.    5703.   12473.    8917.    4513.    2469.    6815.
   272       0.       0.       0.       0.       0.       0.       0.    1998.    2884.    8278.    3639.    2369.    3834.
   273       0.       0.       0.       0.       0.       0.       0.    2559.    5292.    3794.    2037.    3033.    3343.
   274       0.       0.       0.       0.       0.       0.       0.    1301.    1487.    1449.    1496.     779.    1302.
   275       0.       0.       0.       0.       0.       0.       0.    2230.    5619.    4051.    1670.    2037.    3121.
   276       0.       0.       0.       0.       0.       0.       0.    2015.    5000.    7279.    4759.    4108.    4632.
   277       0.       0.       0.       0.       0.       0.       0.    1623.    1200.    1892.    1921.    2407.    1808.
   278       0.       0.       0.       0.       0.       0.       0.    3946.   10901.   13321.    3204.    2901.    6855.
   279       0.       0.       0.       0.       0.       0.       0.    5781.    6371.    4552.    3622.    4233.    4912.
   280       0.       0.       0.       0.       0.       0.       0.    3989.    9119.    8108.    3439.    2807.    5492.
   281       0.       0.       0.       0.       0.       0.       0.    1779.    2698.    3670.    2390.    2456.    2598.
   282       0.       0.       0.       0.       0.       0.       0.    7262.    7196.   12027.    6201.    4366.    7410.
   283       0.       0.       0.       0.       0.       0.       0.    1177.    2808.    1675.    2553.    1191.    1881.
   284       0.       0.       0.       0.       0.       0.       0.    2253.    1606.   11087.   10408.    5363.    6143.
   285       0.       0.       0.       0.       0.       0.       0.    1007.    1693.   10040.    6402.    4728.    4774.
   286       0.       0.       0.       0.       0.       0.       0.    3571.    3238.    4047.    7961.    4152.    4594.
   287       0.       0.       0.       0.       0.       0.       0.     736.    2412.    4279.    4254.    3140.    2964.
   288       0.       0.       0.       0.       0.       0.       0.    2121.    2195.    3546.    9096.    3758.    4143.
