  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.       0.       0.       0.    7238.    4508.   11221.   13728.   19048.   11149.
    83       0.       0.       0.       0.       0.       0.       0.    6040.    6359.    7187.   11185.   16374.    9429.
    84       0.       0.       0.       0.       0.       0.       0.    5761.    4964.    7376.   19109.   20877.   11617.
    85       0.       0.       0.       0.       0.       0.       0.    6137.    4414.    7247.   10663.   23782.   10449.
    86       0.       0.       0.       0.       0.       0.       0.    5775.    4164.    4918.    5995.   10514.    6273.
    87       0.       0.       0.       0.       0.       0.       0.    6881.    4926.    3890.    6895.    9455.    6409.
    88       0.       0.       0.       0.       0.       0.       0.    7994.    8777.    7271.    7964.   14526.    9306.
    89       0.       0.       0.       0.       0.       0.       0.    6253.    9010.    6112.    8346.   15879.    9120.
    90       0.       0.       0.       0.       0.       0.       0.    7009.    7143.    5520.   11479.   22874.   10805.
    91       0.       0.       0.       0.       0.       0.       0.    8810.    7869.    7206.   12353.   16170.   10481.
    92       0.       0.       0.       0.       0.       0.       0.    6506.    5836.    8577.    9452.   25214.   11117.
    93       0.       0.       0.       0.       0.       0.       0.    6156.    5944.    5339.    8471.   27296.   10641.
    94       0.       0.       0.       0.       0.       0.       0.    7138.    5568.    8008.   11008.   32239.   12792.
    95       0.       0.       0.       0.       0.       0.       0.    6881.    4513.    6689.   15308.   35872.   13853.
    96       0.       0.       0.       0.       0.       0.       0.    6256.    5413.    6632.    9489.   18708.    9299.
    97       0.       0.       0.       0.       0.       0.       0.    5548.    2772.    3383.    7302.   14223.    6646.
    98       0.       0.       0.       0.       0.       0.       0.    6669.    3571.    4049.    5840.   12439.    6513.
    99       0.       0.       0.       0.       0.       0.       0.    8379.    7561.   11753.   13025.   17547.   11653.
   100       0.       0.       0.       0.       0.       0.       0.    5579.    3661.   14087.   23161.   35117.   16321.
   101       0.       0.       0.       0.       0.       0.       0.    6655.    3673.    4460.    8637.   17946.    8274.
   102       0.       0.       0.       0.       0.       0.       0.    6154.    4112.    6890.   11768.   15936.    8972.
   103       0.       0.       0.       0.       0.       0.       0.    7897.    5276.    6402.   10090.   15100.    8953.
   104       0.       0.       0.       0.       0.       0.       0.    6680.    3911.    7772.   17764.   26057.   12437.
   105       0.       0.       0.       0.       0.       0.       0.    6313.    5240.    6272.   16701.   23096.   11524.
   106       0.       0.       0.       0.       0.       0.       0.    6888.   12419.   14854.   21759.   28062.   16797.
   107       0.       0.       0.       0.       0.       0.       0.    5907.    4116.   10102.   18550.   23155.   12366.
   108       0.       0.       0.       0.       0.       0.       0.    5526.    3185.    3847.    5926.   16335.    6964.
   109       0.       0.       0.       0.       0.       0.       0.    8260.   10214.    9761.   14107.   22810.   13030.
   110       0.       0.       0.       0.       0.       0.       0.    7132.    6150.    4238.   14572.   23810.   11180.
   111       0.       0.       0.       0.       0.       0.       0.    7152.    6773.    6023.   10620.   22639.   10641.
   112       0.       0.       0.       0.       0.       0.       0.    5729.    5180.    6619.    9219.    9475.    7245.
   113       0.       0.       0.       0.       0.       0.       0.    5260.    2979.    3289.    7353.    9170.    5610.
   114       0.       0.       0.       0.       0.       0.       0.    5406.    3046.    3658.    7747.   22936.    8559.
   115       0.       0.       0.       0.       0.       0.       0.    5908.    4267.   13188.   17618.   24548.   13106.
   116       0.       0.       0.       0.       0.       0.       0.    7066.   10259.    6976.   18372.   20636.   12662.
   117       0.       0.       0.       0.       0.       0.       0.    7737.    6275.   10389.   15805.   23710.   12783.
   118       0.       0.       0.       0.       0.       0.       0.    5931.    9223.    6266.   19659.   25602.   13336.
   119       0.       0.       0.       0.       0.       0.       0.    8361.    5192.    5374.    6870.   12923.    7744.
   120       0.       0.       0.       0.       0.       0.       0.    6153.    3375.    3250.    9629.   19409.    8363.
   121       0.       0.       0.       0.       0.       0.       0.    7568.    6304.    3866.    8364.   18509.    8922.
   122       0.       0.       0.       0.       0.       0.       0.    6433.    5307.    7442.   11672.   16916.    9554.
   123       0.       0.       0.       0.       0.       0.       0.    6890.    4311.   10298.   14965.   19861.   11265.
   124       0.       0.       0.       0.       0.       0.       0.    6418.    4435.    5285.   12604.   19973.    9743.
   125       0.       0.       0.       0.       0.       0.       0.    7677.    7214.    7682.   13970.   25218.   12352.
   126       0.       0.       0.       0.       0.       0.       0.    8782.    4861.    4030.   11642.   23921.   10647.
   127       0.       0.       0.       0.       0.       0.       0.    6910.    3653.    2820.    6240.   17667.    7458.
   128       0.       0.       0.       0.       0.       0.       0.    5306.    4850.    6187.   18862.   20384.   11118.
   129       0.       0.       0.       0.       0.       0.       0.    7221.    9417.    8614.   13687.   26211.   13030.
   130       0.       0.       0.       0.       0.       0.       0.    6437.    6833.    5503.    6196.    8573.    6708.
   131       0.       0.       0.       0.       0.       0.       0.    6642.    5880.    5079.    9734.   13615.    8190.
   132       0.       0.       0.       0.       0.       0.       0.    7925.    6479.    6521.   17803.   20518.   11849.
   133       0.       0.       0.       0.       0.       0.       0.    6337.    4241.    5904.   14447.   32197.   12625.
   134       0.       0.       0.       0.       0.       0.       0.    7434.    6220.    5126.    8737.   25553.   10614.
   135       0.       0.       0.       0.       0.       0.       0.    7328.    5190.    7101.   11841.   15762.    9444.
   136       0.       0.       0.       0.       0.       0.       0.    6979.    4919.   12500.   25396.   26959.   15350.
   137       0.       0.       0.       0.       0.       0.       0.    7808.    6583.    4516.    8536.   12386.    7966.
   138       0.       0.       0.       0.       0.       0.       0.    7876.   10839.   13652.   18946.   28584.   15979.
   139       0.       0.       0.       0.       0.       0.       0.    6601.    5272.    9704.   19843.   23868.   13058.
   140       0.       0.       0.       0.       0.       0.       0.    7320.    4952.    6436.   21568.   22232.   12502.
   141       0.       0.       0.       0.       0.       0.       0.    8376.    8618.    8185.   16441.   20539.   12432.
   142       0.       0.       0.       0.       0.       0.       0.    8311.    7340.    7519.   13861.   27830.   12972.
   143       0.       0.       0.       0.       0.       0.       0.    5997.    3675.   11884.   18574.   26026.   13231.
   144       0.       0.       0.       0.       0.       0.       0.    5662.    4120.    8135.   11812.   30971.   12140.
   145       0.       0.       0.       0.       0.       0.       0.    8554.    7442.    8012.   10570.   26302.   12176.
   146       0.       0.       0.       0.       0.       0.       0.    7158.    5821.    8012.    9986.   20537.   10303.
   147       0.       0.       0.       0.       0.       0.       0.    6627.    5171.    6476.   11079.   22840.   10439.
   148       0.       0.       0.       0.       0.       0.       0.    6595.    7409.    9190.   16874.   43205.   16655.
   149       0.       0.       0.       0.       0.       0.       0.    7220.    8747.    7393.   17275.   31766.   14480.
   150       0.       0.       0.       0.       0.       0.       0.    7606.    6736.    5835.   20504.   21950.   12526.
   151       0.       0.       0.       0.       0.       0.       0.    7076.    4880.    5422.    6291.   13502.    7434.
   152       0.       0.       0.       0.       0.       0.       0.    7336.    4857.    3192.    3913.   12712.    6402.
   153       0.       0.       0.       0.       0.       0.       0.    5732.    6578.   22084.   30678.   37004.   20415.
   154       0.       0.       0.       0.       0.       0.       0.    6361.    8679.   11887.   15346.   27364.   13927.
   155       0.       0.       0.       0.       0.       0.       0.    8064.    6696.    7593.    8973.   30674.   12400.
   156       0.       0.       0.       0.       0.       0.       0.    6135.    4316.    4179.    7171.   21613.    8683.
   157       0.       0.       0.       0.       0.       0.       0.    7106.    5496.    6601.   10821.   14632.    8931.
   158       0.       0.       0.       0.       0.       0.       0.    8654.    7806.    7003.   12816.   20305.   11317.
   159       0.       0.       0.       0.       0.       0.       0.    7910.   11468.    9660.   16545.   20050.   13127.
   160       0.       0.       0.       0.       0.       0.       0.    7157.    5845.    8289.   15046.   27902.   12848.
   161       0.       0.       0.       0.       0.       0.       0.    6608.    4072.    5361.   17366.   21629.   11007.
   162       0.       0.       0.       0.       0.       0.       0.    6624.    3549.    2766.    4550.   13370.    6172.
   163       0.       0.       0.       0.       0.       0.       0.    6518.    3920.    6691.    9919.   33400.   12090.
   164       0.       0.       0.       0.       0.       0.       0.    7713.    4914.    7153.   12720.   19441.   10388.
   165       0.       0.       0.       0.       0.       0.       0.    5461.    2752.    4795.    7649.   13679.    6867.
   166       0.       0.       0.       0.       0.       0.       0.    5798.    3837.    4209.    8426.   14026.    7259.
   167       0.       0.       0.       0.       0.       0.       0.    6055.    4730.    7554.   10801.   20061.    9840.
   168       0.       0.       0.       0.       0.       0.       0.    6895.    6739.    4414.    6379.   18012.    8488.
   169       0.       0.       0.       0.       0.       0.       0.    6093.    4080.   10097.   16131.   27163.   12713.
   170       0.       0.       0.       0.       0.       0.       0.    6644.    4663.   10670.   17551.   37947.   15495.
   171       0.       0.       0.       0.       0.       0.       0.    8935.    7038.    5740.   10480.   15012.    9441.
   172       0.       0.       0.       0.       0.       0.       0.    7834.    4431.    2910.    8567.    9825.    6714.
   173       0.       0.       0.       0.       0.       0.       0.    6526.    9638.    6312.   14637.   21244.   11671.
   174       0.       0.       0.       0.       0.       0.       0.    7439.    9028.    8051.   14355.   23952.   12565.
   175       0.       0.       0.       0.       0.       0.       0.    6869.    6888.    4913.   10327.   14203.    8640.
   176       0.       0.       0.       0.       0.       0.       0.    5859.    4925.    4529.    7722.   16314.    7870.
   177       0.       0.       0.       0.       0.       0.       0.    6394.    3794.    3632.    6821.   16057.    7340.
   178       0.       0.       0.       0.       0.       0.       0.    8377.   12038.   12135.   21960.   31774.   17257.
   179       0.       0.       0.       0.       0.       0.       0.    7474.   11644.    9096.   15823.   25767.   13961.
   180       0.       0.       0.       0.       0.       0.       0.    6545.    3757.    8127.    8606.   28212.   11050.
   181       0.       0.       0.       0.       0.       0.       0.    8443.    5968.    7851.    7155.   15075.    8899.
   182       0.       0.       0.       0.       0.       0.       0.    7267.    8610.    7292.   15078.   21667.   11983.
   183       0.       0.       0.       0.       0.       0.       0.    6222.    5346.    8484.   10837.   29236.   12025.
   184       0.       0.       0.       0.       0.       0.       0.    6738.    5288.    7318.    9668.   36890.   13180.
   185       0.       0.       0.       0.       0.       0.       0.    8516.    6625.    5726.   13657.   28464.   12598.
   186       0.       0.       0.       0.       0.       0.       0.    6312.    3385.    3090.   11596.   22548.    9386.
   187       0.       0.       0.       0.       0.       0.       0.   10567.   10859.    7289.   14715.   19971.   12680.
   188       0.       0.       0.       0.       0.       0.       0.    8462.    8413.    9694.   16486.   30260.   14663.
   189       0.       0.       0.       0.       0.       0.       0.    5594.    5363.    6557.   12686.   23172.   10674.
   190       0.       0.       0.       0.       0.       0.       0.    5564.    3397.    6144.   11687.   20504.    9459.
   191       0.       0.       0.       0.       0.       0.       0.    6151.    2985.    4325.    9424.   16008.    7779.
   192       0.       0.       0.       0.       0.       0.       0.    7404.    6667.    4958.    8064.   17956.    9010.
   193       0.       0.       0.       0.       0.       0.       0.    6918.    6400.    8145.   11714.   25042.   11644.
   194       0.       0.       0.       0.       0.       0.       0.    9325.    9843.    6342.   14086.   20790.   12077.
   195       0.       0.       0.       0.       0.       0.       0.    6923.    7769.    6750.   14808.   27401.   12730.
   196       0.       0.       0.       0.       0.       0.       0.    5632.    4323.    3962.   12366.   34547.   12166.
   197       0.       0.       0.       0.       0.       0.       0.    7066.    4816.    4616.   10544.   22757.    9960.
   198       0.       0.       0.       0.       0.       0.       0.    6487.    5179.    8981.   24824.   35850.   16264.
   199       0.       0.       0.       0.       0.       0.       0.    6447.    8831.    4764.    9745.   14187.    8795.
   200       0.       0.       0.       0.       0.       0.       0.    6900.    5255.    9653.   13911.   26110.   12366.
   201       0.       0.       0.       0.       0.       0.       0.    6412.    4951.    8206.   10402.   13539.    8702.
   202       0.       0.       0.       0.       0.       0.       0.    5950.    4794.    4607.    8239.   24821.    9682.
   203       0.       0.       0.       0.       0.       0.       0.    6009.    5405.    5295.    8238.   17187.    8427.
   204       0.       0.       0.       0.       0.       0.       0.    7124.    5374.    3120.    4783.    7035.    5487.
   205       0.       0.       0.       0.       0.       0.       0.    5983.    3632.    3690.    8207.   23451.    8993.
   206       0.       0.       0.       0.       0.       0.       0.    7772.    9824.    9384.   15268.   17405.   11931.
   207       0.       0.       0.       0.       0.       0.       0.    7398.    9800.    8817.   16714.   24978.   13541.
   208       0.       0.       0.       0.       0.       0.       0.    7295.    4768.    5334.   10553.   31687.   11928.
   209       0.       0.       0.       0.       0.       0.       0.    6344.    3925.    4975.    8335.   13886.    7493.
   210       0.       0.       0.       0.       0.       0.       0.    6177.    3183.    5534.   10070.   15954.    8184.
   211       0.       0.       0.       0.       0.       0.       0.    6754.    4667.    7629.   20369.   21529.   12190.
   212       0.       0.       0.       0.       0.       0.       0.    5894.    4625.    5523.   11648.   23544.   10247.
   213       0.       0.       0.       0.       0.       0.       0.    6641.    3125.    3935.   11994.   16378.    8415.
   214       0.       0.       0.       0.       0.       0.       0.    6135.    7809.    6345.   10358.   14881.    9105.
   215       0.       0.       0.       0.       0.       0.       0.    5830.    4082.    3724.   10038.   17892.    8313.
   216       0.       0.       0.       0.       0.       0.       0.    6899.    5698.    7598.   14471.   20367.   11007.
   217       0.       0.       0.       0.       0.       0.       0.    6236.    4680.    4357.    8868.   19687.    8766.
   218       0.       0.       0.       0.       0.       0.       0.    7360.    7976.    6078.    9840.   19505.   10152.
   219       0.       0.       0.       0.       0.       0.       0.    6332.    6995.    7653.   19906.   18873.   11952.
   220       0.       0.       0.       0.       0.       0.       0.    7803.    5309.    8735.   14260.   12619.    9745.
   221       0.       0.       0.       0.       0.       0.       0.    5630.    4145.    5441.   11847.   16135.    8640.
   222       0.       0.       0.       0.       0.       0.       0.    7103.    8168.    6236.   10752.   18381.   10128.
   223       0.       0.       0.       0.       0.       0.       0.    9073.    7114.    8663.   14741.   25910.   13100.
   224       0.       0.       0.       0.       0.       0.       0.    5890.    2938.    3626.    7961.   16078.    7299.
   225       0.       0.       0.       0.       0.       0.       0.    5940.    5404.    5013.    8168.   14903.    7886.
   226       0.       0.       0.       0.       0.       0.       0.    8827.    5083.    4855.    4857.   11032.    6931.
   227       0.       0.       0.       0.       0.       0.       0.    7147.    3572.    4882.    8095.   16733.    8086.
   228       0.       0.       0.       0.       0.       0.       0.    5877.    3001.    4212.    5922.   12985.    6399.
   229       0.       0.       0.       0.       0.       0.       0.    5054.    3867.    5199.    7636.   14494.    7250.
   230       0.       0.       0.       0.       0.       0.       0.    6655.    4107.    6901.   14961.   21206.   10766.
   231       0.       0.       0.       0.       0.       0.       0.    8913.    6257.   11006.   18846.   23706.   13746.
   232       0.       0.       0.       0.       0.       0.       0.    8203.   10466.    9434.   14440.   27406.   13990.
   233       0.       0.       0.       0.       0.       0.       0.    6955.   14063.   10738.   15140.   27679.   14915.
   234       0.       0.       0.       0.       0.       0.       0.    6759.    3808.    4152.   17354.   19735.   10362.
   235       0.       0.       0.       0.       0.       0.       0.    5672.    2957.    4734.   14181.   16454.    8800.
   236       0.       0.       0.       0.       0.       0.       0.    5305.    3348.   11746.   21275.   27483.   13831.
   237       0.       0.       0.       0.       0.       0.       0.    7306.    5157.    8697.   13996.   26463.   12324.
   238       0.       0.       0.       0.       0.       0.       0.    5826.    2667.    9689.   15010.   29660.   12571.
   239       0.       0.       0.       0.       0.       0.       0.    6506.    5088.    8965.   17205.   36170.   14787.
   240       0.       0.       0.       0.       0.       0.       0.    6921.    6362.   13672.   17216.   29745.   14783.
   241       0.       0.       0.       0.       0.       0.       0.    6186.    5454.    5733.   14543.   26796.   11742.
   242       0.       0.       0.       0.       0.       0.       0.    5890.    4858.    5050.   11536.   25844.   10636.
   243       0.       0.       0.       0.       0.       0.       0.    7110.    4541.    5683.   16975.   25395.   11941.
   244       0.       0.       0.       0.       0.       0.       0.    7509.    6546.    4890.    7951.   16416.    8662.
   245       0.       0.       0.       0.       0.       0.       0.    6047.    4762.    4653.    7423.   11433.    6864.
   246       0.       0.       0.       0.       0.       0.       0.    6840.    7276.   10716.   15335.   16081.   11250.
   247       0.       0.       0.       0.       0.       0.       0.    7195.    6161.    8352.   20904.   20078.   12538.
   248       0.       0.       0.       0.       0.       0.       0.    6795.    3968.    4351.    7722.   12584.    7084.
   249       0.       0.       0.       0.       0.       0.       0.    6849.    3789.    4614.    6922.   15884.    7612.
   250       0.       0.       0.       0.       0.       0.       0.    6290.    6092.    9669.   21503.   23650.   13441.
   251       0.       0.       0.       0.       0.       0.       0.    5790.    3737.    7450.   11948.   19404.    9666.
   252       0.       0.       0.       0.       0.       0.       0.    7282.    6054.    9064.   11075.   18207.   10336.
   253       0.       0.       0.       0.       0.       0.       0.    5777.    5241.    6375.   11118.   21936.   10090.
   254       0.       0.       0.       0.       0.       0.       0.    5809.    5278.    7145.   15269.   17429.   10186.
   255       0.       0.       0.       0.       0.       0.       0.    5282.    2711.    3997.   17289.   23869.   10630.
   256       0.       0.       0.       0.       0.       0.       0.    6630.    6084.    5404.   10275.   17110.    9101.
   257       0.       0.       0.       0.       0.       0.       0.    9548.    9679.   11952.   19911.   36977.   17613.
   258       0.       0.       0.       0.       0.       0.       0.    6105.    7102.    5950.   15803.   23416.   11675.
   259       0.       0.       0.       0.       0.       0.       0.    6728.   12038.   10007.   14159.   25699.   13726.
   260       0.       0.       0.       0.       0.       0.       0.    6690.    6507.    9553.   21460.   27384.   14319.
   261       0.       0.       0.       0.       0.       0.       0.    6968.    4290.    6228.   10449.   23333.   10254.
   262       0.       0.       0.       0.       0.       0.       0.    6941.    5162.    7822.   11158.   15547.    9326.
   263       0.       0.       0.       0.       0.       0.       0.    6597.    4232.    4592.    6548.   16594.    7712.
   264       0.       0.       0.       0.       0.       0.       0.    6383.    4399.    4849.   11058.   23480.   10034.
   265       0.       0.       0.       0.       0.       0.       0.    6291.    6803.    4803.   17447.   20473.   11163.
   266       0.       0.       0.       0.       0.       0.       0.    7068.    5463.    5727.   11293.   22149.   10340.
   267       0.       0.       0.       0.       0.       0.       0.    5651.    4967.    4601.    9586.   17752.    8511.
   268       0.       0.       0.       0.       0.       0.       0.    6174.    3902.    3336.   12367.   19785.    9113.
   269       0.       0.       0.       0.       0.       0.       0.    6398.    3475.    9056.   14450.   21489.   10974.
   270       0.       0.       0.       0.       0.       0.       0.    7891.    5308.   11896.   13951.   25426.   12894.
   271       0.       0.       0.       0.       0.       0.       0.    6779.    5752.    9859.   12174.   19309.   10775.
   272       0.       0.       0.       0.       0.       0.       0.    6091.    6678.    8634.   15102.   28499.   13001.
   273       0.       0.       0.       0.       0.       0.       0.    6140.    3497.    4332.   12716.   10661.    7469.
   274       0.       0.       0.       0.       0.       0.       0.    6637.    6461.    6337.    7787.   13094.    8063.
   275       0.       0.       0.       0.       0.       0.       0.    7494.   13278.    9971.   15510.   27825.   14815.
   276       0.       0.       0.       0.       0.       0.       0.    6703.    4126.    3684.    6649.   13604.    6953.
   277       0.       0.       0.       0.       0.       0.       0.    5292.    3101.   10543.   13465.   14903.    9461.
   278       0.       0.       0.       0.       0.       0.       0.    6191.    6595.    7492.   14037.   13735.    9610.
   279       0.       0.       0.       0.       0.       0.       0.    6581.    6467.    9608.   16579.   25356.   12918.
   280       0.       0.       0.       0.       0.       0.       0.    7091.    6555.   10744.   12904.   23060.   12071.
   281       0.       0.       0.       0.       0.       0.       0.    8393.    5872.    4295.    5701.   19847.    8821.
   282       0.       0.       0.       0.       0.       0.       0.    7466.    6692.    3572.   12282.   24202.   10843.
   283       0.       0.       0.       0.       0.       0.       0.    5659.    4498.    4116.    9609.   12099.    7196.
   284       0.       0.       0.       0.       0.       0.       0.    7179.    5961.   15653.   20054.   30495.   15868.
   285       0.       0.       0.       0.       0.       0.       0.    7595.    5432.    9543.   17940.   26666.   13435.
   286       0.       0.       0.       0.       0.       0.       0.    6458.    3886.    4238.   16455.   17994.    9806.
