  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    57       0.       0.       0.       0.       0.       0.       0.     307.     104.     242.     727.    4105.    1097.
    58       0.       0.       0.       0.       0.       0.       0.     383.     153.     270.     868.    5800.    1495.
    59       0.       0.       0.       0.       0.       0.       0.     318.     134.     194.     838.    3807.    1058.
    60       0.       0.       0.       0.       0.       0.       0.     350.     414.     678.    2100.    3716.    1452.
    61       0.       0.       0.       0.       0.       0.       0.     277.     174.     104.     530.    2001.     617.
    62       0.       0.       0.       0.       0.       0.       0.     520.     405.     234.     882.    3783.    1165.
    63       0.       0.       0.       0.       0.       0.       0.     372.     155.      39.     472.    3203.     848.
    64       0.       0.       0.       0.       0.       0.       0.     352.     195.      54.     364.    1201.     433.
    65       0.       0.       0.       0.       0.       0.       0.     520.     269.     211.     650.    1543.     638.
    66       0.       0.       0.       0.       0.       0.       0.     438.     333.     704.    1184.    2236.     979.
    67       0.       0.       0.       0.       0.       0.       0.     463.     271.     204.     793.    2054.     757.
    68       0.       0.       0.       0.       0.       0.       0.     272.     190.     117.     263.    2209.     610.
    69       0.       0.       0.       0.       0.       0.       0.     315.     108.     388.    1343.    5002.    1431.
    70       0.       0.       0.       0.       0.       0.       0.     659.     336.     376.     861.    3232.    1093.
    71       0.       0.       0.       0.       0.       0.       0.     594.     261.     197.     513.    1808.     675.
    72       0.       0.       0.       0.       0.       0.       0.     600.     356.     277.     515.    1753.     700.
    73       0.       0.       0.       0.       0.       0.       0.     438.     147.      50.    1105.    3156.     979.
    74       0.       0.       0.       0.       0.       0.       0.     268.     157.     147.    2657.    4696.    1585.
    75       0.       0.       0.       0.       0.       0.       0.     344.      74.      82.    4679.    6271.    2290.
    76       0.       0.       0.       0.       0.       0.       0.     399.     226.     142.     638.     734.     428.
    77       0.       0.       0.       0.       0.       0.       0.     381.     115.      48.     669.    1407.     524.
    78       0.       0.       0.       0.       0.       0.       0.     272.     195.     571.    1232.    2460.     946.
    79       0.       0.       0.       0.       0.       0.       0.     429.     172.     189.     393.    5701.    1377.
    80       0.       0.       0.       0.       0.       0.       0.     235.     123.      42.     102.     667.     234.
    81       0.       0.       0.       0.       0.       0.       0.     358.      83.      19.     211.     717.     277.
    82       0.       0.       0.       0.       0.       0.       0.     376.     465.     514.     795.    1634.     757.
    83       0.       0.       0.       0.       0.       0.       0.     355.     186.     359.     723.    2947.     914.
    84       0.       0.       0.       0.       0.       0.       0.     285.     457.     392.    1002.    2894.    1006.
    85       0.       0.       0.       0.       0.       0.       0.     601.     259.     241.     618.    1860.     716.
    86       0.       0.       0.       0.       0.       0.       0.     370.     200.     316.     522.    2499.     782.
    87       0.       0.       0.       0.       0.       0.       0.     445.     187.     325.     411.    2490.     772.
    88       0.       0.       0.       0.       0.       0.       0.     349.     358.     430.    1151.    4006.    1259.
    89       0.       0.       0.       0.       0.       0.       0.     419.     475.     443.     955.    2447.     948.
    90       0.       0.       0.       0.       0.       0.       0.     344.     286.     161.     521.    1162.     495.
    91       0.       0.       0.       0.       0.       0.       0.     420.     364.     320.     645.    1315.     613.
    92       0.       0.       0.       0.       0.       0.       0.     404.     105.     155.     259.    1445.     474.
    93       0.       0.       0.       0.       0.       0.       0.     424.     258.     215.     382.    1339.     524.
    94       0.       0.       0.       0.       0.       0.       0.     450.     149.     187.     354.    2006.     629.
    95       0.       0.       0.       0.       0.       0.       0.     304.     104.     106.     695.    3508.     943.
    96       0.       0.       0.       0.       0.       0.       0.     338.     144.     447.     624.    1776.     666.
    97       0.       0.       0.       0.       0.       0.       0.     596.     257.     209.     348.    1121.     506.
    98       0.       0.       0.       0.       0.       0.       0.     365.      96.      67.     374.    1433.     467.
    99       0.       0.       0.       0.       0.       0.       0.     506.     185.     498.    1453.    3756.    1280.
   100       0.       0.       0.       0.       0.       0.       0.     277.     105.     715.    1450.    4251.    1360.
   101       0.       0.       0.       0.       0.       0.       0.     236.      42.      21.     443.    1362.     421.
   102       0.       0.       0.       0.       0.       0.       0.     279.     100.      90.     487.    1676.     526.
   103       0.       0.       0.       0.       0.       0.       0.     485.     138.     185.     671.    2108.     717.
   104       0.       0.       0.       0.       0.       0.       0.     512.     282.     180.     757.    3180.     982.
   105       0.       0.       0.       0.       0.       0.       0.     373.     109.      22.     176.    1322.     400.
   106       0.       0.       0.       0.       0.       0.       0.     276.     151.     222.     317.     527.     299.
   107       0.       0.       0.       0.       0.       0.       0.     152.      45.     145.     533.    1123.     400.
   108       0.       0.       0.       0.       0.       0.       0.     119.      20.      43.     241.    2318.     548.
   109       0.       0.       0.       0.       0.       0.       0.     279.     116.     545.    1501.    3208.    1130.
   110       0.       0.       0.       0.       0.       0.       0.     580.     286.     295.     765.    1972.     779.
   111       0.       0.       0.       0.       0.       0.       0.     609.     399.     555.    1349.    2834.    1149.
   112       0.       0.       0.       0.       0.       0.       0.     318.     244.     179.    1466.    3167.    1075.
   113       0.       0.       0.       0.       0.       0.       0.     197.      79.      37.     676.    1897.     577.
   114       0.       0.       0.       0.       0.       0.       0.     145.      53.      15.     581.    2098.     578.
   115       0.       0.       0.       0.       0.       0.       0.     241.      28.      37.     363.    1164.     367.
   116       0.       0.       0.       0.       0.       0.       0.     340.     128.      84.     353.    1700.     521.
   117       0.       0.       0.       0.       0.       0.       0.     354.      99.     860.    1569.    2519.    1080.
   118       0.       0.       0.       0.       0.       0.       0.     337.     357.     334.    1856.    3179.    1213.
   119       0.       0.       0.       0.       0.       0.       0.     721.     309.     846.    1984.    4434.    1659.
   120       0.       0.       0.       0.       0.       0.       0.     492.     197.     122.    1533.    6095.    1688.
   121       0.       0.       0.       0.       0.       0.       0.     365.      84.      24.     738.    2514.     745.
   122       0.       0.       0.       0.       0.       0.       0.     218.      34.      17.    1538.    2337.     829.
   123       0.       0.       0.       0.       0.       0.       0.     243.      47.      57.     758.    1523.     525.
   124       0.       0.       0.       0.       0.       0.       0.     306.     115.      21.     119.     766.     266.
   125       0.       0.       0.       0.       0.       0.       0.     589.     347.     417.     533.     825.     542.
   126       0.       0.       0.       0.       0.       0.       0.     534.     266.     340.    1072.    2084.     859.
   127       0.       0.       0.       0.       0.       0.       0.     428.     143.     114.     881.    4723.    1258.
   128       0.       0.       0.       0.       0.       0.       0.     380.     154.     207.    1071.    3031.     969.
   129       0.       0.       0.       0.       0.       0.       0.     444.     161.     338.     912.    2193.     810.
   130       0.       0.       0.       0.       0.       0.       0.     471.     182.     222.    1704.    2000.     916.
   131       0.       0.       0.       0.       0.       0.       0.     350.     118.      87.    1592.    2416.     912.
   132       0.       0.       0.       0.       0.       0.       0.     278.     157.     188.     790.    2027.     688.
   133       0.       0.       0.       0.       0.       0.       0.     287.     131.     207.    1066.    2669.     872.
   134       0.       0.       0.       0.       0.       0.       0.     566.     275.     168.    2013.    3528.    1310.
   135       0.       0.       0.       0.       0.       0.       0.    1037.     559.     458.    1793.    3403.    1450.
   136       0.       0.       0.       0.       0.       0.       0.    1381.     664.    1041.    2370.    4449.    1981.
   137       0.       0.       0.       0.       0.       0.       0.     513.     229.     176.     937.    2234.     818.
   138       0.       0.       0.       0.       0.       0.       0.     587.     317.     695.     933.    3213.    1149.
   139       0.       0.       0.       0.       0.       0.       0.     252.     170.      83.     218.    1507.     446.
   140       0.       0.       0.       0.       0.       0.       0.     298.     142.     696.     807.    2118.     812.
   141       0.       0.       0.       0.       0.       0.       0.     439.     371.     300.     668.    1684.     692.
   142       0.       0.       0.       0.       0.       0.       0.     455.     278.     297.     774.    5896.    1540.
   143       0.       0.       0.       0.       0.       0.       0.     554.     358.     178.    1323.    5057.    1494.
   144       0.       0.       0.       0.       0.       0.       0.     571.     278.     389.    2145.    4055.    1488.
   145       0.       0.       0.       0.       0.       0.       0.     617.     348.     331.     647.    2128.     814.
   146       0.       0.       0.       0.       0.       0.       0.     376.     174.     254.     238.    1085.     425.
   147       0.       0.       0.       0.       0.       0.       0.     230.     214.     460.     436.    1748.     618.
   148       0.       0.       0.       0.       0.       0.       0.     340.     315.     802.     956.    2212.     925.
   149       0.       0.       0.       0.       0.       0.       0.     384.     428.     684.     711.    3355.    1113.
   150       0.       0.       0.       0.       0.       0.       0.     404.     285.     232.     886.    2886.     939.
   151       0.       0.       0.       0.       0.       0.       0.     425.     205.     313.     969.    1439.     670.
   152       0.       0.       0.       0.       0.       0.       0.     669.     461.     262.    1453.    2450.    1059.
   153       0.       0.       0.       0.       0.       0.       0.     522.     503.     965.    2531.    3080.    1520.
   154       0.       0.       0.       0.       0.       0.       0.     385.     516.     617.    1891.    4045.    1491.
   155       0.       0.       0.       0.       0.       0.       0.     441.     466.     533.    1801.    3797.    1408.
   156       0.       0.       0.       0.       0.       0.       0.     274.     207.     138.     733.    2583.     787.
   157       0.       0.       0.       0.       0.       0.       0.     468.     220.     560.     962.    4833.    1409.
   158       0.       0.       0.       0.       0.       0.       0.     350.     100.      72.     578.    2232.     666.
   159       0.       0.       0.       0.       0.       0.       0.     339.     132.     101.     515.    1264.     470.
   160       0.       0.       0.       0.       0.       0.       0.     254.      81.      97.     263.    1588.     457.
   161       0.       0.       0.       0.       0.       0.       0.     331.     160.     116.     331.    1689.     525.
   162       0.       0.       0.       0.       0.       0.       0.     413.     167.     106.     234.    1873.     559.
   163       0.       0.       0.       0.       0.       0.       0.     343.     152.     573.     752.    3174.     999.
   164       0.       0.       0.       0.       0.       0.       0.     444.     149.     208.     526.    2677.     801.
   165       0.       0.       0.       0.       0.       0.       0.     541.     146.      24.     449.    1827.     598.
   166       0.       0.       0.       0.       0.       0.       0.     450.     119.      43.    1308.    2105.     805.
   167       0.       0.       0.       0.       0.       0.       0.     308.      83.     120.    1393.    2812.     943.
   168       0.       0.       0.       0.       0.       0.       0.     260.     124.      41.     809.    3253.     897.
   169       0.       0.       0.       0.       0.       0.       0.     139.      55.      21.     503.    1618.     467.
   170       0.       0.       0.       0.       0.       0.       0.     170.      45.      31.     167.    1768.     436.
   171       0.       0.       0.       0.       0.       0.       0.     405.     142.     487.     565.    1061.     532.
   172       0.       0.       0.       0.       0.       0.       0.     615.     341.     568.    1019.    2453.     999.
   173       0.       0.       0.       0.       0.       0.       0.     545.     358.     191.     829.    2780.     941.
   174       0.       0.       0.       0.       0.       0.       0.     734.     533.     514.     864.    3207.    1170.
   175       0.       0.       0.       0.       0.       0.       0.     378.     242.     197.     433.    1117.     473.
   176       0.       0.       0.       0.       0.       0.       0.     301.     172.     391.    1370.    2858.    1018.
   177       0.       0.       0.       0.       0.       0.       0.     258.      99.      52.     358.    2274.     608.
   178       0.       0.       0.       0.       0.       0.       0.     446.     210.     424.     646.    3369.    1019.
   179       0.       0.       0.       0.       0.       0.       0.     627.     403.     130.     358.    2249.     753.
   180       0.       0.       0.       0.       0.       0.       0.     615.     296.     236.    1274.    2818.    1048.
   181       0.       0.       0.       0.       0.       0.       0.    1062.     455.     437.    1046.    1644.     929.
   182       0.       0.       0.       0.       0.       0.       0.     448.     223.     203.     617.    2525.     803.
   183       0.       0.       0.       0.       0.       0.       0.     252.      98.      57.     347.    3982.     947.
   184       0.       0.       0.       0.       0.       0.       0.     164.      71.     421.     693.    3256.     921.
   185       0.       0.       0.       0.       0.       0.       0.     393.     141.     457.     878.    1779.     730.
   186       0.       0.       0.       0.       0.       0.       0.     421.      96.      94.     270.    2700.     716.
   187       0.       0.       0.       0.       0.       0.       0.    1124.     447.     533.     952.    2901.    1192.
   188       0.       0.       0.       0.       0.       0.       0.     949.     425.     368.     911.    2156.     962.
   189       0.       0.       0.       0.       0.       0.       0.     368.     140.     101.     753.    3019.     876.
   190       0.       0.       0.       0.       0.       0.       0.     323.     224.     235.     782.    4060.    1125.
   191       0.       0.       0.       0.       0.       0.       0.     287.     133.     119.    1098.    3164.     960.
   192       0.       0.       0.       0.       0.       0.       0.     254.      97.      46.    1152.    2625.     835.
   193       0.       0.       0.       0.       0.       0.       0.     496.     192.     220.     646.    1318.     574.
   194       0.       0.       0.       0.       0.       0.       0.     379.      89.     169.     427.    2128.     639.
   195       0.       0.       0.       0.       0.       0.       0.     269.      61.      75.     200.     846.     290.
   196       0.       0.       0.       0.       0.       0.       0.     257.      82.      78.     468.    3374.     852.
   197       0.       0.       0.       0.       0.       0.       0.     275.     187.     106.     100.    1040.     342.
   198       0.       0.       0.       0.       0.       0.       0.     505.     288.     171.     256.    1713.     587.
   199       0.       0.       0.       0.       0.       0.       0.     602.     487.     332.     499.    1614.     707.
   200       0.       0.       0.       0.       0.       0.       0.     499.     215.     294.    1299.    2781.    1018.
   201       0.       0.       0.       0.       0.       0.       0.     610.     344.     211.     667.    1695.     705.
   202       0.       0.       0.       0.       0.       0.       0.     398.     140.     125.     412.    2426.     700.
   203       0.       0.       0.       0.       0.       0.       0.     212.      83.     214.     427.    1806.     548.
   204       0.       0.       0.       0.       0.       0.       0.     291.     147.     106.     287.     703.     307.
   205       0.       0.       0.       0.       0.       0.       0.     384.     184.      90.     811.    2338.     761.
   206       0.       0.       0.       0.       0.       0.       0.     410.     194.     373.    1207.    2996.    1036.
   207       0.       0.       0.       0.       0.       0.       0.     857.     396.     289.    1167.    3236.    1189.
   208       0.       0.       0.       0.       0.       0.       0.     350.     241.     182.     564.    2499.     767.
   209       0.       0.       0.       0.       0.       0.       0.     323.     175.     238.     388.    1031.     431.
   210       0.       0.       0.       0.       0.       0.       0.     365.     311.     528.     651.    2385.     848.
   211       0.       0.       0.       0.       0.       0.       0.     407.     305.     257.     368.    1080.     483.
   212       0.       0.       0.       0.       0.       0.       0.     315.     230.     118.     504.    1538.     541.
   213       0.       0.       0.       0.       0.       0.       0.     641.     297.     179.     849.    1178.     629.
   214       0.       0.       0.       0.       0.       0.       0.     377.     122.     270.    1535.    2282.     917.
   215       0.       0.       0.       0.       0.       0.       0.     285.      99.      82.     742.    1608.     563.
   216       0.       0.       0.       0.       0.       0.       0.     543.     316.     247.     972.    2566.     929.
   217       0.       0.       0.       0.       0.       0.       0.     512.     415.     431.     516.    3526.    1080.
   218       0.       0.       0.       0.       0.       0.       0.     399.     299.     448.     709.    2993.     970.
   219       0.       0.       0.       0.       0.       0.       0.     884.     586.     706.     984.    1979.    1028.
   220       0.       0.       0.       0.       0.       0.       0.     522.     170.     102.     237.     597.     326.
   221       0.       0.       0.       0.       0.       0.       0.     416.      96.      34.     211.    1516.     454.
   222       0.       0.       0.       0.       0.       0.       0.     222.      37.      20.     204.    1521.     401.
   223       0.       0.       0.       0.       0.       0.       0.     174.      28.     187.     483.    1932.     561.
   224       0.       0.       0.       0.       0.       0.       0.     217.      69.      28.     474.    1659.     489.
   225       0.       0.       0.       0.       0.       0.       0.     611.     298.     610.    1514.    2556.    1118.
   226       0.       0.       0.       0.       0.       0.       0.     848.     520.     597.    1647.    3577.    1438.
   227       0.       0.       0.       0.       0.       0.       0.     707.     400.     278.    1176.    3764.    1265.
   228       0.       0.       0.       0.       0.       0.       0.     422.     148.     147.     983.    3046.     949.
   229       0.       0.       0.       0.       0.       0.       0.     206.      83.     362.    1352.    2199.     840.
   230       0.       0.       0.       0.       0.       0.       0.     229.      50.      16.     803.    2059.     631.
   231       0.       0.       0.       0.       0.       0.       0.     276.      72.     100.     417.    2204.     614.
   232       0.       0.       0.       0.       0.       0.       0.     444.     103.      90.     572.    2985.     839.
   233       0.       0.       0.       0.       0.       0.       0.     397.     359.     865.    1709.    3542.    1375.
   234       0.       0.       0.       0.       0.       0.       0.     319.     145.     275.    1527.    2875.    1028.
   235       0.       0.       0.       0.       0.       0.       0.     218.     303.     377.     848.    2578.     865.
   236       0.       0.       0.       0.       0.       0.       0.     222.      49.      32.     751.    3241.     859.
   237       0.       0.       0.       0.       0.       0.       0.     339.      97.     256.     942.    3243.     975.
   238       0.       0.       0.       0.       0.       0.       0.     424.      72.      32.     326.    1650.     501.
   239       0.       0.       0.       0.       0.       0.       0.     350.     125.      76.     169.    1062.     356.
   240       0.       0.       0.       0.       0.       0.       0.     483.     202.     428.     678.     954.     549.
   241       0.       0.       0.       0.       0.       0.       0.     402.     375.     426.    1543.    2438.    1037.
   242       0.       0.       0.       0.       0.       0.       0.     404.     219.     225.     781.    1965.     719.
   243       0.       0.       0.       0.       0.       0.       0.     353.     265.     481.     802.    2243.     829.
   244       0.       0.       0.       0.       0.       0.       0.     220.      51.      63.     728.    1940.     601.
   245       0.       0.       0.       0.       0.       0.       0.     372.     168.     302.    1415.    3427.    1137.
   246       0.       0.       0.       0.       0.       0.       0.     300.     119.     236.     300.    1273.     446.
   247       0.       0.       0.       0.       0.       0.       0.     301.     313.     370.     323.    1574.     576.
   248       0.       0.       0.       0.       0.       0.       0.     273.     120.      53.     543.    1086.     415.
   249       0.       0.       0.       0.       0.       0.       0.     283.     136.      79.    1412.    2798.     942.
   250       0.       0.       0.       0.       0.       0.       0.     504.     301.     342.    1717.    3468.    1266.
   251       0.       0.       0.       0.       0.       0.       0.     509.     283.     281.    1014.    3429.    1103.
   252       0.       0.       0.       0.       0.       0.       0.     479.     431.     384.    1288.    2686.    1054.
   253       0.       0.       0.       0.       0.       0.       0.     356.     500.     842.    1726.    3680.    1421.
   254       0.       0.       0.       0.       0.       0.       0.     330.     331.    1007.    1816.    2695.    1236.
   255       0.       0.       0.       0.       0.       0.       0.     244.     200.     378.     929.    3344.    1019.
   256       0.       0.       0.       0.       0.       0.       0.     209.      45.      98.     331.     927.     322.
   257       0.       0.       0.       0.       0.       0.       0.     367.     126.     181.     353.    2666.     739.
   258       0.       0.       0.       0.       0.       0.       0.     447.     179.      47.     424.    2291.     678.
   259       0.       0.       0.       0.       0.       0.       0.     358.     468.     461.     943.    2490.     944.
   260       0.       0.       0.       0.       0.       0.       0.     257.     186.     329.     866.    2676.     863.
   261       0.       0.       0.       0.       0.       0.       0.     252.     252.     101.     281.    1389.     455.
   262       0.       0.       0.       0.       0.       0.       0.     297.      92.      75.    1204.    2761.     886.
   263       0.       0.       0.       0.       0.       0.       0.     371.     137.     790.    1426.    3071.    1159.
   264       0.       0.       0.       0.       0.       0.       0.     316.     109.     697.     901.    2137.     832.
   265       0.       0.       0.       0.       0.       0.       0.     228.      49.     258.     466.    1495.     499.
   266       0.       0.       0.       0.       0.       0.       0.     421.     330.     470.     923.    2392.     907.
   267       0.       0.       0.       0.       0.       0.       0.     450.     206.      97.     431.    1245.     486.
   268       0.       0.       0.       0.       0.       0.       0.     508.     420.     246.     456.    1481.     622.
   269       0.       0.       0.       0.       0.       0.       0.     360.     207.     183.     343.    1562.     531.
   270       0.       0.       0.       0.       0.       0.       0.     250.     127.      27.     458.    3694.     911.
   271       0.       0.       0.       0.       0.       0.       0.     191.     101.     224.     423.     954.     379.
   272       0.       0.       0.       0.       0.       0.       0.     268.      97.     251.     565.    1323.     501.
   273       0.       0.       0.       0.       0.       0.       0.     374.     280.     880.    1378.    2273.    1037.
   274       0.       0.       0.       0.       0.       0.       0.     578.     397.     571.     736.    2717.    1000.
   275       0.       0.       0.       0.       0.       0.       0.    1223.     914.     991.    1147.    4211.    1697.
   276       0.       0.       0.       0.       0.       0.       0.     604.     458.     147.     327.    1324.     572.
   277       0.       0.       0.       0.       0.       0.       0.     273.     280.     680.    1259.    1620.     822.
   278       0.       0.       0.       0.       0.       0.       0.     210.     195.     344.    1112.    1771.     726.
   279       0.       0.       0.       0.       0.       0.       0.     380.     225.     280.    1195.    3215.    1059.
   280       0.       0.       0.       0.       0.       0.       0.     297.     199.     198.     698.    1921.     663.
   281       0.       0.       0.       0.       0.       0.       0.     417.     168.     432.    1480.    2365.     972.
   282       0.       0.       0.       0.       0.       0.       0.     356.     271.     229.    1387.    2927.    1034.
   283       0.       0.       0.       0.       0.       0.       0.     363.     250.     135.    1324.    2914.     997.
   284       0.       0.       0.       0.       0.       0.       0.     356.     343.     304.     957.    2486.     889.
   285       0.       0.       0.       0.       0.       0.       0.     388.     246.     205.     877.    1366.     616.
   286       0.       0.       0.       0.       0.       0.       0.     446.     159.     217.    1153.    2867.     968.
   287       0.       0.       0.       0.       0.       0.       0.     464.     155.     312.    1490.    1883.     861.
   288       0.       0.       0.       0.       0.       0.       0.     671.     234.     539.    1808.    3013.    1253.
   289       0.       0.       0.       0.       0.       0.       0.     472.     182.     316.     750.    1689.     682.
   290       0.       0.       0.       0.       0.       0.       0.     235.     136.     106.     457.    3417.     870.
   291       0.       0.       0.       0.       0.       0.       0.     200.      66.      67.    1068.    4015.    1083.
   292       0.       0.       0.       0.       0.       0.       0.     145.      42.      23.     549.    1979.     548.
   293       0.       0.       0.       0.       0.       0.       0.     253.      31.      35.     356.     853.     306.
   294       0.       0.       0.       0.       0.       0.       0.     689.     256.      69.     359.     522.     379.
   295       0.       0.       0.       0.       0.       0.       0.     973.     415.     811.    1472.    3231.    1381.
   296       0.       0.       0.       0.       0.       0.       0.     391.     121.     510.    1062.    3387.    1094.
   297       0.       0.       0.       0.       0.       0.       0.     413.     236.     201.     863.    3917.    1126.
   298       0.       0.       0.       0.       0.       0.       0.     264.     104.      56.     501.     990.     383.
   299       0.       0.       0.       0.       0.       0.       0.     185.      86.     241.    1155.    2325.     798.
   300       0.       0.       0.       0.       0.       0.       0.     330.     131.      93.    1494.    2335.     877.
   301       0.       0.       0.       0.       0.       0.       0.     362.     200.     456.    1769.    3311.    1220.
   302       0.       0.       0.       0.       0.       0.       0.     331.     324.     118.     523.    1964.     652.
   303       0.       0.       0.       0.       0.       0.       0.     421.     444.     534.     538.    2171.     822.
   304       0.       0.       0.       0.       0.       0.       0.     252.     366.     393.     392.    2355.     751.
   305       0.       0.       0.       0.       0.       0.       0.     364.     273.     337.     652.    1790.     683.
   306       0.       0.       0.       0.       0.       0.       0.     789.     621.     339.    1120.    3108.    1195.
   307       0.       0.       0.       0.       0.       0.       0.     254.     224.     183.     954.    2232.     769.
   308       0.       0.       0.       0.       0.       0.       0.     311.     279.     120.     565.    1448.     544.
   309       0.       0.       0.       0.       0.       0.       0.     576.     562.     773.    1576.    4689.    1635.
   310       0.       0.       0.       0.       0.       0.       0.     476.     327.     566.    1153.    2326.     970.
   311       0.       0.       0.       0.       0.       0.       0.     364.     245.     298.     567.    2535.     802.
   312       0.       0.       0.       0.       0.       0.       0.     764.     360.     445.     596.    1448.     723.
   313       0.       0.       0.       0.       0.       0.       0.     455.     235.     196.     354.     959.     440.
   314       0.       0.       0.       0.       0.       0.       0.     553.     223.     115.     716.     941.     510.
   315       0.       0.       0.       0.       0.       0.       0.     429.     298.     239.    1379.    2777.    1025.
