  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   104       0.       0.       0.       0.       0.       0.       0.    1708.     760.    1429.    3456.    6077.    2686.
   105       0.       0.       0.       0.       0.       0.       0.    2110.    2058.    2583.    2120.    2919.    2358.
   106       0.       0.       0.       0.       0.       0.       0.    2704.    2150.    2066.    2285.    3873.    2616.
   107       0.       0.       0.       0.       0.       0.       0.    1610.     851.    1700.    5022.    7410.    3319.
   108       0.       0.       0.       0.       0.       0.       0.    2099.    1388.    2375.    3319.    6357.    3108.
   109       0.       0.       0.       0.       0.       0.       0.    1971.    1752.    2822.    3918.    6575.    3408.
   110       0.       0.       0.       0.       0.       0.       0.    1657.     914.    1075.    2549.    4078.    2055.
   111       0.       0.       0.       0.       0.       0.       0.    2135.    2107.    2398.    2823.    5031.    2899.
   112       0.       0.       0.       0.       0.       0.       0.    2224.    1688.    2068.    3820.    6091.    3178.
   113       0.       0.       0.       0.       0.       0.       0.    2043.    1370.    1089.    2391.    5027.    2384.
   114       0.       0.       0.       0.       0.       0.       0.    1625.    1054.    1068.    1762.    3970.    1896.
   115       0.       0.       0.       0.       0.       0.       0.    1759.    1288.    2086.    2312.    3007.    2090.
   116       0.       0.       0.       0.       0.       0.       0.    1458.    1128.    1229.    2620.    4320.    2151.
   117       0.       0.       0.       0.       0.       0.       0.    1391.     475.    1226.    2150.    5034.    2055.
   118       0.       0.       0.       0.       0.       0.       0.    1983.    1770.    2520.    5051.    6667.    3598.
   119       0.       0.       0.       0.       0.       0.       0.    3010.    2453.    2300.    2689.    4240.    2938.
   120       0.       0.       0.       0.       0.       0.       0.    1980.    1559.    2027.    3476.    5656.    2940.
   121       0.       0.       0.       0.       0.       0.       0.    1776.    1947.    1848.    4317.    7049.    3387.
   122       0.       0.       0.       0.       0.       0.       0.    1782.     921.    1313.    2315.    4180.    2102.
   123       0.       0.       0.       0.       0.       0.       0.    1806.     988.    1082.    3138.    5211.    2445.
   124       0.       0.       0.       0.       0.       0.       0.    2081.     938.     908.    1620.    3601.    1830.
   125       0.       0.       0.       0.       0.       0.       0.    2147.    1613.    2119.    2578.    4896.    2670.
   126       0.       0.       0.       0.       0.       0.       0.    1975.    1260.    1691.    4631.    5985.    3108.
   127       0.       0.       0.       0.       0.       0.       0.    1987.    1362.    1242.    3002.    5431.    2605.
   128       0.       0.       0.       0.       0.       0.       0.    2534.    1959.    3027.    5405.    9273.    4439.
   129       0.       0.       0.       0.       0.       0.       0.    2594.    1973.    1773.    3110.    6530.    3196.
   130       0.       0.       0.       0.       0.       0.       0.    1785.    1378.    1754.    2696.    4420.    2407.
   131       0.       0.       0.       0.       0.       0.       0.    1616.     834.    1107.    5235.    7889.    3336.
   132       0.       0.       0.       0.       0.       0.       0.    2119.    1418.    1449.    2168.    3653.    2161.
   133       0.       0.       0.       0.       0.       0.       0.    1981.    1674.    1473.    1594.    2386.    1822.
   134       0.       0.       0.       0.       0.       0.       0.    2447.    1979.    1858.    3232.    4176.    2738.
   135       0.       0.       0.       0.       0.       0.       0.    1991.    1575.    2166.    4066.    5935.    3147.
   136       0.       0.       0.       0.       0.       0.       0.    1852.    1316.    2064.    3895.    7721.    3369.
   137       0.       0.       0.       0.       0.       0.       0.    2335.    1653.    1630.    2798.    5422.    2768.
   138       0.       0.       0.       0.       0.       0.       0.    2639.    2084.    2833.    3442.    4540.    3107.
   139       0.       0.       0.       0.       0.       0.       0.    2473.    1847.    2166.    5663.    7183.    3866.
   140       0.       0.       0.       0.       0.       0.       0.    1816.    1121.    1706.    3112.    4206.    2392.
   141       0.       0.       0.       0.       0.       0.       0.    1679.    1445.    2542.    4366.    6192.    3245.
   142       0.       0.       0.       0.       0.       0.       0.    1953.    1390.    2054.    4282.    5761.    3088.
   143       0.       0.       0.       0.       0.       0.       0.    2349.    1463.    1756.    4229.    5879.    3135.
   144       0.       0.       0.       0.       0.       0.       0.    2685.    2511.    2389.    4187.    6380.    3630.
   145       0.       0.       0.       0.       0.       0.       0.    3429.    2830.    3110.    4975.    7307.    4330.
   146       0.       0.       0.       0.       0.       0.       0.    1940.    1353.    1951.    3760.    5221.    2845.
   147       0.       0.       0.       0.       0.       0.       0.    2616.    2154.    2959.    2983.    5965.    3335.
   148       0.       0.       0.       0.       0.       0.       0.    1808.    1703.    1926.    2652.    4238.    2466.
   149       0.       0.       0.       0.       0.       0.       0.    2135.    1848.    2846.    3396.    5191.    3083.
   150       0.       0.       0.       0.       0.       0.       0.    2182.    2245.    2395.    3850.    6084.    3351.
   151       0.       0.       0.       0.       0.       0.       0.    1786.    1315.    1715.    2530.    8000.    3069.
   152       0.       0.       0.       0.       0.       0.       0.    2348.    1531.     988.    3402.    6783.    3010.
   153       0.       0.       0.       0.       0.       0.       0.    1987.    1481.    2358.    4900.    6511.    3448.
   154       0.       0.       0.       0.       0.       0.       0.    2170.    1904.    2140.    1700.    4439.    2471.
   155       0.       0.       0.       0.       0.       0.       0.    1915.    1159.    1325.    1898.    3035.    1866.
   156       0.       0.       0.       0.       0.       0.       0.    1519.    1332.    2371.    2588.    4595.    2481.
   157       0.       0.       0.       0.       0.       0.       0.    2456.    2502.    3053.    3482.    4765.    3252.
   158       0.       0.       0.       0.       0.       0.       0.    2072.    1376.    1863.    2278.    6472.    2812.
   159       0.       0.       0.       0.       0.       0.       0.    1968.    1544.    1646.    2974.    5675.    2761.
   160       0.       0.       0.       0.       0.       0.       0.    2161.    1717.    2298.    3060.    3856.    2618.
   161       0.       0.       0.       0.       0.       0.       0.    2628.    2642.    2654.    4407.    6311.    3728.
   162       0.       0.       0.       0.       0.       0.       0.    2302.    1933.    2087.    3853.    4703.    2976.
   163       0.       0.       0.       0.       0.       0.       0.    1865.    1330.    2045.    3841.    5856.    2987.
   164       0.       0.       0.       0.       0.       0.       0.    2696.    2306.    2233.    4298.    6066.    3520.
   165       0.       0.       0.       0.       0.       0.       0.    1702.     904.    1162.    1938.    4422.    2025.
   166       0.       0.       0.       0.       0.       0.       0.    2251.    1551.    1914.    3640.    8777.    3627.
   167       0.       0.       0.       0.       0.       0.       0.    1713.     780.    1617.    3642.    5319.    2614.
   168       0.       0.       0.       0.       0.       0.       0.    1832.    1009.    1096.    1650.    3679.    1853.
   169       0.       0.       0.       0.       0.       0.       0.    1508.     682.    1307.    2963.    4951.    2282.
   170       0.       0.       0.       0.       0.       0.       0.    1878.    1427.    1507.    2089.    3948.    2170.
   171       0.       0.       0.       0.       0.       0.       0.    2325.    1861.    2412.    2694.    4859.    2830.
   172       0.       0.       0.       0.       0.       0.       0.    1701.     772.    1641.    2622.    5978.    2543.
   173       0.       0.       0.       0.       0.       0.       0.    2090.    1742.    2098.    2787.    6196.    2983.
   174       0.       0.       0.       0.       0.       0.       0.    2968.    2281.    1409.    3014.    4762.    2887.
   175       0.       0.       0.       0.       0.       0.       0.    2426.    2067.    1562.    3644.    5260.    2992.
   176       0.       0.       0.       0.       0.       0.       0.    1944.    1999.    2327.    3879.    5921.    3214.
   177       0.       0.       0.       0.       0.       0.       0.    1867.    1276.    1316.    2826.    5360.    2529.
   178       0.       0.       0.       0.       0.       0.       0.    1599.     954.    1301.    2373.    4067.    2059.
   179       0.       0.       0.       0.       0.       0.       0.    1655.    1016.     950.    1503.    3937.    1812.
   180       0.       0.       0.       0.       0.       0.       0.    2118.    1437.    2150.    3018.    4430.    2631.
   181       0.       0.       0.       0.       0.       0.       0.    2576.    2728.    3363.    4285.    7166.    4023.
   182       0.       0.       0.       0.       0.       0.       0.    1976.    1766.    1631.    2973.    5518.    2773.
   183       0.       0.       0.       0.       0.       0.       0.    2350.    1905.    2582.    2693.    5520.    3010.
   184       0.       0.       0.       0.       0.       0.       0.    1981.    1659.    1802.    2181.    3552.    2235.
   185       0.       0.       0.       0.       0.       0.       0.    2198.    1557.    2488.    5941.    8763.    4189.
   186       0.       0.       0.       0.       0.       0.       0.    1769.    1119.    1596.    2200.    4569.    2251.
   187       0.       0.       0.       0.       0.       0.       0.    2905.    2471.    2833.    3652.    7042.    3781.
   188       0.       0.       0.       0.       0.       0.       0.    2787.    2374.    1870.    3134.    6222.    3278.
   189       0.       0.       0.       0.       0.       0.       0.    2074.    1426.    1335.    3860.    5423.    2824.
   190       0.       0.       0.       0.       0.       0.       0.    3070.    2075.    1844.    2849.    4611.    2890.
   191       0.       0.       0.       0.       0.       0.       0.    1783.    1137.    1092.    2383.    6320.    2543.
   192       0.       0.       0.       0.       0.       0.       0.    1704.    1469.    1802.    3195.    4923.    2618.
   193       0.       0.       0.       0.       0.       0.       0.    1468.     815.    1805.    2165.    4607.    2172.
   194       0.       0.       0.       0.       0.       0.       0.    2595.    1968.    1842.    3480.    5346.    3046.
   195       0.       0.       0.       0.       0.       0.       0.    2010.    1246.    1515.    2309.    5110.    2438.
   196       0.       0.       0.       0.       0.       0.       0.    2133.    1226.    1417.    2980.    5687.    2689.
   197       0.       0.       0.       0.       0.       0.       0.    2482.    1958.    1813.    2882.    4537.    2734.
   198       0.       0.       0.       0.       0.       0.       0.    1736.    1467.    2325.    3759.    7510.    3359.
   199       0.       0.       0.       0.       0.       0.       0.    2035.    2189.    2306.    3568.    7121.    3444.
   200       0.       0.       0.       0.       0.       0.       0.    2169.    1955.    2402.    4062.    6383.    3394.
   201       0.       0.       0.       0.       0.       0.       0.    1962.    1454.    1755.    3982.    6749.    3180.
   202       0.       0.       0.       0.       0.       0.       0.    2347.    1765.    1669.    2021.    3209.    2202.
   203       0.       0.       0.       0.       0.       0.       0.    1570.     656.    1700.    2987.    6441.    2671.
   204       0.       0.       0.       0.       0.       0.       0.    1718.     847.    1021.    1433.    2513.    1506.
   205       0.       0.       0.       0.       0.       0.       0.    1554.     986.    1675.    3261.    7472.    2990.
   206       0.       0.       0.       0.       0.       0.       0.    1901.    2138.    2306.    1850.    2789.    2197.
   207       0.       0.       0.       0.       0.       0.       0.    2512.    2045.    1574.    2265.    3812.    2442.
   208       0.       0.       0.       0.       0.       0.       0.    2152.    1839.    2128.    3386.    5867.    3074.
   209       0.       0.       0.       0.       0.       0.       0.    2174.    1631.    1896.    3394.    4854.    2790.
   210       0.       0.       0.       0.       0.       0.       0.    2600.    1773.    1582.    2569.    4821.    2669.
   211       0.       0.       0.       0.       0.       0.       0.    2085.    1496.    2200.    2890.    5287.    2792.
   212       0.       0.       0.       0.       0.       0.       0.    1595.    1093.    1368.    1991.    3823.    1974.
   213       0.       0.       0.       0.       0.       0.       0.    1978.    1136.    1227.    2139.    3374.    1971.
   214       0.       0.       0.       0.       0.       0.       0.    2297.    1779.    1757.    4388.    6615.    3367.
   215       0.       0.       0.       0.       0.       0.       0.    1772.     849.    1337.    3579.    7173.    2942.
   216       0.       0.       0.       0.       0.       0.       0.    2697.    1745.    1530.    3113.    4968.    2811.
   217       0.       0.       0.       0.       0.       0.       0.    1510.    1745.    1984.    2403.    3853.    2299.
   218       0.       0.       0.       0.       0.       0.       0.    2023.    2139.    2905.    2814.    4259.    2828.
   219       0.       0.       0.       0.       0.       0.       0.    1952.    1648.    2405.    3662.    5718.    3077.
   220       0.       0.       0.       0.       0.       0.       0.    2235.    2338.    2694.    2677.    3745.    2738.
   221       0.       0.       0.       0.       0.       0.       0.    1744.    1625.    1666.    3938.    5802.    2955.
   222       0.       0.       0.       0.       0.       0.       0.    2439.    1822.    1505.    2625.    3242.    2327.
   223       0.       0.       0.       0.       0.       0.       0.    2086.     984.    1775.    4173.    6021.    3008.
   224       0.       0.       0.       0.       0.       0.       0.    1645.     944.    1360.    2416.    3571.    1987.
   225       0.       0.       0.       0.       0.       0.       0.    2303.    1996.    1905.    2983.    4881.    2814.
   226       0.       0.       0.       0.       0.       0.       0.    2623.    1703.    1562.    1882.    4417.    2437.
   227       0.       0.       0.       0.       0.       0.       0.    1900.    1470.    1939.    3388.    5417.    2823.
   228       0.       0.       0.       0.       0.       0.       0.    3251.    2499.    2436.    2840.    4506.    3106.
   229       0.       0.       0.       0.       0.       0.       0.    1958.     932.    1115.    1624.    3183.    1762.
   230       0.       0.       0.       0.       0.       0.       0.    2285.    1251.    1398.    2573.    4731.    2448.
   231       0.       0.       0.       0.       0.       0.       0.    1579.     960.    1295.    1843.    3405.    1817.
   232       0.       0.       0.       0.       0.       0.       0.    1583.     866.    1294.    2237.    4275.    2051.
   233       0.       0.       0.       0.       0.       0.       0.    1879.    1366.    1650.    2886.    4670.    2490.
   234       0.       0.       0.       0.       0.       0.       0.    2344.    1879.    2944.    4792.    6196.    3631.
   235       0.       0.       0.       0.       0.       0.       0.    2073.    1948.    2273.    4235.    7054.    3517.
   236       0.       0.       0.       0.       0.       0.       0.    1766.    1688.    2058.    2912.    5182.    2721.
   237       0.       0.       0.       0.       0.       0.       0.    2138.    1379.    2173.    4629.    7081.    3480.
   238       0.       0.       0.       0.       0.       0.       0.    1622.     827.    2073.    3828.    5436.    2757.
   239       0.       0.       0.       0.       0.       0.       0.    1908.    1119.    1248.    2914.    5315.    2501.
   240       0.       0.       0.       0.       0.       0.       0.    2119.    1290.    2435.    2997.    5788.    2926.
   241       0.       0.       0.       0.       0.       0.       0.    2268.    1200.    1050.    3446.    6152.    2823.
   242       0.       0.       0.       0.       0.       0.       0.    1768.    1890.    2870.    4399.    6724.    3530.
   243       0.       0.       0.       0.       0.       0.       0.    1783.    1444.    2466.    4555.    7202.    3490.
   244       0.       0.       0.       0.       0.       0.       0.    1783.    1671.    2047.    2930.    5561.    2798.
   245       0.       0.       0.       0.       0.       0.       0.    1751.     859.     984.    3043.    7039.    2736.
   246       0.       0.       0.       0.       0.       0.       0.    1998.    1031.    1530.    2702.    5700.    2592.
   247       0.       0.       0.       0.       0.       0.       0.    2192.    1730.    1665.    2467.    4199.    2451.
   248       0.       0.       0.       0.       0.       0.       0.    1769.    1421.    1613.    1868.    2980.    1930.
   249       0.       0.       0.       0.       0.       0.       0.    2329.    1288.    1663.    3401.    4289.    2594.
   250       0.       0.       0.       0.       0.       0.       0.    2269.    2151.    2471.    4846.    5935.    3534.
   251       0.       0.       0.       0.       0.       0.       0.    2118.    1684.    1918.    2464.    4028.    2442.
   252       0.       0.       0.       0.       0.       0.       0.    2072.    1853.    2241.    2713.    4540.    2684.
   253       0.       0.       0.       0.       0.       0.       0.    1549.     809.    1280.    4665.    6418.    2944.
   254       0.       0.       0.       0.       0.       0.       0.    2453.    2036.    3338.    3637.    6795.    3652.
   255       0.       0.       0.       0.       0.       0.       0.    1496.     738.    2059.    2380.    4175.    2170.
   256       0.       0.       0.       0.       0.       0.       0.    1667.    1641.    2106.    2189.    4104.    2341.
   257       0.       0.       0.       0.       0.       0.       0.    1936.    1500.    1697.    4121.    4872.    2825.
   258       0.       0.       0.       0.       0.       0.       0.    1626.     826.     938.    4107.    6161.    2731.
   259       0.       0.       0.       0.       0.       0.       0.    2453.    2226.    2420.    3274.    5720.    3219.
   260       0.       0.       0.       0.       0.       0.       0.    2060.    2129.    2681.    4304.    7181.    3671.
   261       0.       0.       0.       0.       0.       0.       0.    2232.    2413.    2557.    3331.    4921.    3091.
   262       0.       0.       0.       0.       0.       0.       0.    2226.    2697.    3346.    4384.    6397.    3810.
   263       0.       0.       0.       0.       0.       0.       0.    2182.    1390.    1566.    3703.    5237.    2816.
   264       0.       0.       0.       0.       0.       0.       0.    1887.    1348.    2058.    3354.    5906.    2911.
   265       0.       0.       0.       0.       0.       0.       0.    1581.     736.    1707.    2741.    4052.    2163.
   266       0.       0.       0.       0.       0.       0.       0.    2473.    1698.    1842.    2263.    5340.    2723.
   267       0.       0.       0.       0.       0.       0.       0.    2119.    1841.    1613.    3036.    5442.    2810.
   268       0.       0.       0.       0.       0.       0.       0.    1613.    1257.    1526.    3344.    4854.    2519.
   269       0.       0.       0.       0.       0.       0.       0.    1560.     571.    1259.    2000.    5519.    2182.
   270       0.       0.       0.       0.       0.       0.       0.    1994.    1346.    1196.    2000.    3116.    1931.
   271       0.       0.       0.       0.       0.       0.       0.    2098.    1928.    2384.    4735.    7283.    3686.
   272       0.       0.       0.       0.       0.       0.       0.    1805.    1065.    2310.    2835.    5131.    2629.
   273       0.       0.       0.       0.       0.       0.       0.    1591.     974.    1987.    2663.    4197.    2282.
   274       0.       0.       0.       0.       0.       0.       0.    1547.     722.    2989.    3540.    6057.    2971.
   275       0.       0.       0.       0.       0.       0.       0.    2458.    2793.    3122.    4010.    5741.    3625.
   276       0.       0.       0.       0.       0.       0.       0.    2630.    1971.    1543.    2317.    3018.    2296.
   277       0.       0.       0.       0.       0.       0.       0.    2191.    2143.    2728.    2954.    4591.    2921.
   278       0.       0.       0.       0.       0.       0.       0.    1887.    2302.    2784.    3512.    5716.    3240.
   279       0.       0.       0.       0.       0.       0.       0.    1637.     788.     880.    2285.    4816.    2081.
   280       0.       0.       0.       0.       0.       0.       0.    1756.    1400.    2272.    2150.    2953.    2106.
   281       0.       0.       0.       0.       0.       0.       0.    2125.    1288.    1196.    2711.    4326.    2329.
   282       0.       0.       0.       0.       0.       0.       0.    2131.    2141.    2579.    3984.    5907.    3348.
   283       0.       0.       0.       0.       0.       0.       0.    2088.    1756.    2037.    2162.    3920.    2393.
   284       0.       0.       0.       0.       0.       0.       0.    3346.    2876.    2787.    3173.    6634.    3763.
   285       0.       0.       0.       0.       0.       0.       0.    2096.    1887.    1447.    2131.    3460.    2204.
   286       0.       0.       0.       0.       0.       0.       0.    1780.    1250.    1838.    4295.    5604.    2954.
   287       0.       0.       0.       0.       0.       0.       0.    1934.    1718.    2739.    3896.    6246.    3307.
