  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    72       0.       0.       0.       0.       0.       0.       0.    3410.    5263.    3058.    1412.    1897.    3008.
    73       0.       0.       0.       0.       0.       0.       0.    2174.    2087.    6170.    4077.    6744.    4251.
    74       0.       0.       0.       0.       0.       0.       0.   10990.    6415.    3559.    2226.    2253.    5089.
    75       0.       0.       0.       0.       0.       0.       0.    3793.    6865.    6195.    2106.    4527.    4697.
    76       0.       0.       0.       0.       0.       0.       0.    6947.    6081.   10798.    9022.    9584.    8486.
    77       0.       0.       0.       0.       0.       0.       0.    6267.    4420.    2925.    1101.    2393.    3421.
    78       0.       0.       0.       0.       0.       0.       0.    1591.    7287.    4517.   17659.   10116.    8234.
    79       0.       0.       0.       0.       0.       0.       0.    8751.    4540.   11158.   13639.    5215.    8661.
    80       0.       0.       0.       0.       0.       0.       0.    4301.    3289.    3845.    3405.    1868.    3342.
    81       0.       0.       0.       0.       0.       0.       0.    3617.    9742.    5016.    8168.    3768.    6062.
    82       0.       0.       0.       0.       0.       0.       0.    3058.    2086.    6229.    6760.    1593.    3945.
    83       0.       0.       0.       0.       0.       0.       0.    3310.    3993.    4951.    2141.    2335.    3346.
    84       0.       0.       0.       0.       0.       0.       0.    2250.    5333.    3041.    2889.    2167.    3136.
    85       0.       0.       0.       0.       0.       0.       0.    2861.    2732.    2242.     958.    4040.    2567.
    86       0.       0.       0.       0.       0.       0.       0.    6059.   13820.    6761.    3583.    2819.    6608.
    87       0.       0.       0.       0.       0.       0.       0.    2316.   17646.   11673.    3899.    1615.    7430.
    88       0.       0.       0.       0.       0.       0.       0.    6710.    4822.    2060.    3807.    4771.    4434.
    89       0.       0.       0.       0.       0.       0.       0.    7359.   10208.    8691.    3818.    1921.    6399.
    90       0.       0.       0.       0.       0.       0.       0.    7774.    7823.    8970.    2707.    7593.    6973.
    91       0.       0.       0.       0.       0.       0.       0.    6282.    6411.    4660.    2328.    8894.    5715.
    92       0.       0.       0.       0.       0.       0.       0.    6273.    8135.    8145.    4804.    5006.    6473.
    93       0.       0.       0.       0.       0.       0.       0.    4379.   21567.   14232.    6772.    8183.   11026.
    94       0.       0.       0.       0.       0.       0.       0.    5976.    4139.    4569.    3705.    2311.    4140.
    95       0.       0.       0.       0.       0.       0.       0.    3299.    3912.    3939.    2980.    1512.    3128.
    96       0.       0.       0.       0.       0.       0.       0.    7395.    7828.    6248.    1399.     922.    4758.
    97       0.       0.       0.       0.       0.       0.       0.    2456.    1665.    4690.    2324.    1182.    2463.
    98       0.       0.       0.       0.       0.       0.       0.    4880.    3464.    5322.    2570.    3440.    3935.
    99       0.       0.       0.       0.       0.       0.       0.    3824.    1811.    3047.    1569.    2409.    2532.
   100       0.       0.       0.       0.       0.       0.       0.    2838.    4950.    5432.    1472.     789.    3096.
   101       0.       0.       0.       0.       0.       0.       0.   11664.    4608.    6218.    2092.    2844.    5485.
   102       0.       0.       0.       0.       0.       0.       0.    2477.    1916.    3206.    2359.    1850.    2361.
   103       0.       0.       0.       0.       0.       0.       0.    7838.    7679.   16178.    4606.    2677.    7796.
   104       0.       0.       0.       0.       0.       0.       0.    4537.    3191.    6114.    6120.    4518.    4896.
   105       0.       0.       0.       0.       0.       0.       0.    1293.    2525.    4199.    4060.    3952.    3206.
   106       0.       0.       0.       0.       0.       0.       0.    7123.    9115.    7256.    2286.    9767.    7110.
   107       0.       0.       0.       0.       0.       0.       0.    3586.    4730.    4948.    5208.    4075.    4510.
   108       0.       0.       0.       0.       0.       0.       0.    5519.    4402.    2466.    2337.    1822.    3309.
   109       0.       0.       0.       0.       0.       0.       0.    4044.    7543.    2540.    1516.    4343.    3997.
   110       0.       0.       0.       0.       0.       0.       0.    2901.    3575.    5491.    2640.    1230.    3167.
   111       0.       0.       0.       0.       0.       0.       0.    2005.    4220.    2118.     851.    1470.    2133.
   112       0.       0.       0.       0.       0.       0.       0.     764.    1730.    1984.    1098.    3171.    1749.
   113       0.       0.       0.       0.       0.       0.       0.    2831.    3439.   12863.    9106.    3380.    6324.
   114       0.       0.       0.       0.       0.       0.       0.    4946.    5903.    5781.    2989.    2007.    4325.
   115       0.       0.       0.       0.       0.       0.       0.    4095.    5383.    5362.    5100.    5009.    4990.
   116       0.       0.       0.       0.       0.       0.       0.    3607.   13153.   10888.   10094.    6106.    8770.
   117       0.       0.       0.       0.       0.       0.       0.    3246.    3011.    2792.    1083.    1921.    2411.
   118       0.       0.       0.       0.       0.       0.       0.    1967.    3122.    3899.    8745.    6862.    4919.
   119       0.       0.       0.       0.       0.       0.       0.    5300.    2612.    1995.    2698.    3767.    3274.
   120       0.       0.       0.       0.       0.       0.       0.    6079.    2125.    8328.    3150.    1402.    4217.
   121       0.       0.       0.       0.       0.       0.       0.    3691.    6093.    9930.   12659.    4121.    7299.
   122       0.       0.       0.       0.       0.       0.       0.    3937.    4574.    4035.    1905.    4001.    3690.
   123       0.       0.       0.       0.       0.       0.       0.   10191.    7631.   13820.   16152.   10171.   11593.
   124       0.       0.       0.       0.       0.       0.       0.    8274.    4193.    6199.    9717.    6037.    6884.
   125       0.       0.       0.       0.       0.       0.       0.    4697.    4553.    3766.    3389.    6852.    4651.
   126       0.       0.       0.       0.       0.       0.       0.    4361.    2352.    8253.   16756.   11690.    8682.
   127       0.       0.       0.       0.       0.       0.       0.    2772.    2327.    4267.    2446.    1551.    2673.
   128       0.       0.       0.       0.       0.       0.       0.    2811.    8313.    2770.    1404.    1370.    3334.
   129       0.       0.       0.       0.       0.       0.       0.    7561.    6224.    3760.    7556.    2110.    5442.
   130       0.       0.       0.       0.       0.       0.       0.    5207.    6882.    7868.    3322.    1887.    5033.
   131       0.       0.       0.       0.       0.       0.       0.    3148.    7244.    4171.    4233.    2362.    4232.
   132       0.       0.       0.       0.       0.       0.       0.    7089.    4856.    7299.    6655.    4847.    6149.
   133       0.       0.       0.       0.       0.       0.       0.    4722.    3397.   10722.    5410.    2768.    5404.
   134       0.       0.       0.       0.       0.       0.       0.   10006.    5960.    8307.   14136.    6857.    9053.
   135       0.       0.       0.       0.       0.       0.       0.    4984.    3991.    6922.    5084.    1944.    4585.
   136       0.       0.       0.       0.       0.       0.       0.    2446.    4180.    7399.    7235.    2644.    4781.
   137       0.       0.       0.       0.       0.       0.       0.    5024.    6686.   15208.   19734.    6491.   10629.
   138       0.       0.       0.       0.       0.       0.       0.    8495.    5434.    4373.    6072.    1841.    5243.
   139       0.       0.       0.       0.       0.       0.       0.   18820.   14323.    7934.   14637.    7459.   12634.
   140       0.       0.       0.       0.       0.       0.       0.   25888.   14753.   14578.   11591.    5623.   14487.
   141       0.       0.       0.       0.       0.       0.       0.    6033.    5009.    5175.   10466.    5740.    6484.
   142       0.       0.       0.       0.       0.       0.       0.   10878.   11348.   12649.    6851.    5167.    9378.
   143       0.       0.       0.       0.       0.       0.       0.    3676.    6433.    4162.    4041.    2433.    4149.
   144       0.       0.       0.       0.       0.       0.       0.    1995.    4613.    7517.    3930.    1438.    3899.
   145       0.       0.       0.       0.       0.       0.       0.   14330.   14028.   11062.    4515.    3468.    9481.
   146       0.       0.       0.       0.       0.       0.       0.    1945.    8604.    3802.    3132.    3963.    4289.
   147       0.       0.       0.       0.       0.       0.       0.    7046.    5556.    4585.    4969.    5150.    5461.
   148       0.       0.       0.       0.       0.       0.       0.    4644.    5537.    3064.    4122.    3539.    4181.
   149       0.       0.       0.       0.       0.       0.       0.    5377.    6085.    4443.    1105.   13062.    6014.
   150       0.       0.       0.       0.       0.       0.       0.    5566.    4329.    2886.    2015.    1560.    3271.
   151       0.       0.       0.       0.       0.       0.       0.    1664.    5643.    9918.    3606.    3149.    4796.
   152       0.       0.       0.       0.       0.       0.       0.    7465.   15536.   18438.    6448.    3005.   10178.
   153       0.       0.       0.       0.       0.       0.       0.    3095.    5932.    4168.    1556.    3402.    3631.
   154       0.       0.       0.       0.       0.       0.       0.    3330.    6754.    7314.    3303.    3064.    4753.
   155       0.       0.       0.       0.       0.       0.       0.    8914.   10107.   11373.    5552.    1968.    7583.
   156       0.       0.       0.       0.       0.       0.       0.    5857.   11134.   10277.    6544.    7246.    8212.
   157       0.       0.       0.       0.       0.       0.       0.   11240.   16499.   12270.   12291.    3935.   11247.
   158       0.       0.       0.       0.       0.       0.       0.    5595.   10664.   13010.    8685.    2674.    8125.
   159       0.       0.       0.       0.       0.       0.       0.   10932.   14428.    8407.   15275.    7285.   11265.
   160       0.       0.       0.       0.       0.       0.       0.    3733.    4950.    5296.    5132.    1450.    4112.
   161       0.       0.       0.       0.       0.       0.       0.    5230.    3464.    7934.    6782.    9783.    6639.
   162       0.       0.       0.       0.       0.       0.       0.    4812.    2413.    8090.   13435.    6030.    6956.
   163       0.       0.       0.       0.       0.       0.       0.    1865.    1261.    2621.    1500.    3717.    2193.
   164       0.       0.       0.       0.       0.       0.       0.    3644.    2001.    5500.    8541.    7332.    5404.
   165       0.       0.       0.       0.       0.       0.       0.    1385.    2218.    2187.    1257.     922.    1594.
   166       0.       0.       0.       0.       0.       0.       0.    5385.    6017.    6584.    1776.    2740.    4500.
   167       0.       0.       0.       0.       0.       0.       0.    1973.    3123.    8573.    5616.    4081.    4673.
   168       0.       0.       0.       0.       0.       0.       0.    4944.    5330.    7108.    2048.    3156.    4517.
   169       0.       0.       0.       0.       0.       0.       0.    9685.    4935.    1814.    1407.    3269.    4222.
   170       0.       0.       0.       0.       0.       0.       0.    5211.    3529.    2480.    2174.    2607.    3200.
   171       0.       0.       0.       0.       0.       0.       0.    7590.    7821.    4827.    3472.    6086.    5959.
   172       0.       0.       0.       0.       0.       0.       0.    4752.    5562.    2618.    5069.    4766.    4553.
   173       0.       0.       0.       0.       0.       0.       0.    1487.    3594.    2584.    2373.    2100.    2428.
   174       0.       0.       0.       0.       0.       0.       0.    1972.    2783.    1508.    1159.    3370.    2159.
   175       0.       0.       0.       0.       0.       0.       0.    5395.    4797.    5240.    3345.    2857.    4327.
   176       0.       0.       0.       0.       0.       0.       0.    5106.   11417.   10159.    5528.    4188.    7280.
   177       0.       0.       0.       0.       0.       0.       0.    4224.    7373.    3054.    2636.    2348.    3927.
   178       0.       0.       0.       0.       0.       0.       0.   11291.   11054.   10548.    5069.    4507.    8494.
   179       0.       0.       0.       0.       0.       0.       0.    5670.   11939.    9369.    3860.    5986.    7365.
   180       0.       0.       0.       0.       0.       0.       0.    3792.    3603.    4397.    9748.    5181.    5344.
   181       0.       0.       0.       0.       0.       0.       0.    7782.    7953.   10059.    4710.    4514.    7004.
   182       0.       0.       0.       0.       0.       0.       0.    6266.    5733.   11070.    6002.    5377.    6890.
   183       0.       0.       0.       0.       0.       0.       0.   11642.    6993.    3914.    7435.    5349.    7067.
   184       0.       0.       0.       0.       0.       0.       0.    5560.    4853.    2471.    1419.    1011.    3063.
   185       0.       0.       0.       0.       0.       0.       0.   28262.   10405.    9543.    5167.    4748.   11625.
   186       0.       0.       0.       0.       0.       0.       0.    4421.    5202.    2150.    1882.    2324.    3196.
   187       0.       0.       0.       0.       0.       0.       0.    3209.    5123.    4059.    3887.    1851.    3626.
   188       0.       0.       0.       0.       0.       0.       0.    3344.    2392.    5862.    1454.    3499.    3310.
   189       0.       0.       0.       0.       0.       0.       0.    2169.    3655.    4152.    4628.    4650.    3851.
   190       0.       0.       0.       0.       0.       0.       0.    4850.    2817.    5354.    2035.    1945.    3400.
   191       0.       0.       0.       0.       0.       0.       0.    4749.    1817.   10896.    4385.    4481.    5266.
   192       0.       0.       0.       0.       0.       0.       0.   16716.   10322.   10546.    7418.    4122.    9825.
   193       0.       0.       0.       0.       0.       0.       0.    2264.    5246.    5120.    2434.    5883.    4189.
   194       0.       0.       0.       0.       0.       0.       0.    8381.    8141.   13076.    7689.    7244.    8906.
   195       0.       0.       0.       0.       0.       0.       0.    5688.   10752.    8229.    4726.    4485.    6776.
   196       0.       0.       0.       0.       0.       0.       0.    2016.    4163.    5781.    6177.    7508.    5129.
   197       0.       0.       0.       0.       0.       0.       0.   10988.    7069.    7873.    4042.    2837.    6562.
   198       0.       0.       0.       0.       0.       0.       0.    2447.    2187.    6265.    3616.    3122.    3528.
   199       0.       0.       0.       0.       0.       0.       0.    1881.    1486.    7451.    2747.    1584.    3030.
   200       0.       0.       0.       0.       0.       0.       0.    4170.    4852.    5813.    2457.    3462.    4151.
   201       0.       0.       0.       0.       0.       0.       0.    1637.    5604.    5706.    1910.    3276.    3626.
   202       0.       0.       0.       0.       0.       0.       0.    8489.    6365.    2765.     797.     689.    3821.
   203       0.       0.       0.       0.       0.       0.       0.    5647.   10969.    7995.    4453.    6769.    7166.
   204       0.       0.       0.       0.       0.       0.       0.    5396.    9548.    8572.    2416.    1772.    5541.
   205       0.       0.       0.       0.       0.       0.       0.   11556.    7081.    2741.    2497.    1817.    5138.
   206       0.       0.       0.       0.       0.       0.       0.    6288.    9054.    7022.    2815.    6189.    6273.
   207       0.       0.       0.       0.       0.       0.       0.    3736.    4203.    4244.    1549.    1280.    3002.
   208       0.       0.       0.       0.       0.       0.       0.    5479.    5384.    3759.    1019.     630.    3254.
   209       0.       0.       0.       0.       0.       0.       0.    5929.    4774.    4446.    4237.    3932.    4663.
   210       0.       0.       0.       0.       0.       0.       0.    3190.    2966.    5852.    3573.    2525.    3621.
   211       0.       0.       0.       0.       0.       0.       0.   11010.    4970.    3661.    2013.    2302.    4791.
   212       0.       0.       0.       0.       0.       0.       0.    2790.    7483.    4073.    4245.    4711.    4661.
   213       0.       0.       0.       0.       0.       0.       0.    1936.   11335.   15982.    5062.    5038.    7871.
   214       0.       0.       0.       0.       0.       0.       0.    7576.    7147.    6434.    3662.    2657.    5495.
   215       0.       0.       0.       0.       0.       0.       0.    2248.   20284.   11000.    2598.    1344.    7495.
   216       0.       0.       0.       0.       0.       0.       0.    5985.   11413.    6442.    3960.    3126.    6185.
   217       0.       0.       0.       0.       0.       0.       0.    6028.    4688.    3972.    2266.     637.    3518.
   218       0.       0.       0.       0.       0.       0.       0.    5638.    3559.    5737.    4213.    1420.    4113.
   219       0.       0.       0.       0.       0.       0.       0.    2329.    4174.    3875.    3768.    1739.    3177.
   220       0.       0.       0.       0.       0.       0.       0.   15001.    9483.    4476.    2504.    2667.    6826.
   221       0.       0.       0.       0.       0.       0.       0.    5977.    3810.    6779.    3842.    2535.    4589.
   222       0.       0.       0.       0.       0.       0.       0.    4062.   11376.    9916.    5271.    2472.    6619.
   223       0.       0.       0.       0.       0.       0.       0.   33178.   19303.   10151.    4052.    3498.   14036.
   224       0.       0.       0.       0.       0.       0.       0.    5175.    1923.    4546.    1313.    1651.    2922.
   225       0.       0.       0.       0.       0.       0.       0.    3498.    2038.    3761.    3464.    2270.    3006.
   226       0.       0.       0.       0.       0.       0.       0.    5086.    4394.    4169.    1240.    1088.    3195.
   227       0.       0.       0.       0.       0.       0.       0.     854.    1274.    3337.    1660.    1215.    1668.
   228       0.       0.       0.       0.       0.       0.       0.    3489.    2624.    2552.    2637.    1971.    2655.
   229       0.       0.       0.       0.       0.       0.       0.    2674.    8392.   11131.    6430.    2636.    6252.
   230       0.       0.       0.       0.       0.       0.       0.    9126.   12208.   10618.    8633.    5764.    9270.
   231       0.       0.       0.       0.       0.       0.       0.    7296.   12639.    3491.    2138.    2246.    5562.
   232       0.       0.       0.       0.       0.       0.       0.    5727.    7842.   14766.   14038.    6237.    9722.
   233       0.       0.       0.       0.       0.       0.       0.    3066.    7308.    8240.   10488.    6153.    7051.
   234       0.       0.       0.       0.       0.       0.       0.    3483.    3391.    1852.    1461.    3545.    2746.
   235       0.       0.       0.       0.       0.       0.       0.    3409.    1910.    9763.    9071.    5573.    5945.
   236       0.       0.       0.       0.       0.       0.       0.    3643.    1908.    2635.    2711.    2848.    2749.
   237       0.       0.       0.       0.       0.       0.       0.    4909.    4467.    3967.    5027.    4939.    4662.
   238       0.       0.       0.       0.       0.       0.       0.    1960.    5008.    9872.    8853.    5391.    6217.
   239       0.       0.       0.       0.       0.       0.       0.    2681.    4595.    3870.    4917.    2773.    3767.
   240       0.       0.       0.       0.       0.       0.       0.    2615.    6735.    3999.    8042.    8150.    5908.
   241       0.       0.       0.       0.       0.       0.       0.    3800.    1669.    6079.    3983.    4520.    4010.
   242       0.       0.       0.       0.       0.       0.       0.    4811.    4006.    2815.    1727.    3776.    3427.
   243       0.       0.       0.       0.       0.       0.       0.    4040.    6649.    2987.    1336.    3146.    3631.
   244       0.       0.       0.       0.       0.       0.       0.    6722.    4825.    9529.    5066.    1705.    5569.
   245       0.       0.       0.       0.       0.       0.       0.    6075.    9245.    4954.    4333.    1616.    5245.
   246       0.       0.       0.       0.       0.       0.       0.    5775.   10108.    4916.    2458.    1325.    4916.
   247       0.       0.       0.       0.       0.       0.       0.    7734.    7358.    8451.    4618.    2216.    6076.
   248       0.       0.       0.       0.       0.       0.       0.    1789.    4145.    5065.    7305.    3400.    4340.
   249       0.       0.       0.       0.       0.       0.       0.    8067.    6330.   12306.    4759.    3936.    7080.
   250       0.       0.       0.       0.       0.       0.       0.    2820.    5583.   10658.    4162.    3404.    5325.
   251       0.       0.       0.       0.       0.       0.       0.    1631.    4137.    5609.    3210.    4089.    3735.
   252       0.       0.       0.       0.       0.       0.       0.    4968.    8677.    6848.    2586.    2535.    5123.
   253       0.       0.       0.       0.       0.       0.       0.    1151.    2811.    3933.    3541.    1355.    2558.
   254       0.       0.       0.       0.       0.       0.       0.    7686.    7699.    5381.    3307.    2887.    5392.
   255       0.       0.       0.       0.       0.       0.       0.    3833.    7153.    4958.    7436.    2640.    5204.
   256       0.       0.       0.       0.       0.       0.       0.    5281.   12534.    6668.    5230.    5858.    7114.
   257       0.       0.       0.       0.       0.       0.       0.   10281.   24618.   14845.    8071.    5750.   12713.
   258       0.       0.       0.       0.       0.       0.       0.    3227.    6681.   11033.    9528.    4931.    7080.
   259       0.       0.       0.       0.       0.       0.       0.    6011.    8474.    8218.    6385.    3649.    6548.
   260       0.       0.       0.       0.       0.       0.       0.    2135.    2773.   12814.    6714.    2658.    5419.
   261       0.       0.       0.       0.       0.       0.       0.    4988.    1842.    8622.    4224.    2327.    4400.
   262       0.       0.       0.       0.       0.       0.       0.    6974.    6082.    3334.    1794.    3562.    4349.
   263       0.       0.       0.       0.       0.       0.       0.    2280.    4990.    9314.    6194.    2550.    5066.
   264       0.       0.       0.       0.       0.       0.       0.    2588.    2941.    6666.    2131.    6691.    4203.
   265       0.       0.       0.       0.       0.       0.       0.    2066.    4237.    1677.    1101.    1227.    2062.
   266       0.       0.       0.       0.       0.       0.       0.    3195.    8816.    7289.    5894.    3932.    5825.
   267       0.       0.       0.       0.       0.       0.       0.    3355.    1867.   16306.    5760.    3789.    6216.
   268       0.       0.       0.       0.       0.       0.       0.    3056.    6931.    8315.    3610.    1240.    4630.
   269       0.       0.       0.       0.       0.       0.       0.    2190.    3039.   17170.    9702.    7838.    7988.
   270       0.       0.       0.       0.       0.       0.       0.    6276.    5825.   12350.    4094.    1879.    6085.
   271       0.       0.       0.       0.       0.       0.       0.    9191.   11263.    6547.    4198.    1641.    6568.
   272       0.       0.       0.       0.       0.       0.       0.    6971.    8084.    8500.    3226.    1866.    5729.
   273       0.       0.       0.       0.       0.       0.       0.    5798.   20852.   11283.    4025.    4574.    9307.
   274       0.       0.       0.       0.       0.       0.       0.    2230.    2779.    1337.    1376.    1213.    1787.
   275       0.       0.       0.       0.       0.       0.       0.    3000.    8138.    5657.    1351.    1320.    3893.
   276       0.       0.       0.       0.       0.       0.       0.    3926.    5580.    6536.    4934.    4266.    5048.
   277       0.       0.       0.       0.       0.       0.       0.    3833.    5216.    3096.    1586.    2810.    3308.
   278       0.       0.       0.       0.       0.       0.       0.    5841.   13732.   11440.    2788.    2111.    7182.
   279       0.       0.       0.       0.       0.       0.       0.   16548.   11372.    6676.    4385.    5377.    8872.
   280       0.       0.       0.       0.       0.       0.       0.    6566.   14804.    4027.    1186.    1865.    5689.
   281       0.       0.       0.       0.       0.       0.       0.    4075.    7378.   10363.    5525.    3036.    6075.
   282       0.       0.       0.       0.       0.       0.       0.    4915.    8548.   17962.    7648.    4458.    8706.
   283       0.       0.       0.       0.       0.       0.       0.    4179.    6362.    3923.    3370.    1805.    3928.
   284       0.       0.       0.       0.       0.       0.       0.    4095.    4295.    7113.    6580.    2676.    4952.
   285       0.       0.       0.       0.       0.       0.       0.    3096.    3397.    9130.    5166.    3718.    4901.
   286       0.       0.       0.       0.       0.       0.       0.    4452.    5394.    7393.    7223.    3550.    5602.
