  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.   13835.   11998.   16892.   11395.    5846.    3320.    2277.    1666.    1908.    3001.    7300.    7222.
    38       0.    8736.   22252.   20828.   13755.    6419.    3494.    2329.    1805.    2058.    2557.    2470.    7882.
    39       0.   13568.   16173.   14585.   10653.    6149.    3336.    2174.    2059.    2214.    2633.    8279.    7438.
    40       0.    7061.   11880.   15775.   10702.    4969.    2751.    2002.    1899.    1912.    2772.    2406.    5830.
    41       0.    8715.   12004.   12260.    8641.    5133.    3167.    2342.    1939.    1678.    2371.    2918.    5561.
    42       0.   11000.   12820.   13157.    7894.    3223.    1964.    1450.    1278.    1787.    3192.    6773.    5867.
    43       0.   11709.   11345.   10694.    6644.    3282.    1861.    1492.    1319.     984.    2375.    3604.    5028.
    44       0.    6407.    9608.    9626.    7516.    4465.    2532.    1715.    1042.    1260.    2358.    5395.    4720.
    45       0.   20962.   17405.   13440.    7333.    3452.    2277.    1555.    1240.    1779.    2847.    6927.    7202.
    46       0.    8193.    9077.    6471.    3346.    2282.    1711.    1164.    1200.     942.    1834.    3034.    3568.
    47       0.    6624.   14951.   18760.   12135.    5236.    2958.    2054.    1880.    1768.    2492.    4192.    6641.
    48       0.   10896.   11901.   18102.   11819.    5910.    3329.    2269.    1700.    1929.    3094.    3440.    6763.
    49       0.    6684.   10033.    8101.    4520.    1549.     997.     631.     525.     563.    1017.    2781.    3400.
    50       0.    8579.   17179.   14025.    9979.    4175.    2011.    1325.    1009.     970.    1394.    4928.    5961.
    51       0.    7362.    9443.   11250.    7824.    3413.    1938.    1209.     745.     679.    1330.    2667.    4351.
    52       0.   10654.   12574.   11095.    5403.    2415.    1686.    1176.    1028.     928.    2211.    3270.    4767.
    53       0.    4739.    9332.   12601.    7019.    4081.    2624.    1813.    1349.    1368.    3098.    4989.    4819.
    54       0.   11050.   23440.   17692.    9631.    3883.    2524.    1779.    1493.    1541.    2692.    4961.    7335.
    55       0.    8776.    8768.    9133.    9461.    4295.    2044.    1336.    1272.    1369.    2372.    3824.    4786.
    56       0.    6627.   14188.    9208.    4217.    1859.    1623.    1424.    1262.    1611.    2362.    2661.    4276.
    57       0.    7393.   11826.   14546.   12198.    5332.    2422.    1550.    1286.    1376.    1673.    4046.    5786.
    58       0.   11416.   16239.   17736.    8761.    5029.    3185.    2303.    1634.    1959.    3739.    7186.    7199.
    59       0.    7651.    9018.   10849.    7763.    4791.    2846.    2135.    1664.    2038.    5030.    8766.    5686.
    60       0.    8290.   16068.   16316.   13698.    7462.    3948.    2906.    2107.    2607.    3973.    6568.    7631.
    61       0.    6943.    8679.    8629.    4749.    2932.    1521.     996.     883.     659.    1467.    5809.    3933.
    62       0.    8919.   14398.   12619.    8795.    4453.    2844.    2444.    2108.    2169.    3083.    5756.    6144.
    63       0.   10181.   14992.    9900.    4210.    2174.    1739.    1341.    1675.    1370.    1539.    3063.    4744.
    64       0.    7154.    5882.   10019.   11087.    4873.    2601.    1833.    1491.    1672.    1982.    3825.    4765.
    65       0.   11478.   14580.   12298.    6652.    3430.    1837.    1232.    1069.    1163.    1577.    2482.    5254.
    66       0.   11233.   12496.   14003.    8907.    3554.    1937.    1235.     997.    1210.    2952.    3733.    5660.
    67       0.   19920.   18553.   13842.    8708.    4672.    3048.    2235.    1847.    2131.    4262.    7556.    7889.
    68       0.    8658.   10656.   10419.    6217.    2910.    1791.    1019.     797.    1090.    1337.    4670.    4506.
    69       0.   10524.   14203.   15514.    7993.    4415.    2737.    2092.    1808.    2211.    2653.    4281.    6221.
    70       0.    6249.    7590.   13494.   12359.    6637.    3318.    2305.    1753.    1595.    3132.    7177.    5964.
    71       0.    6352.    7187.   11241.    8490.    4235.    2906.    2232.    1863.    1790.    2874.    6520.    5063.
    72       0.    9250.   15464.   12189.    7713.    4074.    2349.    1628.    1164.    1919.    3000.    6133.    5899.
    73       0.   13227.   13017.   15543.   11271.    5330.    2907.    2163.    1712.    1850.    2793.    7075.    6990.
    74       0.    7162.    9354.   12796.    9961.    5068.    2882.    2057.    1753.    1958.    3172.    3840.    5455.
    75       0.    8068.   14995.   10556.   12647.    5591.    2686.    1750.    1347.    1784.    3540.    7949.    6447.
    76       0.    6621.    6461.    7100.    5613.    2053.    1054.     602.     626.    1197.    2564.    6237.    3648.
    77       0.   10284.   14347.   12928.    6179.    2656.    2215.    1711.    1257.    1142.    1522.    4246.    5317.
    78       0.    6849.   13052.   13232.    5680.    2469.    1700.    1406.    1342.    1169.    1743.    1909.    4596.
    79       0.    8911.   16526.   14623.    8132.    4177.    2607.    1688.    1135.    1843.    2683.    5141.    6133.
    80       0.   12957.   11726.    9218.    5337.    3479.    1942.    1249.    1103.    1589.    2962.    7968.    5412.
    81       0.    4024.    9512.    9311.    5693.    2251.    1825.    1430.    1308.    1337.    2758.    6181.    4148.
    82       0.   10479.    9719.   13053.    8203.    4983.    2992.    2342.    1994.    2338.    4766.    6678.    6141.
    83       0.    6296.   14761.   15459.   11002.    5284.    2797.    1970.    1542.    2014.    3593.    3209.    6175.
    84       0.    8003.   19411.   19640.   13125.    5210.    2827.    1879.    1616.    1448.    2725.    4239.    7284.
    85       0.    5702.    9808.   11435.    9161.    4720.    2835.    1907.    1562.    1463.    1423.    1901.    4720.
    86       0.    8522.    9208.   12283.    7232.    2958.    1863.    1307.    1261.    1809.    3003.    3788.    4840.
    87       0.   10799.   13676.   13817.    7653.    5494.    3042.    1900.    1404.    1384.    4105.   12259.    6867.
    88       0.   13288.   12514.   13115.    5672.    2890.    2457.    2030.    1662.    1495.    2261.    3117.    5500.
    89       0.    7248.   11892.    9362.    6866.    3967.    2437.    1958.    1762.    1905.    2909.    4937.    5022.
    90       0.   14404.   24957.   20044.   13185.    5824.    3092.    2196.    1703.    2130.    3359.    5651.    8777.
    91       0.   10113.   12636.   12518.    7346.    2662.    1606.    1121.     830.     788.    3651.    6112.    5398.
    92       0.    6027.    6766.    9178.    5311.    2911.    2061.    1407.    1189.    1185.    1803.    3212.    3732.
    93       0.    7749.   11030.    9694.    4509.    1832.    1317.    1014.    1008.    1010.    1098.    3123.    3944.
    94       0.   11644.   11522.   12837.    6332.    3266.    1971.    1243.     815.     835.    1461.    3781.    5064.
    95       0.    6798.    5652.    9083.    8567.    5519.    3062.    1975.    1603.    2039.    2871.    7587.    4978.
    96       0.    6191.   10944.   13304.   11264.    5983.    3597.    2741.    2518.    2733.    3071.    7245.    6326.
    97       0.    6061.    7736.    9033.    4486.    2219.    1997.    1484.    1567.    1810.    1609.    5753.    3978.
    98       0.    8723.    7710.    7433.    3462.    1775.    1725.    1764.    1869.    2692.    4472.   11676.    4846.
    99       0.   13503.   14357.   16016.   12165.    5502.    3172.    2321.    1868.    2019.    2646.    4649.    7111.
   100       0.    5944.   14028.   23547.   18892.    9098.    4491.    3454.    2668.    3022.    5205.    8081.    8948.
   101       0.   10162.   12619.   12779.    7374.    3716.    2448.    1960.    1637.    2358.    3837.    8026.    6083.
   102       0.    5990.    6680.    7855.    5752.    2875.    2018.    1482.     998.    1260.    3980.    7511.    4218.
   103       0.    7004.    9940.   10292.    8462.    4671.    2625.    1851.    1448.    1541.    2361.    5048.    5022.
   104       0.   12233.   13992.   16840.   11226.    5130.    2680.    1924.    1626.    1921.    3702.    5016.    6935.
   105       0.    8758.   11249.    8360.    4814.    2280.    1543.    1275.    1375.    1129.    1472.    4474.    4248.
   106       0.    7926.   19566.   17177.    9848.    3869.    2203.    1479.    1136.    1512.    2575.    7247.    6776.
   107       0.    7895.   12226.   20757.   13968.    5463.    3010.    2284.    1745.    2298.    3435.    6443.    7229.
   108       0.    3864.    5342.    7916.    4829.    3231.    2046.    1463.    1217.    1126.    1193.    5242.    3406.
   109       0.    7971.   14144.   15738.   10149.    4504.    2606.    2062.    1761.    1675.    2270.    6613.    6317.
   110       0.    7363.   10720.   12050.   11786.    5362.    2374.    1463.    1120.     970.    3887.    5832.    5721.
   111       0.   17891.   21759.   21185.   14444.    6942.    3655.    2561.    2009.    2035.    3914.    4502.    9172.
   112       0.    7993.   12996.   14599.    8997.    4106.    2621.    1806.    1318.    1351.    1528.    4852.    5651.
   113       0.    4673.    9393.    7600.    5405.    3064.    2063.    1467.    1113.    1799.    3220.    5861.    4151.
   114       0.    7797.    9543.    8036.    3919.    2022.    1450.    1118.    1135.    1391.    2354.    4963.    3975.
   115       0.    5302.    7175.   10396.    5697.    2712.    1538.     987.     784.     675.    1043.    3359.    3606.
   116       0.    5724.    9778.    7506.    4578.    2380.    1550.    1161.    1157.    1568.    2640.    5067.    3919.
   117       0.   11797.   10978.   18191.   11990.    5319.    2950.    2169.    1851.    1772.    2893.    4977.    6808.
   118       0.    9105.   18644.   17381.   12976.    5065.    2589.    1858.    1293.    1258.    3475.    9426.    7552.
   119       0.   19346.   20150.   18325.   10492.    4673.    2716.    1958.    1568.    1792.    3179.    8718.    8447.
   120       0.    9462.   10874.   10877.    9881.    6495.    3407.    2363.    1689.    2362.    4552.    6751.    6247.
   121       0.   14342.   17976.   11910.    5450.    3757.    2748.    2100.    1391.    1663.    3389.    6085.    6437.
   122       0.    6340.   12857.   10635.    6075.    2683.    1779.    1196.     884.     659.     855.    7576.    4685.
   123       0.    8656.    7936.   10626.    6438.    3088.    1718.     983.     698.    1179.    1523.    4252.    4282.
   124       0.    8378.    8039.    8733.    3958.    2214.    1815.    1280.    1038.    1549.    2700.    4146.    3986.
   125       0.    7532.   16746.   12764.    4702.    1516.    1645.    1097.     868.     783.    1725.    4893.    4934.
   126       0.   12924.   12505.   10490.    6950.    2676.    1487.     866.     709.     491.     611.    1880.    4690.
   127       0.   12327.   10005.    8668.    7860.    4374.    2245.    1473.    1180.    1195.    2082.   10532.    5631.
   128       0.    5965.   14088.   15313.   12839.    6432.    3326.    2323.    1726.    1983.    4806.    9571.    7125.
   129       0.   12039.   17962.   18549.   10176.    5839.    3654.    2574.    2128.    2233.    4303.    5914.    7761.
   130       0.    7731.    9345.   12800.    7741.    3604.    2044.    1256.    1040.    1180.    1047.    1657.    4495.
   131       0.    7961.   11864.   11020.    8628.    4456.    2501.    1557.    1250.    1456.    1787.    2811.    5026.
   132       0.   12918.   14678.   11824.    6927.    2718.    1696.    1144.     940.     815.    1540.    1987.    5199.
   133       0.    7725.   10422.   12221.    7923.    3826.    2621.    1884.    1640.    1677.    2847.    4884.    5243.
   134       0.   10236.   15112.   12579.    6556.    3075.    1964.    1397.    1167.    1544.    2037.    5124.    5526.
   135       0.   10906.   13289.   11613.    7781.    3815.    2304.    1702.    1299.    1562.    3024.    5301.    5690.
   136       0.   10440.   13213.   16600.   11609.    5986.    3210.    2017.    1527.    1643.    2459.    6243.    6813.
   137       0.   22758.   22102.   16502.    6642.    3669.    2924.    2177.    1600.    2067.    3397.    5973.    8165.
   138       0.   21123.   23135.   23174.   13211.    6306.    3449.    2302.    1827.    1891.    3095.    4332.    9441.
   139       0.   10705.   13706.   17166.    8789.    4431.    2624.    1791.    1270.    1358.    2068.    4343.    6205.
   140       0.    6250.   10102.   11136.    6812.    3321.    1867.    1234.     907.    1005.    2112.    5033.    4525.
   141       0.    7934.   10909.   13704.    8737.    3579.    1989.    1301.     906.    1072.    1978.    3829.    5085.
   142       0.    7576.   10741.   10074.    7873.    4217.    2288.    1588.    1175.    1273.    1990.    4156.    4814.
   143       0.    7486.   10795.   14175.    9468.    5830.    3039.    2012.    1530.    1669.    2195.    2812.    5546.
   144       0.    4750.    7038.    8578.    7657.    5244.    3278.    2433.    1985.    2849.    4731.    8521.    5188.
   145       0.   17150.   15136.   15657.   12863.    5724.    3046.    2084.    1718.    1976.    4485.    6794.    7876.
   146       0.   14985.   16988.   17556.    7377.    4717.    3250.    2567.    2021.    2162.    3107.    6470.    7382.
   147       0.    6794.    8300.    9729.    4627.    1898.    1482.    1166.    1024.    1142.    1631.    2589.    3671.
   148       0.    8358.   13567.   20961.   13973.    6285.    3176.    2127.    1729.    1897.    4841.    8623.    7776.
   149       0.   10981.   22311.   22745.   16145.    6530.    3330.    2183.    1739.    1990.    4133.    6378.    8951.
   150       0.   10814.   14512.   13466.   10358.    5646.    2957.    2191.    1736.    1549.    1906.    2392.    6139.
   151       0.    9276.    8993.    9029.    6960.    3830.    2068.    1542.    1355.    1173.    1705.    3660.    4508.
   152       0.   12666.   12762.    8228.    4719.    2038.    1550.    1064.     857.     883.    1419.    6934.    4829.
   153       0.   11384.   15962.   21807.   16624.    7722.    3978.    2892.    2368.    2479.    3124.   10653.    8999.
   154       0.    7172.   10734.   13502.    9383.    3812.    2303.    1486.    1098.    1429.    1637.    1885.    4949.
   155       0.   12147.   12639.   14078.    8591.    4550.    2735.    1909.    1655.    1836.    2215.    4883.    6113.
   156       0.    8784.   11932.    9915.    5447.    2422.    1824.    1583.    1384.    1719.    3291.    8815.    5192.
   157       0.    9485.    9916.   10009.    4052.    2829.    2142.    1668.    1394.    1592.    4557.    8925.    5143.
   158       0.   12219.    9458.   10343.    6279.    5579.    3538.    2510.    2308.    2557.    5059.   10970.    6438.
   159       0.    8182.   11455.   11192.    6183.    2456.    1416.    1090.    1427.    1290.    1330.    2268.    4390.
   160       0.   12433.   13698.   13513.    6521.    4694.    2770.    2023.    1735.    1581.    2053.    3296.    5847.
   161       0.    5490.    6534.    9828.    7846.    3296.    1767.    1040.     760.    1655.    2186.    3537.    3994.
   162       0.    7905.    8496.    5383.    1888.    1155.    1247.     989.     754.    1130.    1920.    2526.    3036.
   163       0.    7708.   11907.   12826.    7422.    3689.    2430.    1924.    1389.    1714.    4123.    8202.    5758.
   164       0.   13335.   15437.   18821.   11681.    5196.    3457.    2527.    2132.    2707.    4165.    6329.    7799.
   165       0.    5997.    7362.   10331.    7478.    5136.    3183.    2345.    1810.    2230.    3673.    6836.    5126.
   166       0.    9443.   10794.    7549.    7074.    3194.    1661.    1069.    1055.    1309.    1726.    3679.    4414.
   167       0.    9071.   11056.   13664.    9690.    4628.    2527.    1873.    1615.    1693.    3167.    4504.    5772.
   168       0.    7394.   13064.    9048.    5592.    3000.    1848.    1352.    1044.    1145.    2015.    5807.    4664.
   169       0.    7324.   11315.   12084.    8007.    3557.    2234.    1491.    1023.    1223.    2249.    6681.    5199.
   170       0.    7326.   10000.   15713.    9867.    4565.    2572.    1878.    1619.    1622.    1968.    2690.    5438.
   171       0.    8255.   10979.   14188.    7776.    3434.    2314.    1727.    1468.    1748.    3596.    6207.    5608.
   172       0.   10336.    9413.    8738.    4831.    2015.    1727.    1249.     866.    1230.    1521.    6302.    4384.
   173       0.   11633.   19998.   17658.   12062.    5848.    3382.    2495.    1820.    2165.    4188.    7467.    8065.
   174       0.   14136.   18032.   15782.   11028.    5201.    2727.    2014.    1649.    2348.    4875.    7232.    7729.
   175       0.   17177.   20609.   17295.    9817.    4387.    2876.    2135.    1469.    1894.    3329.    4212.    7746.
   176       0.    9549.   18118.   16847.    8922.    4825.    3406.    2416.    1623.    1764.    3565.    6356.    7036.
   177       0.    6801.    6943.    6674.    5530.    3112.    1862.    1371.    1193.    1709.    2709.    5139.    3913.
   178       0.    9395.   11352.   12575.    8762.    4363.    2517.    1717.    1583.    1793.    2795.    9555.    6037.
   179       0.   15563.   20852.   20134.   10979.    4764.    2676.    1846.    1497.    1431.    1453.    4672.    7806.
   180       0.    8349.    9097.   10343.    4944.    3800.    2531.    1969.    1903.    1965.    2977.    5091.    4815.
   181       0.   15877.   14360.   11827.    7130.    2984.    1837.    1391.    1211.    2404.    3539.    9832.    6581.
   182       0.   16126.   19119.   15739.    8717.    4148.    2918.    1981.    1266.    1722.    2831.    5059.    7239.
   183       0.    7357.   12811.   12895.    5279.    3685.    2474.    1959.    1763.    1685.    2346.    3419.    5061.
   184       0.    6121.   12659.   13728.    8994.    4773.    2949.    2223.    1585.    2369.    4458.    7756.    6147.
   185       0.    7029.    8555.   15269.   10995.    5007.    2804.    2125.    1637.    1579.    2184.    5299.    5680.
   186       0.    7382.    7670.    9452.    6936.    4128.    2289.    1708.    1449.    1889.    3967.    7329.    4927.
   187       0.   15385.   21772.   16396.    9618.    5105.    3283.    2405.    1687.    1557.    3363.    9603.    8197.
   188       0.   19092.   18456.   20586.   15955.    7073.    3681.    2469.    1738.    1863.    2305.    5315.    8958.
   189       0.    9911.   15305.   14654.    9364.    3967.    2235.    1544.    1464.    1816.    2343.    3615.    6020.
   190       0.    7858.   14194.   12267.    8559.    5458.    2960.    1946.    1305.    1486.    2865.    6482.    5944.
   191       0.    5682.    7477.    8019.    6884.    3590.    2024.    1411.    1218.    1405.    1811.    1950.    3770.
   192       0.    9232.   15836.   12321.    6624.    3335.    2449.    1979.    1439.    1933.    3270.    6200.    5874.
   193       0.    8194.   14434.   13775.    9250.    4576.    2963.    2395.    2038.    2284.    3711.    5575.    6290.
   194       0.   15676.   15863.   11817.    5894.    2562.    2245.    1968.    1793.    1690.    2354.    6425.    6208.
   195       0.   10310.   11999.   13568.    8605.    4393.    2954.    2183.    1924.    2075.    3465.    6128.    6146.
   196       0.    4969.    6912.    6216.    3429.    1356.    1053.     953.    1095.    1132.    1616.    4905.    3058.
   197       0.    7159.    8801.    8264.    6178.    4097.    2302.    1687.    1461.    1426.    1682.    2359.    4129.
   198       0.    8447.   15535.   17893.   12841.    6134.    3040.    2379.    1887.    2340.    3828.    9285.    7601.
   199       0.    7231.   18547.    9931.    4800.    2222.    1727.    1421.    1040.    1955.    3486.   13495.    5987.
   200       0.   12863.   18572.   17780.   14459.    7734.    3858.    2673.    1970.    1946.    3990.    7625.    8497.
   201       0.   13693.   19310.   20076.   13967.    5194.    2800.    2020.    1555.    1882.    2843.    3456.    7891.
   202       0.    8259.    9805.    8546.    6251.    4516.    2664.    1870.    1653.    1487.    1418.    2755.    4475.
   203       0.    8084.    9307.   11624.    6639.    2864.    1702.    1006.     978.     684.     889.    1453.    4112.
   204       0.    6606.   10229.    8692.    5444.    2619.    1850.    1253.    1335.    1425.    1483.    4138.    4098.
   205       0.    4402.    5840.    6091.    3478.    1939.    1358.    1042.     859.    1445.    2578.    8670.    3427.
   206       0.   15226.   18799.   16077.   11321.    4553.    2551.    1668.    1344.    1801.    2883.    5666.    7445.
   207       0.    7460.   15775.   18597.   15152.    7770.    3991.    2581.    1830.    1976.    3057.    6584.    7707.
   208       0.   11110.   10907.   11229.    8948.    4855.    3092.    2129.    1710.    2589.    4727.   12085.    6671.
   209       0.    8881.   12650.   11070.    5186.    2576.    1508.     919.     594.     948.    2327.    2639.    4482.
   210       0.    7466.   10203.   14443.    8417.    4416.    2572.    1884.    1546.    1693.    2736.    3445.    5347.
   211       0.    5711.    9112.   14384.   12043.    5192.    2686.    1829.    1388.    2164.    4210.    6316.    5912.
   212       0.    6948.   14721.   11840.    5464.    2203.    1528.     874.     585.    1024.    1941.    2624.    4523.
   213       0.    6176.    6449.    6544.   11238.    4818.    1923.    1042.     890.    1291.    1417.    1866.    3969.
   214       0.    9002.   10294.   10315.    7699.    3209.    1764.    1080.     708.     965.    3203.    4159.    4763.
   215       0.    8065.    6269.    5930.    9592.    4597.    2317.    1454.    1196.    1800.    3117.    4867.    4473.
   216       0.    7653.   13148.   14874.   10086.    4285.    2483.    1716.    1319.    1560.    1737.    6563.    5948.
   217       0.    7156.   10056.    9703.    6012.    4044.    2736.    2073.    1985.    1883.    2013.    3514.    4652.
   218       0.   15854.   16120.   15195.    7277.    4844.    3181.    2284.    2262.    2596.    5172.    7753.    7504.
   219       0.    5767.   18663.   19540.   12643.    5658.    2866.    1989.    1848.    2111.    2769.    6746.    7327.
   220       0.   16897.   21020.   20227.   12560.    5369.    3312.    2378.    1831.    1998.    2596.    4229.    8402.
   221       0.    7330.    7480.    7683.    4712.    2257.    1830.    1195.     709.     599.    1247.    6236.    3752.
   222       0.    8163.   11171.    9872.    6321.    3487.    2535.    1638.    1240.    1394.    1958.    3781.    4687.
   223       0.    7885.   12303.   13797.   10741.    4573.    2229.    1593.    1479.    2310.    2926.    3465.    5755.
   224       0.    5816.    5198.    5986.    4813.    2598.    1610.    1260.    1461.    1933.    3863.    5255.    3618.
   225       0.    3142.    7579.    7246.    4633.    2646.    1898.    1342.    1570.    1445.    2461.    7223.    3744.
   226       0.   14519.   17801.   17984.   11380.    5105.    2947.    2150.    1993.    2356.    4048.    7137.    7947.
   227       0.   13769.   15825.   17587.   12347.    6483.    3631.    2626.    2043.    2634.    3641.    6065.    7877.
   228       0.   10523.    7897.    7621.    3290.    2001.    1316.     971.    1205.     710.    1409.    2325.    3570.
   229       0.    6253.   10971.   11634.    6624.    3537.    2050.    1226.    1085.    1272.    1369.    4536.    4596.
   230       0.    8235.   10304.   15061.   11070.    4803.    2911.    2101.    1794.    2419.    3147.    4718.    6051.
   231       0.   12302.    9510.    9782.    6600.    3437.    1926.    1523.    1441.    1634.    1849.    3015.    4820.
   232       0.   10672.   10448.   11136.    4998.    3083.    2123.    1429.    1286.    1299.    1475.    8621.    5143.
   233       0.   10897.   17255.   19716.   11016.    4894.    3032.    2021.    1867.    2195.    4933.   10404.    8021.
   234       0.    9118.   12537.   10921.   10015.    4634.    2867.    2028.    1526.    1612.    3280.    7683.    6020.
   235       0.    5361.    8181.    9140.    5659.    2923.    2033.    1549.    1275.    1689.    3401.    6244.    4314.
   236       0.    3759.    8979.   19596.   13928.    6517.    3560.    2553.    2198.    2549.    3443.    6434.    6683.
   237       0.   10329.   13411.   13506.    7865.    4173.    3111.    2303.    1877.    1833.    2607.    6176.    6108.
   238       0.    4628.    3990.   11319.    7713.    4179.    2531.    1771.    1160.    1488.    2259.    4381.    4129.
   239       0.    9151.   10509.   11947.    6487.    3863.    2784.    2121.    1645.    2303.    3194.    5235.    5385.
   240       0.   13059.   16465.   17275.    7677.    3163.    2206.    1413.    1184.    1234.    1321.    6487.    6499.
   241       0.   10176.   11945.   14132.   11787.    4687.    2614.    1894.    1402.    1438.    3396.    5538.    6274.
   242       0.    6764.   14809.   15478.   13084.    5267.    2823.    2001.    1546.    1970.    3052.    4579.    6488.
   243       0.   11745.   18454.   17529.   12976.    5372.    2898.    1950.    1508.    1880.    1741.    4124.    7289.
   244       0.    9841.   12678.   11990.    6179.    3542.    2320.    1513.    1457.    1357.    1341.    2833.    5005.
   245       0.    5869.    6221.    8007.    7208.    3696.    2346.    1827.    1276.    1572.    4940.    9361.    4757.
   246       0.    9355.   13547.   17289.   10709.    5526.    3625.    2647.    1971.    2844.    5251.    6918.    7244.
   247       0.    7212.   11605.   16530.    9611.    4395.    2881.    1903.    1888.    2380.    2786.    4507.    5973.
   248       0.    6942.    7022.    7716.    3743.    1985.    1479.    1115.    1333.    1351.    2001.    2375.    3369.
   249       0.    7396.    7183.    6302.    7868.    3432.    1815.    1561.    1569.    1976.    3972.   10732.    4891.
   250       0.   10777.   15676.   15059.   15076.    6252.    3086.    2165.    2107.    2650.    3602.    4930.    7398.
   251       0.    4909.    8523.    9891.    5643.    2829.    1953.    1244.    1126.     982.     957.    5523.    3962.
   252       0.   12007.   15118.   14857.    9558.    4252.    2257.    1564.    1145.    1181.    2889.    4921.    6341.
   253       0.    9564.   13088.   13689.    8575.    5094.    2911.    2250.    1731.    1577.    2277.    3271.    5821.
   254       0.    6872.   17012.   22096.   14066.    6448.    3346.    2195.    1742.    1735.    2660.    5925.    7645.
   255       0.    5089.    6716.   11022.    8198.    4662.    2450.    1768.    1429.    1635.    3617.    5806.    4763.
   256       0.    5955.    9489.    8830.    4566.    1940.    1277.     882.     990.     688.    1224.    1475.    3392.
