  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    61       0.   17363.   14749.    9068.    7428.    4983.    4566.    6274.    5039.    3889.   10096.   15863.    9029.
    62       0.   25343.   26965.   21234.   15666.   14573.   10792.   11011.    9476.    9413.    8708.   18503.   15608.
    63       0.   28533.   28543.   21637.   14606.   14155.   11224.    8362.    7814.    9285.   14373.   27407.   16903.
    64       0.   30952.   26152.   33696.   24516.   20947.   16270.   13474.   11631.   15447.   20253.   30762.   22191.
    65       0.   30222.   51345.   36488.   24046.   25441.   18524.   15852.   17344.   17343.   19755.   30393.   26068.
    66       0.   40550.   48261.   36751.   22493.   17850.   13071.   11276.   13944.   11342.   13783.   26192.   23229.
    67       0.   61896.   48563.   24320.   21699.   19182.   15421.   13914.   13988.   14005.   16209.   27268.   25133.
    68       0.   52544.   44040.   24455.   18335.   19402.   14721.   12056.   11204.   12263.   12434.   24553.   22364.
    69       0.   48594.   41475.   28314.   19731.   22074.   15463.   11947.   13429.   13740.   14359.   23403.   22957.
    70       0.   29545.   28522.   16948.   13259.   11410.    8541.    7603.    5645.    6427.   11719.   18419.   14367.
    71       0.   34714.   26856.   18280.   15655.   11014.    9482.    8624.    8250.   10926.   18024.   20468.   16572.
    72       0.   34997.   30700.   19174.   18477.   15742.   13697.   11753.    9711.   12099.   21584.   31002.   19903.
    73       0.   43689.   29154.   24057.   17963.   15042.   12660.   11152.    8477.    8258.   12658.   25799.   18992.
    74       0.   20891.   29386.   23684.   14181.   10385.    9336.    7615.    5364.    9411.   15829.   16335.   14765.
    75       0.   27949.   26248.   16016.   14814.   15499.   11055.    9914.    7847.    8969.   10013.   28394.   16065.
    76       0.   42791.   24411.   17426.   14361.   12400.   10382.    8538.    8356.    9366.   11766.   17859.   16151.
    77       0.   35205.   48847.   28989.   18849.   16103.   13813.   11814.   12761.   11383.    9439.   23613.   20983.
    78       0.   31559.   39500.   28486.   17395.   13527.   10556.    7249.   13902.   14875.   21867.   29046.   20724.
    79       0.   34617.   40021.   20495.   17914.   17983.   13031.    9814.    8794.   16299.   20092.   29046.   20737.
    80       0.   36156.   30702.   16295.   21053.   17243.   13801.   10293.   10536.   16245.   23019.   27116.   20224.
    81       0.   24525.   19669.   19379.   20603.   14940.   12270.   11551.   12087.   14662.   20525.   27306.   17956.
    82       0.   35928.   25971.   30328.   18268.   14391.   12414.   10028.    7473.    9184.   15235.   29083.   18937.
    83       0.   27406.   36610.   26189.   16274.   11578.   10234.   10021.    8412.    7027.    9648.   11619.   15911.
    84       0.   20633.   29715.   23578.   18497.   12856.   10593.    9002.   10180.   11423.   19627.   24386.   17317.
    85       0.   30262.   27526.   24737.   15484.   12448.   11090.    8495.    7846.   10383.   13582.   24486.   16940.
    86       0.   17827.   24133.   17299.    9644.    7568.    7229.    8001.    8176.    5389.   13141.   11626.   11821.
    87       0.   42145.   32092.   19270.   14661.    8676.    8733.    7582.    9011.    9012.   16348.   17232.   16797.
    88       0.   40162.   52188.   30229.   17469.   13593.   10674.   11136.   12804.   11701.   16157.   13797.   20901.
    89       0.   29393.   51364.   25709.   15500.   11851.   10077.    7997.    8283.    6603.   13083.   12188.   17459.
    90       0.   35129.   43685.   24405.   17873.   15629.   12642.    9100.    7598.    8451.   10353.   17247.   18374.
    91       0.   66593.   49482.   35498.   25362.   19050.   15762.   12889.   11843.   16016.   25312.   40936.   28976.
    92       0.   26782.   33363.   26461.   14254.   12404.    9896.    7516.    6426.    9861.   18469.   29056.   17681.
    93       0.   32812.   39397.   24023.   15639.   16546.   11930.   10432.    9782.    8273.   15017.   20875.   18612.
    94       0.   36637.   35072.   29017.   17304.   19422.   14806.   12176.    9475.   10980.    9754.   19307.   19450.
    95       0.   39753.   33832.   28314.   21096.   24626.   16824.   13595.   13187.   18969.   15557.   28569.   23120.
    96       0.   24723.   29560.   22991.   14011.   12952.   11861.   10125.   11757.   11853.   16492.   25499.   17439.
    97       0.   23496.   16564.   11920.    9970.    7434.    9315.    7000.    8470.   12670.   18393.   25073.   13664.
    98       0.   32385.   19357.   14828.   10886.    8185.    7725.    7961.    7793.    7322.   16939.   35384.   15342.
    99       0.   49594.   41198.   36494.   20742.   14468.   13074.   11069.    9616.    9018.   13473.   32846.   22872.
   100       0.   21825.   22128.   30878.   18954.   16349.   11761.   10309.    9409.    9691.   18452.   35132.   18626.
   101       0.   30483.   18637.   16144.   12435.   10679.    9392.    8900.   11167.   10332.   13421.   26155.   15250.
   102       0.   28640.   25967.   23834.   16476.   12778.   12415.   11330.    9680.   11897.   18475.   29754.   18295.
   103       0.   47063.   28738.   25656.   18238.   13258.   10874.   10074.    9297.   14408.   15587.   31800.   20454.
   104       0.   28535.   20529.   23279.   17272.   14734.   12247.   12868.   11642.   13908.   15884.   23329.   17657.
   105       0.   37849.   34264.   25879.   20579.   16012.   13432.   13125.   12451.   12443.   11463.   20011.   19773.
   106       0.   28225.   53938.   41449.   23717.   17019.   13434.   11674.   11417.   13957.   17925.   29372.   23830.
   107       0.   25558.   25967.   30514.   19752.   15266.   13093.   10156.    9297.   11156.   12689.   32401.   18714.
   108       0.   20181.   20853.   14704.    9504.    7988.    9201.    7152.    7267.    7576.    8902.   26681.   12728.
   109       0.   49191.   52355.   36101.   22801.   18414.   13078.   12486.   15357.   11893.   14340.   24316.   24576.
   110       0.   38154.   37125.   19937.   18840.   16725.   13357.   10936.   12501.    9267.   13413.   19254.   19046.
   111       0.   36144.   37521.   23425.   17152.   16096.   14138.   12819.   12324.   21290.   18811.   30813.   21866.
   112       0.   24272.   33407.   22340.   13484.    7593.    7337.    6700.    4201.    5954.    8787.   14006.   13462.
   113       0.   14606.   17150.    9487.    8171.    4660.    8983.    8750.    8789.    7529.    8793.   17225.   10377.
   114       0.   17017.   15805.   10601.    8850.    9942.    7389.    6350.    5668.    7088.   18413.   30747.   12533.
   115       0.   24383.   26249.   30676.   16729.   12646.    9229.    7629.    4902.    5218.   19105.   21682.   16223.
   116       0.   32934.   48507.   27081.   21741.   15943.   12130.   10224.   10388.   10163.   14385.   18875.   20215.
   117       0.   43151.   37695.   35343.   22294.   17387.   14660.   11588.   10158.   11181.   13672.   28625.   22341.
   118       0.   25213.   52111.   26931.   21391.   16758.   13429.   10987.    7724.   16937.   29459.   45432.   24216.
   119       0.   53521.   30501.   24686.   17263.   13243.   10239.    8415.    8989.    9516.   14029.   47722.   21648.
   120       0.   23521.   18553.   10874.   11296.   11335.    8924.    7964.    6108.    5866.    7718.   35927.   13463.
   121       0.   44299.   32774.   17511.   15859.   14970.   10429.    9433.    7597.   10778.   14925.   21945.   18229.
   122       0.   28483.   29144.   22980.   15303.   10381.    9691.    8426.    6085.    7213.   10234.   16469.   14946.
   123       0.   34451.   24414.   28459.   17325.   12929.   11461.    8795.    6562.    7612.   10769.   21090.   16715.
   124       0.   30780.   29141.   22447.   16885.   13509.   11835.   11081.   11746.   10077.   15122.   22915.   17776.
   125       0.   48882.   42829.   33211.   22705.   18533.   14796.   12552.   11774.   14190.   17570.   25477.   23865.
   126       0.   53604.   25521.   19873.   19388.   17600.   13025.   10177.    9417.    8165.   13067.   24076.   19447.
   127       0.   38218.   21381.   12050.   11895.   12933.    9190.    7124.    5420.    5364.    8076.   27572.   14475.
   128       0.   18379.   27829.   19768.   16494.   10881.   10899.    8743.    6599.   12447.   14687.   31798.   16229.
   129       0.   38534.   46501.   30089.   20290.   19878.   14659.   11063.   14310.   18622.   27857.   32301.   24919.
   130       0.   27610.   38395.   21553.   12476.    7472.    8263.    7350.    7404.    8674.   14864.   19599.   15787.
   131       0.   34271.   36526.   21520.   15659.   11745.   10790.    8111.    6866.    7976.    7776.   24004.   16840.
   132       0.   44157.   38236.   26292.   21848.   16026.   14416.   10891.    7489.   10728.    9369.   28188.   20695.
   133       0.   30754.   27607.   22294.   17492.   17824.   12036.    9792.   11386.   13334.   19565.   48233.   20938.
   134       0.   42041.   36724.   24028.   17275.   18486.   13594.   10559.   12029.   15329.   19975.   36174.   22383.
   135       0.   39780.   29462.   26260.   18259.   13852.   11232.    8497.    9006.   12571.   15047.   26592.   19142.
   136       0.   38991.   29695.   35175.   24510.   17511.   13513.    9040.    6731.    8326.    7708.   22896.   19463.
   137       0.   43344.   35303.   21967.   17052.   12916.   11813.    9331.    8002.    8829.   10830.   21879.   18297.
   138       0.   48647.   57563.   45305.   26812.   22004.   15785.   12670.   13037.   11381.   12095.   25082.   26398.
   139       0.   31739.   32309.   31285.   21673.   16646.   13422.   11313.    9087.    9366.    9576.   22309.   18975.
   140       0.   40367.   29121.   25774.   22676.   16829.   12565.    9784.    7179.   12448.   16610.   24356.   19792.
   141       0.   57288.   51937.   36774.   26610.   19424.   16528.   11820.   11358.   16387.   23232.   33498.   27714.
   142       0.   59849.   46303.   34110.   24716.   23381.   17947.   12758.   10770.   14029.   17819.   23027.   25883.
   143       0.   25677.   24008.   30016.   18364.   15187.   11935.   11262.   11032.   10625.   15451.   21460.   17729.
   144       0.   30181.   31972.   29512.   17694.   18508.   13414.   11102.   11366.   13198.   14550.   28848.   20032.
   145       0.   42770.   38597.   29966.   19081.   20024.   15190.   13783.   13473.   12272.   19845.   23644.   22604.
   146       0.   46550.   40047.   33136.   19621.   17273.   12611.   10671.    8544.    8611.   10357.   18106.   20502.
   147       0.   29899.   32504.   24370.   16048.   14458.   13174.   10586.    8092.   11914.   14396.   20488.   17812.
   148       0.   30225.   42800.   31822.   20893.   22537.   14296.   11382.   11020.   14210.   15705.   21638.   21503.
   149       0.   42804.   50722.   31401.   23280.   22329.   15241.   13391.   12272.   15894.   18386.   24349.   24552.
   150       0.   39003.   36382.   23333.   21795.   17080.   14714.   13205.   14315.   13651.   16655.   23297.   21221.
   151       0.   41027.   31317.   22535.   14586.    9852.    9601.    9418.    8279.   10240.   13396.   20742.   17363.
   152       0.   36827.   26898.   13617.    9595.    9713.    8340.    7692.    7657.   11982.   13060.   30703.   16008.
   153       0.   22251.   40235.   44156.   24063.   16725.   13914.   11227.   14347.   13485.   19900.   51522.   24711.
   154       0.   31759.   51666.   39088.   21051.   19029.   15197.   11533.   12958.   11520.   13677.   29697.   23379.
   155       0.   39750.   36899.   30117.   17693.   18161.   12465.    9774.    8560.    8946.   12195.   18774.   19394.
   156       0.   29664.   30093.   19730.   13171.   13565.    9536.    9770.    9809.    8943.   16719.   20134.   16467.
   157       0.   37065.   33128.   26471.   17611.   13685.   11082.    8724.    6090.    7102.   17402.   30227.   18962.
   158       0.   60891.   52246.   35562.   25221.   20165.   15522.   13121.   15982.   15005.   19249.   43077.   28731.
   159       0.   45772.   65545.   41073.   26255.   20225.   15403.   12690.   13898.   20946.   23899.   32951.   28969.
   160       0.   41086.   40393.   32759.   21977.   20931.   16714.   11464.   10234.   14950.   15985.   32396.   23535.
   161       0.   37520.   30191.   24554.   20726.   16415.   13039.   11198.    9476.   14576.   13330.   30810.   20167.
   162       0.   27924.   18860.    9623.    8357.    6559.    7317.    8455.    8817.    7517.    9375.   17739.   11868.
   163       0.   37607.   26522.   24478.   15827.   16511.   13353.   12011.   12228.   13774.   18840.   36160.   20665.
   164       0.   37411.   23276.   23002.   16898.   14645.   12734.   10781.   13363.   15817.   21094.   30151.   19925.
   165       0.   21541.   13078.   14442.   10030.    6991.    7046.    7322.    7403.    6851.   12666.   16208.   11234.
   166       0.   19730.   19004.   13621.   10366.    7374.    7471.    6320.    4088.    7907.    7926.   15147.   10814.
   167       0.   26200.   28080.   24047.   14665.   12288.    9879.    8687.    5651.    7158.    8044.   13820.   14411.
   168       0.   32835.   37181.   19239.   13115.   12448.    9763.    9395.    6816.    7651.   16555.   23031.   17094.
   169       0.   23151.   23825.   25666.   16102.   13098.   11624.    7979.    5524.    8679.   14966.   23088.   15791.
   170       0.   36560.   30201.   32929.   20968.   21826.   16189.   12666.   11571.   10864.   14426.   22518.   20974.
   171       0.   58446.   38116.   28233.   21296.   16122.   13067.   10325.   11911.   12956.   22767.   33680.   24265.
   172       0.   44726.   24547.   12751.   14331.    8689.    9368.    9021.    5738.    8911.   12781.   23374.   15840.
   173       0.   34143.   49956.   24456.   19278.   15242.   12799.   11767.    9103.   10569.   22491.   31663.   21952.
   174       0.   42419.   50611.   30671.   21557.   18025.   13366.   10650.   13327.   14537.   22634.   26059.   23987.
   175       0.   30566.   37082.   19639.   15639.   11302.   10447.    9226.    8755.   13062.   18904.   18866.   17590.
   176       0.   23122.   28390.   16192.   11598.    9112.    8361.    7141.    4708.    9686.   14097.   18088.   13681.
   177       0.   28803.   22032.   13095.   10740.   10837.    8660.    8885.    7934.   10305.   11336.   14145.   13343.
   178       0.   48006.   64237.   42166.   28221.   22715.   18224.   14254.   17102.   16876.   18891.   31974.   29333.
   179       0.   41022.   60396.   35412.   23383.   19520.   15883.   12977.    9709.   14061.   14867.   24093.   24666.
   180       0.   37255.   27796.   28016.   15408.   16995.   12041.   10957.    9740.   11528.   16248.   18708.   18608.
   181       0.   47555.   33809.   28803.   16358.   12924.   12098.   11185.   12053.   13099.   23745.   39361.   22817.
   182       0.   44456.   49547.   32526.   22529.   17467.   16242.   12436.   10823.    9859.   15198.   26477.   23415.
   183       0.   26560.   33211.   28335.   15899.   17561.   11800.   10469.   11412.   13541.   13923.   30268.   19362.
   184       0.   38044.   33197.   28825.   17300.   21543.   14616.   12538.   11957.   18109.   20576.   34811.   22865.
   185       0.   53289.   38242.   27772.   22325.   21317.   15765.   13422.   15506.   12092.   14438.   27741.   23810.
   186       0.   30568.   19659.   11813.   13162.   15249.    9925.    9097.    8399.   17509.   19003.   46301.   18244.
   187       0.  102279.   69491.   44074.   34336.   27414.   22293.   17253.   14222.   22960.   24699.   50159.   39016.
   188       0.   45252.   41862.   31200.   22203.   18711.   14501.   10777.    8696.   13081.   15821.   33158.   23206.
   189       0.   24901.   35121.   23782.   16165.   15484.   11241.    9443.   10277.   10980.   14513.   28813.   18247.
   190       0.   18063.   20052.   17915.   12865.   10658.    8109.    7058.    5028.    5282.    8061.   14604.   11609.
   191       0.   29097.   16096.   15465.   12602.    9827.    8510.    7904.    6746.    5353.    8285.    9557.   11768.
   192       0.   32802.   30002.   19321.   13978.   11560.   12060.   10441.    6987.    6613.    7060.   13492.   14938.
   193       0.   41974.   36658.   30524.   18970.   17473.   15148.   12443.   12643.   10893.   10812.   11616.   19923.
   194       0.   63619.   52795.   32576.   25548.   21406.   18117.   15148.   16403.   12778.   19947.   36182.   28593.
   195       0.   33844.   42359.   27222.   19922.   17113.   13360.   11874.   11119.   10192.   11860.   25676.   20413.
   196       0.   25247.   32413.   18424.   15727.   18663.   14142.   14035.   14826.   14112.   14075.   19949.   18328.
   197       0.   33776.   29273.   19862.   15862.   15729.   11097.    9841.    8708.    9501.   12610.   16294.   16596.
   198       0.   30374.   31676.   28858.   23163.   21366.   16000.   14020.   13034.   13560.   13441.   27131.   21147.
   199       0.   34161.   47149.   22278.   17082.   13320.   13902.   14153.   13533.   14494.   13423.   29648.   21195.
   200       0.   28838.   25760.   26643.   16452.   13560.   11622.    9734.    8098.    7819.   16073.   23149.   17068.
   201       0.   33438.   29151.   27475.   16029.   11060.    8362.    8296.    7580.    9483.   11933.   24668.   17043.
   202       0.   21900.   27217.   17916.   11951.   11636.    9619.    9566.    9594.    8320.   11589.   31828.   15558.
   203       0.   23571.   33592.   21522.   13695.   13092.    9843.    8905.    7066.   12746.   24495.   36687.   18656.
   204       0.   40862.   34489.   16126.   12359.    6864.    6327.    5236.    2946.    9483.   15680.   40224.   17327.
   205       0.   22754.   23486.   13223.   10947.   12094.    9379.    7244.    5716.    7685.   16662.   29221.   14401.
   206       0.   51421.   56097.   36166.   23996.   16768.   15237.   11798.   11943.   14383.   22850.   28430.   26281.
   207       0.   45603.   56349.   35660.   24603.   20149.   15452.   11684.   14071.   13995.   17001.   28693.   25751.
   208       0.   38729.   28475.   21597.   16869.   20814.   12912.    9929.   10110.   12342.   20583.   31035.   20309.
   209       0.   30543.   24725.   18844.   13275.    9683.    9299.    7020.    5770.    8460.   15445.   21701.   14979.
   210       0.   29546.   19465.   18916.   13684.   11461.    9113.    7649.    7279.   10881.   14561.   30241.   15709.
   211       0.   33182.   27411.   24959.   20131.   13395.   12198.   10230.   10382.   15179.   18431.   24733.   19112.
   212       0.   22206.   26887.   19028.   13924.   11968.   10912.    7791.    5354.    8785.   10593.   21523.   14452.
   213       0.   41438.   18999.   17020.   16555.   13066.   10494.    8344.    6544.   11143.   13261.   26529.   16672.
   214       0.   20874.   42699.   24136.   15312.   10638.    9967.    7723.    4879.   14809.   21498.   25041.   17962.
   215       0.   28778.   32251.   18264.   15387.   13551.    9878.    7602.    6772.   13583.   17458.   24409.   17085.
   216       0.   31667.   35983.   27505.   18848.   14325.   12561.   10591.    7750.   16742.   25803.   43103.   22262.
   217       0.   27749.   33344.   20322.   14778.   15436.   11769.    9288.    9054.   10636.   12600.   24950.   17266.
   218       0.   39337.   46820.   27525.   18138.   15742.   11777.    8842.    9937.   14328.   19320.   24274.   21458.
   219       0.   32880.   42735.   28410.   22178.   15836.   12480.    9615.    8906.    9808.   14203.   17136.   19472.
   220       0.   40439.   26572.   25983.   18320.    9606.   10852.   10357.   12790.   10655.   19377.   25318.   19115.
   221       0.   22728.   26624.   19334.   14565.   11388.    9836.    7857.    5618.    6809.   10962.   28168.   14899.
   222       0.   42838.   46792.   28715.   19601.   15744.   14317.   10708.   12129.   15965.   22669.   26201.   23243.
   223       0.   55692.   39102.   33368.   23982.   20687.   15888.   13314.   19906.   21732.   27820.   37496.   28090.
   224       0.   25290.   17320.   12802.   10868.    9292.    7483.    7150.   11866.    9312.   18110.   31901.   14672.
   225       0.   33717.   38506.   23733.   15439.   12317.   11196.   10133.   10958.    8167.   15747.   24312.   18566.
   226       0.   46385.   22870.   19305.   12816.    9570.   10025.    7937.    6960.    6364.   10326.   20137.   15700.
   227       0.   50137.   23239.   21839.   16271.   13822.   12274.    9703.    8700.    7972.    6944.   21965.   17533.
   228       0.   20128.   13470.   11858.    8122.    6294.    6173.    7401.    8414.    6293.   15036.   12451.   10513.
   229       0.   16015.   25150.   16999.    9989.    7257.    5501.    5432.    3100.   12711.   17257.   16898.   12392.
   230       0.   28627.   22338.   21034.   16244.   13048.   12208.    8850.    8617.    8800.   15138.   14037.   15358.
   231       0.   55404.   35802.   35662.   24948.   19471.   16468.   11774.   15628.   17827.   28174.   33603.   26796.
   232       0.   49104.   58395.   38799.   24605.   21290.   16382.   14312.   16606.   19468.   21879.   37013.   28896.
   233       0.   37364.   72750.   41890.   24370.   21432.   16048.   13012.   14077.   14599.   19075.   35740.   28214.
   234       0.   35391.   24988.   17878.   18341.   13532.   12229.    9200.    8449.    8388.   12975.   31787.   17560.
   235       0.   20865.   17160.   14588.   13621.    9749.   10083.    8312.    8997.   13639.   17133.   34374.   15320.
   236       0.   18396.   20553.   28002.   18290.   13362.   11005.   11992.   11575.   11587.   10712.   19008.   15862.
   237       0.   37605.   28594.   28102.   18983.   17018.   12846.   10703.   11267.   13327.   12347.   25587.   19671.
   238       0.   24491.    9941.   22201.   13894.   14103.   11990.    8328.    6254.   10605.   11370.   20809.   13999.
   239       0.   28481.   28832.   27484.   18901.   21330.   15572.   13236.   14291.   14813.   17388.   26159.   20590.
   240       0.   36189.   37030.   37571.   20887.   17767.   14158.   11475.    9461.   13296.   16656.   30216.   22246.
   241       0.   25751.   35804.   24290.   18503.   17312.   15090.   12931.   11576.   13273.   15286.   27981.   19800.
   242       0.   22842.   28712.   19618.   14578.   13525.   11698.    9528.    9230.   10424.   13324.   26349.   16348.
   243       0.   35669.   24181.   20544.   18862.   16360.   13634.   11604.   10918.   10349.   10061.   23699.   17807.
   244       0.   42552.   35687.   21260.   15957.   13786.   11279.    8451.    7519.   12908.   14421.   20550.   18579.
   245       0.   24101.   29667.   17788.   12092.    8404.    9773.    7555.    7014.   10818.   14837.   29809.   15623.
   246       0.   39866.   43506.   34491.   20728.   13480.   14480.   11409.   10966.   10916.   20474.   33249.   23051.
   247       0.   35784.   36911.   29257.   22423.   14990.   14245.   11781.   12956.   12358.   17921.   33850.   22043.
   248       0.   38375.   26147.   19653.   14782.   10756.    9678.    8537.    7581.    7244.    8121.   20800.   15607.
   249       0.   34038.   24152.   18662.   13156.   11299.   10210.    9140.    8516.    6648.   12330.   23531.   15607.
   250       0.   27787.   35411.   29751.   21119.   15322.   13831.   11822.   11324.   10604.   17114.   19985.   19461.
   251       0.   27202.   26465.   25127.   15761.   11033.   10274.    7872.   10157.   10265.   17345.   23913.   16856.
   252       0.   29703.   29645.   28189.   16169.   12522.   12972.   10793.   12751.   17441.   22039.   29652.   20171.
   253       0.   26433.   36317.   27199.   17065.   15438.   10944.   10560.   12900.   10580.   14204.   22706.   18577.
   254       0.   20490.   32603.   25533.   16899.   12631.   10001.    9283.   10772.    9612.   13346.   35721.   17899.
