  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.   20247.   32813.   37572.   27728.   16969.    6829.    4567.    3241.    4284.    5859.   11212.   15575.
    31       0.   18755.   20252.   27053.   19040.    9221.    4398.    3087.    2348.    2141.    3026.    4730.   10368.
    32       0.   21471.   21069.   31983.   24058.   13779.    4761.    3012.    2594.    2102.    3534.    5871.   12203.
    33       0.   22318.   26575.   24178.   16890.    8744.    4960.    3199.    2376.    2086.    3854.    8999.   11289.
    34       0.   16574.   20771.   20371.   14617.    7704.    3777.    2385.    1466.    1159.    2666.    8647.    9103.
    35       0.   21517.   25093.   18283.   13319.    4196.    2731.    1526.     867.    1081.    3726.   10284.    9329.
    36       0.   20174.   26177.   26891.   21184.   11900.    4522.    2301.    1386.    2057.    3014.   14729.   12212.
    37       0.   27203.   25475.   29788.   23258.   12924.    6589.    3755.    2594.    2901.    4173.    9285.   13450.
    38       0.   17476.   34283.   31734.   26508.   12624.    6735.    3922.    2985.    3048.    3710.    3701.   13339.
    39       0.   22991.   28599.   27034.   21783.   15552.    6848.    4186.    3271.    3077.    3783.   10481.   13419.
    40       0.   14776.   21809.   30190.   22666.   11047.    4721.    3309.    2626.    2502.    3650.    4079.   11034.
    41       0.   17973.   23452.   27044.   23682.   14492.    6250.    4004.    2713.    2575.    3479.    5637.   11936.
    42       0.   20656.   24722.   24238.   18838.    8504.    4185.    2762.    1830.    2026.    3697.    8698.   10923.
    43       0.   22205.   23688.   21201.   18176.   10954.    4385.    2748.    1858.    1433.    2941.    4783.   10397.
    44       0.   20593.   22414.   20976.   16892.   10138.    5153.    3034.    1935.    2130.    3451.    7330.   10368.
    45       0.   35166.   30428.   22805.   14971.    7562.    4999.    2759.    1990.    2264.    4215.   10883.   12549.
    46       0.   16816.   19518.   17478.   13244.    6731.    4297.    2269.    1885.    1458.    3695.    6263.    8514.
    47       0.   15152.   26052.   33506.   25007.   12832.    5281.    3197.    2520.    2505.    4477.    7340.   12534.
    48       0.   18892.   21228.   29373.   22514.   15543.    5778.    3569.    2391.    2424.    4149.    4989.   11895.
    49       0.   14082.   19982.   18552.   16221.    5526.    2486.    1547.     992.     893.    1790.    5649.    7974.
    50       0.   16133.   27146.   23450.   17704.    7373.    3405.    2234.    1454.    1341.    2260.    9031.   10139.
    51       0.   14871.   18625.   24331.   18287.    8224.    3572.    2218.    1328.    1076.    2192.    5029.    9069.
    52       0.   18715.   21656.   27432.   17014.    9730.    3412.    2263.    1628.    1526.    3444.    4922.   10158.
    53       0.   11673.   20249.   25753.   17073.   10880.    5764.    3637.    2496.    2199.    5349.    7402.   10225.
    54       0.   17949.   34091.   26564.   21222.    7799.    5161.    3547.    2623.    2502.    4486.    7771.   12156.
    55       0.   14498.   17936.   18327.   18915.    8859.    3986.    2745.    2045.    2156.    3494.    6320.    9026.
    56       0.   13006.   22076.   20102.   11117.    4731.    2818.    2203.    1838.    2168.    3041.    4938.    8004.
    57       0.   14300.   20820.   31306.   27860.   15921.    5060.    2851.    1927.    2028.    2652.    7292.   12002.
    58       0.   20561.   27106.   35069.   21872.   14379.    5750.    3605.    2347.    2841.    5548.   10435.   13592.
    59       0.   15937.   21004.   23015.   23447.   17328.    7167.    4271.    2750.    2924.    6615.   11700.   12378.
    60       0.   16322.   29390.   27450.   26519.   17020.    6965.    4843.    3305.    3487.    5036.    9278.   13601.
    61       0.   16372.   21278.   18417.   12118.    7643.    4214.    3162.    2281.    1672.    2785.    9221.    9015.
    62       0.   19638.   27058.   22306.   18473.   11548.    5900.    4162.    3341.    3009.    4280.    8255.   11634.
    63       0.   20288.   26870.   18997.   11480.    5954.    3751.    2284.    2171.    1774.    2222.    4651.    9131.
    64       0.   15839.   16221.   19044.   21105.   10161.    4258.    2551.    1900.    2245.    2646.    5406.    9216.
    65       0.   23326.   26582.   22309.   16773.    7885.    3530.    1987.    1527.    1738.    2631.    3877.   10197.
    66       0.   21674.   24555.   28802.   20977.    9832.    4342.    2349.    1822.    1881.    4898.    7535.   11697.
    67       0.   29613.   29775.   24105.   17479.    9003.    5165.    3181.    2436.    2853.    6482.   11587.   12880.
    68       0.   15829.   21475.   21664.   15457.    6366.    4141.    2345.    1630.    2017.    3186.    8184.    9299.
    69       0.   17582.   23485.   31500.   22222.   16148.    5586.    3546.    2665.    2799.    3336.    6081.   12268.
    70       0.   17174.   19052.   27673.   25788.   15038.    6547.    4042.    2780.    2255.    3718.    8489.   12051.
    71       0.   15496.   18549.   26031.   21322.   11766.    5336.    3353.    2647.    2657.    3547.    9865.   10961.
    72       0.   18963.   28300.   24393.   17417.   10268.    4461.    2522.    1875.    2657.    3983.    8667.   11228.
    73       0.   23775.   24493.   25387.   23666.   12700.    6071.    3634.    2706.    2587.    3878.    9886.   12617.
    74       0.   13999.   19955.   24533.   27319.   17945.    6733.    3910.    2914.    3156.    5427.    6006.   11991.
    75       0.   16845.   25653.   24246.   32017.   15739.    5950.    3494.    2332.    2923.    5550.   11474.   13293.
    76       0.   14321.   17004.   18184.   12943.    3539.    2661.    1923.    1293.    1539.    3233.    9474.    7829.
    77       0.   18420.   24849.   23643.   15889.    6728.    3975.    3027.    1979.    1607.    2266.    7029.    9946.
    78       0.   14433.   22989.   27449.   16992.    8526.    3741.    2540.    1917.    1685.    2467.    3418.    9651.
    79       0.   16716.   26430.   25752.   18146.   10665.    4686.    2887.    1880.    2771.    4217.    8606.   11160.
    80       0.   20616.   21993.   19296.   13619.    7116.    4224.    2709.    1972.    2073.    4071.    9782.    9770.
    81       0.   10766.   18363.   18315.   11635.    3632.    3740.    2771.    2141.    2198.    4293.    7838.    7790.
    82       0.   19267.   23326.   25245.   16766.   11235.    5119.    3547.    2643.    2853.    6165.    8154.   11302.
    83       0.   13983.   26346.   30335.   24957.   13482.    5182.    2941.    2144.    2379.    4341.    4287.   11852.
    84       0.   16152.   31090.   32623.   24815.   13686.    5789.    3090.    2296.    1949.    3292.    6863.   12877.
    85       0.   16140.   21145.   23211.   18760.   10847.    5947.    3234.    2314.    3235.    3595.    6786.   10474.
    86       0.   17666.   20331.   25110.   16113.    7684.    3978.    2309.    1741.    2072.    4410.    6288.    9791.
    87       0.   21355.   25428.   27624.   18609.   20608.    7038.    4227.    2663.    2493.    6373.   16083.   13864.
    88       0.   22105.   25907.   29244.   18850.   10266.    5966.    4111.    2816.    2328.    3440.    4933.   11815.
    89       0.   16592.   25656.   22044.   19275.   13869.    5613.    3776.    2708.    3197.    4291.    7150.   11288.
    90       0.   23720.   38169.   29677.   22778.    9730.    5892.    3583.    2502.    2531.    4304.    7757.   13695.
    91       0.   18454.   22933.   23352.   15031.    5570.    3010.    1718.    1161.    1023.    5029.    8489.    9616.
    92       0.   14000.   16018.   20906.   12960.    6780.    3500.    2138.    1623.    1473.    2699.    6792.    8081.
    93       0.   17007.   21332.   21402.   14878.    5362.    3182.    1874.    1550.    1461.    2631.    7816.    8954.
    94       0.   20481.   21094.   26216.   18305.   10430.    3758.    2199.    1482.    1432.    2941.    8307.   10604.
    95       0.   13915.   14089.   20946.   19151.   11832.    5651.    3572.    2732.    2896.    4045.   10041.    9897.
    96       0.   13656.   21896.   27390.   21957.   10557.    6589.    4578.    3689.    3721.    4166.   10319.   11683.
    97       0.   17135.   19654.   20456.   11883.    4991.    4798.    3495.    2885.    3392.    3131.    9313.    9194.
    98       0.   16723.   16642.   19038.   14135.    7774.    5582.    4164.    3283.    3776.    5410.   15055.   10144.
    99       0.   23439.   25163.   28795.   26219.   14502.    6372.    4408.    2995.    3007.    3487.    6217.   13146.
   100       0.   13555.   24500.   43112.   38516.   23817.    7639.    5061.    3611.    4242.    6576.   10873.   16500.
   101       0.   16745.   21685.   22335.   15512.    6902.    4853.    3223.    2329.    2824.    4724.   11631.   10251.
   102       0.   13338.   17060.   18106.   12233.    5697.    3997.    2455.    1795.    1879.    5177.   10652.    8399.
   103       0.   15323.   19374.   20350.   23253.   15650.    5627.    3223.    2441.    2487.    4078.    8123.   10903.
   104       0.   22853.   26045.   27428.   22365.   10838.    5639.    3618.    2695.    2759.    4707.    6675.   12329.
   105       0.   17698.   21543.   19011.   11941.    5909.    2943.    2553.    2041.    2407.    2638.    7591.    8752.
   106       0.   14149.   29084.   28221.   18875.    6571.    4800.    3334.    2080.    2345.    3674.    9603.   11158.
   107       0.   13741.   20975.   33030.   23493.    8981.    5330.    3633.    2440.    2661.    3999.    9078.   11578.
   108       0.    8063.   12432.   20119.   15253.   11867.    3878.    2538.    1673.    1524.    2099.    9060.    8046.
   109       0.   14539.   22727.   33398.   29101.   14144.    4753.    3123.    2285.    1994.    3789.    9692.   12686.
   110       0.   17036.   23095.   25649.   23476.   11611.    4336.    2384.    1544.    1197.    5360.    7792.   11225.
   111       0.   30138.   36306.   35863.   28575.   16266.    6920.    3998.    2662.    2819.    5161.    6961.   15970.
   112       0.   16249.   25880.   25677.   21606.   12346.    5897.    3342.    2166.    2588.    3675.    9553.   11725.
   113       0.   10614.   17663.   16656.   13654.    7405.    4705.    2975.    1903.    2209.    3758.   11329.    8443.
   114       0.   14112.   18065.   16579.   12478.    4805.    2968.    2160.    1775.    2431.    3288.    8820.    7953.
   115       0.   11986.   14709.   24329.   16368.    8899.    2880.    2133.    1552.    1649.    2149.    5511.    8379.
   116       0.   12960.   18427.   18127.   11973.    5659.    3329.    2275.    1680.    1942.    3271.    5942.    7780.
   117       0.   20452.   21387.   38941.   33695.   18600.    6390.    3909.    2866.    2354.    4000.    7498.   14554.
   118       0.   18181.   32575.   29340.   25493.   11323.    5909.    3820.    2342.    2132.    5070.   13571.   13614.
   119       0.   33315.   33953.   34701.   26440.   16653.    6803.    3976.    2608.    2962.    5144.   12903.   16314.
   120       0.   20125.   21916.   20050.   21969.   16646.    6479.    3799.    2476.    3036.    5919.   10223.   12058.
   121       0.   23933.   27399.   21369.   12191.    7019.    4495.    2785.    1747.    1886.    3788.    7826.   10403.
   122       0.   12644.   21459.   20720.   20346.   11836.    4452.    2126.    1380.    1485.    1569.   12202.   10020.
   123       0.   15598.   16238.   22024.   16494.    7875.    3204.    1513.    1021.    1753.    2363.    5867.    8541.
   124       0.   16216.   18946.   17101.    8211.    3125.    3674.    2016.    1407.    1715.    3686.    6315.    7492.
   125       0.   16795.   29157.   26498.   15942.    5532.    4960.    2599.    1639.    1303.    2397.    8646.   10497.
   126       0.   22584.   24611.   21913.   17889.    7458.    4134.    2118.    1368.     880.    1119.    7350.   10129.
   127       0.   22073.   21011.   21722.   23349.   15574.    4877.    2628.    1724.    1661.    2891.   18878.   12399.
   128       0.   14680.   24031.   28795.   27409.   16539.    5746.    3355.    2363.    2481.    5824.   11658.   12989.
   129       0.   21966.   28262.   32983.   19827.    9467.    5017.    3176.    2423.    2512.    4703.    6799.   12467.
   130       0.   17256.   19512.   25220.   22398.   12282.    5174.    2497.    1773.    1769.    1692.    3011.   10235.
   131       0.   16319.   21621.   23881.   24001.   12976.    5361.    2856.    2129.    2048.    2504.    5329.   10820.
   132       0.   20296.   25838.   24433.   18989.    8221.    4438.    2577.    1669.    1155.    2031.    4378.   10366.
   133       0.   15577.   21660.   25151.   21714.   11362.    5827.    3791.    2652.    2433.    3660.    7432.   11024.
   134       0.   20846.   27280.   23161.   17170.    7072.    4490.    2778.    1893.    2208.    2995.    6750.   10604.
   135       0.   26243.   28006.   22560.   20470.   11834.    6606.    3468.    2409.    2646.    4848.    8240.   12484.
   136       0.   28459.   29333.   31632.   27554.   16334.    7776.    3980.    2606.    2512.    3985.    8644.   14801.
   137       0.   35440.   34724.   28978.   15812.    7729.    5411.    3473.    2443.    2828.    5019.   10095.   13814.
   138       0.   34608.   37274.   40205.   26919.   15734.    6054.    3827.    2602.    2487.    3915.    6131.   16341.
   139       0.   18637.   25038.   28045.   16234.    7985.    4054.    3130.    2013.    1941.    3076.    6708.   10624.
   140       0.   12748.   20657.   23575.   16548.    8140.    3708.    2206.    1393.    1369.    2712.    6406.    9042.
   141       0.   16306.   23119.   25605.   19183.   10787.    4985.    2744.    1670.    1644.    2749.    5807.   10418.
   142       0.   15084.   21586.   21997.   19406.   13294.    4566.    2739.    1811.    1836.    2455.    5723.   10045.
   143       0.   16917.   22197.   23450.   19215.   15824.    6075.    3608.    2427.    2714.    3382.    5199.   11001.
   144       0.   14112.   17505.   20954.   19793.   12365.    6534.    4175.    3021.    3971.    6246.   11465.   10922.
   145       0.   27188.   26134.   25411.   20345.    8527.    5153.    3373.    2511.    2852.    5709.    8930.   12376.
   146       0.   25256.   28488.   33263.   18003.   11342.    5119.    3562.    2754.    2800.    3893.    9374.   13078.
   147       0.   12700.   18533.   23580.   14621.    5738.    2870.    1877.    1497.    1544.    2862.    6880.    8427.
   148       0.   16615.   27365.   40432.   29626.   16700.    5932.    3382.    2563.    2563.    6804.   13330.   15028.
   149       0.   20032.   36914.   37087.   30309.   13531.    5895.    3401.    2384.    2469.    5418.    8109.   15050.
   150       0.   19009.   25932.   23568.   18865.   12966.    4945.    3177.    2416.    1973.    2876.    3542.   10843.
   151       0.   19081.   20569.   21906.   17145.    8007.    4017.    2715.    1921.    1510.    2297.    6167.    9576.
   152       0.   24616.   27074.   18740.   17446.    8034.    4123.    2682.    1770.    1702.    2302.   12075.   10960.
   153       0.   23905.   33128.   42161.   37236.   21127.    9032.    4970.    3426.    4163.    5197.   15556.   18173.
   154       0.   15879.   24680.   26248.   23065.    9689.    6410.    3460.    2266.    2320.    2650.    4420.   11008.
   155       0.   21663.   25071.   25583.   20813.   13285.    6449.    3855.    2743.    2733.    3074.    7486.   12069.
   156       0.   17338.   23223.   19184.   13483.    5359.    5206.    3419.    2524.    2543.    4295.   12184.    9887.
   157       0.   18383.   19311.   23850.   14934.   13705.    4308.    3115.    2397.    2673.    6160.   12326.   11015.
   158       0.   20558.   17650.   21152.   18216.   13767.    5454.    3731.    3226.    3198.    6187.   13739.   11534.
   159       0.   14832.   19228.   22468.   14667.    4824.    2551.    1687.    1847.    1617.    2193.    3697.    8147.
   160       0.   19781.   22767.   23865.   14949.   12434.    4349.    2833.    2184.    2063.    2604.    4901.   10248.
   161       0.   11975.   17105.   19794.   15309.    5409.    3714.    2152.    1316.    2469.    3109.    5560.    7992.
   162       0.   15821.   19656.   15778.    8020.    4745.    3936.    2380.    1577.    1675.    3075.    4518.    7380.
   163       0.   15628.   22746.   28882.   22478.   13502.    5919.    3496.    2284.    2539.    5545.   10779.   12163.
   164       0.   22429.   25860.   32805.   22534.   11860.    5997.    3819.    2911.    3394.    5853.    9527.   13363.
   165       0.   17356.   17852.   18871.   15820.   10908.    5222.    3511.    2992.    3396.    5709.   10753.   10217.
   166       0.   19469.   21005.   16231.   19298.    9066.    3985.    2650.    1936.    2094.    3856.    6944.    9685.
   167       0.   17933.   21452.   25186.   19899.   11061.    4743.    3230.    2535.    2388.    4744.    7308.   10953.
   168       0.   14279.   23555.   22342.   18925.   10700.    4462.    2686.    1814.    1842.    3542.    8280.   10221.
   169       0.   12627.   20388.   23010.   17489.    7620.    3931.    2599.    1749.    1976.    3301.    8867.    9414.
   170       0.   13008.   18244.   25465.   16707.    6870.    3931.    2736.    2239.    2166.    2849.    4274.    8954.
   171       0.   15698.   20280.   27226.   19131.    9094.    4936.    3181.    2341.    2449.    4454.    7901.   10608.
   172       0.   20605.   22247.   25735.   20131.   11091.    5514.    3305.    1987.    2214.    2544.    9262.   11330.
   173       0.   22662.   35043.   32999.   26233.   16575.    7360.    4424.    2744.    3381.    6228.   10707.   15305.
   174       0.   26802.   32297.   29839.   22633.   11613.    5780.    3380.    2315.    2686.    5654.    8692.   13790.
   175       0.   27750.   33522.   30251.   18711.    8565.    6320.    3943.    2447.    2478.    5459.    8164.   13419.
   176       0.   18294.   29428.   31683.   23512.   15188.    6573.    3888.    2435.    2427.    5498.   10536.   13587.
   177       0.   14277.   16625.   20542.   18503.   11367.    4323.    2678.    2031.    3151.    4863.   10410.    9888.
   178       0.   18502.   21761.   27808.   21584.   14214.    4587.    2821.    2342.    2379.    3757.   12681.   12040.
   179       0.   29071.   34037.   27934.   17820.    7717.    4511.    2775.    2100.    1931.    2111.    6923.   12448.
   180       0.   19809.   21433.   21056.   13852.    8263.    4786.    3158.    2477.    2774.    3597.    7815.    9911.
   181       0.   31129.   27112.   21679.   17503.    7659.    5092.    2885.    2028.    4070.    5247.   14042.   12586.
   182       0.   27680.   31207.   27660.   19565.   13087.    6382.    3593.    2112.    2273.    3812.    7815.   13199.
   183       0.   13653.   23270.   23913.   12566.    7100.    4439.    3105.    2273.    1959.    3271.    5864.    9219.
   184       0.   11704.   21307.   29900.   22309.   11638.    5012.    3603.    2385.    3020.    5338.    9447.   11424.
   185       0.   13799.   17254.   28059.   23359.   12013.    5082.    3422.    2290.    1996.    3177.    7184.   10694.
   186       0.   16123.   16622.   22621.   18224.    9953.    4919.    3048.    2269.    2265.    4520.    8817.    9944.
   187       0.   28736.   33316.   28793.   19483.   13214.    6644.    3815.    2460.    2141.    4136.   11469.   14019.
   188       0.   33274.   31867.   31759.   28630.   13537.    6817.    3844.    2416.    2229.    3114.    8835.   15120.
   189       0.   19759.   27354.   27180.   20334.   10614.    4551.    2868.    2135.    2582.    3333.    6272.   11544.
   190       0.   15987.   27061.   22948.   18623.   16568.    5732.    3721.    2292.    2697.    4468.    9177.   11752.
   191       0.   13241.   18854.   18929.   19345.   10437.    4777.    3279.    2186.    2380.    3455.    4286.    9197.
   192       0.   16000.   25445.   21850.   15889.    8986.    5485.    3746.    2560.    2794.    4543.    8617.   10538.
   193       0.   18392.   24824.   25750.   19696.    9800.    6681.    4236.    3106.    2956.    4453.    7212.   11555.
   194       0.   23940.   24212.   23659.   15170.    7234.    4690.    3118.    2621.    2333.    3478.    9649.   10919.
   195       0.   17192.   19675.   26110.   17984.   10000.    4550.    3236.    2643.    2672.    4372.   10169.   10782.
   196       0.   11651.   16488.   17573.   13446.    5013.    2407.    2072.    1777.    1864.    2929.    9768.    7726.
   197       0.   13394.   20536.   17404.   13535.   11062.    3610.    3172.    2267.    2519.    4203.    6894.    8963.
   198       0.   18559.   29688.   30457.   22474.    9372.    4957.    3325.    2489.    2835.    5393.   13813.   13033.
   199       0.   17794.   33868.   19792.   12597.    7034.    4895.    2832.    1972.    2651.    5420.   17269.   11466.
   200       0.   23279.   31463.   33893.   31430.   19915.    8336.    4589.    3107.    2847.    6226.   10838.   15993.
   201       0.   28294.   33769.   33215.   25655.   10590.    5539.    3294.    2831.    3025.    4372.    5951.   14231.
   202       0.   17415.   19993.   20061.   16243.   14261.    5621.    3422.    2596.    2073.    2250.    4915.    9896.
   203       0.   15185.   18403.   23423.   14154.    4540.    3000.    1735.    2519.    2258.    3018.    5838.    8552.
   204       0.   14064.   20046.   19204.   16492.    8717.    4182.    2424.    1962.    2325.    2628.    8896.    9176.
   205       0.   11859.   15852.   18215.   16832.    8915.    4617.    2518.    1890.    2534.    3995.   11919.    9013.
   206       0.   25309.   29366.   30171.   26013.   14143.    5799.    3131.    2079.    2577.    3776.    8582.   13722.
   207       0.   18302.   27393.   30401.   26078.   15020.    7169.    4061.    2682.    2879.    4146.    9257.   13399.
   208       0.   19334.   22387.   22965.   18601.    9054.    5249.    3205.    2234.    3105.    5453.   14256.   11440.
   209       0.   16525.   26576.   23509.   13631.    7333.    3087.    1785.    1049.    1471.    3458.    4520.    9359.
   210       0.   16062.   22557.   30163.   21680.   11932.    4696.    2860.    2040.    2410.    4984.    7279.   11515.
   211       0.   12983.   21281.   26098.   23348.   11085.    4789.    2716.    1879.    2964.    6044.    9779.   11179.
   212       0.   14935.   26955.   22243.   14118.    4999.    3568.    1750.    1013.    1222.    2454.    3751.    8819.
   213       0.   16504.   17941.   15994.   22293.    9278.    4775.    2345.    1590.    1675.    2286.    3054.    8885.
   214       0.   17295.   18807.   23358.   19456.    8184.    3812.    2158.    1396.    1633.    5204.    7195.    9864.
   215       0.   16513.   14734.   19223.   23561.   12207.    5210.    3066.    2213.    2672.    4335.    7699.   10130.
   216       0.   17386.   25898.   26869.   20722.    8886.    5814.    3591.    2731.    2708.    3712.   10300.   11692.
   217       0.   17512.   23096.   20976.   14708.   10369.    5412.    3436.    3054.    2677.    3737.    6914.   10172.
   218       0.   26150.   29299.   28017.   18872.   12476.    6157.    3671.    3035.    3717.    7009.   11179.   13598.
   219       0.   18556.   33724.   34256.   24081.   11442.    5996.    3242.    2603.    2505.    3695.    8774.   13534.
   220       0.   28609.   31932.   32842.   22893.   11923.    6604.    3707.    2597.    2558.    3382.    6539.   13962.
   221       0.   16466.   15873.   17022.   11875.    4596.    4774.    2502.    1498.    1011.    1639.    8914.    7834.
   222       0.   14538.   18456.   18631.   13312.    7022.    4301.    2821.    1943.    2324.    2971.    5101.    8311.
   223       0.   12538.   20359.   26524.   22199.    9811.    3686.    2699.    2319.    3429.    4856.    5202.   10329.
   224       0.   12226.   14134.   16958.   16627.    9196.    4237.    2575.    2476.    2739.    5610.    7642.    8584.
   225       0.   11004.   19144.   23813.   19054.   10271.    4680.    2696.    2594.    2651.    5800.   13386.   10463.
   226       0.   25769.   33509.   31197.   25400.   13891.    6622.    3822.    3091.    3507.    6497.   11531.   14985.
   227       0.   27252.   32662.   30149.   23897.   14636.    6788.    4289.    3236.    3384.    4591.    9217.   14555.
   228       0.   19697.   18833.   17694.   12355.    5982.    3372.    2225.    2220.    1513.    2446.    4891.    8293.
   229       0.   13518.   20121.   27479.   23724.   13344.    5222.    2968.    2200.    2805.    2772.    8346.   11136.
   230       0.   14870.   18885.   25113.   21195.    9378.    4474.    3052.    2457.    2957.    3548.    5791.   10156.
   231       0.   20039.   17578.   23795.   19592.   12757.    4157.    2553.    2386.    2733.    2792.    5321.   10337.
   232       0.   19765.   19125.   21459.   13572.    7905.    4467.    2560.    2258.    2290.    2737.   11763.    9809.
   233       0.   19964.   28421.   33846.   23695.   12178.    5887.    3436.    2739.    2840.    6121.   13553.   13880.
   234       0.   16541.   25051.   26759.   27451.   16139.    7929.    4294.    2980.    3176.    5790.   12203.   13483.
   235       0.   11420.   21037.   21377.   15735.    9318.    5490.    3210.    2382.    2496.    4742.   10652.    9805.
   236       0.    9666.   17666.   29213.   22968.   14290.    6558.    4067.    3035.    3126.    4607.    9744.   11358.
   237       0.   18324.   22110.   26196.   19127.   11413.    5939.    3642.    2669.    2489.    3821.    9494.   11384.
   238       0.   12679.   12671.   21208.   15955.    7959.    4186.    2443.    1597.    2368.    3338.    5905.    8210.
   239       0.   17530.   21023.   25857.   16336.    8263.    4647.    2864.    2390.    2962.    3924.    7720.   10320.
   240       0.   24046.   28516.   32194.   19704.    7573.    4710.    2655.    1758.    1523.    2352.   10917.   12359.
   241       0.   20270.   25148.   27666.   26583.   11539.    5517.    3403.    2250.    2043.    4601.    9714.   12612.
   242       0.   15822.   27299.   27242.   24737.   10407.    5510.    3343.    2278.    2644.    3934.    7414.   11875.
   243       0.   20991.   31112.   31056.   24246.   10099.    5473.    3228.    2144.    2113.    2278.    5482.   12566.
   244       0.   16595.   22116.   24400.   17372.    9110.    4596.    2731.    2035.    1763.    2586.    4972.    9843.
   245       0.   13822.   15535.   23799.   21079.   12488.    5360.    3178.    2153.    2726.    7501.   12529.   10925.
   246       0.   17237.   23635.   35996.   26373.   15868.    6809.    4092.    2968.    4130.    6882.    9847.   13985.
   247       0.   13369.   22930.   28183.   17570.    7505.    4485.    2913.    2858.    3208.    4088.    7813.   10447.
   248       0.   13867.   17366.   16789.   11024.    4714.    3692.    2451.    2281.    2150.    2963.    6350.    7604.
   249       0.   13870.   16069.   15361.   23994.   11953.    4964.    3273.    2732.    3071.    5640.   15937.   10624.
   250       0.   21364.   27535.   27059.   29758.   16681.    5971.    3569.    2833.    3260.    5015.    7380.   13675.
   251       0.   14065.   21651.   24831.   16860.    9817.    3958.    2204.    1602.    1285.    2025.    7390.    9608.
   252       0.   21428.   29874.   27040.   20655.    9441.    4628.    2721.    1727.    1468.    3364.    6183.   11684.
   253       0.   20243.   30646.   27831.   21919.   14202.    5908.    3791.    2667.    2627.    3631.    5571.   12640.
   254       0.   14723.   27942.   38568.   32064.   17042.    6288.    4045.    2888.    3000.    4766.    9487.   14619.
