  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.   10604.   11642.    9956.    6992.    4067.    2130.     743.     583.    1684.    3558.    5195.    5196.
    77       0.    9592.   12023.   10684.    6871.    4639.    2954.    2170.    1546.    1962.    3411.    4794.    5513.
    78       0.   10107.   10517.   10702.    9841.    8291.    5622.    3146.    2483.    2513.    2521.    5131.    6443.
    79       0.   12334.   13357.   12361.    8171.    5588.    3875.    2414.    1617.    2188.    2852.    3704.    6224.
    80       0.   10338.   12513.   11630.    8236.    5595.    3082.    1335.    1541.    2972.    2591.    5890.    5975.
    81       0.   10860.   12646.   12432.    9005.    6139.    3593.    1849.    2341.    2944.    4371.    5432.    6510.
    82       0.   10270.   10412.    9153.    7697.    6480.    4715.    3022.    2139.    2373.    3723.    5550.    5958.
    83       0.   10037.   12981.   12342.   11336.    8527.    6035.    3941.    2659.    2643.    4418.    5262.    7289.
    84       0.   10992.   10929.   11345.   11491.    7938.    4514.    3034.    2561.    3144.    4396.    5917.    6933.
    85       0.   10493.   12638.   11990.    7663.    3647.    2375.    1069.     540.     803.    1603.    4322.    5195.
    86       0.   10472.   12348.   11430.    8550.    5579.    2736.    2827.    2809.    2243.    3140.    4467.    6055.
    87       0.    9550.   10506.   10903.    8327.    5440.    3283.    1473.     844.    1677.    2845.    4573.    5402.
    88       0.   11077.   11409.   11200.    7289.    6010.    3891.    3481.    2808.    2622.    3792.    6940.    6411.
    89       0.    9456.   12198.   10543.    6510.    3126.    2318.    1695.    1531.    1244.    3451.    3935.    5092.
    90       0.   10891.   11551.    9501.    6418.    4198.    2361.    2008.    2061.    2611.    2841.    2959.    5218.
    91       0.   10501.   16178.   15088.   10404.    5848.    2902.    1913.    1289.    1337.    4345.    4795.    6782.
    92       0.   10296.   12671.   13227.    8658.    5565.    3473.    1507.     911.    1149.    1896.    3060.    5674.
    93       0.   10079.   10975.    9430.    7455.    5796.    4174.    2391.    1909.    1806.    2364.    4503.    5535.
    94       0.   12458.   12951.   12652.    8218.    5123.    3263.    1842.    1071.    3226.    4527.    7807.    6649.
    95       0.   10678.   12875.   12074.    7937.    6855.    4395.    2192.    1339.    1469.    3308.    5526.    6241.
    96       0.   10723.   12652.   12497.    8360.    6508.    5622.    3715.    2720.    2721.    4829.    6451.    6982.
    97       0.   10323.   12047.   12019.   10000.    7862.    6081.    3971.    3201.    3227.    3342.    5389.    7042.
    98       0.   11689.   15096.   14588.   10271.    6739.    4077.    2956.    2207.    2746.    3294.    4624.    7117.
    99       0.   10165.   10236.    9926.    6822.    3996.    2856.    1826.    1274.    1366.    3668.    5313.    5223.
   100       0.   10294.   11873.   11223.    8353.    5895.    3470.    2055.    1482.    1744.    3866.    4905.    5924.
   101       0.   11078.   11960.   11299.    6654.    3752.    1947.    1236.     858.    1217.    2589.    6009.    5327.
   102       0.   10476.   11679.   11368.    8584.    5406.    3456.    2360.    1596.    1596.    4436.    7567.    6229.
   103       0.   10347.   10316.   10385.    8440.    6281.    3486.    1708.    1284.    2276.    3022.    6374.    5811.
   104       0.    9791.   10013.    9876.    8228.    6157.    4355.    3479.    3197.    2920.    3819.    5182.    6092.
   105       0.   10772.   13351.   13359.    8093.    4012.    2180.    1614.    1891.    2168.    3094.    5555.    6008.
   106       0.   12068.   12320.   11491.    7305.    3952.    2068.    2001.    1964.    3000.    3326.    5158.    5878.
   107       0.    9606.   10403.   10396.    9968.    7434.    5586.    3716.    2942.    2665.    3284.    5228.    6475.
   108       0.   11166.   12235.   13264.    9693.    7130.    5142.    3911.    2851.    3121.    2927.    4141.    6871.
   109       0.   10127.   12023.   12824.    9685.    6786.    3959.    3238.    3078.    3119.    3408.    5198.    6677.
   110       0.    9726.   10503.    9374.    7162.    4660.    3870.    2051.    1385.    1457.    3253.    6379.    5438.
   111       0.   10473.   13138.   12324.    8344.    5763.    4302.    2899.    2331.    3285.    3756.    5931.    6595.
   112       0.   11149.   12188.   11852.    9303.    6272.    3265.    1811.    1800.    2110.    3671.    5080.    6227.
   113       0.   11040.   12182.   10238.    7253.    5058.    4600.    3436.    2951.    2566.    2572.    4173.    6006.
   114       0.    9642.   11224.    9526.    6169.    4333.    2348.    1455.     994.    3640.    3108.    5900.    5304.
   115       0.   10028.   11636.   11578.    7451.    3684.    1862.    1550.     887.    1101.    3336.    4418.    5230.
   116       0.    9347.   11122.    9563.    7227.    4770.    3161.    2062.    1907.    1945.    1828.    4314.    5204.
   117       0.    8917.    9277.    9084.    6499.    4668.    2910.    1761.    1083.    1327.    4183.    6994.    5155.
   118       0.   10508.   12386.   12837.   11107.    7424.    3767.    2548.    1396.    1097.    3307.    4890.    6479.
   119       0.   11740.   13211.   12587.    8226.    4821.    2101.    1049.     662.     916.    2247.    3360.    5538.
   120       0.   10542.   12548.   12438.    9506.    6933.    4924.    2731.    1235.    1905.    3172.    6706.    6603.
   121       0.    9678.   12876.   11077.    9282.    7478.    4636.    2690.    1599.    2840.    4729.    7000.    6717.
   122       0.   10166.   10311.    9798.    7042.    4319.    2640.    1825.    1778.    1335.    1913.    7345.    5316.
   123       0.    9934.   10966.    9610.    7562.    5191.    2804.    1552.     896.    1442.    1745.    5180.    5171.
   124       0.   10659.   10268.    9177.    5927.    3739.    1864.    1422.    1756.    1988.    2948.    4017.    4888.
   125       0.   10777.   11900.   12034.    8123.    5097.    3449.    2190.    1345.    1788.    2670.    3698.    5734.
   126       0.   10232.   11705.   11706.   10417.    6843.    4106.    2421.    1653.    1238.    2992.    5600.    6265.
   127       0.   10310.   12092.   10732.    8209.    6189.    3743.    2971.    2868.    2676.    3639.    4964.    6218.
   128       0.   12180.   12755.   14105.   11956.    9119.    6466.    4420.    2998.    3369.    4939.    6563.    8079.
   129       0.   11428.   11724.   10551.    7762.    6585.    5050.    2998.    2152.    2163.    4038.    7374.    6530.
   130       0.   10096.   11789.   11042.    7788.    4895.    2875.    1533.     976.    1524.    1782.    3826.    5284.
   131       0.    9699.   10459.    9483.    9622.    7776.    4997.    2383.    1267.    2429.    2550.    6900.    6142.
   132       0.   10436.   11407.   10453.    7104.    4204.    2384.    1164.     777.    1846.    3280.    4278.    5212.
   133       0.   10461.   12851.   10872.    6428.    3255.    2144.    1135.    1598.    2035.    3866.    5768.    5492.
   134       0.   11227.   12566.   11613.    8560.    5228.    3706.    1806.     838.    1788.    2132.    6031.    5954.
   135       0.   10400.   12179.   12222.    9880.    6782.    4216.    2305.    1332.    1730.    2631.    6977.    6423.
   136       0.   10249.   11789.   11698.    9438.    7535.    4168.    2077.    1269.    1613.    2305.    7623.    6342.
   137       0.   10859.   11730.   11091.    7965.    5802.    4042.    2097.    1474.    2167.    3510.    5166.    5991.
   138       0.   11112.   11753.   12534.    8919.    5424.    2355.     923.     803.    1424.    1592.    3684.    5502.
   139       0.   11465.   12442.   12268.   11243.    7749.    5340.    2688.    1242.    1672.    2911.    5161.    6744.
   140       0.   10103.   11266.   11145.    8606.    5203.    2371.    1255.     966.    1141.    1886.    4134.    5280.
   141       0.    9763.   11993.   12559.   10204.    6688.    4265.    2576.    1736.    1667.    2444.    5288.    6289.
   142       0.   10468.   11938.   12173.   10102.    6864.    3855.    2395.    1514.    1523.    2214.    4631.    6153.
   143       0.   11673.   11943.   11514.    9586.    6512.    4008.    2783.    1897.    1932.    3069.    4267.    6290.
   144       0.   12720.   14765.   13700.   10527.    7771.    5828.    2823.    2190.    3397.    4947.    7312.    7816.
   145       0.   12923.   13784.   14422.   11573.    8454.    6534.    4207.    2852.    2613.    4441.    5548.    7941.
   146       0.   10032.   11428.   11343.    9012.    6066.    3406.    2558.    2123.    1979.    3486.    6267.    6155.
   147       0.   11989.   13443.   14446.    9620.    6776.    4503.    2810.    1820.    1840.    2327.    4391.    6724.
   148       0.    9972.   12552.   11235.    7748.    5021.    2745.    2244.    1540.    1664.    3813.    5551.    5826.
   149       0.   10575.   12122.   12977.    9307.    5863.    3126.    1585.     831.    1776.    2532.    4155.    5895.
   150       0.   10695.   13483.   12514.    9583.    6756.    4620.    3181.    2356.    2157.    3416.    5540.    6755.
   151       0.    9928.   11971.   11345.    7869.    6683.    3859.    2577.    2029.    2051.    1717.    3172.    5746.
   152       0.   10984.   11712.    9634.    7751.    6546.    4900.    3588.    2720.    3102.    3709.    5842.    6408.
   153       0.   10516.   11671.   11732.   10345.    6953.    4545.    2494.    2043.    2586.    4028.    5575.    6590.
   154       0.   11010.   12894.   12144.    6918.    4827.    3485.    2395.    1844.    2725.    2801.    4331.    5943.
   155       0.   10040.   11036.   10135.    6592.    3768.    1532.     797.    1584.    2024.    1990.    3996.    4863.
   156       0.    9435.   12160.   12782.    8545.    5430.    3065.    2169.    1979.    2746.    5257.    8904.    6588.
   157       0.   11345.   14448.   14608.   10103.    6278.    3881.    2029.    1454.    1655.    3827.    6967.    6963.
   158       0.   10372.   11623.   11644.    7779.    6389.    4007.    2519.    1698.    1959.    3755.    5022.    6070.
   159       0.   10367.   11840.   10774.    7885.    5704.    3083.    1902.    2172.    2612.    3111.    3852.    5755.
   160       0.   10638.   12437.   12566.    8880.    5444.    2948.    1411.     667.     930.    2008.    5303.    5748.
   161       0.   12049.   15292.   14418.   11156.    7566.    3983.    3099.    2154.    2389.    2771.    5785.    7333.
   162       0.   11281.   13759.   13455.   10244.    6222.    4438.    2187.    1316.    2956.    4657.    6505.    7002.
   163       0.   10234.   11929.   12029.    9496.    6494.    4896.    3081.    1891.    2094.    3197.    6817.    6560.
   164       0.   11591.   13279.   12437.    9878.    6620.    4647.    3582.    3019.    3206.    3560.    6108.    7084.
   165       0.   10075.   11032.   10055.    6712.    4700.    3786.    2745.    2490.    2558.    3143.    5557.    5714.
   166       0.   11201.   11846.   11858.    9348.    8028.    5732.    3480.    2797.    3412.    4156.    6451.    7119.
   167       0.    9827.    9981.   10104.    8395.    5669.    3145.    2143.    1989.    1859.    2630.    4188.    5448.
   168       0.   10097.   10567.    9588.    6148.    4067.    2237.    1743.    1551.    1739.    3152.    4144.    5003.
   169       0.    9432.   10111.    9815.    7823.    5223.    3241.    1554.     783.    1434.    1628.    3695.    4976.
   170       0.   10098.   11880.   10446.    6907.    4560.    2846.    2082.    1142.    1136.    1854.    3648.    5146.
   171       0.   10904.   12471.   12547.    8397.    5211.    3336.    1918.    1524.    1889.    4599.    5998.    6254.
   172       0.    9712.   10402.   11205.    8212.    5833.    4218.    2259.    1590.    2098.    2566.    3944.    5640.
   173       0.   10676.   12056.   11731.    8182.    6154.    4138.    2703.    1474.    1619.    5040.    7604.    6489.
   174       0.   12115.   12407.   10010.    7342.    4820.    2308.    1351.    2476.    3168.    3319.    4689.    5819.
   175       0.   11035.   12415.   10409.    8324.    5542.    3607.    2980.    2231.    2602.    5445.    6693.    6480.
   176       0.   10284.   12870.   11996.    9269.    6529.    4242.    2400.    1262.    1562.    3363.    6167.    6358.
   177       0.   10267.   11915.   10648.    7918.    5980.    4010.    2420.    2411.    2843.    3821.    4483.    6065.
   178       0.    9372.   10424.    9535.    6897.    4361.    2246.    1510.    1836.    2430.    3705.    4370.    5153.
   179       0.    9481.   10372.    8468.    5245.    3334.    1996.    1749.    1474.    1644.    2106.    3442.    4483.
   180       0.   10894.   12164.   12383.    8731.    5506.    3255.    2216.    1801.    2252.    3103.    4043.    6032.
   181       0.   11349.   15199.   15527.   11252.    7963.    5708.    3989.    2887.    3049.    4186.    6171.    7935.
   182       0.   10232.   12151.   10507.    7674.    5536.    4073.    2407.    1160.    1879.    3818.    5502.    5903.
   183       0.   11471.   12825.   13277.    8651.    6280.    4023.    2476.    1707.    1589.    2311.    3619.    6203.
   184       0.   10562.   12557.   11522.    7435.    4776.    3992.    3037.    2474.    2610.    5403.    8418.    6617.
   185       0.   10776.   11890.   12804.   12045.    9168.    6444.    4048.    2611.    2136.    4146.    6719.    7526.
   186       0.   10219.   11860.   11507.    7781.    5677.    3504.    2046.    1426.    2884.    3695.    7476.    6189.
   187       0.   11724.   12602.   13162.    9683.    7395.    4623.    2960.    2225.    2238.    3609.    5662.    6899.
   188       0.   11822.   13029.   11119.    8102.    6041.    3635.    1868.    1521.    1928.    2545.    4501.    6010.
   189       0.   10789.   11667.   10148.    8525.    5815.    3399.    2094.    1664.    2762.    2405.    6391.    5969.
   190       0.   13003.   12542.   11987.    8560.    5562.    3624.    1886.     946.    2091.    3267.    5513.    6271.
   191       0.   10139.   11899.   10254.    7382.    5986.    3989.    2224.    1780.    1926.    2875.    5410.    5806.
   192       0.    9738.   11865.   11173.    8427.    5615.    3747.    2569.    1267.    1388.    3307.    6579.    5970.
   193       0.    9211.   10130.   10572.    7067.    4798.    2920.    2498.    2354.    1921.    1733.    2809.    5092.
   194       0.   11313.   11999.   11337.    8879.    6106.    4416.    3064.    2375.    2083.    4337.    5617.    6502.
   195       0.   10381.   10952.   10439.    7299.    5201.    3785.    2339.    1470.    1077.    1576.    3200.    5247.
   196       0.   11181.   11303.   11000.    8513.    6304.    5144.    3163.    2385.    2452.    3108.    3860.    6219.
   197       0.   11560.   13171.   12156.    8630.    5615.    3136.    1894.    1293.    1110.    3217.    6394.    6198.
   198       0.    9871.   12148.   12131.    9533.    7794.    5008.    3625.    2219.    1790.    1930.    4312.    6396.
   199       0.   10758.   13141.   12321.    9219.    7253.    5367.    4201.    3394.    3776.    4709.    5670.    7255.
   200       0.   10735.   12812.   12488.    9806.    7029.    4403.    2846.    1701.    1715.    3744.    6260.    6685.
   201       0.   10150.   11388.   10672.    8862.    6480.    4461.    3206.    2470.    2687.    3163.    4812.    6214.
   202       0.   11449.   12430.   11446.    7260.    4258.    3353.    2399.    2170.    1815.    2536.    3960.    5734.
   203       0.    9567.    9899.   10747.    8322.    6437.    4488.    2508.    2005.    2642.    3882.    5785.    6026.
   204       0.    9828.   10338.    9452.    5882.    2856.     900.     581.     744.    1424.    1982.    5290.    4480.
   205       0.    9894.   11768.   11697.    9069.    7755.    5661.    3894.    2888.    3332.    4915.    8506.    7216.
   206       0.    9978.   13238.   11960.    6854.    3295.    1078.    1413.    1187.    2429.    4589.    7262.    5753.
   207       0.   11680.   12456.   10434.    6894.    4335.    2141.     822.     357.    1067.    2783.    6628.    5418.
   208       0.   10874.   13288.   12719.    9538.    7318.    4707.    2591.    2796.    3265.    5248.    6225.    7142.
   209       0.   10848.   12428.   11932.    9088.    5712.    3937.    2270.    1422.    2135.    4812.    6417.    6455.
   210       0.   11943.   12762.   11599.    8119.    5711.    2915.    1770.    2532.    3106.    3009.    4486.    6177.
   211       0.   10897.   12197.   12309.    8752.    5695.    3386.    2131.    1283.    1403.    3589.    5206.    6077.
   212       0.    9828.   11277.   10254.    6723.    4100.    2820.    1200.    1480.    2266.    2832.    5359.    5285.
   213       0.   10566.   11628.   10703.    7458.    4217.    1720.     777.     633.    1582.    2663.    6256.    5291.
   214       0.   11442.   12385.   11315.    9621.    6882.    5218.    3014.    2089.    2923.    4350.    6008.    6841.
   215       0.   10006.   10660.   10741.    9243.    7624.    5244.    2909.    1942.    2679.    2724.    6696.    6406.
   216       0.   12016.   11867.   10904.    8359.    5488.    4274.    2528.    1224.    2304.    3704.    6332.    6273.
   217       0.    9531.   13625.   12184.    8045.    5404.    3010.    1673.    1348.    1616.    1838.    3049.    5575.
   218       0.   10268.   13568.   13802.    8931.    5566.    2751.    1618.    1452.    2471.    4039.    5979.    6404.
   219       0.   10620.   12193.   12223.    9392.    6387.    3819.    2273.    1479.    2700.    5723.    8228.    6822.
   220       0.   10787.   13926.   13281.    8491.    4449.    2235.    1321.     959.    1931.    2632.    4854.    5897.
   221       0.   10133.   12721.   11145.    9117.    6532.    4078.    2000.     939.    1254.    2307.    3898.    5829.
   222       0.   11510.   12290.   10796.    7592.    4192.    2417.    1038.     499.     893.    2653.    3744.    5238.
   223       0.   10452.   10176.   10748.    9522.    6557.    3861.    2685.    2869.    3729.    5949.    7644.    6745.
   224       0.    9900.   11764.   11265.    8045.    4728.    2612.    1806.    2429.    2661.    3262.    4854.    5757.
   225       0.   11918.   13645.   12479.    8822.    5863.    4526.    3415.    3382.    3479.    5768.    6364.    7242.
   226       0.   11627.   12040.   11284.    7032.    4708.    3039.    1673.    2709.    2854.    4249.    5759.    6089.
   227       0.   10064.   12296.   11862.    9036.    6319.    3789.    2494.    1729.    1884.    2707.    5454.    6149.
   228       0.   13321.   14111.   13920.    9225.    5672.    3822.    2230.    1583.    1282.    3979.    5110.    6750.
   229       0.   10677.   10300.    9545.    6024.    3415.    2017.     901.     541.    1171.    1778.    4535.    4628.
   230       0.   10949.   10780.   10125.    7405.    5003.    4364.    2349.    1891.    2092.    2509.    4649.    5647.
   231       0.    9153.   11147.   10093.    6599.    3958.    2383.    1739.    1415.    2098.    2968.    3422.    4998.
   232       0.    9328.   10329.    9818.    6844.    4596.    2555.    2068.    1862.    2502.    3453.    3725.    5189.
   233       0.   10155.   11133.   10211.    7438.    4824.    3387.    1323.    1309.    1574.    3737.    4617.    5428.
   234       0.   11197.   13171.   14558.   11935.    7622.    4960.    2731.    2072.    2866.    6484.    8225.    7802.
   235       0.   11029.   14225.   13692.   10801.    7889.    5455.    3867.    3232.    3775.    4753.    6150.    7715.
   236       0.   10464.   13277.   11971.    8387.    5648.    2978.    2281.    2086.    1753.    2159.    4710.    5974.
   237       0.   10559.   11238.   11721.   10141.    7409.    4809.    2758.    2649.    3369.    4375.    6569.    6872.
   238       0.    9986.   11402.   12113.    9654.    6405.    4510.    2508.    1654.    2418.    2624.    5886.    6287.
   239       0.   10344.   10980.    9799.    7526.    5887.    3275.    2885.    2394.    2280.    2477.    3793.    5604.
   240       0.   10420.   11015.   12100.    8442.    5821.    3408.    1767.    1725.    2695.    2569.    4896.    5896.
   241       0.   11046.   10625.    9467.    8112.    6256.    4659.    2773.    2413.    2919.    3737.    5183.    6108.
   242       0.   10121.   13171.   13574.   10648.    7479.    4715.    2906.    1888.    1785.    3138.    5256.    6789.
   243       0.    9834.   11867.   12480.   10577.    7651.    5779.    3771.    2581.    3334.    4319.    6301.    7136.
   244       0.    9832.   12309.   11617.    8265.    6055.    4197.    2254.    2608.    3055.    3410.    6537.    6376.
   245       0.   10117.   10651.    9416.    7625.    6484.    5281.    3214.    2164.    2221.    3822.    6634.    6148.
   246       0.   10457.   10297.   10138.    7448.    5409.    4385.    2814.    1892.    1946.    3424.    6204.    5856.
   247       0.   10963.   12390.   10981.    7524.    4696.    3379.    1703.    1021.    1888.    2845.    3912.    5573.
   248       0.   10050.   12936.   11770.    7335.    3958.    2252.     974.    1372.    1936.    1977.    5064.    5420.
   249       0.   11251.   11542.   11730.    9232.    5549.    3789.    2760.    2039.    1639.    5320.    7968.    6620.
   250       0.   10946.   13088.   12459.   10489.    6747.    4270.    3072.    2232.    2103.    3045.    6495.    6813.
   251       0.   11225.   12858.   12156.    8109.    4696.    2880.    1331.    1381.    1862.    2264.    5317.    5825.
   252       0.   10517.   12912.   12522.    8516.    5287.    3830.    2160.    1392.    1202.    2882.    4324.    5958.
   253       0.    9460.   10347.    9811.    9497.    7061.    4199.    3077.    1757.    1426.    3365.    5954.    5996.
   254       0.   11722.   13129.   14655.   10342.    7393.    4770.    2857.    2628.    3290.    5903.    6202.    7535.
   255       0.    9664.   10988.   12007.    8186.    5386.    3774.    2131.    2115.    2736.    2849.    4637.    5861.
