  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.    3749.    2579.    1871.     730.    1677.    1242.    4476.    4805.    3317.    4099.    2049.    2781.
    22       0.    4200.    2736.    3571.    8632.    5963.    6550.   11324.    9031.    4710.    4921.    2123.    5796.
    23       0.    5531.    2347.    4122.    6513.    7516.    9891.    5841.    4475.    2860.    1220.    1136.    4677.
    24       0.    4889.    4527.    5337.    6094.    6526.    3672.    8122.   12094.    4967.    7327.    2707.    6024.
    25       0.    2692.    1266.    1824.    5865.    3221.    4613.    3061.    4627.    5084.    2061.    1580.    3263.
    26       0.    3857.    2564.    2481.    1161.    3407.    2464.    2592.    5241.    5835.    1493.    1127.    2929.
    27       0.    8210.    5027.   10248.    9855.    5820.    5049.   31959.   15966.    5537.    3352.    1215.    9294.
    28       0.    2791.     576.    1347.     868.    1036.     606.     738.    1217.    2633.    1795.     713.    1302.
    29       0.    6094.    3176.    4201.    3497.    7700.    6155.   10953.   10381.    6439.    5163.    4871.    6239.
    30       0.    5556.    3966.    7006.    6977.    5010.    4137.    6799.    4441.    3548.    1927.    2074.    4676.
    31       0.    3292.    1006.     885.    1228.    2445.    2247.    1062.    3418.   25563.    9260.    4006.    4947.
    32       0.    5117.    5435.    2834.    2375.    3732.   13667.   30261.   19405.   11823.    5515.    6194.    9669.
    33       0.    4787.    2930.    6523.    6894.    7475.    6290.    5632.    4309.   15131.    4227.    1836.    6003.
    34       0.    3827.    1721.    3691.    6515.    5179.    6842.    7388.   10837.   13612.    4847.    3697.    6196.
    35       0.    4451.    4843.    8850.    7212.    7224.    7549.   13733.   13737.    6510.    2621.     939.    7061.
    36       0.    6754.    1848.    3589.    3429.    5272.    2298.    1637.    8588.   10380.    2329.     970.    4281.
    37       0.    3645.    3347.    5036.    7892.    6369.   12336.   14669.    8717.    4985.    4585.    2197.    6707.
    38       0.    5631.    2703.    1659.    1004.    2084.     929.    1660.    2391.    4279.    1578.    3923.    2531.
    39       0.    5579.    1884.    2732.    2284.     900.     813.    2102.    3579.    6270.    5147.    5963.    3387.
    40       0.    7599.    3708.    9163.   10188.   13198.    9959.    4936.    1265.    3712.    1670.    2629.    6184.
    41       0.    5962.    3794.    2894.    2332.    1867.    2375.    2264.    8676.   13561.    6890.    8163.    5343.
    42       0.    4783.    2750.    2106.    6094.    5511.    6398.    4930.    8113.    6784.    2408.    1678.    4687.
    43       0.    5398.    3540.    4386.    3280.    5759.    6740.    7814.    5982.    6663.    3203.     887.    4877.
    44       0.    5772.    5477.    7644.   11298.    8097.    8663.    9886.   11621.    6898.    2390.    1385.    7194.
    45       0.    3608.    2454.    5088.    6208.    4488.    4332.    2750.    3046.   15251.    7984.    2544.    5250.
    46       0.    4515.    4866.    2804.    4422.    5480.    7082.   13830.    5326.    2614.     949.    1170.    4823.
    47       0.    4730.    3175.    3619.    7934.    9159.    7007.    5940.    2438.    3077.    1328.    2222.    4603.
    48       0.   12118.    5353.    4936.    5882.    4319.    7650.    4726.    3848.   31100.   13956.    6599.    9135.
    49       0.    6373.    4386.    2610.    3991.   11064.    9022.   10929.   14888.    3115.    2281.    2163.    6438.
    50       0.    3186.    2238.    3993.    5407.    3187.    2895.    1140.    2557.    8637.    5503.    2157.    3718.
    51       0.   10167.    5026.    5276.    6357.    7498.    7321.    4644.    8036.   15711.   11926.    4713.    7880.
    52       0.    4685.    1496.    1696.    2232.    8534.    7801.    7363.    6493.    2460.    1464.    3507.    4339.
    53       0.    3146.    2800.    1492.    9046.    4732.    4840.    2249.    2813.    7003.    4564.    2876.    4142.
    54       0.    3157.    1257.    2460.    2126.    3332.     932.    2578.    6061.    7195.    6954.    4075.    3648.
    55       0.    4190.    1543.    2042.    2177.    2418.    2067.    3796.    3581.    3108.    2535.    2415.    2716.
    56       0.    2152.     989.    6198.    7583.   11084.    2728.    4147.    5060.    6939.    6692.    5588.    5378.
    57       0.    3251.    2271.    1252.     339.    2369.    2633.    7345.    5139.    5151.    9898.    3426.    3916.
    58       0.    2732.    1142.     895.   14276.    7568.   11586.   12791.   17458.    7790.    5635.    2129.    7637.
    59       0.    1569.    1598.    1354.     427.     891.     654.   15511.   11080.   13011.    6892.    2304.    5027.
    60       0.    2922.    1920.    2071.    2514.    3581.    2071.    4151.    5431.    6370.    4816.    2479.    3484.
    61       0.    3568.    1781.    6151.    6751.    9300.    3152.    4580.    6482.    8674.    3966.    2520.    5175.
    62       0.    2886.    3071.    2298.    1538.    6797.    3823.    9368.    3330.   14299.   13245.    5697.    6032.
    63       0.    2863.    2103.    3525.    9247.   11487.   12451.    9084.    7675.    8718.    4495.    3863.    6865.
    64       0.    5361.    5273.    4008.    3805.    4757.    3709.   11045.    8648.    5950.    5256.    4732.    5686.
    65       0.    5559.    5317.    3298.    5049.    5926.   10285.   16141.   12048.   10041.    5888.    3545.    7554.
    66       0.    5712.    5638.    2647.    4352.   10312.   10791.   13731.   13848.    6048.    2183.    3090.    7123.
    67       0.    3991.    4154.    5495.    7152.    8984.    6628.    3100.    7406.    4767.    3090.    2688.    5223.
    68       0.    5032.    3886.    1447.    1358.    3003.    4181.    6556.    6691.    9253.    3942.    1682.    4275.
    69       0.    9546.    5804.    2647.    7487.    5088.    6140.    2867.    6512.    6785.    5145.    1556.    5416.
    70       0.    6380.    3562.    3088.    3172.    5575.    7064.    5535.    9625.    6953.    4217.    2534.    5246.
    71       0.    4687.    3510.    1084.     994.    1841.    1243.    1457.    7463.   10197.    4928.    2083.    3590.
    72       0.    4220.    3122.    1626.    1977.    3467.    7083.    4944.    5099.   13053.   12735.    3566.    5535.
    73       0.    2910.    1483.    1896.    2657.   12526.    6541.    7677.    9353.    4246.    2022.    3941.    5023.
    74       0.    7784.    3677.    2481.    3945.    3955.    6355.    3856.    5436.    4244.    2596.    1552.    4171.
    75       0.    3276.    3172.    3083.    1405.    4619.    2123.    6312.    7304.   13321.    4786.    2374.    4707.
    76       0.    3932.    3030.    5543.   10652.   10466.    9230.    2259.   14195.    5598.    1670.    1614.    6199.
    77       0.    6680.    2367.    2162.    1574.    3725.    5182.    7560.    9957.    8052.    5995.    1910.    5015.
    78       0.    3803.    4273.    2193.   20768.   15939.   21115.   10677.   10199.    8359.    3019.    4003.    9486.
    79       0.    4238.    1604.    6545.   13748.    7444.    7248.    7296.    8916.    6206.    7070.    2271.    6599.
    80       0.    3684.    2109.    2603.    3174.    1644.    3802.    3971.    2495.    2167.     801.    1368.    2529.
    81       0.    4257.    4299.    2047.    6303.    4741.    5317.   11997.    7854.    3938.    2650.     858.    4933.
    82       0.    2918.    1575.    1571.    7594.    5450.    5721.    4365.    4470.    8041.    2691.    1936.    4212.
    83       0.    5504.    2448.    2810.    1704.    5629.    5516.    7067.    3652.    4362.    2434.   12112.    4840.
    84       0.    2982.    3011.    1237.    3088.    2263.    3264.   20342.   12921.    4095.    3509.    1407.    5283.
    85       0.    3197.    1349.     770.     510.     897.    2653.    2114.    5304.    8216.    4189.    1567.    2797.
    86       0.    5954.    5857.    3415.    3526.    5705.    4673.   23808.   14271.    9866.    9306.    4594.    8271.
    87       0.    2659.    5432.    4681.    2912.    1471.    6513.    1544.    4351.    1501.     949.     317.    2939.
    88       0.    2917.    1788.     678.    2237.   13702.    7534.    6218.    9431.    5121.    2067.    1345.    4822.
    89       0.    9316.    6416.    6517.    5960.    3188.    8176.    4854.    4781.   20587.   13089.    6444.    8121.
    90       0.    4306.    4124.    4763.    2385.    8485.    4357.    1712.    3890.    1713.     939.    1958.    3512.
    91       0.    3115.    1831.    1388.    1689.    9943.   12775.   11152.    6978.    3878.    3920.    3144.    5438.
    92       0.    8109.    4840.    5255.    6406.    6964.    9508.   11289.    7863.    9610.    5751.    4403.    7273.
    93       0.    8083.    9253.    7604.    7650.   10267.   10219.    6685.    4426.    4942.    2663.    1512.    6664.
    94       0.    3241.    2121.    1732.    1478.    1542.   15820.   13703.    8094.    6445.    7591.    3185.    5905.
    95       0.    3534.    3633.    2107.    3548.    4583.    4073.    2890.    6409.    3814.    3110.    1291.    3545.
    96       0.    8005.    5396.    4721.    2072.    3113.    3749.    2818.    2836.    7586.    7211.    3575.    4644.
    97       0.    4957.    2447.    3884.    3503.    2393.    7414.    7674.    8043.    3457.   15001.    7073.    5986.
    98       0.    3369.    1686.    2611.    3514.    5549.    1893.    1862.    7302.    8556.    4576.    2495.    3947.
    99       0.    2782.    1082.     793.     635.    3013.    3325.    8031.   11390.    7837.    6534.    5944.    4670.
   100       0.    5658.    3525.    2424.    1159.    1097.    2743.    8098.   17567.    9174.    5855.    5818.    5738.
   101       0.    6230.    2186.    3994.    1901.    2508.     883.    5814.   12132.   24105.   10453.    5557.    6888.
   102       0.    2700.    1039.    1042.    4652.    4539.   19214.   26036.   21621.    8570.    3373.    2238.    8639.
   103       0.    4885.    4126.    7616.    5145.    5489.    4354.    9869.    6945.    9790.    3193.    2100.    5774.
   104       0.    6287.    3206.    3786.    5283.    8100.    6779.   24386.   15551.   22780.    8393.    4998.    9959.
   105       0.    2082.     869.    1670.    3984.    2902.   15307.    7835.    6834.    4627.    2144.    2210.    4588.
   106       0.    3842.    2388.    1910.     804.    3808.    2331.    7522.    5191.   12172.    3385.    1474.    4075.
   107       0.    5593.    3311.    2539.    6223.    6809.    5557.    3405.   12832.   12367.    9417.    4506.    6596.
   108       0.    5083.    3050.    2016.    3182.    3967.   23636.   16214.   11624.    5105.    2155.    1706.    7067.
   109       0.    2406.    1975.     560.     472.    5159.    1454.   10148.    7432.   32100.   12204.    5471.    7216.
   110       0.    4015.    2472.    3461.    3537.    1517.    2184.    4797.    3770.   11901.    6840.    2774.    4297.
   111       0.    2424.    1589.     607.     465.    1273.   18758.   18095.   10431.    2797.     616.    3686.    5522.
   112       0.    1330.     746.     364.     497.    4459.     798.    1441.    1932.   15467.   10586.    6467.    4008.
   113       0.    3626.    2651.    6580.    9630.    5802.    6385.   10428.    4329.    2525.    4207.    1750.    5265.
   114       0.    5131.    3603.    3598.    3587.    3926.    2022.    1973.    4173.    1429.     592.    2054.    2917.
   115       0.    2812.    1825.    1150.    1455.    2935.    1997.    2218.    1263.    6802.    8115.    6284.    3351.
   116       0.    3253.    3194.    4219.   12312.   10164.    8037.    5304.    3054.    5079.    2992.    1521.    5375.
   117       0.    4830.    2847.    1554.     792.    2809.    3251.    4516.    9054.    2883.    2326.    4408.    3570.
   118       0.    3469.    2001.    2497.    8356.    6209.    6545.    6811.    4054.    5251.    1419.    4507.    4647.
   119       0.    1876.    1305.     557.    1685.    3426.     816.    3413.    9925.   10397.    6961.    2518.    3898.
   120       0.    4462.    1606.    5618.    3564.    3556.    3893.    8262.    9885.    4962.    1390.    3060.    4569.
   121       0.    2759.    1566.    4646.   16514.    9590.   10417.    6484.    3431.    2389.    1602.    3043.    5676.
   122       0.    4313.    2133.    1772.    1675.    2791.    1926.   11292.   14910.    8746.    6374.    1648.    5235.
   123       0.    8236.    4469.    6268.   12737.   15130.   17801.   13242.    6460.   10571.    5131.    1514.    9233.
   124       0.    6077.    3196.    4124.   10076.    8942.   11087.    6973.    4253.    2341.    3540.    6695.    6119.
   125       0.    3110.    2193.    1484.    1672.    4158.    2927.    3554.    5497.    5124.    2028.    1345.    3008.
   126       0.    3766.    1991.    5564.   19884.   13515.   15701.    4131.    2063.   21726.    8896.    6645.    9444.
   127       0.    4516.    2199.    3897.    4061.    3751.    2222.    1388.    3444.    9562.    5661.    2324.    3911.
   128       0.    4010.    3121.    1150.     591.     873.    3608.    2696.    8032.    4903.    1778.    2479.    3022.
   129       0.    3113.    1517.     966.    9977.    5769.   12202.    3801.    2293.    8986.    2670.   12195.    5772.
   130       0.    4446.    2750.    3796.    3766.    2877.    3030.    2527.    3390.    5518.    3271.    3561.    3539.
   131       0.    4168.    3897.    2250.    3858.    7046.    5717.    2532.    4339.    3951.    2176.   15343.    5025.
   132       0.    4602.    2827.    3712.    6603.    7620.    7728.    2807.    2648.    6258.    2425.    6828.    4915.
   133       0.    5216.    2676.    4943.    4704.    2579.    1053.    1241.    6672.    4788.    1590.    5330.    3709.
   134       0.    4601.    2481.    4478.   14027.    8065.   12268.    3581.    4751.    4649.    1671.    2901.    5770.
   135       0.    3913.    2033.    3079.    5308.    2784.    3302.    2928.    6229.    2732.    1112.    1096.    3138.
   136       0.    3462.    2184.    2245.    3819.    2988.    1628.    2218.    6631.    3622.     960.    1845.    2873.
   137       0.    3944.    2779.    8491.   21406.   12623.   17948.   11846.    6465.    4203.    1730.    2093.    8503.
   138       0.    3871.    1618.    1323.    2995.    1782.     947.    6584.    6791.    3909.    1228.    1986.    3003.
   139       0.    6853.    5271.    3473.   13704.   10954.   22545.    7494.    7369.    7055.    3223.    3432.    8307.
   140       0.   11055.    6463.    8697.   13021.    9069.   12330.    6823.    5607.    3728.    1739.     813.    7213.
   141       0.    5666.    2688.    3115.   10466.    6212.    9825.   10424.    7975.    6282.    4145.    2238.    6276.
   142       0.   11961.    7573.    9343.    9346.    9478.   10947.    4616.    8202.    6865.    2925.    2828.    7644.
   143       0.    7728.    5977.    3322.    4315.    4382.    7149.   24250.   10299.    6003.    4315.    2366.    7282.
   144       0.    3644.    2482.    2684.    3633.    2553.    1717.    1864.    4026.    6375.    3692.    2968.    3240.
   145       0.    4171.    4726.    4802.    4154.    7472.   10409.    6441.    4261.    4617.    1328.    2036.    4947.
   146       0.    2457.    3890.    1188.    2309.    8997.    4023.    8352.    5984.    7030.    3848.    1560.    4513.
   147       0.    4151.    2761.    2367.    4351.   10765.    9366.    6624.    6402.    9097.    2526.    2530.    5540.
   148       0.    4757.    2980.    1364.    5409.    3622.    6703.    7918.    7374.    7654.    4379.    3781.    5086.
   149       0.    3625.    2523.    2007.     538.    6097.    1847.    3511.    5535.   15189.    4086.    2855.    4346.
   150       0.    3395.    1662.    1100.    1508.    1768.    2657.    8786.   12149.   11911.    6197.    5842.    5179.
   151       0.    2435.    2728.    3814.    3712.    3101.    1838.    1812.   10014.   14492.    8402.    5632.    5271.
   152       0.    4821.    6813.   10571.    7540.    8349.    9394.    8285.   10667.    9566.    5118.    3267.    7672.
   153       0.    3914.    2615.    1066.    1156.    3456.    1340.    1917.    5276.    5686.    4912.    2228.    3051.
   154       0.    2588.    2471.    2026.    1507.   10027.    5940.    5673.    6338.    8740.   10748.    6688.    5704.
   155       0.    4643.    5568.    5314.    5661.    2093.    3677.    2051.    3742.    2903.    1766.    3573.    3726.
   156       0.    8686.    7296.    8024.    8483.    8188.    5276.   20790.    7991.    5804.    2748.    1588.    7716.
   157       0.    5161.    5487.    4935.   11990.    6028.   14466.    5129.    7493.   14094.    5582.    2219.    7508.
   158       0.    3313.    4638.    6026.    7820.    4627.    9552.    4628.    2241.    3895.    1519.    4387.    4786.
   159       0.    8499.    7020.    5077.   13419.   11612.   14435.   24479.   14115.    6997.    2398.    4437.   10226.
   160       0.    4402.    4091.    3055.    4534.    3040.   17362.    7417.    8418.   10899.    6064.    3852.    6649.
   161       0.    4341.    2631.    4001.    6685.   17383.   11024.   13783.   13750.    7357.    3042.    5762.    8160.
   162       0.    4256.    2143.    7670.   16260.    9402.    9823.   11452.   17430.    7508.    3330.    4003.    8480.
   163       0.    3014.    1237.    1049.     662.    1586.    2291.    4649.   12291.    7049.    3948.    1705.    3589.
   164       0.    2224.     891.    1490.    5404.    7423.    5498.    4585.    9871.    6986.    2038.    2239.    4423.
   165       0.    3187.    1732.     966.    1026.    1246.    1370.    7211.    5025.    5104.    1724.    1414.    2728.
   166       0.    4124.    2175.    3130.    1297.    5858.    3885.    5017.    4348.    4175.    5605.    2215.    3803.
   167       0.    2291.    1293.    1905.    3815.    5502.    4603.    2163.    8199.    6891.    1696.    1909.    3661.
   168       0.    3495.    2276.    3943.    2192.    8025.    3831.    7735.    3834.    5838.    7554.    3056.    4707.
   169       0.   10380.    4897.    2488.    2964.    3997.    4489.    2369.   12528.    7267.    4227.    1811.    5220.
   170       0.    4284.    2121.     911.    2034.    2660.    3453.    7436.   11509.   11322.    8139.    3173.    5186.
   171       0.    3075.    2482.    1724.    2281.    4809.    3700.    8335.    3623.    3678.    8742.    5612.    4369.
   172       0.    5572.    4136.    2971.    6402.    6730.    8021.    4139.   20366.    9229.    5503.    1437.    6773.
   173       0.    2718.    1279.     986.    1533.    2867.    2211.    9395.    7624.    9973.   12257.    3364.    4928.
   174       0.    1512.    1063.     310.     509.    2980.    1110.    5110.    7227.    5658.    2412.    2740.    2785.
   175       0.    3238.    2011.    2224.    3202.    3753.    4277.    5426.   11540.    7016.    5063.    1729.    4498.
   176       0.    3982.    3555.    4314.    5856.    5174.    7121.    8665.    5629.    5525.    3404.    2073.    5027.
   177       0.    2807.    2508.    1092.    1555.    7470.    8070.   10179.    5064.   11710.    7551.    3249.    5569.
   178       0.    6145.    3860.    4240.    4045.    4463.    5362.    2352.    1719.    2867.    1936.     613.    3418.
   179       0.    5846.    5704.    4869.    3624.    5470.   15386.   15493.    9662.    4733.    7860.    4777.    7584.
   180       0.    4225.    3528.    2369.    9834.    6894.   10970.    8515.    4118.    5432.    6235.    3647.    5979.
   181       0.    3698.    3275.    4274.    3903.    7127.    7696.    3945.    4040.    3696.    1788.    2394.    4167.
   182       0.    5746.    2862.    5196.    4182.    6572.    5671.    7893.   12568.    7636.   10267.    8178.    6979.
   183       0.    7964.    4046.    3029.    8840.   12538.    9454.    4658.    7557.    3839.    2574.    3625.    6193.
   184       0.    4962.    2750.    1296.    1168.    1815.    2654.    3795.    6212.   11778.    4568.   10528.    4684.
   185       0.   11266.    4320.    7081.    8549.    6632.    8216.    7831.    6219.   15233.    7139.    3140.    7784.
   186       0.    7710.    5054.    3000.    2796.    8213.    7249.    3500.    6884.    3658.    1434.    1975.    4679.
   187       0.    1876.    1231.    1179.    4068.    4024.    4013.    6389.    2746.    7319.    2848.    3385.    3553.
   188       0.    2777.     952.    1276.     475.    2610.    1059.    4227.    4049.    5250.    2367.     965.    2364.
   189       0.    4800.    2516.    2151.    3973.    6114.    4891.    6422.    8317.    4844.    3906.    3129.    4642.
   190       0.    2944.    1683.    2002.    1861.    2599.    2374.    3774.    1787.    1496.     862.    1488.    2079.
   191       0.    3697.    1470.    4859.    3696.    8874.    6766.    4741.    6846.    4142.    1056.     807.    4268.
   192       0.    8230.    3788.    6594.    9655.    6212.   10673.    6223.    5268.    3161.    9241.    4831.    6716.
   193       0.    3763.    2065.    1996.    1433.    7833.    4524.    9002.    3701.    1860.     576.    2602.    3578.
   194       0.    3639.    2122.    6605.    8799.   12856.   13506.   14166.   11785.   13589.    7207.    1498.    8706.
   195       0.    6078.    4786.    4533.    5480.    5695.    5276.    8646.    5914.    4658.    4014.    5232.    5483.
   196       0.    3370.    2889.    3661.    7660.    9748.   14579.   16031.    9007.    6844.    1932.    1440.    7015.
   197       0.    5372.    3702.    4616.    4173.    3212.    7626.    9152.   13896.    8719.    7262.    3800.    6503.
   198       0.    3463.    1592.    2235.    2482.    4820.    3098.    4317.    6621.    7532.    4233.    2498.    3899.
   199       0.    2539.     766.    5895.    5433.    4372.    2317.   12315.   17040.    9927.    4667.    2244.    6138.
   200       0.    3671.    2086.    1910.    1320.    2950.    2882.    7651.   11113.    9615.    4950.    4923.    4825.
   201       0.    2126.    1659.    1469.    1216.    5634.    1123.   13679.   10589.   17135.   13591.    9333.    7050.
   202       0.    4737.    2099.    1344.     339.     547.     650.    3107.    3695.   11284.    8843.   11438.    4371.
   203       0.    5418.    5560.    4667.    7458.   14450.   15254.    6576.   10223.    7041.    8885.    6051.    8326.
   204       0.    4125.    5026.    5978.    3546.    2105.    1688.    4815.    5327.    9241.   13792.    5118.    5524.
   205       0.   14533.    7647.    5722.    6414.    6601.    7108.    2412.   10261.    8457.    5072.    3496.    7066.
   206       0.    5606.    3699.    3212.    2018.    5233.    4262.    7407.   12033.    4436.    7910.    2393.    5292.
   207       0.    3111.    1846.    1370.    1036.    1647.    2327.    1797.    6270.    7032.    5006.    3189.    3148.
   208       0.    5639.    3860.    2661.    1425.    1772.     808.    1096.   23439.   13567.    5941.    4661.    5897.
   209       0.    6885.    3886.    3566.    6387.    4990.   16321.    8914.    5496.    4044.    4535.    3118.    6195.
   210       0.    2763.    2163.    2074.    3473.    7413.    5430.    3513.   12159.    7804.    2191.   10758.    5431.
   211       0.    6988.    2974.    2498.    2028.    2698.    2987.    3322.    2041.    7861.    5661.    7926.    4271.
   212       0.    5441.    4315.    2461.    3883.    4189.    9058.    4832.    4539.    6558.    2027.    1579.    4444.
   213       0.    2902.    5543.    7404.    4895.    4929.    1874.    2454.    3191.    6043.    2834.    5743.    4347.
   214       0.    6852.    3278.    4039.    5239.    4118.    8833.    5916.    3265.   11410.    9738.    5643.    6212.
   215       0.    3861.   10236.    6020.    3367.    3400.    4402.    2609.    3111.    9249.    3962.    2760.    4816.
   216       0.    2787.    6314.    2700.    3588.    3428.    7290.    3961.    3844.    4572.    5130.    2049.    4151.
   217       0.    7820.    4166.    3828.    4978.    2451.    5642.    3141.    2398.    5333.    7434.    2904.    4554.
   218       0.    4193.    1982.    3234.    3046.    1576.     840.    2606.    4602.    7539.    4544.    3688.    3441.
   219       0.    3142.    2570.    1614.    4690.    3692.    4649.    4784.   10243.    5884.    5106.    2495.    4443.
   220       0.    7513.    4094.    2486.    1979.    1783.    8520.   11268.   10953.    7442.    9126.    2840.    6182.
   221       0.    8996.    3376.    5144.    5923.    8357.    6681.    4821.   29957.   13586.   13144.    5336.    9575.
   222       0.    2695.    3286.    3496.    3583.    2864.    3875.    3072.    9872.    6608.    3160.    4514.    4275.
   223       0.   12212.    8059.    6619.    6982.    5687.   15523.    9538.    7131.    2674.   14127.    4735.    8481.
   224       0.   10420.    4299.    6041.    3506.    2637.    3019.    1558.    8131.    3505.    1668.    3865.    4423.
   225       0.    4948.    1914.    2566.    4088.    3723.   11398.    9057.    7177.    6412.    2190.    1736.    5019.
   226       0.    3261.    3215.    2297.    1022.    2184.    5928.    4690.    4244.    4140.    3364.     861.    3200.
   227       0.    2045.     841.     929.     887.    1816.     862.    8447.    8581.   11953.    6202.    2250.    4074.
   228       0.    3046.    1419.    1097.    2365.    3489.    6209.    2440.   10079.    4229.    2005.    1488.    3442.
   229       0.    3887.    3883.    4568.    4883.    2829.    2431.    2363.    6676.    7763.   13938.    3460.    5153.
   230       0.    3061.    4544.    3638.    7265.    8282.   12273.   11422.   14053.   18200.   11163.    4182.    8917.
   231       0.    3351.    4503.     905.    1046.    3714.    4705.    2689.   10993.    2857.    2670.    3497.    3721.
   232       0.    4906.    3572.    6796.   12063.    8026.    7529.    9748.   15713.   13241.   12168.    4598.    8942.
   233       0.    4064.    3810.    3962.   10862.    7558.   13764.    8744.   14136.   15070.    4331.    2895.    8109.
   234       0.    3395.    3049.    1360.    1567.    2670.    1164.    3865.    6977.    4116.    1752.    1666.    2871.
   235       0.    4578.    2095.    5002.    9136.    9734.    9501.    6262.   14820.   11957.    4143.    3741.    7361.
   236       0.    6063.    2016.    1467.    2854.    4062.    4924.    4644.   16452.   14537.    4853.    3871.    5977.
   237       0.    3070.    2187.    1284.    4796.    6886.    3561.    5398.    5642.    2675.    2240.    1339.    3553.
   238       0.    3737.    3394.    3657.    6410.    6375.   19082.    8547.    8632.   15127.    6544.    4065.    7779.
   239       0.    3484.    2081.    1229.    3537.    5523.    7873.    7643.   15637.    8713.    5007.    4051.    5889.
   240       0.    2564.    2512.     991.    3892.    9745.    8948.    5976.    4159.    1919.    1344.    1649.    3973.
   241       0.    2930.    1313.    2535.    4403.    7160.   16976.   12194.    8196.    9419.    5193.    5674.    6908.
   242       0.    4554.    2464.    1807.    1450.    3098.    3731.    2466.    4556.    5008.    2594.    3765.    3227.
   243       0.    3065.    2627.    1043.    1044.    2014.    5284.    2489.    4479.    4673.    2862.    4313.    3081.
   244       0.    4866.    1708.    5238.    5944.    2517.    4845.    4147.    5163.    2407.    3387.    3739.    3996.
   245       0.    7336.    5353.    3656.    7415.    4229.   10578.    8588.    3932.    4016.    1468.    1550.    5284.
   246       0.    4909.    5013.    2177.    1547.    2479.    7065.    4134.    9847.    7310.    2216.   13046.    5431.
   247       0.    5156.    3762.    3679.    3543.    3374.    9219.    5917.    3716.    1242.    3661.    2897.    4197.
   248       0.    3158.    2800.    2554.    8292.    5524.    6021.    5754.    2065.    2584.    1004.    6424.    4198.
   249       0.    6801.    5616.    8146.    6950.    6994.   10077.    6501.    8405.   10531.    9106.    2754.    7444.
   250       0.    3086.    2376.    3402.    1945.    3138.    4318.    4007.   10202.    6061.    2966.    2725.    4021.
   251       0.    2264.    2149.    1749.    2257.    2567.    1252.    3933.    7991.    6323.    7148.    2994.    3693.
   252       0.    3582.    3091.    2407.    1945.    2391.    9674.    9757.   22799.   12560.    6928.    4044.    7198.
   253       0.    2745.    1713.    1537.    4893.    2509.    3697.    7843.   15085.   13966.    5404.    8134.    6139.
   254       0.    4611.    3567.    2600.    2417.    7593.    2509.    4141.    6107.    5264.   13067.    6739.    5329.
   255       0.    5661.    5913.    4085.    7931.    6572.    7871.    4409.    4656.    7012.    2784.    3110.    5455.
   256       0.    4489.    4217.    2819.    4308.    6016.    4776.    4768.    5390.    2917.    1679.    3263.    4058.
