  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   125       0.    3625.    5464.    5665.    1462.    1413.    1528.    1093.    1008.    1558.    3535.    8722.    3188.
   126       0.    9385.    6625.    2813.    1440.    1514.    1362.    1103.    1506.     919.    1653.    5193.    3047.
   127       0.   11403.    6104.    2439.    1354.    2026.    1898.    1592.    1475.    1355.    1481.   16014.    4286.
   128       0.    2080.    4026.    8312.    3854.    2330.    2676.    2525.    2230.    2469.    4882.   13783.    4470.
   129       0.    7426.   13798.   14335.    6132.    5211.    4230.    3689.    3681.    4173.    9221.   12648.    7686.
   130       0.    3645.    3153.    6193.    2280.    2264.    2337.    2144.    2077.    2160.    3458.    5229.    3176.
   131       0.    4614.    3205.    5769.    3144.    2982.    2320.    1886.    2013.    2097.    1562.    3371.    2997.
   132       0.   16670.   14237.   11050.   10939.    5972.    4831.    4004.    3306.    3424.    3989.    5924.    7668.
   133       0.    4428.    2748.    6082.    3388.    2642.    2299.    2105.    2447.    2541.    5379.   10558.    4056.
   134       0.    4670.    6425.    4934.    1538.    2012.    2364.    2222.    2138.    2528.    3984.    9607.    3856.
   135       0.    4590.    3914.    7180.    3997.    2764.    2378.    2279.    2134.    2475.    3787.    8166.    3969.
   136       0.    5933.    3631.   12932.   10179.    5155.    3664.    3091.    2328.    2111.    2075.    7095.    5290.
   137       0.   32074.   34340.   14417.    7010.    6054.    5300.    4368.    4044.    4738.    7756.   12480.   12053.
   138       0.   63885.   65216.   41399.   25500.   15202.   10987.    8925.    7444.    7414.   10290.   12687.   24450.
   139       0.    4115.    3623.   10044.    5147.    3234.    2660.    2401.    2030.    2384.    4325.   10137.    4554.
   140       0.    4088.    2874.    9144.    5497.    3753.    2784.    2199.    1722.    2006.    3485.   10118.    4334.
   141       0.    4004.    4813.    5724.    1869.    1734.    1663.    1481.    1259.    1624.    5977.   11077.    3748.
   142       0.    3797.    2624.    5548.    1637.    2173.    1895.    1595.    1117.    1012.    1471.    4168.    2458.
   143       0.    2523.    2130.    9575.    3182.    2749.    2298.    2069.    1845.    1935.    3561.    5940.    3437.
   144       0.    1348.    1860.    6812.    2225.    3862.    3502.    2903.    2721.    3307.    3720.    8875.    3740.
   145       0.   12714.    9149.    6498.    5754.    4782.    4246.    4014.    3735.    3905.    8988.   11439.    6838.
   146       0.   12952.   10777.   10631.    5492.    4460.    3629.    3090.    2778.    2694.    3478.    8520.    6227.
   147       0.    3984.    2613.    4430.    1400.    1967.    2970.    2840.    2550.    3651.    5873.    7337.    3601.
   148       0.    5610.    5214.   11251.    6929.    4052.    2821.    2356.    2300.    2610.    4565.    7469.    5016.
   149       0.    4391.   20326.   17795.    8042.    4647.    3470.    3141.    2624.    3769.    9909.   14264.    8398.
   150       0.    7918.   13998.   13223.    7430.    4405.    3624.    3225.    3226.    2589.    3177.    6833.    6332.
   151       0.    7360.    4526.    8416.    2845.    2265.    2059.    2301.    1788.    2007.    4134.    7358.    4096.
   152       0.    9289.    6214.    2373.    1197.    2269.    2399.    2061.    1944.    1878.    2060.    6652.    3485.
   153       0.    4122.    4677.   28540.   18527.    8337.    6023.    5083.    4154.    3815.    5348.   19437.    9824.
   154       0.    4652.    9570.   10413.    5442.    3899.    3185.    2834.    2561.    2061.    1372.    5844.    4712.
   155       0.   16650.   17784.   15140.    9042.    5815.    4452.    3712.    3168.    3662.    5021.    8255.    8427.
   156       0.    4068.    3211.    3486.    1295.    1425.    1893.    1901.    1993.    2347.    4903.    9247.    3252.
   157       0.    6337.    4609.    6547.    3344.    2832.    2766.    2511.    2021.    2209.    7195.   14985.    5032.
   158       0.    8275.    4007.    3665.    1928.    2582.    3014.    2796.    3445.    3454.    6449.   17017.    5148.
   159       0.    6635.    6260.    6889.    2373.    2604.    2302.    2094.    2573.    3734.    6387.    8584.    4585.
   160       0.    7021.    3377.    6743.    2616.    4262.    3611.    3056.    3038.    2724.    2856.    6143.    4131.
   161       0.    2436.    1896.    5187.    2125.    1869.    1560.    1351.    1240.    2183.    3468.    5945.    2660.
   162       0.    2510.    1880.    1266.    1088.    1656.    1793.    1638.    1597.    1817.    1971.    3768.    1908.
   163       0.    3341.    2849.    4738.    1292.    1589.    1794.    1952.    1479.    2258.    5640.   12039.    3543.
   164       0.   13344.   13150.   12191.    4749.    3212.    3490.    3091.    2774.    3538.    7880.   10705.    7102.
   165       0.    2331.    1899.    7723.    2463.    2728.    2904.    2514.    2508.    2831.    4234.    6679.    3529.
   166       0.    3246.    2835.    5113.    2054.    1974.    2251.    1858.    1581.    2067.    3105.    7724.    3074.
   167       0.    7606.    4758.    6107.    2675.    2708.    2332.    2139.    2132.    2115.    2609.    6136.    3756.
   168       0.    7094.    7886.    2700.    1214.    2228.    2119.    2159.    1865.    2120.    8118.   14171.    4698.
   169       0.    3819.    3595.    5873.    5392.    3202.    2825.    2269.    1657.    1627.    3440.   11961.    4151.
   170       0.    4603.    4064.   11969.    9829.    5475.    4409.    3806.    3209.    2765.    3293.    5907.    5394.
   171       0.    4874.    3331.    6275.    3540.    2100.    1979.    1624.    1969.    2281.    6287.   10163.    4038.
   172       0.    4156.    1994.    1408.    1088.    1298.    2000.    2048.    1611.    2337.    2960.   10657.    2869.
   173       0.    5742.   11434.    8549.    3572.    2870.    2642.    2344.    1954.    2233.    5442.   10074.    5169.
   174       0.   17936.   31573.   23983.   12088.    7485.    5560.    4862.    4379.    4862.    7985.    9934.   11877.
   175       0.   13112.   16940.   10518.    6105.    4263.    4002.    3632.    2827.    4412.    8133.    9119.    7551.
   176       0.    6627.   12396.   11777.    5475.    4221.    3967.    3032.    2327.    2117.    2547.    5661.    5468.
   177       0.    3703.    2111.    2711.    1142.    1862.    2149.    2065.    2000.    2590.    4295.    8111.    2976.
   178       0.    9802.    9367.   14804.   11496.    6198.    4853.    4134.    4079.    3549.    4961.   17300.    8231.
   179       0.    9499.   19073.   13949.    5931.    3905.    3285.    2659.    2215.    2839.    3479.   12936.    7252.
   180       0.    4165.    2068.   14825.    5266.    4110.    3206.    3103.    3109.    3270.    5382.    7883.    5126.
   181       0.   19012.   14550.    9074.    3464.    3230.    2786.    2701.    2952.    4098.    8142.   15223.    7748.
   182       0.   10690.   12306.    6110.    3248.    2973.    2899.    2230.    1893.    1640.    1597.    7255.    4804.
   183       0.    5122.    3214.    4694.    1191.    2040.    1858.    2037.    1996.    3271.    4062.    7214.    3336.
   184       0.    3520.    4780.    6027.    2579.    3821.    3670.    3358.    2824.    3986.    6294.    8866.    4521.
   185       0.    4047.    2771.    5353.    5265.    3166.    3040.    2846.    2359.    1917.    3092.    9203.    3914.
   186       0.    1500.    1860.    3805.    1430.    2545.    2092.    2351.    2161.    3190.    4629.   10258.    3256.
   187       0.   18022.   21539.   14432.    9959.    6299.    5369.    4612.    3792.    4144.    9673.   17956.   10527.
   188       0.   14594.   11838.   16296.   10860.    5850.    4346.    3632.    2941.    2289.    1930.    8295.    7534.
   189       0.    5248.    4454.    8603.    3926.    2902.    2707.    2345.    2437.    2801.    3576.    5234.    4021.
   190       0.    4287.    5578.    7020.    4190.    3371.    2777.    2170.    1992.    1511.    3139.    9441.    4134.
   191       0.    2577.    1911.    3329.    1880.    1984.    1903.    1687.    1406.    1330.    1419.    3483.    2083.
   192       0.    5379.   10419.    5700.    1825.    2751.    3252.    3147.    2691.    2946.    3880.    6728.    4429.
   193       0.    6174.   12778.   11753.    5884.    4200.    3797.    3564.    3375.    3768.    5979.    5989.    6115.
   194       0.   11453.   10415.    5126.    5707.    4129.    4025.    3896.    3767.    3689.    6593.   15521.    6756.
   195       0.    9378.    9465.    7021.    5131.    3418.    3439.    3168.    3158.    3029.    4125.    8708.    5458.
   196       0.    1769.    1874.    2861.    1456.    1705.    2425.    2444.    2775.    3272.    4669.    7773.    3002.
   197       0.    2957.    1950.    3319.    1203.    1568.    1321.    1247.    1215.    1033.    1205.    3543.    1869.
   198       0.    3957.    5259.   14802.   11684.    6512.    4885.    4455.    3868.    4296.    5954.   16740.    7492.
   199       0.    2591.   32214.   11951.    2534.    3531.    3268.    3633.    3018.    4604.    7623.   20582.    8686.
   200       0.   10705.   10387.    8390.    4596.    3497.    2670.    2212.    1495.    1481.    6177.   13064.    5879.
   201       0.   14368.   23753.   16514.    7208.    4653.    3172.    2799.    2442.    2747.    3967.    5982.    7964.
   202       0.    3415.    2478.    3133.    1502.    2511.    2996.    2578.    2574.    2191.    2634.    5482.    2863.
   203       0.    5470.    4266.    5210.    2666.    2095.    1825.    1419.    1658.    1723.    3289.    6036.    3242.
   204       0.    5951.    4725.    2585.    1289.    1777.    1903.    1451.    1242.    1318.    1910.    8751.    2991.
   205       0.    1422.    1860.    3055.    1184.    2028.    2374.    2209.    2422.    2569.    3642.   11065.    3076.
   206       0.    8732.   12618.   11879.    5515.    3145.    2675.    2115.    1799.    2273.    4448.   11612.    6074.
   207       0.    5070.    8185.    8784.    7881.    4904.    4172.    3376.    3228.    3260.    3994.    8525.    5580.
   208       0.    4781.    2585.    6505.    6736.    5232.    4351.    3590.    2990.    3507.    5930.   15443.    5605.
   209       0.    7510.    3536.    5208.    3497.    2494.    2412.    1937.    1591.    2433.    5806.    8922.    4122.
   210       0.    2717.    2079.    6079.    3748.    3185.    2764.    2564.    2061.    2766.    3727.    5414.    3373.
   211       0.    2169.    2049.    9071.    7124.    3631.    2869.    2651.    2361.    3412.    6087.    6412.    4349.
   212       0.    2482.    2924.    5214.    1409.    1541.    1550.    1123.     903.    1150.    3190.    6581.    2551.
   213       0.    4073.    2267.    3424.    1813.    1590.    1353.    1163.    1092.    2082.    3253.    6857.    2633.
   214       0.    2819.    2739.    3306.    1414.    1655.    1604.    1267.    1058.    1854.    6099.    7936.    2887.
   215       0.    5399.    2448.    1829.    1895.    1978.    2058.    1592.    1493.    1715.    2821.    4282.    2501.
   216       0.    4490.    2411.    6682.    7992.    4071.    3481.    3088.    2694.    3411.    7090.   15399.    5528.
   217       0.    2446.    2143.    4082.    1918.    2682.    2717.    2410.    2834.    2381.    1643.    7717.    2998.
   218       0.   13233.   13148.    9926.    4933.    4309.    3936.    3469.    3761.    4734.    9622.   10835.    7446.
   219       0.    4346.    8447.   11026.    6625.    4179.    3187.    2769.    2984.    2916.    4340.    7644.    5315.
   220       0.    8109.   11400.   13694.    7320.    4121.    3698.    3506.    3727.    4327.    6467.   11087.    7041.
   221       0.    4332.    3015.    5126.    1846.    2281.    2509.    1921.    1357.     757.     850.   11611.    3237.
   222       0.    4872.    3083.    3514.    1341.    2182.    2726.    1971.    1805.    2191.    3340.    6647.    3061.
   223       0.    9312.    4988.    7929.    7052.    4075.    3350.    2885.    3020.    3654.    4189.    7075.    5230.
   224       0.    1707.    1860.    2119.    1088.    1630.    1744.    1876.    2018.    2876.    6199.    8570.    2881.
   225       0.     910.    1952.    3144.    1097.    1681.    1868.    2085.    2395.    2669.    5731.    8634.    2924.
   226       0.    6087.    3491.    3492.    1218.    1871.    2083.    1875.    2097.    1931.    3115.    6309.    3052.
   227       0.   14433.   12599.   16626.   10905.    6219.    4697.    3876.    3431.    3650.    4634.   11505.    8416.
   228       0.    5975.    3375.    7505.    3334.    3005.    2478.    2595.    2769.    2934.    7786.    8978.    4612.
   229       0.    2668.    4366.    5606.    1586.    2229.    1592.    1380.    1238.    1973.    2742.    7406.    2981.
   230       0.    5267.    2837.    6811.    6457.    3939.    3532.    2858.    2762.    2462.    3600.    6026.    4232.
   231       0.   12939.    8437.   13241.    9731.    5403.    4381.    3810.    3770.    4522.    6066.   11440.    7613.
   232       0.    8821.    5505.    5127.    1754.    2365.    2155.    2106.    2031.    2577.    2988.   12646.    4371.
   233       0.    5876.   11500.   12492.    4213.    3243.    2754.    2215.    2155.    2265.    4102.   12673.    5772.
   234       0.    6480.    2453.    3038.    8162.    4273.    4115.    3316.    3124.    2982.    5025.   12980.    5086.
   235       0.    2189.    1947.    5393.    2062.    1958.    2146.    1889.    1720.    2060.    4255.    9814.    3221.
   236       0.    1279.    1860.   24542.   15002.    7064.    5367.    5022.    4141.    4856.    6718.    7906.    7614.
   237       0.    5452.    7822.   13445.    6743.    4305.    4277.    3553.    3385.    3325.    3528.   10668.    6046.
   238       0.    1709.    1859.    8721.    3541.    3281.    3448.    2760.    2070.    2262.    3059.    8879.    3781.
   239       0.    4659.    2315.    7495.    3302.    3812.    3960.    3680.    3399.    3402.    4787.    9184.    4545.
   240       0.   14882.   14417.   13653.    4748.    3566.    3173.    2628.    2159.    2968.    4939.   10078.    7019.
   241       0.    4683.    6334.    5175.    2433.    2271.    2497.    2193.    1974.    1996.    2498.    5500.    3414.
   242       0.    3441.    3971.    6059.    2464.    1754.    2170.    1920.    1700.    1771.    3754.    7979.    3362.
   243       0.    9371.   13920.   12294.   10361.    5101.    3897.    3552.    3128.    3132.    2407.    8303.    6861.
   244       0.   10493.   10374.    7258.    3485.    3023.    2569.    2010.    1955.    2490.    2793.    6915.    4851.
   245       0.    3156.    2376.    4509.    1815.    1884.    2545.    2262.    2246.    2188.    4828.    9748.    3414.
   246       0.    3034.    2710.   10920.    6122.    3490.    3556.    3176.    2524.    2462.    6957.    9177.    4921.
   247       0.    4685.    4452.   13198.    7844.    4680.    4029.    3310.    3339.    3779.    8012.   10656.    6180.
   248       0.    3832.    1998.    5809.    1914.    2072.    2254.    2015.    2390.    3112.    3592.    4504.    3045.
   249       0.    3454.    1984.    4291.    1576.    2232.    2197.    2389.    2798.    3006.    7309.   14168.    4128.
   250       0.    4524.    7416.    8842.    6587.    3593.    3260.    3157.    3467.    3961.    6251.    7971.    5366.
   251       0.    1451.    1861.    3419.    1144.    1286.    1728.    1347.    2107.    2214.    2880.   12863.    2936.
   252       0.   10550.   10543.    8778.    6076.    3689.    3412.    3112.    2590.    3112.    6584.   11287.    6339.
   253       0.    7091.    8174.    8280.    8075.    5765.    3894.    3586.    2803.    2727.    3740.    4642.    5343.
   254       0.    3294.    7787.   11518.    7090.    4350.    3154.    2701.    2287.    1773.    1709.    8346.    4910.
