  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.     402.     787.     961.    1296.     786.     628.     724.     395.     276.     145.     192.     599.
    55       0.     423.     588.    1078.    1562.    1166.     750.     627.     376.     257.     132.     219.     652.
    56       0.     666.     704.    1777.    1317.    1169.     866.     663.     356.     246.     149.     212.     739.
    57       0.     617.    1075.    1483.    2225.    2287.    1508.     907.     537.     424.     363.     385.    1074.
    58       0.     556.     778.    1317.    1493.    1456.    1250.     880.     551.     377.     211.     277.     831.
    59       0.     730.    1735.    2021.    2517.    1898.    1312.     746.     470.     296.     167.     276.    1106.
    60       0.     832.    1028.    1111.    1311.    1437.    1113.     877.     526.     335.     204.     314.     826.
    61       0.    1205.    1858.    1696.    1871.    1853.    1415.     843.     587.     344.     235.     265.    1107.
    62       0.     831.     987.     932.    1466.    1742.    1365.     725.     454.     275.     225.     223.     839.
    63       0.     803.    1379.    1160.    1279.    1113.     605.     398.     223.     146.      74.      67.     659.
    64       0.    1081.    1516.    1404.    1410.    1145.     792.     457.     301.     216.     178.     111.     783.
    65       0.     989.    1234.    1742.    1537.    1087.     758.     501.     381.     236.     249.     300.     819.
    66       0.     679.    1025.    1387.    1817.    1122.     899.     454.     313.     226.     222.     233.     761.
    67       0.     451.     809.    1415.    1242.     891.     635.     441.     266.     192.     191.     163.     609.
    68       0.     595.     746.    1518.    2140.    1431.     966.     630.     385.     202.     132.     172.     811.
    69       0.     847.    1035.    1496.    1508.    1237.    1148.     757.     435.     255.     179.     135.     821.
    70       0.     972.    1111.    1460.    1528.    1375.     894.     542.     391.     289.     161.     250.     816.
    71       0.     778.    1277.    1525.    1481.    1229.     901.     532.     381.     231.     159.     252.     795.
    72       0.     774.     875.     978.    1402.    1403.     916.     601.     422.     242.     180.     218.     728.
    73       0.     696.    1352.    1454.    3237.    2255.    1682.     968.     624.     415.     320.     200.    1200.
    74       0.     762.     762.    1158.    2115.    1507.     990.     760.     482.     330.     253.     291.     855.
    75       0.     792.    1447.    1892.    2029.    1088.     925.     594.     329.     176.     115.     158.     868.
    76       0.     651.     940.    1264.    1369.     809.     588.     906.     530.     295.     204.     325.     716.
    77       0.     518.     881.    1539.    2021.    1285.     816.     526.     275.     167.     169.     194.     763.
    78       0.     814.     807.    1341.    1236.    1318.     878.     836.     427.     278.     238.     289.     769.
    79       0.     545.     937.    1201.    1061.     667.     871.     547.     328.     128.     158.     143.     599.
    80       0.     582.     698.     784.     820.     977.     740.     881.     536.     336.     203.     148.     610.
    81       0.     771.    1442.    1459.    1500.    1068.     828.     519.     283.     155.     170.     100.     754.
    82       0.     693.    1043.    1504.    1280.    1052.     715.     479.     317.     145.      99.      56.     671.
    83       0.     614.    1095.    1221.    1637.    1627.     891.     471.     323.     146.     116.     109.     750.
    84       0.    1173.    1114.    1459.    1202.    1279.    1134.     685.     414.     347.     252.     448.     864.
    85       0.     986.    1462.    1677.    1640.    2219.    1337.     749.     446.     250.     268.     269.    1027.
    86       0.     838.    1202.    1825.    1464.    1364.    1240.     677.     354.     223.     228.     170.     871.
    87       0.     658.    1247.    1844.    1839.    2506.    1794.    1201.     713.     447.     285.     414.    1177.
    88       0.     930.    2007.    2231.    2290.    1745.    1291.     771.     427.     321.     186.     198.    1127.
    89       0.     749.     778.    1230.    1412.    1286.     878.     644.     354.     223.     199.     240.     727.
    90       0.     594.    1054.    1165.    1317.    1135.     982.     577.     349.     230.     209.     200.     710.
    91       0.     666.     769.    1125.    1048.     808.     580.     413.     271.     155.     103.     200.     558.
    92       0.     951.    1511.    1662.    1710.    1146.     755.     615.     390.     245.     216.     411.     874.
    93       0.     696.     705.    1297.    1158.     752.     609.     402.     268.     183.     127.     316.     592.
    94       0.     559.     769.    1081.    1688.    1189.     772.     639.     528.     309.     224.     274.     730.
    95       0.     725.    1122.    1699.    1289.     706.     716.     595.     460.     284.     172.     273.     731.
    96       0.    1112.    1049.    1307.    1325.     962.     763.     763.     496.     420.     203.     382.     798.
    97       0.     785.    1359.    1636.    1800.    1389.    1043.     781.     501.     342.     207.     286.     921.
    98       0.     695.     783.    1629.    1998.    1701.    1441.    1115.     626.     452.     214.     256.     992.
    99       0.     661.     918.    1202.    1718.    1765.    1032.     804.     522.     426.     241.     258.     868.
   100       0.     702.     831.     941.    1059.    1029.     988.     598.     346.     222.     145.     251.     647.
   101       0.     506.    1045.    1129.    2292.    1851.    1333.     764.     439.     298.     217.     245.     920.
   102       0.     930.    1153.    1384.    1534.    1404.     835.     558.     420.     282.     252.     268.     820.
   103       0.     781.    1061.    1046.    1307.    1424.    1226.     745.     455.     249.     175.     131.     782.
   104       0.     591.     861.     797.     981.     867.     752.     401.     213.     202.     112.     172.     541.
   105       0.     596.     968.    1382.    1178.     882.     582.     520.     253.     187.     218.     207.     634.
   106       0.     511.     721.     956.    1415.    1165.     939.     586.     352.     165.      99.     156.     642.
   107       0.     375.     536.     893.    1062.     847.     796.     519.     282.     170.     258.     333.     552.
   108       0.     526.     862.    1782.    2165.    1450.     689.     553.     263.     106.     240.     225.     806.
   109       0.     749.     876.    1372.    1606.    1080.     666.     449.     226.      72.     112.      69.     662.
   110       0.     742.    1358.    2080.    1979.    1490.    1005.     619.     292.     166.     205.     251.     926.
   111       0.     475.     992.    1048.    2072.    1647.     891.     522.     282.     172.     253.     265.     784.
   112       0.     693.     872.    1103.    1610.    1338.    1184.     748.     500.     274.     223.     489.     821.
   113       0.     743.     975.    1041.    1589.    1555.     920.     595.     325.     213.     162.     547.     788.
   114       0.     636.     557.     797.    1037.     786.     583.     512.     394.     223.     139.     144.     528.
   115       0.     686.    1062.    1535.    1687.    1389.     878.     675.     415.     286.     173.     141.     811.
   116       0.     667.     771.    1661.    1430.     994.     978.     679.     398.     197.     167.     222.     742.
   117       0.     572.    1099.    1490.    2129.    1616.    1165.     851.     597.     396.     264.     330.     955.
   118       0.    1122.    1138.    1974.    2099.    1953.    1420.     998.     620.     426.     291.     281.    1120.
   119       0.     868.     892.    1156.    1621.    1753.    1586.     922.     520.     326.     297.     391.     939.
   120       0.     707.     859.    1114.    1766.    1465.     878.     577.     371.     207.     147.     124.     747.
   121       0.     476.     505.     822.    1479.    1211.     919.     474.     254.     181.     106.     234.     606.
   122       0.     737.    1073.    1214.    1733.    1593.    1105.     543.     370.     330.     277.     280.     841.
   123       0.     659.    1095.    1002.    1435.     939.     833.     425.     291.     171.     183.     167.     655.
   124       0.     749.    1168.    1361.    1086.     722.     765.     355.     157.     107.      45.      57.     598.
   125       0.     679.     967.    1808.    2303.    1389.    1065.     637.     379.     228.     142.     660.     933.
   126       0.     619.     953.    1507.    1702.    1404.     877.     583.     354.     246.     175.     542.     815.
   127       0.     754.    1111.    2018.    1811.    1389.     977.     598.     364.     223.     231.     262.     885.
   128       0.    1077.    1124.    1632.    1709.    1416.     725.     498.     387.     220.     153.     181.     829.
   129       0.     800.    1014.    1462.    2126.    1337.     921.     557.     274.     150.      93.      63.     800.
   130       0.     732.     972.    1306.    2229.    1509.    1040.     706.     483.     259.     214.     346.     891.
   131       0.     587.     932.    1445.    1828.    1326.    1051.     764.     479.     244.     195.     226.     825.
   132       0.     581.     894.    1475.    1544.    1039.     622.     609.     380.     194.     141.     219.     700.
   133       0.     996.    1167.    1308.    2830.    1890.    1364.    1015.     547.     327.     239.     176.    1078.
   134       0.    1118.    1462.    1556.    2364.    1715.    1225.     775.     514.     309.     324.     282.    1059.
   135       0.    1389.    1476.    1898.    2033.    1767.    1595.     986.     564.     360.     317.     273.    1151.
   136       0.     928.    1347.    1534.    2154.    1717.    1440.     972.     622.     438.     395.     424.    1088.
   137       0.     941.    1248.    2155.    1977.    1731.    1067.     810.     474.     292.     228.     326.    1023.
   138       0.     728.    1246.    1149.    1325.    1320.    1056.     825.     462.     298.     310.     301.     820.
   139       0.     667.     931.    1451.    1124.    1045.     656.     555.     348.     217.     185.     164.     668.
   140       0.     629.    1271.    1434.    1528.    1455.    1144.     731.     427.     270.     205.     233.     848.
   141       0.     680.    1129.    1300.    1259.    2085.    1238.     751.     466.     298.     194.     201.     873.
   142       0.     668.    1018.    1038.    1408.    1534.    1041.     805.     499.     361.     218.     267.     805.
   143       0.     970.    1187.    1148.    1775.    1564.    1065.     598.     371.     270.     243.     294.     862.
   144       0.    1032.    1315.    1620.    1715.    1540.    1207.     939.     549.     421.     260.     250.     986.
   145       0.     557.     830.     997.    1129.     685.     410.     313.     303.     271.     154.     302.     541.
   146       0.     479.    1027.    1918.    1453.    1020.     798.     550.     372.     326.     290.     535.     797.
   147       0.     718.    1173.    1737.    1713.     981.     657.     409.     370.     248.     272.     472.     795.
   148       0.     771.    1142.    1750.    1243.    1234.     886.     617.     328.     193.     222.     202.     781.
   149       0.     559.     906.    1082.    1336.    1272.     864.     533.     415.     214.     195.     149.     684.
   150       0.     606.    1027.    1452.    1616.    1057.     740.     459.     235.     114.     103.     130.     685.
   151       0.    1112.    1844.    1929.    2202.    1842.    1109.     830.     486.     273.     228.     443.    1118.
   152       0.     934.    1628.    2282.    2699.    1453.     939.     591.     310.     233.     195.     220.    1044.
   153       0.     787.    1481.    1584.    1871.    1642.    1479.     802.     416.     271.     175.     217.     975.
   154       0.     905.    1448.    1501.    2675.    1614.    1295.     873.     497.     329.     201.     287.    1057.
   155       0.     737.    1063.    1246.    1764.    1486.    1282.     901.     539.     363.     226.     315.     902.
   156       0.     822.    1080.    1572.    2112.    1967.    1557.     876.     565.     378.     262.     351.    1049.
   157       0.     595.     722.    1164.    1472.    1224.     823.     739.     577.     354.     238.     299.     746.
   158       0.     541.     741.    1017.    1520.    1447.     890.     695.     453.     271.     228.     187.     726.
   159       0.     454.     510.     916.    1130.     847.     804.     484.     312.     168.      89.     101.     529.
   160       0.     546.     780.     846.    1031.     927.     643.     551.     306.     210.     145.     169.     560.
   161       0.     691.     996.    1407.    1451.    1075.     901.     571.     375.     214.     282.     207.     743.
   162       0.     610.     934.    2104.    1578.    1401.    1017.     647.     456.     277.     217.     196.     858.
   163       0.     611.     759.    1165.    1392.    1261.     845.     548.     297.     167.     253.     238.     685.
   164       0.     926.     927.     791.    1194.    1051.     624.     443.     314.     169.     149.     189.     616.
   165       0.    1185.    1367.    1267.    1812.    1605.    1034.     749.     422.     272.     301.     284.     936.
   166       0.     692.    1048.    1449.    2213.    1421.     952.     706.     399.     220.     297.     335.     885.
   167       0.     690.    1045.    1216.    1587.    1396.    1091.     672.     501.     317.     239.     209.     815.
   168       0.     530.     756.    1216.    1579.    1097.     775.     556.     353.     227.     189.     165.     677.
   169       0.     434.     631.     648.     899.     723.     576.     704.     517.     346.     193.     257.     539.
   170       0.     583.     855.    1445.    1376.     858.     639.     453.     303.     214.     121.     112.     633.
   171       0.     742.    1332.    2107.    2068.    1699.    1298.     882.     477.     310.     165.     152.    1021.
   172       0.     624.    1087.    1521.    1798.    1622.    1208.     815.     478.     364.     250.     283.     914.
   173       0.     859.    1432.    2123.    1773.    1655.    1255.     722.     398.     223.     134.      94.     970.
   174       0.     850.    1197.    1444.    1361.    1118.    1219.     720.     383.     201.     178.     192.     806.
   175       0.     717.     979.    2107.    1947.    1587.    1244.     765.     429.     214.     182.     355.     957.
   176       0.     647.    1038.    1391.    1558.    1232.     926.     554.     332.     213.     157.     300.     759.
   177       0.     928.    1231.    1996.    1799.    1404.     874.     631.     415.     221.     194.     322.     910.
   178       0.     915.    1319.    1151.    1026.    1491.     961.     590.     403.     240.     167.     252.     774.
   179       0.     847.     882.     816.    2048.    1635.     954.     619.     398.     284.     167.     348.     818.
   180       0.    1284.    1383.    1518.    1803.    1385.    1087.     662.     361.     307.     180.     351.     938.
   181       0.     892.    1206.    1158.    1421.    1358.     942.     555.     383.     223.     143.     200.     771.
   182       0.     551.     750.    1318.    1508.    1274.     825.     611.     351.     255.     199.     303.     722.
   183       0.     464.     690.    1174.    1478.    1027.     745.     620.     358.     213.     117.     143.     639.
   184       0.     786.     805.    1704.    1963.    1097.     782.     616.     347.     173.     142.      88.     773.
   185       0.     609.     702.    1168.     962.     868.     738.     524.     283.     110.      82.      77.     556.
   186       0.     850.    1054.    1705.    1778.    1208.    1277.     736.     447.     208.     147.      64.     861.
   187       0.     763.     931.    1243.    1301.    1095.     921.     580.     361.     154.     196.     192.     703.
   188       0.     744.    1088.    1187.    1569.    1460.    1006.     705.     383.     191.     122.     245.     791.
   189       0.     764.    1096.    1384.    1598.    1339.     973.     728.     465.     276.     259.     188.     825.
   190       0.     906.    1160.    1311.    1591.    1628.    1149.     834.     482.     331.     280.     298.     906.
   191       0.     696.    1009.    1279.    2168.    1759.    1301.     933.     590.     415.     289.     362.     982.
   192       0.     683.     904.    1251.    1465.    1106.     949.     672.     510.     337.     253.     255.     762.
   193       0.     659.     727.    1455.    1699.    1364.    1148.     690.     458.     333.     268.     318.     829.
   194       0.     432.     629.    1212.    1086.     595.     359.     343.     294.     221.     145.     416.     521.
   195       0.     528.     792.    1336.    1615.    1488.     949.     716.     473.     363.     331.     488.     825.
   196       0.     706.    1105.    1307.     992.     621.     367.     495.     290.     267.     255.     514.     629.
   197       0.     706.    1024.     973.     933.     826.     525.     354.     208.     245.     221.     411.     584.
   198       0.     896.    1508.    1741.    1505.    1154.     889.     519.     451.     322.     334.     346.     879.
   199       0.     849.     986.    1526.    1657.    1154.    1009.     548.     322.     196.     230.     207.     789.
   200       0.     988.    1349.    1480.    1833.    1750.    1146.     678.     585.     391.     256.     303.     978.
   201       0.    1037.    1295.    1645.    1307.    1119.     797.     470.     246.      91.     123.      93.     747.
   202       0.     659.    1045.    1562.    1841.    1550.    1281.     708.     554.     358.     231.     252.     913.
   203       0.     677.    1041.    1533.    1379.     795.     570.     404.     263.     125.      56.     199.     640.
   204       0.     940.    1098.    1435.    2090.    1799.    1400.     840.     541.     326.     219.     202.     990.
   205       0.     821.    1175.    1895.    1813.    1396.    1164.     688.     413.     255.     104.     128.     896.
   206       0.     757.     732.    1030.    1845.    1539.    1419.     763.     427.     294.     178.     315.     845.
   207       0.     722.    1346.    1404.    1407.    1276.     824.     602.     340.     255.     134.     122.     767.
   208       0.     617.    1055.    1603.    1628.     999.     914.     637.     336.     231.     143.     164.     757.
   209       0.     693.    1228.    1603.    1535.    1489.     847.     631.     317.     248.     279.     382.     841.
   210       0.     911.    1459.    1671.    1306.     935.     765.     481.     239.     217.     160.     160.     755.
   211       0.     601.     971.     907.    1391.    1258.     872.     495.     272.     163.     144.     114.     653.
   212       0.     983.    1383.    1495.    1419.     930.     622.     501.     263.     123.     136.      94.     723.
   213       0.     883.    1377.    1881.    2387.    1503.    1229.     812.     522.     317.     331.     260.    1046.
   214       0.     675.    1076.    1591.    1650.    1088.     663.     552.     415.     212.     167.     282.     761.
   215       0.     924.    1055.    1519.    1714.    1267.    1190.     886.     601.     360.     278.     270.     915.
   216       0.    1184.    1468.    1680.    1518.    1462.    1139.     744.     693.     395.     305.     338.     993.
   217       0.     742.    1176.    1645.    1546.    1251.     895.     695.     434.     293.     213.     349.     840.
   218       0.    1002.    1254.    1720.    1711.    1594.    1363.     770.     438.     204.     177.     126.     942.
   219       0.    1371.    1163.    1263.    1109.    1097.    1218.     703.     447.     234.     112.     164.     807.
   220       0.     760.     734.     867.    1245.    1887.    1465.     754.     480.     261.     154.     220.     803.
   221       0.     546.     892.    1043.    1020.     784.     795.     615.     379.     260.     146.     104.     599.
   222       0.     476.     530.    1045.    1344.    1123.     774.     698.     397.     278.     159.     110.     630.
   223       0.     429.     635.     831.     876.     752.     563.     317.     177.      57.      52.      36.     430.
   224       0.     890.    1086.    2173.    2469.    1594.    1140.     753.     456.     332.     323.     292.    1046.
   225       0.     926.    1513.    2122.    2287.    1799.    1166.     821.     481.     380.     265.     312.    1097.
   226       0.     689.    1190.    1211.    1868.    1539.     926.     653.     398.     219.     160.     261.     829.
   227       0.     758.    1158.    1682.    2008.    1703.    1157.     719.     572.     382.     312.     351.     982.
   228       0.     756.    1552.    1758.    2217.    1564.     983.     692.     471.     374.     191.     388.     995.
   229       0.     741.     778.    1018.    2007.    1485.    1036.     860.     520.     289.     178.     274.     835.
   230       0.     581.     967.    1199.    1348.    1174.     637.     493.     362.     261.     125.     218.     670.
   231       0.     604.     643.     893.    1458.    1336.     944.     573.     435.     297.     173.     225.     689.
   232       0.     594.    1157.    1850.    2281.    1774.    1302.     760.     440.     237.     207.     239.     985.
   233       0.     561.     637.    1234.    1763.    1413.    1059.     815.     432.     332.     218.     276.     795.
   234       0.     532.    1097.    1547.    1612.    1581.    1366.     741.     514.     361.     263.     371.     908.
   235       0.     692.     902.    1053.    1441.    1589.    1296.     733.     409.     207.     223.     319.     806.
   236       0.     753.     872.     894.    1429.    1600.    1206.     709.     393.     227.     257.     289.     784.
   237       0.     663.     836.     919.    1026.     901.    1027.     570.     248.     152.     145.      98.     599.
   238       0.     758.    1358.    1226.    1207.     885.     655.     367.     343.     194.     140.     160.     663.
   239       0.     812.    1066.    1625.    1486.     741.     744.     455.     250.     109.     185.     361.     712.
   240       0.     821.    1327.    1466.    2178.    1220.     993.     721.     371.     182.     145.     289.     883.
   241       0.     928.    1158.    1672.    1552.     906.     613.     464.     296.     165.     101.     277.     739.
   242       0.     793.    1235.    1595.    1451.     985.     753.     482.     304.     114.     107.      74.     718.
   243       0.     528.     670.    1134.    1491.     983.     648.     538.     248.      89.     116.     109.     596.
   244       0.     717.    1295.    2137.    2405.    1805.    1165.     820.     491.     292.     365.     285.    1071.
   245       0.     778.    1063.    1758.    1526.    1419.     974.     626.     468.     323.     198.     231.     851.
   246       0.     488.    1011.    1307.    1046.    1282.     782.     547.     508.     341.     239.     257.     710.
   247       0.     480.     864.     869.    1269.    1018.     676.     646.     418.     280.     190.     467.     652.
   248       0.     637.     985.    1048.    1687.    1334.    1015.     729.     480.     348.     270.     380.     810.
   249       0.     727.    1069.    1398.    1685.    1402.     870.     575.     443.     307.     271.     353.     827.
   250       0.     826.    1114.    1301.    1519.    1641.     792.     536.     321.     209.     158.     135.     777.
   251       0.     890.    1903.    2009.    1885.    1786.    1159.     791.     416.     233.     158.     137.    1033.
   252       0.     729.    1593.    2057.    2791.    1967.    1045.     695.     402.     253.     197.     252.    1089.
   253       0.     930.    1349.    2006.    1762.    1375.     851.     684.     405.     283.     212.     179.     912.
   254       0.     790.    1048.    1527.    1727.    1389.     996.     652.     338.     198.     145.     122.     812.
   255       0.     654.     674.    1396.    1489.     939.     925.     595.     396.     248.     168.     168.     696.
   256       0.     644.     873.    1369.    1409.    1325.    1358.     776.     494.     374.     155.     176.     814.
   257       0.     691.     911.     834.    1161.    1078.    1205.     781.     568.     370.     212.     170.     725.
   258       0.     684.    1322.    1422.    1389.    1136.    1035.     466.     281.     163.     137.     100.     740.
   259       0.     448.     601.    1021.    1370.    1287.    1113.     682.     469.     288.     216.     330.     711.
   260       0.     578.    1027.     935.    1026.     780.     749.     572.     380.     233.     282.     508.     643.
   261       0.     631.     877.    1246.    1605.    1304.     886.     592.     283.     210.     214.     428.     752.
   262       0.     539.     654.    1614.    1873.    1130.     816.     554.     278.     204.     167.     214.     731.
   263       0.     555.     942.    1807.    1670.    1165.     734.     494.     263.     170.     213.     271.     753.
   264       0.     573.     690.    1916.    1509.     962.     635.     514.     278.     141.     137.     243.     691.
   265       0.     762.    1527.    1883.    1816.    1294.     800.     548.     340.     213.     226.     191.     873.
   266       0.     841.     895.    1030.    1289.    1061.     764.     462.     216.      85.      64.      38.     613.
   267       0.    1048.    1983.    1780.    1446.     973.     580.     462.     343.     234.     175.     174.     836.
   268       0.     776.    1422.    1583.    1446.    1355.     986.     600.     559.     422.     323.     351.     893.
   269       0.     657.     972.     863.    1137.    1102.     761.     409.     385.     313.     168.     179.     631.
   270       0.     481.    1183.    1350.    1684.    1390.    1069.     569.     447.     308.     181.     323.     817.
   271       0.     620.     763.    1170.    1155.     989.     540.     493.     387.     446.     209.     236.     637.
   272       0.     769.    1650.    2367.    2038.    1371.     884.     717.     498.     283.     186.     254.    1002.
   273       0.     889.    1152.    1692.    1522.    1333.     831.     674.     414.     318.     170.     314.     846.
   274       0.    1337.    1973.    2146.    1634.    1880.    1081.     758.     464.     262.     162.     371.    1097.
   275       0.    1009.    1466.    1206.    1185.    1034.    1006.     727.     440.     263.     205.     449.     817.
   276       0.     644.    1095.    1508.    1851.    1556.    1167.     902.     568.     300.     209.     227.     911.
   277       0.     757.    1434.    1997.    1931.    1655.    1188.     873.     502.     298.     239.     365.    1022.
   278       0.    1059.    1223.    1634.    2031.    1912.    1512.    1079.     599.     360.     320.     346.    1098.
   279       0.     623.    1074.    1467.    1486.    1024.     849.     719.     494.     310.     284.     419.     795.
   280       0.     497.     645.     991.    2088.    1367.     941.     551.     301.     151.     159.     146.     712.
   281       0.     582.    1231.    1877.    2275.    1567.    1065.     560.     291.     167.     135.     119.     897.
   282       0.     747.    1234.    1386.    1817.    1159.     747.     453.     217.     128.     151.     106.     740.
   283       0.     600.    1214.    1453.    2108.    1576.     942.     597.     344.     180.     254.     295.     869.
   284       0.     569.    1018.    1057.    1566.    1032.     759.     526.     300.     192.     161.     170.     668.
   285       0.     802.     892.    1270.    1988.    1655.     905.     872.     676.     447.     293.     339.     922.
   286       0.     862.    1109.    1816.    1846.    1126.     694.     638.     412.     258.     216.     376.     850.
   287       0.     905.     913.    1651.    2058.    1507.     890.     734.     526.     305.     281.     297.     915.
   288       0.     983.    1158.    1692.    1517.    1058.     772.     500.     390.     266.     164.     185.     789.
   289       0.     672.    1020.    1126.    1737.    1684.    1278.     697.     411.     265.     157.     279.     848.
   290       0.     491.     514.     744.    1402.    1283.     829.     553.     294.     184.     121.     254.     606.
   291       0.     587.     797.     802.    1467.    1251.    1218.     640.     334.     226.     237.     303.     715.
   292       0.     536.     441.     783.    1048.     895.     995.     543.     234.     172.     161.     119.     539.
   293       0.     773.    1025.     859.     974.     565.     491.     318.     174.      90.      40.      53.     487.
   294       0.    1170.    1411.    1975.    1881.    1492.    1106.     686.     352.     205.     130.     165.     961.
   295       0.     614.     845.    1755.    1707.    1089.     913.     556.     334.     213.      98.     101.     748.
   296       0.     767.    1338.    1609.    1640.    1493.     941.     555.     304.     236.     175.     119.     834.
   297       0.     916.     981.    1717.    1619.     895.     650.     584.     370.     229.     121.     103.     744.
   298       0.     523.    1059.    1280.    1667.    1325.     865.     672.     419.     232.     157.     134.     758.
   299       0.     528.     879.    1321.    2123.    1393.    1085.     778.     548.     362.     297.     357.     879.
