  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.    9953.   10351.   12718.   11901.    7026.    2335.    1195.     636.     371.     424.    1063.    5270.
    71       0.    8366.   10085.   13265.   11352.    6301.    1529.     589.     403.     635.     515.    3093.    5103.
    72       0.    8939.   11961.   11226.    8302.    4791.    1196.     293.     289.     496.     803.    2316.    4601.
    73       0.    9852.   10124.    8389.    9157.    5114.    1481.     503.     370.     322.     766.    2611.    4426.
    74       0.    6075.    9839.   10578.   15244.   11370.    2860.    1093.     679.     868.    2002.    1875.    5680.
    75       0.    7984.    9210.   11799.   17340.    9061.    2339.    1150.     657.     963.    1895.    3367.    5979.
    76       0.    7049.    9603.    9820.    5961.     677.    1020.     414.     137.      47.     466.    2911.    3464.
    77       0.    7617.    9620.    9176.    7689.    2786.     944.     790.     447.     298.     575.    2589.    3867.
    78       0.    6770.    9130.   12876.   10075.    4739.    1164.     298.     148.     238.     486.    1220.    4286.
    79       0.    7261.    8967.    9928.    8953.    5821.    1208.     653.     417.     800.    1376.    3322.    4428.
    80       0.    7077.    9569.    9294.    7463.    2659.    1543.     579.     333.     147.     906.    1666.    3749.
    81       0.    5972.    7409.    7545.    4442.     313.    1087.     823.     551.     706.    1365.    1557.    2888.
    82       0.    8094.   12564.   10688.    7283.    5200.    1412.     726.     331.     369.    1299.    1420.    4490.
    83       0.    7074.   10491.   13655.   12319.    6572.    1495.     500.     279.     219.     632.     970.    4928.
    84       0.    6976.   10565.   11524.   10488.    7197.    1828.     526.     266.     154.     316.    2177.    4729.
    85       0.    9453.    9876.   10099.    7959.    3908.    1775.     579.     306.    1522.    1904.    4616.    4727.
    86       0.    8306.    9921.   11001.    7417.    3362.     875.     324.     125.      40.    1178.    2330.    4080.
    87       0.    9898.   10504.   11963.    9118.   12608.    2203.    1126.     546.     662.    1983.    3411.    5820.
    88       0.    7887.   11385.   13899.   10888.    5631.    2218.    1310.     728.     512.     993.    1619.    5188.
    89       0.    8594.   12987.   11452.   10997.    8616.    2298.    1174.     592.    1069.    1183.    1973.    5540.
    90       0.    8722.   12158.    8468.    8276.    2771.    1817.     811.     450.     172.     736.    1907.    4208.
    91       0.    7675.    9528.    9709.    6636.    2100.     825.     184.      60.      81.    1276.    2177.    3659.
    92       0.    7022.    7742.   10067.    5939.    2723.     684.     116.      45.      42.     680.    3170.    3475.
    93       0.    8562.    9598.   10411.    9211.    2778.    1256.     459.     274.     267.    1406.    4377.    4418.
    94       0.    8278.    8803.   12298.   10285.    5974.    1015.     317.     139.     288.    1255.    4253.    4810.
    95       0.    6391.    7314.   10164.    9296.    5606.    1873.    1002.     669.     574.    1002.    2181.    4188.
    96       0.    6353.    9903.   12779.    9367.    3612.    2230.    1074.     675.     568.     892.    2692.    4559.
    97       0.   10289.   10559.    9787.    5597.    1383.    1759.    1230.     818.    1240.    1315.    3275.    4296.
    98       0.    7305.    8149.    9975.    8676.    4299.    2415.    1285.     788.     633.     724.    3124.    4307.
    99       0.    9275.    9888.   11577.   12336.    7236.    2168.    1283.     605.     562.     600.    1310.    5167.
   100       0.    6909.    9641.   18624.   18565.   13690.    2159.    1010.     597.     999.    1225.    2542.    6905.
   101       0.    6077.    8021.    8426.    5846.    1335.    1072.     499.     253.     168.     670.    3360.    3248.
   102       0.    6418.    9226.    8868.    4947.    1417.    1143.     416.     377.     338.     945.    2873.    3361.
   103       0.    7538.    8373.    9012.   13484.    9555.    1776.     627.     538.     697.    1542.    2945.    5099.
   104       0.   10028.   11192.    9791.   10158.    4841.    2208.    1293.     855.     636.     893.    1488.    4853.
   105       0.    8344.    9326.    9269.    5949.    2747.     818.     758.     412.    1091.     948.    2910.    3870.
   106       0.    5712.    8797.   10088.    7612.    1537.    1659.    1269.     592.     668.    1000.    2199.    3739.
   107       0.    5472.    8213.   11380.    8464.    2671.    1524.     829.     413.     193.     305.    2302.    3797.
   108       0.    3673.    6228.   10422.    8259.    7186.    1143.     522.     193.     293.     667.    3592.    3834.
   109       0.    5819.    7707.   16288.   17346.    8560.    1481.     612.     298.     247.    1407.    3010.    5707.
   110       0.    8930.   11017.   11519.    9710.    4759.     956.     302.     131.      62.    1267.    1709.    4578.
   111       0.   11771.   13554.   13630.   12059.    7678.    2374.     915.     371.     612.     993.    2195.    6014.
   112       0.    7563.   12012.    9975.   11000.    6901.    2092.     788.     347.     962.    1925.    4211.    5253.
   113       0.    5199.    7295.    8015.    6660.    2786.    1723.     913.     465.     196.     376.    4921.    3504.
   114       0.    5679.    7964.    7746.    7521.    1997.     934.     530.     247.     816.     795.    3713.    3449.
   115       0.    5999.    6473.   12398.    8985.    4797.     464.     471.     354.     688.     932.    2011.    3961.
   116       0.    6569.    7878.    8961.    5965.    2285.     801.     435.     124.     177.     465.     653.    3119.
   117       0.    8083.    9310.   19260.   19576.   11666.    2275.     889.     418.     186.     843.    2191.    6790.
   118       0.    7954.   12792.    9985.   10418.    4305.    1900.     963.     429.     449.    1304.    3865.    4942.
   119       0.   13100.   12910.   15219.   14327.   10227.    2501.    1096.     520.     845.    1668.    3794.    6928.
   120       0.    9956.   10184.    8059.   10322.    8686.    2194.     859.     416.     468.    1220.    3347.    5065.
   121       0.    9115.    8917.    8637.    5262.    2051.     828.     211.     101.      42.     293.    1507.    3360.
   122       0.    5567.    7528.    8872.   12539.    7560.    1569.     386.     126.     496.     436.    4347.    4493.
   123       0.    6284.    7207.   10396.    8620.    3848.     653.     105.      32.     403.     657.    1449.    3605.
   124       0.    7090.    9739.    7007.    3166.     188.    1094.     381.     212.      59.     941.    2112.    2908.
   125       0.    8584.   11444.   11926.    8936.    2627.    2250.     864.     393.     292.     530.    3093.    4631.
   126       0.    9042.   11153.    9916.    9236.    3378.    1769.     669.     305.     143.     333.    4928.    4625.
   127       0.    8993.    9894.   11036.   13678.    9812.    1655.     556.     179.     243.     577.    8084.    5883.
   128       0.    7638.    8818.   11850.   12861.    8691.    1695.     533.     250.     278.     865.    1906.    5035.
   129       0.    9128.    9285.   12972.    7526.    2290.     441.      45.      21.     128.     307.     822.    3906.
   130       0.    8794.    9196.   11113.   12427.    7168.    2091.     534.     249.     329.     432.    1008.    4849.
   131       0.    7771.    8825.   11417.   13545.    7193.    1809.     535.     400.     349.     522.    2292.    4969.
   132       0.    6797.   10266.   11134.   10519.    4464.    2121.     823.     349.     145.     350.    2172.    4467.
   133       0.    6856.   10071.   11622.   10961.    5646.    1842.     891.     465.     430.     573.    2372.    4703.
   134       0.    9492.   10706.    9026.    8249.    2282.    1300.     606.     213.     355.     633.    1344.    4019.
   135       0.   13948.   13241.    9050.   10657.    6252.    2707.     780.     546.     724.    1507.    2666.    5643.
   136       0.   17091.   14774.   13498.   13791.    8632.    3125.     991.     457.     431.    1131.    1977.    6900.
   137       0.   11740.   11374.   10320.    7194.    2329.    1420.     486.     369.     470.    1393.    3797.    4627.
   138       0.   12757.   12894.   15882.   12383.    8108.    1549.     700.     313.     297.     509.    1498.    6081.
   139       0.    7264.   10401.    9428.    6321.    2510.     774.     784.     396.     366.     823.    2202.    3752.
   140       0.    5869.    9284.   11004.    8208.    3365.     697.     241.      58.      94.     395.    1140.    3669.
   141       0.    7691.   11082.   10601.    9187.    5122.    1758.     692.     298.     274.     577.    1777.    4460.
   142       0.    6840.    9827.   10886.   10124.    7543.    1237.     346.     137.     202.     247.    1300.    4426.
   143       0.    8462.   10215.    8127.    7973.    8431.    1972.     998.     526.     775.     944.    2094.    4592.
   144       0.    8330.    9152.   10756.   10421.    5581.    2048.     803.     487.     701.    1255.    2695.    4748.
   145       0.    9480.   10168.    8758.    6353.    2119.    1697.     975.     489.     605.    1071.    1835.    3959.
   146       0.    9793.   10473.   13790.    9173.    5605.    1071.     445.     361.     313.     496.    2370.    4899.
   147       0.    5188.    9060.   12114.    8282.    2859.     731.     302.     102.     154.     960.    3819.    3961.
   148       0.    7486.   12656.   17721.   14411.    9181.    1869.     638.     506.     474.    1741.    4506.    6472.
   149       0.    8492.   13697.   13260.   12828.    5728.    1701.     686.     230.     266.    1089.    1582.    5415.
   150       0.    7589.   10393.    8650.    6892.    6262.    1248.     526.     445.     310.     868.    1020.    4018.
   151       0.    8694.    9732.   10948.    7982.    2335.     841.     343.      80.      65.     364.    2064.    3950.
   152       0.   11016.   12683.    8230.   10028.    4544.    1635.    1027.     604.     585.     689.    4921.    5087.
   153       0.   11735.   15685.   18770.   18740.   11763.    3574.    1275.     643.    1413.    1899.    4686.    8198.
   154       0.    7802.   12498.   11245.   11007.    4262.    2813.    1102.     670.     562.     812.    2248.    5002.
   155       0.    8779.   11369.   10259.   10458.    7249.    2432.    1044.     550.     534.     633.    2288.    5054.
   156       0.    7732.   10211.    7697.    5924.     969.    1825.     960.     576.     446.     742.    3018.    3645.
   157       0.    8304.    8673.   12676.    9410.    9653.    1343.     708.     425.     727.    1365.    3102.    5126.
   158       0.    7798.    7450.    9792.   10418.    6740.    1026.     525.     465.     371.     900.    2582.    4370.
   159       0.    6195.    7263.   10361.    7354.    1521.     331.     113.     108.     160.     775.    1328.    3228.
   160       0.    6802.    8289.    9506.    7398.    6812.     936.     258.     143.     272.     407.    1436.    3842.
   161       0.    5794.    9575.    8559.    6013.    1037.    1046.     540.     182.     600.     641.    1815.    3255.
   162       0.    7306.   10227.    8291.    4554.    2189.    1671.     744.     366.     267.     939.    1795.    3486.
   163       0.    7309.   10081.   14891.   13663.    8552.    2645.    1024.     598.     657.    1169.    2340.    5721.
   164       0.    8169.    9495.   13193.    9659.    5613.    1917.     849.     465.     518.    1539.    3009.    4948.
   165       0.   10174.    9123.    7274.    6530.    4166.    1006.     417.     760.     894.    1735.    3633.    4156.
   166       0.    9334.    9163.    7234.   10011.    4451.    1371.     874.     482.     566.    1833.    2930.    4386.
   167       0.    8172.    9351.   10307.    8622.    5037.    1125.     685.     419.     378.    1338.    2595.    4366.
   168       0.    6355.    9735.   12078.   11754.    6603.    1839.     779.     417.     470.    1337.    2309.    4880.
   169       0.    4868.    8442.   10277.    8583.    3340.    1121.     404.     209.     408.     859.    1929.    3676.
   170       0.    5099.    7389.    8307.    5464.    1446.     720.     406.     317.     329.     760.    1472.    2883.
   171       0.    6701.    7969.   10931.    9287.    3961.    1324.     572.     397.     392.     693.    1542.    3979.
   172       0.    9644.   11747.   15476.   13501.    7454.    2578.    1241.     643.     620.     773.    2677.    6032.
   173       0.   10170.   13613.   13218.   12398.    9072.    2722.    1207.     526.     993.    1906.    3147.    6270.
   174       0.   11816.   13068.   12614.   10245.    5294.    1834.     646.     283.     138.     601.    1269.    5255.
   175       0.    9855.   11933.   10849.    6946.    2591.    2200.    1043.     549.     369.    1948.    3597.    4716.
   176       0.    8098.   10272.   13445.   13032.    9131.    2241.     918.     479.     450.    1776.    3880.    5793.
   177       0.    6548.    8451.   11872.   11174.    6851.    1586.     676.     424.    1221.    1960.    4949.    5065.
   178       0.    8192.    9090.   14082.   11796.    8360.    1109.     515.     356.     346.     795.    2874.    5229.
   179       0.   12661.   12304.    6984.    4794.    1317.     881.     310.     206.     217.     490.    1903.    3824.
   180       0.   10176.   10953.    9196.    7105.    3077.    1168.     527.     214.     502.     440.    2373.    4157.
   181       0.   14360.   11546.    8695.    8952.    3317.    2314.     939.     434.    1443.    1565.    4010.    5234.
   182       0.   11003.   11338.   10602.    9339.    7665.    2639.    1000.     495.     296.     782.    2453.    5238.
   183       0.    5832.    9769.    9844.    5809.    2388.    1220.     526.     151.      61.     807.    2302.    3519.
   184       0.    4797.    7842.   14468.   11352.    5768.    1280.     764.     453.     477.     738.    1603.    4504.
   185       0.    6161.    7997.   11623.   11403.    6138.    1540.     773.     371.     307.     911.    1808.    4457.
   186       0.    7890.    7898.   11464.    9510.    4617.    1353.     604.     374.     168.     406.    1424.    4155.
   187       0.   12588.   10613.   11154.    8564.    7015.    2441.     830.     412.     431.     576.    1675.    5118.
   188       0.   13438.   12323.    9985.   11106.    5004.    2130.     669.     294.     176.     688.    3275.    5372.
   189       0.    9084.   10952.   11141.    9372.    5309.    1343.     596.     206.     490.     731.    2469.    4699.
   190       0.    7222.   11708.    9370.    8473.    9483.    1623.     941.     505.     879.    1323.    2398.    4902.
   191       0.    6863.   10368.    9631.   10293.    5088.    1453.     936.     379.     560.    1354.    1974.    4445.
   192       0.    6085.    8705.    8277.    7800.    4546.    2088.    1095.     611.     524.    1020.    2162.    3901.
   193       0.    9538.    9663.   10520.    8747.    3860.    2570.    1151.     610.     339.     475.    1320.    4436.
   194       0.    7832.    7719.   10630.    8190.    4077.    2086.     807.     534.     422.     980.    2808.    4189.
   195       0.    6354.    6885.   11205.    7764.    4118.     647.     336.     246.     234.     576.    3553.    3811.
   196       0.    5976.    8471.   10050.    9026.    3036.     988.     624.     392.     465.    1059.    4349.    4039.
   197       0.    5529.   10711.    8167.    6424.    6139.     783.    1132.     599.     848.    2301.    4124.    4251.
   198       0.    9216.   12645.   10823.    8128.    2084.    1029.     427.     151.     174.    1231.    4182.    4553.
   199       0.    9713.   14335.    8335.    6140.    3658.    2160.     863.     610.     500.    1704.    3566.    4690.
   200       0.    9428.   11543.   14633.   15138.   10431.    3332.    1239.     552.     510.    1979.    2911.    6518.
   201       0.   13564.   13165.   11493.   10381.    4278.    1943.     803.    1030.    1052.    1406.    2403.    5593.
   202       0.    8497.    9143.    9954.    8151.    8196.    1676.     845.     389.     229.     601.    1908.    4508.
   203       0.    6424.    8054.   10266.    6136.     880.     728.     325.    1278.    1450.    2073.    4186.    3800.
   204       0.    6519.    8719.    9076.    8958.    4298.     932.     331.      87.     575.     927.    4556.    4089.
   205       0.    6637.    8838.   10229.   11541.    5580.    2095.     789.     619.     834.    1312.    3121.    4690.
   206       0.    9326.    9835.   13064.   12847.    8050.    1830.     700.     308.     483.     714.    2600.    5432.
   207       0.   10121.   10273.   10400.    9518.    5974.    2354.     878.     512.     648.     955.    2550.    4926.
   208       0.    7608.   10424.   10132.    8025.    3199.    1242.     439.     187.     284.     583.    2007.    4012.
   209       0.    6950.   12698.   10837.    6910.    3268.     733.     235.     138.     275.     852.    1499.    4036.
   210       0.    7685.   10895.   14049.   11956.    6581.    1358.     495.     255.     500.    2088.    3675.    5412.
   211       0.    6670.   11198.   10807.    9915.    4635.    1231.     392.     219.     638.    1690.    3348.    4613.
   212       0.    7004.   10851.    8908.    7236.    1866.    1418.     376.     165.      76.     377.    1032.    3573.
   213       0.    9445.   10116.    7570.    8668.    2957.    1623.     491.     178.      66.     538.     928.    3871.
   214       0.    7618.    7437.   11452.   10107.    3887.    1385.     526.     273.     456.    1834.    2754.    4339.
   215       0.    7524.    7411.   11774.   12256.    6343.    1703.     726.     415.     512.     940.    2562.    4742.
   216       0.    8548.   11282.   10315.    9118.    3139.    2192.    1132.     718.     753.    1671.    3399.    4752.
   217       0.    9614.   11864.    9629.    7150.    5074.    1780.     668.     634.     501.    1511.    3051.    4680.
   218       0.    9295.   11924.   11102.    9884.    6039.    1613.     617.     334.     917.    1660.    3300.    5153.
   219       0.   11418.   13898.   13453.   10330.    4687.    1913.     550.     308.     160.     814.    1863.    5400.
   220       0.   10951.   10179.   11747.    9088.    4667.    1827.     575.     286.     299.     632.    2090.    4758.
   221       0.    8590.    7501.    8296.    6143.    1555.    2149.     692.     410.     151.     246.    2574.    3483.
   222       0.    5899.    6755.    7714.    5647.    2413.     992.     484.     306.     652.     854.    1210.    2993.
   223       0.    4224.    7421.   11895.   10582.    4486.     894.     790.     662.    1062.    1878.    1700.    4145.
   224       0.    5520.    7850.    8800.    9345.    5004.    1487.     561.     559.     474.    1424.    2095.    3920.
   225       0.    6936.   10052.   14445.   12134.    5826.    1617.     532.     544.     826.    3074.    5851.    5622.
   226       0.   10561.   14518.   12002.   12153.    7247.    2749.    1020.     700.     932.    2289.    4133.    6209.
   227       0.   12726.   15680.   10880.    9542.    6449.    2000.     944.     622.     368.     638.    2802.    5695.
   228       0.    8417.    9384.    8314.    6848.    2417.    1072.     561.     544.     429.     846.    2179.    3728.
   229       0.    6524.    8372.   14827.   15093.    8323.    2136.     882.     595.    1243.    1225.    3536.    5705.
   230       0.    6053.    7614.    8852.    8778.    3401.     926.     458.     301.     277.     276.     855.    3436.
   231       0.    7133.    7425.   13120.   11534.    7984.    1287.     456.     510.     802.     770.    2082.    4828.
   232       0.    8500.    7520.    8473.    6293.    3049.    1042.     372.     532.     754.    1055.    2903.    3681.
   233       0.    8505.   10530.   12896.   10916.    5870.    1797.     600.     439.     313.     970.    2873.    5064.
   234       0.    6891.   11417.   14291.   15824.    9925.    3695.    1525.     939.    1202.    2248.    4148.    6555.
   235       0.    5367.   11954.   11185.    8636.    4806.    2161.     928.     698.     600.    1117.    4089.    4685.
   236       0.    5154.    7815.    8724.    7611.    6173.    1792.     806.     444.     351.     906.    3022.    3891.
   237       0.    7332.    7863.   11770.   10236.    6339.    1801.     769.     545.     503.    1069.    3220.    4677.
   238       0.    7293.    7323.    8663.    7036.    2896.     999.     304.      94.     687.     940.    1364.    3418.
   239       0.    7567.    9449.   12286.    8363.    3658.    1119.     288.     495.     549.     546.    2125.    4222.
   240       0.   10165.   10724.   13453.    9849.    3191.    1512.     521.     202.     106.     886.    4141.    4977.
   241       0.    9167.   12044.   11863.   13244.    5946.    2289.    1045.     551.     440.    1104.    3900.    5599.
   242       0.    8264.   11255.   10169.   10202.    4154.    1933.     860.     428.     559.     776.    2762.    4669.
   243       0.    8718.   11987.   12393.    9779.    3745.    1927.     740.     388.     143.     421.    1249.    4681.
   244       0.    6038.    8144.   10272.    8788.    3762.    1112.     398.      87.     115.     881.    1853.    3768.
   245       0.    7174.    8251.   14034.   12344.    7373.    2040.     725.     410.     832.    2363.    2937.    5317.
   246       0.    7394.    9078.   17400.   14618.    9059.    2402.     898.     489.     946.    1392.    2672.    6032.
   247       0.    5676.   10461.   10785.    6690.    2093.     928.     364.     552.     549.    1113.    2838.    3823.
   248       0.    6288.    9359.    8025.    5594.    1395.    1199.     608.     469.     451.     691.    3595.    3425.
   249       0.    5747.    7816.    7661.   14440.    7120.    2279.    1137.     720.     788.    1397.    4853.    4905.
   250       0.    9762.   10745.   10699.   13162.    8787.    2093.     868.     404.     401.    1254.    2315.    5499.
   251       0.    8266.   11225.   12931.    9331.    5202.     846.     169.      59.      71.     911.    1730.    4613.
   252       0.    8692.   13163.   10126.    8307.    3222.    1326.     462.     180.      34.     278.    1010.    4255.
   253       0.    9749.   16209.   12136.   11582.    7733.    2146.     857.     531.     766.    1142.    2121.    5907.
   254       0.    7060.    9882.   14945.   16271.    9205.    1945.    1199.     808.    1067.    1961.    3440.    6162.
   255       0.    6511.    8895.   13021.   10816.    6941.    1876.     833.     534.     513.     903.    1893.    4794.
   256       0.    5418.    6739.   12910.    9189.    3804.    1536.     649.     566.     455.    1074.    2322.    4060.
   257       0.    7600.    7468.   12621.    9286.    4082.    2711.    1073.     666.    1055.     991.    2328.    4535.
   258       0.    8567.    9037.    7178.    5592.    4080.    1900.     870.     643.     660.     693.    1157.    3671.
   259       0.    7004.   12740.    9091.    9169.    3681.    1458.     518.     228.     149.     424.    1944.    4219.
   260       0.    6000.   11522.   11252.   10253.    6215.    1714.     618.     316.     370.    1054.    4288.    4873.
   261       0.    5744.    9723.    9024.    5779.    2802.     497.     133.      29.      66.    1465.    5006.    3661.
   262       0.    7352.    9811.    9808.    9310.    3015.    1232.     562.     205.     172.    1791.    5398.    4423.
   263       0.    7693.    8726.   10789.    9823.    8077.    1860.     838.     430.     625.    1092.    2368.    4756.
   264       0.    5866.    8378.   16607.   14690.    6458.    1862.     688.     396.     599.    1173.    2511.    5384.
   265       0.    6317.    8068.   15821.   12409.    7121.    2415.     882.     515.     455.    1081.    2918.    5273.
   266       0.    9659.   11574.   11731.    8752.    5056.    1205.     401.     376.     412.     998.    1722.    4717.
   267       0.    8827.   11188.    7059.    9020.    2449.    2077.     754.     350.     125.     442.    1124.    3947.
   268       0.    9569.   12390.    7451.    6217.    2479.    1276.     559.     388.     527.    1210.    1987.    4005.
   269       0.    8615.   12388.   10350.    6219.    1789.    1305.     412.     282.     508.    1565.    4055.    4317.
   270       0.    7460.    9695.    8109.    8151.    4287.    1906.     624.     481.     911.    1270.    2606.    4136.
   271       0.    6068.    8078.   10518.    7641.    2788.    1284.     383.     298.     150.     302.    3296.    3710.
   272       0.    5825.    8082.    9965.    8396.    2236.     748.     326.     396.    1484.    1518.    2011.    3726.
