  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2619.    6581.    3395.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1709.    6666.    3237.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.     938.    1103.     991.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    1028.    2801.    4245.    2691.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1195.    3156.    1722.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1604.    2910.    1917.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     803.     837.    2207.    1282.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    4727.    6458.    4130.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1069.    1954.    1353.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     816.    1903.    2074.    1598.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1364.    5714.    2686.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    1139.    2579.    5536.    3085.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1271.    2073.    1506.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    1096.    2188.    4007.    2431.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1100.     916.    1896.    1304.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1447.    2471.    6036.    3318.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    3113.    3772.    2760.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1130.     871.    2347.    1450.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1709.    2088.    1696.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1693.    2147.    3560.    2467.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2573.    2678.    2360.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1391.    2301.    1579.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1890.    5041.    2668.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     810.     679.    4537.    2009.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1098.    5569.    2593.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2248.    3261.    2195.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1500.    2062.    5379.    2980.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1243.    5431.    2627.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    1054.    1762.    1994.    1603.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    1029.     952.    1418.    1133.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    1035.    1964.    2924.    1974.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     975.    1314.    2415.    1568.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    2705.    4596.    2808.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1411.    2037.    1606.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     738.     873.    1829.    1147.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.     957.    3434.    1825.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1820.    4491.    2438.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    1816.    4622.    2494.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1454.    2738.    1727.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1251.    1381.    2644.    1759.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1486.    2165.    5008.    2886.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1856.    5181.    2836.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1208.    1420.    1228.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    4267.    6932.    4276.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    2455.    4566.    2759.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     777.     684.    2277.    1246.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1585.    2272.    1655.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1778.    3873.    2343.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     984.     600.    1686.    1090.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1638.    3714.    2064.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1293.    2626.    1614.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1405.    1414.    2456.    1758.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1459.    5141.    2626.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    2509.   11240.    4906.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2334.    4483.    2728.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     627.    1422.     955.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     957.     887.    1897.    1247.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1192.    1647.    6718.    3185.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2251.    2639.    2077.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    2561.    3884.    2507.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     994.    1512.    6483.    2996.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.     571.    1422.     902.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     763.     981.    3071.    1605.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1393.    2734.    1657.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    3234.    8345.    4439.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2531.    6110.    3308.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.     906.    1309.    1036.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1280.    1820.    1409.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     894.    1118.    4174.    2062.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     792.     782.     918.     831.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1089.    4455.    2234.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1144.    2647.    4919.    2903.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3315.    5931.    3762.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1443.    1834.    3581.    2286.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1752.    2990.    4002.    2915.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1946.    3415.    2101.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.     823.    1881.    1243.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.     770.    1294.    1037.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    2267.    2550.    1934.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1476.    1683.    1464.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1227.    1315.    1294.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1027.    1786.    4913.    2575.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1606.    3226.    6721.    3851.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1302.    4844.    2412.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1433.    3055.    1876.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1984.    3056.    2134.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1246.    2939.    1720.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    2036.    2976.    2086.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1839.    2946.    2026.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2375.    6939.    3603.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    4192.    5790.    4234.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2292.    3877.    9343.    5171.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1654.    2285.    5407.    3116.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1355.    2746.    1678.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     805.    1121.    4022.    1983.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    1043.    2132.    1371.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     845.     967.    3854.    1889.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1059.    1651.    1217.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1876.    4573.    2718.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1577.    2292.    4886.    2918.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1302.    2694.    1692.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1490.    5967.    2789.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1369.    3988.    9951.    5103.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1218.    2351.    4899.    2823.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1056.    1035.    2274.    1455.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1774.    1752.    1674.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    3392.   12063.    5680.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1973.    4489.    2606.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1276.    1278.    2435.    1663.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1975.    2698.    1968.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    1661.    2992.    1963.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.    1057.    2464.    1603.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1088.    1801.    1285.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1451.    2569.    1711.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.     864.    1972.    1233.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.     968.     917.     922.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1681.    3755.    2172.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    1931.    5519.    2915.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.     966.    2367.    1434.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1592.    2313.    2425.    2110.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1582.    5553.    2832.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.    1635.    2031.    1589.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    1236.    2544.    1583.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     904.    1008.    2397.    1436.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.     934.    2777.    1523.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1002.     894.    1515.    1137.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    3832.    7772.    4320.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2841.    4990.    3168.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    2090.    3454.    5124.    3556.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    3791.    9099.    4790.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    1068.    1117.    1792.    1326.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1231.    3102.    1806.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    2261.    4922.    2873.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1658.    4072.    2367.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1644.    2137.    3922.    2567.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    2086.    3511.    5173.    3590.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2130.    4085.    2465.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    1712.    2264.    1602.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.     755.    3200.    1589.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.     572.    1841.    1079.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1513.    2756.    4620.    2963.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1604.    2192.    8444.    4080.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1656.    2582.    5693.    3310.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1284.    2122.    3677.    2361.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.     987.    1439.    1146.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1110.    2151.    2698.    1986.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     918.    1726.    3215.    1953.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1661.    2338.    2730.    2243.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1086.    1116.    2609.    1603.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     791.     636.     917.     782.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1279.    1624.    1299.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    2273.    7119.    3430.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    3182.    2750.    2358.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1506.    2953.    5855.    3438.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1681.    3235.    7022.    3979.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1584.    2006.    1990.    1860.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1042.    2053.    1435.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1052.    1501.    1161.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     718.     669.    1474.     954.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1504.    2578.    4762.    2948.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    2193.    6211.    3135.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1332.    1497.    2992.    1940.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1145.    1952.    3138.    2078.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1077.    3809.    1967.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    1163.    6842.    2991.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1833.    2332.    1676.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.     887.    1203.    1020.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1341.    2560.    1705.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.     676.     972.     957.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1688.    3710.    2153.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    2083.    2679.    1952.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2392.    4784.    2984.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     921.    2588.    8379.    3962.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4452.    9805.    5439.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1328.    1923.    1483.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1171.     982.    1324.    1159.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1222.    3623.    1918.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.     472.     967.     691.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     653.     998.     765.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1715.    3151.    2030.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1522.    3256.    7171.    3983.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1392.    2487.    1813.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    1080.    2466.    1581.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1220.    1466.    8055.    3581.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1180.     999.    1782.    1320.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.     956.    1396.    1138.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1212.    1815.    6108.    3045.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    2022.    3352.    2192.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    1136.    2160.    1377.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1366.   10746.    4273.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    1272.    3017.    1801.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     769.     527.    4003.    1766.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1474.    3610.    2081.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    2260.    5237.    2987.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1713.    2909.    2029.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    2157.    4641.    2653.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3287.    6176.    3626.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1268.    2629.    4989.    2962.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.     483.    1486.     918.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1715.    6028.    3002.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1715.    5910.    2854.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     798.     740.    1411.     983.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     980.     620.     985.     862.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1834.    4884.    2601.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1377.    2718.    1695.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2400.    3832.    2526.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1295.    2622.    3847.    2588.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1937.    7348.    3522.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     891.     698.    3386.    1659.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    1498.    2595.    1686.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1143.    1204.    5437.    2594.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.     687.    1269.     948.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2124.    2745.    2039.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    3935.    7276.    4053.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    1163.    2841.    1649.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1229.    2216.    2717.    2054.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1091.    1635.    1623.    1450.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.     742.    4516.    2024.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1021.    2038.    1354.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1884.    3637.    2351.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2985.    7738.    3952.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1233.    1282.    1241.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1698.    3350.    2111.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    2581.    5614.    3329.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1262.    1591.    1861.    1571.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     776.    1074.    1776.    1209.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     673.     460.    1689.     941.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1044.    4288.    2062.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1530.    3028.    6175.    3578.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2506.    3609.    6328.    4148.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1161.    1895.    6352.    3136.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2023.    4578.    2516.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     867.     838.    4754.    2153.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1194.    1243.    3579.    2005.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.     757.    1032.     902.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     917.    1137.    2143.    1399.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    1508.    2386.    1630.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1475.    2444.    5851.    3257.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     981.    1322.    2883.    1728.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     995.    1027.    1300.    1107.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2558.    4523.    2910.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2067.    4318.    2660.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1553.    3619.    2163.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1833.    2566.    6202.    3534.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    2206.    6264.    3071.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     806.     949.    1459.    1071.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.    1028.    3778.    1848.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     737.    1049.    2202.    1329.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    1845.    3032.    2009.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    2155.    4496.    2767.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1972.    2761.    2013.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1677.    3143.    5814.    3545.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    2366.    4744.    2754.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1499.    4383.    2272.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     879.     713.    2857.    1483.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    2216.    2479.    1900.
