  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1724.    2153.    1687.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.     834.    1325.     951.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     808.    1520.    2734.    1687.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     963.     996.    2952.    1637.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1493.    2368.    1568.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.    1681.    2264.    1599.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.     996.    2767.    1437.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1107.    2180.    1496.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1553.    2106.    1454.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    1193.    1037.    1064.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1004.    3252.    2773.    2343.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1018.    2284.    3443.    2248.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1074.    1836.    1190.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1497.    2138.    1708.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1853.    2479.    1803.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    1370.    2473.    1598.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1658.    3134.    1855.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    1122.    2416.    2960.    2166.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.     764.    1567.    1031.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    1349.    2258.    1555.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     885.    1306.    3156.    1782.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    1307.    2105.    1470.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     799.     800.    2374.    1324.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     705.     669.    1847.    1074.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1631.    3836.    2156.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1336.    1753.    1520.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    1092.    2206.    1319.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1446.    4792.    2454.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     651.    1133.    2926.    1570.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     785.    1153.    2142.    1360.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1742.    1886.    1495.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1621.    2720.    1893.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1052.    1503.    1819.    1458.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.    1089.    1189.     942.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     747.    1277.    1918.    1314.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     556.    1167.    2171.    1298.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     804.    1401.     881.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     978.    1259.    3840.    2026.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    1264.    2015.    2376.    1885.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1349.    1777.    3135.    2087.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1719.    1709.    1352.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    1020.    1507.    1159.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     665.    1148.    1540.    1118.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.     756.    1700.    1155.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1049.    2465.    1507.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    1545.    2916.    1766.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1458.    1797.    1395.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1407.    2444.    1848.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1041.    1833.    1299.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     930.    1567.    2289.    1595.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     638.    1005.    1827.    1157.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     811.    1111.    1854.    1259.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1810.    1514.    1458.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    1500.    2221.    1619.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     986.    1585.    2391.    1654.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    1429.    2186.    1493.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1218.    3338.    1836.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    1293.    1212.    2105.    1537.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1914.    3253.    2312.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1206.    2646.    1559.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     674.    1341.    3000.    1672.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     881.    1549.    3458.    1963.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    1289.    1266.    1901.    1486.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    1556.    1939.    2847.    2114.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1746.    3320.    2168.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    1299.    2669.    1639.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1974.    4252.    2654.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     726.    1596.    1803.    1375.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1477.    3789.    2073.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    2205.    2752.    2010.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     807.    1840.    2484.    1710.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    1293.    1589.    1323.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    1144.    1288.    1160.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1724.    3427.    2069.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    1234.    2081.    1345.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     683.    1523.    3352.    1852.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    2414.    3145.    2224.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     928.    1493.    2920.    1780.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     990.    1254.    1850.    1365.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     965.    1714.    2726.    1802.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1662.    2757.    3004.    2475.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    1137.    2187.    3671.    2331.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     800.    1325.    1776.    1301.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    1227.    1707.    2419.    1784.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     950.    1279.    1928.    1386.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1032.    2658.    1556.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     675.     746.    1692.    1037.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     775.     841.    2624.    1413.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     605.     848.    1487.     980.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     722.    1266.    1625.    1204.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1593.    2940.    1872.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     773.    1106.    4081.    1986.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    1000.    1076.    2009.    1362.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1489.    1149.    1378.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1569.    1623.    1502.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1906.    1957.    1623.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1801.    2337.    1670.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     558.     856.    1397.     937.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     940.    1146.     916.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1687.    2613.    1823.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1113.    2459.    4151.    2574.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1525.    1961.    1488.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1867.    2790.    2019.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1618.    2302.    1598.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     938.    1382.    3106.    1809.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1498.    2717.    1705.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1151.    3013.    1761.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2034.    1555.    1819.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1203.    1408.    1887.    1499.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1797.    1379.    2389.    1855.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     787.    1383.    1680.    1283.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     628.    1175.    1941.    1248.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     561.     953.    2051.    1188.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    1330.    2620.    1702.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1072.    1151.    1705.    1309.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    1242.    1132.    2515.    1630.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1571.    1855.    1503.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     733.    1424.    1970.    1375.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1712.    3492.    2067.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    2007.    2006.    1637.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     843.    1297.    2201.    1447.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1639.    2523.    1863.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     607.     790.    2327.    1241.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     787.    1927.    1126.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     742.    1348.    2104.    1398.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.    1634.    1845.    1350.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1678.    1478.    1569.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    1033.    2191.    2931.    2052.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1010.    1546.    2417.    1657.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1651.    1911.    1679.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1217.    2521.    1588.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     660.    1104.    2367.    1377.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     783.    1424.    1983.    1397.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    1176.    1128.    1535.    1280.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     688.    1122.    2946.    1585.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1032.    1396.    1280.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     654.    2040.    2276.    1657.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.    2175.    2981.    1959.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1597.    2544.    1747.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    2319.    3105.    2102.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     899.    1961.    2343.    1734.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1396.    1611.    1369.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.     816.    2043.    1247.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     824.    1382.    2993.    1733.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1508.    1874.    1547.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     971.    1279.    1857.    1369.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1443.    2092.    1464.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    2293.    2226.    3168.    2563.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     983.     672.    1757.    1137.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.     808.    1632.    1118.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     567.    1233.    2018.    1272.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.     915.    2354.    1320.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1046.    1440.    1123.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1172.    2128.    5063.    2788.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1152.    2266.    2963.    2127.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     786.    1798.    1518.    1367.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    1078.    3940.    1907.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1435.    3227.    1841.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.     782.    1868.    1114.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     839.    1004.    3279.    1707.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1290.     906.    2112.    1436.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     823.    1632.    2787.    1748.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1629.    3310.    1860.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     756.    1674.    2674.    1701.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     863.    1197.    1526.    1195.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.     647.    1797.    1080.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1080.    1403.    1907.    1463.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     768.    2124.    2566.    1819.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    1099.    1192.    2601.    1630.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1300.    1849.    1400.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1929.    2918.    2042.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     748.    1685.    2661.    1698.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     650.    1007.    1964.    1207.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1310.    1623.    3513.    2149.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1292.    4132.    2020.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     574.    1317.    2579.    1490.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.    1596.    1709.    1316.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1093.    1847.    1288.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1525.    2272.    1638.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.    2052.    2722.    1908.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    1044.    2903.    3139.    2362.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    2658.    3581.    2404.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1191.    1426.    2711.    1776.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     985.    1412.    2106.    1501.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     747.    3473.    1587.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    1082.    2187.    1423.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1436.    1624.    1486.    1515.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     618.    2059.    2628.    1768.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     581.     743.    1676.    1000.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     702.    1055.    1282.    1013.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1111.    1663.    2877.    1884.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     974.    1104.    3501.    1860.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     687.    1631.    3174.    1830.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     519.     691.    4350.    1853.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    1862.    3193.    2016.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1446.    2010.    2058.    1838.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    1444.    2185.    2237.    1955.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    2156.    3676.    2187.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     642.    1019.    1296.     986.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     670.    1445.    2759.    1625.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    1317.    2502.    1596.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1843.    2568.    1821.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1874.    2341.    1763.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1910.    2288.    1939.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1134.    2012.    1627.    1591.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1543.    3192.    1850.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     758.    1527.    2991.    1759.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1654.    2623.    1937.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     745.    1262.    2539.    1515.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     721.     980.    2232.    1311.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     919.    1666.    2587.    1724.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     699.    2001.    2811.    1837.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     646.    1237.    1978.    1287.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    1536.    2561.    1663.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    1085.    1201.    2617.    1634.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     872.     983.    2905.    1587.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1465.    1308.    3113.    1962.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    1398.    2057.    1570.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.    1671.    1964.    1447.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.     817.    1870.    1160.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     594.     771.    1462.     942.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     825.     900.    2177.    1300.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.    1222.    1612.    1081.    1305.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2011.    3432.    2204.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.     774.    3052.    1507.
