  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    3578.    6587.    4460.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2409.    5939.    9790.    6046.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    3627.    6302.    7415.    5781.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2378.    4896.    9775.    5683.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2909.    4437.    5880.    4409.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    4912.    7555.    5146.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    3170.    3866.    5387.    4141.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    1941.    2552.    3235.    2576.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3878.    5445.    5713.    5012.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3152.    3275.    2939.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2344.    5552.   11132.    6343.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    5000.   10179.    6089.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2206.    4311.    4582.    3699.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3279.    6313.    7359.    5650.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2290.    3494.    6663.    4149.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    5439.    6590.    4957.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    2019.    3662.    6087.    3923.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3182.    7055.    6412.    5550.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    3068.    3918.    5780.    4255.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2589.    6556.    6300.    5149.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2942.    5476.   11758.    6726.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    7022.    9325.    6489.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    2969.    3574.    3054.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    5228.    6856.    4927.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2382.    3374.    2659.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    5568.   10689.    6390.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2752.    5954.    6754.    5153.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    2479.    2875.    7578.    4311.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    5797.    7793.    5520.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    3013.    4615.    7745.    5125.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    4792.    6829.    3833.    5151.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2841.    4308.    5182.    4111.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    3340.    5342.   10453.    6379.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2176.    3145.    7441.    4254.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2022.    2582.    7666.    4090.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    4344.    5175.    4026.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    3231.    4148.    7264.    4881.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    4174.   12293.    6254.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2737.    4652.    4567.    3985.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    2962.    2704.    2744.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2826.    6855.    8019.    5900.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    4044.    7076.    4462.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    7135.    7339.    5831.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3353.    4700.    4061.    4038.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    1971.    3043.    6375.    3796.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    3714.   11159.    5934.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2263.    4695.    9105.    5354.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    4690.    7931.    4984.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    4966.    8200.    5189.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    2124.    3608.    6356.    4029.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    4761.    6202.    4765.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    5505.    8838.    5940.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    4857.    4307.    3896.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    6760.    7236.    5760.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    7074.    9559.    6766.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    2032.    3683.    8894.    4870.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2361.    4117.    4845.    3774.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    4360.    6771.    4731.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    2565.    4487.    3182.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    4696.    8158.    5021.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    2063.    2522.    3705.    2763.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    2692.    3623.    2922.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.    6158.   12450.    7526.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    1949.    4146.   14404.    6833.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    3132.    4477.    5098.    4236.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2389.    3382.    6047.    3940.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    2772.    3408.    5615.    3932.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    2776.    4012.   10386.    5725.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    2630.    5066.    5663.    4453.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    2660.    8173.   12449.    7760.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    4570.   12473.    6563.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    1952.    2525.    4371.    2949.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    3577.    7477.   11593.    7549.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    2623.    4771.    5211.    4202.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    3576.    6412.   10809.    6932.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    2410.    4889.    9331.    5543.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2695.    3177.    2603.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    2645.    4170.    4936.    3917.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    4583.   11671.    6243.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    2348.    6216.    6017.    4860.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    3254.    4228.    9118.    5533.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    6115.    6991.    5228.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    5195.    6403.    7548.    6382.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    2491.    3582.    3980.    3351.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    7065.    6144.    5635.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    2300.    5048.    8194.    5181.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    3008.    3494.    6806.    4436.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    2733.    3326.    4343.    3467.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    2800.    5372.    6411.    4861.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    3245.    3599.    2980.    3275.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    3092.    3406.    2222.    2907.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    1991.    4948.    9486.    5475.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3543.    8359.   11932.    7945.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    2462.    4888.    8063.    5138.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    2444.    4032.    5842.    4106.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    5295.    5644.    4843.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    2668.    3809.    5764.    4080.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    5534.    5253.    4687.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    4764.    6381.    4673.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    2477.    3971.   11934.    6127.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    5629.    4259.    4519.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    9581.   14400.    9646.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    4406.    7977.    5079.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    2616.    3773.    6388.    4259.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    2661.    5314.    9675.    5883.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    3825.    5296.    3878.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    2879.   10125.    5025.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    1822.    3354.    6201.    3792.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    5357.    8288.    5844.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    3681.    5552.    8892.    6042.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    3757.    6012.    4082.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    2913.    5507.   11103.    6508.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    7381.   11262.    7299.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3203.    6208.    8499.    5970.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    3972.    5865.    4245.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    3375.    4240.    2591.    3402.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    2579.    5612.   19088.    9093.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2435.    4893.    8389.    5239.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    3452.    4721.    5876.    4683.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    2511.    4381.    4924.    3939.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    4668.    6935.    4880.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    3467.    4435.    5326.    4409.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    2825.    5683.    6996.    5168.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    3233.    4745.    6772.    4917.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    3159.    5386.    3658.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    2488.    2724.    1899.    2370.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2576.    3713.    6791.    4360.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    3661.    5428.    7699.    5596.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2680.    5102.    3296.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    4392.    5206.    4008.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2705.    4438.   12273.    6472.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    2720.    4741.    4202.    3888.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    2446.    3774.    7054.    4425.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    3007.    4822.    9206.    5678.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    5328.    9543.    6111.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    2958.    3147.    3038.    3048.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2743.    6693.    8024.    5820.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    6845.    9680.    6741.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3697.    7301.    7309.    6103.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    2899.    6736.   10523.    6720.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2512.    3286.    3682.    3160.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    3343.    6268.    8726.    6112.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    3412.    7080.    9291.    6594.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2999.    8398.    4608.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    3665.    4710.    7498.    5291.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    3255.    7019.    7453.    5909.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    2356.    4402.    7646.    4801.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    2457.    4349.    6051.    4286.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.    3076.    4589.    7184.    4950.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2500.    4026.    2890.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.    8882.    9281.    7559.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    6428.   12644.    7533.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    4508.    7932.    4957.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    2443.    3768.    5678.    3963.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    2362.    2595.    3076.    2678.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    2898.    5950.    5657.    4835.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    2813.    6376.    9421.    6203.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    3888.    6866.    5744.    5499.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    3037.    5353.    6782.    5057.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    3312.    3239.    2863.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    2704.    3431.    3562.    3232.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    2731.    4856.   11820.    6469.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2327.    7779.    6672.    5592.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    5683.    9452.    6050.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    3430.    6609.    9933.    6657.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    2377.    4279.    4463.    3706.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    3670.    5381.    3847.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    2736.    4044.    3558.    3446.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    1789.    2406.    3802.    2665.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    7081.    9475.    6709.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    2607.    6817.   11261.    6895.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    2618.    3440.    5292.    3783.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    2778.    3788.    5485.    4017.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    2562.    5857.    3638.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    2289.    3504.    9824.    5206.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    4529.    5856.    4150.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2397.    2863.    2565.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    2215.    4990.    7691.    4966.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    2601.    2810.    2501.    2637.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    2723.    4163.    6469.    4452.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    2222.    3518.    4272.    3337.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    3464.    5799.    7611.    5625.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    5809.   12411.    6815.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    3259.    5576.   10352.    6396.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    4350.    5575.    4038.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    4881.    5602.    4369.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    4367.    8700.    5459.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2038.    2560.    2254.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    3443.    4266.    3138.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    3191.    3634.    4059.    3628.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    4212.    6765.    4746.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    2603.    5099.    3411.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    2155.    4109.    6749.    4338.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    4424.    9364.    5633.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    4206.    4993.    7826.    5675.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    3383.    5564.    5796.    4914.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    2853.    7162.   12515.    7510.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    2832.    3402.    4278.    3504.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2489.    3343.    2627.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    1778.    3322.   17153.    7418.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    3318.    5218.    9850.    6129.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1811.   10166.    4632.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    4160.    8902.    5206.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    3637.    5199.   10642.    6493.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    2795.    4483.    5316.    4198.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    2322.    5077.    8094.    5164.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    5520.    8646.    5777.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    6193.    7172.    5512.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    2252.    2950.    5100.    3434.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    2769.    5200.   10245.    6071.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    4700.    8731.    5350.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2484.    2724.    3865.    3025.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    2653.    2469.    3253.    2792.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    6287.   11900.    7073.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    1936.    3328.    5844.    3703.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    3036.    4864.    6185.    4695.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2646.    4610.    6244.    4500.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    2330.    4293.   10648.    5757.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2186.    5676.    3255.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    2402.    5252.    6573.    4742.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    4451.    6640.   10896.    7329.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    2196.    3635.    4805.    3545.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    2567.    5474.    7256.    5099.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2624.    5555.    9007.    5729.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    2812.    4059.    5736.    4202.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    6226.    7591.    5803.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    2883.    4593.    4128.    3868.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    2071.    3289.    6862.    4074.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    2670.    4635.    5309.    4205.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    4327.    6570.    6646.    5848.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    5566.    8427.    5411.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    3008.    2917.    2775.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2549.    2924.    5240.    3571.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    5489.    8480.    6082.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    3461.    6095.    7754.    5770.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    4997.    7341.    4846.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    1780.    1937.    4666.    2794.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3801.    8031.    4670.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    7471.    9875.    6866.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3311.    4397.    5136.    4281.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    3188.   15100.    6738.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    5475.    8447.    5422.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    2403.    4148.    8117.    4889.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    2790.    4277.    8993.    5353.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    2907.    3423.    2855.    3062.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    2687.    4435.    4290.    3804.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3678.    4608.    3501.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    5196.   10289.    6342.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    4221.    7582.    4914.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    3486.    3628.    3215.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    3215.    5491.    6933.    5213.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    5909.    7639.    5628.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    4028.    5914.    4141.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    3427.    4938.    7685.    5350.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    1905.    4013.   10676.    5531.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    2250.    4003.    5510.    3921.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    2750.    5777.   11179.    6569.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    2224.    6063.    9659.    5982.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    2283.    3811.    7603.    4566.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2819.    3887.    5910.    4205.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2786.    5951.    4825.    4521.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    5748.    7973.    5705.
