  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    5561.    7299.    4011.    5624.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5384.    3226.    4251.    4287.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.   24270.   10056.    3063.   12463.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    7450.    5582.    2085.    5039.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3749.    1406.    3480.    2878.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.   16001.    8205.    3064.    9090.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5053.    1558.    1230.    2614.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3896.    2286.    2145.    2776.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    3424.     940.    2481.    2281.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    4819.    1430.    1249.    2500.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1184.    4081.    2413.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    3716.    1135.     972.    1941.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2555.    1107.    1856.    1839.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1274.    2319.    1648.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    2136.    1725.    2370.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3184.    1122.    2181.    2162.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    3251.    3435.    1954.    2880.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    2651.    1233.    5692.    3192.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    6054.    7779.    5923.    6585.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    6641.    7631.    3687.    5986.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    7418.    5130.    1865.    4804.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    5162.    6813.    4423.    5466.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    5536.    3757.     770.    3355.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   17347.   10886.    2309.   10181.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    7638.    3637.    1553.    4276.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    6248.    4880.     898.    4008.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    4750.    2724.    1921.    3131.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    1497.    2472.    2284.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.   13937.    6278.    1662.    7293.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    3332.    2185.    2865.    2794.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    2769.    6120.    4550.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    8233.    3008.    1570.    4270.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    3541.    3581.    2019.    3047.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6156.    1550.    3669.    3792.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    3903.    1930.    1565.    2466.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    4943.    6423.    2986.    4784.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.     907.    1934.    1914.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    6436.    3794.    1951.    4060.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    3012.    1459.    1059.    1843.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    3359.    1081.    1097.    1846.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    7974.    8062.    3030.    6355.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2319.    7565.    3350.    4412.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    3425.    1402.     558.    1795.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.   12964.   11555.    7752.   10757.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    5190.    2286.    3636.    3704.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    3372.    2118.    1350.    2280.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.   11570.    7644.    4384.    7866.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.   10409.   12912.    7112.   10144.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    1867.    2049.    2632.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    3797.    5758.    3088.    4214.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.   12224.    7235.    3499.    7653.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    5246.    1660.    1793.    2900.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    4057.    3547.    2781.    3462.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2770.     764.     951.    1495.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.    3260.    2005.    3977.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    9369.    2499.    2822.    4896.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    2522.    1096.    1432.    1683.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    6363.    4568.    6103.    5678.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    7362.    2151.    1567.    3693.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    1088.    2477.    1800.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    5373.    2266.    3072.    3570.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    2744.    1518.    3461.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    6612.    3345.    1093.    3683.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.    2320.    2072.     740.    1711.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    4114.    1541.    2213.    2622.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    2269.    1722.     572.    1521.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1193.     736.     744.     891.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    4358.    2664.    6132.    4385.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    5889.    3351.    2471.    3903.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    2771.    1351.    1744.    1955.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    3556.    4930.    3877.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    4761.    2235.    1222.    2740.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    3436.    1713.    1731.    2293.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    2049.    1336.     753.    1379.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    5503.    1388.    3209.    3367.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    1698.    3192.    2492.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    4851.    1342.    1591.    2594.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.   12067.    7344.    7930.    9113.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    7986.    3295.    3037.    4773.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    3300.    1496.    1762.    2186.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    1594.    4504.    3403.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    4880.    2442.    2488.    3270.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    4866.    3067.     883.    2939.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    3788.    1076.    1042.    1969.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    5047.    3223.    2259.    3510.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    3793.    1574.    3200.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    5685.    2509.    4341.    4178.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    6215.    3351.    5069.    4879.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    6179.    2550.    3605.    4111.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    1731.    3294.    3104.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    3450.    1881.    2168.    2500.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    4703.    3054.    6643.    4800.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    4808.    1439.    1281.    2509.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.   11339.    7773.    3898.    7670.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.   19164.    9769.    6539.   11824.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.    6279.    2632.    1453.    3454.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   20661.   13155.    8307.   14041.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.   10576.    6482.    2577.    6545.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    2986.    4079.    3751.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    6560.    6748.    3884.    5731.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    2137.    3507.    1223.    2289.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    5785.    3247.    2330.    3788.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    5308.    3840.    1290.    3479.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    4058.    1867.    1148.    2358.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    3810.    1527.     923.    2087.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    2852.    3859.    2948.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    6596.    9213.    9256.    8355.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    4113.    2144.    1161.    2473.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    3600.    3808.    3370.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    5808.    6014.    5359.    5727.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.   11153.    8692.    5282.    8376.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    7158.    9349.    5180.    7229.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    6767.    5855.    5375.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.   13221.   10641.    5033.    9632.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    4765.    3842.    3241.    3949.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    5710.    3480.    3417.    4202.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    5194.    2853.    4230.    4092.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    2824.     995.    1197.    1672.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.     857.    2410.    1889.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    2957.    1203.     916.    1692.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    5287.    2239.    2802.    3443.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.     972.    1494.    1491.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    3901.    2109.    2792.    2934.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.   15486.    6047.    2054.    7862.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    4575.    1793.    1403.    2590.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.    3532.    2476.     926.    2311.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    6407.    4209.    1071.    3896.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    1205.    1065.    1586.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.     891.     730.    1052.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    1583.    2370.    2610.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    4463.    3122.    2094.    3226.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    2850.    3128.    1248.    2409.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.    7953.    5242.    5767.    6321.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    6517.    5991.    3809.    5439.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    4798.    2700.    1649.    3049.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    4635.    5714.    4465.    4938.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    7166.    3123.    5101.    5130.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.   13048.    5706.    2544.    7099.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.    3020.    1623.    3493.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   22141.    7777.    4179.   11366.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    9375.    6346.    1271.    5664.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.     818.    1464.    1387.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.     940.    1666.    1914.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    5434.    2964.    1788.    3395.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    3688.    1167.    2764.    2540.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    1333.    6033.    3807.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.   12578.    5411.    4843.    7611.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    1113.    1645.    1998.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    4654.    2164.    5905.    4241.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    7700.    6206.    3547.    5818.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    2088.    3219.    2915.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    8215.    5308.    4716.    6080.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    1401.    1656.    2095.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    2467.     663.    3821.    2317.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    4258.    1997.    2505.    2920.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.     987.    1858.    1571.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    6847.    2889.    1461.    3732.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    6120.    6702.    3776.    5533.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.    4252.    2619.    3775.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.   26096.   12703.    3543.   14114.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    6402.    5667.    4082.    5384.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    3445.    1211.    1220.    1959.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    7520.    5264.    2286.    5023.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    9468.    5054.    2864.    5795.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    2964.    2255.    2176.    2465.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.   11025.    4182.    1513.    5573.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    5696.    3500.    2166.    3788.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    2806.    5674.    7731.    5404.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.   10802.    4797.    2413.    6004.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.   24533.   10165.   12800.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    3495.    2517.    3128.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.   10236.    5932.    3018.    6395.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    4656.    2839.    2136.    3210.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    1369.     855.    1783.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.   12450.    5861.    2174.    6828.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.   12197.    4495.    5077.    7256.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    2863.    4487.    3867.    3739.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   25285.   12876.    4833.   14331.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.   13638.    5692.    3944.    7758.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    6204.    2268.    2459.    3644.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    2142.    1970.    2655.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1665.     719.    1026.    1137.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    3984.    2213.    1023.    2407.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    3170.    3948.    3784.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    2728.    2227.    2878.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    6991.    1899.    4074.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.    4597.    9643.    6519.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    4207.    3123.    1851.    3060.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    3795.    2833.     952.    2527.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    5493.    2324.    7157.    4991.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    7570.    2640.     903.    3704.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    3276.    1241.    1116.    1878.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    3651.    3529.    3230.    3470.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    3640.    1690.    1193.    2175.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    2497.    4287.    2133.    2972.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    3226.     895.    3005.    2375.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    5290.    2500.    1020.    2937.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    3020.    1433.     772.    1742.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    5779.    1841.    3370.    3663.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    9714.    8429.    2861.    7001.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    5839.    4142.    1933.    3971.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    6814.    3455.    3371.    4546.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    2873.    5481.    3006.    3786.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.   10599.    7783.    6949.    8444.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    2007.    2957.    2687.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    2201.    1397.    2409.    2003.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    4538.    4225.    4317.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    1234.    1772.    1752.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    6676.    4663.    1684.    4341.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    6297.    6204.    2162.    4888.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    4444.    2472.    3977.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    5558.   13493.    6813.    8622.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    7092.    5387.    5263.    5914.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    6142.    6073.    4231.    5482.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    1478.    5327.    3146.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    5328.    1677.    3586.    3531.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    3659.    1986.    3831.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    1908.    1023.    5578.    2836.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    3196.    1659.    1595.    2150.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    3879.    2305.     697.    2294.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2721.    3604.    2839.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    3205.     753.    3016.    2325.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    7077.    4427.    4909.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    2807.    1790.    9156.    4584.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    2705.    5402.    4112.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    6480.    5428.    3325.    5078.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    7197.    3203.    3933.    4778.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    9641.   18831.    6507.   11660.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    4984.    1919.     506.    2470.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    4466.    2678.    3538.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    3877.    3402.    2439.    3239.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    5561.    3474.    1031.    3356.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    5515.    6844.    5135.    5831.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.   19904.    9642.    4233.   11259.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    6823.   11227.    2840.    6963.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.    3619.    4443.    5420.    4494.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    7556.    6940.    6005.    6834.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.   10955.    7701.    2822.    7159.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    2065.    1634.    4040.    2579.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    2400.    2038.    3971.    2803.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    6823.    4342.    3994.    5053.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    2546.    2920.    2391.    2619.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    2234.    1263.    1839.    1779.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    4129.    5071.    2563.    3921.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    6437.    2871.    1944.    3751.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    5855.    1786.    1678.    3107.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.   11324.    4825.    4994.    7048.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.   12785.    3504.    3440.    6576.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    3023.    1344.    1652.    2006.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    5819.    1570.    1978.    3123.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    2438.     974.    1114.    1509.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.     863.    1974.    1649.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    7260.    1603.     709.    3190.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    3559.    2318.    3631.
