  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    69       0.       0.       0.       0.       0.       0.    8366.    7620.    6855.    6453.   20079.   27054.   12738.
    70       0.       0.       0.       0.       0.       0.    6179.    5352.    3271.    3972.    9813.    7985.    6095.
    71       0.       0.       0.       0.       0.       0.    6782.    5582.    3735.    5703.    9080.   10840.    6954.
    72       0.       0.       0.       0.       0.       0.    7182.    6194.    4087.   10795.   18074.   29271.   12601.
    73       0.       0.       0.       0.       0.       0.    7277.    5691.    4700.    6489.   11714.   19069.    9157.
    74       0.       0.       0.       0.       0.       0.    6083.    6042.    6068.    4570.    9352.   13986.    7684.
    75       0.       0.       0.       0.       0.       0.    6364.    5572.    3011.    6109.   18341.   19027.    9737.
    76       0.       0.       0.       0.       0.       0.    7559.    5362.    2857.    4217.   10331.   17448.    7962.
    77       0.       0.       0.       0.       0.       0.    7326.    8430.    6516.    6576.   12185.   23175.   10701.
    78       0.       0.       0.       0.       0.       0.    6146.    6284.    5145.    3910.    8275.    9794.    6592.
    79       0.       0.       0.       0.       0.       0.    7467.    7351.    4150.    8328.   18028.   22125.   11242.
    80       0.       0.       0.       0.       0.       0.    7075.    5973.    2934.   18727.   24949.   30851.   15085.
    81       0.       0.       0.       0.       0.       0.    6048.    5193.    4231.   18190.   21933.   22231.   12971.
    82       0.       0.       0.       0.       0.       0.    7320.    5454.    8338.    6341.   11160.   20307.    9820.
    83       0.       0.       0.       0.       0.       0.    6176.    7017.    6071.    4213.    7372.   12172.    7170.
    84       0.       0.       0.       0.       0.       0.    5983.    5758.    4702.    8440.   11303.   13124.    8218.
    85       0.       0.       0.       0.       0.       0.    6362.    5704.    5073.    4628.   11644.   18372.    8630.
    86       0.       0.       0.       0.       0.       0.    5930.    5541.    3541.    2612.    6296.   15269.    6532.
    87       0.       0.       0.       0.       0.       0.    7010.    5973.    3159.    3720.    5877.   13379.    6519.
    88       0.       0.       0.       0.       0.       0.    8145.    7949.    6403.    4143.    6909.   10209.    7293.
    89       0.       0.       0.       0.       0.       0.    6332.    8281.    5732.    3879.    7379.   13686.    7548.
    90       0.       0.       0.       0.       0.       0.    7229.    6925.    4539.    5846.   12460.   21520.    9753.
    91       0.       0.       0.       0.       0.       0.    8875.    8009.    6651.    8431.   10641.   20320.   10488.
    92       0.       0.       0.       0.       0.       0.    6549.    6493.    6432.    4007.   11929.   14287.    8283.
    93       0.       0.       0.       0.       0.       0.    6289.    6469.    4214.    3691.   13877.   20115.    9109.
    94       0.       0.       0.       0.       0.       0.    7467.    6418.    5970.    4644.   18537.   30877.   12319.
    95       0.       0.       0.       0.       0.       0.    7050.    5971.    4897.    8799.   24384.   27198.   13050.
    96       0.       0.       0.       0.       0.       0.    6391.    6387.    5057.    4201.   10446.   25547.    9672.
    97       0.       0.       0.       0.       0.       0.    5731.    4228.    2473.    3014.    8704.   24137.    8048.
    98       0.       0.       0.       0.       0.       0.    6938.    5363.    2989.    3213.    7606.   11599.    6285.
    99       0.       0.       0.       0.       0.       0.    8376.    7112.    9342.    6463.    8879.   18183.    9726.
   100       0.       0.       0.       0.       0.       0.    5739.    5224.   11189.   10782.   19986.   17639.   11760.
   101       0.       0.       0.       0.       0.       0.    6904.    5092.    2918.    4098.   10452.   17562.    7838.
   102       0.       0.       0.       0.       0.       0.    6362.    5482.    4366.    6673.   10878.   26298.   10010.
   103       0.       0.       0.       0.       0.       0.    7931.    6077.    4624.    6778.   10454.   13704.    8261.
   104       0.       0.       0.       0.       0.       0.    6706.    5005.    4500.    7171.   14099.   23418.   10150.
   105       0.       0.       0.       0.       0.       0.    6566.    6338.    4447.   10138.   15215.   23409.   11019.
   106       0.       0.       0.       0.       0.       0.    7146.    8749.   11108.    9522.   11740.   15740.   10668.
   107       0.       0.       0.       0.       0.       0.    6043.    5369.    7061.    8030.   12838.   23462.   10467.
   108       0.       0.       0.       0.       0.       0.    5772.    4808.    2639.    2625.    9560.   28736.    9023.
   109       0.       0.       0.       0.       0.       0.    8289.    8703.    8351.    6865.   10683.   10855.    8958.
   110       0.       0.       0.       0.       0.       0.    7133.    6346.    3435.    9454.   17034.   25956.   11560.
   111       0.       0.       0.       0.       0.       0.    7289.    7138.    5460.    6842.   14459.   28003.   11532.
   112       0.       0.       0.       0.       0.       0.    6003.    6101.    5038.    3604.    4878.    8552.    5696.
   113       0.       0.       0.       0.       0.       0.    5481.    4652.    2514.    2985.    5589.   28231.    8242.
   114       0.       0.       0.       0.       0.       0.    5589.    4649.    2546.    3196.   13297.   13780.    7176.
   115       0.       0.       0.       0.       0.       0.    6135.    5541.    9403.    5910.   10835.    8095.    7653.
   116       0.       0.       0.       0.       0.       0.    7036.    8314.    5897.   12080.   14567.   14189.   10347.
   117       0.       0.       0.       0.       0.       0.    7541.    6387.    7311.    7819.   12667.   22477.   10700.
   118       0.       0.       0.       0.       0.       0.    6124.    7799.    5054.    9170.   13356.   18088.    9932.
   119       0.       0.       0.       0.       0.       0.    8738.    6410.    4430.    4551.    8160.   10075.    7061.
   120       0.       0.       0.       0.       0.       0.    6350.    4890.    2557.    4655.   13130.   14694.    7713.
   121       0.       0.       0.       0.       0.       0.    7638.    6882.    3564.    5162.   12049.   10942.    7706.
   122       0.       0.       0.       0.       0.       0.    6552.    5795.    4896.    5323.    8629.   15346.    7757.
   123       0.       0.       0.       0.       0.       0.    6978.    5581.    7306.    5352.    9314.   17309.    8640.
   124       0.       0.       0.       0.       0.       0.    6629.    5538.    3557.    5697.   11425.   18201.    8508.
   125       0.       0.       0.       0.       0.       0.    7823.    7184.    5712.    6799.   12143.   19124.    9797.
   126       0.       0.       0.       0.       0.       0.    8633.    5779.    3030.    8163.   16529.   19807.   10323.
   127       0.       0.       0.       0.       0.       0.    7017.    5103.    2512.    3718.   12943.   13683.    7496.
   128       0.       0.       0.       0.       0.       0.    5587.    5940.    4413.    7200.   10162.   18308.    8602.
   129       0.       0.       0.       0.       0.       0.    7539.    7688.    6934.    6701.   14980.   19892.   10623.
   130       0.       0.       0.       0.       0.       0.    6568.    6927.    4723.    3168.    4797.   15140.    6887.
   131       0.       0.       0.       0.       0.       0.    6711.    6373.    4011.    4200.    7607.   18984.    7981.
   132       0.       0.       0.       0.       0.       0.    7986.    6790.    5205.   11132.   14386.   25180.   11780.
   133       0.       0.       0.       0.       0.       0.    6521.    5720.    4420.    7952.   19764.   16033.   10068.
   134       0.       0.       0.       0.       0.       0.    7673.    6786.    4206.    4589.   15070.   20894.    9870.
   135       0.       0.       0.       0.       0.       0.    7427.    6114.    4934.    5854.    9440.   10846.    7436.
   136       0.       0.       0.       0.       0.       0.    7060.    5897.    9224.   12275.   15743.   17182.   11230.
   137       0.       0.       0.       0.       0.       0.    7924.    6859.    3785.    4773.    7673.   15387.    7733.
   138       0.       0.       0.       0.       0.       0.    8151.    8676.   10564.    8647.   13851.   16361.   11042.
   139       0.       0.       0.       0.       0.       0.    6906.    6288.    7077.    8537.   12630.   15883.    9553.
   140       0.       0.       0.       0.       0.       0.    7386.    5881.    4401.   13550.   17320.   16028.   10761.
   141       0.       0.       0.       0.       0.       0.    8200.    7843.    6739.    9082.   11425.   23930.   11203.
   142       0.       0.       0.       0.       0.       0.    8191.    7299.    5776.    7224.   16177.   30442.   12518.
   143       0.       0.       0.       0.       0.       0.    6175.    5058.    8344.    6710.   13165.   15259.    9119.
   144       0.       0.       0.       0.       0.       0.    5983.    5752.    5537.    4543.   17027.   19383.    9704.
   145       0.       0.       0.       0.       0.       0.    8825.    7665.    6915.    6581.   16371.   25130.   11914.
   146       0.       0.       0.       0.       0.       0.    7311.    6538.    5898.    4277.   10959.   12283.    7878.
   147       0.       0.       0.       0.       0.       0.    6913.    6225.    4802.    5157.   12450.   28088.   10606.
   148       0.       0.       0.       0.       0.       0.    6711.    7420.    7796.    9090.   24252.   19292.   12427.
   149       0.       0.       0.       0.       0.       0.    7421.    7795.    6311.    9559.   18629.   19688.   11567.
   150       0.       0.       0.       0.       0.       0.    7726.    7083.    5062.   12945.   16776.   27644.   12873.
   151       0.       0.       0.       0.       0.       0.    7156.    5999.    4198.    3573.    7141.   15691.    7293.
   152       0.       0.       0.       0.       0.       0.    7513.    5966.    2815.    2617.    8567.   12670.    6691.
   153       0.       0.       0.       0.       0.       0.    5951.    6606.   17627.   13503.   18158.   21574.   13903.
   154       0.       0.       0.       0.       0.       0.    6632.    7952.    9570.    6602.   13271.   24216.   11374.
   155       0.       0.       0.       0.       0.       0.    8036.    6939.    5820.    4878.   17012.   16647.    9889.
   156       0.       0.       0.       0.       0.       0.    6225.    5624.    3023.    3073.   11720.   11002.    6778.
   157       0.       0.       0.       0.       0.       0.    7357.    6613.    5302.    5466.    8999.   12144.    7647.
   158       0.       0.       0.       0.       0.       0.    8663.    7783.    6178.    8355.   13027.   15606.    9935.
   159       0.       0.       0.       0.       0.       0.    7879.    9183.    8289.    7748.    9570.   16246.    9819.
   160       0.       0.       0.       0.       0.       0.    7291.    6589.    6191.    7184.   17045.   32514.   12803.
   161       0.       0.       0.       0.       0.       0.    6914.    5765.    3985.    9729.   14583.   18731.    9951.
   162       0.       0.       0.       0.       0.       0.    6807.    5174.    2516.    2696.    8722.   21331.    7874.
   163       0.       0.       0.       0.       0.       0.    6681.    5327.    4150.    3602.   16751.   26327.   10473.
   164       0.       0.       0.       0.       0.       0.    7931.    6059.    5354.    6169.   11365.   19792.    9445.
   165       0.       0.       0.       0.       0.       0.    5640.    4178.    2495.    2878.    8048.   10602.    5640.
   166       0.       0.       0.       0.       0.       0.    6054.    5245.    2884.    3447.    7605.   12989.    6371.
   167       0.       0.       0.       0.       0.       0.    6238.    5617.    5366.    4211.   10379.   13438.    7541.
   168       0.       0.       0.       0.       0.       0.    7024.    6780.    3634.    3502.   10281.   15588.    7802.
   169       0.       0.       0.       0.       0.       0.    6160.    5273.    5913.    6096.   12880.   21940.    9710.
   170       0.       0.       0.       0.       0.       0.    6827.    5838.    7858.    9038.   22350.   29366.   13546.
   171       0.       0.       0.       0.       0.       0.    8991.    7214.    5077.    7470.   10339.   13586.    8780.
   172       0.       0.       0.       0.       0.       0.    7726.    5440.    2567.    5385.    7392.   14909.    7237.
   173       0.       0.       0.       0.       0.       0.    6699.    7954.    5372.    7208.   11159.   19152.    9591.
   174       0.       0.       0.       0.       0.       0.    7787.    8000.    7635.    7817.   13290.   16823.   10225.
   175       0.       0.       0.       0.       0.       0.    7129.    7004.    4310.    5622.    8424.   14795.    7881.
   176       0.       0.       0.       0.       0.       0.    6099.    6026.    3851.    3634.    8973.   14005.    7098.
   177       0.       0.       0.       0.       0.       0.    6597.    5284.    2749.    3207.   10292.   14440.    7095.
   178       0.       0.       0.       0.       0.       0.    8215.    9283.   10312.   12328.   17683.   30843.   14777.
   179       0.       0.       0.       0.       0.       0.    7433.    8744.    7845.    8179.   12883.   24888.   11662.
   180       0.       0.       0.       0.       0.       0.    6759.    5217.    4859.    3199.   15787.   18487.    9051.
   181       0.       0.       0.       0.       0.       0.    8561.    7032.    6543.    4094.    8047.   25388.    9944.
   182       0.       0.       0.       0.       0.       0.    7383.    7828.    6080.    6760.   10650.   32775.   11913.
   183       0.       0.       0.       0.       0.       0.    6462.    6220.    6018.    4066.   15380.   16131.    9046.
   184       0.       0.       0.       0.       0.       0.    6907.    6306.    5323.    4523.   22649.   23676.   11564.
   185       0.       0.       0.       0.       0.       0.    8511.    6867.    4695.    8835.   18294.   22164.   11561.
   186       0.       0.       0.       0.       0.       0.    6395.    4894.    2535.    5722.   15880.   13621.    8174.
   187       0.       0.       0.       0.       0.       0.   10635.    9150.    6811.   12238.   15616.   32558.   14501.
   188       0.       0.       0.       0.       0.       0.    8547.    7813.    8885.   10937.   18413.   24017.   13102.
   189       0.       0.       0.       0.       0.       0.    5823.    6301.    5278.    4767.   12038.   14060.    8044.
   190       0.       0.       0.       0.       0.       0.    5932.    4936.    3377.    4675.   11420.   10256.    6766.
   191       0.       0.       0.       0.       0.       0.    6359.    4514.    2572.    4186.    9522.   12933.    6681.
   192       0.       0.       0.       0.       0.       0.    7384.    6755.    3950.    4215.    9720.   30876.   10483.
   193       0.       0.       0.       0.       0.       0.    6922.    6375.    5489.    4919.   12634.   32713.   11509.
   194       0.       0.       0.       0.       0.       0.    9382.    8500.    5667.   10109.   14749.   30067.   13079.
   195       0.       0.       0.       0.       0.       0.    7025.    7271.    5365.    8319.   15662.   19732.   10562.
   196       0.       0.       0.       0.       0.       0.    5880.    5541.    2885.    5767.   20026.   29086.   11531.
   197       0.       0.       0.       0.       0.       0.    7298.    6064.    3602.    5608.   14547.   15192.    8718.
   198       0.       0.       0.       0.       0.       0.    6590.    6171.    6857.   15449.   25444.   32056.   15428.
   199       0.       0.       0.       0.       0.       0.    6651.    7674.    4005.    5079.    7911.   36949.   11378.
   200       0.       0.       0.       0.       0.       0.    7042.    6212.    6929.    6126.   13234.   21535.   10180.
   201       0.       0.       0.       0.       0.       0.    6633.    5860.    5789.    4208.    6643.    5586.    5787.
   202       0.       0.       0.       0.       0.       0.    6232.    5925.    3403.    3423.   13919.   17957.    8477.
   203       0.       0.       0.       0.       0.       0.    6134.    6066.    3804.    3571.    9284.   10141.    6500.
   204       0.       0.       0.       0.       0.       0.    7212.    6127.    2797.    3192.    4876.    5043.    4875.
   205       0.       0.       0.       0.       0.       0.    6040.    5025.    2652.    3332.   13538.   17066.    7942.
   206       0.       0.       0.       0.       0.       0.    7803.    8736.    8682.    8688.    9579.   25887.   11563.
   207       0.       0.       0.       0.       0.       0.    7617.    8141.    7728.   10276.   15736.   18630.   11355.
   208       0.       0.       0.       0.       0.       0.    7382.    5979.    4000.    6466.   21150.   18045.   10504.
   209       0.       0.       0.       0.       0.       0.    6544.    5406.    3452.    3751.    7817.   16146.    7186.
   210       0.       0.       0.       0.       0.       0.    6501.    4813.    3192.    4560.   10131.   10518.    6619.
   211       0.       0.       0.       0.       0.       0.    6927.    5855.    5586.   12109.   14883.   23691.   11508.
   212       0.       0.       0.       0.       0.       0.    5975.    5658.    3703.    4258.   11121.   21263.    8663.
   213       0.       0.       0.       0.       0.       0.    6829.    4622.    2588.    7580.   12715.   16552.    8481.
   214       0.       0.       0.       0.       0.       0.    6321.    7077.    4950.    4275.    7008.   12787.    7070.
   215       0.       0.       0.       0.       0.       0.    6028.    5673.    2971.    5845.   12217.   10674.    7235.
   216       0.       0.       0.       0.       0.       0.    7210.    6356.    5760.    7509.   11851.   19574.    9710.
   217       0.       0.       0.       0.       0.       0.    6300.    5993.    3469.    4696.   13334.   17721.    8586.
   218       0.       0.       0.       0.       0.       0.    7470.    7947.    5648.    5018.   10629.   13820.    8422.
   219       0.       0.       0.       0.       0.       0.    6520.    6939.    6306.   11767.   13505.   15419.   10076.
   220       0.       0.       0.       0.       0.       0.    7887.    6225.    6703.    7769.    7533.   17395.    8919.
   221       0.       0.       0.       0.       0.       0.    5791.    5564.    3809.    4634.    8816.   13471.    7014.
   222       0.       0.       0.       0.       0.       0.    7377.    7728.    5517.    5581.   10054.   29235.   10915.
   223       0.       0.       0.       0.       0.       0.    8937.    6896.    6499.    9916.   16917.   23120.   12047.
   224       0.       0.       0.       0.       0.       0.    5981.    4434.    2499.    3347.    9873.   10186.    6053.
   225       0.       0.       0.       0.       0.       0.    6208.    6472.    4103.    3436.    7779.   19296.    7882.
   226       0.       0.       0.       0.       0.       0.    8815.    5912.    3573.    3486.    7286.   23605.    8780.
   227       0.       0.       0.       0.       0.       0.    7247.    4947.    3030.    3994.   10248.   24588.    9009.
   228       0.       0.       0.       0.       0.       0.    6231.    4673.    2671.    2705.    7982.   12092.    6059.
   229       0.       0.       0.       0.       0.       0.    5292.    5341.    3459.    2716.    7341.    5600.    4958.
   230       0.       0.       0.       0.       0.       0.    6952.    5335.    4703.    7538.   13122.   25528.   10529.
   231       0.       0.       0.       0.       0.       0.    8726.    6792.    8345.   11396.   15749.   26667.   12946.
   232       0.       0.       0.       0.       0.       0.    8045.    8577.    7745.    6867.   13397.   22007.   11106.
   233       0.       0.       0.       0.       0.       0.    7043.    9428.    8771.    6150.   11593.   16601.    9931.
   234       0.       0.       0.       0.       0.       0.    6992.    5382.    2903.   10588.   14878.   21059.   10300.
   235       0.       0.       0.       0.       0.       0.    5884.    4623.    2687.    5273.    9189.   20894.    8092.
   236       0.       0.       0.       0.       0.       0.    5486.    5182.   10152.   10676.   16449.   16108.   10676.
   237       0.       0.       0.       0.       0.       0.    7472.    5989.    5871.    6603.   14340.   16459.    9456.
   238       0.       0.       0.       0.       0.       0.    5955.    4006.    2476.    3214.   13196.   23602.    8742.
   239       0.       0.       0.       0.       0.       0.    6635.    5850.    6281.    7410.   21533.   28108.   12636.
   240       0.       0.       0.       0.       0.       0.    7121.    6855.   10046.    6529.   13437.   23608.   11266.
   241       0.       0.       0.       0.       0.       0.    6457.    6000.    3991.    7552.   16307.   33932.   12373.
   242       0.       0.       0.       0.       0.       0.    6071.    6148.    3985.    4659.   13329.   25161.    9892.
   243       0.       0.       0.       0.       0.       0.    7206.    5663.    3853.   10763.   17918.   27663.   12178.
   244       0.       0.       0.       0.       0.       0.    7551.    6824.    4181.    4708.   10220.   17847.    8555.
   245       0.       0.       0.       0.       0.       0.    6171.    5815.    3547.    3324.    6536.   21444.    7806.
   246       0.       0.       0.       0.       0.       0.    7019.    6924.    8183.    6288.    7521.   31021.   11159.
   247       0.       0.       0.       0.       0.       0.    7332.    6578.    6784.   12006.   13702.   25127.   11921.
   248       0.       0.       0.       0.       0.       0.    6874.    5511.    3191.    4079.    7723.   13122.    6750.
   249       0.       0.       0.       0.       0.       0.    7038.    5195.    3009.    3529.    9715.   18998.    7914.
   250       0.       0.       0.       0.       0.       0.    6528.    6723.    7720.    9997.   13135.   22365.   11078.
   251       0.       0.       0.       0.       0.       0.    6054.    5251.    4332.    4334.    8614.   15068.    7276.
   252       0.       0.       0.       0.       0.       0.    7356.    6749.    6738.    5526.    9371.   31382.   11187.
   253       0.       0.       0.       0.       0.       0.    5922.    5972.    4328.    4461.   12049.   11194.    7321.
   254       0.       0.       0.       0.       0.       0.    6105.    6326.    5348.    6531.    9563.   12088.    7660.
   255       0.       0.       0.       0.       0.       0.    5425.    4174.    2478.    7655.   16017.   23579.    9888.
   256       0.       0.       0.       0.       0.       0.    6746.    6613.    4346.    5081.    8741.    8389.    6652.
   257       0.       0.       0.       0.       0.       0.    9319.    8630.   10526.   12400.   22827.   18239.   13657.
   258       0.       0.       0.       0.       0.       0.    6210.    6877.    4736.    7925.   14056.   19326.    9855.
   259       0.       0.       0.       0.       0.       0.    6962.    9191.    8165.    5657.   11155.   13466.    9099.
   260       0.       0.       0.       0.       0.       0.    6862.    7029.    7503.   11284.   16959.   13941.   10596.
   261       0.       0.       0.       0.       0.       0.    7153.    5724.    4298.    4831.   13605.   18027.    8940.
   262       0.       0.       0.       0.       0.       0.    7138.    6465.    5715.    5225.    8244.   28209.   10166.
   263       0.       0.       0.       0.       0.       0.    6861.    5426.    3027.    3175.    9142.   28479.    9352.
   264       0.       0.       0.       0.       0.       0.    6519.    5652.    3506.    5455.   13664.   24176.    9829.
   265       0.       0.       0.       0.       0.       0.    6355.    6617.    3660.   10315.   14720.   22391.   10676.
   266       0.       0.       0.       0.       0.       0.    7367.    6342.    4392.    6870.   13541.   24943.   10576.
   267       0.       0.       0.       0.       0.       0.    5911.    5877.    3665.    4485.   11153.   14869.    7660.
   268       0.       0.       0.       0.       0.       0.    6301.    5540.    2750.    5485.   12018.   15939.    8005.
   269       0.       0.       0.       0.       0.       0.    6474.    4813.    4082.    5368.    9918.   17872.    8088.
   270       0.       0.       0.       0.       0.       0.    7975.    6232.    9210.    7411.   15549.   19749.   11021.
   271       0.       0.       0.       0.       0.       0.    6984.    6665.    6718.    4432.    8020.   22617.    9239.
   272       0.       0.       0.       0.       0.       0.    6280.    6453.    5525.    5990.   14847.   11766.    8477.
   273       0.       0.       0.       0.       0.       0.    6209.    5110.    2944.    7574.    8476.   12453.    7128.
   274       0.       0.       0.       0.       0.       0.    6640.    6437.    4457.    3309.    6306.   14851.    7000.
   275       0.       0.       0.       0.       0.       0.    7662.   10064.    9100.    8004.   13396.   20124.   11392.
   276       0.       0.       0.       0.       0.       0.    7000.    5581.    3008.    3466.    8049.   15329.    7072.
   277       0.       0.       0.       0.       0.       0.    5543.    4839.    7484.    5254.    7579.   14330.    7505.
   278       0.       0.       0.       0.       0.       0.    6382.    7247.    6581.    6930.    7348.    8511.    7167.
   279       0.       0.       0.       0.       0.       0.    6650.    6434.    7198.    7304.   12969.   11685.    8707.
   280       0.       0.       0.       0.       0.       0.    7146.    7046.    8363.    6316.   12042.   14143.    9176.
