  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.       0.       0.       0.    1717.     873.     931.    1045.    1859.    5112.    1923.
    27       0.       0.       0.       0.       0.       0.    1325.     460.     151.     347.     826.    3781.    1148.
    28       0.       0.       0.       0.       0.       0.    1568.     703.     602.     573.    1194.    2861.    1250.
    29       0.       0.       0.       0.       0.       0.    1729.     450.     134.     105.    1036.    2074.     921.
    30       0.       0.       0.       0.       0.       0.    1762.     501.     578.     547.    1028.    2642.    1176.
    31       0.       0.       0.       0.       0.       0.    2014.     898.     538.     280.     916.    2139.    1131.
    32       0.       0.       0.       0.       0.       0.    1871.     563.     731.     534.     954.    2545.    1200.
    33       0.       0.       0.       0.       0.       0.    1677.     625.     461.     632.    1475.    3518.    1398.
    34       0.       0.       0.       0.       0.       0.    1671.     510.     251.      99.     396.    1020.     658.
    35       0.       0.       0.       0.       0.       0.    1998.     667.     273.     183.     268.     527.     653.
    36       0.       0.       0.       0.       0.       0.    2332.     822.     452.     326.     715.    1720.    1061.
    37       0.       0.       0.       0.       0.       0.    2315.    1046.     678.    1003.    1645.    4517.    1867.
    38       0.       0.       0.       0.       0.       0.    1479.     576.     508.     393.     896.    2220.    1012.
    39       0.       0.       0.       0.       0.       0.    1535.     641.     390.     351.    1093.    2320.    1055.
    40       0.       0.       0.       0.       0.       0.    1343.     472.     474.     627.    1756.    2915.    1264.
    41       0.       0.       0.       0.       0.       0.    1914.     618.     363.     407.     834.    2443.    1097.
    42       0.       0.       0.       0.       0.       0.    1805.     855.     437.     417.    1003.    2123.    1107.
    43       0.       0.       0.       0.       0.       0.    1970.     773.     467.     295.     930.    1966.    1067.
    44       0.       0.       0.       0.       0.       0.    3100.    1084.     518.     457.    1243.    2520.    1487.
    45       0.       0.       0.       0.       0.       0.    2509.     881.     410.     186.     926.    3278.    1365.
    46       0.       0.       0.       0.       0.       0.    1520.     552.     208.     228.     663.    2116.     881.
    47       0.       0.       0.       0.       0.       0.    1319.     576.     383.     416.    1098.    1959.     958.
    48       0.       0.       0.       0.       0.       0.    1465.     444.     271.     187.    1004.    2645.    1003.
    49       0.       0.       0.       0.       0.       0.    1319.     537.     235.     732.    1184.    1332.     890.
    50       0.       0.       0.       0.       0.       0.    1458.     415.     118.      25.     153.     483.     442.
    51       0.       0.       0.       0.       0.       0.    1595.     564.     258.     360.     874.    2063.     952.
    52       0.       0.       0.       0.       0.       0.    1417.     417.     204.      62.     815.    2486.     900.
    53       0.       0.       0.       0.       0.       0.    1638.     720.     413.     415.    1390.    3330.    1318.
    54       0.       0.       0.       0.       0.       0.    1243.     427.     202.     125.     397.    1820.     702.
    55       0.       0.       0.       0.       0.       0.    1065.     404.     129.     142.     241.     977.     493.
    56       0.       0.       0.       0.       0.       0.    1198.     325.      86.      28.     340.     859.     473.
    57       0.       0.       0.       0.       0.       0.    1436.     339.     170.     434.    1185.    2253.     969.
    58       0.       0.       0.       0.       0.       0.    1980.     901.     633.     776.    2304.    4578.    1862.
    59       0.       0.       0.       0.       0.       0.    1444.     647.     540.     500.    2549.    6175.    1976.
    60       0.       0.       0.       0.       0.       0.    1595.     932.     638.     924.    2340.    3120.    1592.
    61       0.       0.       0.       0.       0.       0.    1470.     613.     181.      48.    1002.    1710.     838.
    62       0.       0.       0.       0.       0.       0.    2151.     915.     361.     458.    1392.    2846.    1354.
    63       0.       0.       0.       0.       0.       0.    1630.     547.     143.      73.     790.    3866.    1175.
    64       0.       0.       0.       0.       0.       0.    1341.     497.     159.     153.     444.     681.     546.
    65       0.       0.       0.       0.       0.       0.    2046.     832.     366.     411.     746.    1338.     956.
    66       0.       0.       0.       0.       0.       0.    1686.     665.     307.     165.     610.    1515.     825.
    67       0.       0.       0.       0.       0.       0.    1761.     760.     274.     369.     757.    3634.    1259.
    68       0.       0.       0.       0.       0.       0.    1076.     505.     178.      82.     545.    1604.     665.
    69       0.       0.       0.       0.       0.       0.    1294.     452.     173.    1094.    2576.    4114.    1617.
    70       0.       0.       0.       0.       0.       0.    2439.     905.     369.     116.    1820.    3969.    1603.
    71       0.       0.       0.       0.       0.       0.    1973.     831.     391.     363.    1299.    3089.    1324.
    72       0.       0.       0.       0.       0.       0.    2028.     893.     369.     242.    1113.    2413.    1176.
    73       0.       0.       0.       0.       0.       0.    1696.     552.     200.    1718.    2738.    4868.    1962.
    74       0.       0.       0.       0.       0.       0.    1256.     534.     258.     324.     916.    3659.    1158.
    75       0.       0.       0.       0.       0.       0.    1627.     422.     135.    1048.    1269.    2179.    1113.
    76       0.       0.       0.       0.       0.       0.    1475.     509.     213.      79.     105.    1135.     586.
    77       0.       0.       0.       0.       0.       0.    1592.     663.     333.     622.     718.    1579.     918.
    78       0.       0.       0.       0.       0.       0.    1196.     428.     297.     224.     469.    1366.     663.
    79       0.       0.       0.       0.       0.       0.    1712.     585.     280.     107.    1498.    2413.    1099.
    80       0.       0.       0.       0.       0.       0.    1277.     567.     244.      63.     364.    2908.     904.
    81       0.       0.       0.       0.       0.       0.    1434.     404.     104.     199.     536.    2000.     780.
    82       0.       0.       0.       0.       0.       0.    1673.     967.     496.     514.     812.    1811.    1045.
    83       0.       0.       0.       0.       0.       0.    1472.     893.     466.     483.     935.    1875.    1021.
    84       0.       0.       0.       0.       0.       0.    1437.     542.     252.     379.     737.    2904.    1042.
    85       0.       0.       0.       0.       0.       0.    2093.     705.     406.     394.     884.    3674.    1359.
    86       0.       0.       0.       0.       0.       0.    1745.     640.     286.      69.     780.    1401.     820.
    87       0.       0.       0.       0.       0.       0.    1715.     647.     354.     166.    2434.    4487.    1634.
    88       0.       0.       0.       0.       0.       0.    1447.     822.     390.     574.    2288.    5198.    1787.
    89       0.       0.       0.       0.       0.       0.    1649.    1214.     624.     406.    1311.    2886.    1348.
    90       0.       0.       0.       0.       0.       0.    1624.     643.     300.     189.     464.    1410.     772.
    91       0.       0.       0.       0.       0.       0.    1466.     645.     340.     304.     468.    1333.     759.
    92       0.       0.       0.       0.       0.       0.    1546.     473.     209.      60.     363.    1278.     655.
    93       0.       0.       0.       0.       0.       0.    1675.     610.     280.     113.     277.     935.     648.
    94       0.       0.       0.       0.       0.       0.    1830.     600.     389.     187.     651.    1343.     833.
    95       0.       0.       0.       0.       0.       0.    1209.     345.     217.     372.    1549.    3825.    1253.
    96       0.       0.       0.       0.       0.       0.    1443.     540.     455.     169.     540.    3681.    1138.
    97       0.       0.       0.       0.       0.       0.    2332.     818.     372.     132.     444.    3612.    1285.
    98       0.       0.       0.       0.       0.       0.    1491.     453.     222.     512.     929.    3643.    1208.
    99       0.       0.       0.       0.       0.       0.    1869.     592.     395.     399.    1117.    3611.    1330.
   100       0.       0.       0.       0.       0.       0.    1248.     429.     498.     418.    1441.    2285.    1053.
   101       0.       0.       0.       0.       0.       0.    1191.     315.     161.     129.     521.    2781.     850.
   102       0.       0.       0.       0.       0.       0.    1313.     533.     342.     668.    1299.    4104.    1376.
   103       0.       0.       0.       0.       0.       0.    1703.     500.     243.     402.    1146.    1555.     925.
   104       0.       0.       0.       0.       0.       0.    2219.     801.     347.     205.     858.    2095.    1088.
   105       0.       0.       0.       0.       0.       0.    1490.     550.     196.      58.     456.    1169.     653.
   106       0.       0.       0.       0.       0.       0.    1199.     443.     221.     121.     228.    1058.     545.
   107       0.       0.       0.       0.       0.       0.     905.     276.     150.     514.     623.    1688.     693.
   108       0.       0.       0.       0.       0.       0.     705.     134.      56.      33.     604.    2207.     623.
   109       0.       0.       0.       0.       0.       0.    1350.     490.     304.     503.     979.     921.     758.
   110       0.       0.       0.       0.       0.       0.    2268.     945.     471.     287.     569.     802.     891.
   111       0.       0.       0.       0.       0.       0.    2624.    1247.     733.     767.    1510.    4584.    1911.
   112       0.       0.       0.       0.       0.       0.    1418.     829.     322.     359.    1372.    2906.    1201.
   113       0.       0.       0.       0.       0.       0.    1002.     251.      71.      84.     502.    2847.     793.
   114       0.       0.       0.       0.       0.       0.     982.     233.      31.      28.     406.     801.     413.
   115       0.       0.       0.       0.       0.       0.    1255.     241.     119.      23.     288.     582.     418.
   116       0.       0.       0.       0.       0.       0.    1413.     433.     184.     147.     653.    2058.     815.
   117       0.       0.       0.       0.       0.       0.    1506.     588.     549.     722.     981.    3803.    1358.
   118       0.       0.       0.       0.       0.       0.    1563.     962.     511.    1027.    1412.    3048.    1421.
   119       0.       0.       0.       0.       0.       0.    2720.    1064.     763.     480.    1535.    2496.    1510.
   120       0.       0.       0.       0.       0.       0.    2073.     641.     232.     359.    2488.    4986.    1797.
   121       0.       0.       0.       0.       0.       0.    1520.     446.     198.     223.    1080.    2504.     995.
   122       0.       0.       0.       0.       0.       0.     949.     173.      24.     323.     858.    1824.     692.
   123       0.       0.       0.       0.       0.       0.    1148.     306.     168.      38.     308.     868.     473.
   124       0.       0.       0.       0.       0.       0.    1500.     636.     266.      41.     162.    2755.     893.
   125       0.       0.       0.       0.       0.       0.    2030.     873.     493.     440.     308.    3098.    1207.
   126       0.       0.       0.       0.       0.       0.    1891.     754.     330.     967.     993.    1966.    1150.
   127       0.       0.       0.       0.       0.       0.    1715.     603.     347.     249.    1414.    1398.     954.
   128       0.       0.       0.       0.       0.       0.    1657.     513.     284.     223.    1556.    3116.    1225.
   129       0.       0.       0.       0.       0.       0.    1865.     570.     338.     362.    1044.    1784.     994.
   130       0.       0.       0.       0.       0.       0.    1879.     660.     356.     745.     969.    3335.    1324.
   131       0.       0.       0.       0.       0.       0.    1388.     471.     249.     258.     404.    1083.     642.
   132       0.       0.       0.       0.       0.       0.    1214.     554.     292.     285.     358.    2514.     869.
   133       0.       0.       0.       0.       0.       0.    1323.     612.     446.     659.     731.    1291.     844.
   134       0.       0.       0.       0.       0.       0.    2190.     819.     472.     730.     944.    2857.    1335.
   135       0.       0.       0.       0.       0.       0.    3306.    1350.     752.     423.    1030.    3380.    1707.
   136       0.       0.       0.       0.       0.       0.    3538.    1362.     856.     864.    2028.    4933.    2263.
   137       0.       0.       0.       0.       0.       0.    1821.     680.     401.     225.     684.    2211.    1004.
   138       0.       0.       0.       0.       0.       0.    2096.     879.     757.     500.    1289.    1593.    1186.
   139       0.       0.       0.       0.       0.       0.    1175.     537.     291.     200.     738.    1369.     718.
   140       0.       0.       0.       0.       0.       0.    1172.     451.     557.     616.    1003.    1636.     906.
   141       0.       0.       0.       0.       0.       0.    1543.     808.     368.     578.    1011.    2630.    1156.
   142       0.       0.       0.       0.       0.       0.    1447.     642.     359.     279.    1755.    2253.    1123.
   143       0.       0.       0.       0.       0.       0.    2115.     835.     348.     766.    2814.    4260.    1856.
   144       0.       0.       0.       0.       0.       0.    1879.     690.     450.     492.    1476.    3531.    1420.
   145       0.       0.       0.       0.       0.       0.    2321.     915.     412.     133.     825.    4225.    1472.
   146       0.       0.       0.       0.       0.       0.    1653.     613.     375.     131.     475.     859.     684.
   147       0.       0.       0.       0.       0.       0.    1025.     582.     330.     235.     357.    1527.     676.
   148       0.       0.       0.       0.       0.       0.    1581.    1056.     715.     793.     964.    1835.    1157.
   149       0.       0.       0.       0.       0.       0.    1698.     858.     562.     280.    1379.    2424.    1200.
   150       0.       0.       0.       0.       0.       0.    1688.     753.     358.     899.    2299.    3518.    1586.
   151       0.       0.       0.       0.       0.       0.    1664.     628.     344.     391.    1035.    1804.     978.
   152       0.       0.       0.       0.       0.       0.    2436.    1097.     468.     534.     858.    1854.    1208.
   153       0.       0.       0.       0.       0.       0.    2305.    1302.     943.    1067.    1225.    4140.    1830.
   154       0.       0.       0.       0.       0.       0.    1438.     857.     535.     597.     773.    4818.    1503.
   155       0.       0.       0.       0.       0.       0.    1673.     789.     607.     574.     834.    2723.    1200.
   156       0.       0.       0.       0.       0.       0.    1258.     474.     242.      91.     748.    2330.     857.
   157       0.       0.       0.       0.       0.       0.    1810.     632.     426.     354.    2454.    4173.    1642.
   158       0.       0.       0.       0.       0.       0.    1388.     359.     149.     116.    1665.    2830.    1084.
   159       0.       0.       0.       0.       0.       0.    1284.     386.     264.     103.     490.     789.     553.
   160       0.       0.       0.       0.       0.       0.    1272.     404.     229.     143.     538.    1534.     686.
   161       0.       0.       0.       0.       0.       0.    1333.     661.     341.     532.     899.    1946.     952.
   162       0.       0.       0.       0.       0.       0.    1859.     811.     392.     198.     439.    2226.     987.
   163       0.       0.       0.       0.       0.       0.    1475.     557.     305.     198.    1038.    3187.    1127.
   164       0.       0.       0.       0.       0.       0.    1900.     632.     468.     392.    1658.    4430.    1580.
   165       0.       0.       0.       0.       0.       0.    2160.     578.     191.      56.     973.    1755.     952.
   166       0.       0.       0.       0.       0.       0.    1998.     589.     200.     355.     844.    1970.     993.
   167       0.       0.       0.       0.       0.       0.    1410.     510.     132.     125.     523.    1590.     715.
   168       0.       0.       0.       0.       0.       0.    1100.     469.     135.     145.     671.    2355.     813.
   169       0.       0.       0.       0.       0.       0.     799.     277.      86.     105.     395.    1263.     488.
   170       0.       0.       0.       0.       0.       0.     929.     224.      64.      28.     501.    1652.     566.
   171       0.       0.       0.       0.       0.       0.    1614.     484.     274.     228.     560.    1951.     852.
   172       0.       0.       0.       0.       0.       0.    2329.    1089.     417.     285.    1130.    5000.    1708.
   173       0.       0.       0.       0.       0.       0.    2171.    1069.     420.     311.    1301.    3568.    1473.
   174       0.       0.       0.       0.       0.       0.    2515.    1097.     576.     324.    1345.    2479.    1389.
   175       0.       0.       0.       0.       0.       0.    1764.     743.     284.     269.     683.    3561.    1217.
   176       0.       0.       0.       0.       0.       0.    1490.     533.     350.     929.    1702.    4372.    1563.
   177       0.       0.       0.       0.       0.       0.    1183.     416.     136.      68.     677.    1846.     721.
   178       0.       0.       0.       0.       0.       0.    1636.     617.     498.     385.    1421.    1878.    1073.
   179       0.       0.       0.       0.       0.       0.    2440.    1007.     407.     188.    1212.    1959.    1202.
   180       0.       0.       0.       0.       0.       0.    2004.     744.     435.     902.    2013.    3156.    1542.
   181       0.       0.       0.       0.       0.       0.    3079.    1082.     431.      80.     473.    2852.    1333.
   182       0.       0.       0.       0.       0.       0.    1695.     688.     264.     163.    1094.    3646.    1258.
   183       0.       0.       0.       0.       0.       0.    1078.     465.     251.     182.     752.    1417.     691.
   184       0.       0.       0.       0.       0.       0.     781.     282.     213.     212.     724.    1519.     622.
   185       0.       0.       0.       0.       0.       0.    1476.     460.     344.     352.     838.    2798.    1045.
   186       0.       0.       0.       0.       0.       0.    1867.     509.     255.     115.    1179.    2735.    1110.
   187       0.       0.       0.       0.       0.       0.    3017.     961.     499.     526.    1444.    5686.    2022.
   188       0.       0.       0.       0.       0.       0.    3067.    1213.     607.     477.    1013.    2069.    1408.
   189       0.       0.       0.       0.       0.       0.    1571.     715.     390.     535.    1225.    1784.    1037.
   190       0.       0.       0.       0.       0.       0.    1537.     680.     367.     357.    2442.    3458.    1473.
   191       0.       0.       0.       0.       0.       0.    1246.     520.     315.     616.    1960.    3561.    1370.
   192       0.       0.       0.       0.       0.       0.    1202.     388.     204.     313.    1063.    4948.    1353.
   193       0.       0.       0.       0.       0.       0.    1878.     571.     334.     124.     482.    3970.    1226.
   194       0.       0.       0.       0.       0.       0.    1472.     353.     248.     253.     791.    3638.    1126.
   195       0.       0.       0.       0.       0.       0.    1261.     294.     188.      80.     261.     623.     451.
   196       0.       0.       0.       0.       0.       0.    1203.     462.     351.     442.     897.    2116.     912.
   197       0.       0.       0.       0.       0.       0.    1260.     708.     325.      79.     416.     654.     574.
   198       0.       0.       0.       0.       0.       0.    2196.     944.     444.     697.    1371.    2090.    1290.
   199       0.       0.       0.       0.       0.       0.    2122.    1090.     459.     351.     876.    2305.    1201.
   200       0.       0.       0.       0.       0.       0.    2013.     786.     371.    1067.    1790.    4956.    1831.
   201       0.       0.       0.       0.       0.       0.    2386.     981.     535.     258.     564.     915.     940.
   202       0.       0.       0.       0.       0.       0.    1645.     583.     335.     256.    1001.    1960.     963.
   203       0.       0.       0.       0.       0.       0.    1062.     323.     118.      78.     594.    2059.     706.
   204       0.       0.       0.       0.       0.       0.    1159.     394.     152.      79.     286.    1147.     536.
   205       0.       0.       0.       0.       0.       0.    1483.     571.     175.     117.     630.    3024.    1000.
   206       0.       0.       0.       0.       0.       0.    1737.     686.     369.     266.     930.    2808.    1133.
   207       0.       0.       0.       0.       0.       0.    2451.     842.     385.     333.    1122.    4189.    1554.
   208       0.       0.       0.       0.       0.       0.    1394.     696.     383.     306.     878.    1341.     833.
   209       0.       0.       0.       0.       0.       0.    1401.     862.     381.     274.     646.     996.     760.
   210       0.       0.       0.       0.       0.       0.    1607.     710.     419.     388.     970.    1737.     972.
   211       0.       0.       0.       0.       0.       0.    1531.     778.     440.     264.     451.    1704.     861.
   212       0.       0.       0.       0.       0.       0.    1477.     662.     274.     234.     453.    1734.     806.
   213       0.       0.       0.       0.       0.       0.    2006.     607.     228.     260.     297.     900.     716.
   214       0.       0.       0.       0.       0.       0.    1659.     473.     240.     576.     673.    1908.     922.
   215       0.       0.       0.       0.       0.       0.    1319.     445.     183.     225.     364.    1463.     667.
   216       0.       0.       0.       0.       0.       0.    1999.     831.     467.     615.     960.    4401.    1546.
   217       0.       0.       0.       0.       0.       0.    1934.     962.     523.     284.    1027.    3407.    1356.
   218       0.       0.       0.       0.       0.       0.    1697.     966.     496.     528.    1562.    2530.    1296.
   219       0.       0.       0.       0.       0.       0.    2479.    1128.     606.     402.     891.    1835.    1223.
   220       0.       0.       0.       0.       0.       0.    1947.     564.     253.     123.     355.    4282.    1254.
   221       0.       0.       0.       0.       0.       0.    1648.     398.     172.      81.     366.    4151.    1136.
   222       0.       0.       0.       0.       0.       0.     942.     203.      56.      57.     285.    1661.     534.
   223       0.       0.       0.       0.       0.       0.     757.     173.      87.     231.     503.     788.     423.
   224       0.       0.       0.       0.       0.       0.    1190.     435.     131.     121.     419.    1242.     590.
   225       0.       0.       0.       0.       0.       0.    1978.     926.     585.     588.     934.    2986.    1333.
   226       0.       0.       0.       0.       0.       0.    2926.    1310.     703.     600.    1426.    3636.    1767.
   227       0.       0.       0.       0.       0.       0.    2373.    1119.     591.     500.    1481.    2062.    1354.
   228       0.       0.       0.       0.       0.       0.    1807.     636.     287.     296.    1029.    1562.     936.
   229       0.       0.       0.       0.       0.       0.    1134.     302.     140.     148.     389.    1106.     536.
   230       0.       0.       0.       0.       0.       0.    1178.     243.     107.      86.     529.    1666.     635.
   231       0.       0.       0.       0.       0.       0.    1293.     347.     283.     138.     710.    1573.     724.
   232       0.       0.       0.       0.       0.       0.    1750.     464.     202.     193.     949.    2467.    1004.
   233       0.       0.       0.       0.       0.       0.    1670.     873.     702.     683.    1359.    3589.    1479.
   234       0.       0.       0.       0.       0.       0.    1361.     707.     373.     426.    1205.    5462.    1589.
   235       0.       0.       0.       0.       0.       0.    1080.     724.     445.     414.    1443.    4352.    1410.
   236       0.       0.       0.       0.       0.       0.    1096.     386.     211.     493.    1888.    4512.    1431.
   237       0.       0.       0.       0.       0.       0.    1615.     356.     211.     184.    1288.    3604.    1210.
   238       0.       0.       0.       0.       0.       0.    1681.     390.     115.      27.     554.    2849.     936.
   239       0.       0.       0.       0.       0.       0.    1543.     685.     377.     166.     460.    2071.     884.
   240       0.       0.       0.       0.       0.       0.    2019.     793.     461.     485.     434.    1798.     998.
   241       0.       0.       0.       0.       0.       0.    1807.     850.     516.     800.     708.    2369.    1175.
   242       0.       0.       0.       0.       0.       0.    1683.     764.     447.     313.     455.    1871.     922.
   243       0.       0.       0.       0.       0.       0.    1531.     645.     321.     222.     586.    1959.     877.
   244       0.       0.       0.       0.       0.       0.     986.     311.     116.     826.    1418.    2398.    1009.
   245       0.       0.       0.       0.       0.       0.    1572.     540.     346.     287.    1379.    3615.    1290.
   246       0.       0.       0.       0.       0.       0.    1358.     466.     345.     134.     901.    4165.    1228.
   247       0.       0.       0.       0.       0.       0.    1263.     659.     497.     338.     858.    2022.     939.
   248       0.       0.       0.       0.       0.       0.    1201.     571.     314.     679.     673.    1829.     878.
   249       0.       0.       0.       0.       0.       0.    1267.     431.     150.     227.     438.    1857.     728.
   250       0.       0.       0.       0.       0.       0.    2386.     973.     503.     484.     875.    2209.    1238.
   251       0.       0.       0.       0.       0.       0.    1865.     850.     455.     258.    1079.    1121.     938.
   252       0.       0.       0.       0.       0.       0.    1934.    1137.     669.     841.    1537.    3509.    1605.
   253       0.       0.       0.       0.       0.       0.    1604.    1197.     814.     849.    1884.    2892.    1540.
   254       0.       0.       0.       0.       0.       0.    1450.     627.     471.     367.     845.    1472.     872.
   255       0.       0.       0.       0.       0.       0.    1223.     386.     254.     231.     756.    2234.     847.
   256       0.       0.       0.       0.       0.       0.     941.     198.     128.      56.     209.    2201.     622.
   257       0.       0.       0.       0.       0.       0.    1541.     437.     327.     243.     703.    4131.    1230.
   258       0.       0.       0.       0.       0.       0.    1786.     727.     368.     478.    1327.    4422.    1518.
   259       0.       0.       0.       0.       0.       0.    1514.    1115.     671.     668.    1400.    2069.    1240.
   260       0.       0.       0.       0.       0.       0.    1149.     549.     282.     242.    1071.    2352.     941.
   261       0.       0.       0.       0.       0.       0.    1156.     590.     282.     170.    1174.    1886.     876.
   262       0.       0.       0.       0.       0.       0.    1597.     630.     409.    1019.    1489.    3559.    1451.
   263       0.       0.       0.       0.       0.       0.    1692.     481.     272.     147.     631.    2533.     959.
   264       0.       0.       0.       0.       0.       0.    1318.     496.     562.     389.     709.    2029.     917.
   265       0.       0.       0.       0.       0.       0.    1172.     326.     365.     353.     632.    2123.     829.
   266       0.       0.       0.       0.       0.       0.    2000.     864.     507.     820.    1610.    2298.    1350.
   267       0.       0.       0.       0.       0.       0.    2016.     894.     521.     336.     483.    2275.    1087.
   268       0.       0.       0.       0.       0.       0.    1998.    1008.     418.     217.     473.    1607.     954.
   269       0.       0.       0.       0.       0.       0.    1488.     732.     323.     253.     755.    2135.     948.
   270       0.       0.       0.       0.       0.       0.    1157.     388.     158.     269.    1131.    2787.     981.
   271       0.       0.       0.       0.       0.       0.    1048.     397.     328.     157.     383.    2980.     882.
   272       0.       0.       0.       0.       0.       0.    1221.     409.     230.     186.     456.     589.     515.
   273       0.       0.       0.       0.       0.       0.    1488.     690.     616.     748.    1073.    1400.    1002.
   274       0.       0.       0.       0.       0.       0.    1977.    1016.     549.     346.     879.    1626.    1065.
   275       0.       0.       0.       0.       0.       0.    3596.    1774.     966.     610.    1267.    2871.    1848.
   276       0.       0.       0.       0.       0.       0.    2327.    1094.     355.     152.     804.    2782.    1252.
   277       0.       0.       0.       0.       0.       0.    1187.     638.     375.     549.     805.    2636.    1032.
   278       0.       0.       0.       0.       0.       0.     970.     576.     236.     225.     562.    1621.     699.
   279       0.       0.       0.       0.       0.       0.    1532.     617.     568.     734.    1372.    2761.    1264.
   280       0.       0.       0.       0.       0.       0.    1387.     553.     475.     345.     485.    1581.     804.
   281       0.       0.       0.       0.       0.       0.    1385.     418.     300.     505.     649.    1923.     863.
   282       0.       0.       0.       0.       0.       0.    1460.     756.     370.     605.    1043.    1510.     957.
   283       0.       0.       0.       0.       0.       0.    1608.     947.     428.     348.     789.    1771.     982.
   284       0.       0.       0.       0.       0.       0.    1717.     880.     427.     249.     734.    2108.    1019.
   285       0.       0.       0.       0.       0.       0.    1473.     640.     372.     422.     500.    2159.     928.
   286       0.       0.       0.       0.       0.       0.    1947.     596.     417.     767.    1378.    2550.    1276.
   287       0.       0.       0.       0.       0.       0.    2034.     609.     411.     621.     793.    1271.     956.
   288       0.       0.       0.       0.       0.       0.    2434.     792.     619.     545.     617.    1254.    1043.
   289       0.       0.       0.       0.       0.       0.    1827.     646.     464.     251.     405.    2615.    1035.
   290       0.       0.       0.       0.       0.       0.    1138.     543.     284.     295.    1356.    3743.    1227.
   291       0.       0.       0.       0.       0.       0.     941.     323.     152.     695.    1622.    3389.    1187.
   292       0.       0.       0.       0.       0.       0.     735.     170.      31.      66.     785.    3174.     827.
   293       0.       0.       0.       0.       0.       0.    1220.     235.     120.     106.     278.    2649.     768.
   294       0.       0.       0.       0.       0.       0.    2435.     849.     335.     207.     162.    1049.     840.
   295       0.       0.       0.       0.       0.       0.    2894.    1174.     759.     873.     986.    1611.    1383.
   296       0.       0.       0.       0.       0.       0.    1739.     553.     301.     236.     538.    1596.     827.
   297       0.       0.       0.       0.       0.       0.    1594.     641.     371.     442.    1027.    2589.    1111.
   298       0.       0.       0.       0.       0.       0.    1433.     592.     286.     199.     481.     821.     635.
   299       0.       0.       0.       0.       0.       0.    1019.     407.     183.     301.     825.    1977.     785.
   300       0.       0.       0.       0.       0.       0.    1354.     490.     195.     380.     650.    3493.    1094.
   301       0.       0.       0.       0.       0.       0.    1411.     527.     380.     453.     545.    1250.     761.
   302       0.       0.       0.       0.       0.       0.    1576.     863.     351.     138.     254.     518.     617.
   303       0.       0.       0.       0.       0.       0.    1683.     975.     750.     440.    1078.    2324.    1208.
   304       0.       0.       0.       0.       0.       0.    1157.     818.     446.     380.    1464.    5178.    1574.
   305       0.       0.       0.       0.       0.       0.    1690.     678.     396.     443.    1362.    2313.    1147.
   306       0.       0.       0.       0.       0.       0.    2931.    1246.     516.     408.    1269.    1494.    1311.
