  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   114       0.       0.       0.       0.       0.       0.     522.    2505.    2584.    5733.    4343.    2833.    3087.
   115       0.       0.       0.       0.       0.       0.     335.    1689.    3111.    2672.    4072.    2582.    2410.
   116       0.       0.       0.       0.       0.       0.    1186.    3906.    4668.   16233.    7722.    3219.    6156.
   117       0.       0.       0.       0.       0.       0.    1109.    1294.     854.    2532.    3376.    1954.    1853.
   118       0.       0.       0.       0.       0.       0.     569.     839.     945.    3689.    3993.    3129.    2194.
   119       0.       0.       0.       0.       0.       0.    2315.    1633.     851.    5153.    5292.    2759.    3001.
   120       0.       0.       0.       0.       0.       0.    1524.     490.    1299.    2085.    1312.    2157.    1478.
   121       0.       0.       0.       0.       0.       0.     978.    4853.    3322.   13759.    6464.    3403.    5463.
   122       0.       0.       0.       0.       0.       0.    2333.    1153.    3640.    7126.    5966.    3774.    3998.
   123       0.       0.       0.       0.       0.       0.    3944.    1794.    4988.    5039.    8620.    9245.    5605.
   124       0.       0.       0.       0.       0.       0.    1942.     989.    1848.   13902.    7674.    4254.    5102.
   125       0.       0.       0.       0.       0.       0.    1416.    1511.     765.    6582.    9574.    5777.    4271.
   126       0.       0.       0.       0.       0.       0.    4406.    1292.    2027.   11734.    8664.    8233.    6059.
   127       0.       0.       0.       0.       0.       0.    1111.     787.     280.    3165.    2305.    4856.    2084.
   128       0.       0.       0.       0.       0.       0.     782.    3924.    3075.    2493.    1487.    1154.    2153.
   129       0.       0.       0.       0.       0.       0.    2185.    2638.    1745.   13443.    5077.    4058.    4858.
   130       0.       0.       0.       0.       0.       0.    1516.    2278.    2920.    4059.    2503.    2115.    2565.
   131       0.       0.       0.       0.       0.       0.     934.    2952.    1891.    2163.    2536.    4440.    2486.
   132       0.       0.       0.       0.       0.       0.    4992.    1803.    3599.    8523.    5189.    2098.    4367.
   133       0.       0.       0.       0.       0.       0.    1726.    1395.    4005.   12546.    5299.    2919.    4648.
   134       0.       0.       0.       0.       0.       0.    3235.    1830.    1845.    6749.    3755.    1358.    3129.
   135       0.       0.       0.       0.       0.       0.    1819.    1764.    4004.    9608.    3428.    3407.    4005.
   136       0.       0.       0.       0.       0.       0.     995.    1306.    9086.    8363.    2825.    2122.    4116.
   137       0.       0.       0.       0.       0.       0.    5187.    3246.    2849.   24637.    8748.    6138.    8467.
   138       0.       0.       0.       0.       0.       0.    6480.    3798.    5410.    8126.    2653.    2407.    4812.
   139       0.       0.       0.       0.       0.       0.    9462.    5247.    7488.   14040.    7534.    9766.    8923.
   140       0.       0.       0.       0.       0.       0.    6410.    4104.    6263.   14468.    5874.    6589.    7285.
   141       0.       0.       0.       0.       0.       0.    7654.    3218.    5588.   11788.    6762.    7194.    7034.
   142       0.       0.       0.       0.       0.       0.    5801.    6560.    6231.    6488.    5352.    6603.    6172.
   143       0.       0.       0.       0.       0.       0.    3012.    2226.   10492.    7517.    4538.    4647.    5405.
   144       0.       0.       0.       0.       0.       0.     376.    2854.    2547.    5745.    2848.    1257.    2605.
   145       0.       0.       0.       0.       0.       0.   17477.    9048.   14020.    8301.   10735.    4647.   10705.
   146       0.       0.       0.       0.       0.       0.     574.    3435.    1349.    3005.    5503.    3759.    2937.
   147       0.       0.       0.       0.       0.       0.    2943.    1617.    3131.    5747.    7914.    2889.    4040.
   148       0.       0.       0.       0.       0.       0.    1940.    3646.    2286.    8090.    7520.    7963.    5241.
   149       0.       0.       0.       0.       0.       0.    1142.    2437.    2923.    2225.    8747.    4103.    3596.
   150       0.       0.       0.       0.       0.       0.    2245.    2605.    2099.    3459.    2796.    3295.    2750.
   151       0.       0.       0.       0.       0.       0.     749.    2481.    4917.    6799.    3824.    2611.    3564.
   152       0.       0.       0.       0.       0.       0.    3279.    5752.    5828.    1445.    5662.    2740.    4118.
   153       0.       0.       0.       0.       0.       0.     638.    2138.    5213.    4558.    3576.    1096.    2870.
   154       0.       0.       0.       0.       0.       0.     673.    3640.    9052.    6167.    6456.    3260.    4875.
   155       0.       0.       0.       0.       0.       0.   10559.    9200.    8477.    8543.    3299.    2164.    7040.
   156       0.       0.       0.       0.       0.       0.    1213.    4685.    6291.    5340.    5447.    2365.    4224.
   157       0.       0.       0.       0.       0.       0.    4260.    7420.    7370.   13608.    4883.    3997.    6923.
   158       0.       0.       0.       0.       0.       0.    4394.    4617.    8218.   10808.    3508.    3159.    5784.
   159       0.       0.       0.       0.       0.       0.    5982.    7801.    5770.    9737.    7176.    8279.    7457.
   160       0.       0.       0.       0.       0.       0.    2725.    2541.    5150.   11475.    4734.   11348.    6329.
   161       0.       0.       0.       0.       0.       0.    1108.     744.    1396.    6724.    9493.    8644.    4685.
   162       0.       0.       0.       0.       0.       0.    3005.    1042.     613.    4986.    3781.    2672.    2683.
   163       0.       0.       0.       0.       0.       0.     244.     485.     942.    1383.    3135.    2856.    1508.
   164       0.       0.       0.       0.       0.       0.    2895.    1247.    2058.    3150.    7103.    2387.    3140.
   165       0.       0.       0.       0.       0.       0.     200.     655.     711.    2988.    1512.    1116.    1197.
   166       0.       0.       0.       0.       0.       0.     981.    1503.    1964.    1119.    6437.    4181.    2697.
   167       0.       0.       0.       0.       0.       0.     363.     903.    5825.    6180.    5642.    5125.    4006.
   168       0.       0.       0.       0.       0.       0.    2273.    1711.     555.    1400.    4330.    3590.    2310.
   169       0.       0.       0.       0.       0.       0.    2743.    1479.    1228.    2647.    4211.    2999.    2551.
   170       0.       0.       0.       0.       0.       0.     959.    1134.    1281.    6372.    5552.    3290.    3098.
   171       0.       0.       0.       0.       0.       0.    4774.    3891.    2671.    4763.    6900.    3920.    4487.
   172       0.       0.       0.       0.       0.       0.    1820.    1006.     293.    4459.    3939.    1354.    2145.
   173       0.       0.       0.       0.       0.       0.     378.    1596.     595.    3582.    4046.    3390.    2265.
   174       0.       0.       0.       0.       0.       0.    1157.    1838.    1342.    2687.    3655.    4009.    2448.
   175       0.       0.       0.       0.       0.       0.    2569.    4181.    2841.    5068.    4828.    3384.    3812.
   176       0.       0.       0.       0.       0.       0.     637.    3695.    3771.    5398.    4203.    2645.    3392.
   177       0.       0.       0.       0.       0.       0.    1287.    2316.    1134.    1676.    5907.    6970.    3215.
   178       0.       0.       0.       0.       0.       0.    4843.    3972.    5299.    5631.    3946.    6182.    4979.
   179       0.       0.       0.       0.       0.       0.    2988.    8718.   11736.   10372.   10835.   11319.    9328.
   180       0.       0.       0.       0.       0.       0.     853.    1122.    1466.    3436.    3265.    5765.    2651.
   181       0.       0.       0.       0.       0.       0.   11656.    4986.   13652.    9202.    9802.    7158.    9409.
   182       0.       0.       0.       0.       0.       0.    2825.    3554.    2353.    1390.    4557.    3429.    3018.
   183       0.       0.       0.       0.       0.       0.    4750.    1907.    2617.   13490.   10253.    6422.    6573.
   184       0.       0.       0.       0.       0.       0.    3607.    2248.     990.    1921.    2090.    1707.    2094.
   185       0.       0.       0.       0.       0.       0.   14533.    3957.    4120.    6138.    8032.    3729.    6751.
   186       0.       0.       0.       0.       0.       0.    1584.    1394.     416.    2730.    3805.    5645.    2596.
   187       0.       0.       0.       0.       0.       0.    1438.    2016.    1241.    9353.    5291.    2762.    3683.
   188       0.       0.       0.       0.       0.       0.    8472.    2270.    6690.    5515.    5578.    6400.    5821.
   189       0.       0.       0.       0.       0.       0.     286.    1343.    1474.    2179.    6411.    5094.    2798.
   190       0.       0.       0.       0.       0.       0.    1922.     895.    3056.    5929.    3645.    7159.    3768.
   191       0.       0.       0.       0.       0.       0.     839.     559.    1495.    1613.    5445.    5791.    2624.
   192       0.       0.       0.       0.       0.       0.    6493.    3794.    3445.    6173.    5211.    3624.    4790.
   193       0.       0.       0.       0.       0.       0.     634.    2562.    3165.    3086.   10299.    6285.    4339.
   194       0.       0.       0.       0.       0.       0.    7374.    4075.    4475.    8058.    9641.    5771.    6566.
   195       0.       0.       0.       0.       0.       0.    2564.    4269.    3533.    8349.    7791.    4361.    5144.
   196       0.       0.       0.       0.       0.       0.     512.    1490.    1143.    4942.    8866.    6078.    3838.
   197       0.       0.       0.       0.       0.       0.    3355.    1446.    2181.    4574.    5268.   10489.    4552.
   198       0.       0.       0.       0.       0.       0.     687.    1059.    3360.    4508.    3298.    3665.    2763.
   199       0.       0.       0.       0.       0.       0.     368.    1146.     883.    5580.    5877.    4129.    2997.
   200       0.       0.       0.       0.       0.       0.    2171.    3042.    3425.    1678.    1990.    2114.    2403.
   201       0.       0.       0.       0.       0.       0.     438.    1548.    2002.    2672.    6043.    3670.    2729.
   202       0.       0.       0.       0.       0.       0.    2125.    2350.     863.     622.     877.     490.    1221.
   203       0.       0.       0.       0.       0.       0.    1272.    2712.    2469.    5666.   10696.    7382.    5033.
   204       0.       0.       0.       0.       0.       0.    2118.    5294.    2603.    1332.    1083.     542.    2162.
   205       0.       0.       0.       0.       0.       0.    4420.    1533.     616.    1680.    3360.    1949.    2260.
   206       0.       0.       0.       0.       0.       0.    2015.    5595.    5937.    4790.    5798.    4074.    4702.
   207       0.       0.       0.       0.       0.       0.    2221.    2501.    2907.    4537.    2175.    2017.    2726.
   208       0.       0.       0.       0.       0.       0.    5192.    2506.    1326.    3132.    2393.    1502.    2675.
   209       0.       0.       0.       0.       0.       0.    1530.    1350.    2591.    3774.    3929.    5793.    3161.
   210       0.       0.       0.       0.       0.       0.    1618.     680.    1069.    5284.    4095.    5881.    3104.
   211       0.       0.       0.       0.       0.       0.    2149.    1988.    2858.    3130.    2813.    2103.    2507.
   212       0.       0.       0.       0.       0.       0.    1100.    2777.    1967.    5231.    5067.    5863.    3667.
   213       0.       0.       0.       0.       0.       0.     409.    2708.    4706.    4796.    4868.    3711.    3533.
   214       0.       0.       0.       0.       0.       0.    5697.    3571.    2822.    2658.    1882.    2388.    3170.
   215       0.       0.       0.       0.       0.       0.     237.    8068.    4994.    4379.    3087.    1082.    3641.
   216       0.       0.       0.       0.       0.       0.    4315.    5527.    5238.    4173.    2153.    1203.    3768.
   217       0.       0.       0.       0.       0.       0.    1230.     842.     647.    7386.    2400.    1964.    2411.
   218       0.       0.       0.       0.       0.       0.    2115.    2743.    2633.    1992.     879.    1104.    1911.
   219       0.       0.       0.       0.       0.       0.     993.    2310.    2892.   12800.    5260.    7044.    5216.
   220       0.       0.       0.       0.       0.       0.   13047.    6365.    6067.    4976.    2203.    1927.    5764.
   221       0.       0.       0.       0.       0.       0.     919.    1090.    2034.    5753.    4513.    3590.    2983.
   222       0.       0.       0.       0.       0.       0.    3598.    6175.    5729.    4080.    1992.    2841.    4069.
   223       0.       0.       0.       0.       0.       0.   24564.    8341.    7825.    8929.    5293.   11171.   11020.
   224       0.       0.       0.       0.       0.       0.    2227.     528.     646.     919.    1748.    4408.    1746.
   225       0.       0.       0.       0.       0.       0.     340.    1191.     746.    1885.    1767.    4001.    1655.
   226       0.       0.       0.       0.       0.       0.    7439.    2428.    2052.    1685.    1830.    6055.    3581.
   227       0.       0.       0.       0.       0.       0.     200.     467.     542.    1233.    1404.    3883.    1288.
   228       0.       0.       0.       0.       0.       0.    2348.     894.    1721.    3734.    2649.    6032.    2896.
   229       0.       0.       0.       0.       0.       0.     268.    6098.    6086.    5315.    2880.    6385.    4505.
   230       0.       0.       0.       0.       0.       0.    2185.    3559.    5422.    8373.    6210.    2832.    4763.
   231       0.       0.       0.       0.       0.       0.    2850.    2759.    1956.    6469.    4752.    3580.    3728.
   232       0.       0.       0.       0.       0.       0.    2289.    4140.    6534.    8825.    4279.    2893.    4827.
   233       0.       0.       0.       0.       0.       0.    1236.    3188.    4908.   12743.    8507.    4334.    5819.
   234       0.       0.       0.       0.       0.       0.    1219.    1369.     719.    2888.    3460.     777.    1739.
   235       0.       0.       0.       0.       0.       0.    1142.     436.    1896.   10551.    7692.    4406.    4354.
   236       0.       0.       0.       0.       0.       0.     455.    1773.    7870.   11468.    6807.    4450.    5471.
   237       0.       0.       0.       0.       0.       0.    1619.    1012.    1424.    7913.    8122.    3148.    3873.
   238       0.       0.       0.       0.       0.       0.     314.    1934.    9825.    9171.    7140.    6803.    5865.
   239       0.       0.       0.       0.       0.       0.     977.     720.     790.    6014.    6623.    6460.    3597.
   240       0.       0.       0.       0.       0.       0.     766.    2125.    4751.    6398.   10014.    9297.    5558.
   241       0.       0.       0.       0.       0.       0.    1128.     676.     703.    6227.    7506.    9775.    4336.
   242       0.       0.       0.       0.       0.       0.     704.    2807.    1894.    1823.    3760.    4173.    2527.
   243       0.       0.       0.       0.       0.       0.    1793.    1888.    1299.    4881.    3939.    7107.    3484.
   244       0.       0.       0.       0.       0.       0.    2413.    1866.    2255.    4627.    1780.    5825.    3128.
   245       0.       0.       0.       0.       0.       0.    2615.    2375.    1524.    3279.    1577.    1690.    2177.
   246       0.       0.       0.       0.       0.       0.    1347.    7251.    7371.    4331.    2073.    1443.    3970.
   247       0.       0.       0.       0.       0.       0.    3027.    1675.    4674.    6429.    2457.    2804.    3511.
   248       0.       0.       0.       0.       0.       0.    1043.    2264.    2633.    7520.    4394.    3245.    3517.
   249       0.       0.       0.       0.       0.       0.    2379.    1158.    3509.    3087.    2564.    3714.    2735.
   250       0.       0.       0.       0.       0.       0.     881.    5159.   10594.    4735.    4051.    2559.    4663.
   251       0.       0.       0.       0.       0.       0.     183.    1206.    1723.    7460.    3631.    2175.    2730.
   252       0.       0.       0.       0.       0.       0.    3270.    3850.    4393.    4736.    4147.    2820.    3869.
   253       0.       0.       0.       0.       0.       0.     203.    1332.    1430.    4162.    1715.    2824.    1945.
   254       0.       0.       0.       0.       0.       0.    1800.    3587.    3839.    4450.    5881.    2412.    3662.
   255       0.       0.       0.       0.       0.       0.     620.    3629.    2593.   10497.    4203.    2735.    4046.
   256       0.       0.       0.       0.       0.       0.    1091.    6501.    5703.   11560.    9585.    4592.    6505.
   257       0.       0.       0.       0.       0.       0.   10509.   11124.   13507.   12421.    6833.    2128.    9421.
   258       0.       0.       0.       0.       0.       0.     714.    3082.    4657.   10337.    6630.    2048.    4578.
   259       0.       0.       0.       0.       0.       0.    1928.    2742.    3145.    4219.    2480.    5998.    3419.
   260       0.       0.       0.       0.       0.       0.     965.    2623.    8995.    7575.    5227.    4392.    4963.
   261       0.       0.       0.       0.       0.       0.    2382.     665.    1391.    3578.    2548.    5317.    2647.
   262       0.       0.       0.       0.       0.       0.    1992.    4310.    3672.    4142.    6115.    7398.    4605.
   263       0.       0.       0.       0.       0.       0.     354.     757.    1224.    2905.    2006.    4846.    2015.
   264       0.       0.       0.       0.       0.       0.     858.    1574.    1274.    1518.    5800.    7400.    3071.
   265       0.       0.       0.       0.       0.       0.     596.    1458.     545.    3490.    2752.    2844.    1947.
   266       0.       0.       0.       0.       0.       0.     836.    3015.    4231.    8266.    4749.    3464.    4093.
   267       0.       0.       0.       0.       0.       0.     519.     869.    5127.    4358.    5388.    5818.    3680.
   268       0.       0.       0.       0.       0.       0.     462.    1298.    1408.    1468.    1014.     758.    1068.
   269       0.       0.       0.       0.       0.       0.     780.    2190.   13031.   15670.   10902.    8775.    8558.
   270       0.       0.       0.       0.       0.       0.    3064.    1058.    6252.    4599.    1989.    2332.    3216.
   271       0.       0.       0.       0.       0.       0.    3750.   11834.    9453.    5387.    2246.    1007.    5613.
   272       0.       0.       0.       0.       0.       0.    1097.    1897.    3764.    3379.    2882.    5733.    3125.
   273       0.       0.       0.       0.       0.       0.    1588.    6129.    3486.    4567.    4362.    3166.    3883.
   274       0.       0.       0.       0.       0.       0.     664.    1401.     802.    1708.    1131.    3490.    1533.
   275       0.       0.       0.       0.       0.       0.    2167.    4271.    2960.    2124.    2189.    1214.    2487.
   276       0.       0.       0.       0.       0.       0.    1586.    5199.    6006.    4347.    2889.    4053.    4013.
   277       0.       0.       0.       0.       0.       0.     781.    1052.    1675.    3989.    3459.    1776.    2122.
   278       0.       0.       0.       0.       0.       0.    2682.   12218.   15057.    6796.    3884.    2375.    7169.
   279       0.       0.       0.       0.       0.       0.    4107.    2744.    1408.    2818.    5000.    2988.    3178.
   280       0.       0.       0.       0.       0.       0.    2221.    7640.    7289.    7028.    4169.    2774.    5187.
   281       0.       0.       0.       0.       0.       0.    1969.    3189.    2415.    1902.    1936.    1674.    2181.
   282       0.       0.       0.       0.       0.       0.    7931.    4849.    5876.    9063.    6958.    7305.    6997.
   283       0.       0.       0.       0.       0.       0.     512.    3078.    1529.    2296.    1481.    1826.    1787.
   284       0.       0.       0.       0.       0.       0.    2098.    1327.   14041.   15825.    6280.    3204.    7129.
