  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    32       0.       0.       0.       0.       0.       0.    4409.    4040.    3936.    4255.    4686.    4187.    4252.
    33       0.       0.       0.       0.       0.       0.    1559.    2338.    4292.    3689.    2447.    2268.    2765.
    34       0.       0.       0.       0.       0.       0.    2300.     968.     225.    1451.    1469.    1945.    1393.
    35       0.       0.       0.       0.       0.       0.    2090.    2765.    2639.    2107.    2585.    5506.    2949.
    36       0.       0.       0.       0.       0.       0.    2695.     956.     437.    1948.    3032.    2553.    1937.
    37       0.       0.       0.       0.       0.       0.    1897.    2209.    4216.    4102.    2226.    3672.    3053.
    38       0.       0.       0.       0.       0.       0.    3056.    3057.    3743.    2832.    3693.    3393.    3296.
    39       0.       0.       0.       0.       0.       0.    2187.     676.     902.    1215.     710.    1645.    1223.
    40       0.       0.       0.       0.       0.       0.    2068.    2787.    4057.    5643.    5351.    5393.    4216.
    41       0.       0.       0.       0.       0.       0.    2629.     985.     278.     449.     318.     187.     808.
    42       0.       0.       0.       0.       0.       0.    3070.    2251.    2511.    2967.    2641.    1868.    2551.
    43       0.       0.       0.       0.       0.       0.    3593.    1977.    3777.    3065.    3450.    4163.    3338.
    44       0.       0.       0.       0.       0.       0.    2471.    2816.    1945.    4067.    2704.    2242.    2707.
    45       0.       0.       0.       0.       0.       0.    2229.    1352.    1199.    2002.    2208.    1886.    1813.
    46       0.       0.       0.       0.       0.       0.    2541.    1827.    1286.    1456.    2080.    2725.    1986.
    47       0.       0.       0.       0.       0.       0.    1753.    1952.    3986.    4738.    3659.    3067.    3193.
    48       0.       0.       0.       0.       0.       0.    3303.    1823.    2155.    2548.    1538.    1739.    2184.
    49       0.       0.       0.       0.       0.       0.    1575.    3182.    1985.    3029.    5382.    4565.    3286.
    50       0.       0.       0.       0.       0.       0.    2859.    1550.    2398.    3148.    2571.    2829.    2559.
    51       0.       0.       0.       0.       0.       0.    5674.    2476.    1603.    3015.    3088.    3041.    3150.
    52       0.       0.       0.       0.       0.       0.    1596.    1674.     928.    1043.    2699.    2470.    1735.
    53       0.       0.       0.       0.       0.       0.    2773.    2208.    2460.    3134.    1800.    1707.    2347.
    54       0.       0.       0.       0.       0.       0.    2474.    1768.    1526.    2219.    4551.    3152.    2615.
    55       0.       0.       0.       0.       0.       0.    2143.     749.     389.    1182.    1336.    2529.    1388.
    56       0.       0.       0.       0.       0.       0.    1584.    2699.    1827.    6492.    4616.    1913.    3189.
    57       0.       0.       0.       0.       0.       0.    2018.     852.     635.     505.     619.     631.     877.
    58       0.       0.       0.       0.       0.       0.    2180.    1647.    1722.    2828.    3117.    2237.    2288.
    59       0.       0.       0.       0.       0.       0.    1035.     769.    1322.     523.    1301.     491.     907.
    60       0.       0.       0.       0.       0.       0.    3021.    3323.    2945.    3475.    2780.    3208.    3125.
    61       0.       0.       0.       0.       0.       0.     881.     689.     322.    1541.     949.    1427.     968.
    62       0.       0.       0.       0.       0.       0.    1438.    1821.    1106.     934.    1046.     495.    1140.
    63       0.       0.       0.       0.       0.       0.    1511.     912.     765.    1555.    2400.    1044.    1364.
    64       0.       0.       0.       0.       0.       0.    1673.    1084.    3012.    2638.    2935.    2802.    2357.
    65       0.       0.       0.       0.       0.       0.    2239.    3827.    4562.    4881.    4733.    3186.    3905.
    66       0.       0.       0.       0.       0.       0.    1375.    1390.    1917.    2815.    3407.    5874.    2796.
    67       0.       0.       0.       0.       0.       0.    3544.    3600.    3011.    4304.    3710.    1231.    3233.
    68       0.       0.       0.       0.       0.       0.    1895.    1415.     602.     983.    1891.    6058.    2141.
    69       0.       0.       0.       0.       0.       0.    4594.    3386.    2645.    3330.    4150.    2766.    3479.
    70       0.       0.       0.       0.       0.       0.    1837.    1463.    1002.    1592.    2310.    4176.    2063.
    71       0.       0.       0.       0.       0.       0.    2722.    2374.    1163.    1297.    1634.     252.    1574.
    72       0.       0.       0.       0.       0.       0.    4193.    2396.    1653.    5223.    3802.    3894.    3527.
    73       0.       0.       0.       0.       0.       0.    1819.    1290.    1740.    1419.    2315.    1605.    1698.
    74       0.       0.       0.       0.       0.       0.    2692.    2002.    1489.    2360.    1562.    1054.    1860.
    75       0.       0.       0.       0.       0.       0.    1273.    1644.     962.     636.    2182.    1681.    1396.
    76       0.       0.       0.       0.       0.       0.    2076.     997.     956.    5696.    5757.    5519.    3500.
    77       0.       0.       0.       0.       0.       0.    3963.    2385.    1920.    1469.    1699.    2100.    2256.
    78       0.       0.       0.       0.       0.       0.    1302.    1943.    1995.    1881.    2773.    1529.    1904.
    79       0.       0.       0.       0.       0.       0.    3553.    2327.    2098.    2391.    2570.    2951.    2648.
    80       0.       0.       0.       0.       0.       0.    1700.     892.     254.    3396.    3540.    3989.    2295.
    81       0.       0.       0.       0.       0.       0.    1748.    3084.    3054.    7182.    5302.    5527.    4316.
    82       0.       0.       0.       0.       0.       0.    2770.     904.    2049.    5558.    2667.    2065.    2669.
    83       0.       0.       0.       0.       0.       0.    1694.    2566.    2327.    1227.     913.    2510.    1873.
    84       0.       0.       0.       0.       0.       0.    2205.    1726.    1384.    4217.    3846.    1881.    2543.
    85       0.       0.       0.       0.       0.       0.    1201.     998.    1855.    1891.    1410.    2180.    1589.
    86       0.       0.       0.       0.       0.       0.    3094.    1582.    1437.    1378.    4587.    3342.    2570.
    87       0.       0.       0.       0.       0.       0.     944.    2268.    1575.    1045.     503.    2617.    1492.
    88       0.       0.       0.       0.       0.       0.    3479.    1425.     621.    1109.    3173.    2285.    2015.
    89       0.       0.       0.       0.       0.       0.    1517.    6200.    5371.    3762.    3090.    1508.    3575.
    90       0.       0.       0.       0.       0.       0.    2119.    1511.    1784.    1304.    2248.    2650.    1936.
    91       0.       0.       0.       0.       0.       0.    1803.    1270.     590.    2461.    3150.    4161.    2239.
    92       0.       0.       0.       0.       0.       0.    4613.    2520.    3118.    2549.    1873.    2654.    2888.
    93       0.       0.       0.       0.       0.       0.    1540.    2516.    1922.    1277.    4478.    2891.    2437.
    94       0.       0.       0.       0.       0.       0.    3118.    2039.    2300.    1811.    2257.    7061.    3098.
    95       0.       0.       0.       0.       0.       0.    1884.    2109.    2597.    4923.    4112.    3617.    3207.
    96       0.       0.       0.       0.       0.       0.    3652.    4245.    4427.    3578.    3314.    2085.    3550.
    97       0.       0.       0.       0.       0.       0.    1308.     527.     285.     671.     671.     786.     708.
    98       0.       0.       0.       0.       0.       0.    2467.    2570.    1784.    2170.    2996.    1638.    2271.
    99       0.       0.       0.       0.       0.       0.    2710.    1562.    2002.     982.    1109.     992.    1560.
   100       0.       0.       0.       0.       0.       0.    1716.    1539.    2179.    2531.    1559.    2563.    2014.
   101       0.       0.       0.       0.       0.       0.    2150.     965.     994.    1385.    2277.    1170.    1490.
   102       0.       0.       0.       0.       0.       0.    1429.     947.     726.    2711.    2214.    3193.    1870.
   103       0.       0.       0.       0.       0.       0.    2640.    2961.    3862.    1807.    1229.    1955.    2409.
   104       0.       0.       0.       0.       0.       0.    3355.    1174.     910.    1230.    1658.    2740.    1845.
   105       0.       0.       0.       0.       0.       0.    1074.    1136.     867.    4802.    3619.    7036.    3089.
   106       0.       0.       0.       0.       0.       0.    4496.    2570.    4469.    4006.    4295.    5716.    4259.
   107       0.       0.       0.       0.       0.       0.    1246.    1356.    2659.    3459.    2851.    3048.    2436.
   108       0.       0.       0.       0.       0.       0.    1574.    1012.     570.     949.     808.    3380.    1382.
   109       0.       0.       0.       0.       0.       0.    2238.    2782.    2509.    1762.    3252.    3506.    2675.
   110       0.       0.       0.       0.       0.       0.    2422.    1314.    1008.    3420.    2633.    1904.    2117.
   111       0.       0.       0.       0.       0.       0.    2528.    2006.    1164.    1766.    2614.    4626.    2451.
   112       0.       0.       0.       0.       0.       0.    1303.    1378.     805.     753.    1596.     528.    1060.
   113       0.       0.       0.       0.       0.       0.    2005.    1685.    1414.    1287.     761.     846.    1333.
   114       0.       0.       0.       0.       0.       0.    1030.    1204.     562.    1019.    1814.    1869.    1250.
   115       0.       0.       0.       0.       0.       0.     936.     642.     845.     706.    1388.    1478.     999.
   116       0.       0.       0.       0.       0.       0.    2269.    2179.    2781.    5824.    3546.    2118.    3119.
   117       0.       0.       0.       0.       0.       0.    2411.    2003.    1889.    1526.    1893.     965.    1781.
   118       0.       0.       0.       0.       0.       0.    1765.    1906.    2315.    3409.    3252.    3937.    2764.
   119       0.       0.       0.       0.       0.       0.    1705.    2442.    1568.    3308.    4040.    2237.    2550.
   120       0.       0.       0.       0.       0.       0.    2082.     781.     538.     781.     634.    1558.    1062.
   121       0.       0.       0.       0.       0.       0.    1435.    1805.     766.    3593.    3108.    1614.    2054.
   122       0.       0.       0.       0.       0.       0.    2274.     799.     530.     667.    1104.     668.    1007.
   123       0.       0.       0.       0.       0.       0.    2073.    1876.    2899.    2309.    2458.    3875.    2582.
   124       0.       0.       0.       0.       0.       0.    1746.    1737.    2251.    4695.    2499.    1805.    2456.
   125       0.       0.       0.       0.       0.       0.    2066.    2030.    1537.    2106.    3492.    2654.    2314.
   126       0.       0.       0.       0.       0.       0.    4438.    2008.    3217.    5934.    5444.    7348.    4731.
   127       0.       0.       0.       0.       0.       0.    2301.    1211.     377.    1235.    2134.    3616.    1812.
   128       0.       0.       0.       0.       0.       0.    1812.    1844.    1803.    2066.    1842.     919.    1714.
   129       0.       0.       0.       0.       0.       0.    1761.     972.     635.    6310.    4636.    4038.    3059.
   130       0.       0.       0.       0.       0.       0.    2077.    1598.    1373.     864.     963.     657.    1255.
   131       0.       0.       0.       0.       0.       0.    1733.    2360.    1178.     716.     932.    2144.    1511.
   132       0.       0.       0.       0.       0.       0.    2938.    1762.    1644.    3439.    2388.    2461.    2439.
   133       0.       0.       0.       0.       0.       0.    1726.    1905.    2304.    3284.    2666.    2649.    2422.
   134       0.       0.       0.       0.       0.       0.    2169.    1719.    1191.    2230.    3644.    1726.    2113.
   135       0.       0.       0.       0.       0.       0.    2466.    1536.    1784.    2520.    2197.    3243.    2291.
   136       0.       0.       0.       0.       0.       0.    2327.    1290.    2645.    2619.    1349.     820.    1842.
   137       0.       0.       0.       0.       0.       0.    3244.    2146.    1666.    5997.    4146.    5850.    3841.
   138       0.       0.       0.       0.       0.       0.    1742.    1351.    1818.    1624.     887.     435.    1309.
   139       0.       0.       0.       0.       0.       0.    1773.    1957.    2828.    4419.    3422.    5038.    3240.
   140       0.       0.       0.       0.       0.       0.    2172.    1675.    2333.    4386.    2584.    2198.    2558.
   141       0.       0.       0.       0.       0.       0.    3065.    1542.    1213.    3953.    3001.    3974.    2791.
   142       0.       0.       0.       0.       0.       0.    4292.    3519.    2985.    4230.    4169.    5616.    4135.
   143       0.       0.       0.       0.       0.       0.    4404.    2288.    4044.    5089.    3564.    6598.    4331.
   144       0.       0.       0.       0.       0.       0.    1481.    1510.    1420.    2897.    1712.     924.    1657.
   145       0.       0.       0.       0.       0.       0.    6793.    3760.    5558.    4205.    4571.    4766.    4942.
   146       0.       0.       0.       0.       0.       0.    1200.    1885.     992.    1064.    1099.     776.    1169.
   147       0.       0.       0.       0.       0.       0.    2928.    1761.    3367.    2753.    2163.    1291.    2377.
   148       0.       0.       0.       0.       0.       0.    2019.    2680.    2267.    3109.    3368.    4597.    3007.
   149       0.       0.       0.       0.       0.       0.    1543.    1632.    1671.    1622.    5351.    2606.    2404.
   150       0.       0.       0.       0.       0.       0.    3025.    1731.     913.    4640.    3943.    5013.    3211.
   151       0.       0.       0.       0.       0.       0.    1749.    1422.    1211.    2693.    1981.    1490.    1758.
   152       0.       0.       0.       0.       0.       0.    2962.    2406.    1534.     565.    2882.    2571.    2153.
   153       0.       0.       0.       0.       0.       0.    1461.    1109.    1365.    1689.     820.     297.    1123.
   154       0.       0.       0.       0.       0.       0.    1367.    2344.    4122.    2601.    2771.    2341.    2591.
   155       0.       0.       0.       0.       0.       0.    3547.    3275.    3552.    3128.    2303.    2725.    3088.
   156       0.       0.       0.       0.       0.       0.    1329.    1190.    1297.     818.    4034.    2231.    1816.
   157       0.       0.       0.       0.       0.       0.    2321.    1844.    1370.    2557.    2312.    1721.    2021.
   158       0.       0.       0.       0.       0.       0.    2252.    2159.    2695.    2430.    1291.     804.    1938.
   159       0.       0.       0.       0.       0.       0.    3920.    3999.    3408.    4391.    4898.    3300.    3986.
   160       0.       0.       0.       0.       0.       0.    2442.    2491.    3747.    4851.    2156.    4968.    3443.
   161       0.       0.       0.       0.       0.       0.    1991.    1806.    1943.    3536.    3359.    4383.    2836.
   162       0.       0.       0.       0.       0.       0.    3904.    2868.    1921.    3717.    3091.    3120.    3104.
   163       0.       0.       0.       0.       0.       0.    1369.    1174.     823.     736.    1627.    2977.    1451.
   164       0.       0.       0.       0.       0.       0.    3903.    2018.    2867.    4188.    6043.    4614.    3939.
   165       0.       0.       0.       0.       0.       0.    1160.     702.     513.    1806.     777.     514.     912.
   166       0.       0.       0.       0.       0.       0.    2114.    1251.     931.     734.    1998.    1428.    1409.
   167       0.       0.       0.       0.       0.       0.    1111.     894.    1190.    2188.    1523.    1466.    1395.
   168       0.       0.       0.       0.       0.       0.    1908.    1944.     834.     647.    1491.    1036.    1310.
   169       0.       0.       0.       0.       0.       0.    2082.    1676.    2247.    1816.    2065.    2163.    2008.
   170       0.       0.       0.       0.       0.       0.    1207.    1033.    3117.    3003.    2814.    2885.    2343.
   171       0.       0.       0.       0.       0.       0.    2929.    1936.    2174.    2057.    3330.    3097.    2587.
   172       0.       0.       0.       0.       0.       0.    3356.    1584.     408.    1999.    1981.     918.    1708.
   173       0.       0.       0.       0.       0.       0.    2098.    1720.     899.    2465.    2482.    2634.    2050.
   174       0.       0.       0.       0.       0.       0.    2280.    2194.    1838.    2761.    3016.    2814.    2484.
   175       0.       0.       0.       0.       0.       0.    2203.    1786.    1112.    2252.    2785.    2326.    2077.
   176       0.       0.       0.       0.       0.       0.    1115.     896.     602.     878.     865.     295.     775.
   177       0.       0.       0.       0.       0.       0.    1393.    1068.     290.     426.    1547.    1721.    1074.
   178       0.       0.       0.       0.       0.       0.    2523.    2128.    2718.    3399.    2070.    2077.    2486.
   179       0.       0.       0.       0.       0.       0.    2297.    3826.    4325.    4333.    5590.    6011.    4397.
   180       0.       0.       0.       0.       0.       0.    1645.    1229.     679.    1277.    1502.    1835.    1361.
   181       0.       0.       0.       0.       0.       0.    4164.    2722.    3996.    2892.    3373.    4123.    3545.
   182       0.       0.       0.       0.       0.       0.    1780.    1912.    1183.    1002.    1191.    1784.    1475.
   183       0.       0.       0.       0.       0.       0.    2644.    1666.    3351.    5938.    4506.    5499.    3934.
   184       0.       0.       0.       0.       0.       0.    1744.    1998.    1828.    1082.    1394.    1338.    1564.
   185       0.       0.       0.       0.       0.       0.    3828.    1843.    3326.    3714.    4146.    3047.    3317.
   186       0.       0.       0.       0.       0.       0.    2734.    2064.     765.    1500.    2351.    2716.    2022.
   187       0.       0.       0.       0.       0.       0.    2559.    1454.     739.    4009.    2506.    1711.    2163.
   188       0.       0.       0.       0.       0.       0.    7102.    2682.    3090.    3404.    3156.    5857.    4215.
   189       0.       0.       0.       0.       0.       0.    1273.    2201.    1420.    1814.    4041.    2918.    2278.
   190       0.       0.       0.       0.       0.       0.    2056.    1639.    1853.    2878.    1744.    2789.    2160.
   191       0.       0.       0.       0.       0.       0.    1074.     816.     879.     671.    1684.    1201.    1054.
   192       0.       0.       0.       0.       0.       0.    3320.    1913.    1639.    2861.    2359.    2324.    2403.
   193       0.       0.       0.       0.       0.       0.    1314.     892.     817.     682.    1774.    1425.    1151.
   194       0.       0.       0.       0.       0.       0.    3615.    1634.    1720.    3045.    2747.    4012.    2796.
   195       0.       0.       0.       0.       0.       0.    2907.    2639.    2234.    2625.    2408.    1624.    2406.
   196       0.       0.       0.       0.       0.       0.    1354.    1588.    1189.    1909.    4028.    2674.    2124.
   197       0.       0.       0.       0.       0.       0.    3199.    2377.    2340.    2983.    3605.    4949.    3242.
   198       0.       0.       0.       0.       0.       0.    1924.    1943.    2217.    3649.    2849.    2422.    2501.
   199       0.       0.       0.       0.       0.       0.    1670.    1173.     553.    2801.    3218.    3648.    2177.
   200       0.       0.       0.       0.       0.       0.    3672.    2190.    2196.    1653.    1245.    2895.    2308.
   201       0.       0.       0.       0.       0.       0.    1062.     692.    1950.    2435.    3901.    5370.    2568.
   202       0.       0.       0.       0.       0.       0.    1989.    1290.     819.     505.     321.     152.     846.
   203       0.       0.       0.       0.       0.       0.    1459.    1982.    2469.    3680.    6400.    6779.    3795.
   204       0.       0.       0.       0.       0.       0.    1501.    2186.    1191.     392.     622.     116.    1001.
   205       0.       0.       0.       0.       0.       0.    3222.    1470.     500.    1126.    1776.    1300.    1566.
   206       0.       0.       0.       0.       0.       0.    1917.    3057.    3262.    2941.    3741.    2514.    2905.
   207       0.       0.       0.       0.       0.       0.    2745.    1818.    1811.    2932.    1841.    2809.    2326.
   208       0.       0.       0.       0.       0.       0.    3910.    2459.    1681.    2097.    2605.    1278.    2338.
   209       0.       0.       0.       0.       0.       0.    2144.    1774.    1943.    1658.    1991.    2711.    2037.
   210       0.       0.       0.       0.       0.       0.    1710.    1454.    1126.    1298.    1327.    1630.    1424.
   211       0.       0.       0.       0.       0.       0.    2537.    1998.    2167.    2005.    1534.     652.    1815.
   212       0.       0.       0.       0.       0.       0.    2645.    1524.     922.    3760.    3759.    6789.    3233.
   213       0.       0.       0.       0.       0.       0.    1373.    1248.    1977.    2640.    3279.    2849.    2228.
   214       0.       0.       0.       0.       0.       0.    5017.    1992.    1356.    2602.    2031.    5514.    3086.
   215       0.       0.       0.       0.       0.       0.     926.    4305.    3338.    2320.    3029.     700.    2436.
   216       0.       0.       0.       0.       0.       0.    2769.    2433.    3314.    2565.    2234.    1470.    2464.
   217       0.       0.       0.       0.       0.       0.    1858.    1404.    1079.    1916.    1813.    1645.    1619.
   218       0.       0.       0.       0.       0.       0.    2243.    3331.    2910.    1625.    1597.     543.    2042.
   219       0.       0.       0.       0.       0.       0.    1656.    1760.    1263.    4435.    3799.    4090.    2834.
   220       0.       0.       0.       0.       0.       0.    3770.    1904.    1473.    1870.    1159.     989.    1861.
   221       0.       0.       0.       0.       0.       0.    1524.     745.     940.    2725.    2188.    1789.    1652.
   222       0.       0.       0.       0.       0.       0.    1832.    2766.    2614.    2215.    1533.     900.    1977.
   223       0.       0.       0.       0.       0.       0.    4598.    2596.    2434.    3827.    3735.    6852.    4007.
   224       0.       0.       0.       0.       0.       0.    2258.    1457.    1139.     890.    1613.    1446.    1467.
   225       0.       0.       0.       0.       0.       0.    1586.    2426.    2042.    2745.    2508.    1825.    2189.
   226       0.       0.       0.       0.       0.       0.    8763.    4166.    4161.    3811.    3391.    6118.    5068.
   227       0.       0.       0.       0.       0.       0.    1467.     588.     371.     574.     612.    1347.     827.
   228       0.       0.       0.       0.       0.       0.    3626.    1767.    1386.    1841.    2167.    5953.    2790.
   229       0.       0.       0.       0.       0.       0.     894.    1881.    1263.     668.    1011.    2201.    1320.
   230       0.       0.       0.       0.       0.       0.    1556.     913.    1303.    1946.    1866.    1231.    1469.
   231       0.       0.       0.       0.       0.       0.    1753.    1286.     768.    1739.    1615.    2314.    1579.
   232       0.       0.       0.       0.       0.       0.    2430.    2700.    4954.    4778.    2767.    2562.    3365.
   233       0.       0.       0.       0.       0.       0.    2273.    2934.    3041.    4037.    4722.    4513.    3587.
   234       0.       0.       0.       0.       0.       0.    2162.    2332.    1144.    1495.    2217.     518.    1645.
   235       0.       0.       0.       0.       0.       0.    2170.    1255.    1745.    4378.    3338.    3225.    2685.
   236       0.       0.       0.       0.       0.       0.    1512.    2084.    3331.    3971.    2446.    2853.    2700.
   237       0.       0.       0.       0.       0.       0.    2172.    1132.     584.    1886.    2555.     780.    1518.
   238       0.       0.       0.       0.       0.       0.    1705.    1330.    3596.    2903.    2173.    2402.    2351.
   239       0.       0.       0.       0.       0.       0.    2615.     950.     551.    2563.    2156.    2121.    1826.
   240       0.       0.       0.       0.       0.       0.    1619.    3190.    4693.    4359.    3799.    2818.    3413.
   241       0.       0.       0.       0.       0.       0.    1689.    1369.    1701.    3220.    2888.    4997.    2644.
   242       0.       0.       0.       0.       0.       0.    1493.    1956.    1799.    1778.    2683.    2066.    1962.
   243       0.       0.       0.       0.       0.       0.    1766.    1025.     551.    2871.    4088.    5400.    2617.
   244       0.       0.       0.       0.       0.       0.    1928.     846.     689.    1244.    1510.    3243.    1576.
   245       0.       0.       0.       0.       0.       0.    2338.    2218.    1283.    1359.    1780.    1477.    1743.
   246       0.       0.       0.       0.       0.       0.    1521.    2534.    2381.    1416.    1458.     493.    1634.
   247       0.       0.       0.       0.       0.       0.    3436.    1557.    2597.    4136.    2068.    3636.    2905.
   248       0.       0.       0.       0.       0.       0.    2009.    2474.    1811.    3406.    2796.    2038.    2422.
   249       0.       0.       0.       0.       0.       0.    3136.    2206.    1919.    1679.    1707.    2250.    2149.
   250       0.       0.       0.       0.       0.       0.    1983.    2286.    2769.    2319.    2377.    2085.    2303.
   251       0.       0.       0.       0.       0.       0.    1262.     858.     688.    3970.    2614.    1793.    1864.
   252       0.       0.       0.       0.       0.       0.    4582.    3033.    4523.    3302.    4415.    4358.    4036.
   253       0.       0.       0.       0.       0.       0.     937.    1190.    1815.    1328.     755.    1861.    1314.
   254       0.       0.       0.       0.       0.       0.    2039.    2319.    2521.    1711.    2444.    1358.    2065.
   255       0.       0.       0.       0.       0.       0.    1289.    1485.     894.    3371.    1539.    2950.    1921.
   256       0.       0.       0.       0.       0.       0.    1475.     964.     451.    2304.    2760.    2656.    1768.
   257       0.       0.       0.       0.       0.       0.    3577.    2747.    3255.    3530.    3383.    2390.    3147.
   258       0.       0.       0.       0.       0.       0.    1599.    2111.    1936.    3336.    3593.    1294.    2311.
   259       0.       0.       0.       0.       0.       0.    2943.    3673.    3172.    2852.    2723.    3835.    3200.
   260       0.       0.       0.       0.       0.       0.    2061.    3066.    4004.    4380.    3974.    2065.    3259.
   261       0.       0.       0.       0.       0.       0.    2553.    1202.    1384.    3106.    1713.    1466.    1904.
   262       0.       0.       0.       0.       0.       0.    2201.    2318.    2505.    2493.    3319.    3038.    2646.
   263       0.       0.       0.       0.       0.       0.    1284.     704.    1156.    1191.     540.     809.     947.
   264       0.       0.       0.       0.       0.       0.    2897.    1761.    1972.    1571.    3595.    5597.    2899.
   265       0.       0.       0.       0.       0.       0.    2036.    1715.     681.    2016.    2206.    2997.    1942.
   266       0.       0.       0.       0.       0.       0.    1442.    2402.    2365.    3258.    2429.    1691.    2264.
   267       0.       0.       0.       0.       0.       0.    1499.     667.     688.     781.    2406.    4853.    1816.
   268       0.       0.       0.       0.       0.       0.    1573.    2211.     854.    1040.     873.     134.    1114.
   269       0.       0.       0.       0.       0.       0.    1761.    1914.    2564.    5260.    5267.    6866.    3939.
   270       0.       0.       0.       0.       0.       0.    1852.     912.    2897.    1884.    1051.    1654.    1708.
   271       0.       0.       0.       0.       0.       0.    1750.    2694.    3191.    2235.    1866.     795.    2088.
   272       0.       0.       0.       0.       0.       0.    1346.     681.    3807.    3263.    2165.    5305.    2761.
   273       0.       0.       0.       0.       0.       0.    2867.    3670.    3533.    3796.    3694.    1885.    3241.
   274       0.       0.       0.       0.       0.       0.    2365.    1441.     861.    1105.     687.    2462.    1487.
   275       0.       0.       0.       0.       0.       0.    3181.    3468.    3022.    2338.    3242.    1373.    2771.
   276       0.       0.       0.       0.       0.       0.    2076.    2657.    2372.    2189.    2871.    4472.    2773.
   277       0.       0.       0.       0.       0.       0.    1581.     776.     367.    1160.    1669.    1744.    1216.
   278       0.       0.       0.       0.       0.       0.    1656.    2743.    3327.    1691.    1156.    1295.    1978.
   279       0.       0.       0.       0.       0.       0.    2132.    1269.    1024.    2556.    2438.    1747.    1861.
   280       0.       0.       0.       0.       0.       0.    2052.    3203.    4449.    3650.    3186.    2292.    3139.
   281       0.       0.       0.       0.       0.       0.    2572.    1999.    1599.    1064.    1481.     507.    1537.
   282       0.       0.       0.       0.       0.       0.    5221.    3027.    2494.    3304.    4489.    4735.    3878.
   283       0.       0.       0.       0.       0.       0.    1616.    2556.     919.     818.    1152.     389.    1242.
   284       0.       0.       0.       0.       0.       0.    2400.    1905.    4030.    4796.    2833.    2195.    3027.
   285       0.       0.       0.       0.       0.       0.    1905.    2221.    3514.    3024.    3205.    3762.    2938.
