  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.       0.       0.       0.       0.    5379.    4964.    4251.    9864.   11533.    3867.    6643.
    55       0.       0.       0.       0.       0.       0.    4391.    1595.    3262.    5181.    5450.    4111.    3998.
    56       0.       0.       0.       0.       0.       0.    1893.   10527.   13734.   19498.   14935.    4007.   10766.
    57       0.       0.       0.       0.       0.       0.    5025.    3720.    8407.    3746.    4120.    3783.    4800.
    58       0.       0.       0.       0.       0.       0.    2291.    7738.    7367.   18960.    8918.    4930.    8367.
    59       0.       0.       0.       0.       0.       0.    1137.    1819.    3108.    3271.    2480.    1655.    2245.
    60       0.       0.       0.       0.       0.       0.    4781.    7358.    5947.    6092.    3887.    3594.    5277.
    61       0.       0.       0.       0.       0.       0.    1283.    1047.    4966.   11844.    9640.    8065.    6141.
    62       0.       0.       0.       0.       0.       0.    4417.   17071.   21366.   13323.   12598.    6523.   12550.
    63       0.       0.       0.       0.       0.       0.    2828.    9998.   19274.   23927.   24293.   10175.   15083.
    64       0.       0.       0.       0.       0.       0.    4499.    8515.   18224.   14990.   17347.    8668.   12041.
    65       0.       0.       0.       0.       0.       0.    7812.   25181.   17709.   18806.   16586.   11399.   16249.
    66       0.       0.       0.       0.       0.       0.    7280.    6125.    3556.   12564.   23862.   19063.   12075.
    67       0.       0.       0.       0.       0.       0.   27150.   20347.    9732.   15046.   14134.    4369.   15130.
    68       0.       0.       0.       0.       0.       0.    6364.    5306.    1372.    5268.    6939.    6467.    5286.
    69       0.       0.       0.       0.       0.       0.   36263.   21618.   10076.   17584.   11340.    4859.   16957.
    70       0.       0.       0.       0.       0.       0.    3760.    2945.    4049.    8606.    8144.    7133.    5773.
    71       0.       0.       0.       0.       0.       0.    6897.    5945.    3047.    4377.    3378.    1044.    4115.
    72       0.       0.       0.       0.       0.       0.    5727.    5877.    4468.   15450.   11178.    6876.    8263.
    73       0.       0.       0.       0.       0.       0.    3348.    2209.    8059.   10969.   18484.    9849.    8819.
    74       0.       0.       0.       0.       0.       0.   14090.    7828.    7130.   11438.    7546.    5470.    8917.
    75       0.       0.       0.       0.       0.       0.    2996.    7866.    7545.    3695.   13837.    8695.    7439.
    76       0.       0.       0.       0.       0.       0.    8015.    4559.    7807.   23286.   22644.   13685.   13333.
    77       0.       0.       0.       0.       0.       0.    8550.    7900.    4479.   10455.    9343.    6233.    7827.
    78       0.       0.       0.       0.       0.       0.    1709.    6559.    5010.   34323.   24375.   12357.   14056.
    79       0.       0.       0.       0.       0.       0.   14740.    8409.   10658.   29070.   12419.    8594.   13982.
    80       0.       0.       0.       0.       0.       0.    4042.    2781.    2969.   17489.    6948.   11045.    7546.
    81       0.       0.       0.       0.       0.       0.    3537.   14633.   14296.   29603.   11993.    7283.   13558.
    82       0.       0.       0.       0.       0.       0.    4570.    1462.   13764.   33858.   12636.    5077.   11895.
    83       0.       0.       0.       0.       0.       0.    3302.    7744.    9150.    5047.    4722.    7536.    6250.
    84       0.       0.       0.       0.       0.       0.    2681.    4732.    4047.    6409.    4757.    4283.    4485.
    85       0.       0.       0.       0.       0.       0.    2837.    5668.    5403.    6259.    3984.    4776.    4821.
    86       0.       0.       0.       0.       0.       0.    6904.   16472.    8121.    6892.    7255.    6099.    8624.
    87       0.       0.       0.       0.       0.       0.    1741.   21042.   14801.    7290.    2326.   16422.   10604.
    88       0.       0.       0.       0.       0.       0.   15343.    5009.    3665.    9316.   18332.   10732.   10400.
    89       0.       0.       0.       0.       0.       0.    6250.   21819.   17035.   13065.    5378.    6138.   11614.
    90       0.       0.       0.       0.       0.       0.    8104.    7478.   10241.    4352.   19041.   14074.   10548.
    91       0.       0.       0.       0.       0.       0.    6864.   10937.    7777.   10072.   20401.   22383.   13072.
    92       0.       0.       0.       0.       0.       0.   12578.   13667.   21332.   20270.   16807.   12100.   16126.
    93       0.       0.       0.       0.       0.       0.    4002.   23074.   17306.   10895.   22629.   14667.   15429.
    94       0.       0.       0.       0.       0.       0.    8756.    4589.    7463.    6200.    4852.   19334.    8532.
    95       0.       0.       0.       0.       0.       0.    4154.    3177.    4516.   10010.    7181.    4917.    5659.
    96       0.       0.       0.       0.       0.       0.   10639.   14578.   12944.    6870.    3771.    1994.    8466.
    97       0.       0.       0.       0.       0.       0.    2123.    1190.    3450.    3296.    2747.    2219.    2504.
    98       0.       0.       0.       0.       0.       0.    5945.    4025.    6028.    9368.    9384.    3640.    6398.
    99       0.       0.       0.       0.       0.       0.    5694.    2018.    9842.    7104.    4996.    4276.    5655.
   100       0.       0.       0.       0.       0.       0.    3417.    6256.   13328.    5831.    2568.    9493.    6815.
   101       0.       0.       0.       0.       0.       0.   10850.    3407.    6020.    4537.    5263.    4680.    5793.
   102       0.       0.       0.       0.       0.       0.    2397.    1864.    4693.   20117.    9608.   15421.    9017.
   103       0.       0.       0.       0.       0.       0.   10587.    8569.   23933.   12198.    7175.   15331.   12966.
   104       0.       0.       0.       0.       0.       0.    5109.    2210.   10297.    7861.    9254.   12317.    7841.
   105       0.       0.       0.       0.       0.       0.    1391.    4672.    7676.   21077.   11867.   28543.   12538.
   106       0.       0.       0.       0.       0.       0.   15052.   15436.   16026.   10989.   16405.   15745.   14942.
   107       0.       0.       0.       0.       0.       0.    2882.    5000.    6968.   12717.   10326.    8858.    7792.
   108       0.       0.       0.       0.       0.       0.    4661.    3116.    1889.    9121.    6882.   13472.    6523.
   109       0.       0.       0.       0.       0.       0.    4489.   13442.    6838.    4733.   10326.    9011.    8140.
   110       0.       0.       0.       0.       0.       0.    3283.    3325.    3636.    6783.    2935.    3781.    3957.
   111       0.       0.       0.       0.       0.       0.    2190.    5560.    3183.    5692.    4912.    6938.    4746.
   112       0.       0.       0.       0.       0.       0.    1053.    2552.    3980.    5166.    5862.    3604.    3703.
   113       0.       0.       0.       0.       0.       0.    3802.    3713.   10673.   12188.    5249.    1698.    6220.
   114       0.       0.       0.       0.       0.       0.    3025.    6470.    7521.   10714.    7499.    4651.    6647.
   115       0.       0.       0.       0.       0.       0.    2416.    5523.   12467.   11469.    9177.    6632.    7947.
   116       0.       0.       0.       0.       0.       0.    3791.   19858.   15017.   32588.   16982.    5901.   15689.
   117       0.       0.       0.       0.       0.       0.    3536.    2572.    3299.    5662.    6294.    3963.    4221.
   118       0.       0.       0.       0.       0.       0.    2173.    3555.    3698.   11710.   10066.    7038.    6373.
   119       0.       0.       0.       0.       0.       0.    6285.    2981.    2192.   13306.   10820.    4949.    6756.
   120       0.       0.       0.       0.       0.       0.    5849.    1740.    6121.    4861.    2548.    4603.    4287.
   121       0.       0.       0.       0.       0.       0.    3126.   12756.   12022.   30499.   13370.    6942.   13119.
   122       0.       0.       0.       0.       0.       0.    5591.    4517.    9612.   13806.   11098.    6254.    8480.
   123       0.       0.       0.       0.       0.       0.   11246.    6481.   21821.   23459.   21945.   18606.   17260.
   124       0.       0.       0.       0.       0.       0.    6635.    2499.    5878.   27837.   16524.    9130.   11417.
   125       0.       0.       0.       0.       0.       0.    4888.    4837.    3654.   13195.   18637.   10266.    9246.
   126       0.       0.       0.       0.       0.       0.    8605.    2711.    5945.   38090.   24868.   17915.   16356.
   127       0.       0.       0.       0.       0.       0.    3544.    2352.    1775.    7829.    4658.    8378.    4756.
   128       0.       0.       0.       0.       0.       0.    3346.   12771.    6928.    4215.    2666.    2418.    5391.
   129       0.       0.       0.       0.       0.       0.    7719.    7517.    5322.   24714.    9102.    7362.   10289.
   130       0.       0.       0.       0.       0.       0.    4933.    8055.   10218.   13065.    5829.    4823.    7821.
   131       0.       0.       0.       0.       0.       0.    3259.    7680.    5857.    6540.    5277.    7179.    5965.
   132       0.       0.       0.       0.       0.       0.   10662.    4558.   11033.   16671.   10832.    5111.    9811.
   133       0.       0.       0.       0.       0.       0.    4982.    3612.   13745.   20644.    8649.    4097.    9288.
   134       0.       0.       0.       0.       0.       0.   10685.    5952.    7846.   30035.   14659.    5589.   12461.
   135       0.       0.       0.       0.       0.       0.    5257.    4552.   10990.   18668.    6209.    5237.    8485.
   136       0.       0.       0.       0.       0.       0.    3221.    4724.   19724.   18216.    6791.    5878.    9759.
   137       0.       0.       0.       0.       0.       0.    9827.    8684.   11947.   55767.   21451.   11690.   19894.
   138       0.       0.       0.       0.       0.       0.   11983.    7492.   11276.   24616.    7855.    5774.   11499.
   139       0.       0.       0.       0.       0.       0.   22082.   14953.   14907.   30346.   16185.   17875.   19391.
   140       0.       0.       0.       0.       0.       0.   21960.   12200.   16952.   28979.   12487.   15577.   18026.
   141       0.       0.       0.       0.       0.       0.   11541.    6941.   11105.   29315.   15379.   12965.   14541.
   142       0.       0.       0.       0.       0.       0.   19467.   17763.   21408.   15671.   11980.   13081.   16562.
   143       0.       0.       0.       0.       0.       0.    6327.    5754.   16096.   13521.    7401.    8696.    9632.
   144       0.       0.       0.       0.       0.       0.    2696.    6875.    9578.   12153.    5335.    2199.    6473.
   145       0.       0.       0.       0.       0.       0.   34220.   21420.   24799.   14631.   16123.    7320.   19752.
   146       0.       0.       0.       0.       0.       0.    1902.    9087.    4818.    7536.   10442.    5894.    6613.
   147       0.       0.       0.       0.       0.       0.   10613.    5804.    7701.   15074.   17954.    6180.   10555.
   148       0.       0.       0.       0.       0.       0.    4881.    8144.    5172.   19187.   14594.   14557.   11089.
   149       0.       0.       0.       0.       0.       0.    4857.    7262.    7172.    4057.   21456.   10187.    9165.
   150       0.       0.       0.       0.       0.       0.    6384.    6149.    4827.    6238.    4199.    4793.    5432.
   151       0.       0.       0.       0.       0.       0.    2174.    6978.   14012.   13825.    9471.    5882.    8724.
   152       0.       0.       0.       0.       0.       0.   10678.   17110.   18143.    6220.    8843.    4754.   10958.
   153       0.       0.       0.       0.       0.       0.    2544.    6151.   15023.    7894.    6725.    2015.    6725.
   154       0.       0.       0.       0.       0.       0.    3295.    9346.   17828.   12804.   13397.    5923.   10432.
   155       0.       0.       0.       0.       0.       0.   17505.   14966.   16333.   15082.    5251.    4375.   12252.
   156       0.       0.       0.       0.       0.       0.    4732.   13121.   14154.   12903.   12826.    4398.   10356.
   157       0.       0.       0.       0.       0.       0.   11733.   21728.   19795.   31305.   10719.    8265.   17257.
   158       0.       0.       0.       0.       0.       0.    8272.   10740.   19496.   23392.    8412.    7158.   12912.
   159       0.       0.       0.       0.       0.       0.   16910.   19993.   13873.   29749.   18021.   15901.   19074.
   160       0.       0.       0.       0.       0.       0.    5281.    5033.    9630.   19195.    6791.   22734.   11444.
   161       0.       0.       0.       0.       0.       0.    6443.    3345.    6950.   15265.   23350.   18788.   12357.
   162       0.       0.       0.       0.       0.       0.    7107.    2515.    3938.   28770.   14501.    7125.   10659.
   163       0.       0.       0.       0.       0.       0.    1863.    1365.    4434.    4904.    7031.    5456.    4176.
   164       0.       0.       0.       0.       0.       0.    6285.    2883.    7931.   11479.   14396.    4491.    7911.
   165       0.       0.       0.       0.       0.       0.    1475.    2265.    2510.    7149.    2953.    2077.    3071.
   166       0.       0.       0.       0.       0.       0.    5381.    6569.    6622.    3171.   11608.    7205.    6759.
   167       0.       0.       0.       0.       0.       0.    1639.    2757.   16805.   14062.   10685.    9725.    9279.
   168       0.       0.       0.       0.       0.       0.    6294.    5565.    6374.    4979.    9130.    7746.    6681.
   169       0.       0.       0.       0.       0.       0.    8829.    3829.    3342.    5900.    8018.    4973.    5815.
   170       0.       0.       0.       0.       0.       0.    3604.    3209.    2894.   12181.    9821.    5994.    6284.
   171       0.       0.       0.       0.       0.       0.   10916.   10449.    5900.   10922.   13608.    7060.    9809.
   172       0.       0.       0.       0.       0.       0.    5763.    3961.    1586.   11808.    9906.    3374.    6067.
   173       0.       0.       0.       0.       0.       0.    1748.    5199.    3659.    9463.    8158.    5792.    5670.
   174       0.       0.       0.       0.       0.       0.    3230.    3912.    2758.    5361.    7255.    8236.    5125.
   175       0.       0.       0.       0.       0.       0.    7072.    8206.    5645.    9362.    7346.    5142.    7129.
   176       0.       0.       0.       0.       0.       0.    3375.   16299.   14898.   14859.   10487.    6196.   11019.
   177       0.       0.       0.       0.       0.       0.    3852.    7020.    3704.    6195.   10181.   11902.    7142.
   178       0.       0.       0.       0.       0.       0.   13027.   12373.   17990.   11962.    8822.   11075.   12542.
   179       0.       0.       0.       0.       0.       0.    6182.   17542.   19193.   15023.   17823.   21499.   16210.
   180       0.       0.       0.       0.       0.       0.    3936.    2784.    6837.   21553.   12417.   13335.   10144.
   181       0.       0.       0.       0.       0.       0.   18560.   11652.   26400.   17129.   17005.   12553.   17217.
   182       0.       0.       0.       0.       0.       0.    7403.    8268.   11428.    5963.   10116.    6308.    8248.
   183       0.       0.       0.       0.       0.       0.   13876.    6843.    6908.   26914.   21851.   12649.   14840.
   184       0.       0.       0.       0.       0.       0.    7308.    5773.    2610.    8786.    4994.    3197.    5445.
   185       0.       0.       0.       0.       0.       0.   43007.   12702.   11108.   10743.   12861.    6145.   16094.
   186       0.       0.       0.       0.       0.       0.    4421.    4668.    1654.    5691.    6854.   10080.    5561.
   187       0.       0.       0.       0.       0.       0.    4590.    6909.    5913.   18197.    9684.    5055.    8392.
   188       0.       0.       0.       0.       0.       0.   12607.    4654.   15857.    9290.   11304.   11306.   10836.
   189       0.       0.       0.       0.       0.       0.    2295.    4465.    6929.    7809.   11353.    9400.    7042.
   190       0.       0.       0.       0.       0.       0.    5615.    2340.    9516.   10707.    6277.   12081.    7756.
   191       0.       0.       0.       0.       0.       0.    3978.    1493.    8936.    5898.   12122.   12773.    7533.
   192       0.       0.       0.       0.       0.       0.   17929.   12710.   11018.   14372.    9636.    6140.   11968.
   193       0.       0.       0.       0.       0.       0.    2005.    7208.    8675.    8159.   19358.   10599.    9334.
   194       0.       0.       0.       0.       0.       0.   16227.   11836.   13689.   15587.   18223.   10503.   14344.
   195       0.       0.       0.       0.       0.       0.    6777.   12811.   10667.   16084.   14911.    7204.   11409.
   196       0.       0.       0.       0.       0.       0.    2203.    3599.    4606.   14095.   20620.   11859.    9497.
   197       0.       0.       0.       0.       0.       0.   14791.    6854.    7673.    8984.    7811.   20449.   11094.
   198       0.       0.       0.       0.       0.       0.    2282.    2579.   11407.   10192.    8742.    9184.    7398.
   199       0.       0.       0.       0.       0.       0.    2247.    2825.    5799.    9538.    8050.    5343.    5634.
   200       0.       0.       0.       0.       0.       0.    5993.    8031.   12126.    7090.    7205.    7434.    7980.
   201       0.       0.       0.       0.       0.       0.    1655.    6661.    9131.    5627.   10425.    5970.    6578.
   202       0.       0.       0.       0.       0.       0.    9685.    7610.    2604.    1861.    1504.     906.    4028.
   203       0.       0.       0.       0.       0.       0.    4146.    9357.    7277.   11739.   21622.   12923.   11177.
   204       0.       0.       0.       0.       0.       0.    5571.   10196.    6208.    4239.    2047.    1999.    5043.
   205       0.       0.       0.       0.       0.       0.   14659.    6135.    3027.    4570.    6422.    3023.    6306.
   206       0.       0.       0.       0.       0.       0.    5532.   14973.   15230.    9912.   11271.    7490.   10735.
   207       0.       0.       0.       0.       0.       0.    5718.    5774.    6999.    7793.    3648.    5199.    5855.
   208       0.       0.       0.       0.       0.       0.   11178.    6901.    4946.    5405.    3425.    2172.    5671.
   209       0.       0.       0.       0.       0.       0.    6068.    4374.    6492.   11381.    8392.   12320.    8171.
   210       0.       0.       0.       0.       0.       0.    4005.    2136.    6631.   12740.    8879.   10564.    7492.
   211       0.       0.       0.       0.       0.       0.   13456.    6085.    8131.    7033.    5483.    5394.    7597.
   212       0.       0.       0.       0.       0.       0.    2982.    9436.    6015.   11837.   10924.   10319.    8586.
   213       0.       0.       0.       0.       0.       0.    2277.    9341.   15078.    9279.    8269.    6452.    8449.
   214       0.       0.       0.       0.       0.       0.   13926.   10161.    8767.    8464.    4933.    5585.    8639.
   215       0.       0.       0.       0.       0.       0.    1698.   20338.   12672.    6859.    4603.    1823.    7999.
   216       0.       0.       0.       0.       0.       0.    9596.   11197.   10101.    9113.    5079.    2411.    7916.
   217       0.       0.       0.       0.       0.       0.    5701.    3929.    2782.   12199.    3494.    3585.    5282.
   218       0.       0.       0.       0.       0.       0.    5514.    5242.    6930.    8264.    2647.    2634.    5205.
   219       0.       0.       0.       0.       0.       0.    2987.    5912.    8615.   20155.    7861.   10941.    9412.
   220       0.       0.       0.       0.       0.       0.   28212.   15802.   13368.   12078.    5239.    4981.   13280.
   221       0.       0.       0.       0.       0.       0.    4284.    3807.    7936.   10643.    7734.    6317.    6787.
   222       0.       0.       0.       0.       0.       0.    6654.   17393.   13910.   11169.    4515.    4798.    9740.
   223       0.       0.       0.       0.       0.       0.   63023.   25335.   19536.   14943.    9282.   21637.   25626.
   224       0.       0.       0.       0.       0.       0.    5049.    1275.    3770.    2780.    2835.    8159.    3978.
   225       0.       0.       0.       0.       0.       0.    3949.    3042.    3502.    6774.    4253.    8855.    5063.
   226       0.       0.       0.       0.       0.       0.   13037.    5129.    4746.    4255.    3189.   10706.    6843.
   227       0.       0.       0.       0.       0.       0.    1181.    1390.    3095.    3709.    2660.    6493.    3088.
   228       0.       0.       0.       0.       0.       0.    6741.    3110.    4222.   10230.    5929.   12825.    7176.
   229       0.       0.       0.       0.       0.       0.    2077.   12425.   16790.   14578.    6081.   12484.   10739.
   230       0.       0.       0.       0.       0.       0.    7606.    9853.   16759.   19792.   13872.    6051.   12322.
   231       0.       0.       0.       0.       0.       0.    6573.   10917.    5604.   11212.    7714.    5410.    7905.
   232       0.       0.       0.       0.       0.       0.    6107.    9255.   17320.   26953.   13336.    7154.   13354.
   233       0.       0.       0.       0.       0.       0.    3597.    8855.   11439.   31457.   18710.   10042.   14017.
   234       0.       0.       0.       0.       0.       0.    4324.    3158.    2265.    6917.    6655.    1329.    4108.
   235       0.       0.       0.       0.       0.       0.    4108.    1699.   10827.   20587.   14818.    7541.    9930.
   236       0.       0.       0.       0.       0.       0.    3353.    3438.   12017.   20772.   12892.    9037.   10251.
   237       0.       0.       0.       0.       0.       0.    4883.    3835.    6125.   19001.   16925.    5424.    9366.
   238       0.       0.       0.       0.       0.       0.    2028.    5003.   23327.   21987.   14739.   13100.   13364.
   239       0.       0.       0.       0.       0.       0.    3396.    4043.    5751.   14104.   11849.   11355.    8416.
   240       0.       0.       0.       0.       0.       0.    2730.    6764.   10191.   21594.   23692.   18680.   13942.
   241       0.       0.       0.       0.       0.       0.    4008.    1419.    3727.   12198.   14445.   17270.    8844.
   242       0.       0.       0.       0.       0.       0.    3939.    6389.    4328.    5002.    8389.    8791.    6140.
   243       0.       0.       0.       0.       0.       0.    4243.    7243.    4230.    7100.    6929.   11510.    6876.
   244       0.       0.       0.       0.       0.       0.    7326.    6045.   10081.   11761.    3978.   12636.    8638.
   245       0.       0.       0.       0.       0.       0.    6759.    8684.    6030.   12756.    5042.    3689.    7160.
   246       0.       0.       0.       0.       0.       0.    5277.   13364.   13313.    8251.    3604.    2539.    7725.
   247       0.       0.       0.       0.       0.       0.    9429.    6719.   13179.   11293.    4391.    5647.    8443.
   248       0.       0.       0.       0.       0.       0.    2580.    5061.    6291.   26818.   12501.    6961.   10035.
   249       0.       0.       0.       0.       0.       0.   11685.    5075.   14704.    9560.    6513.    7348.    9148.
   250       0.       0.       0.       0.       0.       0.    2694.   10095.   26480.    9739.    6909.    5252.   10195.
   251       0.       0.       0.       0.       0.       0.    1838.    4290.    9326.   13204.    7979.    3730.    6728.
   252       0.       0.       0.       0.       0.       0.    7922.   12119.   11498.   11990.    8032.    5417.    9496.
   253       0.       0.       0.       0.       0.       0.    1170.    2981.    3504.   10671.    3615.    7844.    4964.
   254       0.       0.       0.       0.       0.       0.    8894.   10053.    8866.    9474.   10246.    4343.    8646.
   255       0.       0.       0.       0.       0.       0.    2766.    7302.    6384.   19553.    7791.    4055.    7975.
   256       0.       0.       0.       0.       0.       0.    4651.   19001.   13595.   24156.   19436.   10336.   15196.
   257       0.       0.       0.       0.       0.       0.   17477.   34497.   32214.   24284.   13934.    3975.   21064.
   258       0.       0.       0.       0.       0.       0.    3092.    6403.   12595.   21714.   12429.    3262.    9916.
   259       0.       0.       0.       0.       0.       0.    7322.    9561.   11608.   13813.    7923.   12752.   10496.
   260       0.       0.       0.       0.       0.       0.    2748.    4594.   25057.   16000.    8976.    8401.   10963.
   261       0.       0.       0.       0.       0.       0.    7386.    2133.   10788.    9832.    5802.   10172.    7686.
   262       0.       0.       0.       0.       0.       0.    6502.   10696.    7606.    9040.   11901.   14645.   10065.
   263       0.       0.       0.       0.       0.       0.    1949.    4043.    5916.   10172.    4610.    8198.    5815.
   264       0.       0.       0.       0.       0.       0.    3548.    3977.    5858.    3905.   14980.   18247.    8419.
   265       0.       0.       0.       0.       0.       0.    2316.    4422.    1925.    5412.    3686.    3922.    3614.
   266       0.       0.       0.       0.       0.       0.    3046.    8819.   10226.   19998.   12058.    7530.   10280.
   267       0.       0.       0.       0.       0.       0.    3030.    2140.   16642.   10544.   10411.   10944.    8952.
   268       0.       0.       0.       0.       0.       0.    2575.    7447.    8760.    4434.    1888.    1471.    4429.
   269       0.       0.       0.       0.       0.       0.    2430.    3435.   52549.   36973.   25370.   18573.   23222.
   270       0.       0.       0.       0.       0.       0.    7478.    4432.   24875.   13944.    5549.    4322.   10100.
   271       0.       0.       0.       0.       0.       0.    8964.   21645.   16070.   10267.    3866.    2438.   10542.
   272       0.       0.       0.       0.       0.       0.    5359.    6913.    9559.    6632.    4662.    8755.    6980.
   273       0.       0.       0.       0.       0.       0.    6171.   22906.   11921.    9040.    7749.    5986.   10629.
   274       0.       0.       0.       0.       0.       0.    2593.    2739.    1900.    6204.    3224.    7431.    4015.
   275       0.       0.       0.       0.       0.       0.    5193.   14761.   10311.    4502.    3886.    2849.    6917.
   276       0.       0.       0.       0.       0.       0.    4973.    8222.   10234.    9707.    5574.    6643.    7559.
   277       0.       0.       0.       0.       0.       0.    3797.    4914.    7131.   10657.    7577.    4192.    6378.
   278       0.       0.       0.       0.       0.       0.    6722.   29813.   31343.   11192.    6127.    3688.   14814.
   279       0.       0.       0.       0.       0.       0.   15664.    9180.    7625.    7430.   12158.    6363.    9737.
   280       0.       0.       0.       0.       0.       0.    5722.   19543.   11710.   10506.    6106.    4769.    9726.
