  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.       0.       0.       0.       0.   26231.   22391.   14831.   23694.   35369.   54416.   29489.
    68       0.       0.       0.       0.       0.       0.   17641.   14072.    8674.   10384.   31110.   52246.   22354.
    69       0.       0.       0.       0.       0.       0.   24201.   19832.   17594.   17886.   39129.   48478.   27854.
    70       0.       0.       0.       0.       0.       0.   16319.   12543.    8726.   11494.   22768.   27372.   16537.
    71       0.       0.       0.       0.       0.       0.   18532.   14215.    9742.   12151.   21124.   28379.   17357.
    72       0.       0.       0.       0.       0.       0.   21118.   15237.   10434.   27272.   35455.   54592.   27351.
    73       0.       0.       0.       0.       0.       0.   17437.   12845.   11157.   13745.   24232.   36630.   19341.
    74       0.       0.       0.       0.       0.       0.   17604.   14225.   13491.   14671.   21450.   30877.   18720.
    75       0.       0.       0.       0.       0.       0.   15770.   13003.    7811.   11361.   31019.   35667.   19105.
    76       0.       0.       0.       0.       0.       0.   17848.   11434.    6954.   15242.   24931.   34994.   18567.
    77       0.       0.       0.       0.       0.       0.   20743.   18479.   14686.   15165.   26578.   47820.   23912.
    78       0.       0.       0.       0.       0.       0.   14692.   13344.   11468.   11362.   21982.   25937.   16464.
    79       0.       0.       0.       0.       0.       0.   21088.   17743.   12132.   19466.   34255.   44208.   24816.
    80       0.       0.       0.       0.       0.       0.   17177.   12525.    7113.   39841.   42753.   50388.   28300.
    81       0.       0.       0.       0.       0.       0.   15424.   14898.   13175.   34989.   37373.   41857.   26286.
    82       0.       0.       0.       0.       0.       0.   18790.   11233.   16361.   21479.   27615.   42778.   23043.
    83       0.       0.       0.       0.       0.       0.   15029.   16085.   14337.   12313.   18064.   30862.   17782.
    84       0.       0.       0.       0.       0.       0.   16493.   12925.   10959.   22402.   26568.   28543.   19648.
    85       0.       0.       0.       0.       0.       0.   14902.   12644.   12254.   11621.   18834.   34988.   17541.
    86       0.       0.       0.       0.       0.       0.   17300.   12650.    9234.    7711.   19795.   30504.   16199.
    87       0.       0.       0.       0.       0.       0.   15271.   16226.   10775.   10905.   14974.   29162.   16219.
    88       0.       0.       0.       0.       0.       0.   21594.   15784.   12703.    9276.   20842.   28163.   18060.
    89       0.       0.       0.       0.       0.       0.   14868.   23068.   16477.   12537.   17064.   28971.   18831.
    90       0.       0.       0.       0.       0.       0.   18972.   15139.   11632.   12538.   24019.   38822.   20187.
    91       0.       0.       0.       0.       0.       0.   19550.   17493.   14143.   18532.   24598.   38868.   22197.
    92       0.       0.       0.       0.       0.       0.   20468.   15837.   17587.   12521.   24226.   34340.   20830.
    93       0.       0.       0.       0.       0.       0.   15259.   15387.   10410.   10174.   32158.   40683.   20679.
    94       0.       0.       0.       0.       0.       0.   21562.   16499.   16062.   11926.   32997.   57241.   26048.
    95       0.       0.       0.       0.       0.       0.   16930.   13528.   12165.   20850.   45846.   54715.   27339.
    96       0.       0.       0.       0.       0.       0.   18722.   18393.   16404.   14258.   27287.   53883.   24825.
    97       0.       0.       0.       0.       0.       0.   14332.    9549.    6520.    8468.   18880.   48285.   17672.
    98       0.       0.       0.       0.       0.       0.   18332.   14723.    9853.   10703.   19110.   28667.   16898.
    99       0.       0.       0.       0.       0.       0.   20287.   14205.   18251.   13105.   18282.   35009.   19857.
   100       0.       0.       0.       0.       0.       0.   14566.   12002.   19740.   21430.   33186.   34133.   22510.
   101       0.       0.       0.       0.       0.       0.   17936.   11793.    8652.    9195.   19757.   32052.   16564.
   102       0.       0.       0.       0.       0.       0.   15725.   11422.    9266.   17807.   24471.   49168.   21310.
   103       0.       0.       0.       0.       0.       0.   18814.   14290.   13575.   17388.   24066.   31131.   19877.
   104       0.       0.       0.       0.       0.       0.   19070.   11202.   11461.   15033.   27077.   44268.   21352.
   105       0.       0.       0.       0.       0.       0.   15398.   13794.   10357.   24964.   28232.   45437.   23030.
   106       0.       0.       0.       0.       0.       0.   21495.   18493.   23378.   21201.   24465.   35997.   24171.
   107       0.       0.       0.       0.       0.       0.   14386.   12119.   16123.   20259.   27592.   45515.   22666.
   108       0.       0.       0.       0.       0.       0.   15130.   10792.    7440.    7982.   20070.   50620.   18672.
   109       0.       0.       0.       0.       0.       0.   19593.   19286.   18295.   15391.   24978.   29409.   21159.
   110       0.       0.       0.       0.       0.       0.   17159.   12845.    7766.   19488.   30014.   45336.   22101.
   111       0.       0.       0.       0.       0.       0.   18564.   16249.   12773.   16030.   29238.   57452.   25051.
   112       0.       0.       0.       0.       0.       0.   15046.   13348.   10691.    9663.   14167.   20205.   13853.
   113       0.       0.       0.       0.       0.       0.   14816.   11222.    6586.    7426.   12821.   50317.   17198.
   114       0.       0.       0.       0.       0.       0.   13555.   10982.    6364.    8468.   24182.   27683.   15206.
   115       0.       0.       0.       0.       0.       0.   14266.   11405.   16204.   10623.   18087.   18554.   14856.
   116       0.       0.       0.       0.       0.       0.   16797.   17235.   13935.   29976.   29925.   31556.   23237.
   117       0.       0.       0.       0.       0.       0.   17403.   13769.   14326.   16048.   24663.   37600.   20635.
   118       0.       0.       0.       0.       0.       0.   15693.   15954.   12586.   20440.   25774.   34328.   20796.
   119       0.       0.       0.       0.       0.       0.   20244.   15909.   11551.   14104.   21159.   22853.   17637.
   120       0.       0.       0.       0.       0.       0.   16455.   10872.    7024.   10885.   26014.   34133.   17564.
   121       0.       0.       0.       0.       0.       0.   17020.   15458.    8651.   15700.   28023.   28989.   18973.
   122       0.       0.       0.       0.       0.       0.   16529.   11490.    9773.   12298.   17352.   28498.   15990.
   123       0.       0.       0.       0.       0.       0.   17015.   13002.   15862.   12482.   19652.   32838.   18475.
   124       0.       0.       0.       0.       0.       0.   16999.   12386.   10434.   18687.   23786.   37703.   19999.
   125       0.       0.       0.       0.       0.       0.   18850.   15482.   12235.   14431.   25662.   38021.   20780.
   126       0.       0.       0.       0.       0.       0.   23134.   13750.   11668.   24020.   33623.   42447.   24774.
   127       0.       0.       0.       0.       0.       0.   17515.   11571.    5977.   10406.   27570.   32399.   17573.
   128       0.       0.       0.       0.       0.       0.   15704.   14030.   12237.   16311.   22435.   40768.   20247.
   129       0.       0.       0.       0.       0.       0.   18324.   15376.   12764.   19721.   33365.   45830.   24230.
   130       0.       0.       0.       0.       0.       0.   16649.   14562.   11172.    9442.   13421.   29363.   15768.
   131       0.       0.       0.       0.       0.       0.   15784.   14543.    9071.   10455.   18598.   36423.   17479.
   132       0.       0.       0.       0.       0.       0.   20145.   14760.   11874.   23270.   26800.   46533.   23897.
   133       0.       0.       0.       0.       0.       0.   16259.   13683.   11768.   17785.   32151.   33599.   20874.
   134       0.       0.       0.       0.       0.       0.   19150.   14952.   10103.   12074.   28305.   39833.   20736.
   135       0.       0.       0.       0.       0.       0.   18970.   13881.   12706.   17743.   23199.   30316.   19469.
   136       0.       0.       0.       0.       0.       0.   17359.   12625.   19324.   23245.   28597.   29547.   21783.
   137       0.       0.       0.       0.       0.       0.   20524.   15655.   10113.   18859.   21927.   39894.   21162.
   138       0.       0.       0.       0.       0.       0.   19417.   17265.   21012.   19144.   26069.   29753.   22110.
   139       0.       0.       0.       0.       0.       0.   17702.   14478.   16161.   23322.   26406.   36999.   22512.
   140       0.       0.       0.       0.       0.       0.   18806.   13891.   12953.   29380.   31076.   30609.   22786.
   141       0.       0.       0.       0.       0.       0.   22047.   16685.   16122.   24500.   25418.   46121.   25149.
   142       0.       0.       0.       0.       0.       0.   21962.   17929.   15093.   20350.   31904.   52410.   26608.
   143       0.       0.       0.       0.       0.       0.   21217.   13932.   22113.   20802.   28693.   38492.   24208.
   144       0.       0.       0.       0.       0.       0.   15831.   14017.   12022.   13798.   31487.   42263.   21569.
   145       0.       0.       0.       0.       0.       0.   29669.   20447.   23451.   21665.   38075.   57029.   31723.
   146       0.       0.       0.       0.       0.       0.   16534.   15103.   12513.   10953.   22805.   26784.   17448.
   147       0.       0.       0.       0.       0.       0.   18896.   14462.   15217.   14034.   27562.   54110.   24047.
   148       0.       0.       0.       0.       0.       0.   16816.   17103.   16119.   21460.   41540.   38952.   25332.
   149       0.       0.       0.       0.       0.       0.   17263.   16122.   14500.   18948.   36251.   36129.   23202.
   150       0.       0.       0.       0.       0.       0.   20437.   16216.   11967.   25759.   34702.   53559.   27107.
   151       0.       0.       0.       0.       0.       0.   16595.   12917.    9876.   11692.   19359.   31142.   16930.
   152       0.       0.       0.       0.       0.       0.   19368.   14775.    7857.    6841.   22555.   35206.   17767.
   153       0.       0.       0.       0.       0.       0.   15266.   14080.   28227.   25909.   30170.   39255.   25485.
   154       0.       0.       0.       0.       0.       0.   15862.   17230.   21514.   14478.   28189.   44658.   23655.
   155       0.       0.       0.       0.       0.       0.   21013.   16993.   15302.   13754.   29430.   31675.   21361.
   156       0.       0.       0.       0.       0.       0.   14569.   12538.    9321.    8049.   23883.   25010.   15561.
   157       0.       0.       0.       0.       0.       0.   19506.   16669.   13981.   16102.   23068.   29331.   19776.
   158       0.       0.       0.       0.       0.       0.   20301.   17186.   16119.   19128.   26832.   34188.   22292.
   159       0.       0.       0.       0.       0.       0.   21249.   21623.   18710.   20094.   24707.   32393.   23129.
   160       0.       0.       0.       0.       0.       0.   19113.   16428.   17554.   21483.   32912.   58588.   27680.
   161       0.       0.       0.       0.       0.       0.   17664.   14271.   11416.   21423.   28760.   37623.   21860.
   162       0.       0.       0.       0.       0.       0.   20786.   14762.    9060.   11880.   21266.   43520.   20212.
   163       0.       0.       0.       0.       0.       0.   15523.   11668.    9626.    9472.   27008.   47067.   20061.
   164       0.       0.       0.       0.       0.       0.   22160.   14744.   14912.   17036.   29091.   49936.   24647.
   165       0.       0.       0.       0.       0.       0.   13676.    9241.    6218.    8564.   18159.   27969.   13971.
   166       0.       0.       0.       0.       0.       0.   16303.   12017.    7744.    9276.   20641.   31413.   16232.
   167       0.       0.       0.       0.       0.       0.   14586.   11234.   12114.   12211.   21151.   27549.   16474.
   168       0.       0.       0.       0.       0.       0.   16541.   14091.    7557.    7651.   20829.   29950.   16103.
   169       0.       0.       0.       0.       0.       0.   15574.   11824.   13541.   14035.   24598.   39719.   19882.
   170       0.       0.       0.       0.       0.       0.   15982.   12438.   16246.   19054.   37528.   50788.   25339.
   171       0.       0.       0.       0.       0.       0.   22117.   16033.   13885.   16791.   24225.   33252.   21051.
   172       0.       0.       0.       0.       0.       0.   19842.   12168.    6533.   12716.   17893.   33690.   17140.
   173       0.       0.       0.       0.       0.       0.   17074.   16529.   11229.   16431.   24569.   38378.   20702.
   174       0.       0.       0.       0.       0.       0.   19489.   17084.   14478.   16651.   25591.   30477.   20628.
   175       0.       0.       0.       0.       0.       0.   18028.   15349.    9598.   14024.   20684.   34567.   18708.
   176       0.       0.       0.       0.       0.       0.   14828.   13258.    9903.   10934.   20140.   31936.   16833.
   177       0.       0.       0.       0.       0.       0.   15666.   12095.    6451.    7428.   22719.   32520.   16146.
   178       0.       0.       0.       0.       0.       0.   18968.   17863.   19032.   24003.   29839.   48002.   26284.
   179       0.       0.       0.       0.       0.       0.   18405.   20571.   19412.   19642.   29675.   47931.   25939.
   180       0.       0.       0.       0.       0.       0.   16468.   11938.   10749.    8853.   27305.   36185.   18583.
   181       0.       0.       0.       0.       0.       0.   23962.   17919.   20621.   15520.   24305.   51055.   25564.
   182       0.       0.       0.       0.       0.       0.   17346.   16867.   12250.   12525.   20918.   56159.   22678.
   183       0.       0.       0.       0.       0.       0.   18363.   14251.   17581.   17495.   33950.   38885.   23421.
   184       0.       0.       0.       0.       0.       0.   16983.   14756.   11863.   10595.   37361.   47277.   23139.
   185       0.       0.       0.       0.       0.       0.   22811.   15145.   14907.   24386.   37934.   47569.   27125.
   186       0.       0.       0.       0.       0.       0.   18471.   12618.    7365.   12064.   31804.   32688.   19168.
   187       0.       0.       0.       0.       0.       0.   23730.   18330.   13826.   27125.   34039.   58167.   29203.
   188       0.       0.       0.       0.       0.       0.   27724.   18364.   20552.   25143.   35738.   47791.   29219.
   189       0.       0.       0.       0.       0.       0.   14692.   14328.   10924.   11530.   26122.   30018.   17936.
   190       0.       0.       0.       0.       0.       0.   17366.   12398.   10171.   14921.   24413.   28071.   17890.
   191       0.       0.       0.       0.       0.       0.   14577.    9958.    6399.    8995.   21196.   28045.   14862.
   192       0.       0.       0.       0.       0.       0.   20037.   15067.   10742.   13230.   21799.   57130.   23001.
   193       0.       0.       0.       0.       0.       0.   15560.   12679.   11389.   10439.   23906.   53132.   21184.
   194       0.       0.       0.       0.       0.       0.   23312.   17133.   12783.   21858.   31130.   59978.   27699.
   195       0.       0.       0.       0.       0.       0.   18920.   16883.   13308.   18906.   30525.   41324.   23311.
   196       0.       0.       0.       0.       0.       0.   14974.   12670.    7545.   13950.   37231.   53960.   23388.
   197       0.       0.       0.       0.       0.       0.   19791.   14797.   10541.   14835.   30079.   35353.   20899.
   198       0.       0.       0.       0.       0.       0.   16557.   14398.   16075.   29183.   44427.   54705.   29224.
   199       0.       0.       0.       0.       0.       0.   15980.   15335.    8855.   14466.   23579.   66195.   24068.
   200       0.       0.       0.       0.       0.       0.   19712.   14864.   15475.   14624.   25402.   40991.   21845.
   201       0.       0.       0.       0.       0.       0.   15423.   12321.   13948.   13687.   22826.   26640.   17474.
   202       0.       0.       0.       0.       0.       0.   16393.   13234.    7953.    7367.   23210.   36495.   17442.
   203       0.       0.       0.       0.       0.       0.   14915.   12984.   10352.   12710.   27717.   32328.   18501.
   204       0.       0.       0.       0.       0.       0.   16340.   14381.    7412.    7297.   11407.   14280.   11853.
   205       0.       0.       0.       0.       0.       0.   17145.   11646.    6847.    8933.   26804.   36200.   17929.
   206       0.       0.       0.       0.       0.       0.   18730.   20292.   19471.   18288.   21339.   40838.   23160.
   207       0.       0.       0.       0.       0.       0.   19976.   17171.   15867.   21251.   29272.   38088.   23604.
   208       0.       0.       0.       0.       0.       0.   20440.   14891.   10814.   15925.   39813.   38579.   23410.
   209       0.       0.       0.       0.       0.       0.   17169.   13236.   10530.   10918.   17676.   32300.   16972.
   210       0.       0.       0.       0.       0.       0.   17105.   11785.    8577.   11775.   22838.   26856.   16489.
   211       0.       0.       0.       0.       0.       0.   17694.   13520.   14302.   22383.   26386.   38845.   22188.
   212       0.       0.       0.       0.       0.       0.   16834.   12668.    8542.   12902.   22366.   45209.   19754.
   213       0.       0.       0.       0.       0.       0.   15756.   11092.    8198.   16514.   24623.   29554.   17623.
   214       0.       0.       0.       0.       0.       0.   20932.   15947.   11874.   13465.   18841.   35732.   19465.
   215       0.       0.       0.       0.       0.       0.   14195.   16426.   10384.   16435.   28843.   29587.   19312.
   216       0.       0.       0.       0.       0.       0.   19591.   15977.   15604.   17313.   23584.   38351.   21737.
   217       0.       0.       0.       0.       0.       0.   15198.   13513.    8786.   12617.   27440.   37114.   19111.
   218       0.       0.       0.       0.       0.       0.   18826.   19233.   15449.   12061.   22081.   28027.   19279.
   219       0.       0.       0.       0.       0.       0.   15872.   14647.   13482.   29102.   29707.   33661.   22745.
   220       0.       0.       0.       0.       0.       0.   21172.   15358.   15391.   16563.   15259.   33985.   19621.
   221       0.       0.       0.       0.       0.       0.   14904.   12057.    9070.   13867.   20606.   30884.   16898.
   222       0.       0.       0.       0.       0.       0.   18256.   17491.   13055.   12737.   19460.   46502.   21250.
   223       0.       0.       0.       0.       0.       0.   23878.   15960.   15837.   25373.   34122.   47233.   27067.
   224       0.       0.       0.       0.       0.       0.   16837.   11286.    7817.    8538.   19196.   24707.   14730.
   225       0.       0.       0.       0.       0.       0.   15819.   14886.   10075.    9887.   17940.   38036.   17774.
   226       0.       0.       0.       0.       0.       0.   33480.   18363.   15820.   13789.   22052.   51181.   25781.
   227       0.       0.       0.       0.       0.       0.   16446.   11009.    8141.   10063.   20837.   42136.   18105.
   228       0.       0.       0.       0.       0.       0.   19460.   12268.    8748.    8685.   18229.   32951.   16723.
   229       0.       0.       0.       0.       0.       0.   13397.   12214.    8031.    6279.   14496.   18617.   12172.
   230       0.       0.       0.       0.       0.       0.   17008.   11475.   12704.   17902.   25331.   48194.   22103.
   231       0.       0.       0.       0.       0.       0.   18811.   14138.   14614.   21030.   27979.   46708.   23880.
   232       0.       0.       0.       0.       0.       0.   18795.   18624.   19310.   17761.   25238.   38490.   23036.
   233       0.       0.       0.       0.       0.       0.   17573.   19485.   18531.   17921.   26801.   37919.   23038.
   234       0.       0.       0.       0.       0.       0.   17739.   14172.    9450.   21465.   27779.   43210.   22302.
   235       0.       0.       0.       0.       0.       0.   15950.   11509.    8883.   17061.   22916.   40287.   19434.
   236       0.       0.       0.       0.       0.       0.   14054.   13041.   21724.   23707.   29668.   32477.   22445.
   237       0.       0.       0.       0.       0.       0.   18562.   12533.   11779.   16480.   29110.   36392.   20810.
   238       0.       0.       0.       0.       0.       0.   14649.    9887.   15003.   14199.   26339.   43920.   20666.
   239       0.       0.       0.       0.       0.       0.   17229.   11849.   11323.   16410.   37974.   51970.   24459.
   240       0.       0.       0.       0.       0.       0.   16948.   17332.   23716.   18233.   27975.   41301.   24251.
   241       0.       0.       0.       0.       0.       0.   16320.   12496.    9210.   19110.   32949.   63220.   25551.
   242       0.       0.       0.       0.       0.       0.   14854.   14106.   11270.   12701.   26865.   46464.   21043.
   243       0.       0.       0.       0.       0.       0.   17008.   12459.    9713.   23335.   35528.   55333.   25563.
   244       0.       0.       0.       0.       0.       0.   17374.   13882.    9718.   11384.   22900.   38767.   19004.
   245       0.       0.       0.       0.       0.       0.   16508.   13313.    8513.    9577.   18087.   46034.   18672.
   246       0.       0.       0.       0.       0.       0.   16586.   16032.   16730.   13612.   17288.   55897.   22691.
   247       0.       0.       0.       0.       0.       0.   20708.   14780.   16401.   24640.   24937.   47974.   24907.
   248       0.       0.       0.       0.       0.       0.   16696.   14422.    9663.   12411.   17042.   27832.   16344.
   249       0.       0.       0.       0.       0.       0.   18867.   12525.    8928.   11022.   19661.   36795.   17966.
   250       0.       0.       0.       0.       0.       0.   17446.   16543.   19176.   21511.   26379.   44595.   24275.
   251       0.       0.       0.       0.       0.       0.   14791.   11495.    9492.   13239.   17280.   29526.   15970.
   252       0.       0.       0.       0.       0.       0.   21405.   17281.   19009.   16175.   24417.   58367.   26109.
   253       0.       0.       0.       0.       0.       0.   13680.   12330.   10225.   12893.   24792.   27543.   16910.
   254       0.       0.       0.       0.       0.       0.   16420.   14910.   14511.   14997.   23164.   27924.   18654.
   255       0.       0.       0.       0.       0.       0.   13468.   10264.    7592.   17746.   28898.   44285.   20375.
   256       0.       0.       0.       0.       0.       0.   15531.   13625.    9327.   12737.   19539.   20083.   15140.
   257       0.       0.       0.       0.       0.       0.   23628.   20229.   23022.   27669.   40430.   38481.   28910.
   258       0.       0.       0.       0.       0.       0.   15036.   15956.   11905.   21004.   29996.   36820.   21786.
   259       0.       0.       0.       0.       0.       0.   19299.   20864.   18161.   14902.   24485.   28973.   21114.
   260       0.       0.       0.       0.       0.       0.   17213.   17895.   19709.   26097.   35360.   29981.   24376.
   261       0.       0.       0.       0.       0.       0.   18134.   13211.   11347.   13730.   26058.   35343.   19637.
   262       0.       0.       0.       0.       0.       0.   18315.   16285.   15370.   15002.   22965.   51298.   23206.
   263       0.       0.       0.       0.       0.       0.   16296.   11395.    7821.    9245.   18033.   46279.   18178.
   264       0.       0.       0.       0.       0.       0.   17262.   13208.   10797.   13619.   28290.   47290.   21744.
   265       0.       0.       0.       0.       0.       0.   15596.   13183.    8041.   18731.   27164.   45925.   21440.
   266       0.       0.       0.       0.       0.       0.   17590.   15528.   11799.   17426.   27122.   45991.   22576.
   267       0.       0.       0.       0.       0.       0.   15118.   12400.    8771.   11687.   26792.   41054.   19304.
   268       0.       0.       0.       0.       0.       0.   14995.   13071.    6875.   10894.   21937.   32745.   16753.
   269       0.       0.       0.       0.       0.       0.   15392.   11521.   12248.   17650.   24045.   40076.   20155.
   270       0.       0.       0.       0.       0.       0.   18161.   12537.   21275.   17593.   29063.   38358.   22831.
   271       0.       0.       0.       0.       0.       0.   17293.   17407.   17665.   13647.   19408.   44816.   21706.
   272       0.       0.       0.       0.       0.       0.   15127.   12216.   14749.   15064.   27327.   31439.   19320.
   273       0.       0.       0.       0.       0.       0.   17209.   15909.   12627.   19885.   21104.   25417.   18692.
   274       0.       0.       0.       0.       0.       0.   16533.   13405.   11254.    9842.   15328.   33860.   16703.
   275       0.       0.       0.       0.       0.       0.   20180.   21923.   19024.   17784.   28206.   36907.   24004.
   276       0.       0.       0.       0.       0.       0.   18048.   15227.   10472.    9802.   16771.   32663.   17164.
   277       0.       0.       0.       0.       0.       0.   14894.   11395.   14178.   12817.   17630.   28664.   16597.
   278       0.       0.       0.       0.       0.       0.   15714.   18533.   18241.   16555.   17398.   22263.   18117.
   279       0.       0.       0.       0.       0.       0.   16556.   12946.   12735.   14894.   23900.   24753.   17631.
   280       0.       0.       0.       0.       0.       0.   18177.   17825.   21504.   17648.   25564.   31259.   21996.
