  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     374.     431.     426.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     273.     250.     335.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     314.     325.     350.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     325.     323.     359.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     327.     348.     366.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     272.     567.     415.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.     434.     354.     479.     422.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     407.     399.     404.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.     389.     334.     340.     354.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     334.     369.     369.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.     309.     492.     417.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     524.     784.     587.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     379.     546.     455.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     508.     631.     542.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     406.     403.     436.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     571.     479.     429.     493.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.     489.     394.     319.     401.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     383.     215.     366.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.     543.     386.     272.     400.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     300.     342.     378.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     319.     357.     375.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.     390.     272.     307.     323.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     425.     272.     483.     393.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     311.     438.     408.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     372.     526.     451.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     389.     556.     465.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     332.     253.     347.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     380.     362.     395.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     324.     475.     421.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     393.     457.     437.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     392.     402.     412.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     274.     397.     362.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     364.     470.     437.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.     400.     321.     332.     351.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     338.     269.     351.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     502.     456.     472.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     451.     557.     488.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     301.     307.     351.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     542.     435.     537.     505.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     373.     402.     422.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     424.     588.     502.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     344.     585.     463.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.     502.     435.     610.     516.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     266.     247.     324.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     330.     277.     347.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     268.     293.     336.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     311.     322.     369.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     296.     376.     372.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     220.     217.     281.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     367.     488.     437.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     517.     354.     411.     427.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     336.     361.     380.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     353.     569.     461.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     407.     586.     480.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     378.     426.     417.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     406.     391.     407.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     488.     393.     404.     428.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     432.     360.     420.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     408.     348.     396.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     329.     286.     349.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     346.     290.     347.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     383.     261.     312.     319.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     341.     656.     475.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     368.     516.     452.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     409.     632.     502.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     382.     439.     413.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     309.     315.     364.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     351.     277.     367.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     317.     265.     353.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     322.     387.     393.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     351.     494.     436.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     368.     512.     445.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     535.     396.     654.     528.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     334.     395.     403.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     397.     404.     420.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     317.     305.     348.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     386.     345.     399.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     395.     285.     375.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     407.     396.     421.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     409.     558.     467.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     389.     467.     431.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     369.     610.     482.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     365.     558.     473.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     345.     482.     435.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     328.     442.     410.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     360.     527.     441.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     357.     441.     412.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     347.     346.     397.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.     515.     449.     451.     472.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.     548.     435.     518.     500.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     384.     444.     433.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.     513.     412.     647.     524.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     366.     334.     380.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     361.     447.     416.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     382.     426.     413.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     420.     345.     384.     383.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     430.     317.     245.     331.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     456.     348.     275.     359.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     317.     313.     366.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.     410.     296.     276.     328.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.     406.     331.     624.     454.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     399.     561.     475.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     341.     589.     464.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.     429.     333.     388.     383.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.     444.     330.     436.     403.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     529.     476.     523.     509.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     446.     595.     511.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.     469.     336.     420.     408.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.     500.     343.     305.     383.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     320.     296.     358.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     306.     367.     387.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.     413.     210.     242.     288.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     222.     198.     278.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     388.     221.     221.     277.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.     414.     298.     202.     305.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     436.     350.     407.     398.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     348.     613.     460.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     393.     534.     458.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     395.     323.     408.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     527.     454.     346.     442.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     438.     405.     436.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     411.     404.     429.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     340.     376.     379.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     409.     305.     182.     299.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     361.     401.     400.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     481.     825.     586.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     437.     405.     577.     473.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.     492.     357.     526.     458.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.     471.     397.     443.     437.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     362.     588.     475.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     374.     557.     463.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.     330.     549.     462.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     505.     337.     226.     356.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     321.     203.     334.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.     540.     332.     329.     400.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     342.     252.     350.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     323.     383.     375.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.     386.     287.     365.     346.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     331.     497.     429.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     411.     292.     418.     374.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     341.     622.     476.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     386.     457.     431.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.     440.     379.     406.     408.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.     475.     424.     528.     476.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.     478.     469.     503.     483.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     383.     379.     405.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.     476.     385.     413.     424.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     306.     449.     396.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     258.     302.     317.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     330.     463.     404.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     435.     377.     372.     395.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     353.     224.     347.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     418.     426.     443.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     411.     471.     454.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.     525.     433.     427.     461.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     418.     469.     467.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     305.     349.     367.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     374.     453.     433.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     496.     350.     432.     426.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     454.     305.     483.     414.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     275.     260.     336.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     392.     402.     403.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     420.     580.     478.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     369.     431.     416.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     462.     559.     495.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     380.     351.     386.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     407.     361.     426.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     466.     290.     313.     356.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     283.     425.     384.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     381.     437.     443.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     352.     373.     412.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     323.     385.     389.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.     534.     368.     499.     467.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     512.     338.     393.     414.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     286.     250.     334.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     299.     219.     308.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.     387.     296.     320.     334.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     312.     312.     339.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     387.     633.     496.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     453.     450.     662.     522.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     550.     551.     514.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.     468.     384.     498.     450.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     378.     481.     438.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.     474.     372.     366.     404.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     325.     405.     391.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     248.     221.     311.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     438.     311.     346.     365.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     342.     619.     462.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     357.     483.     419.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     448.     341.     282.     357.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     463.     286.     269.     339.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.     457.     415.     389.     420.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     445.     391.     433.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     391.     530.     471.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     393.     406.     428.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.     503.     423.     551.     493.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     420.     575.     492.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     351.     459.     411.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     338.     574.     465.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     351.     657.     485.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.     405.     354.     435.     398.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     401.     337.     276.     338.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     273.     199.     301.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     376.     375.     405.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     379.     413.     419.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     485.     468.     511.     488.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.     477.     454.     559.     496.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.     510.     360.     521.     464.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.     473.     331.     539.     448.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     301.     614.     454.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     266.     369.     365.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.     459.     291.     194.     314.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     433.     297.     252.     327.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.     392.     247.     244.     294.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     304.     184.     305.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     439.     373.     391.     401.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.     427.     296.     476.     400.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     426.     409.     635.     490.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     286.     840.     519.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     497.     438.     688.     541.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.     493.     412.     363.     422.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     520.     422.     357.     433.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.     486.     471.     491.     483.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     335.     185.     327.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.     424.     386.     352.     388.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     301.     299.     350.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     460.     407.     553.     473.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     375.     631.     495.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     551.     374.     507.     477.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.     479.     375.     255.     370.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.     441.     347.     394.     394.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.     461.     364.     622.     482.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     518.     324.     400.     414.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     290.     422.     378.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.     412.     255.     290.     319.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     327.     404.     382.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     446.     346.     382.     391.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     419.     308.     331.     352.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.     421.     328.     238.     329.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     480.     299.     319.     366.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     336.     490.     438.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.     511.     340.     526.     459.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.     501.     323.     498.     441.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.     451.     374.     384.     403.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     292.     270.     331.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     416.     293.     214.     308.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     301.     267.     330.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     472.     380.     262.     371.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     457.     538.     498.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     418.     315.     506.     413.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.     484.     472.     627.     528.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.     481.     515.     708.     568.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.     422.     452.     503.     459.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.     445.     399.     487.     443.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     447.     367.     602.     472.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     443.     497.     562.     501.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     455.     416.     415.     429.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     417.     355.     360.     377.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.     467.     321.     335.     374.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.     550.     390.     342.     427.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.     408.     310.     238.     319.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.     458.     309.     217.     328.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.     570.     389.     395.     451.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.     499.     270.     437.     402.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     276.     347.     352.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     351.     575.     490.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.     294.     342.     377.
   313       0.       0.       0.       0.       0.       0.       0.       0.       0.     491.     300.     291.     361.
   314       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     295.     298.     342.
   315       0.       0.       0.       0.       0.       0.       0.       0.       0.     465.     368.     367.     400.
   316       0.       0.       0.       0.       0.       0.       0.       0.       0.     432.     398.     457.     429.
   317       0.       0.       0.       0.       0.       0.       0.       0.       0.     431.     290.     470.     397.
   318       0.       0.       0.       0.       0.       0.       0.       0.       0.     393.     261.     493.     382.
   319       0.       0.       0.       0.       0.       0.       0.       0.       0.     462.     343.     357.     387.
   320       0.       0.       0.       0.       0.       0.       0.       0.       0.     464.     353.     404.     407.
   321       0.       0.       0.       0.       0.       0.       0.       0.       0.     470.     376.     554.     467.
   322       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     434.     439.     457.
   323       0.       0.       0.       0.       0.       0.       0.       0.       0.     487.     448.     532.     489.
   324       0.       0.       0.       0.       0.       0.       0.       0.       0.     494.     390.     296.     393.
   325       0.       0.       0.       0.       0.       0.       0.       0.       0.     498.     410.     436.     448.
   326       0.       0.       0.       0.       0.       0.       0.       0.       0.     449.     330.     409.     396.
   327       0.       0.       0.       0.       0.       0.       0.       0.       0.     423.     442.     668.     511.
