  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    7465.   15910.   19648.   14341.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    4455.   12766.   16619.   11280.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.   14899.   19733.   22751.   19128.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    6300.   10088.   11189.    9193.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5850.   14342.   18520.   12904.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    9897.   18322.   10747.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    7698.   12021.   12281.   10667.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    5995.    8616.   11500.    8704.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    4646.   12875.   12135.    9885.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    6399.   10205.   20612.   12405.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    5302.   11790.   24038.   13710.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    8013.   13783.    8886.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    4634.   11485.   13223.    9781.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    3269.    5150.    6632.    5017.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.   10422.   17789.   10961.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5330.    9472.   19878.   11560.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5469.    9925.   28754.   14716.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    5791.   18189.   26717.   16899.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    6710.   14468.   24060.   15079.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.   16384.   23576.   18474.   19478.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    9163.   15218.   13723.   12702.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.   10408.   17351.   21435.   16398.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.    9014.    9395.    7643.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.    8875.   11204.    8440.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    6548.   10856.   15957.   11120.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    7375.   10229.   14829.   10811.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    3849.   10593.   16099.   10181.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4663.    8421.   12781.    8622.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    7421.    8481.   11606.    9169.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    7364.   19811.   22044.   16406.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    4658.   11979.   19940.   12192.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6545.   13233.   11819.   10532.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.   11456.   11061.    9688.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    3992.    7065.   19325.   10127.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6956.    9114.   21238.   12436.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.   14527.   18887.   12642.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    9122.   19931.   10968.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    4712.    9064.   18597.   10791.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    3701.    9537.   12408.    8549.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    6948.   10662.   10522.    9377.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    8725.   19185.   21865.   16592.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    5004.   19717.   22303.   15675.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    6546.   13034.   13696.   11092.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.   13347.   20473.   24697.   19506.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.   12890.   22306.   13390.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    4991.   12626.   15761.   11126.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    6667.   11657.   22496.   13607.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    6365.   11984.   20267.   12872.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    4583.   10469.   16249.   10434.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    3746.    5608.    8103.    5819.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    5475.    8030.   12044.    8516.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.   11042.   15792.   28410.   18415.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    3686.    7494.   24854.   12011.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    5629.    6954.   11927.    8170.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.    4661.    9293.   19259.   11071.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.    8895.   10593.   17431.   12307.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    5658.    7248.   16108.    9672.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    5417.   11780.   22488.   13229.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.    5578.   18307.   33406.   19097.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.    4384.    8341.   18916.   10547.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.    3511.    7371.   10529.    7137.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.   10350.   20329.   27687.   19455.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.    6914.   12080.   11557.   10184.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    7118.   14773.   15818.   12569.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    3971.   10685.   17107.   10588.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.    3114.    6596.    8149.    5953.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    3443.    6230.    8884.    6186.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.    4157.    9009.   29475.   14213.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.    6214.   18441.   20043.   14900.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    9026.   13795.   25918.   16246.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.    4345.   18266.   18784.   13798.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.   11374.   12571.   16773.   13573.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    4416.    6848.    8245.    6503.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    8567.   13325.   11878.   11257.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    9245.   19613.   11293.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.    6371.    9563.   25028.   13654.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.    5239.    9067.   13797.    9368.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.    8516.   14405.   24426.   15782.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.   12096.   11624.   14237.   12652.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    6758.    8365.    7515.    7546.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.    3281.    9627.   16228.    9712.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    7093.   15087.   19595.   13925.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.    5013.   14078.   14174.   11089.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.    5752.   11823.   14161.   10579.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    9265.   14317.   21929.   15170.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.    5148.    9916.   15525.   10196.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    7731.   12882.   16365.   12326.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    7350.   10727.   21514.   13197.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    6571.   10376.   25641.   14196.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    8975.   13852.   15828.   12885.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    9948.   20722.   35171.   21947.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    5462.   10949.   25016.   13809.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.    7228.   10009.   16353.   11196.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.   11057.   19724.   24283.   18354.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.   11028.   17038.   26166.   18078.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.    4334.    7572.   23951.   11952.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.   10097.   22633.   12226.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.   10198.   16455.   21559.   16071.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    7940.   13407.   22970.   14772.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.   11274.   19444.   11995.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.    5591.   16088.   22064.   14581.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    7456.   16545.   19501.   14501.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    7885.   14085.   16735.   12902.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.    7090.   11533.   16532.   11718.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    7308.   10234.    9330.    8957.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.   13423.   40229.   19204.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.   18564.   31635.   18406.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    9059.   14260.   22088.   15135.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    4867.    9989.   13020.    9292.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    6694.   12810.   20784.   13429.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.   12381.   20475.   25581.   19479.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.    9055.   23467.   30181.   20901.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    7404.   13606.   24846.   15285.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.    5676.   10083.   14793.   10184.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.    5258.    7578.    7239.    6692.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.    5767.    8511.   18924.   11067.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    8049.    9918.   18887.   12285.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.    3597.    5042.   10640.    6426.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    7286.   11656.    7589.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    4527.    9212.   15190.    9643.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.   12704.   13426.   10717.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.    4438.    8043.   27573.   13351.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.    6018.   10179.   23593.   13263.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.   12626.   15983.   15522.   14710.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.    9040.    9914.    7981.    8978.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    5674.   17633.   18628.   13979.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    7867.   16983.   20050.   14966.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    6093.   12877.   13173.   10714.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    4162.   10049.   10389.    8200.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.    4960.    8057.   10290.    7769.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.   10608.   25138.   36090.   23945.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    8231.   20518.   21246.   16665.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    5662.    8295.   19903.   11287.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.   10576.   15568.   24088.   16744.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    7837.   17218.   22987.   16014.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.   11205.   23099.   12973.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.    6026.   11251.   20953.   12743.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.   11059.   14910.   16708.   14226.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    7109.    6882.    6337.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.   23958.   29837.   33288.   29028.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.   10441.   17709.   22894.   17015.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    3924.   11899.   17131.   10985.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    3497.    6430.   17182.    9036.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.    4643.    5792.   11439.    7291.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    7001.   12280.   14765.   11349.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.    6954.   11792.   22131.   13626.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.   14643.   22230.   23834.   20236.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.    6414.   15056.   18942.   13471.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.    3842.    9408.   13009.    8753.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.    6254.   10566.   14350.   10390.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.    5412.   11153.   20114.   12226.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.   15755.   14500.   11853.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    5910.   10132.   25273.   13772.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    5604.    9680.   19871.   11719.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    9951.   13725.    9237.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    4325.   11390.   15085.   10267.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.    6990.   10802.    7759.    8517.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.    8332.   10969.    7798.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    9713.   21828.   28555.   20032.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.    7611.   17576.   20213.   15134.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    7144.   10835.   16023.   11334.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    5197.    8681.   14034.    9304.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    6606.   12720.    8007.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.    5639.    9439.   17448.   10842.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    9185.   16339.    9868.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.    6060.    6223.   10700.    7661.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.   15384.   16184.   11924.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    4393.   10736.   14851.    9993.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.    5787.   10678.   19474.   11980.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.    4776.   12188.   13696.   10220.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    7676.   18572.   19490.   15246.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.    5062.   13194.   17752.   12003.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    8460.   10957.   22870.   14096.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    3840.   10083.   16680.   10201.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    6833.   16005.   17584.   13474.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.   12955.   15546.   24233.   17578.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    6490.   10466.    7078.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.   12145.   15919.   10801.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.   11126.   10414.   14522.   12021.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    8126.    8130.   12847.    9701.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    3908.    6106.   10014.    6676.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    3056.    8272.   13975.    8434.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    5375.    7391.   14601.    9122.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.   13206.   17088.   33090.   21128.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.   10480.   22518.   30492.   21164.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    6635.   23790.   22958.   17794.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    6022.    8424.   13643.    9363.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.    3718.    6738.   15558.    8671.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.    3274.    7956.   17478.    9569.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    7261.   10153.   22388.   13267.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.    4022.    4374.   18236.    8877.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.    5222.   10364.   20640.   12076.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    6660.   13520.   33621.   17934.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    4615.   10351.   14997.    9988.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.   10626.   13403.    9370.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    6793.    8932.   15388.   10371.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    8097.   14033.   14734.   12288.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.   10711.   12467.    9176.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    6438.   13051.   26913.   15467.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.    6662.   12616.   20109.   13129.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.    6277.    9739.   12675.    9564.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.    6042.    8198.   14433.    9557.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.   12290.   22334.   13204.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.    4008.    8263.   21140.   11137.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    6548.   12661.   26603.   15271.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.   11556.   17636.   11157.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    3823.   11513.   17102.   10812.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.    3232.    5258.    9091.    5860.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.    5617.   12907.   16917.   11814.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.   15592.   24424.   34704.   24906.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.   15889.   17732.   12793.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    5687.   24180.   30109.   19992.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.    5868.   13666.   25843.   15126.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.    6383.   10066.   17939.   11463.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    6464.   11450.   24528.   14147.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.    5751.    8219.   14436.    9469.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.    4732.    8973.   11104.    8270.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.    4983.   13496.   14785.   11088.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    7123.   11013.   18294.   12144.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.    3662.   10193.   10424.    8093.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    9480.   10349.    8127.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    5076.    6511.   27120.   12902.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    9568.   13174.   28682.   17141.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    6020.   11772.   29815.   15869.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.    4513.   12734.   23987.   13745.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.    4341.    7753.   10457.    7517.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.    5809.   13338.   17957.   12368.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    8093.   26947.   30350.   21797.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    5968.    8644.    8929.    7847.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    7755.   20108.   10364.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.    4587.   14274.   21137.   13333.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.    5386.   12823.   23025.   13745.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    6955.   15070.   27742.   16589.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.   11348.   14493.   15606.   13816.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.    7531.   16129.   11077.   11579.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.    3969.   11315.   14229.    9838.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    6864.   13118.   38659.   19547.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.    8256.   12587.   22095.   14313.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.    4971.    8108.   12888.    8656.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.   10201.   18300.   11326.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    6625.   14380.   19651.   13552.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    4844.   13910.   16836.   11863.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    6633.   11242.   17436.   11770.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    9684.   18837.   10672.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.    5369.    9155.   15090.    9871.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.    6832.   11344.   26631.   14936.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.    5717.   12637.   25467.   14607.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.    6298.    9585.   23092.   12992.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    5043.    9934.   13206.    9394.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.   10044.    9465.    8044.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    5120.    7405.   11502.    8009.
