  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1344.    1845.    2975.    2055.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1657.    3796.    2158.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    3625.    6895.    3854.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1011.    1651.    4387.    2350.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1190.    2253.    1537.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1401.    2074.    3246.    2240.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1886.    3124.    2011.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1201.    2310.    3334.    2282.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    2653.    3586.    2411.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1713.    6121.    3135.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1162.    3627.    6796.    3862.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2868.    3908.    2728.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.     960.    1941.    6672.    3191.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.     968.    1605.    3803.    2125.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    1059.    1815.    4205.    2359.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    1124.    1314.    1837.    1425.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.     822.    1073.    1522.    1139.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    2597.    3725.    6674.    4332.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    1135.    1546.    1336.    1339.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.     884.    2786.    7128.    3599.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    1235.    1868.    7073.    3392.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    1116.    1222.    1058.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.     948.    2960.    4643.    2850.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.     696.    1316.    3480.    1831.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    1701.    3144.    1981.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    1014.    2552.    1419.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    4697.    6765.    4175.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.     923.    1195.    2209.    1442.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.     715.    2121.    2228.    1688.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.     855.    1582.    5684.    2707.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    2566.    5404.    2987.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    1007.    1224.    1929.    1387.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    2239.    4059.    2414.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.     961.    1892.    1265.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    1308.    2688.    6465.    3487.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1240.    3299.    4175.    2905.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1003.     961.    2632.    1532.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1892.    2511.    1861.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    1572.    2297.    4171.    2680.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2874.    3318.    2668.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.     954.    1560.    2760.    1758.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.     992.    2072.    5466.    2843.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.     834.    5330.    2292.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    1116.    5464.    2506.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.     934.    2330.    3352.    2205.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    1351.    2110.    5367.    2942.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    1062.    1361.    5671.    2698.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.     967.    2041.    2361.    1790.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.     912.    1080.    1502.    1165.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    2097.    3207.    2071.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    1477.    2756.    1693.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    2943.    5069.    3008.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    1533.    2202.    1660.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    1106.    2189.    1310.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1160.    3366.    1824.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.     856.    1921.    4871.    2550.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    2046.    5189.    2713.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.     868.    1600.    2891.    1786.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1423.    2703.    1727.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    1380.    2536.    5940.    3285.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    2002.    5357.    2905.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.     945.    1382.    1550.    1292.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    4456.    7316.    4430.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    1189.    2780.    5190.    3053.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.     664.     834.    3131.    1543.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.     969.    1678.    2396.    1681.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1880.    4202.    2446.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.     869.     663.    1746.    1092.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.     725.    1778.    4082.    2195.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1251.    2330.    1458.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    1217.    1430.    2540.    1729.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    1190.    1526.    5080.    2599.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1742.   10103.    4221.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    1258.    2473.    4743.    2824.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.     747.    1323.     933.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.     841.    1012.    2103.    1319.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.    1032.    1751.    6917.    3234.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.    1182.    2314.    2584.    2026.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    2832.    4506.    2763.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.     886.    1706.    7135.    3242.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.     621.     673.    1607.     967.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.     693.    1428.    3877.    1999.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.     711.    1515.    2953.    1726.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.    1498.    3462.    8815.    4592.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.    1089.    2544.    7330.    3654.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.     754.    1010.    1377.    1047.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    1485.    2016.    1503.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.     804.    1361.    4899.    2355.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1502.    1403.    1195.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1138.    4798.    2317.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    2706.    5152.    2952.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.    1976.    3414.    6394.    3928.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.    1257.    1887.    4111.    2418.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.    1639.    3114.    4332.    3029.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.     831.    2171.    3767.    2256.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.     942.     951.    2672.    1522.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.     878.    1452.    1094.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.     883.    2466.    3019.    2123.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.    1082.    1545.    1768.    1465.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.    1186.    1284.    1353.    1274.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.     882.    1998.    5428.    2769.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.    1496.    3495.    7254.    4082.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.     962.    1446.    4990.    2466.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    1536.    3159.    1898.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.    1263.    2134.    3230.    2209.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.     880.    1390.    3065.    1778.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.    1146.    2245.    3294.    2229.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1977.    3220.    2115.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.    1282.    2340.    6922.    3515.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    4200.    5979.    4224.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    4367.   10450.    5718.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.    1573.    2505.    5669.    3249.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    1628.    3395.    1966.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.     728.    1383.    4101.    2071.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.     819.    1187.    2521.    1509.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1160.    4027.    1970.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    1162.    1922.    1293.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.    1561.    1978.    4850.    2796.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.    1459.    2595.    5776.    3276.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.     953.    1406.    2984.    1781.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.     821.    1668.    6070.    2853.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.    1239.    4139.   10385.    5254.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.    1094.    2545.    5110.    2916.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.     932.    1191.    2588.    1570.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.    1339.    1852.    1727.    1640.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    3369.   12129.    5632.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.    1210.    2189.    4722.    2707.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.    1181.    1476.    2834.    1831.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.    1104.    2163.    3037.    2101.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1884.    3462.    2168.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.    1199.    1198.    2683.    1693.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.     865.    1243.    2046.    1385.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.    1013.    1585.    2794.    1797.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.     761.    1262.    2764.    1596.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.     759.    1045.     869.     891.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.     929.    1705.    3888.    2174.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.    1158.    2024.    5573.    2919.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.     817.    1047.    2140.    1335.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.    1366.    2338.    2564.    2089.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1687.    6269.    3060.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1793.    2357.    1714.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1406.    2939.    1736.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.    1254.    2826.    1640.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.     784.    1163.    3616.    1854.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.     956.    1618.    1145.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.    1157.    3546.    7514.    4072.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2959.    5262.    3244.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.    1900.    3572.    5322.    3598.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.    1365.    4034.    9740.    5046.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    1263.    1794.    1341.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.     997.    1429.    3510.    1978.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.    1312.    2462.    5025.    2933.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.    1214.    1704.    4502.    2473.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2254.    4082.    2623.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.    1922.    3623.    5664.    3736.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    2239.    4601.    2639.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.     760.    1968.    2662.    1797.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.     744.     952.    4253.    1983.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.     707.     650.    2027.    1128.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    3490.    5948.    3614.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2404.    8308.    4036.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.    1425.    2505.    5550.    3160.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.    1160.    2260.    3938.    2453.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.     908.    1111.    1555.    1191.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.    1001.    2405.    3136.    2181.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.    2100.    3959.    2296.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2481.    3000.    2334.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.     979.    1281.    2883.    1714.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.     707.     862.     752.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.     873.    1333.    1592.    1266.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.     788.    2306.    7367.    3487.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.     964.    3039.    2706.    2236.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.    1311.    2988.    6108.    3469.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.    1543.    3898.    8691.    4711.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.    1395.    2059.    2111.    1855.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.    1097.    1181.    2362.    1547.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1284.    1844.    1328.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.     613.     755.    1348.     905.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.    1397.    2763.    5194.    3118.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.     893.    2426.    6429.    3250.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.    1151.    1520.    3213.    1962.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.    1036.    2023.    3265.    2108.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.     910.    1162.    3995.    2022.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.     840.     981.    6426.    2749.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.     735.    2002.    2564.    1767.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1032.    1323.    1068.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.    1023.    1394.    2745.    1721.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.    1101.     753.     960.     938.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.     958.    1848.    4097.    2301.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.     941.    2052.    2663.    1885.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2506.    5094.    3080.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.     815.    2764.    8719.    4099.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.    1859.    4492.    9992.    5448.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1482.    2112.    1557.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.    1081.    1333.    1701.    1372.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.     844.    1420.    4213.    2159.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.     559.     538.     914.     670.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.     544.     772.     975.     763.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    1730.    3054.    1943.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    3163.    7698.    4060.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1345.    2397.    1693.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    1233.    2713.    1666.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.    1140.    1706.    8273.    3706.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.    1115.    1217.    2129.    1487.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.     959.    1086.    1468.    1171.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.    1065.    1978.    6709.    3250.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.    1070.    2017.    3302.    2130.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.     717.    1263.    2369.    1450.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.     600.    1461.    9930.    3997.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.    1005.    1509.    3621.    2045.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.     644.     508.    3690.    1614.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.     988.    1511.    3800.    2100.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.    1336.    2294.    5507.    3045.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.    1300.    1761.    2907.    1989.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.    1020.    2307.    5149.    2825.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.    1294.    3509.    6730.    3844.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.    1165.    2823.    5432.    3140.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.     695.     556.    1513.     921.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    1878.    6004.    3005.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.     834.    1895.    5981.    2904.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.     697.     771.    1299.     922.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.     852.     684.     947.     828.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.     966.    2058.    5370.    2798.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.     826.    1458.    2882.    1722.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2413.    4056.    2546.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.    1138.    2695.    4125.    2653.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.    1128.    2078.    7625.    3610.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.     774.     904.    4638.    2105.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.     861.    1755.    2944.    1853.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.    1083.    1421.    5493.    2666.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.     767.     732.    1392.     963.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    2146.    2827.    2022.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.     838.    3739.    7103.    3893.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    1310.    3109.    1751.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.    1120.    2376.    3161.    2219.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    2276.    2458.    1901.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.     681.     833.    5979.    2498.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.     862.    1109.    2077.    1349.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.    1433.    2446.    4477.    2785.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.     970.    2963.    7332.    3755.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.    1042.    1276.    1212.    1176.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1453.    2913.    1829.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2806.    6062.    3527.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.    1197.    1914.    2423.    1845.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.     692.    1416.    2377.    1495.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.     569.     551.    1959.    1026.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.     724.    1127.    4276.    2042.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.    1350.    3115.    6493.    3653.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.    2249.    3552.    6209.    4003.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.    1015.    1974.    6846.    3278.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    2306.    5041.    2735.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.     779.    1034.    5172.    2328.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.    1077.    1397.    3832.    2102.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.     829.     893.     896.     873.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    1264.    2328.    1463.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.     859.    1553.    2404.    1605.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    2555.    6048.    3321.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    1285.    2740.    1631.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.     849.    1120.    1391.    1120.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.    1481.    2630.    4800.    2970.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.    1454.    2300.    4835.    2863.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1602.    3620.    2124.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.    1706.    2664.    6339.    3570.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.     659.    2179.    6278.    3038.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.     714.    1404.    2089.    1402.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.     662.    1458.    4587.    2236.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.     633.    1288.    2512.    1478.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.     949.    1811.    3243.    2001.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    2073.    5358.    2949.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.    1175.    2354.    3553.    2361.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.    1548.    3264.    5922.    3578.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.    1063.    2565.    5086.    2905.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.     864.    1439.    4269.    2191.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.     762.     850.    2795.    1469.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.     858.    2302.    2535.    1898.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.     875.    3204.    5239.    3106.
