  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.   20645.   16467.   15378.   12114.   10914.    8972.   15873.   17545.   27364.   16141.
    63       0.       0.       0.   22477.   16336.   15095.   11468.   10578.   10762.    9185.   15109.   24735.   15083.
    64       0.       0.       0.   23425.   16094.   19528.   15495.   12568.   12964.   13934.   14079.   32229.   17813.
    65       0.       0.       0.   24571.   20764.   18887.   14764.   13682.   16037.   18982.   24488.   36880.   21006.
    66       0.       0.       0.   26369.   19198.   18365.   13141.   10406.    7268.   10170.   18269.   20895.   16009.
    67       0.       0.       0.   38507.   23108.   14216.   13806.   11750.   13276.   18583.   21832.   30822.   20656.
    68       0.       0.       0.   31262.   20025.   13752.   11755.   11379.   11220.   11498.   15353.   22435.   16520.
    69       0.       0.       0.   33574.   21416.   18331.   14033.   13301.   14582.   13818.   21597.   31844.   20278.
    70       0.       0.       0.   22252.   16043.   12503.   10485.    9141.    5784.    8490.   11360.   20232.   12921.
    71       0.       0.       0.   23950.   16107.   12985.   11429.    8939.    7407.   10310.   15888.   26316.   14815.
    72       0.       0.       0.   27233.   17884.   14572.   13452.   11260.   12474.   15273.   17491.   26799.   17382.
    73       0.       0.       0.   28711.   17259.   15429.   12389.   10305.   12462.   15664.   16703.   22851.   16864.
    74       0.       0.       0.   19262.   16348.   15410.   11177.    9215.    8498.    9549.   11206.   26963.   14181.
    75       0.       0.       0.   21365.   15549.   12072.   11060.   10671.    8657.   10961.   13545.   20425.   13811.
    76       0.       0.       0.   27246.   15431.   11781.   10507.    9233.    8297.    9765.   15627.   21064.   14328.
    77       0.       0.       0.   28293.   22037.   17065.   13204.   11125.   13296.   15068.   21342.   29642.   19008.
    78       0.       0.       0.   22461.   17806.   16521.   12021.    9658.    7172.    5551.   25202.   31971.   16485.
    79       0.       0.       0.   26427.   19238.   13282.   12545.   11536.    9722.    8668.   12437.   30229.   16009.
    80       0.       0.       0.   26197.   17499.   11487.   13273.   10740.   10029.    8174.   14021.   29883.   15700.
    81       0.       0.       0.   19508.   14480.   15312.   13474.   10120.    8572.   14957.   22040.   35205.   17074.
    82       0.       0.       0.   26990.   16073.   18398.   12395.   10075.   10050.   10375.   10757.   16562.   14631.
    83       0.       0.       0.   21588.   18668.   16223.   11834.    9419.    7535.   13632.   15845.   17905.   14739.
    84       0.       0.       0.   19120.   15766.   15458.   13034.    9823.    7919.    8707.   15412.   26501.   14638.
    85       0.       0.       0.   21527.   15995.   16083.   11340.    9781.    9264.    9344.   12398.   21838.   14175.
    86       0.       0.       0.   18278.   15373.   12704.    8956.    7697.    7026.   11196.   17390.   15058.   12631.
    87       0.       0.       0.   26518.   17247.   12438.   10663.    8047.    5995.    8547.   17331.   22777.   14396.
    88       0.       0.       0.   29410.   21117.   17037.   12063.    9659.    7529.   15438.   22135.   28864.   18139.
    89       0.       0.       0.   22785.   20903.   15777.   11526.    9704.    7367.    8139.   14076.   13429.   13745.
    90       0.       0.       0.   26051.   18936.   14297.   12187.   10543.   10106.    8109.   12105.   16473.   14312.
    91       0.       0.       0.   35519.   22227.   17917.   14674.   11118.   10948.   12376.   14650.   33710.   19238.
    92       0.       0.       0.   23292.   18146.   18265.   11746.   10411.    9069.    8199.   12114.   19665.   14545.
    93       0.       0.       0.   23615.   18370.   14238.   11239.   10648.    8567.   12463.   15782.   18700.   14847.
    94       0.       0.       0.   26830.   17980.   17488.   12269.   11986.   12925.   12899.   12880.   24062.   16591.
    95       0.       0.       0.   26109.   17678.   16446.   13419.   13200.   14141.   14635.   17061.   36688.   18820.
    96       0.       0.       0.   22012.   17299.   15478.   11141.    9880.   11261.   12991.   19478.   27117.   16295.
    97       0.       0.       0.   19038.   12746.    9774.    8724.    7690.   10491.    8231.   17250.   25557.   13278.
    98       0.       0.       0.   23801.   15196.   12095.    9685.    8261.    7506.   13131.   17731.   23806.   14579.
    99       0.       0.       0.   33243.   20079.   20980.   13995.   10454.   10180.   12135.   14552.   17334.   16995.
   100       0.       0.       0.   18744.   14789.   18923.   13443.   11367.    8533.   11724.   16322.   26898.   15638.
   101       0.       0.       0.   24121.   14542.   12287.   10136.    9030.    8915.   13716.   23900.   28851.   16167.
   102       0.       0.       0.   21425.   15564.   15019.   11801.    9583.   11624.   14236.   17709.   26054.   15891.
   103       0.       0.       0.   30061.   17178.   15863.   12660.    9956.    7993.   12774.   17823.   39633.   18216.
   104       0.       0.       0.   25000.   15070.   15253.   12764.   10763.   10004.   18812.   22739.   33494.   18211.
   105       0.       0.       0.   24082.   17857.   16051.   13367.   10693.    9616.   18015.   21124.   31414.   18024.
   106       0.       0.       0.   24060.   20905.   22045.   14762.   10847.    8195.   10639.   15323.   31555.   17592.
   107       0.       0.       0.   20931.   15487.   17276.   13013.   10231.    8918.    8887.   12771.   19607.   14124.
   108       0.       0.       0.   17404.   13742.   10986.    8404.    7975.    9918.    8530.   14141.   20088.   12354.
   109       0.       0.       0.   31580.   22420.   20124.   14560.   11555.    8163.   15411.   26164.   31803.   20198.
   110       0.       0.       0.   27256.   18339.   12981.   12787.   11085.    9808.   11162.   18503.   19207.   15681.
   111       0.       0.       0.   27829.   19813.   15605.   12696.   11186.   14170.   17570.   20351.   50370.   21066.
   112       0.       0.       0.   19465.   16587.   15188.   10762.    7606.    5348.    8592.   10162.   18308.   12447.
   113       0.       0.       0.   15351.   12938.    9505.    8432.    6445.    9700.   12683.   18775.   16388.   12246.
   114       0.       0.       0.   16653.   13026.    9781.    8632.    8911.    7091.    8363.   12845.   23835.   12126.
   115       0.       0.       0.   18894.   15134.   19172.   12025.    9661.    5673.    6963.    7018.   10070.   11623.
   116       0.       0.       0.   24533.   20692.   15805.   14202.   10820.    7638.    9833.   14879.   18915.   15257.
   117       0.       0.       0.   30827.   19126.   19056.   14011.   11066.   11542.   11974.   12300.   21823.   16858.
   118       0.       0.       0.   21230.   20034.   15486.   13778.   10918.   10699.   11876.   10412.   32888.   16369.
   119       0.       0.       0.   32791.   17901.   14439.   11356.    9249.    6751.    8143.   15655.   17012.   14811.
   120       0.       0.       0.   20468.   13954.   10261.    9729.    9338.    7605.    9538.   11049.   16266.   12023.
   121       0.       0.       0.   28979.   18909.   12193.   11567.   10425.    7902.   11881.   14700.   28724.   16142.
   122       0.       0.       0.   22586.   16179.   15690.   11649.    9016.    7745.    9479.   11899.   17167.   13490.
   123       0.       0.       0.   25992.   16394.   18265.   12721.    9974.    9819.    8917.    9818.   13917.   13980.
   124       0.       0.       0.   23309.   15949.   13577.   11477.    9697.   11343.   15635.   23570.   27027.   16843.
   125       0.       0.       0.   29549.   19686.   17252.   13304.   10847.    9836.   11950.   14010.   27189.   17069.
   126       0.       0.       0.   35400.   17537.   13622.   13060.   11364.    9164.    9651.   11916.   14809.   15169.
   127       0.       0.       0.   27884.   15934.    9458.    9549.    9419.    7089.    6948.   10654.   13964.   12322.
   128       0.       0.       0.   16901.   15602.   14807.   12252.    9110.    9876.   10036.   11051.   29386.   14336.
   129       0.       0.       0.   26538.   19743.   16781.   12927.   11654.   10833.   10157.   19376.   37211.   18358.
   130       0.       0.       0.   22278.   18396.   14346.   10080.    7611.    6884.    9096.   16171.   19703.   13841.
   131       0.       0.       0.   24503.   17888.   13575.   11526.    9379.    9065.    8164.   10243.   17393.   13526.
   132       0.       0.       0.   31066.   19458.   16907.   14658.   11205.   13352.   12034.   10834.   21207.   16747.
   133       0.       0.       0.   23350.   16637.   14754.   12246.   11597.    8669.    9642.   18202.   29860.   16106.
   134       0.       0.       0.   28230.   18701.   14254.   11664.   11256.   10789.   10572.   16388.   30720.   16952.
   135       0.       0.       0.   27794.   17496.   16667.   12769.   10073.    8175.    7960.   14294.   25074.   15589.
   136       0.       0.       0.   26827.   17287.   20086.   15226.   11158.    8695.    6050.    7340.   13870.   14060.
   137       0.       0.       0.   31137.   19432.   13970.   12012.    9652.    9952.    9935.   13753.   16772.   15179.
   138       0.       0.       0.   31823.   22710.   23164.   15649.   12704.   10646.   11570.   16949.   20837.   18450.
   139       0.       0.       0.   23340.   17096.   18262.   13947.   10892.    8984.   11611.   11929.   18286.   14927.
   140       0.       0.       0.   27135.   16834.   15347.   13880.   10702.    7612.    7562.    8603.   20889.   14285.
   141       0.       0.       0.   34156.   22324.   18981.   15295.   11416.   11151.    8950.   12790.   26340.   17934.
   142       0.       0.       0.   35704.   21652.   18934.   14917.   13099.   14730.   11334.   11794.   22669.   18315.
   143       0.       0.       0.   22611.   15397.   19092.   13001.   10718.    9062.   13364.   17293.   24892.   16159.
   144       0.       0.       0.   20404.   16457.   16329.   11572.   11268.   10245.   11664.   17588.   28206.   15970.
   145       0.       0.       0.   32610.   20513.   18681.   13795.   12590.   13111.   18628.   20441.   28113.   19831.
   146       0.       0.       0.   29081.   19124.   17230.   12461.   10901.    8760.   10552.   11896.   19688.   15522.
   147       0.       0.       0.   23292.   17222.   16722.   12233.   10674.   14729.   14853.   15134.   26191.   16783.
   148       0.       0.       0.   24158.   19800.   17807.   13819.   13169.   10039.    9733.   13024.   27957.   16612.
   149       0.       0.       0.   27662.   20708.   17479.   14310.   12418.   10233.   15300.   16987.   34067.   18796.
   150       0.       0.       0.   28491.   19385.   15177.   14296.   11079.   11527.   16028.   21564.   30543.   18677.
   151       0.       0.       0.   27517.   17738.   15227.   10954.    8611.    9147.   15568.   19036.   32322.   17347.
   152       0.       0.       0.   27886.   17081.   10646.    8737.    8428.    7941.    9850.   17566.   29397.   15281.
   153       0.       0.       0.   19448.   17697.   24302.   15823.   11555.   10454.   11789.   22365.   31903.   18371.
   154       0.       0.       0.   22105.   20069.   20797.   13459.   11517.   11937.   10528.   17947.   23426.   16865.
   155       0.       0.       0.   30017.   19270.   17041.   12367.   11863.   10281.   10324.   13386.   20980.   16170.
   156       0.       0.       0.   22559.   16703.   13163.   10287.    9732.    7463.   13703.   20115.   27088.   15646.
   157       0.       0.       0.   26398.   18379.   16367.   12487.   10021.    8069.    8669.    9924.   14113.   13825.
   158       0.       0.       0.   34827.   21946.   18642.   14754.   11785.   11111.   13707.   19691.   27399.   19318.
   159       0.       0.       0.   31522.   24026.   20032.   15250.   11570.    9434.   11089.   17470.   41187.   20176.
   160       0.       0.       0.   29045.   19502.   19119.   14146.   12765.   15045.   10880.   12082.   26003.   17621.
   161       0.       0.       0.   24890.   16890.   14508.   12953.   10395.    9427.   10647.   12272.   24980.   15218.
   162       0.       0.       0.   23746.   15073.    9203.    8221.    7826.    7514.   14401.   21172.   26373.   14837.
   163       0.       0.       0.   24945.   15967.   15520.   11234.   10932.   11743.   16242.   21614.   33080.   17920.
   164       0.       0.       0.   28997.   16911.   16432.   12794.   10549.   12480.   13618.   24330.   34137.   18916.
   165       0.       0.       0.   18108.   12046.   10920.    8528.    7399.    5534.   10124.   18315.   21727.   12522.
   166       0.       0.       0.   18565.   14205.   11558.    9525.    7873.    6844.    7613.   11402.   21972.   12173.
   167       0.       0.       0.   20599.   15605.   15654.   11193.    9709.    8273.   10705.   10957.   19127.   13536.
   168       0.       0.       0.   24286.   18068.   12305.   10049.    9437.    8144.   12239.   13426.   20362.   14257.
   169       0.       0.       0.   20932.   15169.   17922.   12708.   10539.   11291.    7863.   10831.   19728.   14109.
   170       0.       0.       0.   24824.   16852.   18607.   13669.   12668.   13881.   13134.   13767.   21498.   16545.
   171       0.       0.       0.   34642.   19836.   15492.   13219.   10219.    8706.    8877.   17863.   24854.   17079.
   172       0.       0.       0.   31390.   16775.   10032.   10785.    8006.    7937.   13139.   13853.   22724.   14960.
   173       0.       0.       0.   25319.   20834.   15756.   13193.   10598.   10093.   14217.   13112.   21365.   16054.
   174       0.       0.       0.   28788.   20955.   17363.   13661.   11280.    9313.   10526.   23918.   32519.   18702.
   175       0.       0.       0.   24873.   18598.   13272.   11660.    9221.    9060.   11409.   16409.   30855.   16151.
   176       0.       0.       0.   19477.   16237.   12599.   10062.    8767.    8138.    8353.   10259.   23038.   12992.
   177       0.       0.       0.   21489.   14769.   10515.    9233.    8852.    7218.   13027.   18551.   28757.   14712.
   178       0.       0.       0.   31915.   23897.   22638.   17051.   13398.   14716.   14572.   22323.   32052.   21396.
   179       0.       0.       0.   29694.   22804.   18111.   14223.   11519.   12094.   12626.   11041.   27505.   17735.
   180       0.       0.       0.   24745.   15730.   15998.   10540.   10652.    9173.   14101.   15854.   24607.   15711.
   181       0.       0.       0.   32982.   19909.   19121.   12613.   10195.   10735.   15733.   21525.   28037.   18983.
   182       0.       0.       0.   29141.   21263.   16978.   13909.   11008.   14679.   12363.   12504.   16156.   16445.
   183       0.       0.       0.   21880.   17209.   17998.   11818.   11340.    8797.   13408.   18446.   32619.   17057.
   184       0.       0.       0.   25313.   17769.   16146.   11550.   12262.   11253.   14152.   18876.   36613.   18215.
   185       0.       0.       0.   33878.   19745.   16435.   14467.   12609.   12440.   15263.   22967.   26064.   19319.
   186       0.       0.       0.   23886.   14945.    9714.   10286.   10190.    6928.   11515.   15558.   41373.   16044.
   187       0.       0.       0.   46649.   25574.   19982.   17156.   13219.   16598.   15770.   13625.   36704.   22808.
   188       0.       0.       0.   34046.   21580.   19846.   15372.   12585.   11855.   10414.   12952.   25370.   18224.
   189       0.       0.       0.   20076.   17289.   14816.   11678.   10434.    8505.   10022.   14943.   24949.   14746.
   190       0.       0.       0.   17300.   13409.   13698.   10578.    9277.    5806.    7421.    9608.   15043.   11349.
   191       0.       0.       0.   20763.   12889.   11066.    9661.    8239.    6269.    9355.   14028.   14818.   11899.
   192       0.       0.       0.   26490.   18224.   13608.   11292.    9784.   14453.   16018.   13470.   14556.   15322.
   193       0.       0.       0.   27271.   18348.   17372.   12511.   11009.   14926.   15364.   20076.   22784.   17740.
   194       0.       0.       0.   37718.   22998.   17243.   15286.   12354.   15484.   18077.   23034.   24200.   20711.
   195       0.       0.       0.   26769.   19869.   16073.   13445.   11375.   10505.   14044.   15371.   19726.   16353.
   196       0.       0.       0.   19352.   15761.   11979.   11044.   11134.   12071.   20690.   26303.   37803.   18459.
   197       0.       0.       0.   25528.   17041.   13505.   11628.   10669.    8160.   11323.   14172.   22525.   14950.
   198       0.       0.       0.   23909.   17573.   17777.   14905.   12661.   12561.   16675.   17944.   28514.   18058.
   199       0.       0.       0.   23566.   19880.   13062.   11500.    9272.   14272.   23146.   27044.   34050.   19533.
   200       0.       0.       0.   25030.   17149.   18094.   12781.   10793.   10867.   11937.   14739.   20992.   15820.
   201       0.       0.       0.   23991.   16650.   17072.   11833.    8920.    4584.   10296.   16346.   26228.   15102.
   202       0.       0.       0.   19138.   15778.   12104.    9682.    9613.    8819.   13390.   19897.   26161.   14954.
   203       0.       0.       0.   20111.   16642.   14144.   10778.    9518.    7320.   10073.   13014.   33342.   14994.
   204       0.       0.       0.   26468.   17338.   10259.    9212.    6924.    4038.    4816.    6506.   20622.   11798.
   205       0.       0.       0.   20268.   14989.   11219.    9942.    9739.    8739.    8732.   14761.   22035.   13380.
   206       0.       0.       0.   32300.   23469.   20734.   15330.   11098.   13514.   11665.   15800.   27301.   19024.
   207       0.       0.       0.   28906.   21506.   17960.   14487.   11790.   11241.   10264.   19425.   27794.   18153.
   208       0.       0.       0.   28416.   17720.   14707.   12439.   12541.    9942.    9462.   15965.   26201.   16377.
   209       0.       0.       0.   24030.   16084.   14147.   11033.    8995.    7658.    6777.   12329.   20406.   13495.
   210       0.       0.       0.   21898.   13946.   12887.   10513.    9109.    7705.    9222.   18139.   30729.   14905.
   211       0.       0.       0.   24163.   16411.   16440.   13769.   10074.    9725.   11388.   15918.   29213.   16345.
   212       0.       0.       0.   20326.   16057.   13680.   10981.    9662.    9841.    7265.   10295.   19395.   13056.
   213       0.       0.       0.   25637.   13936.   11751.   11031.    9139.    7351.    7904.   10030.   24436.   13468.
   214       0.       0.       0.   20720.   18540.   14210.   11218.    8824.    7108.    7021.    8114.   26872.   13625.
   215       0.       0.       0.   21061.   16505.   12543.   11368.    9891.    7280.    6931.   11179.   28464.   13914.
   216       0.       0.       0.   24070.   17167.   16526.   12981.   10304.    9701.   11537.   10699.   35594.   16509.
   217       0.       0.       0.   22043.   17453.   13113.   11159.   10584.   10988.   10568.   14526.   27198.   15292.
   218       0.       0.       0.   28404.   21401.   16632.   12792.   11043.    9624.    8736.   15217.   28801.   16961.
   219       0.       0.       0.   22998.   18693.   16641.   14143.   10441.    7412.    7662.   10458.   16570.   13891.
   220       0.       0.       0.   29894.   17788.   17837.   13309.    8772.    9979.   15221.   23838.   28422.   18340.
   221       0.       0.       0.   19405.   16041.   14270.   11459.    9444.    8556.    8320.   11256.   17247.   12889.
   222       0.       0.       0.   26659.   20075.   15327.   12281.   10368.   12666.   10508.   17681.   29341.   17212.
   223       0.       0.       0.   36009.   19821.   18515.   14984.   12444.   11939.   14250.   34253.   46232.   23161.
   224       0.       0.       0.   21602.   13931.   11059.    9549.    8697.    6379.   10493.   24938.   29229.   15098.
   225       0.       0.       0.   21464.   17687.   13938.   10753.    9112.    8585.   11715.   18078.   17434.   14307.
   226       0.       0.       0.   34606.   17193.   13897.   10566.    8826.    9788.   10067.   16612.   16073.   15292.
   227       0.       0.       0.   30581.   15926.   13676.   11329.    9872.   11088.   10604.   14915.   17996.   15110.
   228       0.       0.       0.   19620.   13151.   11329.    8568.    7761.    5597.   13309.   19702.   23285.   13591.
   229       0.       0.       0.   15047.   14245.   12495.    8875.    7771.    3457.    6590.    8753.   29380.   11846.
   230       0.       0.       0.   22160.   14424.   14679.   11976.    9904.   10727.    8530.   15794.   17582.   13975.
   231       0.       0.       0.   34043.   19432.   19526.   15107.   11755.   12958.   10503.   21854.   35005.   20020.
   232       0.       0.       0.   32470.   23131.   20788.   15041.   12622.   13002.   15929.   24075.   43110.   22241.
   233       0.       0.       0.   27049.   23475.   18683.   13638.   11558.   10355.   11776.   19405.   23855.   17755.
   234       0.       0.       0.   25529.   15944.   12668.   12507.    9809.   10682.    9436.   16059.   21063.   14855.
   235       0.       0.       0.   18704.   13592.   12997.   11124.    8800.    9457.    9834.   18832.   34781.   15347.
   236       0.       0.       0.   16566.   14409.   17243.   12466.    9747.    8512.   19100.   23291.   30286.   16847.
   237       0.       0.       0.   27135.   16900.   16741.   12774.   11050.   10322.   11444.   20053.   32558.   17664.
   238       0.       0.       0.   19736.   11348.   16400.   11009.   10372.   11477.    8267.   12960.   26677.   14249.
   239       0.       0.       0.   23442.   16709.   16261.   12767.   12447.   15099.   16578.   21653.   30106.   18340.
   240       0.       0.       0.   26369.   18803.   22322.   14010.   11569.   11376.   11998.   13632.   30173.   17806.
   241       0.       0.       0.   21122.   16494.   13825.   12046.   10760.   13758.   16210.   20996.   30229.   17271.
   242       0.       0.       0.   19333.   16541.   13588.   11139.   10067.   11561.   11830.   16171.   21335.   14618.
   243       0.       0.       0.   25964.   16113.   14284.   13065.   10846.   10466.   12628.   15221.   22367.   15662.
   244       0.       0.       0.   28674.   19112.   14507.   11790.   10132.    8802.    7707.   11813.   26273.   15423.
   245       0.       0.       0.   20992.   16463.   12628.   10130.    8137.   10111.    9402.   15332.   23741.   14104.
   246       0.       0.       0.   26092.   18924.   19596.   13569.    9695.   13932.   13293.   16738.   18278.   16680.
   247       0.       0.       0.   26687.   18498.   17734.   14634.   10571.   11582.   12220.   16274.   21887.   16676.
   248       0.       0.       0.   26376.   16742.   12998.   10744.    8821.    7541.   10240.   15655.   19511.   14292.
   249       0.       0.       0.   25883.   15572.   13380.   10483.    9446.    9150.   12548.   16437.   15300.   14244.
   250       0.       0.       0.   22939.   18207.   18445.   14462.   10893.   12270.   14273.   15441.   20477.   16379.
   251       0.       0.       0.   19459.   14967.   15168.   11039.    8793.    8089.    7170.   17361.   24820.   14096.
   252       0.       0.       0.   26047.   18332.   18630.   12653.   10085.   14034.   15114.   24886.   38356.   19793.
   253       0.       0.       0.   20607.   17034.   15070.   11758.   10531.    7754.   13946.   22299.   27658.   16295.
   254       0.       0.       0.   18474.   16603.   15726.   12220.    9517.    6513.   10320.   20446.   25717.   15060.
   255       0.       0.       0.   15922.   11854.   10276.   10255.    9442.    9409.   12485.   18331.   25057.   13670.
   256       0.       0.       0.   23586.   18151.   14496.   11530.    9268.    6247.    8651.   15863.   19787.   14175.
   257       0.       0.       0.   38034.   23590.   22606.   17142.   14766.   11568.    8786.   10569.   31885.   19883.
   258       0.       0.       0.   22645.   19166.   14968.   13136.   11052.   10344.   14102.   15972.   18380.   15530.
   259       0.       0.       0.   24831.   22755.   19206.   13514.   11413.    9107.    9224.    9214.   22049.   15701.
   260       0.       0.       0.   25163.   19321.   19423.   15153.   12129.    9454.    7430.    9321.   32020.   16601.
   261       0.       0.       0.   26173.   16920.   15424.   11841.   10804.    9536.   12587.   17796.   20952.   15782.
   262       0.       0.       0.   26105.   17944.   17437.   12521.    9760.   13407.   12717.   21334.   24587.   17313.
   263       0.       0.       0.   24105.   15482.   13153.   10153.    9000.   12395.   13566.   25134.   36398.   17710.
   264       0.       0.       0.   21764.   15727.   12979.   11195.   10140.    9961.   14782.   23089.   37005.   17405.
