  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    38       0.       0.       0.    6911.    5931.    5011.    2419.    5212.    2645.    4256.    2132.    3761.    4253.
    39       0.       0.       0.    5431.    1155.    5910.    2840.    1650.     732.    2117.    2080.    2669.    2731.
    40       0.       0.       0.    7655.   10098.   17194.   15568.    9879.    8791.    7732.    1230.    1855.    8889.
    41       0.       0.       0.    5269.    2218.    1719.     923.    1242.    1169.    1929.    6725.    9691.    3432.
    42       0.       0.       0.    4634.    5039.    5165.    8157.    3968.    2710.    4582.    2841.    2843.    4438.
    43       0.       0.       0.    4520.    2949.   10555.    5223.    7420.    8139.    7687.    2763.    5691.    6105.
    44       0.       0.       0.    7760.    8435.    7904.   12040.    5398.    5664.    8714.    8111.    6674.    7856.
    45       0.       0.       0.    2988.    2752.    5431.    6077.    4808.    4237.    4626.    2209.    1522.    3850.
    46       0.       0.       0.    5579.    5868.    4549.    6246.    5104.    4706.   11500.    3761.    2641.    5551.
    47       0.       0.       0.    6322.    6271.    8538.   13302.   11049.    8223.   12776.    4395.    4207.    8343.
    48       0.       0.       0.    8483.    4058.    4106.    2499.    2163.    2809.    2797.    1948.    8893.    4195.
    49       0.       0.       0.    6389.    8335.    4437.    6368.    5503.    4076.    8239.    6354.    1638.    5704.
    50       0.       0.       0.    3238.    2224.    9338.    6533.    4657.    3564.    3377.    1873.    6534.    4593.
    51       0.       0.       0.   10091.    4756.    3277.    4129.    3836.    3837.    3586.    6194.    5065.    4975.
    52       0.       0.       0.    3309.    2442.    1975.    3750.    6576.    7119.    7924.    4871.    2069.    4448.
    53       0.       0.       0.    4456.    2695.    2611.    7864.    2103.     903.    1291.    1389.    6636.    3327.
    54       0.       0.       0.    3012.    2099.    3368.    4277.    4819.    2041.    3109.    2924.    2228.    3098.
    55       0.       0.       0.    2682.     587.    3021.    2135.    2704.    2595.    7968.    3953.    2630.    3142.
    56       0.       0.       0.    2633.    5678.    6958.    8730.    6182.    3510.    6755.    5092.    4003.    5505.
    57       0.       0.       0.    2058.     817.    1639.     668.    1327.     896.    3808.    3432.    2807.    1939.
    58       0.       0.       0.    2251.    2936.    2041.    6376.    3767.    4981.   11164.    9892.    5007.    5380.
    59       0.       0.       0.    1271.     743.    3420.    1030.    2498.    1568.   15574.    9945.    8089.    4904.
    60       0.       0.       0.    3085.    3965.    6028.    7494.    4777.    3884.    9823.    5797.    4465.    5480.
    61       0.       0.       0.    2790.    1260.    7091.    4301.    5926.    3040.    6149.    6914.    7484.    4995.
    62       0.       0.       0.    2303.    5501.    5473.    4917.    8115.    7500.   19284.    6895.    8811.    7644.
    63       0.       0.       0.    2956.    4086.    5533.   10701.   11520.    9300.    9102.    4485.    4899.    6954.
    64       0.       0.       0.    3789.    3992.    4977.    8349.    7887.    8557.   13227.    6509.    5568.    6984.
    65       0.       0.       0.    6396.   15098.    9883.   13810.   12222.    9896.   14369.    8700.    5654.   10670.
    66       0.       0.       0.    3922.    3452.    3439.    3992.    8396.   12425.   19348.   11177.    5147.    7922.
    67       0.       0.       0.    4184.    8573.    5522.    8047.    7364.    3604.    4052.    5324.    2735.    5489.
    68       0.       0.       0.    5006.    3664.    1576.    2237.    4077.    5779.    8976.    5501.    4061.    4542.
    69       0.       0.       0.    7748.    7578.    4260.    5872.    6318.    3218.    4583.    5801.    3667.    5449.
    70       0.       0.       0.    6525.    3932.    3144.    3368.    3739.    4967.    2301.    3595.    7777.    4372.
    71       0.       0.       0.    4318.    4533.    1494.    1825.    2159.     814.    2304.    3486.    5750.    2965.
    72       0.       0.       0.    4688.    3161.    2329.   10582.    6139.    6506.    4894.    3781.    2810.    4988.
    73       0.       0.       0.    3255.    1765.    3705.    2416.   10654.   12431.   14586.   10950.    5632.    7266.
    74       0.       0.       0.    6926.    4777.    3437.    4697.    4285.    4482.    2367.    2600.    4084.    4184.
    75       0.       0.       0.    3719.    4961.    4449.    2160.    5414.    4379.    5886.    5400.    4306.    4519.
    76       0.       0.       0.    3243.    1617.    2937.   10537.   10968.    8656.    5650.    6171.    2005.    5754.
    77       0.       0.       0.    5523.    4596.    3003.    2542.    3896.    8420.    9740.    6411.    6843.    5664.
    78       0.       0.       0.    3464.    3196.    4543.   19521.    8869.    6662.    7054.    4872.    4312.    6944.
    79       0.       0.       0.    4520.    3383.    6769.   12466.    4505.    3692.    3026.    4121.    1441.    4880.
    80       0.       0.       0.    3162.    1375.    1408.   12580.    3766.    2866.   10040.    4515.    2013.    4636.
    81       0.       0.       0.    3442.    8843.    7673.   15400.    4742.    5373.    8920.    4136.    2484.    6779.
    82       0.       0.       0.    3554.     871.    4091.    6797.    5121.    2435.   12218.    7748.    5187.    5336.
    83       0.       0.       0.    3029.    4882.    4290.    1996.    1455.    5968.    4534.    1579.    1032.    3196.
    84       0.       0.       0.    4314.    2910.    1771.    7620.    4627.    2629.   39437.   22844.   10030.   10687.
    85       0.       0.       0.    2391.    3224.    3634.    1980.     819.    2616.    2807.    2125.    2913.    2501.
    86       0.       0.       0.    6721.    6698.    6072.    2428.    8054.    5295.   13276.    7243.    3758.    6616.
    87       0.       0.       0.    1680.   11556.    8716.    6685.    1614.    4462.    3400.    2773.     969.    4651.
    88       0.       0.       0.    4586.    1753.    1432.     885.    6153.    5811.    6901.    5940.    6080.    4394.
    89       0.       0.       0.    5271.   15740.    9771.    7071.    4713.    4008.    4134.    2140.    1746.    6066.
    90       0.       0.       0.    4734.    3704.    6443.    2128.    7091.    7406.    3272.    1837.    1072.    4187.
    91       0.       0.       0.    2374.    3152.    2599.    5077.   11883.   13790.    9977.    3961.    3432.    6249.
    92       0.       0.       0.   11442.   11287.   13293.    6014.    5969.    9525.   15446.    6949.    7491.    9713.
    93       0.       0.       0.    4687.    9142.    6638.    5996.    9638.    6589.    6656.    2753.    1152.    5917.
    94       0.       0.       0.    4266.    3273.    3665.    1860.    3635.    8040.    8832.    4566.    4369.    4723.
    95       0.       0.       0.    3524.    2781.    4016.    5151.    5752.    6933.    9321.    6158.    2703.    5149.
    96       0.       0.       0.    7797.   10003.    9282.    3315.    3483.    2460.    4332.    2142.    4311.    5236.
    97       0.       0.       0.    4304.     973.    4025.    1715.    1557.    3881.    4144.    3574.    1448.    2847.
    98       0.       0.       0.    3273.    2738.    3123.    3580.    3743.    3184.    4402.    5844.    3912.    3755.
    99       0.       0.       0.    2711.    1178.    3987.    1125.    1721.    2216.    3953.    6204.    4504.    3066.
   100       0.       0.       0.    6342.    3919.    4139.    2645.    1705.    2475.   18887.   17786.   10366.    7585.
   101       0.       0.       0.    4012.    1352.    4285.    1321.    2227.    2173.    5241.    7092.    7275.    3886.
   102       0.       0.       0.    3724.    1445.    3471.    8164.    5728.   12590.   28114.   18265.    8756.   10029.
   103       0.       0.       0.    3306.    5063.   15385.    8218.    4584.    6166.   13291.    8434.    8771.    8135.
   104       0.       0.       0.    5113.    1614.    2992.    4693.    5219.    5377.   25412.   14796.   11323.    8504.
   105       0.       0.       0.    1855.    2230.    2826.    8292.    4361.    8456.    9144.    5284.    3651.    5122.
   106       0.       0.       0.    5404.    4245.    6644.    2978.    3149.    4160.   10317.    5422.    9856.    5797.
   107       0.       0.       0.    4210.    3872.    4545.    8455.    6988.    5032.    8126.   10412.    6406.    6450.
   108       0.       0.       0.    4340.    2380.    2090.    1835.    2575.    7576.    5744.    2242.    3443.    3581.
   109       0.       0.       0.    2228.    5254.    3578.    2480.    3223.    3484.   13352.    7077.   11880.    5840.
   110       0.       0.       0.    2473.    1495.    2665.    5156.    2287.     821.    3804.    2988.    4658.    2927.
   111       0.       0.       0.    1669.    1832.    1408.    1650.    2245.   17554.   21180.    7552.    3078.    6463.
   112       0.       0.       0.    1586.    1431.    2106.    2111.    2565.     790.    3009.    1618.    6771.    2443.
   113       0.       0.       0.    4543.    3396.    5704.    4760.    1625.    1650.    7305.    2789.     891.    3629.
   114       0.       0.       0.    3603.    4219.    3880.    4921.    4227.    2335.    3570.    2360.     819.    3326.
   115       0.       0.       0.    2149.    2053.    2349.    2270.    4106.    2403.    2200.     954.    2642.    2347.
   116       0.       0.       0.    3048.    4571.    6945.   18786.    7606.    4762.    6659.    2910.     926.    6246.
   117       0.       0.       0.    2724.    2283.    1598.    2216.    2806.    1651.    3384.    4272.    3836.    2752.
   118       0.       0.       0.    3438.    1731.    4894.    9925.    4324.    5319.    6770.    3410.    3428.    4804.
   119       0.       0.       0.    1703.    2169.    1817.    3339.    4074.    1509.    3531.    5366.    3458.    2996.
   120       0.       0.       0.    4106.    1028.    7191.    3045.    2369.    2893.    9670.    8840.    2564.    4634.
   121       0.       0.       0.    2076.    4626.    3656.   15817.    7616.    6517.    8953.    3813.    3177.    6250.
   122       0.       0.       0.    5684.    2173.    4322.    3853.    3062.    1892.    9041.   10803.    6133.    5218.
   123       0.       0.       0.    6082.    4266.    5801.    7771.   10974.   12893.   14901.    4796.    3385.    7874.
   124       0.       0.       0.    4995.    2778.    5184.   11730.    6889.    9195.    6884.    2221.    1280.    5684.
   125       0.       0.       0.    2690.    2062.    1839.    4086.    5188.    4591.    5210.    3909.    5890.    3940.
   126       0.       0.       0.    3629.    1603.    9765.   18625.    8900.    6458.    4229.    1180.    8959.    7039.
   127       0.       0.       0.    3413.    1942.    1109.    2083.    3123.    2998.    1447.    1729.    2469.    2257.
   128       0.       0.       0.    5498.    6363.    5391.    3897.    1120.    2609.    1581.    2384.    3734.    3620.
   129       0.       0.       0.    2679.    1924.    2257.    8861.    3980.    5962.    2190.     706.    3793.    3594.
   130       0.       0.       0.    4194.    3869.    5838.    2807.    2230.    1701.    1490.    2441.    2205.    2975.
   131       0.       0.       0.    3646.    5216.    3040.    5458.    4766.    4648.    2967.    2215.    1898.    3762.
   132       0.       0.       0.    4177.    2112.    4999.   10381.    5478.    4714.    2282.    1255.    3032.    4270.
   133       0.       0.       0.    5181.    3608.    6421.    7430.    3729.    2531.    1477.    1585.    1268.    3692.
   134       0.       0.       0.    3648.    2355.    3874.    7570.    4089.    1811.    1515.    2702.    1778.    3260.
   135       0.       0.       0.    3396.    2498.    6558.   10234.    3634.    6216.    4827.    3419.    1486.    4696.
   136       0.       0.       0.    3297.    2365.    8388.   10429.    2629.     584.    1967.    4296.    2800.    4084.
   137       0.       0.       0.    4310.    3717.    5859.   22387.    7576.   11837.    8866.    2356.    1241.    7572.
   138       0.       0.       0.    4029.    2894.    4040.    5163.    2160.     735.    4862.    5837.    2467.    3576.
   139       0.       0.       0.    8670.    7545.    9108.   21524.    9676.   13554.   10282.    4373.    3353.    9787.
   140       0.       0.       0.    7292.    5885.   10499.   17577.    6870.    5567.    5605.    4193.    2491.    7331.
   141       0.       0.       0.    7708.    4453.    7928.   11402.    5043.    5374.   11974.    6588.    4110.    7175.
   142       0.       0.       0.    6952.    9787.    7503.    7036.    6351.    5937.    3616.    4882.    4352.    6268.
   143       0.       0.       0.   10904.    7600.   10995.    5819.    5805.    5861.    9158.    3160.    2351.    6850.
   144       0.       0.       0.    3941.    5189.    4225.    5002.    3203.    1871.    9083.    6273.    3708.    4722.
   145       0.       0.       0.    4670.    6216.   14186.    6809.   14973.   12364.    8654.    2563.    2656.    8121.
   146       0.       0.       0.    2106.    4910.    1774.    4755.    9030.    7192.   16760.    8258.    8066.    6983.
   147       0.       0.       0.    4441.    2822.    7889.    6701.    9444.    8157.    5927.    3964.    4623.    5996.
   148       0.       0.       0.    4586.    5720.    3029.    7377.    6994.    8496.   10023.    5124.    4473.    6202.
   149       0.       0.       0.    2510.    2490.    4452.    2189.    5609.    2575.    4135.    5533.    5642.    3904.
   150       0.       0.       0.    2884.    2602.    2640.    4259.    3644.    4767.   15746.   10986.   12209.    6638.
   151       0.       0.       0.    2584.    4209.    7386.    4076.    1430.    1261.    1745.    5470.    8162.    4036.
   152       0.       0.       0.    3604.    7850.    8760.    2322.   10236.   11206.   11295.    5786.    5629.    7410.
   153       0.       0.       0.    3763.    3264.    2871.    4734.    2699.    1173.    2729.    4372.    3108.    3190.
   154       0.       0.       0.    2599.    5185.    9722.    4500.    7946.    5842.    6572.    3229.    5473.    5674.
   155       0.       0.       0.    5521.    9959.    8959.    7407.    3433.    2145.    3574.    2930.    1707.    5071.
   156       0.       0.       0.    5818.    7768.   13517.    8077.    5518.    2937.    6736.    2092.    3442.    6212.
   157       0.       0.       0.    4881.    8961.    8304.   14625.    6172.    5259.    5955.    6406.    4672.    7248.
   158       0.       0.       0.    3677.    6645.   10533.   11525.    3112.    7327.    4158.     843.    2225.    5561.
   159       0.       0.       0.    5888.    9370.    5530.   11821.    8047.    6300.   25508.   13731.    7058.   10361.
   160       0.       0.       0.    4965.    4538.    9049.    9683.    6639.   12185.    7942.    4703.    6977.    7409.
   161       0.       0.       0.    3386.    1831.    4694.    9063.    8979.   10124.    8758.    7657.    2349.    6316.
   162       0.       0.       0.    5270.    2680.    4910.    5804.    5376.    4054.   18068.   15413.    7154.    7637.
   163       0.       0.       0.    1890.     745.    1755.    1322.    1831.    2879.    7622.   10077.    4931.    3672.
   164       0.       0.       0.    2587.    1339.    3141.    4449.    8084.    8315.    7639.    5268.    2940.    4862.
   165       0.       0.       0.    2821.    1440.    2271.    1763.    1204.    1085.    5065.    3706.    2210.    2396.
   166       0.       0.       0.    3496.    2515.    6010.    1704.    4757.    5395.    7395.    5211.    3366.    4428.
   167       0.       0.       0.    2273.    1419.    7169.    5550.    6324.    6737.    4116.    3687.    3861.    4571.
   168       0.       0.       0.    3801.    2799.    1361.     828.    5582.    4910.    7729.    3602.    3402.    3779.
   169       0.       0.       0.    7666.    4237.    2345.    2770.    3710.    3621.    6288.   11075.    5434.    5239.
   170       0.       0.       0.    3252.    2013.    2510.    6411.    5437.    5003.    4903.    6590.    6099.    4691.
   171       0.       0.       0.    2988.    3597.    4849.    5743.    5477.    5975.   10163.    3491.    2623.    4990.
   172       0.       0.       0.    3387.    2174.    1228.    4931.    2705.    1708.    3647.   22961.   10407.    5905.
   173       0.       0.       0.    2251.    1893.    1129.    2965.    3099.    3532.   16220.   10320.    6665.    5342.
   174       0.       0.       0.    1827.    1988.    1349.    2303.    2459.    1398.    6337.    4815.    2555.    2781.
   175       0.       0.       0.    3136.    4064.    3598.    5142.    4789.    7294.    7102.    8450.    4552.    5348.
   176       0.       0.       0.    2946.    3884.    4625.    5087.    3588.    3774.    6070.    3190.    4035.    4133.
   177       0.       0.       0.    3509.    4087.    2021.    2415.   11241.   12853.   18713.    6995.    4035.    7319.
   178       0.       0.       0.    3974.    4676.    5695.    5838.    3319.    4796.    4127.    1277.    2254.    3995.
   179       0.       0.       0.    4740.    9594.   11472.    8710.    8701.   13405.   12946.    5212.    3220.    8667.
   180       0.       0.       0.    3484.    2492.    2470.    2607.    3872.    5697.    9394.    3324.    3675.    4113.
   181       0.       0.       0.    5057.    4585.   15935.    6847.    9356.    8242.    5385.    2579.     688.    6519.
   182       0.       0.       0.    4696.    4331.    2300.    2031.    3843.    7222.    8649.   10283.    7039.    5599.
   183       0.       0.       0.    8562.    4493.    5641.    7591.   11089.    7271.    7861.    3609.    2863.    6553.
   184       0.       0.       0.    7176.    4657.    2698.    1158.    3648.    3851.    3020.    3082.    3817.    3679.
   185       0.       0.       0.    7190.    3007.    8931.   10113.    8347.    7237.    9454.    5803.    5978.    7340.
   186       0.       0.       0.    7166.    5595.    2647.    3238.    8057.    7086.    5378.    3253.    2351.    4975.
   187       0.       0.       0.    1334.    1307.    2662.    7749.    4978.    4901.    7075.    3027.    5136.    4241.
   188       0.       0.       0.    4362.    1549.    4223.    2186.    2412.    3143.    5962.    3671.    2962.    3386.
   189       0.       0.       0.    3116.    2830.    2145.    3291.    8846.    7604.    7966.    4414.    1444.    4629.
   190       0.       0.       0.    5024.    2140.    5216.    4455.    3345.    3710.    5242.    1711.    1332.    3575.
   191       0.       0.       0.    3449.    1341.    4177.    1961.    4831.    5216.    8315.    6574.    2495.    4262.
   192       0.       0.       0.    5802.    4263.    6095.    6785.    5401.   10526.    9752.    4225.    1918.    6085.
   193       0.       0.       0.    3135.    2841.    4522.    2486.    9237.    9733.   11550.    3540.    1445.    5388.
   194       0.       0.       0.    3304.    2707.    7272.   10357.   12208.   15057.   14969.    6844.    7677.    8933.
   195       0.       0.       0.    4843.    6578.    5640.    8423.    6660.    6477.    9756.    4798.    2662.    6204.
   196       0.       0.       0.    4321.    3612.    4590.    7800.    8771.   10305.   17307.    7347.    5265.    7702.
   197       0.       0.       0.    4045.    2605.    6338.    5166.    6813.    9730.   14587.   12925.    8931.    7904.
   198       0.       0.       0.    3080.    1886.    4771.    5203.    3009.    2607.    7194.    6294.    4376.    4269.
   199       0.       0.       0.    2166.    1101.    4027.    4248.    6313.    8633.   14344.   13344.    6603.    6753.
   200       0.       0.       0.    3429.    3660.    3369.    1275.    1302.    1091.   15603.   13221.    9299.    5805.
   201       0.       0.       0.    2099.    1623.    3080.    2355.    7107.    4335.    7176.    5396.    7332.    4500.
   202       0.       0.       0.    4747.    4006.    2474.     501.     800.     322.    6154.    6431.    8145.    3731.
   203       0.       0.       0.    4920.    6511.    8929.    9042.   11715.   12675.    8670.    4625.    5787.    8097.
   204       0.       0.       0.    4187.    7056.    5338.    1941.    1212.     380.    8064.    8769.    6530.    4831.
   205       0.       0.       0.   13220.    7104.    3658.    2311.    3888.    2867.    1953.    2968.    1868.    4426.
   206       0.       0.       0.    3621.    7001.    6053.    3856.    4303.    3558.    3184.   12798.    5057.    5492.
   207       0.       0.       0.    3788.    2729.    2963.    2732.    1652.    3086.    3308.    3072.    4342.    3075.
   208       0.       0.       0.    6384.    4622.    2826.    2597.    4056.    1789.    2014.   12982.    5759.    4781.
   209       0.       0.       0.    4816.    3407.    6530.    5760.    4106.    3965.    3922.    1817.    1379.    3967.
   210       0.       0.       0.    4608.    2192.    2573.    4727.    5443.   11382.    7623.    8948.    6559.    6006.
   211       0.       0.       0.    4412.    3732.    4148.    4231.    2401.    1279.    2066.    1210.    2390.    2874.
   212       0.       0.       0.    6243.    5923.    4024.    4809.    3530.    8194.    6458.    3624.    3723.    5170.
   213       0.       0.       0.    2390.    5425.   11159.    6282.    5442.    2201.    3520.    2069.    4142.    4736.
   214       0.       0.       0.    8845.    6314.    5042.    2996.    1842.    2504.    3179.    1603.    3647.    3997.
   215       0.       0.       0.    2573.   19302.   11214.   11656.    6233.    3350.    3452.    2365.    2663.    6979.
   216       0.       0.       0.    4414.    6085.    5404.    5627.    2096.    1104.    2238.    2225.    2728.    3547.
   217       0.       0.       0.    5186.    2623.    3335.    6003.    3250.    4554.    4431.    1823.    7382.    4287.
   218       0.       0.       0.    3371.    4492.    6366.    3452.    1176.     664.    2441.    2735.    2022.    2969.
   219       0.       0.       0.    4199.    3546.    3547.   14194.    5445.    4286.    5675.    6376.    2903.    5575.
   220       0.       0.       0.    6984.    4746.    3259.    1676.     803.    3649.    5885.    5449.    3251.    3967.
   221       0.       0.       0.    6523.    3298.    5117.    5777.    5699.    6764.    9032.   19686.   11209.    8123.
   222       0.       0.       0.    5112.    8918.    8462.    5304.    3063.    3284.    3612.    4643.    1897.    4922.
   223       0.       0.       0.    7821.    4553.    4783.    4977.    3641.    7711.    9653.    4578.    1690.    5490.
   224       0.       0.       0.   11119.    4104.    4681.     666.    2323.    5144.    2888.    4551.    1625.    4122.
   225       0.       0.       0.    3486.    2616.    2410.    2426.    1972.    3525.    6254.    2943.    3461.    3232.
   226       0.       0.       0.    3887.    2282.    3848.     935.    1961.    6350.    5859.    2740.    1606.    3274.
   227       0.       0.       0.    1464.     579.    1527.    1621.    1637.    2900.    4550.    5886.    5554.    2857.
   228       0.       0.       0.    4698.    2655.    5667.    4090.    3239.    4830.    3814.    4910.    4652.    4284.
   229       0.       0.       0.    3577.    8311.    7154.    5509.    3024.    1561.    3924.    5059.    4225.    4705.
   230       0.       0.       0.    3038.    3964.    5263.    9679.    6154.    5061.   14424.   12293.    7475.    7483.
   231       0.       0.       0.    2396.    3569.    1621.    5953.    5429.    6549.    3288.    6519.    2374.    4189.
   232       0.       0.       0.    3175.    5841.   15143.   13380.    5465.    3699.    4516.    7644.    8803.    7519.
   233       0.       0.       0.    3533.    4313.    4934.    9989.    6888.    6948.   13110.   10636.    5932.    7365.
   234       0.       0.       0.    3136.    2843.    2334.    5392.    3303.    1998.    5647.    7457.    4434.    4060.
   235       0.       0.       0.    5599.    1674.    5243.   11839.    7835.    5941.    5524.   11526.    8558.    7082.
   236       0.       0.       0.    5050.    3966.    6284.    8088.    4592.    7333.    5930.    6843.    4707.    5866.
   237       0.       0.       0.    2641.    1415.    1973.    8020.    7574.    5936.   11835.    6244.    3933.    5508.
   238       0.       0.       0.    3142.    4496.   13664.   10331.    9062.   11629.    7975.   12219.    8207.    8970.
   239       0.       0.       0.    3231.    1372.    1153.    7307.   10821.   17953.   12114.    7982.    3837.    7308.
   240       0.       0.       0.    2092.    3865.    6066.    5926.    8997.    8819.    7832.    2764.    1382.    5305.
   241       0.       0.       0.    3167.    1180.    2604.    6279.    7836.   16569.   14797.    5734.    7327.    7277.
   242       0.       0.       0.    3500.    4018.    3985.    2832.    3176.    5659.    4227.    4998.    1762.    3795.
   243       0.       0.       0.    3247.    2440.    2621.    5694.    2964.    5132.    3321.    1527.    1802.    3194.
   244       0.       0.       0.    3583.    2119.    5118.    3852.    1596.    2547.    4454.    2632.    1559.    3051.
   245       0.       0.       0.    7991.    7861.    4557.    5504.    1977.    5408.    6831.    2441.    2045.    4957.
   246       0.       0.       0.    3726.    8167.    5861.    4437.    2050.    3564.    2345.    6010.    2202.    4262.
   247       0.       0.       0.    4421.    2418.    5748.    7801.    2414.    5902.    5684.    1405.     661.    4050.
   248       0.       0.       0.    3954.    5782.    6326.    7512.    4404.    3730.    7936.    2880.    2551.    5008.
   249       0.       0.       0.    4359.    3354.    8966.    4005.    3615.    3975.    4227.    5454.    3814.    4641.
   250       0.       0.       0.    3147.    5581.    8797.    5039.    4492.    7525.    5250.    4720.    2024.    5175.
   251       0.       0.       0.    2039.    1777.    2102.    4228.    1393.    1149.    5975.    4364.    5985.    3224.
   252       0.       0.       0.    3508.    4723.    5806.    3500.    3505.    5216.    9809.   16768.    9328.    6907.
   253       0.       0.       0.    2438.    2130.    4436.    8763.    3096.    3708.    6231.    8217.    6638.    5073.
   254       0.       0.       0.    4624.    5861.    7635.    7235.    7973.    3176.    5074.    4298.    3146.    5447.
   255       0.       0.       0.    5878.    8734.    7019.   13156.    6452.    4746.    7434.    5033.    3811.    6918.
   256       0.       0.       0.    3595.    6626.    5423.    7302.    5998.    3122.    5147.    3455.    3495.    4907.
   257       0.       0.       0.    3999.   10384.   10462.   11963.    6940.    3587.    5096.    2716.    1566.    6301.
   258       0.       0.       0.    4847.    6222.    8126.   14804.    8535.    4108.    5464.    4388.    3877.    6708.
   259       0.       0.       0.    4037.    4791.    6886.    5162.    2624.    3535.    6971.    6268.    1933.    4690.
   260       0.       0.       0.    3246.    3451.   10321.    8064.    6495.    6217.    3418.    4203.    5176.    5621.
   261       0.       0.       0.    4005.    1231.    3061.    2456.    2418.    3657.   15939.   14063.    9837.    6296.
   262       0.       0.       0.    3309.    5390.    4605.    3993.    6740.   13423.   10327.    5997.    4434.    6469.
   263       0.       0.       0.    1736.     940.    5886.    4487.    2406.    6917.    3700.    3693.    3391.    3684.
   264       0.       0.       0.    3195.    2613.    4083.    2615.    5201.    6179.    7569.    4816.    3311.    4398.
   265       0.       0.       0.    3093.    2843.    1776.    5890.    4716.    7002.   11251.    6106.    4647.    5258.
