  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    92       0.       0.       0.    1927.    2041.    1637.    1133.     696.     408.     315.     303.     241.     967.
    93       0.       0.       0.    1948.    1591.    1855.    1253.     805.     435.     236.     278.     494.     988.
    94       0.       0.       0.    1501.    1353.    1428.    1361.     814.     520.     347.     401.     410.     904.
    95       0.       0.       0.    1951.    2143.    2041.    1167.     718.     447.     354.     411.     482.    1079.
    96       0.       0.       0.    2433.    2181.    1826.    1192.     774.     450.     390.     368.     620.    1137.
    97       0.       0.       0.    1836.    2543.    2200.    1558.     982.     635.     514.     435.     523.    1247.
    98       0.       0.       0.    2033.    1657.    2056.    1631.    1075.     689.     537.     377.     550.    1178.
    99       0.       0.       0.    1556.    2110.    2095.    1507.    1045.     629.     537.     386.     580.    1160.
   100       0.       0.       0.    1864.    1976.    1752.    1257.     832.     670.     454.     290.     325.    1047.
   101       0.       0.       0.    1665.    1907.    1656.    1271.     868.     589.     387.     253.     300.     988.
   102       0.       0.       0.    2034.    2124.    1755.    1157.     871.     483.     318.     280.     331.    1039.
   103       0.       0.       0.    2094.    2264.    1530.    1227.     874.     616.     434.     322.     228.    1065.
   104       0.       0.       0.    1565.    2001.    1416.     989.     697.     395.     258.     178.     353.     873.
   105       0.       0.       0.    1783.    1843.    1458.     931.     634.     423.     318.     187.     344.     880.
   106       0.       0.       0.    1452.    1638.    1259.    1012.     643.     398.     282.     211.     134.     781.
   107       0.       0.       0.    1368.    1419.    1362.     869.     646.     371.     300.     205.     191.     748.
   108       0.       0.       0.    1837.    1966.    2113.    1603.     949.     465.     312.     215.     105.    1063.
   109       0.       0.       0.    1993.    1872.    1820.    1361.     835.     445.     263.     189.      82.     984.
   110       0.       0.       0.    2103.    2587.    2609.    1704.    1153.     685.     444.     324.     384.    1333.
   111       0.       0.       0.    1586.    1877.    1777.    1424.     955.     513.     301.     258.     451.    1016.
   112       0.       0.       0.    1927.    2051.    1858.    1481.     961.     571.     399.     423.     328.    1111.
   113       0.       0.       0.    1943.    2135.    1680.    1307.     877.     427.     289.     279.     373.    1035.
   114       0.       0.       0.    1956.    1678.    1580.    1170.     752.     419.     294.     387.     485.     969.
   115       0.       0.       0.    1899.    1903.    1619.    1211.     885.     587.     427.     403.     557.    1055.
   116       0.       0.       0.    1738.    1459.    1826.    1208.     766.     503.     345.     297.     300.     938.
   117       0.       0.       0.    1726.    2022.    1907.    1658.     990.     592.     460.     480.     474.    1145.
   118       0.       0.       0.    2543.    2288.    2350.    1663.    1244.     780.     574.     462.     512.    1380.
   119       0.       0.       0.    2060.    1895.    1854.    1456.    1121.     761.     501.     337.     362.    1150.
   120       0.       0.       0.    1796.    2190.    2118.    1550.     985.     626.     431.     346.     453.    1166.
   121       0.       0.       0.    1421.    1428.    1618.    1249.     811.     502.     268.     188.     294.     865.
   122       0.       0.       0.    1769.    1839.    1562.    1238.     813.     466.     249.     239.     485.     962.
   123       0.       0.       0.    1788.    1755.    1206.     784.     507.     401.     223.     280.     340.     809.
   124       0.       0.       0.    1981.    2386.    1793.    1161.     685.     463.     251.     180.     250.    1017.
   125       0.       0.       0.    1747.    2168.    1956.    1558.     901.     537.     323.     279.     227.    1077.
   126       0.       0.       0.    1673.    2125.    1877.    1275.     951.     524.     331.     324.     326.    1045.
   127       0.       0.       0.    1983.    2251.    2538.    1733.    1156.     729.     463.     403.     457.    1302.
   128       0.       0.       0.    2326.    1986.    1972.    1382.     928.     469.     259.     327.     316.    1107.
   129       0.       0.       0.    2072.    1838.    2039.    1538.     890.     566.     313.     269.     235.    1085.
   130       0.       0.       0.    1720.    1688.    1922.    1572.     893.     459.     302.     303.     232.    1010.
   131       0.       0.       0.    1617.    1808.    2195.    1574.     905.     578.     423.     403.     345.    1094.
   132       0.       0.       0.    1635.    1964.    2063.    1496.     870.     455.     341.     295.     234.    1039.
   133       0.       0.       0.    2264.    2110.    1869.    1705.     973.     603.     453.     306.     332.    1179.
   134       0.       0.       0.    2519.    2525.    2004.    1537.    1014.     650.     428.     402.     551.    1292.
   135       0.       0.       0.    2576.    2508.    2061.    1586.    1103.     802.     541.     406.     474.    1340.
   136       0.       0.       0.    1840.    2113.    1734.    1344.     834.     542.     451.     361.     451.    1074.
   137       0.       0.       0.    2120.    1998.    2363.    1452.    1064.     631.     439.     368.     401.    1204.
   138       0.       0.       0.    1526.    1912.    1439.     971.     728.     479.     395.     255.     318.     891.
   139       0.       0.       0.    1730.    2085.    1967.    1128.     839.     499.     372.     312.     422.    1039.
   140       0.       0.       0.    1602.    2095.    1693.    1140.     834.     564.     430.     309.     355.    1002.
   141       0.       0.       0.    1508.    1973.    1816.    1144.    1097.     563.     407.     337.     369.    1024.
   142       0.       0.       0.    1945.    2061.    1509.    1281.     975.     594.     464.     388.     479.    1077.
   143       0.       0.       0.    1961.    2055.    1452.    1302.     853.     521.     311.     296.     456.    1023.
   144       0.       0.       0.    2495.    2228.    1692.    1109.     870.     552.     427.     346.     711.    1159.
   145       0.       0.       0.    1528.    1831.    1445.     894.     583.     274.     192.     324.     461.     837.
   146       0.       0.       0.    1472.    1815.    2128.    1291.     828.     499.     358.     356.     495.    1027.
   147       0.       0.       0.    2036.    2431.    2072.    1404.     832.     486.     303.     332.     296.    1132.
   148       0.       0.       0.    1798.    2112.    2345.    1318.    1049.     630.     443.     324.     324.    1149.
   149       0.       0.       0.    1795.    2010.    1793.    1340.     932.     523.     344.     305.     258.    1033.
   150       0.       0.       0.    1690.    1932.    2152.    1360.     878.     478.     300.     218.     131.    1015.
   151       0.       0.       0.    2410.    2965.    2239.    1703.    1056.     570.     449.     316.     240.    1328.
   152       0.       0.       0.    2199.    2706.    2714.    2067.    1135.     712.     456.     323.     476.    1421.
   153       0.       0.       0.    1868.    2103.    1750.    1446.     884.     585.     381.     239.     346.    1067.
   154       0.       0.       0.    2152.    2142.    1684.    1602.     859.     544.     389.     325.     357.    1117.
   155       0.       0.       0.    1583.    2074.    1724.    1345.     897.     651.     513.     408.     471.    1074.
   156       0.       0.       0.    2124.    2188.    1956.    1527.    1146.     751.     483.     467.     534.    1242.
   157       0.       0.       0.    1490.    1294.    1468.    1190.     811.     506.     385.     409.     433.     887.
   158       0.       0.       0.    1531.    1344.    1441.    1062.     707.     419.     325.     361.     400.     843.
   159       0.       0.       0.    1412.    1265.    1522.    1018.     677.     438.     277.     253.     254.     791.
   160       0.       0.       0.    1603.    1790.    1327.     925.     662.     390.     316.     220.     246.     831.
   161       0.       0.       0.    2053.    2184.    1891.    1132.     794.     493.     347.     268.     353.    1057.
   162       0.       0.       0.    1630.    1893.    2312.    1370.    1038.     580.     358.     317.     342.    1093.
   163       0.       0.       0.    2023.    2158.    2075.    1463.    1083.     639.     413.     263.     266.    1154.
   164       0.       0.       0.    2186.    2071.    1473.    1098.     821.     413.     271.     251.     267.     983.
   165       0.       0.       0.    2542.    2485.    1710.    1441.     949.     554.     408.     315.     410.    1202.
   166       0.       0.       0.    1902.    1919.    1490.    1365.     824.     498.     353.     242.     216.     979.
   167       0.       0.       0.    1726.    2016.    1536.    1212.     836.     543.     384.     383.     391.    1003.
   168       0.       0.       0.    1461.    1626.    1634.    1303.     758.     416.     279.     241.     314.     892.
   169       0.       0.       0.    1450.    1595.    1095.     763.     597.     344.     361.     305.     440.     772.
   170       0.       0.       0.    1774.    1992.    1616.    1103.     708.     421.     313.     277.     353.     951.
   171       0.       0.       0.    1925.    2516.    2294.    1620.    1124.     743.     551.     369.     384.    1281.
   172       0.       0.       0.    1797.    2390.    2301.    1606.    1104.     672.     495.     315.     505.    1243.
   173       0.       0.       0.    2255.    2045.    2188.    1403.    1067.     681.     430.     301.     258.    1181.
   174       0.       0.       0.    1948.    2052.    1901.    1219.     849.     664.     467.     315.     285.    1078.
   175       0.       0.       0.    1951.    2356.    2728.    1851.    1256.     810.     537.     385.     300.    1353.
   176       0.       0.       0.    1739.    2029.    2065.    1428.     956.     613.     403.     323.     376.    1103.
   177       0.       0.       0.    2093.    1838.    2577.    1648.    1171.     673.     421.     395.     425.    1249.
   178       0.       0.       0.    2070.    1887.    1350.     954.     834.     495.     330.     388.     412.     969.
   179       0.       0.       0.    1863.    1684.    1428.    1392.     856.     488.     293.     315.     475.     977.
   180       0.       0.       0.    2708.    2412.    1745.    1320.     876.     560.     348.     283.     524.    1197.
   181       0.       0.       0.    1644.    1742.    1233.    1095.     797.     445.     272.     282.     486.     889.
   182       0.       0.       0.    1570.    1669.    1745.    1278.     838.     458.     312.     241.     271.     931.
   183       0.       0.       0.    1313.    1674.    1539.    1105.     689.     402.     307.     243.     186.     829.
   184       0.       0.       0.    1913.    1644.    1916.    1360.     859.     537.     368.     255.     201.    1006.
   185       0.       0.       0.    1686.    1730.    1767.    1083.     829.     533.     378.     253.     143.     934.
   186       0.       0.       0.    2112.    2006.    2483.    1640.    1069.     778.     513.     429.     360.    1266.
   187       0.       0.       0.    2014.    1757.    1827.    1177.     818.     482.     326.     287.     172.     984.
   188       0.       0.       0.    1674.    1846.    1756.    1325.     946.     580.     431.     303.     269.    1014.
   189       0.       0.       0.    2226.    2263.    2098.    1422.    1139.     731.     531.     463.     666.    1282.
   190       0.       0.       0.    1929.    2323.    1883.    1445.    1026.     655.     483.     392.     536.    1186.
   191       0.       0.       0.    1820.    2311.    1918.    1568.    1006.     679.     514.     422.     602.    1204.
   192       0.       0.       0.    1867.    1967.    1786.    1233.     823.     520.     402.     445.     502.    1061.
   193       0.       0.       0.    1546.    1479.    1742.    1271.     855.     532.     351.     343.     487.     956.
   194       0.       0.       0.    1488.    1404.    1668.     967.     599.     275.     196.     295.     359.     806.
   195       0.       0.       0.    1551.    1512.    1903.    1297.     925.     564.     407.     385.     590.    1015.
   196       0.       0.       0.    1867.    2192.    1833.    1005.     684.     317.     307.     253.     504.     996.
   197       0.       0.       0.    2161.    2265.    1571.    1036.     758.     418.     302.     213.     329.    1006.
   198       0.       0.       0.    2018.    2158.    1610.     989.     697.     365.     230.     286.     309.     962.
   199       0.       0.       0.    2235.    2323.    1992.    1493.     956.     565.     346.     251.     272.    1159.
   200       0.       0.       0.    2261.    2550.    1791.    1261.     850.     430.     294.     356.     377.    1130.
   201       0.       0.       0.    2134.    2050.    1654.    1158.     845.     516.     295.     221.     133.    1001.
   202       0.       0.       0.    1743.    1717.    1713.    1253.     846.     482.     276.     333.     311.     964.
   203       0.       0.       0.    1713.    1953.    1765.    1146.     685.     395.     247.     244.     252.     933.
   204       0.       0.       0.    2028.    1962.    1968.    1635.    1067.     747.     485.     373.     419.    1187.
   205       0.       0.       0.    1844.    2056.    2264.    1657.    1064.     639.     410.     284.     363.    1176.
   206       0.       0.       0.    2050.    1558.    1479.    1315.     891.     659.     392.     214.     372.     992.
   207       0.       0.       0.    1567.    2032.    1806.    1153.     796.     461.     344.     228.     288.     964.
   208       0.       0.       0.    1771.    2474.    2253.    1390.     889.     510.     378.     239.     378.    1143.
   209       0.       0.       0.    1847.    2346.    2014.    1298.     930.     548.     412.     267.     502.    1129.
   210       0.       0.       0.    2015.    2494.    2114.    1319.     836.     501.     349.     216.     382.    1136.
   211       0.       0.       0.    1807.    2436.    1708.    1275.     845.     471.     314.     268.     282.    1045.
   212       0.       0.       0.    2154.    2622.    1911.    1405.     811.     441.     320.     242.     159.    1118.
   213       0.       0.       0.    2060.    1718.    1657.    1385.     827.     496.     340.     350.     337.    1019.
   214       0.       0.       0.    1753.    1698.    1880.    1264.     744.     437.     307.     355.     330.     974.
   215       0.       0.       0.    2369.    2308.    2029.    1470.     926.     646.     470.     473.     564.    1251.
   216       0.       0.       0.    2204.    2295.    1873.    1172.     884.     577.     407.     586.     559.    1173.
   217       0.       0.       0.    1875.    1889.    1918.    1345.     911.     556.     413.     389.     445.    1082.
   218       0.       0.       0.    2348.    2244.    2069.    1429.     968.     674.     453.     347.     258.    1199.
   219       0.       0.       0.    2142.    2126.    1813.    1109.     806.     633.     414.     327.     318.    1076.
   220       0.       0.       0.    1936.    1544.    1428.    1000.     788.     590.     329.     253.     230.     900.
   221       0.       0.       0.    1386.    1464.    1323.     870.     570.     369.     271.     165.     204.     736.
   222       0.       0.       0.    1343.    1472.    1626.    1114.     752.     430.     314.     198.     434.     854.
   223       0.       0.       0.    1468.    1604.    1391.     993.     660.     471.     277.     201.     168.     804.
   224       0.       0.       0.    2066.    2134.    2327.    1762.    1061.     662.     405.     345.     521.    1254.
   225       0.       0.       0.    2450.    2928.    2537.    1861.    1226.     730.     555.     473.     654.    1490.
   226       0.       0.       0.    1748.    3191.    2268.    1750.    1122.     581.     471.     361.     367.    1318.
   227       0.       0.       0.    2045.    2361.    2089.    1627.    1058.     595.     402.     393.     429.    1222.
   228       0.       0.       0.    1879.    2081.    1962.    1605.     945.     601.     402.     379.     477.    1148.
   229       0.       0.       0.    2024.    1974.    1737.    1564.     999.     553.     445.     322.     329.    1105.
   230       0.       0.       0.    1648.    1951.    1825.    1220.     862.     441.     337.     269.     388.     993.
   231       0.       0.       0.    1709.    1344.    1363.    1152.     804.     486.     290.     257.     405.     868.
   232       0.       0.       0.    1629.    1549.    1662.    1323.     871.     523.     312.     201.     106.     908.
   233       0.       0.       0.    1625.    1839.    2076.    1549.    1040.     701.     503.     291.     469.    1121.
   234       0.       0.       0.    1617.    2315.    2219.    1430.    1071.     657.     462.     341.     373.    1165.
   235       0.       0.       0.    1857.    1941.    1593.    1186.     941.     637.     418.     278.     198.    1005.
   236       0.       0.       0.    2083.    1708.    1471.    1108.     887.     637.     404.     254.     218.     974.
   237       0.       0.       0.    1877.    2107.    1689.    1126.     806.     559.     390.     201.     251.    1001.
   238       0.       0.       0.    1947.    2220.    1459.     933.     638.     415.     268.     238.     261.     931.
   239       0.       0.       0.    2156.    2266.    2007.    1336.     745.     520.     332.     282.     243.    1099.
   240       0.       0.       0.    2010.    1779.    1371.    1270.     656.     411.     293.     184.     141.     902.
   241       0.       0.       0.    2217.    2419.    2046.    1377.     827.     488.     321.     257.     206.    1129.
   242       0.       0.       0.    1926.    2615.    2172.    1361.     889.     536.     368.     316.     239.    1158.
   243       0.       0.       0.    1422.    1827.    1850.    1325.     798.     449.     311.     200.     150.     926.
   244       0.       0.       0.    2012.    1852.    2237.    1557.    1085.     666.     465.     379.     469.    1191.
   245       0.       0.       0.    1662.    1761.    2367.    1390.     953.     567.     367.     421.     623.    1123.
   246       0.       0.       0.    1635.    2067.    1971.    1181.     880.     462.     325.     415.     591.    1058.
   247       0.       0.       0.    1456.    2028.    1638.    1242.     723.     415.     357.     417.     549.     981.
   248       0.       0.       0.    1695.    1703.    1545.    1340.     824.     484.     360.     326.     409.     965.
   249       0.       0.       0.    2266.    2477.    1862.    1515.     988.     551.     365.     330.     400.    1195.
   250       0.       0.       0.    1947.    2131.    1698.    1272.     986.     455.     295.     249.     372.    1045.
   251       0.       0.       0.    2377.    3040.    2153.    1553.    1083.     625.     496.     334.     189.    1317.
   252       0.       0.       0.    1803.    2397.    1986.    1510.    1038.     525.     359.     223.     178.    1113.
   253       0.       0.       0.    2171.    2272.    2120.    1465.     957.     528.     347.     267.     353.    1165.
   254       0.       0.       0.    1993.    2155.    2077.    1545.     997.     591.     384.     258.     284.    1143.
   255       0.       0.       0.    1621.    1723.    2216.    1380.     828.     552.     378.     328.     378.    1045.
   256       0.       0.       0.    1857.    1815.    2096.    1282.     953.     722.     508.     456.     576.    1141.
   257       0.       0.       0.    1699.    1433.    1263.     885.     692.     534.     417.     405.     555.     876.
   258       0.       0.       0.    1797.    1937.    1786.    1203.     829.     526.     348.     270.     297.     999.
   259       0.       0.       0.    1491.    1594.    1577.    1167.     807.     685.     449.     313.     394.     942.
   260       0.       0.       0.    1619.    1738.    1211.     806.     561.     364.     295.     233.     228.     784.
   261       0.       0.       0.    1865.    2350.    1774.    1430.     910.     613.     434.     252.     290.    1102.
   262       0.       0.       0.    1720.    1845.    1885.    1360.     873.     537.     336.     206.     337.    1011.
   263       0.       0.       0.    1718.    1999.    2252.    1380.     935.     563.     356.     241.     275.    1080.
   264       0.       0.       0.    1680.    1512.    2523.    1513.     960.     578.     352.     264.     241.    1069.
   265       0.       0.       0.    2156.    2497.    2630.    1696.    1168.     608.     415.     392.     427.    1332.
   266       0.       0.       0.    2180.    2057.    1762.    1184.     721.     460.     275.     237.     168.    1005.
   267       0.       0.       0.    2440.    2908.    2117.    1370.     875.     472.     368.     360.     469.    1264.
   268       0.       0.       0.    1899.    2327.    2023.    1308.     931.     557.     391.     541.     779.    1195.
   269       0.       0.       0.    1635.    2087.    1269.     983.     708.     454.     279.     395.     673.     943.
   270       0.       0.       0.    1489.    2214.    1488.    1023.     617.     422.     271.     293.     364.     909.
   271       0.       0.       0.    1710.    1603.    1359.    1003.     654.     309.     238.     294.     671.     871.
   272       0.       0.       0.    1970.    2753.    2166.    1525.     964.     573.     461.     400.     358.    1241.
   273       0.       0.       0.    2090.    2090.    2063.    1301.     951.     506.     360.     266.     391.    1113.
   274       0.       0.       0.    2758.    2722.    2217.    1364.    1099.     645.     465.     350.     252.    1319.
   275       0.       0.       0.    2030.    2169.    1447.    1064.     771.     480.     414.     274.     187.     982.
   276       0.       0.       0.    1763.    2350.    2180.    1588.    1002.     585.     501.     357.     302.    1181.
   277       0.       0.       0.    1797.    2574.    2312.    1582.    1052.     667.     533.     335.     321.    1241.
   278       0.       0.       0.    2221.    1797.    1810.    1510.    1022.     676.     485.     298.     342.    1129.
   279       0.       0.       0.    1589.    1907.    2036.    1365.     813.     521.     416.     313.     312.    1030.
   280       0.       0.       0.    1525.    1519.    1586.    1404.     800.     538.     345.     241.     277.     915.
   281       0.       0.       0.    1598.    2100.    2167.    1643.     987.     544.     312.     192.     177.    1080.
   282       0.       0.       0.    1838.    2157.    1969.    1556.     909.     533.     324.     200.     350.    1093.
   283       0.       0.       0.    1875.    2060.    2000.    1542.     959.     533.     312.     257.     213.    1083.
   284       0.       0.       0.    1669.    1997.    1400.    1179.     640.     335.     238.     203.     227.     876.
   285       0.       0.       0.    2142.    1942.    1772.    1366.     950.     495.     402.     454.     503.    1114.
   286       0.       0.       0.    2016.    2123.    2079.    1450.     876.     438.     374.     332.     337.    1114.
   287       0.       0.       0.    2408.    1839.    1951.    1506.     916.     479.     359.     388.     394.    1138.
   288       0.       0.       0.    2053.    1780.    1998.    1336.     827.     542.     358.     392.     500.    1087.
   289       0.       0.       0.    1649.    1717.    1639.    1228.     941.     536.     336.     254.     253.     950.
   290       0.       0.       0.    1542.    1615.    1567.    1234.     818.     463.     297.     172.     226.     882.
   291       0.       0.       0.    1447.    1594.    1287.     994.     690.     523.     325.     158.     225.     805.
   292       0.       0.       0.    1730.    1484.    1395.     971.     621.     429.     245.     102.     123.     789.
   293       0.       0.       0.    2043.    2120.    1283.     910.     510.     336.     213.     132.     189.     860.
