  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.   26868.   22603.   13533.    6746.    4423.    3009.    3222.    4656.    7370.   10270.
    61       0.       0.       0.   28251.   21788.   10797.    5546.    3604.    2352.    3524.    5349.    7148.    9818.
    62       0.       0.       0.   33774.   24596.   12243.    5694.    3771.    2724.    3451.    6296.    8961.   11279.
    63       0.       0.       0.   29654.   24265.    9810.    4824.    3019.    2307.    2277.    6588.   10134.   10320.
    64       0.       0.       0.   26644.   17824.    6951.    5197.    3366.    2231.    2045.    3510.    7224.    8332.
    65       0.       0.       0.   29595.   20669.    8071.    5054.    3117.    2042.    1830.    2833.    6032.    8805.
    66       0.       0.       0.   32659.   23596.   12366.    5463.    3279.    1962.    1732.    3104.    5414.    9953.
    67       0.       0.       0.   32254.   21748.    8912.    5476.    3497.    2616.    2362.    4225.    8236.    9925.
    68       0.       0.       0.   24284.   18929.    8952.    5296.    3477.    2224.    2244.    3399.    9505.    8701.
    69       0.       0.       0.   26039.   18517.    9739.    5679.    4029.    2738.    2882.    4711.    9295.    9292.
    70       0.       0.       0.   26232.   17196.   10861.    5736.    4145.    2933.    3781.    5373.    6667.    9214.
    71       0.       0.       0.   27328.   18327.   11914.    5190.    3572.    2614.    2634.    4589.    7296.    9274.
    72       0.       0.       0.   26014.   22041.   10386.    5646.    3591.    2479.    2775.    4504.   11245.    9854.
    73       0.       0.       0.   31398.   22992.   10392.    6562.    3968.    2807.    3310.    4680.    7072.   10353.
    74       0.       0.       0.   24116.   16372.    8937.    8077.    4659.    3232.    3539.    5457.    8987.    9264.
    75       0.       0.       0.   25894.   18176.    9184.    7299.    3894.    2535.    2648.    3708.    8307.    9072.
    76       0.       0.       0.   27248.   17836.    8578.    4615.    2393.    1603.    1504.    2361.    7621.    8196.
    77       0.       0.       0.   26018.   24678.   12290.    6319.    3454.    2518.    3860.    4783.    5718.    9960.
    78       0.       0.       0.   24088.   16607.    8309.    4720.    2976.    1980.    1850.    3436.    7214.    7909.
    79       0.       0.       0.   26770.   21188.   11081.    4861.    3577.    2230.    2468.    3368.   14468.   10001.
    80       0.       0.       0.   29322.   21887.    9977.    5243.    3293.    2356.    1961.    4203.   11921.   10018.
    81       0.       0.       0.   22022.   14102.    5215.    3693.    2081.    1462.    2762.    5886.   10055.    7475.
    82       0.       0.       0.   28033.   25927.   13039.    6385.    3710.    2800.    2973.    5166.    9789.   10869.
    83       0.       0.       0.   26380.   26296.   15330.    6327.    3528.    2422.    2578.    3930.    7225.   10446.
    84       0.       0.       0.   24170.   18275.    8857.    5797.    3432.    2361.    1781.    3582.    5916.    8241.
    85       0.       0.       0.   31533.   22845.   11072.    5011.    3017.    2148.    1654.    2840.    7065.    9687.
    86       0.       0.       0.   26477.   18809.   11668.    4981.    3463.    2408.    1941.    3759.    8570.    9119.
    87       0.       0.       0.   32435.   23058.   12729.    5490.    3920.    2881.    2522.    3327.    6415.   10309.
    88       0.       0.       0.   28541.   26607.   17232.    6475.    3940.    2888.    3769.    5128.    6949.   11281.
    89       0.       0.       0.   28039.   21062.   10328.    5281.    3282.    2536.    3560.    6153.   11774.   10224.
    90       0.       0.       0.   29601.   26042.   11363.    5657.    3213.    2212.    2535.    4102.   10655.   10598.
    91       0.       0.       0.   29409.   21568.   11789.    5216.    2993.    2117.    2064.    3019.    5075.    9250.
    92       0.       0.       0.   21719.   14788.    6815.    3640.    2252.    1791.    1462.    2772.    5999.    6804.
    93       0.       0.       0.   27916.   18213.    9832.    4468.    2628.    1572.    1658.    3546.    5630.    8385.
    94       0.       0.       0.   27347.   19124.    9605.    4707.    2984.    1956.    1472.    2193.    5638.    8336.
    95       0.       0.       0.   24335.   12806.    6618.    4744.    3444.    2637.    2481.    4954.   10825.    8094.
    96       0.       0.       0.   23180.   17787.    9934.    4873.    3195.    2599.    3312.    7802.   13221.    9545.
    97       0.       0.       0.   27872.   23801.   13945.    5049.    2803.    2536.    3084.    5945.   15429.   11163.
    98       0.       0.       0.   27585.   15632.    7306.    5061.    2943.    2499.    3938.    6492.   13935.    9488.
    99       0.       0.       0.   30417.   22812.   14409.    6458.    3974.    3143.    3724.    4532.    7974.   10827.
   100       0.       0.       0.   23246.   17814.   13718.    6714.    4346.    3130.    4263.    5724.   10302.    9917.
   101       0.       0.       0.   26740.   20888.   10046.    5117.    3012.    2458.    3083.    4459.   10631.    9604.
   102       0.       0.       0.   22310.   16272.    8424.    4665.    3008.    2438.    2008.    2130.    5629.    7431.
   103       0.       0.       0.   29614.   18782.    8834.    5628.    3656.    2710.    2443.    4240.    7934.    9316.
   104       0.       0.       0.   29588.   22423.   12159.    5752.    3637.    2585.    3243.    5977.   11725.   10788.
   105       0.       0.       0.   28371.   22427.    8578.    4487.    2612.    1811.    1991.    3702.    7326.    9034.
   106       0.       0.       0.   22811.   19965.    7891.    4580.    2304.    1694.    2190.    2768.    6379.    7842.
   107       0.       0.       0.   23256.   16687.    9029.    5150.    3044.    2008.    2017.    2882.    5758.    7759.
   108       0.       0.       0.   18236.   11038.    5333.    4235.    2639.    2092.    2113.    3345.    3828.    5873.
   109       0.       0.       0.   25622.   17417.   10837.    5800.    3263.    1919.    2540.    4407.    5233.    8560.
   110       0.       0.       0.   31901.   28193.   16069.    7159.    4270.    2568.    2455.    3716.    4506.   11204.
   111       0.       0.       0.   38964.   33833.   19660.    8115.    4893.    3248.    3260.    5423.   12621.   14446.
   112       0.       0.       0.   26387.   24953.   14237.    7460.    4320.    2649.    2388.    4406.    8922.   10636.
   113       0.       0.       0.   20971.   13656.    4520.    3877.    2404.    1826.    2026.    3884.    8226.    6821.
   114       0.       0.       0.   25054.   13773.    7026.    4546.    2739.    1698.    1846.    4708.    9273.    7851.
   115       0.       0.       0.   24778.   18198.    8264.    4249.    2434.    1575.    1740.    3196.    6805.    7915.
   116       0.       0.       0.   24392.   16581.    8066.    4137.    2433.    1554.    1929.    4680.   14245.    8669.
   117       0.       0.       0.   30724.   22524.   14928.    7806.    4523.    2979.    3514.    5667.    8490.   11239.
   118       0.       0.       0.   27051.   26474.   13329.    7475.    4279.    2739.    3200.    3816.    6658.   10558.
   119       0.       0.       0.   45413.   33505.   21185.    7938.    4881.    3200.    3315.    4855.   10934.   15025.
   120       0.       0.       0.   31079.   22142.   12094.    6666.    4705.    3373.    3185.    3820.    8717.   10642.
   121       0.       0.       0.   32233.   21502.    9194.    5155.    3450.    2559.    2135.    2238.    6306.    9419.
   122       0.       0.       0.   21059.   18292.    9282.    6411.    3593.    2286.    1822.    2720.    4993.    7829.
   123       0.       0.       0.   25303.   15256.    6004.    3891.    2318.    1654.    1126.    2166.    8820.    7393.
   124       0.       0.       0.   26144.   18836.    8451.    3868.    2122.    1859.    1576.    3419.    7142.    8158.
   125       0.       0.       0.   28750.   24629.   11193.    5202.    2415.    1737.    1129.    1370.    2639.    8785.
   126       0.       0.       0.   30686.   22138.   10282.    6081.    3457.    2189.    2083.    3203.    3539.    9295.
   127       0.       0.       0.   30431.   21033.   11371.    7715.    5095.    3243.    3076.    4712.    6880.   10395.
   128       0.       0.       0.   23994.   16692.    9046.    5889.    3816.    2626.    2759.    4805.    9768.    8822.
   129       0.       0.       0.   34099.   27264.   16819.    6459.    3881.    2614.    2589.    5998.   10916.   12293.
   130       0.       0.       0.   27225.   19388.   11865.    6873.    3615.    2320.    1944.    3227.    7288.    9305.
   131       0.       0.       0.   26008.   17647.   10845.    6159.    3488.    2258.    1988.    3739.    5741.    8653.
   132       0.       0.       0.   27640.   22233.   11053.    6117.    3162.    2421.    2749.    4325.    6486.    9576.
   133       0.       0.       0.   24849.   18971.   10928.    6419.    3499.    2267.    2581.    4738.    8870.    9236.
   134       0.       0.       0.   33611.   25282.   13612.    6623.    3701.    2596.    2813.    3814.    9800.   11317.
   135       0.       0.       0.   36831.   27788.   14194.    7442.    4501.    3111.    3096.    4446.   11702.   12568.
   136       0.       0.       0.   36949.   29609.   18090.    7295.    4315.    2983.    2579.    4129.    6253.   12467.
   137       0.       0.       0.   36760.   26709.   14063.    6674.    4071.    3142.    2786.    3985.    8897.   11899.
   138       0.       0.       0.   36629.   31223.   18111.    6576.    4079.    2769.    2999.    4971.    8618.   12886.
   139       0.       0.       0.   26584.   19584.   11166.    5170.    3159.    2094.    2077.    2734.    5468.    8671.
   140       0.       0.       0.   22368.   16604.    7479.    4510.    2712.    1693.    1405.    1893.    7370.    7337.
   141       0.       0.       0.   23122.   20693.   15022.    6332.    3835.    2254.    2347.    3258.    7402.    9363.
   142       0.       0.       0.   25888.   18475.    7493.    5638.    4004.    2474.    2046.    2718.    4860.    8177.
   143       0.       0.       0.   22565.   15681.    7391.    5763.    3864.    2555.    2831.    4643.    7976.    8141.
   144       0.       0.       0.   25778.   17468.    7871.    6023.    4012.    2854.    2616.    4570.   12701.    9321.
   145       0.       0.       0.   33199.   22236.   10683.    5092.    3492.    2758.    3543.    5946.   12444.   11044.
   146       0.       0.       0.   32784.   23223.   13186.    5143.    3281.    2332.    2394.    4585.    7302.   10470.
   147       0.       0.       0.   22963.   18861.    9306.    4265.    2462.    1932.    2473.    3965.    8408.    8293.
   148       0.       0.       0.   25668.   23500.   17961.    6556.    4107.    2476.    2216.    4060.    8675.   10580.
   149       0.       0.       0.   32922.   30524.   16982.    6991.    4465.    2654.    2829.    3618.    8297.   12142.
   150       0.       0.       0.   28314.   22730.   13473.    6330.    4207.    2591.    2972.    4485.    5713.   10091.
   151       0.       0.       0.   28721.   19907.    9780.    5848.    3482.    2156.    2685.    4256.    5719.    9173.
   152       0.       0.       0.   36444.   27004.   15004.    6810.    3735.    2607.    2697.    3221.    7244.   11641.
   153       0.       0.       0.   31908.   32683.   20084.    8700.    4635.    3138.    3431.    5388.    9716.   13298.
   154       0.       0.       0.   27068.   22438.   12851.    6136.    3324.    2395.    2371.    3927.    7020.    9726.
   155       0.       0.       0.   28425.   18423.    9212.    5764.    3555.    2708.    2687.    4800.    7880.    9273.
   156       0.       0.       0.   27137.   19411.    8818.    4854.    3169.    2422.    3584.    6602.   10432.    9603.
   157       0.       0.       0.   27101.   17496.   10196.    4655.    3537.    2593.    2399.    4074.    7595.    8850.
   158       0.       0.       0.   28440.   16171.    8064.    5139.    3583.    2754.    2641.    7316.   12821.    9659.
   159       0.       0.       0.   24400.   14579.    6764.    4076.    2453.    1453.    1897.    5840.   11339.    8089.
   160       0.       0.       0.   25813.   17085.    7070.    4522.    2917.    1979.    1982.    3585.    6146.    7900.
   161       0.       0.       0.   24111.   19239.    9550.    5134.    2994.    1971.    1763.    2247.   10473.    8609.
   162       0.       0.       0.   24728.   18325.    8052.    3882.    2369.    1746.    1535.    1475.    4655.    7418.
   163       0.       0.       0.   28601.   22145.   15052.    5918.    3889.    2799.    3006.    3975.    7766.   10350.
   164       0.       0.       0.   30472.   21698.   11213.    5232.    3601.    2909.    2617.    4701.   11985.   10492.
   165       0.       0.       0.   30240.   19631.    8892.    5413.    3616.    2616.    2810.    4456.    9094.    9641.
   166       0.       0.       0.   31109.   21947.    8198.    5983.    3375.    2257.    2410.    4270.   10376.    9992.
   167       0.       0.       0.   27006.   21645.   11543.    6120.    3586.    2315.    2514.    4558.    7374.    9629.
   168       0.       0.       0.   24344.   19806.    8899.    5374.    3219.    2141.    2576.    3898.    6682.    8549.
   169       0.       0.       0.   21566.   14993.    5361.    4034.    2558.    1783.    1620.    2068.    4985.    6552.
   170       0.       0.       0.   22772.   14742.    5896.    4097.    2813.    2043.    2653.    4102.    6194.    7257.
   171       0.       0.       0.   27536.   18535.    9780.    4958.    2997.    2178.    1990.    3367.    7739.    8787.
   172       0.       0.       0.   32313.   25960.   18288.    6918.    4168.    3087.    3024.    2958.    6562.   11475.
   173       0.       0.       0.   31829.   32456.   15222.    7795.    4815.    3318.    3726.    4430.    9722.   12590.
   174       0.       0.       0.   36136.   29205.   15221.    6140.    3845.    2748.    3019.    4598.   11667.   12509.
   175       0.       0.       0.   36066.   27941.   15442.    6619.    4082.    3319.    3286.    3854.    8326.   12104.
   176       0.       0.       0.   28754.   23848.   13075.    6562.    3866.    3033.    2337.    2987.    5353.    9980.
   177       0.       0.       0.   24283.   16922.   13733.    5734.    3818.    2803.    3001.    5088.   12008.    9710.
   178       0.       0.       0.   30244.   23184.   11126.    5039.    3417.    2292.    2078.    5680.   10373.   10381.
   179       0.       0.       0.   34730.   24150.   12116.    5746.    3722.    2469.    2378.    5234.    7892.   10938.
   180       0.       0.       0.   30536.   21087.    9231.    5310.    3387.    2224.    2883.    5896.   12083.   10293.
   181       0.       0.       0.   35287.   23230.   10789.    5185.    3191.    2305.    2514.    3615.   16522.   11404.
   182       0.       0.       0.   34397.   26516.   12534.    5874.    3679.    2812.    2364.    2219.    4215.   10512.
   183       0.       0.       0.   21123.   19907.    8232.    4454.    2789.    1961.    2655.    4620.    8408.    8239.
   184       0.       0.       0.   19756.   14267.    8371.    4760.    3378.    2480.    3492.    4211.   10843.    7951.
   185       0.       0.       0.   25307.   16943.    9164.    5405.    3521.    2597.    3243.    4513.    5750.    8494.
   186       0.       0.       0.   24510.   13000.   10024.    4873.    3577.    2475.    2761.    4900.   11836.    8662.
   187       0.       0.       0.   41413.   31732.   16912.    6622.    4270.    3374.    3137.    4057.    6072.   13065.
   188       0.       0.       0.   35667.   29914.   16992.    7936.    4868.    3383.    3171.    4642.    7484.   12673.
   189       0.       0.       0.   30729.   25331.   13834.    6307.    4129.    2841.    2825.    5390.   10373.   11307.
   190       0.       0.       0.   23840.   19410.    9601.    5691.    4050.    2633.    2610.    3691.    7198.    8747.
   191       0.       0.       0.   25762.   19145.    9923.    5653.    3651.    2488.    2708.    4284.    7568.    9020.
   192       0.       0.       0.   25561.   19588.    8721.    5578.    3467.    2781.    3323.    4091.    8597.    9079.
   193       0.       0.       0.   27265.   20153.   10774.    5150.    3167.    2771.    3441.    6137.    9138.    9777.
   194       0.       0.       0.   32718.   23149.   11160.    5126.    3209.    2943.    3456.    6195.    8125.   10676.
   195       0.       0.       0.   24936.   14529.    8849.    4809.    3236.    2567.    2463.    5154.    9670.    8468.
   196       0.       0.       0.   21347.   14390.    6368.    3972.    2660.    1799.    2247.    4283.    8512.    7286.
   197       0.       0.       0.   25513.   21494.   10406.    4786.    3206.    1929.    2808.    4029.    8300.    9163.
   198       0.       0.       0.   28179.   24629.   10955.    5229.    3342.    1934.    2875.    3988.    8423.    9950.
   199       0.       0.       0.   31550.   29049.   13066.    5862.    3332.    2147.    2726.    3591.   10170.   11277.
   200       0.       0.       0.   31458.   25664.   13097.    6730.    4009.    2729.    2643.    4043.    5376.   10639.
   201       0.       0.       0.   37186.   29553.   14375.    6376.    3653.    2268.    2564.    4742.    9741.   12273.
   202       0.       0.       0.   28869.   21817.   11374.    4654.    2956.    2090.    1804.    4665.    6513.    9416.
   203       0.       0.       0.   23409.   14094.    6516.    4064.    2483.    1633.    1192.    3389.    5380.    6906.
   204       0.       0.       0.   23954.   14961.    7179.    4352.    2536.    1830.    1431.    3729.    8754.    7636.
   205       0.       0.       0.   21400.   15837.    9143.    5348.    3106.    2072.    2145.    3010.    8182.    7805.
   206       0.       0.       0.   32723.   23306.   10332.    5944.    3512.    2492.    2341.    2694.    6857.   10022.
   207       0.       0.       0.   27514.   22159.   13280.    6188.    3897.    3020.    2629.    3284.    5924.    9766.
   208       0.       0.       0.   27401.   20301.    9726.    5785.    3898.    2690.    2563.    3936.   11809.    9790.
   209       0.       0.       0.   25423.   24683.   12785.    5089.    2893.    1874.    1715.    2240.    8338.    9449.
   210       0.       0.       0.   24908.   18887.   12073.    5313.    3328.    2147.    2612.    4562.   11899.    9526.
   211       0.       0.       0.   26182.   18801.   10431.    5105.    2984.    1926.    2058.    3346.   12413.    9250.
   212       0.       0.       0.   22434.   19125.    8430.    5174.    2602.    1574.     962.    1393.    4029.    7302.
   213       0.       0.       0.   29324.   17380.    7080.    5523.    2949.    1826.    1530.    3673.    6873.    8462.
   214       0.       0.       0.   25249.   17391.   10207.    5854.    3096.    2105.    1804.    2796.    7919.    8491.
   215       0.       0.       0.   27111.   12807.    6505.    5459.    3417.    2564.    2428.    4992.   12888.    8686.
   216       0.       0.       0.   27476.   21712.   10731.    5164.    2947.    2150.    2413.    3983.   10330.    9656.
   217       0.       0.       0.   29608.   25672.   13680.    5553.    3606.    2735.    2823.    8163.    9940.   11309.
   218       0.       0.       0.   32383.   24497.   12604.    5699.    3633.    2633.    2624.    6333.   12695.   11456.
   219       0.       0.       0.   27930.   24757.   15052.    5881.    3430.    2325.    2401.    3965.    8288.   10447.
   220       0.       0.       0.   35838.   25891.   13549.    5604.    3185.    2775.    2865.    3777.    5922.   11045.
   221       0.       0.       0.   24022.   15030.    5660.    3936.    2197.    2090.    1326.    1231.    2286.    6420.
   222       0.       0.       0.   21713.   12776.    5394.    3700.    2193.    1968.    1655.    2160.    7265.    6536.
   223       0.       0.       0.   22179.   16188.    7741.    5233.    3053.    2205.    2817.    5179.   17260.    9095.
   224       0.       0.       0.   19844.   12137.    5791.    4904.    2832.    2037.    2340.    5752.   10579.    7357.
   225       0.       0.       0.   24863.   18807.   10501.    5191.    2861.    2043.    2017.    8023.   12543.    9650.
   226       0.       0.       0.   32334.   25886.   16128.    7313.    4380.    2995.    3267.    6669.   12106.   12342.
   227       0.       0.       0.   37313.   34709.   16915.    7931.    4862.    3250.    4091.    6008.   10379.   13940.
   228       0.       0.       0.   27623.   17928.    8891.    5023.    2976.    2055.    2096.    5236.    7002.    8759.
   229       0.       0.       0.   24244.   13413.    8787.    5114.    3081.    1812.    1687.    3863.   10313.    8035.
   230       0.       0.       0.   25810.   16618.    8254.    5258.    3196.    2270.    2584.    3812.    8291.    8455.
   231       0.       0.       0.   30418.   18171.   10754.    5168.    3347.    2283.    2613.    4452.    9839.    9672.
   232       0.       0.       0.   30249.   18917.    8283.    4796.    3058.    2017.    1702.    4755.    9016.    9199.
   233       0.       0.       0.   28594.   21813.   12998.    6583.    4033.    2910.    2127.    4363.    9043.   10274.
   234       0.       0.       0.   26236.   21782.   15903.    7540.    4699.    3548.    3710.    4281.    6767.   10496.
   235       0.       0.       0.   20697.   18678.    7723.    5295.    3436.    2621.    2595.    3622.    9166.    8204.
   236       0.       0.       0.   20435.   14479.    8733.    5394.    3709.    3016.    3358.    5888.   10719.    8415.
   237       0.       0.       0.   28952.   17812.   10186.    5601.    3875.    3181.    3038.    4762.    7517.    9436.
   238       0.       0.       0.   24141.   11967.    5911.    3718.    2596.    2286.    1955.    1646.    4359.    6509.
   239       0.       0.       0.   27598.   25976.   14032.    5867.    3463.    2886.    2945.    4823.   12139.   11081.
   240       0.       0.       0.   34066.   25419.   13314.    5413.    2702.    2086.    1669.    4061.    7285.   10668.
   241       0.       0.       0.   31117.   24151.   12732.    7425.    4043.    3042.    3535.    4454.    6370.   10763.
   242       0.       0.       0.   27452.   22363.   11670.    6063.    3454.    2683.    3052.    3830.    8461.    9892.
   243       0.       0.       0.   28879.   23817.   14029.    6399.    3781.    2666.    2554.    4365.    7408.   10433.
   244       0.       0.       0.   26563.   23779.   11716.    6537.    3940.    2670.    2360.    4239.    7971.    9975.
   245       0.       0.       0.   22256.   12046.    9949.    4775.    3292.    2656.    3011.    3831.    8437.    7806.
   246       0.       0.       0.   28350.   19682.   13801.    5146.    3293.    2767.    2786.    5181.   12305.   10368.
   247       0.       0.       0.   22593.   20800.   11089.    5027.    2759.    2136.    1715.    8497.   16389.   10112.
   248       0.       0.       0.   22544.   15043.    7453.    4622.    2365.    1745.    2067.    5041.    7229.    7568.
   249       0.       0.       0.   26026.   14945.    5680.    6547.    3635.    2416.    3610.    6005.   10519.    8820.
   250       0.       0.       0.   29870.   21534.   11217.    6325.    3755.    2630.    2828.    5244.   11414.   10535.
   251       0.       0.       0.   28452.   24084.   14375.    5960.    3498.    2040.    1487.    2852.    5297.    9783.
   252       0.       0.       0.   29808.   27066.   12863.    6659.    4050.    2582.    2815.    3080.    5780.   10523.
   253       0.       0.       0.   29756.   30111.   16754.    7249.    4433.    2575.    3382.    4700.    6518.   11720.
   254       0.       0.       0.   26072.   19658.   13975.    6519.    3922.    2382.    2672.    5135.   10232.   10063.
   255       0.       0.       0.   21337.   10459.    7454.    4620.    3008.    2019.    1914.    3634.    7022.    6830.
   256       0.       0.       0.   22810.   15800.    9917.    4616.    2612.    1887.    1989.    5262.    7678.    8063.
   257       0.       0.       0.   29604.   17400.   10707.    5088.    3438.    2761.    2287.    5066.   11751.    9789.
   258       0.       0.       0.   26409.   18502.    8667.    4952.    3232.    2608.    3508.    6137.   11947.    9551.
   259       0.       0.       0.   26200.   23347.   10410.    5602.    3386.    2482.    2073.    2561.    7726.    9310.
   260       0.       0.       0.   22739.   20930.    9248.    5266.    3378.    2381.    1647.    1960.    5202.    8084.
   261       0.       0.       0.   24640.   18805.    7672.    4899.    3025.    2194.    2367.    3346.    4842.    7977.
   262       0.       0.       0.   30199.   23007.   10267.    6007.    3348.    2409.    2950.    4161.    7214.    9951.
   263       0.       0.       0.   28753.   22056.   13769.    5664.    3494.    2507.    2555.    3461.    8902.   10129.
   264       0.       0.       0.   22428.   15678.   12849.    5773.    3482.    2585.    2322.    3376.    9559.    8672.
