  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   136       0.       0.       0.    1768.    2342.    4848.    8686.    3303.    3251.    5006.    3955.    2460.    3958.
   137       0.       0.       0.    1916.    3005.    8251.   18508.    8393.    7818.    6972.    2617.    1342.    6536.
   138       0.       0.       0.    1947.    1144.    2216.    3127.    1975.    2324.   10814.    6841.    2265.    3628.
   139       0.       0.       0.    6637.   10298.    7059.   19058.   11491.   15755.    6206.    4415.    3978.    9433.
   140       0.       0.       0.    9380.   11376.   13253.   13611.    8135.   12904.   11165.    5833.    2738.    9821.
   141       0.       0.       0.    2931.    2611.    4231.   10434.    4374.    6856.   15405.    9572.    5273.    6854.
   142       0.       0.       0.    7141.   11524.   13186.    7044.   10800.    9644.    5959.    6141.    4224.    8407.
   143       0.       0.       0.    6494.    8840.    6140.    6164.    5217.    5888.   13891.    5207.    2801.    6738.
   144       0.       0.       0.    3245.    4328.    4088.    4156.    4161.    2597.    5032.    2890.    2201.    3633.
   145       0.       0.       0.    3017.    6609.   10745.    6180.   11888.    9950.    6347.    1902.    2263.    6544.
   146       0.       0.       0.     981.    3811.    1742.    4996.   13910.    5490.    8645.    4697.    5564.    5537.
   147       0.       0.       0.    3483.    3432.    5332.    6277.   16524.   10356.    9745.    6378.    5115.    7405.
   148       0.       0.       0.    2661.    3884.    1726.    8732.    7199.    8019.    6762.    4043.    2741.    5085.
   149       0.       0.       0.    2010.    2602.    4204.    1406.    7736.    6070.    7128.    5099.    6098.    4706.
   150       0.       0.       0.    1921.    1767.    1381.    5543.    2018.    3490.    6406.    6160.    6678.    3929.
   151       0.       0.       0.    1025.    3101.    7489.    3315.    2278.    2806.    2269.    2811.    9251.    3816.
   152       0.       0.       0.    2790.   10118.   12280.    5114.    7375.    7589.    5589.    5042.    3476.    6597.
   153       0.       0.       0.    2647.    2683.    2293.    4427.    4376.    2233.    4152.    1764.    2266.    2982.
   154       0.       0.       0.    1774.    3190.    4174.    2999.   15100.    7782.    7136.    4428.    4860.    5716.
   155       0.       0.       0.    2408.    5638.    6016.    4749.    2431.    2843.    2467.     923.    1008.    3165.
   156       0.       0.       0.    5159.   10364.   11850.    7941.    8323.    2732.   11429.    3402.    2540.    7082.
   157       0.       0.       0.    4021.   10368.    9989.   15339.    4815.    7083.    3701.    4941.    5812.    7341.
   158       0.       0.       0.    1590.    4084.   10094.    7580.    3625.   11079.    5284.     604.    1632.    5064.
   159       0.       0.       0.    5104.    9322.    5746.   14831.   10081.    9261.   26676.   14384.    6346.   11306.
   160       0.       0.       0.    2271.    3338.    4173.    4271.    4368.   21445.   15406.   10266.    7592.    8125.
   161       0.       0.       0.    3404.    3731.    5601.    8794.   22104.   17256.   12830.   10785.    3624.    9792.
   162       0.       0.       0.    3124.    2887.    7241.    8863.    5633.    4603.   12255.   12195.    4105.    6767.
   163       0.       0.       0.    1481.     857.    1513.    1269.    3273.    4700.    8247.   10208.    4209.    3973.
   164       0.       0.       0.    1177.     817.    2978.    9139.    6824.    5089.    4381.    4339.    2009.    4084.
   165       0.       0.       0.    1851.    1909.    1203.    1722.    1227.    2609.    6892.    2924.    1917.    2473.
   166       0.       0.       0.    3466.    4080.    4905.    1951.    5935.    6991.    9681.    6157.    2846.    5112.
   167       0.       0.       0.    1213.     859.    6722.    6525.    7706.    8991.    3853.    5000.    4102.    4997.
   168       0.       0.       0.    2008.    2313.    3824.    1612.   11465.    9880.    8567.    2739.    2850.    5029.
   169       0.       0.       0.    7203.    6463.    2470.    4670.    4959.    3906.    6922.   16792.    6092.    6609.
   170       0.       0.       0.    2531.    2306.     938.    5112.    5282.    5476.    8876.    7689.    6702.    4990.
   171       0.       0.       0.    1666.    3549.    3660.    4810.    4030.    4486.   10476.    3202.    1978.    4206.
   172       0.       0.       0.    2513.    3496.    2710.    6951.    4252.    4564.    3528.   37695.   12459.    8685.
   173       0.       0.       0.    1316.    1132.    1773.    3002.    3350.    3933.   10046.    6328.    4601.    3942.
   174       0.       0.       0.     750.     653.     453.    1857.    4115.    4339.   14024.    8831.    3343.    4263.
   175       0.       0.       0.    1821.    2080.    1954.    4758.    2718.    5111.    4629.    7134.    3211.    3713.
   176       0.       0.       0.    2714.    6910.    9590.    7963.    7151.    9134.   15101.    8283.    4279.    7903.
   177       0.       0.       0.    1884.    3236.    1478.    3911.   11613.   13049.   14280.    6205.    5415.    6786.
   178       0.       0.       0.    2922.    3607.    5587.    4777.    5367.    8769.    5233.     795.    1248.    4256.
   179       0.       0.       0.    2641.    6540.    5625.    4021.    5702.   20244.   17862.   11163.    5095.    8766.
   180       0.       0.       0.    2771.    2858.    2955.    7475.    6574.   10798.    7401.    1880.    1909.    4958.
   181       0.       0.       0.    2087.    5080.   10921.    4039.    6146.    8883.    3349.    1126.     728.    4706.
   182       0.       0.       0.    2987.    3109.    3977.    3673.    6191.    6606.   11878.   11925.    5720.    6230.
   183       0.       0.       0.    7923.    8067.    5968.    7047.   19303.    9340.    4442.    1807.    1748.    7294.
   184       0.       0.       0.    3425.    4176.    1396.    2330.    4291.    3831.    2799.    3036.    3209.    3166.
   185       0.       0.       0.    8219.    6096.   10332.    7238.    6038.    6881.    5195.    2488.    6425.    6546.
   186       0.       0.       0.    5476.    8641.    4127.    5516.   12677.    9895.    4292.    3469.    1553.    6183.
   187       0.       0.       0.     747.     957.    2452.    7693.    4943.    5973.    7073.    2282.    4994.    4124.
   188       0.       0.       0.    1346.     585.    2526.    1327.    4384.    5279.   12514.    8136.    3738.    4426.
   189       0.       0.       0.    2928.    3385.    2611.    7059.    7641.    7082.    7799.    3891.    1677.    4897.
   190       0.       0.       0.    3130.    2238.    3774.    2513.    3108.    6770.    8523.    2212.     819.    3676.
   191       0.       0.       0.    2558.    1553.    4494.    2531.    7400.   13426.    9701.    7354.    3532.    5839.
   192       0.       0.       0.    5498.    6842.    7713.    7829.    5070.    9636.    6433.    3903.    1519.    6049.
   193       0.       0.       0.    1569.    1909.    2810.    2170.   11402.    8953.    9428.    2580.    1129.    4661.
   194       0.       0.       0.    1841.    1968.    7139.    8363.   13993.   13470.   11438.    7842.    8477.    8281.
   195       0.       0.       0.    3449.    6399.    5932.    6975.    7553.    5417.    7875.    2869.    2088.    5395.
   196       0.       0.       0.    2528.    2702.    4013.    9046.   14437.   14257.   14007.    6672.    5095.    8084.
   197       0.       0.       0.    4319.    5331.    5744.    3431.    2961.   14111.   16726.   14387.    7410.    8269.
   198       0.       0.       0.    1769.    1363.    4424.    6271.    7182.   10049.    7206.    5320.    4283.    5318.
   199       0.       0.       0.    1438.     615.    5064.    2307.    2081.    3401.    6205.   11751.    4199.    4118.
   200       0.       0.       0.    2069.    3195.    3705.    3433.    5930.    6657.   13780.   12344.    7059.    6464.
   201       0.       0.       0.     930.    1516.    2957.    2145.    4116.    1722.   13930.    9879.    8328.    5058.
   202       0.       0.       0.    4472.    3927.    1449.    1020.    1160.     636.    2849.    1251.    6491.    2584.
   203       0.       0.       0.    3622.    7513.    8211.    9585.   16199.   10467.    8069.    8169.    5099.    8548.
   204       0.       0.       0.    2300.    5200.    6715.    2671.     938.    3199.   12448.    7396.    5386.    5139.
   205       0.       0.       0.   13904.   14724.    8059.    6644.    9613.    4542.    2612.    7453.    3568.    7902.
   206       0.       0.       0.    2678.    5844.    5627.    3535.    4017.    4676.    4853.    5032.    1491.    4195.
   207       0.       0.       0.    1993.    1575.    1610.    2353.    2324.    8175.    6008.    6143.    4545.    3858.
   208       0.       0.       0.    3414.    5116.    3440.    2794.    4357.    1783.    2374.    7534.    3313.    3792.
   209       0.       0.       0.    4645.    5334.    5068.    8210.    4648.   11708.    8623.    3735.    1803.    5975.
   210       0.       0.       0.    2131.    2364.    3282.    4629.    8536.   10255.    5110.    8921.    4625.    5539.
   211       0.       0.       0.    5837.    5056.    4705.    4045.    2984.    7605.    4291.     757.    2602.    4209.
   212       0.       0.       0.    3590.    6812.    3450.    5597.    5549.    7999.    7853.    4945.    3415.    5468.
   213       0.       0.       0.    1510.    8245.   12691.    5985.    4443.    2282.    4221.    1264.    2537.    4798.
   214       0.       0.       0.    6257.    5661.    5138.    4730.    2828.    5192.    5823.    1960.    2977.    4507.
   215       0.       0.       0.    2135.   16992.   12332.    9628.    6437.    2784.    3540.    1122.    2524.    6388.
   216       0.       0.       0.    2183.    5060.    3769.    8844.    4806.    3669.    2683.    1494.    1733.    3805.
   217       0.       0.       0.    5043.    5234.    3225.    4051.    2408.    4956.    3740.     656.    5340.    3850.
   218       0.       0.       0.    2200.    2119.    5052.    3162.    1828.    2648.    4677.    2242.    1918.    2872.
   219       0.       0.       0.    1946.    2890.    3759.    9448.    3546.    4388.    4950.    4471.    1536.    4104.
   220       0.       0.       0.    4856.    6520.    3880.    3260.    1262.   10926.    9442.    5549.    3530.    5470.
   221       0.       0.       0.    7372.    6254.    6067.    4140.    8438.    9175.    9187.   27427.   10570.    9848.
   222       0.       0.       0.    1839.    6384.    5956.    6119.    4450.    5612.   10355.    8118.    3838.    5852.
   223       0.       0.       0.    7973.    9745.    8261.    6496.    6130.   14736.    8320.    3333.     986.    7331.
   224       0.       0.       0.    7728.    5919.    6158.    1554.    2121.    9038.    3427.    2415.    1228.    4399.
   225       0.       0.       0.    4805.    4013.    3291.    4435.    3340.   15383.    7567.    2933.    2629.    5377.
   226       0.       0.       0.    1802.    3217.    2988.    1445.    2134.   11389.    8810.    3980.    2117.    4209.
   227       0.       0.       0.     686.     439.    1694.    2733.    3051.    4564.    9244.    7808.    7282.    4167.
   228       0.       0.       0.    2630.    2268.    2493.    3423.    3963.    8484.    2290.    1903.    1622.    3231.
   229       0.       0.       0.    3217.    6453.    8354.    5237.    2610.    3674.    3832.    3443.    3649.    4496.
   230       0.       0.       0.    2324.    4800.    8401.   12150.    9941.    9129.   20005.   15523.    9485.   10195.
   231       0.       0.       0.    1303.    4974.    1275.    4327.    5371.    4644.    3660.    4235.     950.    3415.
   232       0.       0.       0.    2024.    2751.    9088.    9989.    7307.    4847.    3938.    5100.    6251.    5699.
   233       0.       0.       0.    2015.    3367.    5084.    8188.    5734.    8303.   11552.   10693.    6338.    6808.
   234       0.       0.       0.    2026.    2729.    1746.    4768.    2975.    1335.   13881.   10613.    3968.    4893.
   235       0.       0.       0.    3772.    3069.    7591.    9414.    7892.    5486.    4236.    9136.    6180.    6308.
   236       0.       0.       0.    5538.    4621.    3173.    4904.    4767.    7657.    3305.    7241.    5608.    5202.
   237       0.       0.       0.    1693.    2084.    2122.    7022.    9348.    4669.    8452.    4337.    1556.    4587.
   238       0.       0.       0.    2372.    5495.   12810.    9957.    9526.   17350.   13122.   11526.    9450.   10179.
   239       0.       0.       0.    1916.    1713.    1372.    5392.   10525.   16257.    7563.    9413.    3519.    6408.
   240       0.       0.       0.    1162.    3056.    2924.    5782.   12062.   13605.    9314.    3829.    1463.    5911.
   241       0.       0.       0.    1963.     641.    2016.    4375.    9424.   19908.   13189.    9140.    6538.    7466.
   242       0.       0.       0.    3295.    4376.    3396.    3180.    4421.   10705.    5711.    3290.    1613.    4443.
   243       0.       0.       0.    1534.    3495.    2123.    4639.    2854.    8192.    2852.    1219.    1606.    3168.
   244       0.       0.       0.    2452.    1647.    6932.    4164.    1365.    9114.    9323.    4588.    1642.    4581.
   245       0.       0.       0.    5502.    8741.    5377.    8944.    3108.    6952.    7922.    2430.    2012.    5665.
   246       0.       0.       0.    3050.    5560.    3670.    3282.    1958.    5834.    3093.    5613.    2697.    3862.
   247       0.       0.       0.    3691.    4321.    5432.    5519.    3252.    9702.    6473.    1381.     488.    4473.
   248       0.       0.       0.    1504.    3388.    3183.    8733.    4847.    4332.    8154.    1794.    1857.    4199.
   249       0.       0.       0.    4824.    6526.   11776.    3786.    7139.    8664.    4901.    4543.    3759.    6213.
   250       0.       0.       0.    1849.    3366.    7680.    4648.    3560.    9582.    4441.    3126.    1697.    4439.
   251       0.       0.       0.    1618.    2272.    2922.    3665.    2676.    2288.    9102.    5356.    4633.    3837.
   252       0.       0.       0.    1983.    4834.    4325.    3775.    2338.    7581.   10831.   16128.    7604.    6600.
   253       0.       0.       0.    1185.     900.    1454.    8603.    3367.    6198.    5857.    7982.    6472.    4669.
   254       0.       0.       0.    4520.    6703.    6872.    5466.    7764.    3056.    4663.    2466.    1877.    4821.
   255       0.       0.       0.    4706.    9185.    8619.   13551.   10869.    3963.    4090.    2151.    4002.    6793.
   256       0.       0.       0.    2813.    6709.    5054.    5503.    6804.    4331.    6693.    3135.    1750.    4755.
   257       0.       0.       0.    1939.   12928.   11034.   12448.    9966.    3378.    5250.    1700.    1562.    6690.
   258       0.       0.       0.    3785.    4278.    6626.   14020.    6896.    2207.    6270.    4562.    4276.    5880.
   259       0.       0.       0.    3546.    5969.    6222.    4985.    4634.    7373.    8475.    5830.    1396.    5381.
   260       0.       0.       0.    1486.    1658.    8623.    6195.    3972.    6375.    5666.    6119.    4268.    4929.
   261       0.       0.       0.    2574.    1478.    4399.    2346.    4593.   12749.   16645.   13260.    9612.    7517.
   262       0.       0.       0.    2744.    5102.    2831.    4133.    8405.   21750.   15300.   12237.    6525.    8781.
   263       0.       0.       0.    1153.    1642.    4528.    5519.    2658.    8254.    2979.    2066.    1732.    3392.
   264       0.       0.       0.    1981.    1512.    5217.    2388.   12439.   17936.   11081.    6855.    3688.    7011.
   265       0.       0.       0.    1799.    2103.    1160.    3977.    2036.    3126.    6463.    3999.    3379.    3116.
