  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    76       0.       0.       0.    5812.    4818.    8749.   20115.   19598.   14915.    8531.   11114.    3335.   10776.
    77       0.       0.       0.    8949.    7154.    4391.    4065.    7626.   15605.   16428.   11571.   11993.    9754.
    78       0.       0.       0.    5476.    8029.    8204.   43073.   22771.   17223.   17074.   10143.    8231.   15581.
    79       0.       0.       0.    7789.    5371.   14596.   25021.   10857.    8227.    9621.   10464.    3787.   10637.
    80       0.       0.       0.    5105.    3204.    3642.   16417.    4996.   10452.   19286.    7357.    2998.    8162.
    81       0.       0.       0.    6947.   18974.   14421.   31197.   10369.    9030.   24843.   12402.    5792.   14886.
    82       0.       0.       0.    5020.    1467.    6219.   10995.    8142.    5445.   16552.   10210.    7903.    7995.
    83       0.       0.       0.    6359.    8958.    8583.    4259.   10267.   14263.   13634.    5061.    3123.    8278.
    84       0.       0.       0.    6414.    6005.    3948.   16624.    8297.    8894.   62170.   35429.   13734.   17946.
    85       0.       0.       0.    4356.    4587.    4787.    3348.    2146.    9472.   13397.    8671.    8427.    6577.
    86       0.       0.       0.   11892.   18324.   12903.    8323.   12915.    9289.   25535.   13254.    7433.   13319.
    87       0.       0.       0.    2785.   20241.   19402.   12827.    3433.   10942.    7258.    4629.    1671.    9243.
    88       0.       0.       0.    6257.    2519.    2335.    3880.   20678.   17196.   12241.    9988.    8659.    9306.
    89       0.       0.       0.   10934.   26659.   18238.   12108.    7748.   10735.   10094.    4164.    7818.   12055.
    90       0.       0.       0.    7616.    7484.   11356.    4319.   19391.   15416.    6008.    3624.    1662.    8542.
    91       0.       0.       0.    3863.    5765.    4641.    9300.   20700.   30955.   20062.    9352.    7802.   12493.
    92       0.       0.       0.   17574.   19784.   24218.   12111.   14931.   22407.   34524.   17303.   13854.   19634.
    93       0.       0.       0.    9706.   24259.   18124.   15895.   23984.   15206.   12633.    4298.    3056.   14129.
    94       0.       0.       0.    6694.    4898.    6104.    3894.    6086.   23356.   23970.   13976.    8565.   10838.
    95       0.       0.       0.    5590.    6415.    6841.   11610.   13742.   14199.   16902.   11741.    5099.   10238.
    96       0.       0.       0.   14290.   20000.   17476.    5683.    7190.    5913.    7878.    2753.    7975.    9906.
    97       0.       0.       0.    7818.    3319.    8667.    5137.    3676.   10119.   14373.    9671.    3044.    7314.
    98       0.       0.       0.    5849.    6277.    7829.    7863.    9333.    6325.    5972.    6779.    6293.    6947.
    99       0.       0.       0.    3851.    1610.    5646.    2860.    4293.    7577.   12585.   15245.    8655.    6925.
   100       0.       0.       0.   10440.   10360.    9501.    5820.    3895.   10370.   29242.   31951.   16747.   14258.
   101       0.       0.       0.    8741.    4328.    8912.    2663.    5061.    7290.   14637.   15203.   17221.    9339.
   102       0.       0.       0.    5473.    2482.    4847.   17906.   10963.   33802.   52905.   39889.   15636.   20434.
   103       0.       0.       0.    6099.   10509.   29317.   12865.    9738.   17720.   39539.   23221.   18444.   18606.
   104       0.       0.       0.    8515.    4019.    7654.   13558.   16909.   14854.   45418.   28915.   21967.   17979.
   105       0.       0.       0.    2907.    3248.    5211.   13944.    7424.   29687.   21057.   11900.    6784.   11351.
   106       0.       0.       0.    8445.    8222.   10212.    4621.    5986.   13054.   24671.   12716.   18530.   11829.
   107       0.       0.       0.    7338.    7305.    8059.   19643.   13995.    9237.   14316.   19765.   12409.   12452.
   108       0.       0.       0.    9578.    7657.    5607.    4916.    7574.   25829.   21620.   10696.    6917.   11155.
   109       0.       0.       0.    3325.    8136.    5164.    4867.    9329.    8094.   18677.    9451.   29376.   10713.
   110       0.       0.       0.    4325.    2994.    5770.    9826.    3927.    4252.   14108.    7408.   10203.    6979.
   111       0.       0.       0.    2703.    3584.    2568.    3810.    4824.   31675.   35506.   15223.    4950.   11649.
   112       0.       0.       0.    2301.    1896.    3069.    3911.    5078.    3504.    7179.    2670.   17103.    5190.
   113       0.       0.       0.    7666.    7443.   14243.   14331.    5301.    4250.   14478.    4459.    1604.    8197.
   114       0.       0.       0.    7144.    9794.    8412.    8754.   10578.    5021.    7520.    4120.    1313.    6962.
   115       0.       0.       0.    4134.    4289.    5172.    5349.    7442.    6269.    5310.    1376.    4442.    4865.
   116       0.       0.       0.    4757.    9946.   12599.   37711.   18285.    9180.   10396.    3544.    2098.   12057.
   117       0.       0.       0.    4384.    3343.    2553.    3406.    5846.    6151.    9646.    9984.    5920.    5693.
   118       0.       0.       0.    5392.    3653.    8645.   27544.   12598.   11826.   12279.    5290.    6976.   10467.
   119       0.       0.       0.    2609.    3171.    2591.    5507.    6750.    2795.    8644.   12783.    6895.    5749.
   120       0.       0.       0.    7475.    2925.   15855.    5502.    6255.    9231.   21933.   17844.    5591.   10290.
   121       0.       0.       0.    3254.    8166.    9353.   37398.   17636.   13960.   15607.    6151.    4544.   12896.
   122       0.       0.       0.    8420.    4215.    6967.    5944.    5556.    5309.   25028.   26828.   13591.   11317.
   123       0.       0.       0.   11051.   10315.   14173.   21298.   25180.   26997.   33569.   12944.    8782.   18257.
   124       0.       0.       0.    9626.    6322.    9358.   19126.   16662.   20612.   13696.    4624.    2427.   11384.
   125       0.       0.       0.    4517.    4451.    3637.    6644.   10189.   10125.   10936.    8155.    9467.    7569.
   126       0.       0.       0.    5264.    2873.   16869.   48167.   23871.   16382.    8017.    1541.   20732.   15968.
   127       0.       0.       0.    5471.    3861.    3029.    3876.    5868.    6719.    3340.    2749.    5808.    4525.
   128       0.       0.       0.    9397.   13437.    9674.    7770.    2304.    8460.    3983.    4624.    5542.    7243.
   129       0.       0.       0.    4694.    3297.    3468.   19459.    9072.   15860.    4696.     977.    8610.    7793.
   130       0.       0.       0.    7167.    7831.   12733.    5614.    3930.    6928.    3784.    3882.    3617.    6165.
   131       0.       0.       0.    5846.    9524.    5873.   13512.   14980.   10906.    6663.    3482.    3379.    8241.
   132       0.       0.       0.    6506.    4071.    9107.   19240.   14713.   12420.    5145.    2103.    5332.    8737.
   133       0.       0.       0.    8520.    7075.   12265.   10857.    7130.    4094.    2672.    2411.    2200.    6358.
   134       0.       0.       0.    6770.    5541.    8456.   20590.   10914.    7663.    3505.    3309.    3141.    7765.
   135       0.       0.       0.    5640.    4796.   11137.   14902.    5093.    9228.    7840.    5896.    2407.    7438.
   136       0.       0.       0.    5064.    4707.   13235.   19115.    5931.    3836.    6973.    8251.    5260.    8041.
   137       0.       0.       0.    6226.    6722.   14110.   40895.   15969.   19655.   15838.    4972.    2582.   14108.
   138       0.       0.       0.    5976.    4038.    6256.    8290.    4135.    3059.   15676.   12678.    4732.    7205.
   139       0.       0.       0.   15307.   17843.   16167.   40582.   21167.   29309.   16488.    8788.    7331.   19220.
   140       0.       0.       0.   16672.   17261.   23752.   31188.   15005.   18471.   16770.   10026.    5229.   17153.
   141       0.       0.       0.   10639.    7064.   12159.   21837.    9417.   12230.   27379.   16160.    9383.   14030.
   142       0.       0.       0.   14093.   21311.   20689.   14080.   17151.   15581.    9574.   11024.    8576.   14675.
   143       0.       0.       0.   17398.   16440.   17135.   11983.   11021.   11749.   23049.    8367.    5151.   13588.
   144       0.       0.       0.    7185.    9516.    8313.    9158.    7364.    4468.   14115.    9163.    5909.    8355.
   145       0.       0.       0.    7687.   12825.   24931.   12989.   26861.   22314.   15001.    4465.    4919.   14666.
   146       0.       0.       0.    3087.    8722.    3516.    9751.   22940.   12681.   25405.   12955.   13630.   12521.
   147       0.       0.       0.    7924.    6255.   13221.   12978.   25967.   18512.   15672.   10342.    9738.   13401.
   148       0.       0.       0.    7248.    9604.    4755.   16109.   14194.   16515.   16785.    9168.    7215.   11288.
   149       0.       0.       0.    4520.    5092.    8655.    3596.   13345.    8646.   11263.   10632.   11739.    8610.
   150       0.       0.       0.    4805.    4370.    4021.    9802.    5662.    8257.   22152.   17146.   18887.   10567.
   151       0.       0.       0.    3610.    7309.   14876.    7391.    3708.    4067.    4014.    8281.   17413.    7852.
   152       0.       0.       0.    6394.   17968.   21040.    7437.   17611.   18795.   16884.   10827.    9105.   14007.
   153       0.       0.       0.    6410.    5947.    5164.    9162.    7074.    3407.    6880.    6135.    5373.    6173.
   154       0.       0.       0.    4373.    8375.   13896.    7500.   23047.   13623.   13708.    7657.   10333.   11390.
   155       0.       0.       0.    7929.   15597.   14975.   12156.    5864.    4988.    6042.    3853.    2714.    8235.
   156       0.       0.       0.   10978.   18133.   25367.   16017.   13841.    5670.   18165.    5494.    5982.   13294.
   157       0.       0.       0.    8902.   19329.   18292.   29965.   10988.   12342.    9655.   11346.   10484.   14589.
   158       0.       0.       0.    5267.   10729.   20627.   19105.    6738.   18407.    9442.    1447.    3857.   10624.
   159       0.       0.       0.   10992.   18692.   11276.   26652.   18129.   15561.   52185.   28115.   13404.   21667.
   160       0.       0.       0.    7236.    7876.   13222.   13953.   11007.   33630.   23349.   14969.   14569.   15535.
   161       0.       0.       0.    6790.    5562.   10295.   17857.   31083.   27381.   21588.   18442.    5974.   16108.
   162       0.       0.       0.    8393.    5568.   12151.   14668.   11009.    8657.   30323.   27608.   11258.   14404.
   163       0.       0.       0.    3371.    1602.    3269.    2591.    5104.    7579.   15869.   20285.    9140.    7646.
   164       0.       0.       0.    3764.    2156.    6119.   13589.   14908.   13404.   12020.    9607.    4949.    8946.
   165       0.       0.       0.    4672.    3349.    3474.    3486.    2432.    3694.   11957.    6630.    4126.    4869.
   166       0.       0.       0.    6962.    6594.   10915.    3655.   10691.   12386.   17076.   11368.    6212.    9540.
   167       0.       0.       0.    3486.    2278.   13891.   12075.   14030.   15728.    7969.    8688.    7963.    9567.
   168       0.       0.       0.    5809.    5112.    5185.    2440.   17047.   14790.   16296.    6341.    6252.    8808.
   169       0.       0.       0.   14869.   10699.    4815.    7440.    8670.    7527.   13210.   27867.   11526.   11847.
   170       0.       0.       0.    5783.    4319.    3448.   11523.   10719.   10479.   13778.   14279.   12802.    9681.
   171       0.       0.       0.    4654.    7146.    8509.   10554.    9506.   10461.   20639.    6693.    4600.    9196.
   172       0.       0.       0.    5899.    5671.    3939.   11882.    6957.    6272.    7175.   60656.   22866.   14591.
   173       0.       0.       0.    3567.    3024.    2902.    5966.    6449.    7465.   26266.   16648.   11266.    9284.
   174       0.       0.       0.    2577.    2641.    1802.    4160.    6574.    5737.   20361.   13646.    5899.    7044.
   175       0.       0.       0.    4957.    6145.    5552.    9900.    7507.   12405.   11731.   15584.    7764.    9061.
   176       0.       0.       0.    5660.   10794.   14214.   13050.   10739.   12909.   21171.   11473.    8314.   12036.
   177       0.       0.       0.    5393.    7323.    3500.    6326.   22854.   25902.   32993.   13200.    9450.   14105.
   178       0.       0.       0.    6897.    8283.   11282.   10615.    8686.   13565.    9359.    2072.    3502.    8251.
   179       0.       0.       0.    7381.   16134.   17097.   12731.   14402.   33649.   30809.   16375.    8315.   17432.
   180       0.       0.       0.    6255.    5350.    5426.   10082.   10446.   16495.   16796.    5205.    5584.    9071.
   181       0.       0.       0.    7144.    9665.   26856.   10887.   15503.   17124.    8734.    3705.    1416.   11226.
   182       0.       0.       0.    7684.    7440.    6277.    5704.   10034.   13828.   20527.   22208.   12759.   11829.
   183       0.       0.       0.   16485.   12559.   11610.   14638.   30392.   16612.   12304.    5416.    4611.   13847.
   184       0.       0.       0.   10601.    8833.    4095.    3488.    7938.    7682.    5819.    6118.    7026.    6845.
   185       0.       0.       0.   15409.    9103.   19263.   17352.   14385.   14118.   14649.    8291.   12403.   13886.
   186       0.       0.       0.   12642.   14237.    6774.    8754.   20735.   16981.    9671.    6722.    3904.   11158.
   187       0.       0.       0.    2081.    2264.    5114.   15442.    9921.   10875.   14148.    5309.   10129.    8365.
   188       0.       0.       0.    5709.    2134.    6749.    3514.    6796.    8422.   18477.   11806.    6699.    7812.
   189       0.       0.       0.    6045.    6214.    4755.   10350.   16487.   14686.   15765.    8305.    3121.    9525.
   190       0.       0.       0.    8154.    4378.    8990.    6967.    6454.   10480.   13765.    3923.    2152.    7251.
   191       0.       0.       0.    6007.    2894.    8671.    4492.   12231.   18642.   18017.   13929.    6027.   10101.
   192       0.       0.       0.   11300.   11104.   13807.   14615.   10471.   20162.   16185.    8128.    3436.   12134.
   193       0.       0.       0.    4704.    4750.    7332.    4656.   20639.   18685.   20978.    6119.    2574.   10049.
   194       0.       0.       0.    5144.    4675.   14412.   18720.   26202.   28527.   26407.   14686.   16154.   17214.
   195       0.       0.       0.    8292.   12977.   11571.   15398.   14213.   11894.   17631.    7667.    4750.   11599.
   196       0.       0.       0.    6849.    6314.    8604.   16846.   23208.   24563.   31314.   14018.   10360.   15786.
   197       0.       0.       0.    8364.    7935.   12082.    8597.    9774.   23841.   31313.   27311.   16341.   16173.
   198       0.       0.       0.    4849.    3249.    9195.   11474.   10191.   12656.   14400.   11613.    8659.    9587.
   199       0.       0.       0.    3604.    1716.    9091.    6554.    8393.   12035.   20549.   25096.   10802.   10871.
   200       0.       0.       0.    5499.    6855.    7074.    4708.    7232.    7748.   29383.   25565.   16358.   12269.
   201       0.       0.       0.    3029.    3138.    6038.    4500.   11223.    6057.   21106.   15275.   15660.    9558.
   202       0.       0.       0.    9220.    7933.    3922.    1521.    1960.     958.    9003.    7681.   14636.    6315.
   203       0.       0.       0.    8542.   14024.   17141.   18627.   27915.   23142.   16739.   12794.   10887.   16646.
   204       0.       0.       0.    6487.   12255.   12053.    4612.    2150.    3578.   20512.   16165.   11915.    9970.
   205       0.       0.       0.   27124.   21828.   11718.    8955.   13501.    7409.    4565.   10421.    5436.   12328.
   206       0.       0.       0.    6299.   12844.   11680.    7392.    8321.    8234.    8037.   17830.    6548.    9687.
   207       0.       0.       0.    5780.    4303.    4573.    5085.    3976.   11261.    9316.    9216.    8887.    6933.
   208       0.       0.       0.    9798.    9739.    6266.    5391.    8413.    3572.    4387.   20515.    9071.    8572.
   209       0.       0.       0.    9462.    8741.   11598.   13971.    8754.   15673.   12544.    5552.    3182.    9942.
   210       0.       0.       0.    6738.    4556.    5855.    9356.   13979.   21637.   12733.   17868.   11185.   11545.
   211       0.       0.       0.   10250.    8787.    8853.    8276.    5385.    8884.    6357.    1967.    4992.    7083.
   212       0.       0.       0.    9833.   12735.    7475.   10407.    9079.   16193.   14311.    8569.    7138.   10638.
   213       0.       0.       0.    3900.   13670.   23849.   12266.    9885.    4483.    7741.    3333.    6679.    9534.
   214       0.       0.       0.   15102.   11974.   10181.    7726.    4670.    7696.    9003.    3562.    6624.    8504.
   215       0.       0.       0.    4708.   36293.   23546.   21284.   12671.    6134.    6992.    3487.    5188.   13367.
   216       0.       0.       0.    6596.   11145.    9173.   14471.    6902.    4773.    4921.    3719.    4461.    7351.
   217       0.       0.       0.   10230.    7857.    6560.   10054.    5658.    9510.    8171.    2479.   12722.    8138.
   218       0.       0.       0.    5571.    6611.   11417.    6614.    3005.    3312.    7118.    4976.    3940.    5840.
   219       0.       0.       0.    6145.    6436.    7307.   23642.    8991.    8674.   10625.   10847.    4438.    9678.
   220       0.       0.       0.   11840.   11265.    7139.    4936.    2065.   14575.   15327.   10998.    6782.    9436.
   221       0.       0.       0.   13895.    9552.   11184.    9917.   14137.   15939.   18218.   47113.   21778.   17970.
   222       0.       0.       0.    6951.   15301.   14418.   11423.    7513.    8895.   13967.   12761.    5735.   10774.
   223       0.       0.       0.   15794.   14299.   13044.   11474.    9770.   22447.   17973.    7911.    2675.   12821.
   224       0.       0.       0.   18847.   10024.   10839.    2220.    4444.   14181.    6315.    6966.    2854.    8521.
   225       0.       0.       0.    8290.    6629.    5700.    6861.    5312.   18908.   13821.    5876.    6089.    8610.
   226       0.       0.       0.    5689.    5499.    6836.    2380.    4095.   17739.   14669.    6720.    3723.    7483.
   227       0.       0.       0.    2149.    1018.    3221.    4354.    4688.    7464.   13794.   13694.   12836.    7024.
   228       0.       0.       0.    7328.    4923.    8160.    7513.    7201.   13313.    6104.    6813.    6273.    7514.
   229       0.       0.       0.    6794.   14764.   15509.   10746.    5633.    5235.    7756.    8502.    7874.    9201.
   230       0.       0.       0.    5362.    8764.   13664.   21829.   16095.   14190.   34430.   27817.   16960.   17679.
   231       0.       0.       0.    3699.    8543.    2896.   10280.   10799.   11192.    6947.   10754.    3324.    7604.
   232       0.       0.       0.    5199.    8592.   24231.   23369.   12772.    8546.    8454.   12744.   15054.   13218.
   233       0.       0.       0.    5549.    7680.   10018.   18176.   12622.   15250.   24662.   21329.   12270.   14173.
   234       0.       0.       0.    5161.    5572.    4079.   10160.    6278.    3334.   19528.   18070.    8401.    8954.
   235       0.       0.       0.    9371.    4743.   12834.   21253.   15727.   11427.    9760.   20663.   14738.   13391.
   236       0.       0.       0.   10588.    8587.    9456.   12993.    9359.   14990.    9235.   14083.   10315.   11067.
   237       0.       0.       0.    4334.    3498.    4094.   15042.   16922.   10605.   20288.   10580.    5489.   10095.
   238       0.       0.       0.    5515.    9991.   26474.   20288.   18589.   28979.   21097.   23746.   17657.   19148.
   239       0.       0.       0.    5146.    3085.    2525.   12699.   21346.   34210.   19676.   17396.    7356.   13715.
   240       0.       0.       0.    3254.    6920.    8990.   11708.   21059.   22423.   17146.    6593.    2846.   11215.
   241       0.       0.       0.    5130.    1821.    4620.   10654.   17260.   36477.   27986.   14874.   13865.   14743.
   242       0.       0.       0.    6794.    8393.    7380.    6012.    7597.   16365.    9939.    8288.    3375.    8238.
   243       0.       0.       0.    4781.    5936.    4744.   10333.    5818.   13324.    6173.    2746.    3408.    6362.
   244       0.       0.       0.    6035.    3766.   12051.    8016.    2961.   11662.   13777.    7220.    3202.    7632.
   245       0.       0.       0.   13493.   16602.    9934.   14448.    5086.   12361.   14754.    4871.    4057.   10623.
   246       0.       0.       0.    6776.   13727.    9531.    7719.    4008.    9397.    5438.   11624.    4899.    8124.
   247       0.       0.       0.    8112.    6739.   11179.   13320.    5666.   15604.   12157.    2786.    1149.    8524.
   248       0.       0.       0.    5458.    9170.    9509.   16245.    9251.    8062.   16090.    4675.    4408.    9207.
   249       0.       0.       0.    9183.    9880.   20741.    7790.   10754.   12640.    9128.    9997.    7573.   10854.
   250       0.       0.       0.    4996.    8946.   16477.    9687.    8052.   17107.    9691.    7845.    3721.    9614.
   251       0.       0.       0.    3656.    4049.    5025.    7893.    4069.    3437.   15077.    9720.   10618.    7060.
   252       0.       0.       0.    5491.    9557.   10131.    7276.    5844.   12797.   20641.   32896.   16932.   13507.
   253       0.       0.       0.    3622.    3030.    5890.   17366.    6463.    9906.   12088.   16198.   13111.    9742.
   254       0.       0.       0.    9144.   12564.   14507.   12701.   15737.    6232.    9738.    6764.    5023.   10268.
   255       0.       0.       0.   10584.   17918.   15639.   26707.   17321.    8709.   11524.    7185.    7813.   13711.
   256       0.       0.       0.    6408.   13334.   10476.   12805.   12801.    7453.   11840.    6590.    5246.    9662.
   257       0.       0.       0.    5937.   23312.   21496.   24410.   16907.    6966.   10346.    4416.    3128.   12991.
   258       0.       0.       0.    8632.   10500.   14752.   28824.   15431.    6315.   11734.    8950.    8153.   12588.
   259       0.       0.       0.    7584.   10760.   13109.   10148.    7258.   10908.   15446.   12097.    3330.   10071.
   260       0.       0.       0.    4732.    5110.   18944.   14260.   10467.   12592.    9084.   10322.    9443.   10550.
   261       0.       0.       0.    6579.    2709.    7460.    4802.    7010.   16405.   32584.   27323.   19448.   13814.
   262       0.       0.       0.    6053.   10491.    7436.    8126.   15145.   35173.   25627.   18234.   10959.   15249.
   263       0.       0.       0.    2889.    2581.   10414.   10006.    5063.   15171.    6678.    5759.    5123.    7076.
   264       0.       0.       0.    5177.    4125.    9300.    5004.   17640.   24115.   18649.   11671.    7000.   11409.
