  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    26       0.       0.       0.   79855.   47354.   39777.   30343.   25241.   23297.   28274.   41108.   49677.   40547.
    27       0.       0.       0.   64253.   43715.   36294.   29320.   21050.   20330.   25919.   34964.   42472.   35368.
    28       0.       0.       0.   76757.   42353.   33293.   24370.   18659.   15299.   22009.   34660.   53791.   35688.
    29       0.       0.       0.   72722.   49701.   52814.   34734.   26282.   24735.   37862.   44037.   61989.   44986.
    30       0.       0.       0.   71455.   44413.   33996.   26405.   19735.   14843.   25602.   23573.   41788.   33534.
    31       0.       0.       0.   74280.   43154.   41515.   28490.   24274.   22573.   20015.   27622.   44069.   36221.
    32       0.       0.       0.   75317.   49644.   40872.   32292.   26756.   33051.   38409.   49123.   62585.   45339.
    33       0.       0.       0.   72799.   48755.   38584.   28935.   22876.   28973.   29960.   35442.   71137.   41940.
    34       0.       0.       0.   67086.   44257.   27346.   23334.   21598.   18016.   20150.   23248.   47411.   32494.
    35       0.       0.       0.   74901.   50199.   40694.   31164.   23529.   20823.   29700.   34702.   66809.   41391.
    36       0.       0.       0.   67473.   44299.   31540.   28785.   25800.   24716.   23569.   33588.   59228.   37667.
    37       0.       0.       0.   76301.   47009.   49163.   34007.   23497.   27416.   35943.   51845.   58624.   44867.
    38       0.       0.       0.   69980.   50450.   43774.   29893.   29672.   24103.   24394.   36920.   53278.   40274.
    39       0.       0.       0.   77781.   46203.   38677.   31123.   25879.   22484.   24571.   34752.   51927.   39266.
    40       0.       0.       0.   67750.   49993.   43240.   36707.   28753.   26450.   31424.   39866.   55637.   42202.
    41       0.       0.       0.   76446.   42161.   28277.   21830.   17488.   15352.   19227.   27804.   36888.   31719.
    42       0.       0.       0.   81187.   51822.   49074.   36991.   27782.   24918.   30753.   36426.   61451.   44490.
    43       0.       0.       0.   83126.   47790.   40036.   28687.   24176.   24950.   28658.   43643.   55774.   41871.
    44       0.       0.       0.   65486.   45452.   29899.   28588.   23036.   22872.   24053.   30326.   46313.   35114.
    45       0.       0.       0.   80915.   48222.   37575.   29424.   24449.   24192.   25261.   34720.   47771.   39170.
    46       0.       0.       0.   66644.   43940.   31630.   25975.   22300.   19244.   24687.   29475.   40860.   33862.
    47       0.       0.       0.   66685.   49272.   48510.   38446.   30614.   29349.   35713.   44073.   69791.   45828.
    48       0.       0.       0.   74936.   48830.   39450.   29381.   21933.   23209.   26646.   28418.   42092.   37211.
    49       0.       0.       0.   65602.   50780.   35727.   29678.   23941.   15941.   26874.   26009.   37470.   34669.
    50       0.       0.       0.   85566.   51945.   41525.   31756.   24471.   19247.   26966.   30098.   56318.   40877.
    51       0.       0.       0.   75701.   48218.   33240.   30102.   25238.   27283.   25781.   32538.   34457.   36951.
    52       0.       0.       0.   73890.   50514.   37363.   28436.   23869.   26019.   23469.   32560.   46052.   38019.
    53       0.       0.       0.   66008.   45285.   36163.   29631.   21632.   19826.   16104.   22580.   50320.   34172.
    54       0.       0.       0.   74029.   48809.   32221.   27667.   25082.   22595.   24708.   36786.   44390.   37365.
    55       0.       0.       0.   70114.   40127.   29223.   25429.   19497.   15955.   20850.   27161.   38072.   31825.
    56       0.       0.       0.   64504.   49583.   33026.   30913.   22777.   17537.   19281.   29665.   42109.   34377.
    57       0.       0.       0.   68695.   40365.   32826.   24150.   19151.   16119.   18622.   24639.   35633.   31133.
    58       0.       0.       0.   66755.   47255.   39788.   30644.   28266.   29025.   30870.   31433.   57422.   40162.
    59       0.       0.       0.   62784.   36084.   27604.   18976.   18878.   18861.   33347.   37241.   50713.   33832.
    60       0.       0.       0.   63369.   47732.   33984.   31392.   24312.   23244.   32889.   40662.   48275.   38429.
    61       0.       0.       0.   53782.   31120.   21170.   17352.   14285.    7675.   20915.   32892.   44802.   27110.
    62       0.       0.       0.   61978.   44539.   35159.   27038.   22922.   19186.   39141.   38046.   55582.   38177.
    63       0.       0.       0.   62394.   40364.   32305.   26521.   23743.   22930.   20743.   37147.   55875.   35780.
    64       0.       0.       0.   63614.   38608.   40352.   33252.   27053.   29466.   36177.   33226.   60588.   40260.
    65       0.       0.       0.   68470.   56313.   48470.   37752.   33329.   35346.   39507.   46759.   66248.   48022.
    66       0.       0.       0.   70340.   46272.   39985.   29635.   24640.   20985.   32525.   39873.   50680.   39437.
    67       0.       0.       0.   88087.   60766.   39772.   34263.   28918.   27270.   37551.   43876.   57942.   46494.
    68       0.       0.       0.   76084.   48446.   32315.   26243.   25922.   27121.   30738.   33286.   48412.   38730.
    69       0.       0.       0.   83477.   57336.   44688.   33961.   31644.   30139.   31898.   45779.   59885.   46534.
    70       0.       0.       0.   68097.   44627.   31384.   25838.   22562.   18228.   24398.   28925.   46214.   34475.
    71       0.       0.       0.   69897.   46228.   32039.   25442.   20676.   17050.   25413.   36727.   54137.   36401.
    72       0.       0.       0.   74873.   48224.   34673.   34096.   26833.   29602.   34255.   37065.   54013.   41515.
    73       0.       0.       0.   75916.   45350.   35146.   26100.   22776.   26018.   35987.   36430.   48506.   39137.
    74       0.       0.       0.   63997.   45193.   35363.   29346.   22527.   21309.   21872.   27856.   55221.   35854.
    75       0.       0.       0.   64332.   42563.   29499.   23262.   22649.   18101.   26026.   29777.   44276.   33387.
    76       0.       0.       0.   69860.   38872.   26676.   26108.   23255.   20811.   22060.   33558.   47804.   34334.
    77       0.       0.       0.   73911.   53113.   38688.   27864.   24016.   28839.   34534.   42091.   58401.   42384.
    78       0.       0.       0.   65716.   45113.   36838.   29672.   24581.   19758.   17744.   45614.   62284.   38591.
    79       0.       0.       0.   74321.   52413.   35710.   31024.   27350.   23285.   21422.   30814.   59935.   39586.
    80       0.       0.       0.   71488.   43700.   27678.   34773.   27199.   25554.   24682.   36445.   62893.   39379.
    81       0.       0.       0.   60708.   44581.   39575.   34585.   24739.   24706.   34951.   45944.   65644.   41715.
    82       0.       0.       0.   71538.   39219.   36290.   29266.   22589.   22360.   29441.   29580.   45222.   36167.
    83       0.       0.       0.   63439.   49056.   38866.   28447.   21210.   19632.   28132.   31374.   41113.   35697.
    84       0.       0.       0.   62327.   42315.   34596.   34306.   26028.   21024.   34901.   41846.   61062.   39823.
    85       0.       0.       0.   62525.   42197.   36727.   26037.   19391.   20120.   19139.   26005.   43925.   32896.
    86       0.       0.       0.   59835.   40588.   29721.   21726.   21837.   18811.   34584.   39508.   45084.   34633.
    87       0.       0.       0.   69212.   47877.   33964.   25222.   16889.   14772.   18880.   32402.   46604.   33980.
    88       0.       0.       0.   75382.   47999.   35072.   24451.   22200.   17664.   35030.   44737.   61819.   40484.
    89       0.       0.       0.   64325.   59697.   43734.   29569.   22147.   18393.   22643.   33843.   36710.   36785.
    90       0.       0.       0.   72387.   48854.   34555.   26323.   22495.   20855.   19150.   28432.   40632.   34854.
    91       0.       0.       0.   81242.   54857.   40335.   33444.   26733.   25500.   28544.   33431.   57477.   42396.
    92       0.       0.       0.   68733.   48172.   44923.   29012.   23768.   23009.   23986.   29438.   51187.   38025.
    93       0.       0.       0.   68020.   49351.   35128.   26699.   27601.   22010.   27545.   34436.   40128.   36769.
    94       0.       0.       0.   76073.   50361.   43301.   28563.   26677.   30114.   30298.   27203.   55121.   40857.
    95       0.       0.       0.   70063.   45607.   37464.   32143.   30514.   32512.   34580.   36929.   61419.   42359.
    96       0.       0.       0.   66816.   52911.   42928.   29430.   25610.   28148.   31454.   40305.   58901.   41834.
    97       0.       0.       0.   60982.   35984.   25202.   21510.   17780.   23983.   20779.   33742.   54502.   32718.
    98       0.       0.       0.   68396.   45340.   32708.   25117.   20555.   18728.   28881.   37198.   53114.   36671.
    99       0.       0.       0.   79915.   46306.   42150.   27516.   20502.   20654.   25917.   30710.   41538.   37245.
   100       0.       0.       0.   59877.   40761.   39557.   32175.   25063.   21550.   33286.   39778.   54060.   38456.
   101       0.       0.       0.   69588.   40004.   29700.   21928.   19098.   17524.   24000.   41030.   55781.   35406.
   102       0.       0.       0.   63520.   39060.   31332.   27291.   21516.   27007.   38104.   39595.   54582.   38001.
   103       0.       0.       0.   73630.   43794.   37326.   27750.   20571.   17761.   26701.   37228.   69911.   39408.
   104       0.       0.       0.   71040.   39430.   32631.   27961.   23984.   22675.   48680.   47125.   69889.   42602.
   105       0.       0.       0.   68164.   45949.   36733.   33672.   25218.   25245.   40835.   45793.   61407.   42557.
   106       0.       0.       0.   70068.   51093.   48822.   33127.   24377.   21414.   32329.   36895.   72692.   43424.
   107       0.       0.       0.   62556.   41168.   38281.   31948.   25009.   23088.   27200.   35023.   50038.   37146.
   108       0.       0.       0.   57955.   37202.   27376.   21239.   18178.   23940.   20309.   28089.   45431.   31080.
   109       0.       0.       0.   76281.   54694.   45308.   32203.   26677.   20665.   39215.   52521.   67723.   46143.
   110       0.       0.       0.   70498.   43890.   29454.   29327.   24242.   20480.   24104.   37354.   41227.   35620.
   111       0.       0.       0.   74972.   51373.   36907.   28833.   25253.   36790.   45309.   43266.   86136.   47649.
   112       0.       0.       0.   61700.   43659.   33801.   24857.   18251.   13755.   19742.   26197.   54869.   32981.
   113       0.       0.       0.   54239.   36920.   24288.   19810.   13856.   21165.   29399.   34834.   41380.   30654.
   114       0.       0.       0.   55347.   36661.   23463.   20185.   19232.   15383.   17699.   26672.   51395.   29560.
   115       0.       0.       0.   57468.   37763.   36995.   24281.   19043.   13166.   17240.   18578.   31527.   28451.
   116       0.       0.       0.   64179.   48512.   37046.   35700.   25304.   19556.   27616.   35937.   44174.   37558.
   117       0.       0.       0.   74341.   45569.   38433.   28278.   23217.   23023.   25925.   28633.   45140.   36951.
   118       0.       0.       0.   65312.   50238.   38857.   35297.   26613.   26662.   31220.   26590.   56994.   39754.
   119       0.       0.       0.   82550.   50154.   35427.   27412.   22578.   16134.   18388.   31333.   44063.   36449.
   120       0.       0.       0.   62040.   37563.   26473.   22413.   19674.   16772.   22385.   26341.   36190.   29983.
   121       0.       0.       0.   72624.   48016.   29496.   28644.   24818.   18555.   26096.   30171.   57975.   37377.
   122       0.       0.       0.   64416.   38898.   31546.   23995.   18190.   16051.   21938.   29665.   38256.   31439.
   123       0.       0.       0.   70088.   42595.   40070.   28649.   22329.   23768.   24782.   25651.   39925.   35317.
   124       0.       0.       0.   67893.   41506.   32064.   28995.   21986.   25798.   33088.   42712.   50585.   38292.
   125       0.       0.       0.   74478.   48723.   37595.   28364.   24457.   22250.   30374.   32879.   54382.   39278.
   126       0.       0.       0.   82766.   44427.   34624.   33448.   27845.   23057.   27267.   30978.   35823.   37804.
   127       0.       0.       0.   75190.   42212.   24388.   22760.   23070.   18020.   18873.   26135.   34793.   31716.
   128       0.       0.       0.   60314.   44087.   37338.   30737.   22370.   24177.   27006.   29681.   59848.   37284.
   129       0.       0.       0.   72212.   47567.   35197.   30377.   26725.   25344.   23519.   39099.   68584.   40958.
   130       0.       0.       0.   64037.   45103.   33228.   22851.   16806.   15219.   19761.   31845.   49532.   33154.
   131       0.       0.       0.   66351.   45861.   31069.   25722.   20288.   20114.   18796.   25344.   42012.   32840.
   132       0.       0.       0.   77848.   47886.   37499.   33852.   24854.   29205.   27468.   26675.   47202.   39165.
   133       0.       0.       0.   67567.   45643.   35716.   28547.   24684.   19833.   22843.   38023.   57072.   37770.
   134       0.       0.       0.   74553.   47798.   33283.   26504.   25250.   22057.   22051.   33291.   58472.   38140.
   135       0.       0.       0.   72945.   45158.   38245.   31635.   24099.   22893.   23010.   32758.   53699.   38271.
   136       0.       0.       0.   71146.   43355.   43011.   33819.   24049.   19056.   17142.   24430.   35717.   34636.
   137       0.       0.       0.   79540.   49301.   33674.   31323.   24158.   27663.   25828.   30638.   41986.   38234.
   138       0.       0.       0.   81854.   53928.   49325.   34085.   25598.   20741.   25503.   38274.   47670.   41886.
   139       0.       0.       0.   67839.   45532.   41323.   36314.   26402.   25287.   31314.   30103.   40789.   38323.
   140       0.       0.       0.   70906.   43988.   36499.   33608.   24206.   18273.   21061.   26033.   44859.   35492.
   141       0.       0.       0.   81265.   51881.   42110.   36298.   26493.   26621.   28665.   31974.   51994.   41922.
   142       0.       0.       0.   85320.   55626.   45119.   36134.   30593.   32908.   26955.   30413.   47877.   43438.
   143       0.       0.       0.   75145.   47789.   50048.   35656.   28062.   27883.   38005.   39077.   53710.   43931.
   144       0.       0.       0.   66050.   47539.   38396.   29616.   25457.   23415.   29343.   38388.   59749.   39772.
   145       0.       0.       0.   84958.   54536.   49402.   34557.   30878.   31484.   39861.   42290.   54377.   46927.
   146       0.       0.       0.   75164.   49749.   37874.   28223.   23532.   19022.   29216.   29631.   45490.   37544.
   147       0.       0.       0.   68151.   46029.   43244.   30572.   25948.   31075.   30588.   31565.   51326.   39833.
   148       0.       0.       0.   67945.   51684.   40061.   33324.   30305.   24976.   28729.   31709.   55258.   40443.
   149       0.       0.       0.   72411.   50856.   40909.   32648.   30197.   23324.   31189.   35847.   62925.   42256.
   150       0.       0.       0.   74341.   49727.   35165.   33150.   26994.   28596.   43865.   46516.   62439.   44532.
   151       0.       0.       0.   71381.   44277.   34217.   25622.   19578.   19676.   29186.   37480.   61722.   38126.
   152       0.       0.       0.   74481.   46385.   27659.   19121.   20706.   20258.   25456.   33927.   65179.   37019.
   153       0.       0.       0.   62211.   45372.   49217.   37027.   24692.   24088.   28479.   49793.   66333.   43024.
   154       0.       0.       0.   63783.   50614.   49369.   30781.   26601.   27529.   26919.   37548.   58526.   41297.
   155       0.       0.       0.   74811.   49799.   39306.   27981.   24115.   20783.   20965.   33152.   46279.   37466.
   156       0.       0.       0.   64440.   44077.   33684.   24568.   23678.   18001.   30290.   37945.   55746.   36937.
   157       0.       0.       0.   72855.   50732.   40351.   31708.   25027.   20901.   24993.   30471.   38665.   37300.
   158       0.       0.       0.   81018.   52431.   44497.   32903.   24435.   23982.   27691.   39120.   54786.   42318.
   159       0.       0.       0.   78620.   60646.   47226.   36420.   28951.   23584.   35876.   44170.   78001.   48166.
   160       0.       0.       0.   78062.   53765.   48616.   37105.   28366.   33927.   26227.   28522.   54237.   43203.
   161       0.       0.       0.   71012.   48165.   36990.   32230.   25650.   24250.   28292.   29497.   55404.   39054.
   162       0.       0.       0.   70319.   45588.   28551.   23977.   21027.   19751.   34368.   40762.   58245.   38065.
   163       0.       0.       0.   68327.   41633.   33929.   25091.   22729.   25377.   34488.   40645.   59425.   39072.
   164       0.       0.       0.   77317.   45995.   38593.   31059.   27949.   31531.   35350.   50425.   71253.   45497.
   165       0.       0.       0.   57994.   33215.   24704.   20117.   15620.   13627.   22439.   36675.   47007.   30155.
   166       0.       0.       0.   60413.   38711.   28054.   21909.   19204.   17270.   20688.   27855.   50034.   31571.
   167       0.       0.       0.   60913.   37806.   32753.   26118.   20717.   18158.   22432.   26843.   42762.   32056.
   168       0.       0.       0.   65483.   43506.   27160.   20118.   19265.   15740.   24709.   26758.   43158.   31766.
   169       0.       0.       0.   62073.   39831.   39592.   29018.   23284.   25917.   21049.   25239.   42387.   34266.
   170       0.       0.       0.   68375.   42783.   39171.   30624.   27190.   29359.   28087.   33165.   45104.   38206.
   171       0.       0.       0.   80896.   48401.   36438.   28777.   23511.   21082.   25344.   36634.   51764.   39205.
   172       0.       0.       0.   77412.   41742.   24832.   24309.   18643.   17676.   26558.   32224.   46113.   34390.
   173       0.       0.       0.   71855.   51713.   36932.   31013.   25185.   24528.   36206.   31958.   47482.   39652.
   174       0.       0.       0.   77313.   52525.   38174.   29695.   24215.   19585.   25020.   46248.   64751.   41947.
   175       0.       0.       0.   70583.   48361.   31585.   26951.   21753.   21712.   27690.   37876.   62527.   38782.
   176       0.       0.       0.   60759.   43049.   30961.   24738.   19635.   17586.   18457.   22940.   48121.   31805.
   177       0.       0.       0.   61722.   38958.   24347.   19675.   20125.   16989.   30588.   37997.   57937.   34260.
   178       0.       0.       0.   74750.   51712.   45982.   36584.   26776.   29058.   31555.   45464.   65020.   45211.
   179       0.       0.       0.   75559.   58182.   45361.   32909.   28142.   30306.   33219.   29130.   52685.   42832.
   180       0.       0.       0.   69182.   42796.   34760.   23989.   22545.   19723.   31062.   32511.   56259.   36981.
   181       0.       0.       0.   82019.   53084.   49867.   33064.   26496.   27870.   35693.   41991.   62049.   45792.
   182       0.       0.       0.   75072.   52968.   37560.   28875.   22890.   32464.   29970.   28635.   40802.   38804.
   183       0.       0.       0.   67333.   46087.   45542.   33224.   29370.   24521.   34246.   40758.   61355.   42493.
   184       0.       0.       0.   69489.   47427.   36487.   24783.   25449.   23860.   28342.   36063.   67435.   39926.
   185       0.       0.       0.   81431.   47820.   39740.   36684.   31001.   29378.   38770.   47775.   50920.   44835.
   186       0.       0.       0.   71347.   43439.   26535.   23728.   24272.   17115.   25539.   33274.   73419.   37630.
   187       0.       0.       0.   97957.   57704.   42644.   37652.   29277.   33232.   35085.   33101.   66396.   48116.
   188       0.       0.       0.   86274.   53279.   44092.   33668.   27369.   26627.   26999.   30880.   53874.   42562.
   189       0.       0.       0.   64205.   46366.   33511.   27042.   25977.   21358.   24639.   35781.   56508.   37265.
   190       0.       0.       0.   61552.   40207.   33350.   26816.   20764.   15337.   19321.   22325.   38792.   30940.
   191       0.       0.       0.   60106.   34631.   25055.   20100.   18027.   14196.   21567.   29879.   33470.   28559.
   192       0.       0.       0.   69678.   44996.   31744.   27213.   22156.   31738.   34661.   27748.   34800.   36082.
   193       0.       0.       0.   70342.   43486.   36305.   25818.   23224.   29283.   31798.   37724.   43738.   37969.
   194       0.       0.       0.   86399.   51890.   37612.   33486.   27856.   34796.   41040.   45677.   48515.   45252.
   195       0.       0.       0.   73913.   51163.   38404.   30826.   25892.   24393.   32825.   34911.   39884.   39135.
   196       0.       0.       0.   62023.   42938.   30210.   27044.   27531.   28622.   43854.   46216.   61464.   41100.
   197       0.       0.       0.   70870.   46316.   33713.   28147.   25960.   21435.   30165.   34451.   47446.   37611.
   198       0.       0.       0.   67734.   46981.   41085.   35242.   28974.   28162.   38078.   37535.   51402.   41688.
   199       0.       0.       0.   66266.   48513.   31587.   28538.   24486.   33955.   49493.   50732.   68212.   44643.
   200       0.       0.       0.   70660.   46271.   39988.   28670.   22667.   23281.   28542.   32863.   44498.   37493.
   201       0.       0.       0.   68044.   42235.   37306.   29332.   24490.   16935.   28472.   38022.   59951.   38310.
   202       0.       0.       0.   60679.   41271.   28011.   20185.   17508.   16152.   29380.   38293.   50647.   33570.
   203       0.       0.       0.   60215.   41220.   33008.   27493.   26365.   23491.   26714.   31587.   65612.   37301.
   204       0.       0.       0.   68335.   45196.   26507.   18729.   13583.    8406.   15316.   20863.   51087.   29780.
   205       0.       0.       0.   62565.   40497.   27207.   24150.   22933.   20464.   21264.   29074.   47523.   32853.
   206       0.       0.       0.   79967.   59720.   49667.   34771.   25791.   28766.   28791.   41942.   63550.   45885.
   207       0.       0.       0.   76382.   53119.   40203.   32008.   24933.   25763.   26081.   37312.   53481.   41031.
   208       0.       0.       0.   75690.   48261.   35459.   28798.   28423.   21343.   21732.   45670.   60455.   40648.
   209       0.       0.       0.   70725.   45379.   36005.   27113.   21001.   18860.   19399.   27425.   45908.   34646.
   210       0.       0.       0.   67034.   40286.   30152.   24568.   20691.   19851.   22317.   43828.   64441.   37019.
   211       0.       0.       0.   67190.   43398.   38254.   30939.   22002.   20634.   25826.   34318.   56978.   37727.
   212       0.       0.       0.   63803.   42629.   30881.   27025.   22832.   26969.   21953.   27593.   45993.   34408.
   213       0.       0.       0.   69109.   38856.   29986.   25180.   20964.   16729.   18920.   25379.   50194.   32813.
   214       0.       0.       0.   66477.   47210.   33100.   27296.   21175.   20501.   21854.   22940.   59160.   35524.
   215       0.       0.       0.   63285.   47952.   34549.   28140.   23961.   18656.   18063.   27209.   57485.   35478.
   216       0.       0.       0.   68994.   47830.   41081.   30150.   22415.   21821.   26965.   25947.   66778.   39109.
   217       0.       0.       0.   62819.   45710.   31860.   27705.   24757.   25153.   24529.   31908.   56355.   36755.
   218       0.       0.       0.   74673.   56492.   42712.   29556.   23643.   19387.   19871.   32518.   63026.   40209.
   219       0.       0.       0.   65678.   47659.   37770.   37220.   27232.   21947.   24615.   31385.   47484.   37888.
   220       0.       0.       0.   76662.   48276.   40296.   29072.   18446.   21186.   31363.   43869.   57802.   40775.
   221       0.       0.       0.   62190.   41963.   33003.   29281.   22937.   21836.   24018.   29383.   42565.   34131.
   222       0.       0.       0.   71877.   51115.   36617.   26847.   20832.   23462.   20386.   35352.   54573.   37896.
   223       0.       0.       0.   83045.   47853.   39880.   34288.   27935.   28271.   37567.   62422.   88195.   49939.
   224       0.       0.       0.   68062.   41288.   30228.   22793.   20014.   15876.   23382.   49050.   57132.   36425.
   225       0.       0.       0.   65520.   48096.   34670.   26943.   21514.   20267.   29722.   41626.   48240.   37400.
   226       0.       0.       0.   86665.   47855.   35262.   23975.   20134.   23657.   24297.   36202.   39798.   37538.
   227       0.       0.       0.   77631.   41784.   31601.   25027.   20637.   21520.   22217.   29332.   39841.   34399.
   228       0.       0.       0.   66873.   40055.   29844.   22068.   18873.   16532.   28369.   38804.   47275.   34299.
   229       0.       0.       0.   53971.   38442.   27755.   18879.   15420.    8053.   14018.   19428.   54489.   27828.
   230       0.       0.       0.   64240.   37574.   33631.   27776.   21241.   23991.   23465.   35557.   44238.   34635.
   231       0.       0.       0.   77033.   44677.   36996.   29717.   23346.   27349.   23797.   43168.   64399.   41165.
   232       0.       0.       0.   76649.   54086.   48492.   34541.   26371.   26167.   33435.   46727.   79500.   47330.
   233       0.       0.       0.   72552.   57028.   43581.   33589.   28779.   27403.   31994.   44548.   55830.   43923.
   234       0.       0.       0.   71420.   46978.   34000.   30542.   23459.   23942.   23803.   36291.   45327.   37307.
   235       0.       0.       0.   61052.   40047.   33146.   31379.   23843.   24998.   28183.   42210.   69696.   39395.
   236       0.       0.       0.   56035.   41992.   40590.   30941.   22609.   22769.   38462.   46593.   60705.   40077.
   237       0.       0.       0.   72076.   42044.   34499.   28984.   25158.   22405.   28714.   42814.   65056.   40194.
   238       0.       0.       0.   59935.   33810.   42698.   29589.   24023.   27440.   20856.   30066.   54430.   35872.
   239       0.       0.       0.   67007.   40504.   31789.   28338.   27114.   32922.   35839.   43750.   60961.   40914.
   240       0.       0.       0.   71839.   50672.   53025.   34378.   27191.   26813.   27961.   34117.   60718.   42968.
   241       0.       0.       0.   64002.   41621.   30532.   28601.   25389.   33660.   37881.   40746.   60530.   40329.
   242       0.       0.       0.   59185.   44587.   34268.   27782.   24459.   26459.   26708.   35488.   46920.   36206.
   243       0.       0.       0.   68676.   41675.   32311.   31436.   26765.   27305.   31328.   34434.   48886.   38091.
   244       0.       0.       0.   72054.   45298.   32933.   25859.   22052.   19418.   19126.   31143.   55717.   35956.
   245       0.       0.       0.   63905.   42691.   28996.   23175.   18901.   24572.   23863.   30258.   48632.   33888.
   246       0.       0.       0.   70249.   49184.   43463.   29876.   20994.   29804.   28314.   36213.   43807.   39100.
   247       0.       0.       0.   72748.   47034.   40599.   34051.   22908.   27671.   31184.   37553.   49390.   40349.
   248       0.       0.       0.   70811.   47158.   33447.   25999.   20127.   17757.   24793.   33604.   43054.   35194.
   249       0.       0.       0.   72289.   42574.   32444.   24959.   20526.   20147.   28272.   33813.   37072.   34677.
   250       0.       0.       0.   69270.   51297.   46178.   35369.   26254.   30498.   34472.   37843.   46793.   41997.
   251       0.       0.       0.   60052.   39732.   32501.   26628.   19211.   18269.   18175.   34580.   52282.   33492.
   252       0.       0.       0.   71095.   49201.   45924.   30122.   24816.   32249.   34936.   50211.   71006.   45507.
   253       0.       0.       0.   61588.   42156.   33219.   28124.   22285.   17839.   29807.   42898.   54805.   36969.
   254       0.       0.       0.   60304.   45520.   38653.   29858.   23900.   17589.   25901.   44544.   57941.   38246.
   255       0.       0.       0.   53616.   34973.   26466.   26597.   20955.   22172.   28704.   37295.   49741.   33391.
   256       0.       0.       0.   64120.   44312.   32128.   26055.   21100.   14809.   21562.   36940.   48369.   34377.
   257       0.       0.       0.   85248.   56360.   49897.   37633.   31223.   25199.   24262.   30081.   61280.   44576.
   258       0.       0.       0.   65508.   49812.   37405.   33265.   27786.   24479.   31386.   35799.   43577.   38780.
   259       0.       0.       0.   71387.   59130.   46736.   32948.   26544.   22250.   26700.   25879.   47646.   39913.
   260       0.       0.       0.   69979.   54963.   50274.   39440.   31171.   25167.   21486.   26782.   61885.   42350.
   261       0.       0.       0.   71377.   45615.   36087.   28850.   23418.   19954.   31783.   39504.   46287.   38097.
   262       0.       0.       0.   72699.   50555.   42915.   31197.   25324.   32587.   31594.   42903.   54057.   42648.
   263       0.       0.       0.   67682.   39580.   30021.   23754.   18233.   24316.   26147.   45304.   69097.   38237.
   264       0.       0.       0.   63361.   41543.   31985.   26363.   24484.   24571.   32646.   42781.   66536.   39363.
