  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   124       0.       0.       0.   34385.   20615.   16158.   13795.   11392.   13158.   17222.   24589.   29581.   20100.
   125       0.       0.       0.   40967.   24367.   20331.   15871.   13015.   12354.   15226.   17345.   33279.   21417.
   126       0.       0.       0.   45881.   21843.   16214.   14787.   12866.   10557.   11484.   13963.   17185.   18309.
   127       0.       0.       0.   39062.   20593.   11588.   11159.   10426.    7200.    6818.   10590.   15014.   14717.
   128       0.       0.       0.   27689.   19858.   17264.   14813.   11122.   12508.   13009.   13812.   34187.   18252.
   129       0.       0.       0.   37399.   24074.   19422.   15463.   13579.   12695.   12099.   21650.   42031.   22046.
   130       0.       0.       0.   33096.   22961.   17056.   12447.    9171.    8860.   11332.   18711.   26971.   17845.
   131       0.       0.       0.   35719.   22588.   16239.   13851.   10997.   10818.   10360.   12571.   21453.   17177.
   132       0.       0.       0.   41632.   23972.   19769.   17007.   13143.   15576.   14892.   13228.   24502.   20413.
   133       0.       0.       0.   34505.   21403.   17409.   14624.   13492.   10352.   11639.   19945.   32238.   19512.
   134       0.       0.       0.   39273.   23296.   16999.   13940.   13007.   12133.   11637.   18027.   34204.   20280.
   135       0.       0.       0.   38855.   22034.   19475.   15065.   11798.   10399.   10774.   17670.   30700.   19641.
   136       0.       0.       0.   38281.   22021.   22850.   17783.   13247.   12277.   10580.   11670.   19143.   18650.
   137       0.       0.       0.   41782.   23877.   16674.   14211.   11227.   11227.   11722.   15631.   20304.   18517.
   138       0.       0.       0.   42250.   27054.   26261.   18461.   14934.   13849.   16156.   21329.   26345.   22960.
   139       0.       0.       0.   34372.   21756.   21072.   16696.   13119.   12107.   16007.   16145.   23414.   19410.
   140       0.       0.       0.   38302.   21437.   18031.   16163.   12531.    9916.   11495.   12230.   24335.   18271.
   141       0.       0.       0.   45374.   27091.   22320.   18104.   13734.   14053.   12897.   17119.   32174.   22541.
   142       0.       0.       0.   47324.   26545.   22376.   17632.   15300.   17274.   13891.   14362.   26451.   22351.
   143       0.       0.       0.   34204.   20220.   21717.   15610.   12728.   12214.   16894.   20750.   30823.   20573.
   144       0.       0.       0.   32578.   21559.   19375.   14412.   13310.   12501.   13919.   19561.   32475.   19966.
   145       0.       0.       0.   42911.   24990.   21776.   16156.   14461.   15061.   20281.   21797.   31173.   23178.
   146       0.       0.       0.   40197.   23819.   20048.   14840.   12597.   10664.   12767.   13952.   24457.   19260.
   147       0.       0.       0.   34452.   22037.   19890.   14908.   12727.   17188.   16388.   16423.   30690.   20523.
   148       0.       0.       0.   34935.   24430.   20597.   16567.   15468.   12208.   12416.   16043.   31139.   20423.
   149       0.       0.       0.   38787.   25277.   20622.   17045.   14788.   12741.   18578.   20032.   37980.   22872.
   150       0.       0.       0.   39212.   23870.   17814.   16693.   13008.   13563.   18729.   24058.   33501.   22272.
   151       0.       0.       0.   38724.   22502.   18097.   13233.   10253.   11299.   16989.   20128.   38694.   21102.
   152       0.       0.       0.   38630.   21586.   12883.   10316.    9376.    7842.    9112.   17165.   33606.   17835.
   153       0.       0.       0.   30122.   22178.   26555.   18670.   13923.   14743.   17431.   27503.   39349.   23386.
   154       0.       0.       0.   33358.   24894.   24092.   16597.   13957.   15285.   13831.   21412.   30389.   21535.
   155       0.       0.       0.   40251.   23698.   19768.   14549.   13475.   11873.   11768.   14516.   24003.   19322.
   156       0.       0.       0.   33658.   21421.   15981.   12629.   11547.    9035.   14862.   20954.   31007.   19010.
   157       0.       0.       0.   37472.   23148.   19354.   15056.   11895.   10313.   11680.   12749.   18814.   17831.
   158       0.       0.       0.   45637.   26743.   22084.   17384.   13812.   13356.   17257.   23343.   32233.   23539.
   159       0.       0.       0.   42567.   28792.   23496.   18414.   14137.   12526.   15964.   21944.   47617.   25051.
   160       0.       0.       0.   40202.   24342.   22436.   16987.   14847.   17799.   13304.   14686.   30820.   21714.
   161       0.       0.       0.   36704.   22012.   17557.   15604.   12525.   11968.   14162.   15684.   29013.   19470.
   162       0.       0.       0.   34736.   19746.   11445.   10039.    8965.    7949.   14384.   21123.   29979.   17596.
   163       0.       0.       0.   36500.   20735.   18323.   13527.   12778.   13800.   17092.   22513.   37023.   21366.
   164       0.       0.       0.   39495.   21195.   18885.   14848.   12250.   14459.   15376.   26028.   38127.   22296.
   165       0.       0.       0.   28952.   16345.   12777.   10193.    8384.    6679.   10780.   18771.   25446.   15370.
   166       0.       0.       0.   28988.   18386.   13616.   11386.    9204.    8364.    9012.   12707.   26460.   15347.
   167       0.       0.       0.   31266.   19984.   17997.   13465.   11362.   10529.   12920.   12656.   23948.   17125.
   168       0.       0.       0.   35115.   22574.   14769.   12110.   10855.    9075.   12787.   13725.   23541.   17172.
   169       0.       0.       0.   31469.   19543.   20314.   14982.   12414.   14310.   10579.   13666.   24854.   18015.
   170       0.       0.       0.   35953.   21484.   21311.   16089.   14686.   16563.   15237.   15936.   24943.   20245.
   171       0.       0.       0.   45284.   24241.   18172.   15135.   11770.   10130.   11390.   20705.   29408.   20693.
   172       0.       0.       0.   42221.   21275.   12198.   12327.    9072.    8489.   14293.   14600.   25458.   17771.
   173       0.       0.       0.   36682.   25473.   18849.   16045.   12838.   12334.   17341.   15920.   25677.   20129.
   174       0.       0.       0.   39800.   25544.   20202.   16277.   13396.   11601.   13650.   26185.   36179.   22537.
   175       0.       0.       0.   35340.   22943.   15717.   13886.   10909.   10399.   13198.   18364.   34766.   19502.
   176       0.       0.       0.   29927.   20503.   14804.   12159.   10240.    9506.   10030.   12156.   28044.   16374.
   177       0.       0.       0.   32318.   19300.   12658.   11052.   10041.    8012.   13237.   18236.   31133.   17332.
   178       0.       0.       0.   42251.   28387.   25960.   20116.   15986.   18195.   19194.   26427.   36987.   25945.
   179       0.       0.       0.   40304.   27234.   21046.   16941.   13800.   14405.   15687.   13568.   32173.   21684.
   180       0.       0.       0.   36433.   20671.   18682.   12819.   12238.   11082.   14750.   16228.   28990.   19099.
   181       0.       0.       0.   43466.   24524.   22249.   14952.   11960.   13257.   17878.   23624.   33645.   22840.
   182       0.       0.       0.   40302.   25876.   19917.   16524.   13071.   16633.   14846.   15099.   19894.   20240.
   183       0.       0.       0.   33008.   21904.   21000.   14630.   13451.   11412.   15390.   20451.   37599.   20983.
   184       0.       0.       0.   36864.   22569.   19030.   13934.   13953.   12633.   14556.   19020.   39293.   21317.
   185       0.       0.       0.   44772.   24321.   19487.   16725.   14552.   14296.   17333.   25298.   28329.   22790.
   186       0.       0.       0.   35408.   19709.   11936.   12133.   11419.    7446.   11856.   15872.   42311.   18677.
   187       0.       0.       0.   56637.   29609.   23014.   19220.   14942.   18352.   18517.   15903.   40363.   26284.
   188       0.       0.       0.   44508.   25978.   22609.   17676.   14584.   14281.   13703.   16178.   29943.   22162.
   189       0.       0.       0.   31294.   21958.   17427.   14292.   12485.   10632.   12407.   17277.   28948.   18524.
   190       0.       0.       0.   27706.   17654.   15829.   12611.   10722.    7574.    9669.   11995.   19345.   14790.
   191       0.       0.       0.   31776.   17367.   13079.   11320.    9428.    7673.   10783.   15330.   18246.   15000.
   192       0.       0.       0.   36921.   22474.   16090.   13387.   11329.   15662.   16213.   13638.   16797.   18057.
   193       0.       0.       0.   38536.   22817.   20172.   14823.   12835.   17209.   16483.   20890.   25831.   21066.
   194       0.       0.       0.   48062.   27300.   20291.   17561.   14227.   16928.   19807.   24565.   26088.   23870.
   195       0.       0.       0.   37674.   24438.   18976.   15981.   13431.   12444.   16703.   17837.   22541.   20003.
   196       0.       0.       0.   30709.   20546.   14703.   13503.   13120.   13628.   21195.   26175.   39035.   21401.
   197       0.       0.       0.   36596.   21822.   16290.   13947.   12433.    9754.   13221.   16022.   26146.   18470.
   198       0.       0.       0.   34838.   22181.   20474.   17505.   14813.   15462.   19813.   20922.   31195.   21912.
   199       0.       0.       0.   35094.   24511.   15896.   14130.   11233.   15654.   23514.   26649.   36278.   22551.
   200       0.       0.       0.   35609.   21474.   20536.   14983.   12489.   13320.   14375.   17356.   25888.   19559.
   201       0.       0.       0.   34903.   21024.   19547.   14089.   10668.    6619.   13347.   19461.   33161.   19202.
   202       0.       0.       0.   29747.   20198.   14419.   11796.   11011.    9907.   13884.   20106.   29196.   17807.
   203       0.       0.       0.   30639.   21159.   16853.   13220.   11415.    9219.   12575.   15224.   39279.   18843.
   204       0.       0.       0.   37645.   21993.   12600.   10897.    7942.    4473.    5925.    7603.   26251.   15036.
   205       0.       0.       0.   31311.   19760.   13725.   12136.   11310.   10035.    9254.   15498.   24603.   16404.
   206       0.       0.       0.   43232.   28105.   24119.   18247.   13501.   16768.   15783.   20035.   33867.   23740.
   207       0.       0.       0.   40616.   26279.   21028.   17247.   13972.   13634.   13777.   23546.   32999.   22566.
   208       0.       0.       0.   39701.   22527.   17537.   14632.   14165.   11198.   10773.   17130.   27496.   19462.
   209       0.       0.       0.   35232.   20791.   16854.   13248.   10631.    9777.    8993.   14838.   25475.   17315.
   210       0.       0.       0.   33229.   18674.   15218.   12454.   10430.    9278.   10593.   18931.   34278.   18121.
   211       0.       0.       0.   35493.   21113.   19122.   16117.   11997.   12702.   15203.   19892.   34655.   20699.
   212       0.       0.       0.   31188.   20509.   16105.   13352.   11540.   11852.    9073.   11878.   23375.   16541.
   213       0.       0.       0.   37486.   18655.   14190.   12832.   10527.    9063.    9821.   11812.   28143.   16947.
   214       0.       0.       0.   31429.   23106.   16871.   13834.   10717.    8950.    9596.   10505.   31983.   17443.
   215       0.       0.       0.   32245.   21444.   15485.   13802.   11705.    8810.    9131.   13709.   32210.   17616.
   216       0.       0.       0.   35068.   21832.   19312.   15414.   12231.   12239.   14677.   13627.   40779.   20575.
   217       0.       0.       0.   33065.   22355.   15950.   13638.   12316.   12409.   11671.   15700.   31031.   18682.
   218       0.       0.       0.   39125.   26090.   19826.   15474.   13009.   11484.   11079.   17725.   33801.   20846.
   219       0.       0.       0.   34536.   23441.   19517.   16962.   12697.   10168.   12105.   15009.   21122.   18395.
   220       0.       0.       0.   40565.   22151.   20287.   15331.   10297.   12568.   18404.   26931.   34611.   22349.
   221       0.       0.       0.   30371.   20642.   16900.   13997.   11324.   10854.   11104.   14151.   22376.   16858.
   222       0.       0.       0.   38296.   24905.   18378.   14923.   12299.   14604.   12637.   20190.   34060.   21144.
   223       0.       0.       0.   46387.   24163.   21232.   16996.   14192.   14122.   16861.   36030.   49163.   26572.
   224       0.       0.       0.   32823.   18695.   13521.   11503.   10065.    7579.   11260.   24874.   31660.   17998.
   225       0.       0.       0.   33786.   22861.   17134.   13604.   11153.   10510.   13560.   19426.   21716.   18194.
   226       0.       0.       0.   45023.   21411.   16158.   11903.    9657.   10745.   10371.   16441.   19050.   17862.
   227       0.       0.       0.   42107.   20511.   16177.   13027.   11060.   12342.   11353.   15910.   21168.   18184.
   228       0.       0.       0.   30325.   17605.   13411.   10325.    8891.    6676.   13755.   20076.   27559.   16514.
   229       0.       0.       0.   25194.   18346.   14426.   10850.    9083.    4432.    8234.   10319.   34496.   15042.
   230       0.       0.       0.   32665.   18682.   16766.   13894.   11411.   12781.   10391.   17747.   21087.   17269.
   231       0.       0.       0.   43876.   23724.   21931.   17112.   13414.   15346.   13315.   24939.   38735.   23599.
   232       0.       0.       0.   42928.   27695.   24280.   18033.   15001.   15862.   19407.   27327.   49460.   26666.
   233       0.       0.       0.   38201.   28112.   21912.   16769.   14073.   12667.   15245.   22527.   29097.   22067.
   234       0.       0.       0.   36810.   20741.   15418.   14679.   11548.   12463.   11742.   18438.   23778.   18402.
   235       0.       0.       0.   29561.   18252.   15657.   13554.   10612.   12044.   12239.   21080.   39836.   19204.
   236       0.       0.       0.   27257.   18880.   19257.   14852.   11635.   11403.   21561.   24952.   34591.   20487.
   237       0.       0.       0.   37878.   21287.   19281.   14939.   12807.   12551.   13803.   22024.   36627.   21244.
   238       0.       0.       0.   30861.   15637.   18299.   12828.   11744.   14067.    9610.   14258.   31518.   17647.
   239       0.       0.       0.   34365.   21257.   18673.   15152.   14249.   17106.   17404.   22271.   31537.   21335.
   240       0.       0.       0.   37136.   23368.   25322.   16830.   13839.   15219.   16066.   17144.   37117.   22449.
   241       0.       0.       0.   31843.   21022.   16333.   14420.   12636.   15591.   17336.   21512.   32806.   20389.
   242       0.       0.       0.   29966.   20990.   16126.   13578.   12005.   13547.   13174.   17621.   24258.   17918.
   243       0.       0.       0.   36636.   20414.   16590.   15049.   12554.   12413.   14896.   17416.   24764.   18970.
   244       0.       0.       0.   39512.   23613.   17293.   14006.   11749.   10199.    9532.   13536.   30207.   18850.
   245       0.       0.       0.   31871.   21140.   15118.   12351.    9653.   11426.   10347.   16586.   28637.   17459.
   246       0.       0.       0.   37509.   23606.   22525.   16217.   11685.   16658.   16295.   19718.   24288.   20945.
   247       0.       0.       0.   37814.   23211.   20600.   17251.   12663.   14383.   16513.   20495.   26537.   21052.
   248       0.       0.       0.   37876.   21693.   15764.   12955.   10396.    9110.   12085.   17145.   23841.   17874.
   249       0.       0.       0.   37147.   20386.   16137.   12537.   10885.   10752.   13355.   17261.   18572.   17448.
   250       0.       0.       0.   33797.   22720.   21149.   17144.   13117.   15270.   17949.   18732.   24112.   20443.
   251       0.       0.       0.   30885.   19743.   17814.   13557.   10717.   10823.   10041.   20184.   31344.   18345.
   252       0.       0.       0.   36416.   22761.   21510.   15057.   12006.   16586.   17046.   26983.   45005.   23708.
   253       0.       0.       0.   31517.   21653.   17880.   14310.   12366.    9667.   15862.   24803.   32189.   20028.
   254       0.       0.       0.   29033.   21115.   18424.   14818.   11506.    9082.   14054.   23631.   30929.   19177.
   255       0.       0.       0.   26142.   16094.   12137.   12123.   10687.   10724.   13532.   18699.   26294.   16270.
   256       0.       0.       0.   34762.   22824.   17298.   14069.   11255.    8215.   11386.   18138.   24873.   18091.
   257       0.       0.       0.   47449.   27741.   25511.   19589.   16937.   13919.   12379.   14214.   35129.   23652.
   258       0.       0.       0.   34108.   24142.   18089.   16084.   13392.   12741.   16927.   18366.   21219.   19452.
   259       0.       0.       0.   36125.   27657.   22781.   16889.   13989.   11910.   13120.   12939.   27542.   20328.
   260       0.       0.       0.   36490.   24127.   22638.   18151.   14607.   12714.   12280.   14228.   37768.   21445.
   261       0.       0.       0.   37327.   21712.   18134.   14185.   12486.   11483.   14531.   19655.   24911.   19380.
   262       0.       0.       0.   36732.   22406.   20228.   14914.   11611.   16073.   14803.   23558.   30068.   21155.
   263       0.       0.       0.   35335.   19989.   15430.   12039.   10280.   13873.   13827.   25472.   40550.   20755.
   264       0.       0.       0.   32819.   20313.   15455.   13334.   11863.   11719.   16324.   24553.   40639.   20780.
