  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   159       0.       0.       0.    1518.    1406.    1744.    1096.     724.     461.     293.     236.     268.     861.
   160       0.       0.       0.    1682.    1760.    1508.     968.     651.     390.     292.     187.     214.     850.
   161       0.       0.       0.    2166.    2043.    1901.    1051.     689.     436.     273.     185.     256.    1000.
   162       0.       0.       0.    1737.    1993.    2397.    1376.    1042.     611.     355.     290.     282.    1120.
   163       0.       0.       0.    2131.    2222.    2173.    1484.    1041.     621.     371.     210.     231.    1165.
   164       0.       0.       0.    2307.    2217.    1565.    1049.     764.     375.     207.     173.     195.     983.
   165       0.       0.       0.    2543.    2481.    1992.    1519.     895.     523.     346.     218.     320.    1204.
   166       0.       0.       0.    1908.    1844.    2040.    1589.     928.     563.     397.     244.     241.    1084.
   167       0.       0.       0.    1747.    2160.    1952.    1345.     885.     567.     360.     338.     347.    1078.
   168       0.       0.       0.    1522.    1826.    1805.    1330.     749.     420.     269.     196.     260.     931.
   169       0.       0.       0.    1512.    1789.    1451.     865.     659.     388.     359.     299.     398.     858.
   170       0.       0.       0.    1869.    2067.    2225.    1353.     833.     502.     324.     258.     302.    1081.
   171       0.       0.       0.    2097.    2347.    2252.    1576.    1071.     713.     514.     298.     332.    1244.
   172       0.       0.       0.    1941.    2451.    2357.    1609.    1060.     639.     444.     265.     434.    1244.
   173       0.       0.       0.    2317.    2239.    2301.    1425.    1023.     661.     439.     272.     255.    1215.
   174       0.       0.       0.    2007.    2228.    2204.    1323.     868.     696.     470.     294.     281.    1152.
   175       0.       0.       0.    1961.    2602.    3112.    2036.    1350.     846.     543.     351.     311.    1457.
   176       0.       0.       0.    1747.    1954.    2009.    1319.     851.     546.     327.     239.     310.    1034.
   177       0.       0.       0.    2109.    1915.    2676.    1675.    1133.     648.     414.     328.     352.    1250.
   178       0.       0.       0.    2163.    2154.    1591.    1020.     791.     461.     269.     278.     275.    1000.
   179       0.       0.       0.    1892.    1792.    1644.    1457.     880.     504.     299.     275.     392.    1015.
   180       0.       0.       0.    2645.    2525.    1886.    1267.     761.     486.     272.     184.     337.    1152.
   181       0.       0.       0.    1670.    1635.    1343.    1072.     770.     432.     230.     213.     351.     857.
   182       0.       0.       0.    1561.    1691.    1869.    1318.     815.     450.     303.     216.     223.     938.
   183       0.       0.       0.    1338.    1833.    1870.    1244.     750.     448.     317.     234.     237.     919.
   184       0.       0.       0.    1956.    1670.    2153.    1396.     851.     530.     354.     241.     213.    1040.
   185       0.       0.       0.    1820.    1945.    1900.    1094.     826.     522.     342.     206.     152.     979.
   186       0.       0.       0.    2183.    2312.    2608.    1717.    1031.     763.     486.     365.     319.    1309.
   187       0.       0.       0.    2160.    2073.    2019.    1216.     790.     463.     291.     219.     144.    1042.
   188       0.       0.       0.    1750.    1926.    1891.    1341.     925.     578.     417.     267.     228.    1036.
   189       0.       0.       0.    2188.    2314.    2204.    1404.    1097.     706.     508.     412.     502.    1260.
   190       0.       0.       0.    1908.    2308.    2048.    1470.     972.     619.     454.     339.     390.    1168.
   191       0.       0.       0.    1849.    2452.    2144.    1617.     998.     673.     503.     385.     459.    1231.
   192       0.       0.       0.    1951.    2100.    1962.    1252.     801.     506.     356.     373.     375.    1075.
   193       0.       0.       0.    1621.    1690.    1985.    1352.     877.     535.     334.     281.     399.    1008.
   194       0.       0.       0.    1577.    1638.    1867.    1013.     601.     275.     169.     242.     277.     851.
   195       0.       0.       0.    1641.    1580.    2007.    1302.     918.     554.     395.     333.     575.    1034.
   196       0.       0.       0.    1921.    1985.    1857.     954.     614.     270.     225.     161.     392.     931.
   197       0.       0.       0.    2288.    2416.    1805.    1089.     757.     418.     238.     153.     306.    1052.
   198       0.       0.       0.    2120.    2141.    1681.     950.     605.     328.     166.     205.     221.     935.
   199       0.       0.       0.    2296.    2440.    2117.    1513.     944.     571.     316.     205.     235.    1182.
   200       0.       0.       0.    2310.    2707.    2046.    1293.     784.     430.     241.     265.     319.    1155.
   201       0.       0.       0.    2112.    1985.    1611.    1049.     772.     486.     250.     149.     105.     946.
   202       0.       0.       0.    1728.    1919.    2084.    1410.     891.     570.     319.     297.     329.    1061.
   203       0.       0.       0.    1722.    2096.    1985.    1166.     693.     402.     216.     205.     249.     970.
   204       0.       0.       0.    2076.    2058.    2008.    1605.    1033.     788.     516.     330.     346.    1196.
   205       0.       0.       0.    1892.    2043.    2359.    1722.    1045.     636.     383.     254.     299.    1181.
   206       0.       0.       0.    2093.    1695.    1636.    1372.     890.     665.     412.     213.     314.    1032.
   207       0.       0.       0.    1638.    1971.    1952.    1177.     780.     450.     301.     185.     218.     964.
   208       0.       0.       0.    1819.    2299.    2287.    1337.     838.     471.     307.     175.     308.    1093.
   209       0.       0.       0.    1899.    2529.    2294.    1361.     948.     604.     413.     240.     482.    1197.
   210       0.       0.       0.    2032.    2262.    2116.    1266.     745.     441.     259.     133.     319.    1064.
   211       0.       0.       0.    1896.    2620.    1952.    1357.     869.     480.     269.     189.     234.    1096.
   212       0.       0.       0.    2201.    2743.    2197.    1549.     844.     485.     319.     200.     173.    1190.
   213       0.       0.       0.    2127.    1796.    1777.    1384.     814.     504.     322.     300.     313.    1037.
   214       0.       0.       0.    1786.    1844.    2014.    1252.     722.     448.     301.     315.     318.    1000.
   215       0.       0.       0.    2361.    2300.    2119.    1420.     859.     605.     458.     403.     491.    1224.
   216       0.       0.       0.    2237.    2383.    2082.    1186.     851.     531.     356.     484.     447.    1173.
   217       0.       0.       0.    1902.    1757.    2012.    1333.     890.     544.     391.     316.     305.    1050.
   218       0.       0.       0.    2344.    2354.    2139.    1425.     891.     636.     402.     271.     189.    1183.
   219       0.       0.       0.    2138.    2383.    1961.    1115.     782.     614.     377.     281.     247.    1100.
   220       0.       0.       0.    1920.    1516.    1538.     999.     753.     585.     325.     230.     205.     897.
   221       0.       0.       0.    1390.    1506.    1566.     944.     606.     378.     281.     185.     238.     788.
   222       0.       0.       0.    1375.    1630.    1878.    1192.     799.     453.     354.     202.     392.     919.
   223       0.       0.       0.    1597.    1714.    1565.    1009.     675.     489.     251.     158.     125.     843.
   224       0.       0.       0.    2150.    2063.    2401.    1802.    1054.     638.     375.     272.     384.    1238.
   225       0.       0.       0.    2562.    3117.    2735.    1926.    1203.     717.     507.     366.     493.    1514.
   226       0.       0.       0.    1888.    2943.    2381.    1765.    1108.     579.     396.     258.     281.    1289.
   227       0.       0.       0.    2120.    2188.    2144.    1556.     973.     545.     337.     301.     321.    1165.
   228       0.       0.       0.    1889.    2225.    2150.    1649.     945.     620.     401.     335.     534.    1194.
   229       0.       0.       0.    1992.    2239.    2013.    1639.    1024.     635.     500.     323.     320.    1187.
   230       0.       0.       0.    1708.    2160.    1812.    1158.     797.     406.     276.     202.     302.     980.
   231       0.       0.       0.    1827.    1448.    1627.    1254.     834.     518.     308.     259.     433.     945.
   232       0.       0.       0.    1746.    1688.    1887.    1394.     883.     531.     316.     182.      96.     969.
   233       0.       0.       0.    1699.    1855.    2079.    1505.    1021.     700.     503.     271.     464.    1122.
   234       0.       0.       0.    1694.    2275.    2363.    1464.    1069.     656.     426.     286.     349.    1176.
   235       0.       0.       0.    1920.    1937.    1792.    1228.     921.     635.     399.     239.     161.    1026.
   236       0.       0.       0.    2153.    1745.    1595.    1084.     808.     590.     361.     214.     229.     976.
   237       0.       0.       0.    1992.    2142.    1939.    1163.     792.     528.     330.     146.     226.    1029.
   238       0.       0.       0.    2043.    2126.    1526.     873.     559.     360.     183.     137.     125.     881.
   239       0.       0.       0.    2232.    2423.    2110.    1360.     694.     480.     274.     205.     191.    1108.
   240       0.       0.       0.    2070.    1840.    1573.    1321.     644.     394.     282.     147.     125.     933.
   241       0.       0.       0.    2211.    2576.    2262.    1409.     803.     474.     276.     188.     146.    1149.
   242       0.       0.       0.    1945.    2661.    2270.    1359.     863.     519.     306.     228.     191.    1149.
   243       0.       0.       0.    1467.    1810.    2107.    1420.     870.     486.     322.     191.     141.     979.
   244       0.       0.       0.    2074.    1987.    2282.    1515.    1047.     662.     462.     330.     443.    1200.
   245       0.       0.       0.    1718.    1917.    2462.    1375.     927.     542.     332.     331.     449.    1117.
   246       0.       0.       0.    1687.    2197.    2201.    1277.     911.     454.     291.     349.     429.    1088.
   247       0.       0.       0.    1564.    2032.    1802.    1309.     739.     442.     356.     343.     409.     999.
   248       0.       0.       0.    1801.    1910.    1789.    1405.     866.     511.     372.     277.     314.    1027.
   249       0.       0.       0.    2393.    2547.    2076.    1559.     958.     509.     311.     250.     322.    1214.
   250       0.       0.       0.    2023.    2102.    1774.    1263.     965.     445.     243.     184.     345.    1038.
   251       0.       0.       0.    2420.    2855.    2063.    1427.     942.     547.     361.     207.     130.    1217.
   252       0.       0.       0.    1895.    2242.    2137.    1481.    1045.     533.     325.     183.     207.    1116.
   253       0.       0.       0.    2161.    2584.    2474.    1574.     963.     539.     363.     245.     357.    1251.
   254       0.       0.       0.    1994.    2303.    2195.    1589.     979.     580.     373.     212.     229.    1161.
   255       0.       0.       0.    1636.    2132.    2404.    1480.     832.     579.     358.     267.     274.    1107.
   256       0.       0.       0.    1924.    2038.    2262.    1337.     973.     753.     521.     404.     509.    1191.
   257       0.       0.       0.    1824.    1443.    1365.     841.     647.     506.     391.     347.     418.     865.
   258       0.       0.       0.    1854.    2025.    1937.    1205.     817.     511.     272.     189.     196.    1001.
   259       0.       0.       0.    1564.    1834.    1855.    1273.     836.     716.     472.     331.     441.    1036.
   260       0.       0.       0.    1712.    1797.    1376.     814.     553.     335.     253.     198.     195.     804.
   261       0.       0.       0.    1980.    2234.    1918.    1457.     866.     572.     363.     189.     280.    1096.
   262       0.       0.       0.    1822.    2145.    2273.    1507.     946.     570.     347.     197.     320.    1125.
   263       0.       0.       0.    1818.    2180.    2430.    1398.     927.     515.     289.     161.     202.    1102.
   264       0.       0.       0.    1806.    1729.    2429.    1464.     898.     552.     339.     216.     214.    1072.
   265       0.       0.       0.    2263.    2668.    2510.    1638.    1101.     569.     359.     295.     328.    1303.
   266       0.       0.       0.    2256.    2232.    1975.    1207.     673.     427.     228.     151.     120.    1030.
   267       0.       0.       0.    2442.    2902.    2380.    1437.     860.     466.     323.     288.     377.    1275.
   268       0.       0.       0.    1944.    2121.    2014.    1262.     861.     506.     310.     434.     648.    1122.
   269       0.       0.       0.    1672.    2517.    1658.    1107.     780.     515.     271.     320.     518.    1040.
   270       0.       0.       0.    1545.    2184.    1804.    1098.     642.     397.     211.     240.     271.     932.
   271       0.       0.       0.    1755.    1709.    1642.    1073.     693.     331.     198.     218.     524.     905.
   272       0.       0.       0.    2036.    2881.    2373.    1615.     976.     591.     440.     327.     291.    1281.
   273       0.       0.       0.    2185.    2027.    2031.    1214.     868.     461.     305.     207.     315.    1068.
   274       0.       0.       0.    2830.    3043.    2462.    1463.    1040.     620.     404.     263.     265.    1377.
   275       0.       0.       0.    2067.    2151.    1559.    1039.     736.     465.     372.     226.     173.     976.
   276       0.       0.       0.    1743.    2415.    2367.    1645.    1033.     618.     498.     325.     333.    1220.
   277       0.       0.       0.    1770.    2517.    2454.    1623.    1056.     694.     539.     310.     311.    1252.
   278       0.       0.       0.    2213.    1843.    1903.    1519.     974.     670.     511.     280.     292.    1134.
   279       0.       0.       0.    1650.    2180.    2296.    1479.     848.     542.     475.     320.     295.    1120.
   280       0.       0.       0.    1582.    1641.    1910.    1519.     881.     584.     345.     220.     253.     993.
   281       0.       0.       0.    1722.    2131.    2308.    1668.    1008.     535.     271.     138.     102.    1098.
   282       0.       0.       0.    1940.    2120.    1913.    1455.     828.     490.     275.     138.     382.    1060.
   283       0.       0.       0.    1930.    2235.    2170.    1602.     953.     521.     306.     205.     151.    1119.
   284       0.       0.       0.    1743.    2068.    1635.    1241.     657.     334.     199.     148.     222.     916.
   285       0.       0.       0.    2279.    2145.    2013.    1426.     969.     518.     411.     407.     442.    1179.
   286       0.       0.       0.    2101.    2258.    2182.    1423.     832.     420.     306.     246.     247.    1113.
   287       0.       0.       0.    2410.    1822.    1993.    1466.     842.     442.     311.     278.     282.    1094.
   288       0.       0.       0.    2085.    1933.    2104.    1352.     794.     538.     320.     310.     395.    1092.
   289       0.       0.       0.    1667.    1664.    1726.    1225.     965.     549.     321.     189.     198.     945.
   290       0.       0.       0.    1572.    1843.    1798.    1289.     824.     477.     292.     161.     217.     942.
   291       0.       0.       0.    1484.    1728.    1573.    1061.     742.     566.     336.     165.     239.     877.
   292       0.       0.       0.    1815.    1507.    1584.     983.     600.     428.     222.      82.     121.     816.
   293       0.       0.       0.    2194.    2259.    1451.     912.     486.     315.     156.      87.     156.     891.
