  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.       0.    7181.    5338.    2285.    3678.    4550.    7391.    7174.    5303.    5091.    5332.
    78       0.       0.       0.    5660.    8246.    5144.   21176.   15081.   10708.    9285.    5609.    3813.    9414.
    79       0.       0.       0.    6958.    4694.    7780.   15553.    8389.    5795.    6642.    6622.    2457.    7210.
    80       0.       0.       0.    5348.    4390.    3609.    8131.    2778.    8744.    9138.    2983.    1118.    5138.
    81       0.       0.       0.    7156.   13148.    8389.   19717.    8591.    5472.   15009.    7156.    2842.    9720.
    82       0.       0.       0.    4503.    2067.    4434.    8374.    5366.    3397.    4574.    2764.    3325.    4312.
    83       0.       0.       0.    7293.    7629.    5988.    5197.   10136.   10320.    8322.    2910.    1840.    6626.
    84       0.       0.       0.    5722.    6267.    3742.   11788.    5799.    6298.   21584.   10174.    2987.    8262.
    85       0.       0.       0.    5301.    3821.    2165.    3379.    2045.   10824.   11687.    5533.    5233.    5554.
    86       0.       0.       0.    8952.   13491.    6634.    8986.    7158.    4942.   12566.    5839.    3666.    8026.
    87       0.       0.       0.    3853.   11631.   10534.   11664.    3489.    9368.    4873.    2727.     775.    6546.
    88       0.       0.       0.    4690.    2376.    1688.    4839.   18510.   12450.    6140.    4629.    2887.    6468.
    89       0.       0.       0.    9465.   14534.   10023.   10567.    4902.    7693.    6676.    2656.    6024.    8060.
    90       0.       0.       0.    6415.    6945.    6324.    5397.   14041.    9345.    3062.    2603.     681.    6090.
    91       0.       0.       0.    4284.    5462.    3481.    8385.   11643.   18134.    9528.    4955.    3536.    7712.
    92       0.       0.       0.    9729.   10976.   11902.   10919.   10460.   13596.   17019.    8058.    6024.   10965.
    93       0.       0.       0.    9153.   17326.   11321.   14700.   16658.    9574.    5306.    1936.    1548.    9725.
    94       0.       0.       0.    5913.    4246.    4087.    4493.    3262.   17772.   14716.    7649.    3814.    7328.
    95       0.       0.       0.    5393.    6979.    4313.   11315.   10600.    8288.    7917.    5267.    2157.    6914.
    96       0.       0.       0.   10197.   13226.    8833.    6066.    5162.    3686.    4046.    1141.    4034.    6266.
    97       0.       0.       0.    7556.    5193.    5411.    5753.    3162.    6031.   10468.    5601.    1588.    5641.
    98       0.       0.       0.    5996.    6817.    6428.    8956.    8757.    4335.    1822.    1655.    2835.    5289.
    99       0.       0.       0.    3909.    1666.    3516.    3898.    3873.    4329.    7890.    7084.    3837.    4445.
   100       0.       0.       0.    8203.    9715.    7670.    7474.    3704.    9349.    9450.   12874.    5926.    8263.
   101       0.       0.       0.    8491.    5402.    6302.    3453.    4044.    5824.    8530.    7298.    9975.    6591.
   102       0.       0.       0.    4893.    2981.    2452.   13350.    7865.   20888.   21601.   18197.    5780.   10889.
   103       0.       0.       0.    6101.    8348.   13630.   10036.    7718.   14248.   22718.   11861.    8332.   11444.
   104       0.       0.       0.    7434.    5146.    6615.   10675.   13360.   10291.   18058.   11706.   10555.   10427.
   105       0.       0.       0.    3857.    3025.    3522.   10439.    5490.   22672.   11271.    6314.    2947.    7726.
   106       0.       0.       0.    6669.    6829.    5132.    4456.    4549.   10618.   16848.    7400.    9132.    7959.
   107       0.       0.       0.    7124.    6828.    5077.   13337.    9072.    5151.    7244.    9338.    6446.    7735.
   108       0.       0.       0.    8795.    7725.    3867.    5889.    6189.   15215.   13686.    6226.    2731.    7814.
   109       0.       0.       0.    3655.    5762.    2844.    5499.    8671.    6165.    5605.    3016.   17094.    6479.
   110       0.       0.       0.    5176.    3963.    4207.    8230.    2922.    3534.    9556.    3999.    5549.    5237.
   111       0.       0.       0.    3916.    4520.    2368.    5372.    4327.   16207.   13802.    6287.    1531.    6481.
   112       0.       0.       0.    3140.    1750.    2040.    3736.    4133.    3660.    5058.    1649.   12175.    4149.
   113       0.       0.       0.    7083.    7419.    9982.   13424.    5731.    4048.    8507.    2294.     900.    6599.
   114       0.       0.       0.    7502.    8983.    6780.    8549.    9053.    3850.    4706.    2255.     578.    5806.
   115       0.       0.       0.    5048.    4561.    5378.    6465.    5324.    3989.    3559.     802.    2579.    4189.
   116       0.       0.       0.    4595.    7999.    6012.   21425.   13303.    5448.    4242.    1209.    1040.    7253.
   117       0.       0.       0.    4947.    3380.    2076.    2986.    4094.    4809.    6340.    4373.    1726.    3859.
   118       0.       0.       0.    5671.    5124.    4523.   16463.    9357.    7920.    5583.    2014.    3380.    6671.
   119       0.       0.       0.    3390.    3056.    1450.    5043.    4578.    1845.    5406.    6203.    3848.    3869.
   120       0.       0.       0.    6994.    4169.    7556.    4712.    4671.    5310.   10935.    7473.    2491.    6035.
   121       0.       0.       0.    3904.    6462.    7014.   21629.   11915.    8227.    6443.    2519.    1288.    7711.
   122       0.       0.       0.    6278.    4309.    5017.    5331.    4231.    4408.   16158.   14411.    7028.    7463.
   123       0.       0.       0.    8756.    8912.   10864.   15958.   16629.   16116.   17343.    6702.    4802.   11787.
   124       0.       0.       0.    8297.    6130.    4893.   11341.   11429.   11395.    6200.    2621.    1037.    7038.
   125       0.       0.       0.    4821.    5118.    2828.    5719.    7059.    6407.    6739.    4578.    3761.    5225.
   126       0.       0.       0.    4747.    3557.    6287.   24156.   14849.   10638.    4166.     944.   11638.    8998.
   127       0.       0.       0.    5843.    4858.    2574.    4494.    4123.    4831.    2616.    1596.    3429.    3818.
   128       0.       0.       0.    8096.   10426.    5525.    6953.    2090.    5151.    2236.    2417.    1851.    4972.
   129       0.       0.       0.    5233.    3556.    2328.   12908.    7383.   10850.    2607.     706.    5150.    5636.
   130       0.       0.       0.    6465.    6831.    8116.    6798.    3301.    6919.    2647.    2022.    1969.    5008.
   131       0.       0.       0.    5595.    7620.    4548.   10732.   12328.    7943.    3994.    1873.    1626.    6251.
   132       0.       0.       0.    5818.    4697.    6491.   13018.   11881.    8444.    2974.    1245.    2566.    6348.
   133       0.       0.       0.    7210.    6841.    8052.    8402.    5415.    2347.    1414.    1442.    1211.    4704.
   134       0.       0.       0.    6597.    6031.    5512.   14752.    8625.    5725.    1993.    1147.    1489.    5764.
   135       0.       0.       0.    5564.    5015.    6126.    9238.    3107.    4547.    3810.    3007.    1166.    4620.
   136       0.       0.       0.    5039.    5073.    7092.   12198.    5533.    3854.    4827.    4208.    2649.    5608.
   137       0.       0.       0.    5403.    6160.    8062.   20486.   11164.   10041.    6743.    2737.    1332.    8014.
   138       0.       0.       0.    5387.    3431.    3643.    6373.    3351.    2652.    9718.    6153.    2167.    4764.
   139       0.       0.       0.    9647.   12112.    7380.   19693.   13518.   17513.    6067.    4032.    3088.   10339.
   140       0.       0.       0.   11091.   11645.   11419.   17099.   10175.   13700.   11654.    6280.    2409.   10608.
   141       0.       0.       0.    6213.    5070.    5219.   13568.    6645.    8582.   16072.    8296.    4671.    8260.
   142       0.       0.       0.   10446.   13726.   13388.   12439.   13180.   11288.    5774.    6406.    4259.   10101.
   143       0.       0.       0.   10843.   11973.    7572.    9732.    7035.    7337.   13231.    4413.    2432.    8285.
   144       0.       0.       0.    7206.    7877.    6174.    8572.    6010.    3039.    5072.    3297.    2538.    5532.
   145       0.       0.       0.    6604.    9640.   10241.   10480.   14228.   10587.    6328.    2167.    2027.    8034.
   146       0.       0.       0.    3708.    7071.    3128.    9001.   14702.    6262.    9601.    4709.    5264.    7050.
   147       0.       0.       0.    7091.    6368.    6409.   10080.   17250.    9627.    8493.    5291.    4669.    8364.
   148       0.       0.       0.    6353.    7499.    3335.   13262.    9240.   10214.    7203.    3860.    2689.    7073.
   149       0.       0.       0.    5279.    5612.    5535.    4172.    9648.    6425.    6889.    4729.    5914.    6023.
   150       0.       0.       0.    5125.    4381.    2637.    8404.    3380.    4831.    7116.    5426.    6533.    5315.
   151       0.       0.       0.    3747.    5948.    9621.    8950.    4765.    3402.    2522.    3343.    9161.    5718.
   152       0.       0.       0.    6540.   12721.   11750.    9204.   10148.    8845.    6138.    5314.    4022.    8298.
   153       0.       0.       0.    6498.    5840.    5269.    8268.    6430.    2779.    4697.    2980.    2981.    5083.
   154       0.       0.       0.    4844.    6354.    6110.    7339.   17011.    8696.    7371.    4176.    5312.    7468.
   155       0.       0.       0.    5746.    9052.    7154.    9707.    4026.    3912.    2890.    2086.    1345.    5102.
   156       0.       0.       0.    9086.   13271.   10900.   12164.   11017.    3710.   10589.    2970.    2259.    8441.
   157       0.       0.       0.    7513.   12936.   10371.   19544.    7224.    8136.    3693.    5506.    5665.    8954.
   158       0.       0.       0.    4488.    6980.   10325.   13140.    6307.   12130.    5484.     968.    1542.    6818.
   159       0.       0.       0.    8714.   12465.    6761.   17511.   13298.   10817.   24551.   11398.    4924.   12271.
   160       0.       0.       0.    5982.    7171.    6019.    9227.    6310.   23413.   13891.    7638.    7201.    9650.
   161       0.       0.       0.    7103.    7103.    6756.   12536.   23652.   18500.   11638.    8606.    2865.   10973.
   162       0.       0.       0.    6864.    6188.    6677.   12136.    7369.    5292.   11796.   10563.    3766.    7850.
   163       0.       0.       0.    4658.    2938.    3070.    3030.    4073.    5158.    8300.    9356.    4186.    4974.
   164       0.       0.       0.    4046.    2727.    4511.   11059.    9253.    5531.    4648.    5285.    2484.    5505.
   165       0.       0.       0.    5447.    4600.    2332.    4180.    1908.    2713.    7128.    3601.    2244.    3795.
   166       0.       0.       0.    7296.    6950.    4674.    3936.    8021.    7353.    9485.    5853.    2813.    6264.
   167       0.       0.       0.    4059.    2595.    8071.   10315.    9847.   10315.    4141.    5661.    4322.    6592.
   168       0.       0.       0.    5184.    4959.    5027.    4330.   12203.   10354.    8842.    3046.    3065.    6334.
   169       0.       0.       0.   10666.    8726.    3629.    7140.    6163.    4637.    7439.   14449.    5636.    7610.
   170       0.       0.       0.    5981.    5015.    1681.    8539.    7179.    6166.    8578.    7053.    6523.    6302.
   171       0.       0.       0.    4512.    6269.    4077.    8814.    6658.    5721.    9895.    2824.    1907.    5631.
   172       0.       0.       0.    6108.    6425.    3390.   10349.    6478.    4908.    3549.   34220.   12067.    9722.
   173       0.       0.       0.    4528.    3512.    3380.    6564.    5541.    5288.   11111.    5835.    4777.    5615.
   174       0.       0.       0.    3145.    2220.     955.    3839.    5560.    5136.   13388.    7829.    3213.    5032.
   175       0.       0.       0.    5243.    5130.    2814.    7933.    4558.    6046.    4702.    7561.    3504.    5277.
   176       0.       0.       0.    6373.    9819.   10505.   13077.    9864.    8554.   13357.    6649.    3701.    9100.
   177       0.       0.       0.    4895.    5891.    2612.    6884.   13528.   14402.   13871.    6021.    5327.    8159.
   178       0.       0.       0.    6208.    6265.    8419.    9828.    7571.    9685.    5457.    1243.    1414.    6232.
   179       0.       0.       0.    6305.   10343.    7092.    8927.    8682.   21137.   17296.    9071.    4175.   10336.
   180       0.       0.       0.    6376.    5994.    5136.   11091.    8377.   13524.    7892.    2195.    2326.    6990.
   181       0.       0.       0.    5388.    8415.   11890.    9405.    9335.   10264.    3575.    1513.     755.    6727.
   182       0.       0.       0.    6746.    6377.    5923.    6895.    7905.    7761.   12733.   10020.    5154.    7724.
   183       0.       0.       0.   11019.    9839.    6238.   10624.   19676.    9538.    4190.    2021.    1406.    8284.
   184       0.       0.       0.    6930.    7269.    2360.    5111.    5070.    4183.    3021.    3994.    3968.    4656.
   185       0.       0.       0.   10698.    7214.    8267.    9800.    7458.    6892.    5027.    3021.    6057.    7159.
   186       0.       0.       0.    9330.   11452.    4545.    8728.   13750.   11233.    4407.    3845.    1492.    7642.
   187       0.       0.       0.    2969.    2744.    4016.   12291.    7648.    6835.    7457.    2737.    5392.    5788.
   188       0.       0.       0.    4484.    2198.    5352.    3835.    5968.    6760.   11985.    6610.    3801.    5666.
   189       0.       0.       0.    7278.    7147.    5045.   10094.   10045.    8079.    7263.    3628.    1704.    6698.
   190       0.       0.       0.    6934.    5061.    5934.    6379.    4668.    8157.    9025.    2280.     940.    5486.
   191       0.       0.       0.    5834.    3763.    5514.    5244.    9640.   13681.    9602.    6836.    3288.    7045.
   192       0.       0.       0.    8705.    8893.    7147.   11165.    6726.   10318.    6689.    3621.    1436.    7189.
   193       0.       0.       0.    4703.    4326.    4114.    5050.   13022.    9193.    9178.    2585.     990.    5907.
   194       0.       0.       0.    4960.    4312.    6973.   11965.   15591.   13855.    9990.    6104.    7457.    9023.
   195       0.       0.       0.    7462.    9773.    6958.   11592.    9668.    6033.    7145.    2600.    1702.    6993.
   196       0.       0.       0.    6260.    5915.    5127.   12637.   16227.   14051.   12351.    5076.    3971.    9068.
   197       0.       0.       0.    7853.    8314.    6540.    7369.    4513.   16213.   16160.   12397.    6834.    9577.
   198       0.       0.       0.    5127.    4062.    6796.   10544.    9582.   11073.    7371.    4546.    4070.    7019.
   199       0.       0.       0.    4490.    2278.    5065.    5147.    3612.    4250.    6672.   11182.    4473.    5241.
   200       0.       0.       0.    5633.    6417.    6118.    7185.    7858.    6275.   13351.   10934.    6436.    7801.
   201       0.       0.       0.    3648.    3991.    4442.    5483.    6999.    3032.   13183.    8811.    8105.    6410.
   202       0.       0.       0.    8084.    6474.    1986.    2052.    1255.     731.    3123.    2052.    6538.    3588.
   203       0.       0.       0.    7251.   10237.    8077.   13797.   20033.   13054.    9087.    7902.    4868.   10478.
   204       0.       0.       0.    5491.    8393.    6669.    6185.    1719.    2709.   15110.    8090.    6286.    6739.
   205       0.       0.       0.   14597.   13356.    6505.    8466.   10491.    5331.    2855.    5998.    3222.    7869.
   206       0.       0.       0.    6292.    9538.    8215.    8781.    7217.    6175.    5656.    7014.    2107.    6777.
   207       0.       0.       0.    5237.    4056.    3049.    5486.    3613.    8993.    6095.    4752.    4351.    5070.
   208       0.       0.       0.    7251.    8565.    5048.    6442.    6091.    2305.    2855.   11415.    4971.    6105.
   209       0.       0.       0.    8846.    8800.    6586.   11413.    6710.   10099.    7721.    3344.    1541.    7229.
   210       0.       0.       0.    5550.    5291.    5444.    9350.   11403.   12571.    5571.   12393.    5837.    8157.
   211       0.       0.       0.    9069.    7311.    5937.    7456.    4594.    7020.    3904.    1080.    2776.    5461.
   212       0.       0.       0.    7546.    9844.    4746.    9715.    8012.   10775.    8698.    5685.    3764.    7643.
   213       0.       0.       0.    4636.   10540.   11931.   11508.    7291.    3363.    4622.    1811.    2646.    6483.
   214       0.       0.       0.   10091.    8098.    5777.    7499.    4025.    5558.    5853.    2183.    3346.    5826.
   215       0.       0.       0.    5802.   17425.   10741.   14169.    8929.    3605.    3866.    1768.    2604.    7657.
   216       0.       0.       0.    5394.    8321.    5391.   12436.    7187.    4513.    3096.    1783.    1956.    5564.
   217       0.       0.       0.    8729.    8289.    4066.    8108.    4097.    6047.    4385.    1161.    4862.    5527.
   218       0.       0.       0.    5647.    5320.    6462.    6900.    3239.    3227.    5133.    2299.    2487.    4524.
   219       0.       0.       0.    5256.    6065.    6034.   14501.    6871.    6449.    5371.    4199.    1659.    6267.
   220       0.       0.       0.    8497.    9419.    5813.    7082.    2515.    7825.    6947.    3716.    2743.    6062.
   221       0.       0.       0.   11035.    8387.    7059.    7493.   10927.   10357.    8900.   23553.    9690.   10822.
   222       0.       0.       0.    4874.    9147.    6565.   10343.    6406.    6396.   10561.    8068.    3793.    7350.
   223       0.       0.       0.   10544.   10946.    8193.   10466.    8215.   16877.    8644.    4373.    1124.    8820.
   224       0.       0.       0.   11448.    8359.    6601.    3485.    2668.    8937.    3433.    3974.    1575.    5609.
   225       0.       0.       0.    8349.    6742.    4363.    7435.    4938.   14884.    7080.    2895.    2726.    6601.
   226       0.       0.       0.    5026.    6279.    4159.    4028.    3408.   16164.   10091.    4994.    2301.    6272.
   227       0.       0.       0.    3136.    1663.    2210.    4739.    4202.    5891.    8887.    6779.    6742.    4916.
   228       0.       0.       0.    6661.    5247.    3921.    6537.    5979.    8977.    2245.    2217.    1649.    4826.
   229       0.       0.       0.    7273.    9684.   10411.   10197.    4587.    5665.    4969.    4249.    4001.    6782.
   230       0.       0.       0.    5451.    7229.   10722.   16767.   13311.    9875.   20466.   14350.    9512.   11965.
   231       0.       0.       0.    3928.    7398.    2240.    8391.    7872.    6227.    3888.    4966.    1108.    5113.
   232       0.       0.       0.    5272.    5736.    9891.   14164.    9624.    5680.    3975.    5952.    6733.    7448.
   233       0.       0.       0.    5529.    6958.    6477.   13137.    8920.    9924.   11742.   10765.    6754.    8912.
   234       0.       0.       0.    5516.    6327.    3050.    8637.    5054.    1806.   14002.   10292.    3923.    6512.
   235       0.       0.       0.    7737.    6175.    9334.   13468.   10843.    6793.    4547.    9736.    6459.    8344.
   236       0.       0.       0.    9372.    7596.    4991.    8862.    6920.    9223.    3670.    8347.    6273.    7250.
   237       0.       0.       0.    4798.    4576.    3577.   10697.   11941.    5142.    9350.    5397.    1878.    6373.
   238       0.       0.       0.    5926.    8604.   14498.   15678.   12336.   18093.   12398.   12250.    9685.   12163.
   239       0.       0.       0.    5385.    4115.    2842.    8660.   11657.   16636.    6954.    8190.    3344.    7531.
   240       0.       0.       0.    4115.    6025.    4754.   10074.   14278.   14017.    8756.    3785.    1283.    7454.
   241       0.       0.       0.    5353.    2361.    2346.    6878.   10582.   20667.   12327.    8350.    6675.    8393.
   242       0.       0.       0.    6929.    7696.    4360.    6411.    6034.   10577.    5379.    3639.    1746.    5864.
   243       0.       0.       0.    4517.    6239.    3228.    8555.    4981.    9476.    3263.    1469.    1703.    4826.
   244       0.       0.       0.    5844.    3898.    7799.    7876.    2604.    9304.    9574.    4705.    1657.    5918.
   245       0.       0.       0.    9287.   11291.    6281.   12295.    5010.    8052.    7861.    2515.    2033.    7181.
   246       0.       0.       0.    6614.    8841.    5937.    7312.    3921.    5818.    2868.    5382.    2923.    5513.
   247       0.       0.       0.    7231.    7098.    7268.    9836.    5610.   10733.    6572.    1599.     495.    6271.
   248       0.       0.       0.    4673.    6949.    4710.   13548.    7951.    5608.    8721.    2332.    1956.    6272.
   249       0.       0.       0.    8757.    9635.   12269.    8660.    9382.    9254.    4643.    3834.    3418.    7761.
   250       0.       0.       0.    5370.    7013.   10429.    9751.    6259.   10556.    4485.    2785.    1403.    6450.
   251       0.       0.       0.    4729.    5005.    4988.    8083.    4795.    3069.    9782.    4768.    4158.    5486.
   252       0.       0.       0.    5366.    8191.    5666.    8051.    4539.    7890.   10018.   15291.    7532.    8060.
   253       0.       0.       0.    4291.    3080.    2087.   10566.    4622.    7799.    5856.    7262.    6708.    5808.
   254       0.       0.       0.    8233.    9807.    7247.    9560.   10909.    4183.    5188.    3966.    2391.    6832.
   255       0.       0.       0.    8442.   12129.    9111.   17778.   12881.    5255.    4826.    3940.    4386.    8750.
   256       0.       0.       0.    6125.    9272.    6248.   10436.    9957.    5783.    7834.    4245.    2133.    6893.
   257       0.       0.       0.    5083.   13955.   11516.   17446.   12454.    4409.    5803.    2483.    1604.    8306.
   258       0.       0.       0.    7753.    7807.    8008.   16748.    9149.    2806.    5987.    4410.    4408.    7453.
   259       0.       0.       0.    7288.    9669.    7856.    9861.    6985.    9953.    8730.    5375.    1191.    7434.
   260       0.       0.       0.    4622.    4837.   10989.   11895.    7151.    7764.    6282.    5496.    4147.    7020.
   261       0.       0.       0.    6215.    4045.    6986.    6043.    6332.   13560.   16487.   11481.    9251.    8933.
   262       0.       0.       0.    6510.    8837.    4212.    7945.   11498.   22607.   13809.   10060.    5648.   10125.
   263       0.       0.       0.    3893.    3950.    3566.    8361.    3830.   11012.    3540.    3511.    2289.    4884.
   264       0.       0.       0.    5251.    3904.    5391.    5149.   14625.   18429.   10672.    6473.    3572.    8163.
