  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.       0.   12067.    8991.    6025.    3811.    2016.    1205.    1262.    2265.    3532.    4575.
    22       0.       0.       0.   11940.    9827.    6722.    4994.    3490.    2725.    2932.    2866.    5342.    5649.
    23       0.       0.       0.   12359.    9596.    6517.    3523.    1744.    1259.    1955.    2402.    4676.    4892.
    24       0.       0.       0.   12187.    8292.    4578.    2491.    1356.     594.    1076.    1898.    3449.    3991.
    25       0.       0.       0.   12685.    8024.    5284.    3182.    2367.    1990.    2182.    2271.    4026.    4668.
    26       0.       0.       0.   11890.    8366.    4696.    2561.    1508.    1267.    2338.    3926.    5073.    4625.
    27       0.       0.       0.   12066.    8800.    6108.    4612.    2525.    2080.    2865.    4368.    6471.    5544.
    28       0.       0.       0.   13108.    9240.    6258.    4074.    2670.    1517.    1334.    2770.    3891.    4985.
    29       0.       0.       0.   13192.   10625.    8760.    6322.    4078.    2530.    3133.    4913.    6846.    6711.
    30       0.       0.       0.   11729.    7051.    3886.    2187.    1077.     662.     816.    1855.    3505.    3641.
    31       0.       0.       0.   12508.    8929.    6893.    3813.    2649.    2486.    2710.    4101.    6788.    5653.
    32       0.       0.       0.   13068.    8681.    5501.    2872.    1375.     797.    2545.    2690.    3536.    4563.
    33       0.       0.       0.   12449.    7151.    4342.    2125.    1211.     738.     745.    1422.    3323.    3723.
    34       0.       0.       0.   13673.   10685.    7161.    4262.    3112.    2411.    2376.    3910.    4982.    5841.
    35       0.       0.       0.   12368.   10256.    8420.    5880.    3507.    2541.    2699.    4170.    7356.    6355.
    36       0.       0.       0.   11847.    7834.    3843.    2489.    1486.    1181.    1193.    2500.    7382.    4417.
    37       0.       0.       0.   12450.    8895.    5823.    3347.    1964.    2109.    3623.    4238.    6306.    5417.
    38       0.       0.       0.   12916.    8458.    4893.    2741.    2552.    1876.    1549.    2504.    6024.    4835.
    39       0.       0.       0.   12725.    9334.    7113.    4912.    3049.    2331.    2776.    5599.    7149.    6110.
    40       0.       0.       0.   12814.   10751.    8419.    5571.    3764.    2682.    2928.    5163.    6917.    6557.
    41       0.       0.       0.   12657.    7625.    5001.    2764.    1723.    1436.    1940.    4044.    6254.    4827.
    42       0.       0.       0.   12338.    9122.    6898.    5060.    3412.    2636.    3059.    2731.    4262.    5502.
    43       0.       0.       0.   12919.    8009.    3827.    1324.     496.     294.     877.    2360.    4215.    3813.
    44       0.       0.       0.   12884.    8817.    5398.    3224.    1832.     927.    1067.    1932.    4356.    4493.
    45       0.       0.       0.   14408.   10258.    7714.    4634.    3191.    2580.    2170.    2662.    4802.    5824.
    46       0.       0.       0.   12837.    9839.    6163.    4207.    2474.    1788.    1900.    4127.    7339.    5630.
    47       0.       0.       0.   11910.    8435.    5716.    3968.    2546.    1849.    1989.    4620.    6649.    5298.
    48       0.       0.       0.   12667.    8813.    5760.    3165.    1962.    1783.    2477.    3087.    4244.    4884.
    49       0.       0.       0.   11900.    8909.    6664.    4658.    2744.    1461.    1906.    3127.    4781.    5128.
    50       0.       0.       0.   13505.    9819.    6619.    4054.    2084.    1183.    1534.    2130.    7822.    5417.
    51       0.       0.       0.   11948.    9700.    6146.    4471.    3054.    2379.    2898.    3119.    3916.    5292.
    52       0.       0.       0.   12652.    9115.    6482.    4315.    2704.    1942.    1978.    2208.    4481.    5097.
    53       0.       0.       0.   14659.   10060.    5769.    3189.    1939.    1371.    1290.    3498.    6070.    5316.
    54       0.       0.       0.   12701.    9420.    5345.    2818.    1950.    1903.    2053.    5388.    5376.    5217.
    55       0.       0.       0.   12420.    8968.    6080.    3878.    1956.    1217.    1234.    2101.    5653.    4834.
    56       0.       0.       0.   12516.    9452.    6331.    4028.    2832.    2013.    1914.    2957.    5615.    5295.
    57       0.       0.       0.   12574.    7576.    4303.    2517.    1634.    1336.    1787.    2320.    3599.    4183.
    58       0.       0.       0.   11889.    9359.    5991.    4766.    3034.    1786.    1709.    3915.    6317.    5418.
    59       0.       0.       0.   11923.    7245.    3790.    1536.     789.     415.     906.    2278.    4001.    3654.
    60       0.       0.       0.   12480.    8653.    5627.    3856.    2698.    1937.    2189.    2850.    4573.    4985.
    61       0.       0.       0.   10855.    6256.    4382.    2120.    1966.    1153.    1779.    1994.    4638.    3905.
    62       0.       0.       0.   12679.   10282.    7349.    4788.    3110.    2459.    3473.    4045.    5743.    5992.
    63       0.       0.       0.   11143.    7391.    4142.    2962.    1461.    1053.    1668.    7082.    9143.    5116.
    64       0.       0.       0.   10951.    7217.    3976.    2478.    1085.     538.    2310.    2837.    5882.    4142.
    65       0.       0.       0.   11723.    7710.    4849.    3050.    2281.    1482.    1514.    2589.    4965.    4462.
    66       0.       0.       0.   12277.    7777.    5904.    3398.    2397.    1548.    1641.    1852.    4666.    4607.
    67       0.       0.       0.   13433.   11273.    8098.    5492.    4005.    3243.    3313.    4012.    7135.    6667.
    68       0.       0.       0.   11644.    8631.    6126.    4388.    3374.    3089.    3508.    4560.    6528.    5761.
    69       0.       0.       0.   13182.   10840.    7971.    5471.    3654.    2128.    2376.    4794.    6452.    6319.
    70       0.       0.       0.   12303.    8607.    4975.    2835.    1961.    1841.    3411.    3822.    5557.    5035.
    71       0.       0.       0.   13566.   10188.    6202.    3645.    2688.    2232.    2667.    4457.    5217.    5651.
    72       0.       0.       0.   12535.    8959.    5172.    3283.    2455.    2424.    2413.    3329.    5277.    5094.
    73       0.       0.       0.   12818.    9284.    4960.    2503.    1463.     660.    1581.    2750.    6137.    4684.
    74       0.       0.       0.   13792.   10166.    6425.    4367.    2489.    1649.    1862.    3216.    6199.    5574.
    75       0.       0.       0.   12445.    8434.    5376.    3054.    2162.    1644.    1880.    4003.    5176.    4908.
    76       0.       0.       0.   12367.    8364.    4511.    2424.    1154.     605.     635.    2786.    5117.    4218.
    77       0.       0.       0.   11344.    8689.    5362.    2936.    2005.    1700.    2394.    2940.    6388.    4862.
    78       0.       0.       0.   11697.    7325.    4902.    4041.    3075.    2302.    1957.    3492.    4620.    4823.
    79       0.       0.       0.   14399.   10720.    6807.    3567.    2491.    2097.    2293.    3284.    4436.    5566.
    80       0.       0.       0.   12358.    9284.    6021.    3647.    2332.    1374.    1043.    3789.    6453.    5145.
    81       0.       0.       0.   12316.    9020.    6209.    3923.    2504.    1629.    1531.    4890.    6667.    5410.
    82       0.       0.       0.   12143.    7436.    3882.    2619.    2255.    2096.    2289.    3308.    5258.    4587.
    83       0.       0.       0.   11620.    9282.    6387.    5358.    3464.    2848.    3305.    3991.    6282.    5837.
    84       0.       0.       0.   12662.    7976.    5449.    4882.    2540.    1311.    2047.    3730.    7234.    5315.
    85       0.       0.       0.   12173.    9246.    6179.    3359.    1395.    1264.    1505.    2128.    3023.    4475.
    86       0.       0.       0.   12010.    8800.    5584.    3607.    2105.    1025.    2752.    4278.    6208.    5152.
    87       0.       0.       0.   11441.    7406.    5204.    3488.    1982.    1280.    1133.    2132.    4623.    4299.
    88       0.       0.       0.   13227.    8782.    5682.    2855.    2578.    1976.    3287.    3633.    5771.    5310.
    89       0.       0.       0.   11088.    8553.    5088.    2627.    1106.    1096.    2080.    3148.    3804.    4288.
    90       0.       0.       0.   12955.    8876.    4571.    2211.    1340.     817.    1791.    3969.    6675.    4800.
    91       0.       0.       0.   12635.   12217.    8820.    5660.    2994.    1669.    2269.    3556.    5583.    6156.
    92       0.       0.       0.   11775.    8961.    6826.    4015.    2575.    1966.    1537.    2715.    3302.    4853.
    93       0.       0.       0.   11710.    7726.    4126.    2677.    1959.    1645.    1712.    3262.    4319.    4348.
    94       0.       0.       0.   14549.   10263.    6774.    3424.    2156.    1698.    1808.    2806.    8225.    5745.
    95       0.       0.       0.   12413.    9241.    6008.    3309.    3291.    2557.    1712.    2811.    3163.    4945.
    96       0.       0.       0.   12317.    9239.    6470.    3749.    3085.    3638.    3935.    3998.    5239.    5741.
    97       0.       0.       0.   11821.    8372.    5827.    4373.    3189.    3291.    3607.    4621.    5495.    5622.
    98       0.       0.       0.   13447.   11200.    7947.    4948.    3111.    2251.    3044.    3783.    6972.    6300.
    99       0.       0.       0.   12326.    7600.    4643.    2436.    1205.    1248.    1886.    2694.    4249.    4254.
   100       0.       0.       0.   11725.    8353.    5378.    3483.    2324.    1451.    1628.    3097.    5347.    4754.
   101       0.       0.       0.   13108.    9074.    5722.    2526.    1438.     950.    1456.    2274.    3974.    4502.
   102       0.       0.       0.   12148.    8351.    5493.    3555.    1961.    1568.    2286.    3262.    4543.    4796.
   103       0.       0.       0.   12171.    7318.    4675.    3190.    2159.    1157.     967.    2911.    6029.    4508.
   104       0.       0.       0.   11553.    6938.    4315.    3090.    2073.    1724.    2997.    4958.    6480.    4903.
   105       0.       0.       0.   12574.    9957.    7257.    3837.    1863.    1210.    2113.    4394.    6537.    5527.
   106       0.       0.       0.   13947.    9701.    6002.    2879.    1368.     732.    2017.    3573.    8349.    5396.
   107       0.       0.       0.   11299.    7209.    4766.    4172.    2548.    2292.    2928.    4293.    5839.    5039.
   108       0.       0.       0.   12611.    8719.    6676.    4287.    3100.    2827.    3725.    3667.    6979.    5843.
   109       0.       0.       0.   12180.    9078.    6975.    4728.    3035.    1849.    3049.    4762.    8469.    6014.
   110       0.       0.       0.   11426.    7344.    4096.    2580.    1421.    1723.    1870.    2708.    4164.    4148.
   111       0.       0.       0.   12578.    9995.    6717.    3947.    2707.    2722.    3239.    4291.    6595.    5866.
   112       0.       0.       0.   12867.    9088.    6026.    4024.    2351.    1189.    1309.    3936.    6422.    5246.
   113       0.       0.       0.   12475.    8659.    4613.    2525.    1649.    2757.    3875.    4665.    5026.    5138.
   114       0.       0.       0.   11340.    7844.    4249.    2129.    1571.     948.    1192.    2079.    7640.    4333.
   115       0.       0.       0.   11704.    8304.    5731.    3127.    1350.     701.    1767.    1926.    4329.    4326.
   116       0.       0.       0.   10899.    7734.    4354.    2853.    1622.    1249.    1820.    3465.    4492.    4276.
   117       0.       0.       0.   10664.    6084.    3653.    2128.    1437.    1072.    1376.    1882.    4030.    3592.
   118       0.       0.       0.   12267.    9186.    6840.    5333.    2961.    1430.    2065.    2565.    3867.    5168.
   119       0.       0.       0.   14457.   10784.    7107.    3716.    2079.     942.    1063.    2504.    3569.    5136.
   120       0.       0.       0.   12266.    9088.    6367.    4306.    3011.    2607.    2413.    2266.    4902.    5247.
   121       0.       0.       0.   11684.    9518.    5797.    4311.    3231.    2180.    2001.    3050.    6812.    5398.
   122       0.       0.       0.   11776.    7236.    4307.    2458.    1237.     860.    1573.    3719.    4190.    4151.
   123       0.       0.       0.   11792.    7753.    4256.    2752.    1620.     857.    1034.    2047.    4480.    4066.
   124       0.       0.       0.   12496.    7355.    3825.    1586.     935.     557.    1278.    3565.    5360.    4106.
   125       0.       0.       0.   12651.    8914.    6229.    3533.    2067.    1745.    2207.    2647.    4972.    4996.
   126       0.       0.       0.   12205.    8486.    5845.    4620.    2426.    1405.    1758.    2833.    4154.    4859.
   127       0.       0.       0.   12244.    8761.    5192.    3339.    2432.    1580.    2478.    4615.    6896.    5282.
   128       0.       0.       0.   13635.    9593.    7476.    5568.    3785.    3285.    3916.    4118.    6884.    6473.
   129       0.       0.       0.   13638.    9331.    5460.    3094.    2810.    2751.    2573.    3253.    4100.    5223.
   130       0.       0.       0.   11772.    8467.    5422.    3267.    1856.    1260.    1449.    2518.    4432.    4494.
   131       0.       0.       0.   11328.    7200.    4084.    3772.    2609.    1746.    1260.    2215.    6280.    4499.
   132       0.       0.       0.   12540.    8559.    5147.    2755.    1446.    1036.    1216.    2792.    5919.    4601.
   133       0.       0.       0.   12255.    9358.    5352.    2446.    1186.    1024.    1398.    3783.    4780.    4620.
   134       0.       0.       0.   13323.    9722.    6128.    3714.    2013.    1908.    1896.    2217.    4346.    5030.
   135       0.       0.       0.   12267.    8971.    6341.    4547.    2751.    1906.    1906.    2631.    4344.    5074.
   136       0.       0.       0.   11944.    8445.    5789.    4141.    3106.    1697.    1172.    2714.    5235.    4916.
   137       0.       0.       0.   13044.    9015.    5694.    3308.    2356.    2098.    1879.    3260.    5059.    5079.
   138       0.       0.       0.   13670.    9587.    7039.    4190.    2370.    1017.     845.    3247.    5523.    5277.
   139       0.       0.       0.   13411.    9502.    6403.    5033.    2835.    2228.    2021.    2556.    4723.    5413.
   140       0.       0.       0.   11842.    8004.    5353.    3592.    1808.     700.     954.    2889.    3987.    4348.
   141       0.       0.       0.   11481.    8585.    6522.    4880.    2719.    1917.    2252.    3224.    4533.    5124.
   142       0.       0.       0.   12196.    8632.    6146.    4542.    2689.    1554.    1850.    2928.    4917.    5050.
   143       0.       0.       0.   13197.    8722.    5487.    3809.    2214.    1448.    2181.    2874.    5080.    5001.
   144       0.       0.       0.   14003.   11046.    7238.    4740.    3388.    3220.    2484.    4616.    6984.    6413.
   145       0.       0.       0.   15382.   11371.    8302.    5565.    3788.    3737.    4083.    4364.    5640.    6915.
   146       0.       0.       0.   12097.    8450.    5756.    3982.    2382.    1384.    2224.    3723.    6324.    5147.
   147       0.       0.       0.   13766.   10248.    7882.    4528.    3259.    2819.    2942.    3551.    4520.    5946.
   148       0.       0.       0.   11803.    9161.    5731.    3413.    2110.    1216.    2092.    2659.    4637.    4758.
   149       0.       0.       0.   12594.    9261.    7081.    4491.    2599.    1470.    1468.    2426.    5259.    5183.
   150       0.       0.       0.   12711.   10261.    6847.    4602.    2974.    2428.    3079.    3902.    5860.    5851.
   151       0.       0.       0.   11748.    8554.    5605.    3347.    2910.    1862.    2012.    3397.    5574.    5001.
   152       0.       0.       0.   13090.    8874.    4536.    2810.    2429.    2388.    3084.    3876.    6098.    5243.
   153       0.       0.       0.   12277.    8591.    5944.    4641.    2539.    1910.    2045.    3790.    6868.    5401.
   154       0.       0.       0.   12734.    9611.    6323.    2885.    2316.    2229.    2606.    3315.    7666.    5521.
   155       0.       0.       0.   12045.    8041.    4793.    2413.    1265.     518.     832.    4115.    6114.    4460.
   156       0.       0.       0.   11059.    8467.    6574.    4054.    2505.    1639.    2290.    3708.    7060.    5262.
   157       0.       0.       0.   13360.   11041.    8244.    5084.    3051.    2241.    2144.    4002.    5295.    6051.
   158       0.       0.       0.   12431.    8610.    5906.    3286.    2904.    2178.    2107.    2417.    4267.    4901.
   159       0.       0.       0.   12212.    8753.    5366.    3286.    2249.    1215.    1417.    4090.    5845.    4937.
   160       0.       0.       0.   12658.    9329.    6653.    4073.    2382.    1476.    1376.    2132.    3591.    4852.
   161       0.       0.       0.   13799.   11537.    7932.    5384.    3323.    1790.    2679.    3620.    5867.    6214.
   162       0.       0.       0.   13044.   10119.    7106.    4770.    2550.    2348.    2266.    3208.    7292.    5856.
   163       0.       0.       0.   11970.    8546.    6028.    4231.    2576.    2546.    3022.    3218.    4897.    5226.
   164       0.       0.       0.   13858.   10477.    6818.    4527.    2659.    2482.    3679.    4818.    6553.    6208.
   165       0.       0.       0.   11583.    7550.    4377.    2283.    1628.    1959.    2767.    4126.    5421.    4633.
   166       0.       0.       0.   12930.    8806.    5960.    3984.    3378.    2896.    2693.    4629.    6698.    5775.
   167       0.       0.       0.   11568.    6936.    4488.    3224.    1822.     995.    1615.    3769.    5484.    4434.
   168       0.       0.       0.   11875.    7539.    4271.    2005.    1349.     844.    1587.    3084.    5099.    4184.
   169       0.       0.       0.   11031.    6806.    4227.    2939.    1627.    1157.    1140.    2246.    4452.    3958.
   170       0.       0.       0.   11977.    8659.    5072.    2704.    1770.    1405.    2084.    2131.    4567.    4485.
   171       0.       0.       0.   13031.    9554.    6733.    3812.    2237.    1775.    1993.    3241.    4815.    5243.
   172       0.       0.       0.   11522.    7176.    5228.    3325.    2187.    2128.    2079.    3761.    5286.    4744.
   173       0.       0.       0.   12518.    9064.    6107.    3611.    2695.    2176.    2456.    2497.    4239.    5040.
   174       0.       0.       0.   14443.   10074.    5122.    2654.    1531.     660.     975.    5007.    6956.    5269.
   175       0.       0.       0.   13251.    9748.    5419.    3475.    1947.    1552.    2876.    3671.    6167.    5345.
   176       0.       0.       0.   12148.    9612.    6402.    4380.    2819.    2178.    2137.    2728.    4194.    5177.
   177       0.       0.       0.   11979.    8482.    5029.    3138.    2348.    1861.    1981.    4644.    6294.    5084.
   178       0.       0.       0.   11233.    7372.    4341.    2604.    1418.     750.    1306.    3291.    6223.    4282.
   179       0.       0.       0.   11379.    7427.    3635.    1517.     888.     640.    1619.    2903.    5122.    3903.
   180       0.       0.       0.   12609.    8833.    6212.    3729.    2236.    1505.    2140.    3298.    5564.    5125.
   181       0.       0.       0.   13591.   11687.    8957.    5859.    3972.    3418.    4051.    4497.    5947.    6887.
   182       0.       0.       0.   12207.    9136.    5353.    3261.    2209.    2198.    2331.    2330.    6265.    5032.
   183       0.       0.       0.   13170.    9628.    7036.    3886.    2988.    2210.    2271.    2851.    3575.    5291.
   184       0.       0.       0.   12272.    9172.    5811.    3110.    2080.    2468.    3473.    4412.    5238.    5337.
   185       0.       0.       0.   12756.    8911.    6722.    5625.    3653.    3026.    3316.    3691.    5325.    5891.
   186       0.       0.       0.   11756.    8216.    5449.    3125.    2412.    1668.    1673.    2729.    5579.    4734.
   187       0.       0.       0.   14265.   10398.    7556.    4672.    3464.    2566.    2657.    4311.    5729.    6180.
   188       0.       0.       0.   14064.   10413.    5939.    3374.    2408.    1575.    1336.    3860.    5401.    5374.
   189       0.       0.       0.   12501.    8551.    4762.    3309.    1885.    1105.    1500.    2863.    6667.    4794.
   190       0.       0.       0.   14760.    9777.    6043.    3254.    1980.    1462.    1439.    2088.    5586.    5154.
   191       0.       0.       0.   11775.    8289.    4635.    2737.    2284.    1775.    1595.    3423.    5104.    4624.
   192       0.       0.       0.   11533.    8576.    5647.    3773.    2258.    1992.    2683.    2392.    4478.    4815.
   193       0.       0.       0.   10900.    6984.    4951.    2838.    1899.    1471.    2582.    3719.    4994.    4482.
   194       0.       0.       0.   13622.    9522.    6028.    3844.    2364.    2313.    3105.    3979.    5732.    5612.
   195       0.       0.       0.   12304.    8068.    5013.    2806.    1941.    1867.    2175.    2500.    2725.    4378.
   196       0.       0.       0.   12684.    8111.    5102.    3247.    2279.    2702.    3021.    3853.    5210.    5134.
   197       0.       0.       0.   13443.    9947.    6294.    3674.    2255.    1327.    1592.    2891.    3890.    5035.
   198       0.       0.       0.   11628.    8723.    6221.    4438.    3507.    2508.    3037.    2985.    4707.    5306.
   199       0.       0.       0.   12416.    9858.    6624.    4368.    3309.    3122.    4252.    5312.    7882.    6349.
   200       0.       0.       0.   12689.    9687.    6701.    4613.    3026.    2130.    2452.    3049.    5373.    5525.
   201       0.       0.       0.   12165.    8499.    5349.    3809.    2414.    1770.    2603.    3813.    6176.    5178.
   202       0.       0.       0.   13159.    9312.    5738.    2822.    1645.    1976.    2827.    4199.    4949.    5181.
   203       0.       0.       0.   11199.    6679.    4831.    3300.    2441.    2037.    1888.    3526.    5797.    4633.
   204       0.       0.       0.   11580.    7214.    4085.    1823.     666.     296.    1027.    3163.    5223.    3898.
   205       0.       0.       0.   11214.    7899.    5476.    3856.    3366.    2989.    3298.    4119.    6824.    5449.
   206       0.       0.       0.   12005.    9907.    6471.    3156.    1496.     612.    1992.    2853.    7096.    5065.
   207       0.       0.       0.   13520.    9637.    5226.    2539.    1528.     844.     735.    1734.    4302.    4452.
   208       0.       0.       0.   12678.    9777.    6643.    4360.    3347.    2449.    2051.    5495.    6913.    5968.
   209       0.       0.       0.   12719.    9206.    6086.    3964.    2158.    1805.    2092.    2924.    5116.    5119.
   210       0.       0.       0.   13730.    9569.    5703.    3096.    2190.    1195.    1355.    5628.    7590.    5562.
   211       0.       0.       0.   12541.    8866.    6194.    3777.    2255.    1538.    1952.    2395.    3590.    4790.
   212       0.       0.       0.   11300.    7818.    4701.    2516.    1414.    1290.    1166.    4401.    6157.    4529.
   213       0.       0.       0.   12265.    8231.    4926.    2746.    1292.     463.     729.    2503.    5272.    4270.
   214       0.       0.       0.   13058.    9254.    5640.    4033.    2474.    2402.    2526.    3836.    5722.    5438.
   215       0.       0.       0.   11729.    7386.    4895.    3729.    2919.    2331.    1985.    2988.    4996.    4773.
   216       0.       0.       0.   13926.    9133.    5332.    3138.    1776.    2044.    2427.    2374.    4922.    5008.
   217       0.       0.       0.   11053.    9408.    6147.    3698.    2553.    1725.    1695.    3127.    5492.    4989.
   218       0.       0.       0.   12311.   10150.    7676.    4498.    2847.    1635.    1757.    3289.    6031.    5577.
   219       0.       0.       0.   12219.    8928.    6294.    4281.    2624.    1633.    1823.    2701.    6609.    5235.
   220       0.       0.       0.   12832.   10578.    7361.    4119.    2011.    1290.    1834.    2780.    6364.    5463.
   221       0.       0.       0.   11687.    9063.    5498.    3990.    2549.    1791.    1503.    2529.    4430.    4782.
   222       0.       0.       0.   13352.    9355.    5362.    2908.    1353.     970.    1055.    2027.    3064.    4383.
   223       0.       0.       0.   12474.    7421.    5027.    3823.    2144.    1236.    1999.    4418.    7197.    5082.
   224       0.       0.       0.   11427.    7942.    5172.    3203.    1637.     974.    1719.    4382.    6313.    4752.
   225       0.       0.       0.   13139.    9936.    6275.    3705.    2350.    2433.    3517.    5343.    7697.    6044.
   226       0.       0.       0.   13725.    9248.    5656.    2582.    1824.    1511.    1574.    5759.    6513.    5377.
   227       0.       0.       0.   12017.    8936.    6050.    4065.    2637.    1767.    2164.    3222.    5894.    5195.
   228       0.       0.       0.   15130.   11011.    7461.    3937.    2383.    1980.    2236.    3097.    3425.    5629.
   229       0.       0.       0.   12240.    7258.    4030.    1708.     853.     481.     680.    1979.    3253.    3609.
   230       0.       0.       0.   12959.    8056.    4694.    2602.    1598.    2411.    2491.    3962.    4777.    4839.
   231       0.       0.       0.   11150.    7810.    4706.    2535.    1416.    1087.    1835.    2654.    5231.    4269.
   232       0.       0.       0.   11189.    7236.    4480.    2586.    1640.    1023.    1910.    3086.    6351.    4389.
   233       0.       0.       0.   11988.    8199.    4953.    2967.    1707.    1555.    1205.    3751.    4208.    4504.
   234       0.       0.       0.   13116.    9856.    7933.    5856.    3203.    2564.    2637.    4453.    7944.    6396.
   235       0.       0.       0.   12536.   10182.    7153.    5096.    3431.    2859.    3559.    5134.    8015.    6441.
   236       0.       0.       0.   11786.    9317.    5916.    3643.    2326.    1350.    2194.    3984.    5064.    5064.
   237       0.       0.       0.   12597.    8413.    5951.    4480.    2846.    2143.    2170.    4915.    7662.    5686.
   238       0.       0.       0.   11387.    7587.    5618.    4080.    2387.    2177.    2251.    3565.    6352.    5045.
   239       0.       0.       0.   12081.    7873.    4412.    2733.    2179.    1378.    2560.    3442.    5367.    4670.
   240       0.       0.       0.   12535.    8235.    6190.    3657.    2441.    1599.    1456.    3897.    6694.    5189.
   241       0.       0.       0.   12939.    7873.    4183.    2812.    1961.    1992.    2208.    4733.    7089.    5088.
   242       0.       0.       0.   11738.    9505.    7295.    5307.    3380.    2464.    2660.    3371.    4437.    5573.
   243       0.       0.       0.   11725.    8631.    6528.    5059.    3176.    2913.    3433.    3780.    7733.    5886.
   244       0.       0.       0.   11725.    9024.    6049.    3804.    2721.    2212.    1968.    5151.    6294.    5439.
   245       0.       0.       0.   11701.    7340.    3948.    2632.    2262.    2668.    2755.    3238.    4083.    4514.
   246       0.       0.       0.   12290.    7462.    4627.    2693.    1846.    2407.    2882.    3194.    4374.    4642.
   247       0.       0.       0.   12773.    9253.    5483.    3011.    1726.    1747.    1778.    2371.    4623.    4752.
   248       0.       0.       0.   11731.    9061.    5776.    3043.    1561.    1109.    1179.    4057.    5933.    4828.
   249       0.       0.       0.   13094.    8447.    5671.    3720.    1846.    1616.    2727.    3340.    4340.    4978.
   250       0.       0.       0.   12926.   10023.    6768.    4970.    2655.    1994.    2991.    3584.    5390.    5700.
   251       0.       0.       0.   12659.    9298.    6064.    3368.    1774.    1365.    1362.    3268.    5013.    4908.
   252       0.       0.       0.   12456.    9614.    6656.    3941.    2306.    2348.    2569.    3288.    3260.    5160.
   253       0.       0.       0.   11134.    7114.    4352.    3845.    2364.    1345.    2274.    2195.    4528.    4350.
   254       0.       0.       0.   13411.    9917.    7985.    4982.    3499.    2557.    2503.    4688.    7429.    6330.
   255       0.       0.       0.   11040.    7247.    5595.    3402.    2242.    2042.    2126.    4533.    7231.    5051.
   256       0.       0.       0.   11468.    8965.    6103.    3379.    1960.     898.    1444.    4570.    6616.    5045.
   257       0.       0.       0.   12057.    8782.    5400.    3991.    2057.    1481.    2156.    3965.    6031.    5102.
   258       0.       0.       0.   11373.    7193.    3791.    3173.    1902.    1541.    2422.    3927.    6617.    4660.
   259       0.       0.       0.   13390.   10212.    6969.    4164.    2888.    1612.    1388.    2339.    4231.    5244.
   260       0.       0.       0.   12453.   10026.    7170.    5084.    3603.    1868.    1075.    2559.    5334.    5464.
   261       0.       0.       0.   12854.   10963.    7539.    4670.    3088.    2313.    2873.    4052.    4472.    5869.
   262       0.       0.       0.   12793.   11263.    8596.    5870.    3701.    2433.    2570.    3719.    6697.    6405.
   263       0.       0.       0.   12731.    8449.    5408.    3724.    2106.    1218.    2528.    3868.    6995.    5225.
   264       0.       0.       0.   12067.    8572.    6024.    4057.    2660.    2076.    2071.    3096.    4529.    5017.
   265       0.       0.       0.   11218.    6854.    4987.    3328.    1712.    1758.    1964.    4247.    6252.    4702.
