  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    34       0.       0.       0.   15045.   10325.    5877.    3377.    2610.    2057.    2058.    2193.    3223.    5196.
    35       0.       0.       0.   18820.   10177.    3421.    2135.    1323.     858.     574.    1417.    3272.    4666.
    36       0.       0.       0.   16882.   13030.    5628.    3062.    2101.    1432.    1270.    2245.    4835.    5609.
    37       0.       0.       0.   21469.   12246.    6154.    3464.    2446.    1943.    1951.    2829.    4235.    6304.
    38       0.       0.       0.   16646.   13466.    6201.    3428.    2497.    1882.    1899.    3595.    5335.    6105.
    39       0.       0.       0.   19067.   14371.    6813.    3560.    2544.    1937.    2077.    5998.   10782.    7461.
    40       0.       0.       0.   14785.    8131.    4176.    2753.    2073.    1713.    2183.    4740.    8325.    5431.
    41       0.       0.       0.   16614.   10125.    5731.    3512.    2741.    2372.    3018.    4256.    4579.    5883.
    42       0.       0.       0.   19110.   11444.    5311.    3075.    2036.    1456.    1813.    3441.    8911.    6289.
    43       0.       0.       0.   19707.   12240.    4753.    2733.    1958.    1471.    2083.    3927.    3596.    5830.
    44       0.       0.       0.   14285.    6626.    3720.    2616.    2073.    1617.    1852.    1984.    2918.    4188.
    45       0.       0.       0.   26326.   15131.    6010.    3552.    2566.    1995.    1652.    3574.    8376.    7687.
    46       0.       0.       0.   15921.    7993.    3018.    2038.    1544.    1316.    1188.    3441.    4928.    4599.
    47       0.       0.       0.   14252.   10383.    5176.    2947.    2117.    1701.    1802.    3574.    5327.    5253.
    48       0.       0.       0.   18266.   12581.    6579.    3544.    2537.    2051.    2046.    2910.    4096.    6068.
    49       0.       0.       0.   14401.    6699.    3047.    2079.    1326.     815.     819.    1933.    3536.    3850.
    50       0.       0.       0.   17075.   12378.    5034.    2946.    2043.    1370.    1771.    2979.    4015.    5512.
    51       0.       0.       0.   15436.    8924.    4448.    2801.    1933.    1306.    1202.    1168.    2159.    4375.
    52       0.       0.       0.   19170.   12575.    5686.    3201.    2277.    1771.    1965.    3089.    4816.    6061.
    53       0.       0.       0.   12544.    6924.    3758.    2137.    1520.    1214.    1106.    2036.    3231.    3830.
    54       0.       0.       0.   19005.   16123.    6682.    3382.    2204.    1698.    2084.    4474.    7193.    6983.
    55       0.       0.       0.   17504.   10977.    5160.    2937.    1980.    1530.    1547.    3226.    4651.    5501.
    56       0.       0.       0.   14218.    9403.    3391.    1883.    1254.    1038.    1638.    2254.    4743.    4425.
    57       0.       0.       0.   17140.   10516.    5068.    3198.    2309.    1582.    1775.    2606.    4680.    5430.
    58       0.       0.       0.   19209.   12097.    6060.    3127.    2223.    1758.    1422.    1901.    4672.    5830.
    59       0.       0.       0.   17948.   11674.    5572.    3281.    2527.    2027.    2551.    4299.    7520.    6378.
    60       0.       0.       0.   16472.   12155.    6168.    3511.    2750.    2335.    2842.    3727.    6222.    6243.
    61       0.       0.       0.   15799.    9165.    4537.    2660.    2078.    1411.    1840.    3234.    4491.    5024.
    62       0.       0.       0.   17634.   10425.    4658.    2962.    2314.    2004.    2551.    4212.    6100.    5873.
    63       0.       0.       0.   18369.   11592.    4198.    2369.    1697.    1550.    1718.    4950.    6603.    5894.
    64       0.       0.       0.   16566.    7741.    3409.    2818.    2150.    1759.    1760.    2792.    4028.    4780.
    65       0.       0.       0.   17489.   10352.    4027.    2320.    1733.    1215.    1183.    2035.    3304.    4851.
    66       0.       0.       0.   19839.   12386.    5831.    3251.    2262.    1542.    1524.    2420.    4240.    5922.
    67       0.       0.       0.   22439.   13307.    5583.    3257.    2478.    2073.    2168.    3593.    6408.    6812.
    68       0.       0.       0.   16677.   10167.    4665.    2793.    1987.    1576.    1345.    2142.    5998.    5261.
    69       0.       0.       0.   17490.   11662.    5742.    2893.    2072.    1581.    1905.    3149.    6904.    5933.
    70       0.       0.       0.   13972.    6935.    4134.    3159.    2591.    2134.    3304.    4847.    5942.    5224.
    71       0.       0.       0.   16388.    8403.    4643.    2762.    2054.    1870.    2105.    3423.    4814.    5162.
    72       0.       0.       0.   17476.   12407.    5278.    3071.    2262.    1863.    2351.    3062.    7821.    6177.
    73       0.       0.       0.   20101.   13110.    6031.    3322.    2419.    1935.    2423.    3142.    4243.    6303.
    74       0.       0.       0.   15259.    8073.    4083.    2954.    2328.    1931.    2393.    3661.    5609.    5143.
    75       0.       0.       0.   15061.    9167.    3791.    2627.    1927.    1533.    2075.    3022.    6144.    5039.
    76       0.       0.       0.   16120.    7499.    3138.    2278.    1579.    1051.     969.    2025.    6447.    4567.
    77       0.       0.       0.   18236.   13387.    5933.    3224.    2186.    1896.    2306.    3013.    3446.    5959.
    78       0.       0.       0.   15727.   10488.    4982.    2857.    1932.    1378.    1657.    3342.    6100.    5385.
    79       0.       0.       0.   16353.   11799.    5390.    2958.    2050.    1471.    1616.    2443.   10140.    6025.
    80       0.       0.       0.   19771.   11305.    4998.    3090.    2299.    1645.    1525.    3771.   10302.    6523.
    81       0.       0.       0.   12605.    6681.    2934.    1790.    1110.     999.    1553.    3465.    5572.    4079.
    82       0.       0.       0.   17871.   10426.    4572.    2756.    2237.    1986.    2096.    3573.    6673.    5799.
    83       0.       0.       0.   16528.   13491.    6331.    3325.    2232.    1768.    2326.    3310.    6117.    6159.
    84       0.       0.       0.   15212.   10953.    5730.    3111.    2042.    1457.    1327.    2619.    4198.    5183.
    85       0.       0.       0.   15087.    8124.    3453.    2291.    1525.    1401.     969.    1822.    2663.    4148.
    86       0.       0.       0.   16661.    8222.    4543.    2706.    1921.    1457.    1764.    3736.    8216.    5469.
    87       0.       0.       0.   20137.   11493.    5377.    3043.    2321.    1804.    1420.    2158.    3930.    5742.
    88       0.       0.       0.   18625.   13267.    6539.    3021.    2073.    1851.    2295.    3342.    4722.    6193.
    89       0.       0.       0.   16188.    9914.    4116.    2529.    1951.    1783.    2727.    5203.    8575.    5887.
    90       0.       0.       0.   19724.   16597.    6947.    3394.    2275.    1698.    2218.    3335.    8120.    7145.
    91       0.       0.       0.   18840.   11450.    5572.    3112.    2116.    1606.    1803.    2497.    3515.    5612.
    92       0.       0.       0.   13562.    6804.    3159.    1995.    1469.    1366.    1146.    2152.    4731.    4043.
    93       0.       0.       0.   17324.    9787.    4303.    2476.    1665.    1059.    1154.    2622.    3971.    4929.
    94       0.       0.       0.   18025.   11138.    5225.    2644.    1809.    1382.    1209.    1415.    3336.    5132.
    95       0.       0.       0.   15603.    7087.    3686.    2457.    2065.    1736.    1538.    2871.    7189.    4915.
    96       0.       0.       0.   14172.    7690.    3990.    2777.    2239.    2013.    2373.    4947.    7818.    5336.
    97       0.       0.       0.   14672.   11387.    5591.    2617.    1666.    1753.    2008.    3239.    7954.    5654.
    98       0.       0.       0.   18197.    9612.    4184.    2485.    1710.    1523.    2083.    3754.    8737.    5809.
    99       0.       0.       0.   19864.   12212.    5851.    3486.    2463.    2156.    2624.    3508.    5376.    6393.
   100       0.       0.       0.   14320.    9743.    6401.    3832.    2851.    2298.    2937.    3716.    5801.    5767.
   101       0.       0.       0.   18156.   11999.    5424.    2842.    1920.    1536.    1996.    3117.    7871.    6096.
   102       0.       0.       0.   13267.    6751.    3385.    2411.    1819.    1758.    1592.    1450.    3611.    4005.
   103       0.       0.       0.   16797.    8964.    3917.    2978.    2367.    1886.    1853.    3006.    5454.    5247.
   104       0.       0.       0.   19668.   12351.    6298.    3541.    2523.    1751.    2199.    4021.    8638.    6776.
   105       0.       0.       0.   18386.   11751.    4435.    2434.    1623.    1263.    1469.    3157.    3994.    5390.
   106       0.       0.       0.   15295.   11640.    4855.    2603.    1624.    1156.    1268.    1887.    3764.    4899.
   107       0.       0.       0.   15774.    9448.    5522.    3232.    2215.    1560.    1791.    2567.    5180.    5254.
   108       0.       0.       0.   11759.    5562.    2816.    1913.    1478.    1427.    1588.    3278.    3771.    3732.
   109       0.       0.       0.   15630.    8922.    4746.    2740.    1878.    1378.    1995.    3719.    4542.    5061.
   110       0.       0.       0.   17595.   11783.    5692.    3450.    2441.    1597.    1763.    2994.    3370.    5632.
   111       0.       0.       0.   25732.   19072.    9040.    4664.    3214.    2450.    2827.    4938.    8799.    8971.
   112       0.       0.       0.   17169.   12950.    6665.    3670.    2555.    1859.    1863.    3566.    5012.    6145.
   113       0.       0.       0.   12579.    7291.    2705.    1784.    1338.    1309.    1431.    2526.    6068.    4115.
   114       0.       0.       0.   15540.    7032.    3028.    2146.    1561.    1122.    1311.    3624.    6588.    4661.
   115       0.       0.       0.   13805.    7375.    3559.    2161.    1480.    1038.    1145.    1883.    3460.    3989.
   116       0.       0.       0.   14796.    8296.    2998.    1943.    1391.     978.    1126.    2693.    8705.    4769.
   117       0.       0.       0.   21295.   12668.    7194.    4328.    3117.    2332.    2895.    4745.    7161.    7304.
   118       0.       0.       0.   17017.   15300.    7001.    3570.    2237.    1713.    2192.    2456.    4199.    6187.
   119       0.       0.       0.   23457.   15902.    7607.    4048.    2795.    1973.    2158.    3453.    7169.    7618.
   120       0.       0.       0.   18028.   11166.    5426.    3453.    2797.    2343.    2751.    3631.    7283.    6320.
   121       0.       0.       0.   22078.   12739.    4969.    2845.    2229.    1973.    1883.    1987.    4845.    6172.
   122       0.       0.       0.   14101.    9389.    3951.    2627.    1822.    1364.    1313.    2051.    2576.    4355.
   123       0.       0.       0.   16154.    7884.    3552.    2369.    1812.    1349.     971.    1872.    5807.    4641.
   124       0.       0.       0.   15962.    8371.    3575.    2075.    1473.    1274.    1069.    2057.    4809.    4518.
   125       0.       0.       0.   16647.   12985.    5388.    2538.    1439.    1136.     826.    1133.    1800.    4877.
   126       0.       0.       0.   21017.   12607.    5044.    2938.    1885.    1323.    1245.    2154.    2382.    5622.
   127       0.       0.       0.   20394.   11241.    5215.    3492.    2665.    2029.    2261.    3548.    5435.    6253.
   128       0.       0.       0.   13635.    7973.    4074.    2642.    1929.    1596.    2482.    3784.    7031.    5016.
   129       0.       0.       0.   19506.   13530.    6802.    3513.    2584.    2090.    2390.    5061.    8396.    7097.
   130       0.       0.       0.   16163.    9080.    4788.    3059.    2179.    1482.    1726.    2768.    5867.    5235.
   131       0.       0.       0.   17176.    9854.    4788.    3245.    2491.    1894.    2021.    3470.    5420.    5595.
   132       0.       0.       0.   19528.   13014.    5489.    2978.    1919.    1523.    1846.    2901.    4648.    5983.
   133       0.       0.       0.   15091.    9740.    4643.    2917.    2030.    1583.    2311.    4334.    7561.    5579.
   134       0.       0.       0.   18098.   12390.    5639.    3071.    2032.    1559.    1819.    2856.    6303.    5974.
   135       0.       0.       0.   19468.   11497.    4921.    3344.    2465.    1916.    2552.    3673.    7687.    6391.
   136       0.       0.       0.   20281.   13129.    6285.    3662.    2656.    1912.    1757.    3215.    4331.    6359.
   137       0.       0.       0.   26082.   16919.    7341.    3827.    2710.    2548.    2361.    3061.    6711.    7951.
   138       0.       0.       0.   22123.   15944.    7650.    4173.    2926.    2084.    2511.    4221.    7233.    7652.
   139       0.       0.       0.   16749.    9897.    5568.    3162.    2272.    1737.    1734.    2339.    4321.    5309.
   140       0.       0.       0.   14450.    8584.    3693.    2344.    1672.    1100.    1082.    1728.    5450.    4456.
   141       0.       0.       0.   15110.    9876.    5663.    3188.    2116.    1432.    1600.    2353.    5012.    5150.
   142       0.       0.       0.   17684.   10348.    4504.    2839.    2120.    1573.    1475.    2109.    3452.    5123.
   143       0.       0.       0.   14506.    8022.    4009.    2355.    1953.    1506.    1832.    3381.    5351.    4768.
   144       0.       0.       0.   13859.    6964.    3228.    2455.    2089.    1776.    1886.    3332.    8446.    4893.
   145       0.       0.       0.   21763.   11880.    5280.    3503.    2689.    2313.    2645.    4429.    7526.    6892.
   146       0.       0.       0.   21688.   13451.    6872.    3465.    2627.    2167.    2336.    3536.    5393.    6837.
   147       0.       0.       0.   15175.    9063.    3852.    2083.    1422.    1263.    1662.    2462.    5379.    4707.
   148       0.       0.       0.   15414.   11125.    6931.    3784.    2647.    1856.    1963.    3168.    7414.    6034.
   149       0.       0.       0.   19814.   17052.    8212.    4208.    2740.    1905.    2087.    2866.    6513.    7266.
   150       0.       0.       0.   19001.   12986.    6457.    3327.    2490.    1975.    2529.    3618.    4504.    6321.
   151       0.       0.       0.   17585.    8742.    3820.    2607.    1912.    1340.    2007.    3661.    4565.    5137.
   152       0.       0.       0.   20537.   10835.    4211.    2575.    1881.    1601.    1507.    2132.    4556.    5537.
   153       0.       0.       0.   18882.   15172.    7772.    4259.    3006.    2189.    3017.    4966.    6433.    7299.
   154       0.       0.       0.   16439.   11973.    5759.    3099.    2118.    1743.    1872.    3127.    4953.    5676.
   155       0.       0.       0.   18132.    9692.    4852.    3089.    2251.    1883.    1754.    3520.    5638.    5646.
   156       0.       0.       0.   17326.   10030.    4188.    2506.    1662.    1393.    2725.    4908.    8150.    5876.
   157       0.       0.       0.   16699.    8542.    4079.    2405.    1841.    1678.    1879.    2699.    5066.    4987.
   158       0.       0.       0.   19226.    9562.    4433.    2991.    2489.    2270.    2217.    5210.    9417.    6424.
   159       0.       0.       0.   16971.    9502.    4471.    2645.    1825.    1137.    1479.    4101.    7695.    5536.
   160       0.       0.       0.   18122.   10677.    4788.    2663.    2113.    1632.    1799.    2887.    4409.    5455.
   161       0.       0.       0.   14390.    8837.    4483.    2810.    1976.    1381.    1288.    1699.    7043.    4879.
   162       0.       0.       0.   15387.    9617.    3337.    1640.    1089.     934.     896.     975.    2876.    4084.
   163       0.       0.       0.   18281.   13089.    6087.    3188.    2118.    1766.    2333.    2853.    5501.    6135.
   164       0.       0.       0.   19625.   12260.    6256.    3247.    2273.    2183.    2016.    3813.    9541.    6802.
   165       0.       0.       0.   15113.    7478.    3947.    2536.    2067.    1884.    2128.    3155.    6245.    4950.
   166       0.       0.       0.   18467.   10342.    4076.    2626.    1908.    1455.    1682.    2891.    7062.    5612.
   167       0.       0.       0.   17386.   10385.    4997.    2926.    2136.    1597.    1966.    3777.    5811.    5664.
   168       0.       0.       0.   15558.   10806.    4391.    2587.    1934.    1472.    2113.    3048.    4977.    5210.
   169       0.       0.       0.   15166.    9766.    4225.    2568.    1809.    1470.    1158.    1076.    2394.    4404.
   170       0.       0.       0.   15014.    8394.    4285.    2704.    1941.    1506.    1802.    2915.    3808.    4707.
   171       0.       0.       0.   16159.    7980.    3865.    2426.    1721.    1399.    1560.    2693.    5692.    4833.
   172       0.       0.       0.   19958.   10728.    5508.    3245.    2220.    1828.    1876.    1778.    4054.    5688.
   173       0.       0.       0.   20879.   18864.    8479.    4113.    2860.    2380.    2595.    3288.    6077.    7726.
   174       0.       0.       0.   20944.   15212.    6330.    3373.    2337.    1743.    2277.    3971.   10328.    7390.
   175       0.       0.       0.   22427.   14784.    7051.    3771.    2675.    2335.    2449.    2883.    6507.    7209.
   176       0.       0.       0.   17494.   11868.    5430.    2965.    2067.    1927.    1743.    2240.    4268.    5556.
   177       0.       0.       0.   14615.    6797.    3726.    2734.    2259.    1967.    2496.    4219.    8247.    5229.
   178       0.       0.       0.   18074.   11767.    5209.    2855.    1990.    1557.    1396.    3725.    6676.    5916.
   179       0.       0.       0.   21408.   13822.    6647.    3590.    2498.    1836.    2024.    3644.    5125.    6733.
   180       0.       0.       0.   17983.   10149.    4654.    2473.    1887.    1429.    2050.    4667.    8248.    5949.
   181       0.       0.       0.   20495.   11884.    4622.    2887.    2108.    1567.    1914.    2762.   10586.    6536.
   182       0.       0.       0.   22882.   14975.    6602.    3361.    2327.    2094.    1915.    1665.    2997.    6535.
   183       0.       0.       0.   14807.   10933.    4429.    2089.    1620.    1336.    1827.    4267.    7498.    5423.
   184       0.       0.       0.   13009.    9255.    4866.    2883.    2174.    1894.    2574.    3389.    9769.    5535.
   185       0.       0.       0.   15179.    8541.    4718.    3040.    2235.    1797.    2639.    3758.    4657.    5174.
   186       0.       0.       0.   15600.    6748.    4122.    2812.    2286.    1731.    2302.    4433.   10787.    5647.
   187       0.       0.       0.   24575.   16773.    7276.    3791.    2798.    2420.    2534.    3246.    4340.    7528.
   188       0.       0.       0.   22942.   15379.    7429.    4420.    3140.    2472.    2558.    3506.    5581.    7492.
   189       0.       0.       0.   19735.   14070.    6486.    3301.    2252.    1745.    1835.    4224.    7121.    6752.
   190       0.       0.       0.   14241.   10187.    4438.    2682.    2143.    1623.    1769.    2588.    4012.    4854.
   191       0.       0.       0.   14193.    7831.    3567.    2384.    1877.    1489.    1742.    3035.    4477.    4511.
   192       0.       0.       0.   17436.   11766.    4969.    2755.    1988.    1828.    2297.    2728.    5738.    5723.
   193       0.       0.       0.   16442.    9962.    4708.    2917.    2208.    1967.    2639.    4468.    6758.    5785.
   194       0.       0.       0.   22763.   14092.    5653.    3106.    2204.    2225.    2844.    4339.    5373.    6955.
   195       0.       0.       0.   17657.    9300.    5044.    3285.    2497.    2200.    2252.    4043.    7192.    5941.
   196       0.       0.       0.   12694.    6802.    2778.    1743.    1108.     862.    1098.    2240.    3890.    3691.
   197       0.       0.       0.   16044.   10430.    4655.    2812.    2236.    1676.    2190.    3410.    5290.    5416.
   198       0.       0.       0.   16436.   13977.    6612.    3163.    2126.    1427.    2060.    2788.    5207.    5977.
   199       0.       0.       0.   17629.   14294.    4832.    2411.    1675.    1294.    1870.    2281.    7826.    6012.
   200       0.       0.       0.   20559.   13973.    6517.    3539.    2512.    1810.    1746.    2710.    3447.    6312.
   201       0.       0.       0.   20347.   13876.    6148.    3422.    2309.    1744.    2422.    3536.    7603.    6823.
   202       0.       0.       0.   16843.    9618.    4087.    2299.    1706.    1369.    1334.    3843.    5197.    5144.
   203       0.       0.       0.   15895.    7965.    4087.    2503.    1785.    1366.    1050.    1674.    2535.    4318.
   204       0.       0.       0.   14488.    7137.    3080.    2110.    1502.    1192.    1030.    2227.    4619.    4154.
   205       0.       0.       0.   12447.    6683.    3304.    1989.    1398.    1121.    1356.    1728.    4630.    3851.
   206       0.       0.       0.   22212.   14899.    6170.    3368.    2242.    1730.    1879.    2421.    5242.    6685.
   207       0.       0.       0.   15756.   11423.    5993.    3493.    2604.    2234.    2306.    2938.    4323.    5674.
   208       0.       0.       0.   19127.   10217.    4768.    3272.    2563.    2093.    2179.    3880.   10063.    6463.
   209       0.       0.       0.   16920.   12171.    5072.    2540.    1668.    1238.    1233.    1874.    6056.    5419.
   210       0.       0.       0.   14273.    8762.    5042.    3012.    2281.    1675.    2210.    4090.    8544.    5543.
   211       0.       0.       0.   15421.    8193.    4454.    2934.    2080.    1457.    1781.    3066.    9093.    5387.
   212       0.       0.       0.   14862.    9563.    4228.    2109.    1242.     945.     560.     781.    2708.    4111.
   213       0.       0.       0.   15817.    6812.    2549.    2348.    1766.    1081.    1117.    3246.    6315.    4561.
   214       0.       0.       0.   16629.    9557.    4375.    2649.    1757.    1406.    1347.    1853.    6211.    5087.
   215       0.       0.       0.   17105.    6005.    2799.    2901.    2337.    1827.    1997.    3617.    9430.    5335.
   216       0.       0.       0.   14716.    8770.    4163.    2502.    1610.    1262.    1487.    2095.    5490.    4677.
   217       0.       0.       0.   16805.   13005.    5701.    3163.    2350.    2143.    2537.    4644.    5528.    6208.
   218       0.       0.       0.   22298.   14924.    6862.    3378.    2341.    1900.    2005.    4547.    8839.    7455.
   219       0.       0.       0.   13822.   11195.    5745.    3262.    2298.    1589.    1870.    3231.    6833.    5538.
   220       0.       0.       0.   22910.   15895.    7546.    3896.    2512.    2099.    2385.    3083.    4461.    7198.
   221       0.       0.       0.   15704.    7896.    3193.    2098.    1507.    1444.     950.     651.    1113.    3839.
   222       0.       0.       0.   15020.    6708.    2874.    1960.    1438.    1439.    1012.    1684.    4098.    4026.
   223       0.       0.       0.   15975.   10209.    4934.    2983.    2023.    1535.    2119.    3910.   11540.    6136.
   224       0.       0.       0.   12489.    6189.    2825.    2001.    1448.    1104.    1832.    4388.    8243.    4502.
   225       0.       0.       0.   12080.    7164.    2928.    1665.    1143.     975.    1024.    5549.    7893.    4491.
   226       0.       0.       0.   21539.   13306.    6769.    3827.    2695.    2073.    2110.    4471.    7943.    7193.
   227       0.       0.       0.   23712.   17521.    8593.    4542.    3263.    2524.    3559.    4824.    8665.    8578.
   228       0.       0.       0.   17458.    9442.    3855.    2195.    1565.    1146.    1447.    3393.    4062.    4951.
   229       0.       0.       0.   14413.    6100.    3516.    2503.    1887.    1206.    1068.    2290.    6187.    4352.
   230       0.       0.       0.   15677.    7455.    3799.    2660.    1922.    1697.    1748.    2540.    5628.    4792.
   231       0.       0.       0.   19706.    9555.    4430.    3064.    2358.    1774.    2453.    3929.    7202.    6052.
   232       0.       0.       0.   19324.   10936.    4795.    2594.    1843.    1328.    1326.    2903.    5386.    5604.
   233       0.       0.       0.   19186.   12456.    6127.    3458.    2414.    2026.    1609.    3522.    7755.    6506.
   234       0.       0.       0.   17558.   11793.    6048.    3818.    2764.    2333.    2639.    3097.    3876.    5992.
   235       0.       0.       0.   13105.    9263.    4276.    2511.    1868.    1681.    2092.    2625.    7009.    4937.
   236       0.       0.       0.   11906.    8015.    4829.    2933.    2164.    2009.    2504.    4892.    8758.    5334.
   237       0.       0.       0.   18098.   10220.    5231.    3400.    2610.    2321.    2396.    3943.    5844.    6007.
   238       0.       0.       0.   13856.    4320.    2547.    2067.    1710.    1644.    1575.    1150.    2246.    3457.
   239       0.       0.       0.   18116.   11072.    5083.    2855.    2224.    2109.    2476.    3657.    8770.    6262.
   240       0.       0.       0.   20366.   14304.    6515.    3033.    1973.    1475.    1107.    3470.    6183.    6492.
   241       0.       0.       0.   17892.   12086.    5844.    3580.    2515.    2134.    2576.    3235.    4632.    6055.
   242       0.       0.       0.   15825.   10793.    5132.    3107.    2095.    1675.    2383.    2977.    6328.    5591.
   243       0.       0.       0.   18872.   12319.    6127.    3586.    2411.    1816.    2016.    3692.    6423.    6363.
   244       0.       0.       0.   18362.   13164.    5801.    2975.    2055.    1622.    1411.    4064.    6784.    6249.
   245       0.       0.       0.   13093.    5085.    2766.    2402.    1837.    1617.    2172.    2569.    4601.    4016.
   246       0.       0.       0.   18203.   10455.    5950.    3415.    2512.    2244.    2544.    3582.    7352.    6251.
   247       0.       0.       0.   15715.   10668.    5472.    2909.    1940.    1763.    1415.    5653.   10951.    6276.
   248       0.       0.       0.   14815.    7716.    3741.    2099.    1431.    1113.    1193.    2683.    3982.    4308.
   249       0.       0.       0.   16629.    8142.    3268.    2651.    1912.    1494.    2667.    4015.    7268.    5338.
   250       0.       0.       0.   17387.   10414.    4588.    2974.    2105.    1852.    2340.    4486.    9093.    6138.
   251       0.       0.       0.   14975.    9108.    4286.    2422.    1575.    1156.     788.    1977.    3158.    4383.
   252       0.       0.       0.   19842.   13404.    5886.    3433.    2426.    1741.    1959.    2387.    5162.    6249.
   253       0.       0.       0.   18021.   14111.    6342.    3490.    2556.    1841.    2711.    4042.    4797.    6435.
   254       0.       0.       0.   15190.   11027.    6659.    3786.    2801.    1978.    2334.    4536.    7626.    6215.
   255       0.       0.       0.   12941.    4106.    2977.    2359.    1926.    1431.    1574.    2944.    5029.    3921.
   256       0.       0.       0.   14932.    7819.    3703.    2366.    1622.    1150.    1404.    3837.    5144.    4664.
   257       0.       0.       0.   19714.    9804.    5449.    3559.    2515.    2099.    1740.    3058.    7345.    6143.
   258       0.       0.       0.   15404.    8065.    3705.    2379.    1818.    1735.    2416.    3677.    7460.    5184.
   259       0.       0.       0.   17960.   13677.    5393.    2680.    1882.    1618.    1794.    2180.    6477.    5962.
   260       0.       0.       0.   15573.   14619.    6374.    3282.    2292.    1748.    1287.    1320.    3584.    5564.
   261       0.       0.       0.   15680.    9732.    4524.    2497.    1946.    1715.    1828.    2798.    3582.    4922.
   262       0.       0.       0.   19243.   11858.    4657.    2584.    1722.    1358.    1819.    3226.    4870.    5704.
   263       0.       0.       0.   17221.   11304.    4752.    2886.    2156.    1740.    2107.    2981.    6155.    5700.
   264       0.       0.       0.   14353.    7034.    4928.    3264.    2336.    1788.    1874.    2660.    7138.    5042.
