  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.       0.    4634.    4469.    4525.    3602.    2093.    1169.    2432.    1802.     844.    2841.
    20       0.       0.       0.    4975.    6383.    5309.    4770.    4826.    6102.    5035.    3012.    3762.    4908.
    21       0.       0.       0.    5910.    5555.    4370.    2504.    2167.    2355.    2566.    2153.    1715.    3255.
    22       0.       0.       0.    5386.    4051.    2652.    2959.    2973.    1503.    2791.    2402.    1644.    2929.
    23       0.       0.       0.    5598.    3403.    4491.    4353.    3624.    5571.    6511.    3533.    3993.    4564.
    24       0.       0.       0.    4558.    4786.    2615.    2097.    2403.    2534.    4899.    4623.    2855.    3486.
    25       0.       0.       0.    4873.    4580.    6077.    6079.    4128.    3840.    6179.    4796.    4591.    5016.
    26       0.       0.       0.    5238.    4202.    3899.    3423.    3700.    2993.    2574.    2561.    1134.    3303.
    27       0.       0.       0.    6702.    7202.    7648.    6764.    5153.    4700.    7492.    6339.    5176.    6353.
    28       0.       0.       0.    4566.    1816.    1264.    1215.    1123.     729.     883.    1010.     622.    1470.
    29       0.       0.       0.    5519.    5669.    7467.    4958.    4177.    4920.    7335.    6159.    6015.    5802.
    30       0.       0.       0.    5965.    4184.    3433.    3022.    2209.    1287.    5414.    2811.    1278.    3289.
    31       0.       0.       0.    5379.    2242.    3516.    2876.    2597.    1771.    1561.    1806.    3516.    2807.
    32       0.       0.       0.    7242.    7687.    6405.    5598.    5513.    6495.    8016.    6629.    4206.    6421.
    33       0.       0.       0.    5202.    6070.    7462.    5661.    4011.    5395.    5983.    4241.    5838.    5540.
    34       0.       0.       0.    5368.    3120.    1166.    1709.    2448.    2195.    2246.    2377.    4726.    2817.
    35       0.       0.       0.    4962.    5861.    5742.    4025.    3257.    3821.    7262.    4960.    4363.    4917.
    36       0.       0.       0.    6319.    3449.    2363.    3456.    4459.    4110.    3748.    3161.    6345.    4157.
    37       0.       0.       0.    5332.    5144.    6970.    5758.    3327.    4420.    6995.    6671.    4770.    5487.
    38       0.       0.       0.    6484.    7288.    6708.    4653.    5365.    4446.    5155.    4690.    4816.    5512.
    39       0.       0.       0.    5460.    2526.    3090.    3014.    2508.    1931.    3239.    4064.    3319.    3239.
    40       0.       0.       0.    5563.    6343.    6812.    6902.    5921.    6251.    7152.    3571.    2798.    5701.
    41       0.       0.       0.    5740.    3022.    1415.     991.    1115.     649.    1514.    2673.    3185.    2256.
    42       0.       0.       0.    6565.    5620.    5940.    5425.    4033.    2864.    4507.    3273.    3033.    4584.
    43       0.       0.       0.    7341.    5364.    6554.    5067.    5116.    5382.    5681.    3867.    5041.    5490.
    44       0.       0.       0.    7272.    7481.    5100.    5575.    4466.    4818.    5430.    5744.    5967.    5761.
    45       0.       0.       0.    5172.    3725.    3648.    3279.    3068.    3147.    3259.    3545.    2702.    3505.
    46       0.       0.       0.    5791.    4694.    3635.    2969.    3408.    3427.    5311.    3550.    3130.    3991.
    47       0.       0.       0.    5287.    5301.    6897.    6485.    5123.    4552.    6141.    5157.    3821.    5418.
    48       0.       0.       0.    6249.    4674.    4371.    3624.    2530.    2881.    3255.    1982.    8755.    4258.
    49       0.       0.       0.    5512.    7452.    4962.    4307.    4720.    3682.    6595.    4795.    2008.    4893.
    50       0.       0.       0.    5613.    4173.    5337.    4655.    3696.    2857.    4003.    2536.    5704.    4286.
    51       0.       0.       0.    9278.    6445.    4330.    4654.    4898.    5171.    5908.    6195.    5191.    5786.
    52       0.       0.       0.    6077.    5349.    3974.    3075.    3879.    5026.    4839.    5092.    2367.    4409.
    53       0.       0.       0.    6259.    5691.    5645.    5206.    3242.    3053.    2738.    1850.    6000.    4410.
    54       0.       0.       0.    5487.    4729.    4002.    3556.    4661.    4085.    4458.    4243.    3251.    4275.
    55       0.       0.       0.    5411.    2534.    1923.    2177.    2460.    2745.    4080.    2637.    2352.    2924.
    56       0.       0.       0.    4788.    6036.    4437.    5621.    3977.    2711.    3015.    4388.    3892.    4318.
    57       0.       0.       0.    4769.    2549.    2335.    1359.    1240.     541.    1185.    1424.    1088.    1832.
    58       0.       0.       0.    5158.    4293.    4283.    4438.    4519.    4762.    5505.    4042.    3106.    4456.
    59       0.       0.       0.    3943.    2241.    3295.    1715.    2833.    2481.    4813.    3324.    4296.    3216.
    60       0.       0.       0.    5379.    6588.    5127.    4927.    3866.    4252.    5769.    4303.    3257.    4830.
    61       0.       0.       0.    3978.    2301.    1745.    2019.    1489.     683.    2597.    6327.    4708.    2872.
    62       0.       0.       0.    3731.    3973.    2947.    1876.    1629.    1092.    6311.    3199.    4387.    3238.
    63       0.       0.       0.    4056.    2544.    2820.    3037.    3225.    2592.    2301.    2781.    2586.    2883.
    64       0.       0.       0.    4771.    2999.    4803.    4311.    3921.    3967.    5227.    3095.    4586.    4187.
    65       0.       0.       0.    5435.    7816.    7244.    6193.    5754.    5737.    6344.    5203.    6229.    6217.
    66       0.       0.       0.    4455.    3980.    4296.    3728.    3680.    4200.    6522.    5107.    4821.    4532.
    67       0.       0.       0.    5340.    6945.    5357.    4761.    4030.    2775.    4089.    4468.    3077.    4538.
    68       0.       0.       0.    5536.    4461.    2808.    2240.    3259.    4820.    7049.    4398.    4056.    4292.
    69       0.       0.       0.    7392.    7394.    5791.    4962.    5723.    5447.    6152.    5877.    3435.    5797.
    70       0.       0.       0.    6370.    5120.    4182.    3774.    4241.    4529.    4452.    3821.    4562.    4561.
    71       0.       0.       0.    6484.    6066.    3768.    2921.    2949.    1533.    3440.    3550.    3704.    3824.
    72       0.       0.       0.    7689.    6209.    4961.    6472.    5077.    5297.    6134.    4879.    4870.    5732.
    73       0.       0.       0.    5669.    4118.    4568.    3345.    3800.    4674.    6129.    5900.    4501.    4745.
    74       0.       0.       0.    6072.    5187.    3909.    3899.    2896.    2697.    2124.    2549.    3459.    3644.
    75       0.       0.       0.    4235.    4186.    3204.    1914.    2797.    2155.    4125.    2986.    3964.    3285.
    76       0.       0.       0.    4745.    2675.    2929.    5216.    5356.    5115.    4751.    4544.    2304.    4182.
    77       0.       0.       0.    7077.    5831.    4507.    2892.    3262.    5035.    6628.    4403.    5230.    4985.
    78       0.       0.       0.    5515.    5639.    5234.    4316.    3950.    2982.    2873.    4039.    3357.    4212.
    79       0.       0.       0.    6113.    5529.    4726.    3979.    4037.    3340.    2903.    4483.    2321.    4159.
    80       0.       0.       0.    4863.    2856.    1423.    3360.    3691.    3638.    4035.    3252.    2974.    3344.
    81       0.       0.       0.    5161.    6632.    6196.    6690.    4872.    5422.    6543.    4743.    3968.    5581.
    82       0.       0.       0.    5705.    2731.    4153.    4959.    3246.    2450.    5042.    4326.    4742.    4150.
    83       0.       0.       0.    5533.    6297.    5111.    2818.    1905.    2885.    2870.    1669.    1028.    3346.
    84       0.       0.       0.    5640.    4864.    4138.    5733.    4497.    3046.    8165.    6623.    5347.    5339.
    85       0.       0.       0.    4230.    3104.    4365.    3370.    2274.    2736.    1761.    1393.    1695.    2770.
    86       0.       0.       0.    6013.    4050.    3457.    2613.    5084.    4504.    8295.    5743.    5280.    5004.
    87       0.       0.       0.    3788.    4837.    3609.    2298.     958.    1805.    1966.    1704.     765.    2414.
    88       0.       0.       0.    5367.    3168.    2047.    1753.    3058.    2404.    6288.    5682.    6435.    4022.
    89       0.       0.       0.    5119.   10828.    8547.    5395.    3600.    2813.    3912.    3086.    2031.    5037.
    90       0.       0.       0.    5021.    4385.    4510.    3182.    3291.    3198.    2369.    2715.    1321.    3332.
    91       0.       0.       0.    4529.    3530.    2216.    3259.    3505.    4184.    3773.    3571.    2479.    3450.
    92       0.       0.       0.    8051.    6283.    6586.    4746.    3829.    4102.    5691.    4336.    7490.    5679.
    93       0.       0.       0.    5999.    6747.    5104.    3554.    5267.    3835.    3498.    3625.    1212.    4316.
    94       0.       0.       0.    6007.    5043.    5024.    3605.    4184.    6089.    6694.    4211.    6013.    5208.
    95       0.       0.       0.    5353.    5242.    5256.    5846.    5509.    6247.    7496.    5944.    3398.    5588.
    96       0.       0.       0.    7191.    9345.    8033.    5441.    4913.    4869.    5960.    4086.    5844.    6187.
    97       0.       0.       0.    5321.    2594.    2110.    2112.    1959.    4117.    4144.    3063.    1807.    3025.
    98       0.       0.       0.    5425.    5448.    4035.    3477.    3614.    3471.    3913.    3713.    3834.    4103.
    99       0.       0.       0.    5462.    3926.    4461.    2623.    2261.    1973.    3087.    2242.    2343.    3153.
   100       0.       0.       0.    5787.    4907.    5078.    4992.    3476.    3074.    5689.    5074.    3654.    4637.
   101       0.       0.       0.    5114.    2829.    3019.    2607.    3134.    2380.    2370.    3088.    3937.    3164.
   102       0.       0.       0.    4527.    2759.    2466.    3654.    3215.    4653.    7021.    6153.    3775.    4247.
   103       0.       0.       0.    5420.    5961.    6400.    3743.    2354.    2214.    3435.    3684.    3875.    4120.
   104       0.       0.       0.    7090.    3905.    3191.    3387.    3601.    3302.    8437.    6047.    7934.    5210.
   105       0.       0.       0.    4557.    3527.    3266.    5001.    3730.    4739.    6022.    4954.    3191.    4332.
   106       0.       0.       0.    6413.    5388.    6839.    5050.    4387.    4148.    8095.    4823.    8589.    5970.
   107       0.       0.       0.    4744.    4077.    4771.    4789.    3897.    3127.    4599.    5081.    4778.    4429.
   108       0.       0.       0.    4753.    3067.    2290.    1909.    1765.    4877.    3509.    1813.    2138.    2902.
   109       0.       0.       0.    4701.    5875.    5106.    3240.    3493.    3079.    5272.    4537.    6560.    4651.
   110       0.       0.       0.    5940.    4131.    3627.    4902.    4113.    2791.    3469.    4469.    3780.    4136.
   111       0.       0.       0.    5913.    5269.    3585.    3073.    3827.    7115.    8623.    5293.    3838.    5171.
   112       0.       0.       0.    4614.    4039.    3234.    2264.    2355.    1366.    2000.    1832.   10090.    3533.
   113       0.       0.       0.    5041.    4280.    3878.    3031.    1672.    3270.    5895.    3009.    2498.    3619.
   114       0.       0.       0.    3710.    3118.    2040.    1876.    2417.    2458.    2552.    3134.    2027.    2592.
   115       0.       0.       0.    3189.    1686.    2546.    1623.    1873.    1046.    1493.    1243.    2076.    1864.
   116       0.       0.       0.    4758.    4799.    5110.    6284.    3915.    2381.    4460.    3431.    1306.    4049.
   117       0.       0.       0.    5910.    5203.    4321.    2953.    2894.    2184.    2995.    2995.    2280.    3526.
   118       0.       0.       0.    5683.    5676.    5795.    5682.    4452.    5441.    5592.    3072.    3437.    4981.
   119       0.       0.       0.    3999.    5010.    3341.    3109.    3535.    2400.    2211.    2977.    3102.    3298.
   120       0.       0.       0.    4841.    2383.    2432.    1887.    1859.    1967.    3801.    4337.    1807.    2813.
   121       0.       0.       0.    4107.    4154.    2385.    3766.    3429.    2479.    3132.    2382.    3869.    3300.
   122       0.       0.       0.    5472.    2665.    2581.    1946.    2039.    1156.    2969.    4447.    2663.    2882.
   123       0.       0.       0.    5420.    4532.    5422.    4178.    3662.    4459.    5124.    3110.    3939.    4427.
   124       0.       0.       0.    5039.    4421.    4492.    5110.    3152.    3860.    4649.    3429.    1773.    3992.
   125       0.       0.       0.    5027.    5047.    3857.    2926.    3353.    2872.    5666.    5554.    5391.    4410.
   126       0.       0.       0.    7124.    4765.    5902.    6706.    6149.    5747.    7086.    4767.    5284.    5948.
   127       0.       0.       0.    6598.    4151.    2135.    2200.    3982.    4096.    3985.    3151.    2244.    3616.
   128       0.       0.       0.    5732.    5214.    5039.    4254.    3082.    3326.    3811.    3232.    3263.    4106.
   129       0.       0.       0.    4235.    2660.    2287.    4571.    4161.    3868.    2824.    2276.    3719.    3400.
   130       0.       0.       0.    5000.    4066.    3690.    2002.    1748.    1316.    2071.    3049.    3186.    2903.
   131       0.       0.       0.    5145.    5715.    3524.    2278.    2013.    2824.    2552.    2675.    2010.    3193.
   132       0.       0.       0.    5830.    4522.    4501.    5251.    3540.    4834.    4136.    2168.    3995.    4309.
   133       0.       0.       0.    5333.    5120.    5054.    4533.    3817.    3263.    3846.    3334.    2007.    4034.
   134       0.       0.       0.    4981.    4322.    3253.    2948.    4446.    3326.    3183.    3653.    3248.    3707.
   135       0.       0.       0.    5551.    4160.    4369.    4020.    3557.    3932.    3884.    3480.    2802.    3973.
   136       0.       0.       0.    6066.    4073.    5156.    4507.    2839.    1306.    1871.    3239.    2947.    3556.
   137       0.       0.       0.    6379.    5198.    4018.    5416.    4288.    6085.    4861.    2853.    2831.    4659.
   138       0.       0.       0.    4614.    3686.    4169.    2758.    1834.     753.    2435.    3772.    1714.    2859.
   139       0.       0.       0.    4481.    4510.    5099.    5264.    3837.    4128.    4887.    3537.    2668.    4268.
   140       0.       0.       0.    5060.    4250.    4570.    4951.    3251.    1981.    3565.    3532.    2030.    3688.
   141       0.       0.       0.    6638.    4612.    3725.    4468.    3558.    3444.    5029.    3449.    2854.    4197.
   142       0.       0.       0.    8821.    8663.    6929.    6084.    6074.    7051.    5283.    5750.    5617.    6697.
   143       0.       0.       0.   10041.    7629.    8451.    7713.    6460.    7443.    9901.    6040.    5040.    7635.
   144       0.       0.       0.    6047.    5210.    4433.    4403.    3460.    2828.    5099.    4970.    4515.    4552.
   145       0.       0.       0.    7237.    6369.    7627.    5365.    5649.    5698.    6698.    5005.    3731.    5931.
   146       0.       0.       0.    4532.    4923.    3019.    2365.    2330.    1808.    5342.    3377.    3915.    3512.
   147       0.       0.       0.    5685.    4399.    6409.    4916.    3686.    4037.    3785.    3372.    3455.    4416.
   148       0.       0.       0.    5315.    6343.    4802.    4460.    4356.    4219.    5217.    3973.    3014.    4633.
   149       0.       0.       0.    4489.    4487.    4438.    3332.    5284.    3439.    3849.    4461.    3781.    4173.
   150       0.       0.       0.    5588.    4301.    2864.    4692.    4418.    5120.    8188.    5421.    6020.    5179.
   151       0.       0.       0.    5222.    4078.    3907.    3712.    2534.    2752.    3031.    3095.    3832.    3574.
   152       0.       0.       0.    5867.    5405.    3798.    1665.    3790.    4790.    6224.    4187.    6843.    4730.
   153       0.       0.       0.    4862.    3626.    3920.    4223.    2318.    1375.    2528.    4505.    3258.    3402.
   154       0.       0.       0.    4125.    5280.    6742.    4384.    3683.    3631.    4286.    3402.    7252.    4754.
   155       0.       0.       0.    5629.    6616.    5801.    4307.    3399.    3405.    3228.    4015.    2407.    4312.
   156       0.       0.       0.    5062.    4124.    4056.    2626.    4549.    3560.    5483.    3204.    4078.    4082.
   157       0.       0.       0.    5185.    4530.    3525.    3679.    3532.    2799.    3305.    5226.    3265.    3894.
   158       0.       0.       0.    5138.    4963.    5367.    4014.    2340.    2118.    2725.    1551.    1323.    3282.
   159       0.       0.       0.    7237.    8848.    6728.    5734.    5513.    3874.    8624.    6459.    5203.    6469.
   160       0.       0.       0.    6508.    6882.    7520.    6528.    4088.    5652.    4005.    3104.    5663.    5550.
   161       0.       0.       0.    5625.    5128.    4619.    4626.    4050.    4638.    5138.    3647.    2349.    4425.
   162       0.       0.       0.    6896.    6426.    4500.    4196.    3942.    4077.    7629.    5754.    5756.    5464.
   163       0.       0.       0.    5028.    3828.    3273.    2142.    2773.    4224.    5275.    4332.    3414.    3810.
   164       0.       0.       0.    6054.    4363.    5187.    5267.    6319.    7056.    7237.    6511.    5348.    5927.
   165       0.       0.       0.    4775.    2599.    2292.    2611.    1707.    1191.    3194.    3567.    2040.    2664.
   166       0.       0.       0.    4937.    3248.    2877.    1880.    2442.    2214.    3445.    3351.    3035.    3048.
   167       0.       0.       0.    3831.    2432.    3030.    3445.    2488.    2167.    2428.    2709.    2384.    2768.
   168       0.       0.       0.    4478.    4298.    2444.    1347.    2167.    1799.    4041.    2238.    3035.    2872.
   169       0.       0.       0.    5461.    4617.    5365.    4318.    3573.    4051.    4076.    4091.    3087.    4293.
   170       0.       0.       0.    4228.    3079.    4903.    4467.    4075.    4635.    3962.    4888.    4521.    4307.
   171       0.       0.       0.    5183.    4196.    3875.    3048.    3650.    3718.    4531.    2493.    2516.    3690.
   172       0.       0.       0.    6908.    4413.    2007.    2789.    2896.    2322.    3262.    6251.    4143.    3888.
   173       0.       0.       0.    6298.    5358.    4092.    4127.    3687.    3847.    7253.    4352.    4793.    4867.
   174       0.       0.       0.    5169.    5221.    4472.    3885.    3635.    2997.    3790.    3130.    1999.    3811.
   175       0.       0.       0.    4826.    4443.    3257.    3204.    3293.    3876.    3713.    5103.    3677.    3932.
   176       0.       0.       0.    3786.    2673.    2400.    1952.    1606.    1077.    2025.    1920.    2145.    2176.
   177       0.       0.       0.    3839.    2545.    1204.     848.    2241.    2048.    4832.    4266.    3524.    2816.
   178       0.       0.       0.    5013.    4660.    5535.    5245.    3156.    3158.    3680.    2979.    3427.    4095.
   179       0.       0.       0.    5807.    8424.    7582.    5840.    5668.    6742.    7599.    5256.    4636.    6395.
   180       0.       0.       0.    5320.    4078.    2865.    2362.    3102.    2934.    4514.    2736.    5478.    3710.
   181       0.       0.       0.    6359.    5670.    6863.    4640.    4395.    4574.    5102.    3785.    1655.    4782.
   182       0.       0.       0.    5361.    5345.    3660.    2635.    2362.    5383.    5917.    4561.    5116.    4482.
   183       0.       0.       0.    6074.    4750.    6369.    6735.    5591.    5086.    6415.    4262.    2824.    5345.
   184       0.       0.       0.    5195.    5227.    4269.    2362.    3027.    3122.    3173.    3175.    3360.    3657.
   185       0.       0.       0.    6582.    4558.    5847.    5770.    5563.    4884.    7255.    6583.    4688.    5748.
   186       0.       0.       0.    7490.    6179.    3262.    3145.    4732.    3764.    4182.    4802.    3399.    4551.
   187       0.       0.       0.    5727.    4145.    3244.    4673.    3378.    3620.    4745.    3248.    4869.    4183.
   188       0.       0.       0.    8703.    5473.    5594.    4800.    4372.    4933.    5588.    3866.    4782.    5346.
   189       0.       0.       0.    5529.    5940.    4158.    3630.    5128.    4619.    4383.    5002.    3759.    4683.
   190       0.       0.       0.    4838.    4092.    4465.    4346.    2972.    2209.    3570.    1980.    3177.    3516.
   191       0.       0.       0.    3657.    2186.    2535.    1713.    2092.    1410.    3531.    4069.    2600.    2644.
   192       0.       0.       0.    5562.    4197.    3496.    3813.    3245.    4865.    5420.    3612.    3669.    4209.
   193       0.       0.       0.    4897.    3192.    3131.    2135.    2977.    4083.    4427.    2723.    1138.    3189.
   194       0.       0.       0.    6010.    3809.    3826.    4421.    4053.    6403.    6150.    4702.    5268.    4960.
   195       0.       0.       0.    6659.    6484.    5105.    4367.    3743.    3417.    4762.    3762.    1723.    4447.
   196       0.       0.       0.    5184.    4810.    4037.    3805.    5066.    4993.    7172.    4405.    4041.    4835.
   197       0.       0.       0.    5778.    5298.    4776.    4183.    4758.    4539.    6258.    6179.    5839.    5290.
   198       0.       0.       0.    5468.    5324.    5043.    5161.    4206.    3669.    5269.    3596.    3250.    4554.
   199       0.       0.       0.    5106.    3938.    2750.    3494.    3760.    5924.    7599.    5684.    5191.    4827.
   200       0.       0.       0.    6371.    5147.    4803.    3263.    2568.    3498.    5066.    4199.    3076.    4221.
   201       0.       0.       0.    4087.    2325.    4163.    4168.    4069.    3346.    4147.    4403.    4285.    3888.
   202       0.       0.       0.    4606.    3129.    2245.    1218.     954.     340.    2927.    3337.    2939.    2411.
   203       0.       0.       0.    4380.    4494.    4860.    5090.    6096.    6664.    6770.    5335.    5738.    5492.
   204       0.       0.       0.    4360.    5078.    3200.    1232.    1058.     308.    3731.    2726.    4752.    2938.
   205       0.       0.       0.    7082.    4697.    2777.    3058.    3714.    3000.    2569.    2294.    2567.    3529.
   206       0.       0.       0.    5595.    7136.    6911.    5219.    4475.    4833.    5126.    6673.    4828.    5644.
   207       0.       0.       0.    6189.    5268.    4663.    4603.    3395.    4665.    5069.    2891.    4250.    4555.
   208       0.       0.       0.    7451.    6236.    4522.    3933.    4762.    3027.    3839.    7288.    4459.    5057.
   209       0.       0.       0.    6249.    5277.    5260.    4138.    3762.    3544.    4350.    2343.    1646.    4063.
   210       0.       0.       0.    4993.    3897.    3204.    2864.    2753.    3351.    3169.    6483.    4714.    3936.
   211       0.       0.       0.    5566.    4875.    4796.    3931.    2581.    1560.    2712.    2260.    2128.    3379.
   212       0.       0.       0.    6747.    4969.    3710.    4685.    4562.    6381.    5803.    4945.    4223.    5114.
   213       0.       0.       0.    5025.    3705.    4687.    4192.    4181.    3464.    3918.    3378.    3174.    3969.
   214       0.       0.       0.    7704.    4863.    3410.    3658.    3379.    4724.    4964.    2927.    3654.    4365.
   215       0.       0.       0.    4331.    7565.    5654.    3865.    3482.    2409.    2439.    3094.    2195.    3893.
   216       0.       0.       0.    5073.    5407.    6035.    4599.    3348.    2631.    4089.    3487.    4012.    4298.
   217       0.       0.       0.    5400.    4404.    3510.    3633.    3684.    4255.    4484.    3101.    5880.    4261.
   218       0.       0.       0.    5349.    7214.    5828.    3286.    2756.    2020.    2331.    2108.    3203.    3788.
   219       0.       0.       0.    5203.    5250.    4175.    5639.    4533.    3666.    3707.    3639.    2879.    4299.
   220       0.       0.       0.    6355.    4665.    3930.    3074.    1894.    2377.    3602.    2208.    2081.    3354.
   221       0.       0.       0.    5576.    3122.    3790.    4535.    3623.    3328.    4719.    5194.    5150.    4338.
   222       0.       0.       0.    4845.    5862.    4877.    3357.    2367.    2569.    2666.    3051.    1749.    3483.
   223       0.       0.       0.    6791.    5524.    4754.    5093.    4702.    5864.    7907.    5939.    5628.    5800.
   224       0.       0.       0.    7210.    5228.    4467.    3265.    3888.    3492.    4038.    6033.    3299.    4547.
   225       0.       0.       0.    5834.    6495.    5298.    4751.    4003.    3529.    5899.    3917.    5202.    4992.
   226       0.       0.       0.    8918.    7089.    6231.    4515.    4357.    5644.    5585.    3962.    1905.    5356.
   227       0.       0.       0.    5795.    2831.    2412.    2231.    2203.    3021.    3226.    3180.    3268.    3130.
   228       0.       0.       0.    6652.    4201.    3560.    3272.    3537.    4542.    5118.    4465.    3038.    4265.
   229       0.       0.       0.    3896.    4377.    3367.    1782.    1648.     663.    2319.    1782.    1995.    2425.
   230       0.       0.       0.    3578.    2109.    3050.    3265.    2569.    2285.    3808.    3567.    4133.    3152.
   231       0.       0.       0.    3941.    2743.    2005.    2220.    2051.    3084.    1369.    2646.     894.    2328.
   232       0.       0.       0.    5465.    6007.    7981.    6274.    3854.    3782.    5443.    4709.    7150.    5629.
   233       0.       0.       0.    6053.    7473.    6136.    5157.    5302.    5733.    7375.    5990.    5027.    6027.
   234       0.       0.       0.    5626.    5935.    3679.    2993.    3229.    2640.    3037.    3526.    2077.    3638.
   235       0.       0.       0.    5837.    4015.    5031.    5890.    4436.    4579.    5178.    5607.    5834.    5156.
   236       0.       0.       0.    5229.    5484.    5823.    5027.    3233.    4112.    5665.    4597.    4226.    4822.
   237       0.       0.       0.    4858.    3051.    2120.    2522.    3100.    1873.    4791.    3631.    2952.    3211.
   238       0.       0.       0.    5397.    3834.    6455.    5010.    4056.    4244.    3895.    5300.    5693.    4876.
   239       0.       0.       0.    5991.    3060.    2186.    3325.    3805.    5035.    5165.    5247.    4336.    4239.
   240       0.       0.       0.    4699.    6307.    7478.    5460.    4164.    3499.    4506.    3171.    1934.    4580.
   241       0.       0.       0.    4488.    3652.    3757.    4085.    3635.    6083.    6595.    4374.    7746.    4935.
   242       0.       0.       0.    4395.    4927.    4180.    3060.    3302.    3974.    3652.    5175.    2320.    3887.
   243       0.       0.       0.    4441.    2884.    2203.    3687.    4269.    4825.    4800.    3124.    3229.    3718.
   244       0.       0.       0.    4856.    2578.    2759.    2482.    2753.    2902.    3531.    3100.    2205.    3018.
   245       0.       0.       0.    6016.    5417.    3596.    2877.    2963.    4277.    3866.    2241.    2717.    3774.
   246       0.       0.       0.    4842.    6035.    5479.    3468.    2440.    3428.    2636.    4591.    3198.    4013.
   247       0.       0.       0.    6323.    4247.    5236.    5754.    3333.    4637.    6131.    3443.    2506.    4623.
   248       0.       0.       0.    6000.    6152.    4444.    4206.    3491.    3173.    5185.    3583.    3389.    4403.
   249       0.       0.       0.    6680.    5563.    4843.    3507.    3395.    3637.    4316.    4096.    3147.    4354.
   250       0.       0.       0.    5475.    5971.    5888.    4650.    3734.    4850.    4808.    3368.    1391.    4459.
   251       0.       0.       0.    4500.    2913.    2708.    4130.    2752.    2250.    3427.    1782.    2424.    2987.
   252       0.       0.       0.    6426.    5910.    6928.    4635.    4823.    6169.    6551.    6719.    5251.    5935.
   253       0.       0.       0.    4342.    3697.    3992.    3244.    2300.    2290.    3181.    3807.    4041.    3433.
   254       0.       0.       0.    4750.    5274.    4833.    3363.    3303.    1861.    3491.    4283.    3331.    3832.
   255       0.       0.       0.    4464.    4053.    3062.    4136.    2498.    3371.    5254.    4168.    4345.    3928.
   256       0.       0.       0.    4362.    2935.    2250.    2518.    2531.    2053.    3178.    3444.    3579.    2983.
   257       0.       0.       0.    5724.    5525.    5733.    4714.    4413.    3152.    3541.    3101.    2165.    4230.
   258       0.       0.       0.    5823.    6022.    5075.    5189.    4992.    3427.    4006.    4127.    4383.    4783.
   259       0.       0.       0.    6279.    8317.    6547.    4530.    3965.    4023.    5442.    4325.    1831.    5029.
   260       0.       0.       0.    5638.    7638.    7757.    6541.    5260.    3874.    3828.    3675.    4654.    5430.
   261       0.       0.       0.    5810.    3766.    3765.    4049.    3052.    2082.    6731.    5140.    4735.    4348.
   262       0.       0.       0.    5270.    5458.    5071.    3839.    3891.    5148.    4231.    3264.    2801.    4330.
   263       0.       0.       0.    4160.    2231.    3267.    2729.    1512.    3041.    2929.    3545.    3458.    2986.
   264       0.       0.       0.    5864.    4304.    3982.    3130.    4335.    5281.    7172.    5774.    5091.    4993.
