  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.       0.   10324.    8618.    4051.    1507.     505.     411.     548.    1506.    2558.    3336.
    31       0.       0.       0.   13430.   17828.   12048.    2422.    1110.     490.     528.    1779.    2622.    5806.
    32       0.       0.       0.   10459.    6192.    2250.     939.     310.     186.     319.    1570.    2872.    2789.
    33       0.       0.       0.   11878.    8866.    4940.    1825.     868.     531.     380.     445.    1665.    3489.
    34       0.       0.       0.   10584.    8316.    4702.    1344.     435.     216.     173.     277.    1354.    3045.
    35       0.       0.       0.   14845.   10726.    3421.    1485.     450.     188.      71.     256.    1806.    3694.
    36       0.       0.       0.   12845.   13977.   11979.    2377.    1005.     569.     538.     589.    2492.    5152.
    37       0.       0.       0.   14119.   11700.    5349.    2111.     845.     457.     495.    1003.    2730.    4312.
    38       0.       0.       0.    9277.    7871.    3680.    2202.    1069.     609.     448.    2110.    3320.    3399.
    39       0.       0.       0.   10824.   10950.    7890.    1994.     930.     542.     922.    1939.    2822.    4312.
    40       0.       0.       0.    9641.    7552.    3615.    1806.     837.     417.     546.    1140.    1765.    3035.
    41       0.       0.       0.   12285.   10850.    9084.    2022.     710.     359.     437.     671.    3110.    4392.
    42       0.       0.       0.   10715.   11566.    4225.    2296.     994.     412.     729.     670.    1922.    3725.
    43       0.       0.       0.   11384.    9789.    4592.    1950.     781.     339.     339.     286.     840.    3367.
    44       0.       0.       0.   13982.    9025.    5058.    1575.     705.     362.     242.     539.    1631.    3680.
    45       0.       0.       0.   16478.   12973.    4495.    1568.     841.     546.     373.    2136.    2944.    4706.
    46       0.       0.       0.    9172.    7740.    3551.    1484.     504.     282.     166.    1192.    2832.    2991.
    47       0.       0.       0.    9688.    9918.    4550.    1971.     929.     478.     375.     871.    2903.    3520.
    48       0.       0.       0.   10941.    7992.    4181.    1620.     718.     437.     646.     888.    1765.    3243.
    49       0.       0.       0.    8335.    5373.     911.    2825.    1147.     420.     145.     501.    1212.    2319.
    50       0.       0.       0.   10919.    8816.    2298.    1447.     473.     166.      94.     466.    1240.    2880.
    51       0.       0.       0.    8757.    7851.    4394.    1916.     804.     327.     378.     661.    1564.    2961.
    52       0.       0.       0.    9309.    7357.    4380.     900.     503.     206.     448.     595.    2162.    2873.
    53       0.       0.       0.    9817.    8230.    3762.    1131.     617.     366.     375.     676.    1921.    2988.
    54       0.       0.       0.    9558.    9269.    3376.    2296.     890.     454.     408.    1784.    2922.    3440.
    55       0.       0.       0.    8837.    9267.    4988.    1858.     526.     208.     341.    1296.    2622.    3327.
    56       0.       0.       0.    8919.    6238.    1199.    1769.     626.     192.      54.     412.    2139.    2394.
    57       0.       0.       0.   13070.    9640.    6643.    1557.     778.     274.     170.     256.    1994.    3820.
    58       0.       0.       0.   12286.   13534.    9264.    2402.    1484.     653.     502.     624.    3181.    4881.
    59       0.       0.       0.   12149.   12689.    7635.    2569.    1479.     914.    1371.    1763.    3337.    4878.
    60       0.       0.       0.   11358.   11605.    7537.    2663.    1182.     470.     366.    1216.    1779.    4242.
    61       0.       0.       0.   11885.   10272.    5269.    1799.     712.     502.     988.    1700.    2465.    3955.
    62       0.       0.       0.   17841.   14144.    6636.    1835.     773.     290.     415.    1349.    1879.    5018.
    63       0.       0.       0.   12031.   11449.    4438.    1672.     812.     552.     459.    1587.    3078.    4009.
    64       0.       0.       0.   11197.   10201.    2856.    1448.     647.     142.      36.     516.    2822.    3318.
    65       0.       0.       0.   12469.    9795.    2965.    2020.     853.     480.     347.     734.    2905.    3619.
    66       0.       0.       0.   13595.   10653.    5432.    1641.     726.     248.     167.     917.    1538.    3880.
    67       0.       0.       0.   11400.    8486.    2379.    1764.     687.     405.     151.     986.    2078.    3148.
    68       0.       0.       0.    8492.    8097.    2706.    1287.     727.     332.     658.    1120.    3951.    3041.
    69       0.       0.       0.    9109.    6734.    2931.    1976.    1291.     775.     817.    1232.    2374.    3027.
    70       0.       0.       0.   12593.    9692.    5152.    1658.     961.     543.    1069.    1479.    2126.    3919.
    71       0.       0.       0.   11762.    9627.    5950.    1604.     889.     386.     240.    1049.    2441.    3772.
    72       0.       0.       0.   10038.   10001.    4868.    1764.     766.     340.     283.    1676.    3742.    3720.
    73       0.       0.       0.   11173.    9069.    3006.    1924.     797.     403.     477.    1425.    2594.    3430.
    74       0.       0.       0.    9298.    8004.    3463.    3930.    1612.     942.     868.    1304.    2556.    3553.
    75       0.       0.       0.   11207.    7284.    3423.    3507.    1369.     630.     443.     858.    2760.    3498.
    76       0.       0.       0.   12439.   11085.    4725.    1729.     463.     392.     249.     401.    1373.    3651.
    77       0.       0.       0.    9461.   10539.    5154.    1807.     618.     206.    1677.    1956.    2509.    3770.
    78       0.       0.       0.    8589.    6263.    2163.     962.     373.     248.      75.     421.    1878.    2330.
    79       0.       0.       0.   11649.    9427.    4830.    1218.    1190.     479.     799.    1069.    4238.    3878.
    80       0.       0.       0.    9649.    9009.    3352.    1446.     580.     555.     399.     802.    2003.    3088.
    81       0.       0.       0.   10735.    7302.    1481.    1202.     514.     219.     965.    2268.    4053.    3193.
    82       0.       0.       0.   10539.   15372.    8214.    2979.     959.     685.     436.    1146.    2383.    4746.
    83       0.       0.       0.   11436.   11933.    8313.    2190.     748.     322.     326.     775.    1338.    4153.
    84       0.       0.       0.    8583.    6361.    1604.    1958.     849.     526.     203.     795.    1284.    2462.
    85       0.       0.       0.   17877.   14422.    7139.    1911.     777.     444.     616.    1205.    4914.    5478.
    86       0.       0.       0.   10217.    9165.    5810.    1467.     920.     502.     397.     794.    1838.    3457.
    87       0.       0.       0.   14194.   12231.    6343.    1450.     798.     664.     759.     936.    2082.    4384.
    88       0.       0.       0.   10028.   12591.    9245.    2485.    1241.     773.    1567.    1980.    2341.    4695.
    89       0.       0.       0.   13292.   11469.    5613.    1983.     822.     502.     864.    1203.    3285.    4337.
    90       0.       0.       0.   10301.    7720.    2795.    1395.     433.     287.     251.     689.    2481.    2928.
    91       0.       0.       0.   12326.   10930.    5786.    1693.     559.     321.     265.     834.    2335.    3894.
    92       0.       0.       0.    8611.    7124.    2133.     746.     256.     151.      74.     523.    1717.    2371.
    93       0.       0.       0.   11478.    8762.    4701.    1235.     496.     255.     347.     899.    1395.    3285.
    94       0.       0.       0.   10243.    8216.    3697.    1265.     720.     328.     136.     886.    2848.    3149.
    95       0.       0.       0.    9407.    5353.    1509.    1794.     997.     731.     875.    2306.    4170.    3016.
    96       0.       0.       0.    9236.    6974.    3251.    1123.     448.     316.     446.    1951.    3624.    3041.
    97       0.       0.       0.   13862.   12867.    7273.    1439.     550.     459.    1123.    2281.    6403.    5140.
    98       0.       0.       0.   10246.    7092.    2076.    1589.     549.     527.     470.    1187.    2754.    2943.
    99       0.       0.       0.   12186.    9726.    7328.    1992.     875.     592.    1186.    1332.    3147.    4263.
   100       0.       0.       0.    9009.    7570.    6665.    2475.    1216.     666.     490.     823.    2610.    3503.
   101       0.       0.       0.    9798.    9209.    3645.    1578.     627.     586.     476.     774.    2458.    3239.
   102       0.       0.       0.    9180.    8983.    4313.    1376.     556.     395.     308.     720.    2472.    3145.
   103       0.       0.       0.   14298.    9806.    4074.    1682.     625.     333.     262.    1236.    2913.    3914.
   104       0.       0.       0.   11163.   10377.    4832.    1643.     725.     674.    1075.    2163.    3381.    4004.
   105       0.       0.       0.   10830.   10150.    2920.    1454.     645.     298.     334.     718.    3338.    3410.
   106       0.       0.       0.    8578.    7867.    2279.    1320.     351.     429.     921.     941.    3377.    2896.
   107       0.       0.       0.    8187.    7102.    2683.    1423.     469.     280.     271.     554.    1234.    2467.
   108       0.       0.       0.    7007.    4989.     747.    1101.     435.     394.     414.     640.    1019.    1861.
   109       0.       0.       0.   10850.    8189.    5128.    2341.     959.     454.     446.     591.     738.    3300.
   110       0.       0.       0.   15702.   14745.    8585.    2403.    1056.     504.     472.     756.    1070.    5033.
   111       0.       0.       0.   14508.   14153.    9728.    2635.    1151.     625.     541.     640.    3228.    5245.
   112       0.       0.       0.    9832.   11378.    6487.    2762.    1196.     586.     457.     649.    3980.    4147.
   113       0.       0.       0.    8713.    5461.     772.     957.     365.     305.     716.    1767.    2402.    2384.
   114       0.       0.       0.    9690.    6495.    2161.    1680.     676.     282.     271.    1027.    1927.    2690.
   115       0.       0.       0.   12131.    9373.    3252.    1046.     306.      77.     108.     819.    1633.    3194.
   116       0.       0.       0.   11022.    8776.    4200.    1310.     506.     173.     210.     845.    3854.    3433.
   117       0.       0.       0.   11049.   10115.    7542.    2548.     914.     390.     381.     598.    1116.    3850.
   118       0.       0.       0.    9833.   10497.    4740.    2510.    1047.     539.     741.    1185.    2459.    3728.
   119       0.       0.       0.   22085.   16836.   12319.    3460.    1652.     945.     872.    1314.    3280.    6974.
   120       0.       0.       0.   13918.   10420.    5552.    2204.    1305.     732.     509.     539.    1726.    4101.
   121       0.       0.       0.   11934.    8756.    2903.    1381.     700.     316.     136.     357.    1805.    3143.
   122       0.       0.       0.    7648.    7854.    3167.    2555.    1019.     474.     182.     443.    2146.    2832.
   123       0.       0.       0.    9805.    7756.    2054.    1124.     284.      87.      18.     356.    3596.    2787.
   124       0.       0.       0.   10595.    9174.    3578.    1000.     204.     214.     238.    1396.    2571.    3219.
   125       0.       0.       0.   13790.   11564.    4861.    1553.     428.     277.     156.     551.    1587.    3863.
   126       0.       0.       0.   10982.    9907.    4734.    2290.     893.     552.     552.     606.    1078.    3510.
   127       0.       0.       0.   10661.    8939.    4376.    2918.    1633.     782.     699.    1185.    2441.    3737.
   128       0.       0.       0.   10045.    7452.    3185.    2236.    1311.     734.     743.    1303.    3259.    3363.
   129       0.       0.       0.   15094.   12920.    9637.    2078.     904.     279.     177.     963.    2609.    4962.
   130       0.       0.       0.   12388.   10211.    5726.    2742.     897.     621.     466.    1077.    2507.    4071.
   131       0.       0.       0.   10111.    7654.    4645.    1714.     383.     106.     154.     725.    1042.    2948.
   132       0.       0.       0.    9110.    9224.    4543.    2107.     643.     659.     796.    1386.    1839.    3367.
   133       0.       0.       0.    9692.    8561.    5171.    2297.     835.     312.     360.     851.    1872.    3328.
   134       0.       0.       0.   15885.   12236.    6778.    2489.    1018.     615.     596.     707.    2761.    4788.
   135       0.       0.       0.   18225.   15862.    8237.    2981.    1338.     661.     368.     975.    3936.    5843.
   136       0.       0.       0.   18313.   15909.   11010.    2679.    1182.     766.     750.    1149.    2074.    5981.
   137       0.       0.       0.   10672.    9250.    5253.    2058.     741.     364.     377.     939.    2222.    3542.
   138       0.       0.       0.   14945.   14037.    9606.    1821.     776.     465.     455.    1041.    1627.    4975.
   139       0.       0.       0.    9688.    8220.    3877.    1296.     419.     132.     193.     405.    1456.    2854.
   140       0.       0.       0.    9709.    8398.    3083.    1335.     447.     150.      54.     264.    2788.    2914.
   141       0.       0.       0.    8938.   10320.    8285.    2554.    1027.     559.     665.     936.    2816.    4011.
   142       0.       0.       0.    9611.    7986.    2163.    2067.    1252.     573.     289.     687.    1824.    2939.
   143       0.       0.       0.    8340.    6595.    2312.    2707.    1442.     922.    1161.    1680.    3119.    3142.
   144       0.       0.       0.   11652.    9126.    3097.    2915.    1311.     663.     202.     908.    3445.    3702.
   145       0.       0.       0.   12599.    9770.    4389.    1065.     509.     372.     934.    1442.    4934.    4002.
   146       0.       0.       0.   11632.    9198.    4795.     962.     204.      33.      71.    1265.    2592.    3417.
   147       0.       0.       0.    8412.    9482.    4397.    1090.     404.     248.     504.    1430.    3633.    3289.
   148       0.       0.       0.   10916.   11440.    9821.    2039.     815.     327.     185.    1045.    1943.    4281.
   149       0.       0.       0.   13773.   12775.    7621.    2076.    1269.     567.     757.     836.    2382.    4673.
   150       0.       0.       0.   10982.    9950.    6235.    2354.    1367.     626.     592.    1119.    1852.    3898.
   151       0.       0.       0.   11219.    8954.    4051.    2044.     840.     390.     447.     755.    1530.    3359.
   152       0.       0.       0.   16833.   15316.    9329.    2727.    1075.     450.     918.    1080.    2505.    5581.
   153       0.       0.       0.   13304.   16743.   11565.    3472.    1077.     652.     499.     743.    3125.    5687.
   154       0.       0.       0.   11520.   10685.    6874.    2142.     792.     455.     427.     755.    2109.    3973.
   155       0.       0.       0.   11440.    8226.    3307.    1945.     811.     551.     839.    1451.    2461.    3448.
   156       0.       0.       0.   10046.    7882.    2716.    1071.     633.     470.     946.    1971.    2797.    3170.
   157       0.       0.       0.   11950.    9386.    5335.    1475.    1249.     648.     458.    1849.    3469.    3980.
   158       0.       0.       0.   10044.    6498.    2369.    1487.     687.     287.     339.    1894.    3173.    2975.
   159       0.       0.       0.    9246.    5712.    1730.     916.     336.      86.     131.    1522.    3479.    2573.
   160       0.       0.       0.    7958.    5468.    1175.    1421.     413.     177.      35.     578.    1848.    2119.
   161       0.       0.       0.   10563.    9693.    3834.    1450.     450.     262.     246.     320.    2751.    3286.
   162       0.       0.       0.   10097.    8890.    3264.    1282.     518.     432.     457.     521.    1862.    3036.
   163       0.       0.       0.   11366.    9275.    6995.    1808.    1030.     698.     719.    1495.    2802.    4021.
   164       0.       0.       0.   11358.    8908.    4333.    1482.    1018.     678.     754.    1173.    2897.    3622.
   165       0.       0.       0.   15075.   11063.    4181.    2155.    1047.     479.     661.    1708.    3299.    4408.
   166       0.       0.       0.   13611.   11303.    3844.    2535.    1010.     504.     714.    1759.    4291.    4397.
   167       0.       0.       0.   10712.   10874.    5520.    2472.     906.     398.     369.     730.    1647.    3736.
   168       0.       0.       0.    9972.    9320.    3447.    1923.     803.     466.     424.    1113.    2108.    3286.
   169       0.       0.       0.    7368.    5649.     992.    1034.     421.     172.      69.     975.    2702.    2154.
   170       0.       0.       0.    8489.    5813.     885.     681.     459.     319.     767.    1381.    2827.    2402.
   171       0.       0.       0.   12376.    9475.    3740.    1214.     442.     189.      73.     611.    2342.    3385.
   172       0.       0.       0.   13982.   15195.   11922.    2765.    1265.     815.     992.    1327.    2627.    5654.
   173       0.       0.       0.   11544.   13387.    5853.    2836.    1313.     700.     590.     494.    2966.    4409.
   174       0.       0.       0.   15781.   13276.    7852.    2105.    1057.     675.     675.     733.    1799.    4884.
   175       0.       0.       0.   13262.   10780.    6787.    1494.     604.     524.     743.    1147.    2264.    4178.
   176       0.       0.       0.   12377.   10929.    6125.    2500.    1046.     659.     574.     918.    1605.    4081.
   177       0.       0.       0.    9963.   10018.    8920.    1939.     789.     480.     511.    1031.    3840.    4166.
   178       0.       0.       0.   13856.   11518.    5560.    1716.     909.     425.     493.    1677.    3200.    4373.
   179       0.       0.       0.   13844.   10037.    4759.    1467.     929.     506.     503.    2093.    3235.    4153.
   180       0.       0.       0.   12982.   10185.    3389.    1907.     870.     426.     472.    1074.    3224.    3836.
   181       0.       0.       0.   15892.   11212.    5362.    1740.     671.     532.     587.     705.    5023.    4636.
   182       0.       0.       0.   11878.   10788.    4618.    1690.     793.     549.     485.     792.    2035.    3736.
   183       0.       0.       0.    7680.    8336.    2854.    1628.     725.     536.     703.     781.    1901.    2794.
   184       0.       0.       0.    6844.    5278.    2872.    1061.     707.     342.     844.    1049.    2149.    2350.
   185       0.       0.       0.   11740.    9072.    3727.    1770.     805.     462.     493.     922.    1574.    3396.
   186       0.       0.       0.    9185.    5291.    3742.     966.     549.     228.     262.     568.    1328.    2458.
   187       0.       0.       0.   19179.   15079.    8694.    2169.    1031.     783.     722.    1085.    2199.    5660.
   188       0.       0.       0.   12896.   13675.    8328.    2668.    1120.     623.     577.    1189.    1791.    4763.
   189       0.       0.       0.   11183.   10289.    6071.    2025.    1078.     648.     752.     905.    2007.    3884.
   190       0.       0.       0.    9755.    9067.    4470.    2106.    1206.     619.     608.     992.    2713.    3504.
   191       0.       0.       0.   12091.   10775.    5643.    2166.    1136.     573.     535.    1078.    2535.    4059.
   192       0.       0.       0.    9463.    7546.    2596.    2105.    1003.     712.     972.    1411.    3000.    3201.
   193       0.       0.       0.   12216.   10368.    5071.    1404.     450.     566.     926.    1842.    2321.    3907.
   194       0.       0.       0.   10885.    8527.    4337.    1425.     635.     643.     697.    1881.    2885.    3546.
   195       0.       0.       0.    8420.    5427.    2828.     746.     191.      75.     100.    1181.    2769.    2415.
   196       0.       0.       0.    8696.    8286.    3109.    1632.    1064.     635.     839.    1780.    4339.    3376.
   197       0.       0.       0.   10269.   10776.    5356.    1428.     648.     151.     812.    1202.    4274.    3880.
   198       0.       0.       0.   12618.   11021.    3791.    1448.     730.     344.     122.     217.    1936.    3581.
   199       0.       0.       0.   14635.   14720.    7167.    2443.    1104.     561.     657.    1548.    2881.    5080.
   200       0.       0.       0.   11711.   10080.    5423.    2274.     847.     697.     729.    1259.    2005.    3892.
   201       0.       0.       0.   16632.   15227.    6490.    2466.    1023.     422.     557.    2263.    4164.    5471.
   202       0.       0.       0.   12838.   11927.    6648.    1595.     679.     335.     224.     753.    1417.    4046.
   203       0.       0.       0.    8547.    5791.    1145.     888.     381.     116.      59.    1240.    2577.    2305.
   204       0.       0.       0.   10110.    7575.    2683.     937.     241.      50.      45.     950.    3219.    2868.
   205       0.       0.       0.    9744.    8738.    4342.    2036.     828.     491.     703.    1409.    3486.    3531.
   206       0.       0.       0.   11125.    8389.    3283.    1878.     835.     391.     308.     542.    1901.    3184.
   207       0.       0.       0.   13437.   10331.    6546.    2231.     984.     827.     723.     784.    2328.    4243.
   208       0.       0.       0.    8761.    9002.    3199.    1500.     734.     270.     215.     378.    2410.    2941.
   209       0.       0.       0.    9520.   11635.    6672.    1446.     499.     194.     283.     600.    2971.    3758.
   210       0.       0.       0.   10209.    8946.    5653.    1423.     520.     189.     249.     623.    3825.    3515.
   211       0.       0.       0.   12507.   11057.    5375.    1376.     433.     165.     131.     329.    4339.    3968.
   212       0.       0.       0.    7995.    7519.    2496.    2142.     848.     430.     136.     575.    2059.    2689.
   213       0.       0.       0.   14761.   11242.    3677.    2263.     695.     417.     370.     675.    1233.    3926.
   214       0.       0.       0.    9161.    7225.    4349.    2445.     869.     487.     525.    1157.    3047.    3252.
   215       0.       0.       0.   10430.    6075.    2264.    1530.     465.     228.     142.    1411.    3670.    2913.
   216       0.       0.       0.   12993.   11442.    5083.    1642.     639.     397.     606.    1718.    4732.    4361.
   217       0.       0.       0.   13931.   13760.    7854.    1661.     844.     421.     382.    2774.    3409.    5004.
   218       0.       0.       0.   10651.    9323.    4445.    1412.     690.     371.     464.    1679.    3456.    3610.
   219       0.       0.       0.   14903.   12359.    7607.    1792.     683.     395.     252.     455.     855.    4367.
   220       0.       0.       0.   12842.    9349.    5075.    1279.     314.     282.     291.     520.    1242.    3466.
   221       0.       0.       0.   10088.    7471.    1881.    1437.     429.     468.     236.     725.    1589.    2703.
   222       0.       0.       0.    7388.    5105.     856.     906.     222.     172.     344.     718.    3351.    2118.
   223       0.       0.       0.    7658.    6547.    2289.    1694.     657.     403.     647.    1182.    5179.    2917.
   224       0.       0.       0.    7203.    5777.    1383.    1592.     629.     395.     154.    1530.    2177.    2316.
   225       0.       0.       0.   13596.   11332.    6475.    2256.     839.     450.     417.    2043.    3499.    4545.
   226       0.       0.       0.   12122.   11174.    8367.    2708.    1181.     783.    1217.    2477.    4593.    4958.
   227       0.       0.       0.   14389.   17237.    9381.    2555.    1125.     598.     723.    1582.    2583.    5575.
   228       0.       0.       0.   10272.    8126.    4303.    1741.     782.     513.     312.    1634.    2732.    3379.
   229       0.       0.       0.    9891.    6199.    4222.    1436.     492.     260.     314.    1466.    4244.    3169.
   230       0.       0.       0.   11136.    8219.    1929.    1544.     569.     197.     527.    1048.    2572.    3083.
   231       0.       0.       0.   12038.    9417.    6383.    1649.     653.     345.     268.    1029.    2955.    3860.
   232       0.       0.       0.   12734.    8418.    2684.    1393.     678.     365.     178.    1931.    4073.    3606.
   233       0.       0.       0.   10375.    8982.    5043.    2129.    1014.     532.     377.    1070.    1763.    3476.
   234       0.       0.       0.    9737.    9045.    8961.    2765.    1217.     838.    1114.    1250.    2895.    4202.
   235       0.       0.       0.    7930.    9350.    3598.    2060.     966.     595.     430.    1325.    3210.    3274.
   236       0.       0.       0.    8911.    6811.    3534.    1856.    1003.     722.     784.    1412.    2477.    3057.
   237       0.       0.       0.   11716.    6974.    4363.    1555.     826.     513.     616.     961.    1668.    3244.
   238       0.       0.       0.   11420.    7830.    2261.    1116.     500.     344.     251.     353.    2202.    2920.
   239       0.       0.       0.   10080.   13480.    6852.    1893.     665.     396.     257.    1087.    3191.    4211.
   240       0.       0.       0.   14472.   11910.    6979.    1816.     473.     445.     536.    1261.    2012.    4434.
   241       0.       0.       0.   13074.   11678.    6053.    3087.    1051.     639.     895.    1144.    1728.    4372.
   242       0.       0.       0.   13001.   10133.    4599.    2011.     797.     674.     605.     943.    2212.    3886.
   243       0.       0.       0.   11114.   10823.    7344.    2028.    1007.     667.     594.    1129.    1526.    4026.
   244       0.       0.       0.    9101.   10253.    4563.    2354.    1105.     658.     766.     780.    1872.    3495.
   245       0.       0.       0.   10020.    7118.    6007.    1465.     859.     624.     758.    1153.    3320.    3480.
   246       0.       0.       0.   10775.    7876.    6360.    1174.     415.     361.     342.    2018.    5084.    3823.
   247       0.       0.       0.    8649.   10193.    5194.    1357.     472.     240.     223.    2559.    4405.    3699.
   248       0.       0.       0.    8223.    7285.    2901.    1670.     408.     404.     816.    2370.    3348.    3047.
   249       0.       0.       0.    9995.    6510.    1296.    2971.    1002.     537.     542.    1650.    2949.    3050.
   250       0.       0.       0.   12851.   10139.    5198.    2416.     950.     493.     360.     682.    2104.    3910.
   251       0.       0.       0.   13966.   14088.    7990.    2632.    1273.     483.     244.     426.    2077.    4798.
   252       0.       0.       0.   11480.   13653.    6635.    2148.    1036.     578.     772.     948.    1468.    4302.
   253       0.       0.       0.   11701.   15247.    9811.    2601.    1178.     435.     478.     645.    1498.    4844.
   254       0.       0.       0.   11585.    8696.    5958.    1806.     590.     245.     521.    1040.    3001.    3716.
   255       0.       0.       0.    9147.    5421.    2172.    1234.     451.     204.      68.     636.    2002.    2371.
   256       0.       0.       0.    8914.    6697.    4506.    1460.     408.     272.     290.    1573.    2595.    2968.
   257       0.       0.       0.   11075.    7937.    4844.    1192.     605.     422.     534.    2054.    4297.    3662.
   258       0.       0.       0.   11702.   10209.    3860.    1655.     862.     562.     933.    2517.    4574.    4097.
   259       0.       0.       0.    9673.    9820.    4260.    2196.     977.     465.     114.     472.    1821.    3311.
   260       0.       0.       0.    8072.    6320.    2450.    1577.     871.     551.     327.     501.    2044.    2524.
   261       0.       0.       0.    9480.    8636.    1922.    1500.     492.     125.     250.     553.    1613.    2730.
   262       0.       0.       0.   11570.    9555.    3910.    2267.     922.     650.     831.     795.    2061.    3618.
   263       0.       0.       0.   12643.   10228.    7793.    1817.     712.     456.     399.     488.    2841.    4153.
   264       0.       0.       0.    9393.    9455.    6507.    1667.     631.     542.     539.     942.    3058.    3637.
   265       0.       0.       0.    8802.    6243.    6809.    1299.     541.     472.     627.    1221.    2157.    3130.
   266       0.       0.       0.   15825.   12359.    7730.    1714.     745.     368.     561.    1738.    2880.    4880.
   267       0.       0.       0.   14664.   16438.    8584.    2694.     928.     640.     491.    1396.    2150.    5332.
   268       0.       0.       0.   14563.   12604.    7101.    1672.     617.     221.     266.    1031.    3245.    4591.
   269       0.       0.       0.   10374.    9993.    3771.    1577.     667.     459.     355.    2154.    5196.    3838.
   270       0.       0.       0.   10467.    8379.    1456.    1553.     763.     443.     343.    2148.    5687.    3471.
   271       0.       0.       0.    9024.    6750.    2074.     931.     309.     349.     502.    1450.    2126.    2613.
   272       0.       0.       0.   10545.    9975.    4686.    1747.     595.     179.     345.    1300.    4030.    3711.
   273       0.       0.       0.    9491.    7698.    4027.    1718.     538.     240.     267.    1120.    1770.    2986.
   274       0.       0.       0.   11181.   12788.    9577.    1992.     762.     228.     311.     804.    2516.    4462.
   275       0.       0.       0.   18025.   15266.    8076.    1841.    1046.     561.     536.    1342.    2085.    5420.
   276       0.       0.       0.   14021.   11487.    4071.    1148.     481.     250.     410.    1583.    3672.    4125.
   277       0.       0.       0.    8556.    9594.    7951.    2427.     852.     554.     830.    1888.    3122.    3975.
   278       0.       0.       0.    8429.    8143.    6154.    2116.     739.     499.     698.    1157.    2665.    3400.
   279       0.       0.       0.   12370.   10732.    6483.    2346.     866.     451.     259.     503.    2709.    4080.
   280       0.       0.       0.    9037.    5929.    2528.    1335.     444.     145.      89.     835.    1771.    2457.
   281       0.       0.       0.    9861.    6792.    2557.    1443.     546.     260.      86.     850.    2067.    2718.
   282       0.       0.       0.    8353.    8384.    3577.    2268.     894.     304.      64.     440.    1997.    2920.
