  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   198       0.       0.       0.    7353.    3925.    4175.    4053.    3746.    3166.    3938.    5218.    8469.    4894.
   199       0.       0.       0.    7524.   13372.    6102.    4208.    3577.    2951.    5582.    8944.   19362.    7958.
   200       0.       0.       0.   13243.    8423.    4749.    3608.    3199.    2450.    1957.    1367.    4112.    4790.
   201       0.       0.       0.   15177.   12352.    6571.    4765.    3857.    2777.    3217.    6132.   11376.    7358.
   202       0.       0.       0.    8718.    5936.    3658.    3068.    3063.    3361.    3472.    5108.    5149.    4615.
   203       0.       0.       0.   10217.    5194.    3477.    3013.    2537.    2080.    1917.    4256.    9752.    4716.
   204       0.       0.       0.   12860.    5883.    3586.    3063.    2596.    2474.    1964.    1516.    6188.    4459.
   205       0.       0.       0.    4906.    1710.    2380.    2285.    2283.    2191.    2280.    4860.    7927.    3425.
   206       0.       0.       0.   12440.    8739.    5098.    3822.    2920.    2574.    2280.    2423.    9059.    5484.
   207       0.       0.       0.   11087.    9033.    5456.    4756.    4155.    3913.    3688.    5906.    9282.    6364.
   208       0.       0.       0.    9838.    3699.    3460.    3769.    3840.    3589.    3733.    5616.   10634.    5353.
   209       0.       0.       0.   11473.    4288.    3276.    3068.    2655.    2675.    2464.    2657.   10016.    4730.
   210       0.       0.       0.    6493.    1879.    2640.    2745.    2611.    2311.    2739.    4950.   12201.    4286.
   211       0.       0.       0.    7527.    3981.    4039.    3741.    3053.    2574.    3069.    4948.   13828.    5195.
   212       0.       0.       0.    5622.    5530.    3825.    2857.    2410.    1835.    1300.    1243.    7423.    3561.
   213       0.       0.       0.   10487.    3752.    2681.    2576.    2084.    1638.    1457.    2307.   10741.    4192.
   214       0.       0.       0.    6414.    7507.    4620.    3830.    3230.    2778.    2419.    2727.   11753.    5031.
   215       0.       0.       0.   10012.    3038.    2214.    2995.    2597.    2547.    2235.    3376.    8035.    4116.
   216       0.       0.       0.    9689.    3410.    3030.    3290.    2683.    2677.    3200.    4183.   11152.    4813.
   217       0.       0.       0.    7135.    3182.    2792.    2915.    2767.    2697.    2959.    7198.    8320.    4441.
   218       0.       0.       0.   15183.    8485.    5052.    3876.    3550.    3435.    3957.    9505.   17162.    7801.
   219       0.       0.       0.   10310.    7946.    5530.    4619.    3973.    3319.    3151.    6785.   10023.    6184.
   220       0.       0.       0.   13292.    8656.    5622.    4426.    3569.    3426.    4607.    9091.   13001.    7299.
   221       0.       0.       0.    8835.    6940.    4184.    3377.    3048.    2826.    2193.    1384.    2819.    3956.
   222       0.       0.       0.   10950.    5550.    3545.    2785.    2557.    2705.    2236.    3228.    7895.    4606.
   223       0.       0.       0.   17347.    6901.    4715.    4206.    3577.    3361.    3409.    9864.   19336.    8079.
   224       0.       0.       0.    4088.    1188.    1716.    1786.    1618.    1433.    2627.    7367.   13808.    3959.
   225       0.       0.       0.    3441.    1398.    1905.    1702.    1588.    1309.    2544.    7355.   11872.    3679.
   226       0.       0.       0.    9689.    2954.    2491.    2163.    1982.    1740.    1490.    4571.    6792.    3764.
   227       0.       0.       0.   16314.    8526.    5763.    4800.    4197.    3585.    3800.    5491.    7662.    6682.
   228       0.       0.       0.    9321.    3844.    3608.    3185.    2891.    2463.    3697.    8446.   13341.    5644.
   229       0.       0.       0.    6410.    5016.    3552.    2901.    2718.    1786.    1960.    2698.   11413.    4272.
   230       0.       0.       0.   10692.    5111.    4222.    4034.    3558.    3326.    2947.    5263.    7192.    5149.
   231       0.       0.       0.   17421.    8070.    5441.    4784.    4091.    3762.    3721.    7438.   14829.    7729.
   232       0.       0.       0.   13858.    7044.    3724.    2842.    2632.    2144.    3322.    6243.   11894.    5967.
   233       0.       0.       0.   10050.    7636.    5416.    4105.    3524.    2938.    2526.    4879.    9568.    5627.
   234       0.       0.       0.   11382.    3109.    2865.    3347.    2844.    3161.    2842.    4080.    6447.    4453.
   235       0.       0.       0.    5819.    1826.    2159.    2287.    2063.    2121.    2103.    2821.    7767.    3218.
   236       0.       0.       0.    4218.    1767.    4388.    4354.    3776.    3812.    5548.    8439.   13667.    5552.
   237       0.       0.       0.    9689.    6334.    4798.    4106.    3646.    3869.    3879.    7950.   12158.    6270.
   238       0.       0.       0.    5464.    1370.    2675.    2627.    2678.    2869.    2572.    1819.    3942.    2891.
   239       0.       0.       0.    8988.    4612.    4014.    3470.    3589.    3616.    4740.    7661.    9920.    5623.
   240       0.       0.       0.   15723.    7384.    4697.    3264.    2837.    2447.    2312.    2463.    8958.    5565.
   241       0.       0.       0.    8989.    5011.    3214.    2869.    2478.    2352.    2424.    4093.    8558.    4443.
   242       0.       0.       0.    8508.    5714.    4258.    3586.    2826.    2735.    2945.    3830.    7795.    4689.
   243       0.       0.       0.   13581.    9069.    5532.    5013.    3908.    3384.    3990.    5689.    8007.    6464.
   244       0.       0.       0.   16570.   12219.    6228.    4664.    3967.    3257.    2933.    6112.   14517.    7830.
   245       0.       0.       0.    7187.    3211.    3241.    2923.    2578.    2669.    2699.    4551.    8420.    4164.
   246       0.       0.       0.    7902.    4218.    3876.    3562.    3015.    3152.    3605.    4019.    5829.    4353.
   247       0.       0.       0.   10093.    6288.    4711.    4066.    3596.    3330.    3360.    8643.   15363.    6606.
   248       0.       0.       0.    8258.    2368.    2898.    2395.    2183.    2063.    2281.    6348.   12996.    4643.
   249       0.       0.       0.    8457.    2266.    2483.    2280.    2192.    1836.    2869.    6567.    9949.    4322.
   250       0.       0.       0.    7068.    5614.    4170.    3851.    3078.    3019.    4038.    7780.   11856.    5608.
   251       0.       0.       0.    5329.    2360.    2409.    2355.    1852.    1767.    1387.    7426.   12706.    4177.
   252       0.       0.       0.   13568.    7595.    4352.    3836.    3166.    3067.    3298.    4760.   11939.    6176.
   253       0.       0.       0.   10649.    6740.    4231.    4069.    3955.    2906.    3614.    5494.    7049.    5412.
   254       0.       0.       0.    8304.    6275.    4806.    4227.    3707.    2905.    3268.    5860.    7067.    5158.
   255       0.       0.       0.    5300.    1647.    2940.    2960.    3111.    2692.    2944.    3934.    5040.    3396.
   256       0.       0.       0.    9605.    7700.    4832.    3868.    3108.    2416.    3309.    7606.   12361.    6090.
   257       0.       0.       0.   20471.   11573.    6790.    5502.    4807.    4209.    3467.    3792.   12610.    8136.
   258       0.       0.       0.    5960.    2202.    2624.    2800.    2366.    2829.    3654.    6204.    8141.    4087.
   259       0.       0.       0.    8285.    4667.    3659.    2729.    2558.    2419.    2332.    2461.   10163.    4364.
   260       0.       0.       0.   10352.    5655.    3666.    3287.    3034.    2992.    2531.    3173.   12559.    5250.
   261       0.       0.       0.    9921.    5187.    3665.    3032.    2971.    2586.    2748.    4060.    4548.    4302.
   262       0.       0.       0.    9291.    4999.    3585.    3018.    2616.    2609.    2724.    5363.    6779.    4554.
   263       0.       0.       0.    7959.    4817.    2643.    2198.    2091.    1687.    1976.    4925.   11595.    4432.
   264       0.       0.       0.    6889.    3521.    3277.    3542.    3015.    2600.    3446.    4783.   12993.    4896.
