  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.       0.       0.   10546.    8681.    8449.    8888.    6805.    5975.    8508.   22031.    9985.
    85       0.       0.       0.       0.   11431.    8564.    8473.    6796.    6146.    7480.   11280.   15907.    9510.
    86       0.       0.       0.       0.   10401.    8165.    7212.    5104.    3036.    5475.   16715.   22066.    9772.
    87       0.       0.       0.       0.   12868.    9228.    7438.    6141.    3428.    4247.   10026.   23085.    9558.
    88       0.       0.       0.       0.   14616.   12669.    9676.    6735.    4155.    5224.   18468.   26873.   12302.
    89       0.       0.       0.       0.   11579.   17131.   10334.    7464.    7009.    7109.    9743.   19036.   11176.
    90       0.       0.       0.       0.   13012.   10893.    8088.    7214.    6418.    7204.    8385.   16539.    9719.
    91       0.       0.       0.       0.   16531.   13373.   10124.    8862.    6909.    8959.   13320.   21090.   12396.
    92       0.       0.       0.       0.   12060.   10711.    9678.    6760.    6255.    7040.    8871.   15210.    9573.
    93       0.       0.       0.       0.   11678.   11032.    8209.    6510.    6617.    5728.   13570.   17278.   10078.
    94       0.       0.       0.       0.   13438.    9603.    9204.    7000.   10359.   11869.   18927.   20058.   12557.
    95       0.       0.       0.       0.   13024.    9125.    8615.    8617.   12706.   11858.   17224.   24316.   13185.
    96       0.       0.       0.       0.   11574.   10775.    8830.    6776.    6013.   11297.   18056.   27042.   12545.
    97       0.       0.       0.       0.   10298.    5474.    5922.    5212.    3146.   10663.   13232.   24883.    9854.
    98       0.       0.       0.       0.   12478.    7725.    7271.    5762.    3674.    5326.   14725.   18768.    9466.
    99       0.       0.       0.       0.   15457.   10943.   10641.    7660.    5207.    8552.   14294.   20177.   11616.
   100       0.       0.       0.       0.   10294.    7842.    9398.    8815.    9004.    6159.   10926.   23007.   10681.
   101       0.       0.       0.       0.   12323.    6801.    7036.    6137.    4893.    6618.   16361.   31439.   11451.
   102       0.       0.       0.       0.   11414.    7953.    8124.    7568.    6494.   11378.   19628.   28043.   12575.
   103       0.       0.       0.       0.   14710.    8990.    8727.    7468.    5409.    5454.   14187.   22906.   10981.
   104       0.       0.       0.       0.   12321.    6786.    8043.    8041.    7449.    7734.   23596.   31116.   13136.
   105       0.       0.       0.       0.   12039.   10273.    8856.    9180.    8261.    8268.   22684.   29491.   13632.
   106       0.       0.       0.       0.   12689.   16210.   12164.    9601.    6940.    7259.   12558.   24553.   12747.
   107       0.       0.       0.       0.   10877.    7958.    8694.    8138.    6480.    7203.    9305.   18662.    9665.
   108       0.       0.       0.       0.   10107.    6521.    6508.    5008.    3446.    9552.   13958.   19483.    9323.
   109       0.       0.       0.       0.   15181.   15794.   11586.    8883.    7316.    5990.   15984.   35416.   14519.
   110       0.       0.       0.       0.   13298.    9830.    7523.    8329.    8795.    7842.   12713.   26526.   11857.
   111       0.       0.       0.       0.   13313.   11961.    8985.    7720.    7800.   13555.   22936.   27505.   14222.
   112       0.       0.       0.       0.   10616.    9646.    8526.    6420.    3193.    4475.   10643.   11985.    8188.
   113       0.       0.       0.       0.    9394.    6309.    5868.    5220.    2680.   12272.   21900.   28268.   11489.
   114       0.       0.       0.       0.    9621.    6326.    6041.    5469.    5548.    4358.    9618.   14066.    7631.
   115       0.       0.       0.       0.   10704.    7947.    9601.    7296.    5898.    4084.    7769.    9211.    7814.
   116       0.       0.       0.       0.   12831.   15556.    9843.   10121.    8593.    5904.    8727.   21961.   11692.
   117       0.       0.       0.       0.   14250.    9943.    9723.    8126.    6312.    8986.   12042.   14994.   10547.
   118       0.       0.       0.       0.   11016.   14536.    9392.    9486.    8253.    8342.   11413.   14795.   10904.
   119       0.       0.       0.       0.   15532.    8998.    8281.    6413.    4318.    4282.    8850.   21832.    9813.
   120       0.       0.       0.       0.   11201.    6468.    6235.    5988.    6329.    4878.   11125.   12845.    8134.
   121       0.       0.       0.       0.   13956.   11274.    7740.    7004.    6852.    4779.   12144.   17565.   10164.
   122       0.       0.       0.       0.   11872.    8432.    8483.    7054.    4576.    5868.   11055.   15838.    9147.
   123       0.       0.       0.       0.   12781.    8181.    9126.    7255.    5276.    7567.    9830.   12650.    9083.
   124       0.       0.       0.       0.   11958.    7966.    7436.    7215.    6139.    9409.   20245.   33267.   12954.
   125       0.       0.       0.       0.   14472.   11748.    9688.    8134.    6406.    7683.   13553.   19349.   11379.
   126       0.       0.       0.       0.   16311.    8085.    7671.    7900.    8012.    5764.    8397.   13700.    9480.
   127       0.       0.       0.       0.   13092.    7141.    5922.    5261.    5318.    3826.    7549.   11085.    7399.
   128       0.       0.       0.       0.    9755.    9617.    8501.    8377.    5416.    9069.   10831.   15874.    9680.
   129       0.       0.       0.       0.   13403.   12549.    9585.    8033.    8949.    8682.   10808.   26663.   12334.
   130       0.       0.       0.       0.   11797.   11585.    8465.    5765.    3042.    6500.   11881.   22058.   10137.
   131       0.       0.       0.       0.   12368.   10359.    8077.    6770.    4967.    7150.    8657.   11736.    8760.
   132       0.       0.       0.       0.   14698.   10401.    9093.    9486.    7956.   12237.   12924.   16533.   11666.
   133       0.       0.       0.       0.   11848.    8733.    7920.    7830.   10621.    6214.   10125.   24691.   10998.
   134       0.       0.       0.       0.   13910.   10552.    8277.    6764.    9257.    8649.   12349.   21815.   11447.
   135       0.       0.       0.       0.   13663.    9188.    8925.    7583.    5872.    5639.    7025.   19322.    9652.
   136       0.       0.       0.       0.   13165.    8918.    9892.    9693.    7115.    5913.    4392.   12313.    8925.
   137       0.       0.       0.       0.   14595.   10756.    8130.    6974.    5060.    7690.   11087.   18068.   10295.
   138       0.       0.       0.       0.   14741.   15149.   12194.    9318.    9733.    8509.   11910.   24702.   13282.
   139       0.       0.       0.       0.   12260.    9641.    9493.    8891.    7717.    6925.   11527.   16486.   10368.
   140       0.       0.       0.       0.   13597.    8637.    8346.    9474.    8402.    5249.    6737.   13808.    9281.
   141       0.       0.       0.       0.   15800.   13512.   10426.    9314.    7011.    9139.    8093.   20182.   11685.
   142       0.       0.       0.       0.   16059.   12578.   10305.    8767.   10771.   13149.   13751.   19148.   13066.
   143       0.       0.       0.       0.   11403.    7257.    9158.    7671.    6977.    6850.   16499.   23797.   11201.
   144       0.       0.       0.       0.   10898.    9110.    8641.    6937.    9363.    8433.   14108.   23610.   11388.
   145       0.       0.       0.       0.   15783.   11913.   10017.    7766.    9646.   10988.   23339.   26173.   14453.
   146       0.       0.       0.       0.   13555.   10453.    9287.    6950.    7223.    6090.   11274.   14100.    9866.
   147       0.       0.       0.       0.   12342.    9389.    8862.    7384.    6749.   14451.   19671.   22089.   12617.
   148       0.       0.       0.       0.   12169.   13308.   10017.    8997.   12358.    7297.   10611.   20233.   11874.
   149       0.       0.       0.       0.   13540.   13523.    9983.    9242.   10013.    7403.   15947.   22839.   12811.
   150       0.       0.       0.       0.   14041.   11315.    8809.    9782.    8287.    9694.   16231.   29573.   13467.
   151       0.       0.       0.       0.   13290.    9152.    8300.    6086.    3249.    7153.   17919.   21483.   10829.
   152       0.       0.       0.       0.   13627.    8704.    6626.    4553.    2982.    4730.   12294.   21263.    9347.
   153       0.       0.       0.       0.   10516.   10808.   11719.   10071.    8025.    8983.   11373.   32988.   13061.
   154       0.       0.       0.       0.   11845.   14718.   11316.    8449.    8289.   10970.   12738.   27181.   13188.
   155       0.       0.       0.       0.   14629.   10839.    9250.    6983.   10144.    7728.   12220.   16569.   11045.
   156       0.       0.       0.       0.   11408.    8595.    7344.    5823.    5319.    4285.   15042.   22574.   10049.
   157       0.       0.       0.       0.   13274.   10395.    9063.    7569.    6301.    5971.    8495.   13013.    9260.
   158       0.       0.       0.       0.   16207.   12865.   10119.    8741.    7242.    7749.   14826.   25089.   12855.
   159       0.       0.       0.       0.   14852.   17734.   11717.    9574.    7669.    7488.   10227.   23996.   12907.
   160       0.       0.       0.       0.   13583.   10598.    9692.    8367.   12096.   14349.   14177.   19753.   12827.
   161       0.       0.       0.       0.   12636.    8612.    7906.    8384.    6961.    6828.   12927.   18942.   10399.
   162       0.       0.       0.       0.   12289.    7277.    5991.    4657.    2945.    5853.   18353.   24909.   10284.
   163       0.       0.       0.       0.   12349.    7735.    8334.    6410.    7686.   10208.   20161.   28647.   12691.
   164       0.       0.       0.       0.   14227.    8585.    8760.    7612.    6383.   11162.   17512.   35573.   13727.
   165       0.       0.       0.       0.   10025.    5420.    6398.    5329.    3321.    3985.   13549.   23212.    8905.
   166       0.       0.       0.       0.   10518.    7395.    6919.    5820.    3232.    4762.    8731.   13722.    7637.
   167       0.       0.       0.       0.   11062.    8173.    8294.    6653.    5985.    5960.   12780.   12887.    8974.
   168       0.       0.       0.       0.   12633.   10887.    7756.    5926.    5544.    5831.   15084.   15434.    9887.
   169       0.       0.       0.       0.   11073.    7615.    9025.    7841.    6887.    9712.    8911.   18902.    9996.
   170       0.       0.       0.       0.   12412.    8706.    9162.    8411.   10835.   11833.   16053.   20078.   12186.
   171       0.       0.       0.       0.   16545.   11038.    8895.    7846.    5443.    6048.    8613.   25023.   11181.
   172       0.       0.       0.       0.   14619.    7660.    6430.    6395.    3333.    5687.   15149.   16784.    9507.
   173       0.       0.       0.       0.   12359.   14679.    9675.    8684.    7015.    8282.   16175.   17437.   11788.
   174       0.       0.       0.       0.   14015.   13689.    9906.    8362.    7612.    6764.    9854.   33609.   12976.
   175       0.       0.       0.       0.   12605.   11261.    8001.    7122.    4956.    6855.   13513.   22543.   10857.
   176       0.       0.       0.       0.   10654.    9347.    7451.    6043.    4460.    5950.   11315.   13996.    8652.
   177       0.       0.       0.       0.   11693.    7350.    6605.    5499.    4811.    4602.   14659.   20233.    9431.
   178       0.       0.       0.       0.   15240.   17262.   12478.   11067.   10854.   13626.   16327.   33409.   16283.
   179       0.       0.       0.       0.   13866.   16738.   10662.    8973.    7620.   10670.   15269.   16471.   12534.
   180       0.       0.       0.       0.   12442.    7337.    8455.    5895.    8826.    7606.   17065.   17535.   10645.
   181       0.       0.       0.       0.   15656.   10887.   10004.    6658.    4496.    9499.   19950.   28469.   13202.
   182       0.       0.       0.       0.   13735.   13920.    9794.    8537.    6884.   15138.   17179.   21228.   13302.
   183       0.       0.       0.       0.   11590.    9707.    9287.    6997.    8578.    6555.   13923.   20930.   10946.
   184       0.       0.       0.       0.   12726.   10099.    8842.    6671.   13633.   10468.   20346.   28107.   13862.
   185       0.       0.       0.       0.   15946.   10490.    8947.    8716.    9284.    8941.   15074.   31297.   13587.
   186       0.       0.       0.       0.   11920.    7015.    6165.    6583.    8348.    4207.   11996.   17283.    9189.
   187       0.       0.       0.       0.   20229.   15286.   11272.   10333.    8983.   14913.   17321.   20489.   14853.
   188       0.       0.       0.       0.   15818.   12600.   10427.    9133.    8165.    8518.    9131.   18962.   11594.
   189       0.       0.       0.       0.   10475.   10708.    8488.    7264.    7489.    6265.   11502.   18558.   10094.
   190       0.       0.       0.       0.   10128.    6643.    7522.    6900.    6302.    4018.    8969.   13078.    7945.
   191       0.       0.       0.       0.   11324.    5874.    6487.    5973.    3726.    3937.   10555.   16940.    8102.
   192       0.       0.       0.       0.   13397.   10718.    8129.    6715.    5712.   15540.   22942.   19307.   12808.
   193       0.       0.       0.       0.   13002.   10208.    9278.    7278.    7022.   15078.   20983.   28932.   13973.
   194       0.       0.       0.       0.   17392.   13945.    9871.    9313.    8956.   14815.   21705.   33272.   16159.
   195       0.       0.       0.       0.   12934.   12518.    9222.    8580.    7914.    8100.   15848.   19945.   11883.
   196       0.       0.       0.       0.   10540.    8347.    6987.    7151.    9604.   10305.   26170.   34399.   14188.
   197       0.       0.       0.       0.   13133.    8967.    7718.    7073.    7774.    5352.   12135.   17410.    9945.
   198       0.       0.       0.       0.   12023.    9860.    9314.   10314.   10912.   10171.   18172.   26586.   13419.
   199       0.       0.       0.       0.   12146.   13746.    8448.    7312.    5036.   17243.   32988.   39502.   17053.
   200       0.       0.       0.       0.   12664.    9520.    9545.    7602.    6834.    9176.   14008.   21290.   11330.
   201       0.       0.       0.       0.   11946.    8660.    8696.    6677.    3787.    3028.   11841.   21710.    9543.
   202       0.       0.       0.       0.   10845.    8871.    7238.    5864.    7724.    7581.   19238.   26701.   11758.
   203       0.       0.       0.       0.   10901.    9506.    7979.    6552.    5228.    4733.   12638.   16372.    9239.
   204       0.       0.       0.       0.   13248.    9322.    6622.    5123.    2674.    2820.    6275.    6716.    6600.
   205       0.       0.       0.       0.   11003.    7140.    6690.    6033.    5936.    5488.    9041.   18959.    8786.
   206       0.       0.       0.       0.   14701.   16729.   11673.    9589.    6976.   13014.   14682.   26512.   14235.
   207       0.       0.       0.       0.   14136.   14260.   10152.    9225.    8948.    8812.    9963.   30258.   13219.
   208       0.       0.       0.       0.   13759.    9066.    8216.    7506.   12129.    7089.   10678.   21575.   11252.
   209       0.       0.       0.       0.   11940.    7928.    7686.    6354.    4371.    5563.    7531.   16549.    8490.
   210       0.       0.       0.       0.   11604.    6438.    7222.    6518.    5366.    5082.    9265.   23652.    9393.
   211       0.       0.       0.       0.   12600.    8764.    8857.    9328.    6606.    8459.   11858.   23391.   11233.
   212       0.       0.       0.       0.   10827.    8699.    7723.    6919.    6046.    8093.    8864.   15051.    9028.
   213       0.       0.       0.       0.   12691.    6218.    6778.    7173.    5752.    5188.    8045.   12000.    7981.
   214       0.       0.       0.       0.   11246.   11689.    8364.    6755.    4365.    5526.    7948.   10579.    8309.
   215       0.       0.       0.       0.   10885.    9003.    7351.    7174.    6233.    4444.    6788.   14961.    8355.
   216       0.       0.       0.       0.   12764.    9475.    8844.    8077.    6498.    7786.   12497.   14302.   10030.
   217       0.       0.       0.       0.   11502.    9458.    7418.    6762.    8324.    8451.   12222.   17902.   10255.
   218       0.       0.       0.       0.   13668.   14391.    9833.    7648.    7746.    7314.    9090.   19960.   11206.
   219       0.       0.       0.       0.   11921.   11846.    9425.    9833.    7701.    5666.    6357.   16270.    9877.
   220       0.       0.       0.       0.   14448.    9200.    9478.    8055.    4164.    9330.   17876.   32807.   13170.
   221       0.       0.       0.       0.   10401.    8421.    7627.    7001.    5455.    6077.    9020.   16330.    8792.
   222       0.       0.       0.       0.   13467.   13632.    9289.    7526.    7436.   13070.   15739.   28438.   13575.
   223       0.       0.       0.       0.   16761.   10326.    9880.    9028.    9177.    9229.   14502.   49404.   16038.
   224       0.       0.       0.       0.   11003.    6029.    6346.    5574.    4553.    3839.   11769.   29977.    9886.
   225       0.       0.       0.       0.   11441.   11139.    8306.    6554.    4992.    7449.   14573.   21404.   10732.
   226       0.       0.       0.       0.   16342.    8171.    7968.    5660.    3499.    8685.   12462.   20659.   10431.
   227       0.       0.       0.       0.   13789.    6805.    7433.    6297.    5359.    9241.   13161.   20865.   10369.
   228       0.       0.       0.       0.   10843.    6092.    6681.    5158.    3385.    4002.   16472.   21742.    9297.
   229       0.       0.       0.       0.    9067.    8070.    7326.    5492.    3682.    2604.    9499.   10857.    7075.
   230       0.       0.       0.       0.   12068.    7027.    7960.    7833.    6697.    9786.    9583.   25122.   10759.
   231       0.       0.       0.       0.   16029.   10105.   10175.    9358.    8371.   11427.   11244.   33525.   13779.
   232       0.       0.       0.       0.   15109.   15619.   11281.    8899.    9128.   10968.   20092.   35056.   15769.
   233       0.       0.       0.       0.   13064.   18944.   11454.    8591.    8416.    8999.   13215.   27752.   13804.
   234       0.       0.       0.       0.   12735.    7682.    7431.    8397.    6675.    8722.    9790.   25315.   10843.
   235       0.       0.       0.       0.   10430.    6239.    7085.    7304.    5009.    7856.   11729.   27524.   10397.
   236       0.       0.       0.       0.    9662.    7947.    8744.    8262.    6216.    6337.   23494.   30476.   12642.
   237       0.       0.       0.       0.   13490.    8569.    9062.    7754.    7438.    7594.   11810.   27543.   11658.
   238       0.       0.       0.       0.   10762.    5153.    8399.    6907.    8316.   10615.   11238.   22454.   10481.
   239       0.       0.       0.       0.   12032.    8552.    8561.    7969.   11918.   13485.   21653.   30292.   14308.
   240       0.       0.       0.       0.   12875.   11364.   11190.    8243.    7295.    9683.   13871.   18554.   11634.
   241       0.       0.       0.       0.   11363.    8809.    7612.    7693.    7797.   13461.   20697.   31851.   13660.
   242       0.       0.       0.       0.   10723.   10038.    8007.    7054.    6596.   10689.   15290.   22814.   11401.
   243       0.       0.       0.       0.   13035.    8075.    8086.    8850.    7876.    8885.   14353.   21626.   11348.
   244       0.       0.       0.       0.   13908.   10786.    8321.    6770.    5609.    6381.    8299.   14280.    9294.
   245       0.       0.       0.       0.   11131.    9044.    7406.    5931.    3385.   10196.   12653.   22237.   10248.
   246       0.       0.       0.       0.   12909.   11546.   10423.    8141.    4954.   16396.   20154.   28528.   14131.
   247       0.       0.       0.       0.   13411.   10107.    9194.    9605.    7099.   10558.   14242.   23859.   12259.
   248       0.       0.       0.       0.   12854.    8356.    7399.    6315.    4378.    5456.   10825.   18438.    9253.
   249       0.       0.       0.       0.   12889.    7187.    7472.    5932.    5571.    7419.   14690.   19357.   10065.
   250       0.       0.       0.       0.   11690.   11353.    9835.    9441.    7706.   11131.   16835.   21702.   12462.
   251       0.       0.       0.       0.   10824.    7505.    8064.    6901.    4688.    6632.    8693.   24382.    9711.
   252       0.       0.       0.       0.   13215.   10748.    9776.    7342.    5342.   15099.   20388.   38859.   15096.
   253       0.       0.       0.       0.   10677.    9432.    8044.    6914.    7512.    5086.   15700.   29132.   11562.
   254       0.       0.       0.       0.   10583.   10183.    8819.    8049.    5911.    4842.   11590.   28437.   11052.
   255       0.       0.       0.       0.    9455.    5453.    6310.    7786.    8869.    8556.   16076.   27054.   11195.
   256       0.       0.       0.       0.   12276.   10674.    8425.    7162.    4961.    4023.    8434.   18783.    9342.
   257       0.       0.       0.       0.   17286.   14670.   11872.   10295.   13357.    8371.    7618.   17146.   12577.
   258       0.       0.       0.       0.   11479.   11904.    8516.    8454.    8246.    7642.   15399.   21549.   11649.
   259       0.       0.       0.       0.   12641.   18354.   11718.    8631.    8247.    7182.    9740.   13547.   11257.
   260       0.       0.       0.       0.   12583.   12176.   10303.    9971.    9375.    6487.    6349.   16077.   10415.
   261       0.       0.       0.       0.   13050.    8272.    8134.    6878.    7619.    6829.   14335.   22105.   10903.
   262       0.       0.       0.       0.   12846.   10367.    9405.    7406.    5098.   13389.   16002.   31334.   13231.
   263       0.       0.       0.       0.   12348.    7544.    7293.    5693.    4453.   12527.   21257.   37189.   13538.
   264       0.       0.       0.       0.   11757.    8405.    7488.    7015.    6635.    8267.   18740.   32052.   12545.
   265       0.       0.       0.       0.   11584.   10910.    7973.    8898.    8438.    9153.   10540.   22102.   11200.
   266       0.       0.       0.       0.   13130.    9639.    8588.    7804.    6570.    8530.   12102.   24683.   11381.
   267       0.       0.       0.       0.   10254.    8701.    7014.    6263.    5664.    5845.    9309.   16931.    8748.
   268       0.       0.       0.       0.   11225.    8343.    6626.    6870.    6512.    6914.   10173.   10740.    8425.
   269       0.       0.       0.       0.   11706.    6549.    8745.    7718.    5267.    6518.   14469.   17927.    9863.
