  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.    7635.    1951.    1404.     644.     340.     468.    1132.    1514.    1886.
    49       0.       0.       0.       0.    8525.    2260.    1038.     978.     539.     204.     578.    2502.    2078.
    50       0.       0.       0.       0.    8772.    5444.     911.     363.     162.      45.     321.    2125.    2268.
    51       0.       0.       0.       0.    6455.    1117.     804.     466.     348.     331.     904.    1625.    1506.
    52       0.       0.       0.       0.    8068.    3109.    1696.     470.     271.     256.    1148.    1678.    2087.
    53       0.       0.       0.       0.    8062.    2600.    1321.     425.     275.     268.    1255.    1993.    2025.
    54       0.       0.       0.       0.    7722.    5389.     862.     324.     126.     237.    1211.    6617.    2811.
    55       0.       0.       0.       0.    6585.    1679.     564.     315.     101.      78.    1380.    3470.    1771.
    56       0.       0.       0.       0.    8164.    2705.     780.     382.     138.      66.     695.    1615.    1818.
    57       0.       0.       0.       0.    8620.    2926.    1319.     510.     284.     215.     612.     676.    1895.
    58       0.       0.       0.       0.   10029.    6464.    2355.     958.     730.     568.     875.    1534.    2939.
    59       0.       0.       0.       0.    9694.    6466.    2199.     905.     813.     953.    2202.    4427.    3457.
    60       0.       0.       0.       0.    7630.    2983.    1355.     846.     632.     258.    1031.    3749.    2310.
    61       0.       0.       0.       0.    9524.    6142.    1020.     386.     213.     287.    2247.    3599.    2927.
    62       0.       0.       0.       0.   12310.    5803.    1205.     517.     367.     322.    1647.    3098.    3159.
    63       0.       0.       0.       0.   10479.    7873.     964.     306.     310.     672.    1087.    3299.    3124.
    64       0.       0.       0.       0.    7826.    2649.     556.     165.     175.      19.     260.    1518.    1646.
    65       0.       0.       0.       0.    9987.    4481.    1249.     704.     544.     566.     781.    2243.    2569.
    66       0.       0.       0.       0.   10595.    4754.    2245.     948.     614.     465.     694.    3167.    2935.
    67       0.       0.       0.       0.    9631.    3693.    1315.     671.     347.     612.     563.    2216.    2381.
    68       0.       0.       0.       0.    7340.    3582.     981.     291.     280.     110.     363.    1173.    1765.
    69       0.       0.       0.       0.    6533.    1432.     975.     636.     627.     691.    1287.    2394.    1822.
    70       0.       0.       0.       0.   11410.    4630.    1566.     574.     560.     768.    1910.    2947.    3046.
    71       0.       0.       0.       0.    9545.    4716.    1407.     575.     470.     382.     691.    3186.    2622.
    72       0.       0.       0.       0.    7823.    4115.     900.     287.     219.     146.     308.    2378.    2022.
    73       0.       0.       0.       0.    8884.    3448.     719.     413.     311.     320.     713.    1583.    2049.
    74       0.       0.       0.       0.    6603.    1758.     694.     893.     526.     747.    1570.    2076.    1858.
    75       0.       0.       0.       0.   10927.    5277.    1695.    1569.     835.     458.    1292.    2095.    3018.
    76       0.       0.       0.       0.    9406.    3251.    1262.     470.     174.     309.     724.    1719.    2164.
    77       0.       0.       0.       0.    7313.    5401.    1041.     440.     225.     134.    2238.    4023.    2602.
    78       0.       0.       0.       0.    7488.    1690.    1297.     423.     128.     213.     876.    2552.    1833.
    79       0.       0.       0.       0.    8126.    3565.    1188.     407.     465.     228.     959.    1678.    2077.
    80       0.       0.       0.       0.    8676.    3837.    1044.     431.     140.     556.    1140.    2444.    2283.
    81       0.       0.       0.       0.    8167.    3011.     596.     299.     280.     107.    1674.    4742.    2359.
    82       0.       0.       0.       0.    9056.    6357.     900.     376.      95.     229.    1041.    2411.    2558.
    83       0.       0.       0.       0.    7706.    6773.    1584.     674.     332.     280.     534.    1575.    2432.
    84       0.       0.       0.       0.    7879.    2120.    1113.     632.     206.     564.     461.    2010.    1873.
    85       0.       0.       0.       0.   11499.    6251.    2011.     763.     465.     416.     618.    2302.    3041.
    86       0.       0.       0.       0.    8382.    3841.    1216.     352.     338.     159.     271.    1827.    2048.
    87       0.       0.       0.       0.   11076.    6315.    1832.     553.     485.     793.    1035.    2106.    3024.
    88       0.       0.       0.       0.    8146.    4589.    1602.     629.     469.     790.    2430.    4061.    2840.
    89       0.       0.       0.       0.    8831.    4195.    1131.     395.     284.     200.    1730.    3169.    2492.
    90       0.       0.       0.       0.    9973.    5937.    1272.     518.     284.     198.    1041.    2424.    2706.
    91       0.       0.       0.       0.    9560.    3814.    1076.     354.     198.     231.     621.    1813.    2208.
    92       0.       0.       0.       0.    6856.    3553.     867.     122.      62.      58.     220.    1273.    1627.
    93       0.       0.       0.       0.    8684.    2412.    1144.     298.     151.     105.     476.    1952.    1903.
    94       0.       0.       0.       0.    9218.    3916.    1775.     610.     474.     289.     437.    1648.    2296.
    95       0.       0.       0.       0.    7639.    1073.    1279.     673.     493.     698.    1270.    4323.    2181.
    96       0.       0.       0.       0.    6719.    2409.    1476.     434.     238.     728.    1756.    5141.    2362.
    97       0.       0.       0.       0.   11650.    7076.    1772.     525.     237.     562.    2613.    5051.    3686.
    98       0.       0.       0.       0.    8481.    1447.    1018.     312.      86.     441.    2410.    4121.    2290.
    99       0.       0.       0.       0.    9070.    4279.    1966.     837.     475.     854.    3295.    3872.    3081.
   100       0.       0.       0.       0.    7255.    2554.    1964.    1016.     581.     339.    1817.    3156.    2335.
   101       0.       0.       0.       0.    7289.    3133.    1071.     419.     221.     593.    1246.    2577.    2068.
   102       0.       0.       0.       0.    9308.    3825.    1213.     348.     258.     354.     626.    1471.    2175.
   103       0.       0.       0.       0.    9165.    3633.    1135.     459.     228.      60.     270.    1898.    2106.
   104       0.       0.       0.       0.    9019.    4183.    1009.     394.     241.     382.    1142.    2640.    2376.
   105       0.       0.       0.       0.    9493.    4737.     993.     316.     172.     110.     674.    1490.    2248.
   106       0.       0.       0.       0.    6142.    2050.     780.     234.      64.      67.    1574.    1873.    1598.
   107       0.       0.       0.       0.    6799.    2836.    1103.     432.     229.     163.    1112.    2265.    1868.
   108       0.       0.       0.       0.    5899.    1237.    1143.     362.     207.     369.    1133.    2562.    1614.
   109       0.       0.       0.       0.    9179.    3150.    2314.    1211.     598.     200.     749.    1990.    2424.
   110       0.       0.       0.       0.   10505.    7290.    1682.     741.     424.     302.     595.    1608.    2894.
   111       0.       0.       0.       0.   10822.    5692.    2299.    1076.     611.    1032.    1256.    1815.    3075.
   112       0.       0.       0.       0.    8218.    5503.     842.     399.     246.     150.     287.    1235.    2110.
   113       0.       0.       0.       0.    5935.    1122.     360.     101.      20.     142.     841.    3972.    1562.
   114       0.       0.       0.       0.    7793.    2192.     592.     292.     137.      94.     767.    2849.    1840.
   115       0.       0.       0.       0.   10681.    5671.    1366.     426.     173.     113.     913.    2577.    2740.
   116       0.       0.       0.       0.    8913.    2288.    1463.     542.     311.     323.    1231.    2383.    2182.
   117       0.       0.       0.       0.    7680.    3737.    2293.     947.     389.     443.    1191.    2065.    2343.
   118       0.       0.       0.       0.    8043.    3320.    1929.    1126.     631.     356.    1606.    2813.    2478.
   119       0.       0.       0.       0.   14560.    7647.    3091.    1671.     977.     847.    1815.    3666.    4284.
   120       0.       0.       0.       0.   10733.    4244.    1258.     855.     779.    1012.    1486.    2023.    2799.
   121       0.       0.       0.       0.    9853.    3784.     957.     407.     290.     204.     320.     820.    2079.
   122       0.       0.       0.       0.    6154.    3344.     530.     458.     298.     152.     160.     741.    1480.
   123       0.       0.       0.       0.    7096.    1277.     685.     249.      92.      44.      76.    1226.    1343.
   124       0.       0.       0.       0.    9553.    4685.    1034.     269.      83.     527.     610.    3381.    2518.
   125       0.       0.       0.       0.   11495.    6270.    1741.     727.     254.     457.     430.    1088.    2808.
   126       0.       0.       0.       0.    8346.    3664.    1572.     860.     418.     264.     397.     895.    2052.
   127       0.       0.       0.       0.    7752.    3291.    1279.     961.     663.     292.     559.    1610.    2051.
   128       0.       0.       0.       0.    8387.    2952.    1799.    1161.     735.     926.    1309.    3374.    2580.
   129       0.       0.       0.       0.   11237.    6015.    2021.     885.     485.     264.     317.    4267.    3187.
   130       0.       0.       0.       0.   10078.    4034.    1597.     900.     383.     422.     379.    1207.    2375.
   131       0.       0.       0.       0.    8320.    3059.    1194.     603.     161.      60.     226.    1329.    1869.
   132       0.       0.       0.       0.    6877.    2800.     948.     591.     168.     942.    1714.    2604.    2081.
   133       0.       0.       0.       0.    8047.    3373.    1399.     818.     299.     146.    1009.    3226.    2290.
   134       0.       0.       0.       0.   11773.    5268.    1737.    1104.     576.     959.    2081.    3193.    3337.
   135       0.       0.       0.       0.   14183.    8312.    2005.    1140.     639.     592.     794.    2732.    3800.
   136       0.       0.       0.       0.   13083.    8024.    2446.    1372.     733.     895.    1049.    2012.    3702.
   137       0.       0.       0.       0.    7994.    2649.    1302.     738.     287.     134.     699.    2264.    2008.
   138       0.       0.       0.       0.   10700.    6598.    2952.    1189.     673.     456.     917.    2226.    3214.
   139       0.       0.       0.       0.    8785.    3984.    1213.     485.     175.     132.     955.    1460.    2149.
   140       0.       0.       0.       0.    7910.    3811.    1494.     592.     290.     144.     661.    1233.    2017.
   141       0.       0.       0.       0.    8938.    5076.    1488.     788.     375.     293.     753.    1708.    2427.
   142       0.       0.       0.       0.    6525.    2723.     754.     483.     560.     233.     573.    1667.    1690.
   143       0.       0.       0.       0.    7493.    2638.     849.     930.     702.     881.    2024.    3552.    2384.
   144       0.       0.       0.       0.    9623.    4136.    1173.     849.     663.     799.    1128.    2946.    2665.
   145       0.       0.       0.       0.    8861.    3556.    1439.     424.     356.     792.    1803.    3008.    2530.
   146       0.       0.       0.       0.   10471.    4918.    1678.     446.     208.      52.     575.    2906.    2657.
   147       0.       0.       0.       0.    6246.    2363.    1765.     453.     220.     428.    1127.    2507.    1889.
   148       0.       0.       0.       0.    8795.    5747.    2154.     782.     383.     292.     417.    2339.    2614.
   149       0.       0.       0.       0.   10903.    6834.    2360.     944.     863.     608.    1026.    1211.    3094.
   150       0.       0.       0.       0.    8742.    4414.    1112.     667.     543.     242.     633.    2268.    2328.
   151       0.       0.       0.       0.    9274.    4291.    1217.     470.     337.     283.     735.    1642.    2281.
   152       0.       0.       0.       0.   10031.    5995.    1121.     556.     208.     165.    1194.    2539.    2726.
   153       0.       0.       0.       0.   11708.   10060.    2618.    1261.     543.     973.    1312.    2590.    3883.
   154       0.       0.       0.       0.    9423.    4451.    1934.     879.     418.     686.     936.    2104.    2604.
   155       0.       0.       0.       0.    8324.    3700.    1247.     644.     281.     266.    1091.    2694.    2281.
   156       0.       0.       0.       0.    8071.    4164.    1069.     350.     277.     461.    2035.    4687.    2639.
   157       0.       0.       0.       0.    9904.    3855.    1680.     687.     670.     623.    1229.    3439.    2761.
   158       0.       0.       0.       0.    9250.    2562.    1485.     712.     419.     207.     977.    4611.    2528.
   159       0.       0.       0.       0.    6392.     878.     912.     339.     186.      45.     737.    3208.    1587.
   160       0.       0.       0.       0.    7452.    2057.    1198.     600.     287.     200.     542.    1591.    1741.
   161       0.       0.       0.       0.    7861.    2633.     774.     285.     104.      77.     666.     916.    1664.
   162       0.       0.       0.       0.    8597.    3594.    1109.     330.     126.     295.     636.    1527.    2027.
   163       0.       0.       0.       0.    8908.    3476.    2173.     908.     667.     847.    1162.    3433.    2697.
   164       0.       0.       0.       0.    8544.    3277.    1732.     708.     592.     809.    1299.    2848.    2476.
   165       0.       0.       0.       0.   10908.    4839.    1689.     719.     602.     419.     907.    3398.    2935.
   166       0.       0.       0.       0.    9784.    3854.     722.     534.     285.     277.    1145.    2034.    2329.
   167       0.       0.       0.       0.    9594.    5258.    1041.     555.     296.     229.    1271.    2112.    2545.
   168       0.       0.       0.       0.    7401.    2864.     741.     293.     188.     169.     737.    2164.    1820.
   169       0.       0.       0.       0.    5650.    1315.     784.     252.     116.      53.     416.    1664.    1281.
   170       0.       0.       0.       0.    7846.    2379.     748.     153.     236.     378.    1968.    3681.    2174.
   171       0.       0.       0.       0.    9876.    4269.    1704.     597.     295.     369.     979.    2375.    2558.
   172       0.       0.       0.       0.    9849.    6929.    1978.     908.     629.    1029.    1757.    2080.    3145.
   173       0.       0.       0.       0.    9565.    6471.    1158.     672.     370.     356.    1095.    1193.    2610.
   174       0.       0.       0.       0.   11038.    5193.    1822.     843.     645.     578.     999.    2216.    2917.
   175       0.       0.       0.       0.    9257.    5706.    1027.     320.     162.     745.    1467.    3131.    2727.
   176       0.       0.       0.       0.    9834.    5557.    1873.     922.     625.     550.     985.    1879.    2778.
   177       0.       0.       0.       0.    9216.    4480.    1479.     592.     296.     167.     380.    1556.    2271.
   178       0.       0.       0.       0.    9079.    3715.    1628.     677.     565.     255.     620.    3231.    2471.
   179       0.       0.       0.       0.   11408.    4567.    1158.     401.     326.     296.     672.    2877.    2713.
   180       0.       0.       0.       0.   10317.    5461.     983.     472.     493.     358.     754.    2274.    2639.
   181       0.       0.       0.       0.   11552.    3771.    1508.     578.     356.     672.    1165.    1808.    2676.
   182       0.       0.       0.       0.    9380.    4135.     983.     460.     388.     459.     711.    1495.    2251.
   183       0.       0.       0.       0.    6270.    3614.    1383.     514.     307.     312.     686.    1695.    1848.
   184       0.       0.       0.       0.    6464.    1287.    1617.     557.     554.     451.    1954.    3505.    2049.
   185       0.       0.       0.       0.    7816.    2561.    1827.     839.     521.     755.    1810.    3061.    2399.
   186       0.       0.       0.       0.    9210.    2845.    1623.     586.     582.     412.    1107.    1938.    2288.
   187       0.       0.       0.       0.   13301.    6143.    1981.     866.     533.     855.    1203.    1882.    3346.
   188       0.       0.       0.       0.    9477.    4855.    1198.     558.     324.     229.     467.    1537.    2330.
   189       0.       0.       0.       0.    7910.    3668.    1118.     557.     467.     341.     959.    2107.    2141.
   190       0.       0.       0.       0.    8567.    4151.    1284.     565.     610.     467.    1437.    2848.    2491.
   191       0.       0.       0.       0.    9804.    5261.    1406.     716.     593.     476.    1420.    2754.    2804.
   192       0.       0.       0.       0.    7159.    2644.     926.     539.     458.     622.    1871.    2936.    2144.
   193       0.       0.       0.       0.   10943.    5619.    1712.     611.     335.     669.    1965.    4185.    3255.
   194       0.       0.       0.       0.    8121.    2913.    1567.     641.     520.     819.    1535.    4143.    2532.
   195       0.       0.       0.       0.    6513.     940.    1206.     298.      82.      31.     580.    2798.    1556.
   196       0.       0.       0.       0.    8024.    3651.    1528.     635.     711.     875.    1970.    3959.    2669.
   197       0.       0.       0.       0.    7246.    3493.     754.     138.      61.      17.    1931.    2838.    2060.
   198       0.       0.       0.       0.   10913.    5341.    1058.     383.     551.     397.     945.    1266.    2607.
   199       0.       0.       0.       0.   10895.    6072.    1150.     330.     140.     174.     537.    2701.    2750.
   200       0.       0.       0.       0.    8182.    5506.    1259.     654.     396.    1022.    1320.    2611.    2619.
   201       0.       0.       0.       0.   12878.    7092.    2229.     910.     442.     183.     527.    4087.    3543.
   202       0.       0.       0.       0.    9145.    4840.    1593.     539.     372.     468.     658.    1330.    2368.
   203       0.       0.       0.       0.    7562.    1978.    1069.     248.     116.     213.     470.    2633.    1786.
   204       0.       0.       0.       0.    8427.    3465.    1062.     220.      62.      41.     247.    1392.    1865.
   205       0.       0.       0.       0.    7218.    3074.     766.     321.     146.     163.     604.    2218.    1814.
   206       0.       0.       0.       0.    9905.    3371.    1521.     704.     375.     411.     840.    1497.    2328.
   207       0.       0.       0.       0.   10765.    4996.    1546.     802.     468.     801.    1043.    1623.    2755.
   208       0.       0.       0.       0.    6843.    2509.     727.     215.     158.      36.     320.    1232.    1505.
   209       0.       0.       0.       0.    7049.    6510.    1170.     268.     108.      73.     445.    1599.    2153.
   210       0.       0.       0.       0.   10046.    3979.    1548.     459.     259.     162.     643.    1897.    2374.
   211       0.       0.       0.       0.    8299.    4276.    1381.     430.     128.     150.     455.    1153.    2034.
   212       0.       0.       0.       0.    7502.    5283.     727.     401.     180.      84.     182.     942.    1912.
   213       0.       0.       0.       0.   10488.    4632.    1025.     578.     185.     184.     314.    1335.    2343.
   214       0.       0.       0.       0.    6936.    1927.    1122.     762.     357.     422.     872.    2558.    1869.
   215       0.       0.       0.       0.    8804.    1777.    1510.     685.     202.     217.     761.    3540.    2187.
   216       0.       0.       0.       0.   10376.    7064.    1680.     689.     336.     873.    1979.    3814.    3351.
   217       0.       0.       0.       0.    9834.    4174.    1435.     374.     169.     162.     634.    4738.    2690.
   218       0.       0.       0.       0.    9143.    3909.    1318.     481.     306.     189.     762.    2941.    2381.
   219       0.       0.       0.       0.   11555.    7349.    1975.     734.     322.     345.     567.    1400.    3031.
   220       0.       0.       0.       0.    8959.    3027.    1208.     407.     109.     709.     884.    2066.    2171.
   221       0.       0.       0.       0.    8445.    2337.     863.     310.      77.     258.     285.    1515.    1761.
   222       0.       0.       0.       0.    7523.    2159.     702.     166.      30.      79.     529.    1877.    1633.
   223       0.       0.       0.       0.    4931.    1041.     727.     283.      94.      41.    1250.    3103.    1434.
   224       0.       0.       0.       0.    7053.    1384.     756.     299.     122.     211.     423.    3017.    1658.
   225       0.       0.       0.       0.   10704.    5134.    2445.    1118.     562.     605.     717.    4229.    3189.
   226       0.       0.       0.       0.    9607.    6682.    2027.     973.     517.     425.    1210.    3857.    3162.
   227       0.       0.       0.       0.   10350.    8627.    1253.     554.     314.     176.    1041.    2369.    3086.
   228       0.       0.       0.       0.    7332.    2103.     972.     418.     262.     287.     643.    3292.    1914.
   229       0.       0.       0.       0.    8151.    3026.    1101.     460.     193.     225.     585.    2436.    2022.
   230       0.       0.       0.       0.    9235.    5081.    1191.     589.     333.     215.    1296.    2566.    2563.
   231       0.       0.       0.       0.    9798.    3067.    1872.     792.     398.     282.     929.    3101.    2530.
   232       0.       0.       0.       0.    9334.    2538.    1154.     583.     370.     593.     834.    4181.    2448.
   233       0.       0.       0.       0.    8587.    3007.    1865.     918.     541.     621.     752.    2311.    2325.
   234       0.       0.       0.       0.    7574.    4954.    1977.    1224.     779.    1026.    1755.    2204.    2687.
   235       0.       0.       0.       0.    6501.    1787.     793.     495.     370.     422.     906.    2637.    1739.
   236       0.       0.       0.       0.    7051.    2589.     905.     580.     488.     558.    1074.    2526.    1971.
   237       0.       0.       0.       0.    9726.    2858.    1285.     621.     464.     507.    1034.    2560.    2382.
   238       0.       0.       0.       0.    8955.    3134.     976.     374.     420.     523.     883.     884.    2019.
   239       0.       0.       0.       0.    7716.    5857.    1078.     327.     244.     175.     284.    2277.    2245.
   240       0.       0.       0.       0.   10331.    4164.    2093.     892.     387.     429.     567.    2045.    2614.
   241       0.       0.       0.       0.   10302.    4868.    1679.    1060.     475.     396.    1218.    1937.    2742.
   242       0.       0.       0.       0.    9641.    5526.    1788.     908.     424.     528.    1060.    1881.    2719.
   243       0.       0.       0.       0.    9667.    5934.    1667.     708.     382.     523.     776.    2038.    2712.
   244       0.       0.       0.       0.    6826.    4232.     835.     427.     240.     201.     612.    1332.    1838.
   245       0.       0.       0.       0.    8040.    1789.    1739.     642.     419.     551.    1197.    2893.    2159.
   246       0.       0.       0.       0.    9362.    4816.    2224.     788.     320.     886.    1275.    4342.    3002.
   247       0.       0.       0.       0.    6873.    3909.    1159.     293.     110.      90.     393.    6231.    2382.
   248       0.       0.       0.       0.    7397.    2804.     747.     258.      31.      95.     974.    3085.    1924.
   249       0.       0.       0.       0.    6529.    1226.     406.     442.     176.     306.    1700.    3015.    1725.
   250       0.       0.       0.       0.   11509.    5636.    1685.    1036.     467.     338.     909.    1858.    2930.
   251       0.       0.       0.       0.   10985.    7810.    1896.     919.     595.     220.     320.    2052.    3100.
   252       0.       0.       0.       0.    7908.    5007.    1386.     530.     286.     578.    1052.    2227.    2372.
   253       0.       0.       0.       0.    9659.    7979.    2202.     911.     659.     425.     937.    2087.    3107.
   254       0.       0.       0.       0.    8142.    3354.    2140.     996.     450.     282.    1256.    2914.    2442.
   255       0.       0.       0.       0.    8278.    2428.    1692.     807.     467.     514.     950.    2023.    2145.
   256       0.       0.       0.       0.    7365.    3941.    1571.     662.     196.     721.    1182.    4152.    2474.
   257       0.       0.       0.       0.    8360.    1854.    1418.     515.     426.     670.    1303.    3653.    2275.
   258       0.       0.       0.       0.    9507.    4575.     902.     341.     218.     344.    1674.    4118.    2710.
   259       0.       0.       0.       0.    7816.    3254.     825.     385.     293.     158.     306.     705.    1718.
   260       0.       0.       0.       0.    7059.    2857.    1044.     511.     370.     353.     402.     878.    1684.
   261       0.       0.       0.       0.    6797.    1873.     619.     215.      86.      29.     430.    1564.    1452.
   262       0.       0.       0.       0.    9014.    5032.    1623.     875.     503.     508.    1308.    2279.    2643.
   263       0.       0.       0.       0.   11298.    5440.    2582.    1020.     496.     534.    1039.    2164.    3072.
   264       0.       0.       0.       0.    7121.    2309.    2683.    1065.     564.     574.     776.    1872.    2121.
   265       0.       0.       0.       0.    6554.    2308.    3622.    1395.     753.     681.     961.    2701.    2372.
   266       0.       0.       0.       0.   11358.    4328.    1836.     685.     418.     350.     804.    4312.    3011.
   267       0.       0.       0.       0.   11517.   10938.    1525.     590.     233.     727.     954.    2593.    3635.
   268       0.       0.       0.       0.   10804.    3951.    1005.     361.     177.     137.     492.    1963.    2361.
   269       0.       0.       0.       0.    8430.    6850.     889.     248.      75.     231.     396.    3251.    2546.
   270       0.       0.       0.       0.    7496.    2907.     682.     231.     202.     209.     368.    3028.    1890.
   271       0.       0.       0.       0.    7572.    2356.    1427.     402.     126.     660.    1022.    3174.    2092.
   272       0.       0.       0.       0.    9010.    6977.    1848.     715.     340.      92.     678.    2378.    2755.
   273       0.       0.       0.       0.    7967.    2042.    2239.     919.     363.     259.    1263.    3431.    2310.
   274       0.       0.       0.       0.    8804.    7861.    2242.     806.     391.     199.     852.    2989.    3018.
   275       0.       0.       0.       0.   12097.    5615.    1733.     589.     364.     323.     634.    3425.    3098.
   276       0.       0.       0.       0.   10583.    6578.     762.     128.      66.     128.     835.    3360.    2805.
   277       0.       0.       0.       0.    7093.    4864.     951.     354.     163.     240.    1910.    3308.    2361.
   278       0.       0.       0.       0.    7210.    2680.    1621.     723.     297.     359.    2055.    2863.    2226.
   279       0.       0.       0.       0.    8712.    4683.    1953.     990.     458.     620.    1955.    2386.    2720.
   280       0.       0.       0.       0.    8966.    2646.    2204.     863.     382.     228.    1065.    3744.    2512.
   281       0.       0.       0.       0.    7807.    2951.    1083.     490.     232.     176.     328.    2123.    1899.
   282       0.       0.       0.       0.    6470.    2105.     751.     411.     203.      52.     124.    1518.    1454.
   283       0.       0.       0.       0.    8006.    4874.     851.     538.     274.     191.     304.    1376.    2052.
   284       0.       0.       0.       0.   10225.    4983.    1256.     583.     257.     245.     685.    2542.    2597.
   285       0.       0.       0.       0.    8979.    3631.    1164.     608.     190.     255.    1359.    2759.    2368.
   286       0.       0.       0.       0.    8128.    2924.    1574.     839.     498.     319.    2918.    7697.    3112.
   287       0.       0.       0.       0.   11817.    4404.    2541.    1362.     502.     358.    2086.    4768.    3480.
   288       0.       0.       0.       0.   11762.    5831.    2650.    1503.     686.     540.    1536.    3952.    3558.
   289       0.       0.       0.       0.    9914.    2985.    2094.     966.     340.     605.     808.    2092.    2475.
   290       0.       0.       0.       0.    7286.    2901.     804.     402.     245.     188.     240.    1225.    1661.
   291       0.       0.       0.       0.    6785.    2759.     704.     585.     265.     219.     348.     698.    1545.
