  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.    3891.    2833.    2270.    1945.    2220.    3433.    5463.    7661.    3715.
    42       0.       0.       0.       0.    3937.    2977.    2434.    1989.    1744.    2084.    4634.   11642.    3930.
    43       0.       0.       0.       0.    4083.    2652.    2254.    1806.    1720.    2088.    4519.   12578.    3962.
    44       0.       0.       0.       0.    3072.    2154.    1724.    1714.    2019.    2440.    3629.    3443.    2524.
    45       0.       0.       0.       0.    4564.    3139.    2447.    2076.    1957.    2852.    3955.    7961.    3619.
    46       0.       0.       0.       0.    3476.    2398.    1854.    1642.    1676.    1783.    2680.    4423.    2492.
    47       0.       0.       0.       0.    3438.    3094.    2570.    2257.    2487.    2840.    5031.   12271.    4249.
    48       0.       0.       0.       0.    4023.    3007.    2637.    2004.    1679.    2919.    4212.    7104.    3448.
    49       0.       0.       0.       0.    3317.    2743.    1981.    1595.     965.     887.    1755.    3836.    2135.
    50       0.       0.       0.       0.    4160.    3385.    2513.    1973.    1704.    1740.    3710.    5665.    3106.
    51       0.       0.       0.       0.    3391.    2506.    2168.    2132.    1924.    3141.    3839.    3672.    2847.
    52       0.       0.       0.       0.    3839.    3120.    2342.    1840.    1480.    2604.    3377.    7150.    3219.
    53       0.       0.       0.       0.    3146.    2530.    2062.    1906.    1644.    2213.    2180.    4330.    2501.
    54       0.       0.       0.       0.    4091.    3574.    2410.    1999.    1685.    2511.    3659.    8874.    3600.
    55       0.       0.       0.       0.    4009.    2670.    2272.    1903.    1642.    1999.    3086.    5520.    2888.
    56       0.       0.       0.       0.    3642.    3382.    2262.    1837.    1546.    2444.    3660.    5482.    3032.
    57       0.       0.       0.       0.    3916.    3137.    2733.    2390.    2130.    2596.    3581.    7026.    3439.
    58       0.       0.       0.       0.    4047.    3561.    2656.    1976.    2527.    3370.    4898.    5651.    3586.
    59       0.       0.       0.       0.    3665.    2340.    1936.    1563.    2071.    2825.    6450.    8628.    3685.
    60       0.       0.       0.       0.    3728.    3051.    2330.    2299.    2466.    2884.    4732.    6253.    3468.
    61       0.       0.       0.       0.    3331.    2106.    1802.    1373.    1491.    1002.    2787.    3715.    2201.
    62       0.       0.       0.       0.    3893.    3160.    2666.    2452.    2835.    3332.    7268.   10692.    4537.
    63       0.       0.       0.       0.    3770.    3250.    2343.    1935.    1879.    3072.    3929.   12432.    4076.
    64       0.       0.       0.       0.    3552.    2303.    2230.    2670.    2280.    3286.    5460.    8405.    3773.
    65       0.       0.       0.       0.    3937.    3227.    2478.    2128.    2489.    3183.    5376.    8724.    3943.
    66       0.       0.       0.       0.    3969.    2890.    2444.    1816.    1430.    1409.    2327.    6408.    2837.
    67       0.       0.       0.       0.    5122.    3515.    2369.    2116.    2172.    3588.    6210.    8196.    4161.
    68       0.       0.       0.       0.    3839.    2791.    2188.    1721.    1966.    2171.    2738.    3858.    2659.
    69       0.       0.       0.       0.    4203.    3113.    2715.    2122.    2546.    3086.    5181.   10054.    4128.
    70       0.       0.       0.       0.    3291.    2383.    2178.    1878.    1870.    1920.    4345.    5727.    2949.
    71       0.       0.       0.       0.    3149.    2172.    2116.    1818.    1637.    2768.    5678.    9330.    3583.
    72       0.       0.       0.       0.    3617.    2788.    2128.    2219.    2177.    3322.    6775.    6497.    3690.
    73       0.       0.       0.       0.    4126.    2744.    2424.    2169.    2181.    3552.    9199.    7877.    4284.
    74       0.       0.       0.       0.    3396.    2714.    2555.    2085.    2000.    2855.    5055.    6640.    3413.
    75       0.       0.       0.       0.    3759.    2890.    2108.    1857.    1810.    1865.    3670.    5509.    2933.
    76       0.       0.       0.       0.    3624.    2336.    1808.    1484.    1227.    1426.    2456.    5896.    2532.
    77       0.       0.       0.       0.    3828.    3488.    2481.    2225.    2228.    3917.    7184.   10222.    4447.
    78       0.       0.       0.       0.    3369.    2673.    2216.    1750.    1370.    1654.    2153.    9803.    3123.
    79       0.       0.       0.       0.    3971.    3579.    2465.    2158.    2411.    2367.    3044.    4420.    3052.
    80       0.       0.       0.       0.    4212.    2919.    2169.    2075.    1800.    1995.    1896.    7913.    3122.
    81       0.       0.       0.       0.    3100.    2328.    2046.    1898.    1657.    2028.    5012.   10900.    3621.
    82       0.       0.       0.       0.    3906.    2602.    2571.    1984.    2566.    3172.    4869.    5517.    3398.
    83       0.       0.       0.       0.    3367.    2857.    2385.    1835.    1867.    2258.    4593.    6090.    3157.
    84       0.       0.       0.       0.    3426.    2865.    2317.    2157.    1737.    2250.    3478.   10367.    3575.
    85       0.       0.       0.       0.    3487.    2949.    2363.    1948.    1619.    2485.    3147.    7390.    3174.
    86       0.       0.       0.       0.    3244.    2526.    2109.    1538.    1452.    1670.    3167.    8240.    2993.
    87       0.       0.       0.       0.    4197.    2938.    2384.    1982.    1774.    1861.    2600.    7007.    3093.
    88       0.       0.       0.       0.    4296.    3162.    2639.    1846.    1608.    2007.    5444.   10290.    3912.
    89       0.       0.       0.       0.    3590.    2932.    2031.    1609.    1693.    1736.    3813.    9115.    3315.
    90       0.       0.       0.       0.    4163.    3505.    2509.    2133.    1939.    2225.    3336.    5687.    3187.
    91       0.       0.       0.       0.    4424.    3605.    2778.    2367.    1949.    2420.    4363.    6323.    3529.
    92       0.       0.       0.       0.    3159.    2538.    2268.    1760.    1687.    2201.    3178.    5976.    2846.
    93       0.       0.       0.       0.    3453.    2704.    2046.    1753.    1597.    1456.    4129.    8441.    3197.
    94       0.       0.       0.       0.    4005.    2812.    2369.    1676.    2092.    2110.    2599.    2357.    2503.
    95       0.       0.       0.       0.    3564.    2185.    1985.    1885.    2881.    3357.    4914.    6716.    3436.
    96       0.       0.       0.       0.    3319.    2850.    2304.    1864.    2242.    3567.    5967.   12206.    4290.
    97       0.       0.       0.       0.    3187.    2152.    1808.    1516.    1471.    3581.    4497.    9285.    3437.
    98       0.       0.       0.       0.    3528.    2234.    1896.    1633.    1457.    2400.    7066.   11564.    3972.
    99       0.       0.       0.       0.    4623.    3349.    2970.    2326.    2063.    3090.    4929.    6821.    3771.
   100       0.       0.       0.       0.    3079.    2658.    2582.    2331.    2512.    2336.    5679.    7892.    3633.
   101       0.       0.       0.       0.    4055.    2849.    2240.    1758.    1628.    2397.    5336.    8945.    3651.
   102       0.       0.       0.       0.    3476.    2476.    2138.    2249.    2352.    3440.    5554.    5091.    3347.
   103       0.       0.       0.       0.    3786.    2497.    2181.    2363.    2323.    2275.    3744.    6471.    3205.
   104       0.       0.       0.       0.    3789.    2697.    2532.    2136.    2168.    2231.    5470.    7102.    3516.
   105       0.       0.       0.       0.    3674.    3000.    2203.    2038.    1697.    1778.    4239.    8298.    3366.
   106       0.       0.       0.       0.    3698.    3770.    2799.    2281.    1567.    1738.    2263.    6321.    3055.
   107       0.       0.       0.       0.    3687.    2860.    2662.    2335.    2174.    2310.    3400.    6488.    3240.
   108       0.       0.       0.       0.    3082.    2145.    1848.    1427.    1580.    2316.    3073.    6525.    2749.
   109       0.       0.       0.       0.    4365.    3709.    2921.    2221.    1884.    1781.    6400.   13109.    4549.
   110       0.       0.       0.       0.    3669.    2917.    2153.    2097.    2173.    2372.    3356.    7726.    3308.
   111       0.       0.       0.       0.    4365.    3422.    2828.    2491.    2586.    4444.    7697.   11689.    4940.
   112       0.       0.       0.       0.    3494.    2929.    2443.    1945.    1481.    1798.    2919.    6428.    2930.
   113       0.       0.       0.       0.    3069.    2205.    1720.    1483.    1185.    3296.    5710.    9574.    3530.
   114       0.       0.       0.       0.    3686.    2741.    2120.    1807.    2082.    2083.    3617.    7851.    3248.
   115       0.       0.       0.       0.    3549.    2850.    2586.    1843.    1648.    1497.    2329.    3851.    2519.
   116       0.       0.       0.       0.    3441.    3259.    2170.    2262.    2077.    2432.    4432.   10607.    3835.
   117       0.       0.       0.       0.    4143.    2770.    2552.    2187.    1929.    2830.    5067.    8493.    3746.
   118       0.       0.       0.       0.    3632.    3271.    2324.    2064.    1649.    2260.    4748.    5129.    3135.
   119       0.       0.       0.       0.    5350.    3359.    2807.    2050.    1762.    1858.    2658.    5586.    3179.
   120       0.       0.       0.       0.    3562.    2547.    1972.    1716.    2335.    2489.    3937.    4083.    2830.
   121       0.       0.       0.       0.    4445.    3604.    2482.    2078.    2405.    2606.    4989.    5808.    3552.
   122       0.       0.       0.       0.    3400.    2957.    2339.    2128.    1683.    2332.    3487.    4962.    2911.
   123       0.       0.       0.       0.    3965.    2527.    2317.    1675.    1525.    1784.    2225.    3664.    2460.
   124       0.       0.       0.       0.    3756.    2468.    2055.    1674.    1720.    3078.    5552.    8629.    3616.
   125       0.       0.       0.       0.    3808.    3098.    2316.    1782.    1299.    1835.    2695.    4081.    2614.
   126       0.       0.       0.       0.    4137.    2559.    1992.    1815.    1551.    1336.    2285.    6683.    2795.
   127       0.       0.       0.       0.    4026.    2495.    1829.    1532.    1929.    1571.    2746.    5403.    2691.
   128       0.       0.       0.       0.    3120.    2878.    2346.    1941.    1449.    3296.    6982.    8873.    3861.
   129       0.       0.       0.       0.    4342.    3932.    2964.    2306.    2854.    3422.    5935.   14521.    5034.
   130       0.       0.       0.       0.    3537.    2934.    2365.    1868.    1643.    2230.    4917.    7658.    3394.
   131       0.       0.       0.       0.    3522.    2686.    2157.    1803.    2073.    2086.    3559.    7016.    3113.
   132       0.       0.       0.       0.    4375.    3099.    2391.    2184.    1981.    3522.    5796.    6617.    3746.
   133       0.       0.       0.       0.    3705.    2628.    2191.    1950.    2191.    2215.    4418.   11955.    3907.
   134       0.       0.       0.       0.    4157.    3167.    2299.    1765.    1997.    2752.    4858.    8307.    3663.
   135       0.       0.       0.       0.    3865.    2930.    2316.    1972.    1929.    2339.    4214.    7293.    3357.
   136       0.       0.       0.       0.    3550.    2669.    2557.    2207.    1994.    1856.    2258.    4155.    2656.
   137       0.       0.       0.       0.    4427.    3198.    2256.    1686.    1763.    2677.    4170.    5643.    3228.
   138       0.       0.       0.       0.    5216.    4284.    3392.    2560.    2898.    2693.    3787.    7817.    4081.
   139       0.       0.       0.       0.    3849.    2822.    2422.    1979.    1876.    2080.    3607.    4181.    2852.
   140       0.       0.       0.       0.    3663.    2615.    2230.    2115.    2061.    1776.    1970.    3585.    2502.
   141       0.       0.       0.       0.    3699.    3071.    2538.    2066.    1593.    1967.    2758.    5025.    2840.
   142       0.       0.       0.       0.    3579.    2626.    2117.    1720.    2028.    2072.    2636.    2753.    2441.
   143       0.       0.       0.       0.    3194.    2283.    2291.    1744.    1881.    1852.    3683.    6266.    2899.
   144       0.       0.       0.       0.    2953.    2406.    2005.    1681.    2372.    2844.    4482.    7209.    3244.
   145       0.       0.       0.       0.    4570.    3112.    2655.    2254.    2720.    3746.    6992.   10575.    4578.
   146       0.       0.       0.       0.    4435.    3175.    2677.    2025.    2451.    2349.    4201.    5926.    3405.
   147       0.       0.       0.       0.    3549.    2603.    2169.    1790.    1855.    4215.    7161.    6649.    3749.
   148       0.       0.       0.       0.    3893.    3144.    2689.    2387.    2499.    2254.    3100.    6201.    3271.
   149       0.       0.       0.       0.    4144.    3664.    2835.    2412.    2096.    2298.    4556.    6576.    3573.
   150       0.       0.       0.       0.    4107.    3353.    2590.    2334.    2149.    2923.    6626.   11587.    4458.
   151       0.       0.       0.       0.    3881.    2687.    2250.    1814.    1356.    2170.    6159.    8851.    3646.
   152       0.       0.       0.       0.    4227.    2772.    1953.    1458.    1720.    2706.    4386.    5765.    3123.
   153       0.       0.       0.       0.    3633.    3142.    3047.    2750.    2423.    3526.    5744.   12728.    4624.
   154       0.       0.       0.       0.    3515.    2933.    2383.    1915.    2129.    2807.    4126.    7749.    3444.
   155       0.       0.       0.       0.    4281.    2924.    2375.    1896.    2277.    2224.    3347.    7382.    3338.
   156       0.       0.       0.       0.    3578.    2795.    2093.    1618.    1468.    1790.    5573.    9958.    3609.
   157       0.       0.       0.       0.    3985.    2906.    2389.    1909.    2044.    2340.    3852.    4256.    2960.
   158       0.       0.       0.       0.    4291.    2833.    2318.    1986.    2073.    2917.    4399.   14035.    4356.
   159       0.       0.       0.       0.    3827.    3185.    2378.    1796.    1607.    1405.    3254.    9812.    3408.
   160       0.       0.       0.       0.    4128.    2933.    2414.    1882.    3084.    3043.    3756.    5060.    3287.
   161       0.       0.       0.       0.    3509.    2402.    2081.    1906.    1710.    1808.    2441.    3590.    2431.
   162       0.       0.       0.       0.    3559.    2246.    1634.    1184.    1200.    1664.    3879.    5671.    2630.
   163       0.       0.       0.       0.    3631.    2594.    2249.    1696.    1626.    2426.    5746.    6537.    3313.
   164       0.       0.       0.       0.    4422.    3138.    2582.    1960.    1730.    4031.    6288.   10078.    4279.
   165       0.       0.       0.       0.    3226.    2214.    1960.    1590.    1663.    2337.    4600.    7373.    3121.
   166       0.       0.       0.       0.    3509.    2791.    2102.    1766.    1469.    2295.    3571.    4612.    2764.
   167       0.       0.       0.       0.    3734.    2825.    2652.    2093.    2235.    2465.    4305.    5875.    3273.
   168       0.       0.       0.       0.    3745.    2915.    2062.    1736.    1961.    2053.    4371.    5509.    3044.
   169       0.       0.       0.       0.    3524.    2606.    2245.    2036.    1766.    2646.    2898.    2681.    2550.
   170       0.       0.       0.       0.    3964.    2952.    2553.    2356.    2547.    3464.    5349.    6886.    3759.
   171       0.       0.       0.       0.    4289.    3109.    2676.    2251.    1781.    2667.    3629.    9078.    3685.
   172       0.       0.       0.       0.    3928.    2404.    1939.    1618.    1167.    2716.    5018.    3406.    2774.
   173       0.       0.       0.       0.    3764.    3437.    2460.    2057.    1836.    2447.    4625.    5307.    3242.
   174       0.       0.       0.       0.    4446.    3544.    2786.    2227.    2045.    1992.    3725.   11635.    4050.
   175       0.       0.       0.       0.    4446.    3667.    2600.    2209.    1910.    3202.    5559.    7236.    3853.
   176       0.       0.       0.       0.    3883.    3466.    2692.    2233.    2191.    3231.    3549.    3960.    3151.
   177       0.       0.       0.       0.    3579.    2450.    1936.    1581.    1956.    1944.    4836.    7412.    3212.
   178       0.       0.       0.       0.    4205.    3375.    2635.    2331.    2155.    2774.    4112.   14463.    4506.
   179       0.       0.       0.       0.    4253.    3596.    2712.    2204.    1771.    2450.    3524.    4488.    3125.
   180       0.       0.       0.       0.    3509.    2346.    2279.    1609.    2111.    1917.    5935.    9739.    3681.
   181       0.       0.       0.       0.    4424.    2916.    2536.    1820.    1614.    2133.    5320.    9241.    3751.
   182       0.       0.       0.       0.    4143.    3571.    2526.    2004.    1789.    3435.    4074.    4265.    3226.
   183       0.       0.       0.       0.    3448.    2787.    2293.    1642.    2081.    1614.    5821.   11889.    3947.
   184       0.       0.       0.       0.    3533.    2781.    2187.    1810.    2733.    3070.    6193.    6747.    3632.
   185       0.       0.       0.       0.    4015.    2883.    2413.    2298.    2181.    3326.    6724.    9835.    4209.
   186       0.       0.       0.       0.    3261.    2149.    1860.    1655.    2423.    1721.    4972.    7567.    3201.
   187       0.       0.       0.       0.    4957.    4101.    2933.    2622.    2605.    4214.    6319.    6617.    4296.
   188       0.       0.       0.       0.    4332.    3425.    2935.    2656.    2323.    2666.    3645.    5857.    3480.
   189       0.       0.       0.       0.    3512.    2825.    2336.    1874.    1909.    1968.    3477.   10542.    3555.
   190       0.       0.       0.       0.    3522.    2604.    2134.    1984.    2124.    1789.    2250.    4455.    2608.
   191       0.       0.       0.       0.    3453.    2194.    1806.    1666.    1454.    1643.    2960.    5100.    2535.
   192       0.       0.       0.       0.    3883.    3263.    2269.    1835.    1761.    3888.    6985.    5507.    3674.
   193       0.       0.       0.       0.    3818.    3366.    2584.    2060.    2036.    3416.    6387.   10766.    4304.
   194       0.       0.       0.       0.    4570.    3552.    2472.    2288.    2303.    4097.    8138.   12298.    4965.
   195       0.       0.       0.       0.    3986.    3107.    2397.    2218.    2026.    2903.    5159.    9218.    3877.
   196       0.       0.       0.       0.    3165.    2424.    1767.    1716.    1781.    2898.    7061.   10593.    3926.
   197       0.       0.       0.       0.    3733.    2504.    1965.    1660.    1776.    1458.    2859.    4379.    2542.
   198       0.       0.       0.       0.    3754.    2949.    2661.    2550.    2692.    2939.    5758.    7837.    3893.
   199       0.       0.       0.       0.    3423.    3609.    2215.    1931.    1753.    3600.    9119.    9727.    4422.
   200       0.       0.       0.       0.    3971.    3199.    2609.    2188.    2162.    2591.    4261.    4831.    3226.
   201       0.       0.       0.       0.    4265.    3472.    2751.    2170.    1744.    1482.    3672.    6045.    3200.
   202       0.       0.       0.       0.    3466.    2753.    2011.    1638.    2114.    2801.    5052.    7317.    3394.
   203       0.       0.       0.       0.    3560.    2576.    2115.    1854.    1736.    2088.    2671.    4635.    2654.
   204       0.       0.       0.       0.    3758.    2705.    1980.    1729.    1358.    1827.    2402.    4076.    2479.
   205       0.       0.       0.       0.    2919.    2082.    1740.    1500.    1795.    2182.    4199.    4746.    2645.
   206       0.       0.       0.       0.    4361.    3604.    2756.    2241.    1700.    2857.    3661.    5880.    3382.
   207       0.       0.       0.       0.    3656.    3447.    2679.    2454.    2534.    3350.    4439.    7961.    3815.
   208       0.       0.       0.       0.    3665.    2505.    2126.    2101.    3084.    2749.    3822.    8183.    3529.
   209       0.       0.       0.       0.    3791.    2625.    2188.    1860.    1635.    1922.    2577.    4347.    2618.
   210       0.       0.       0.       0.    3564.    2184.    2094.    1932.    2268.    2529.    5164.    7850.    3448.
   211       0.       0.       0.       0.    3390.    2509.    2372.    2284.    1815.    2580.    4965.    8967.    3610.
   212       0.       0.       0.       0.    3189.    2782.    2072.    1597.    1350.    1853.    1899.    2821.    2195.
   213       0.       0.       0.       0.    3514.    2117.    1786.    1829.    1588.    1525.    2609.    6412.    2672.
   214       0.       0.       0.       0.    3326.    2929.    2277.    1900.    1663.    2174.    3084.    4095.    2681.
   215       0.       0.       0.       0.    3651.    2280.    1779.    2052.    2202.    2595.    3342.    6450.    3044.
   216       0.       0.       0.       0.    3748.    2742.    2274.    2131.    1920.    2932.    5116.    5288.    3269.
   217       0.       0.       0.       0.    3331.    2508.    1940.    1851.    2666.    3284.    5122.   10276.    3872.
   218       0.       0.       0.       0.    4289.    3247.    2556.    1946.    2289.    2478.    3771.   10813.    3924.
   219       0.       0.       0.       0.    3334.    3137.    2629.    2465.    2287.    2118.    3453.    8254.    3460.
   220       0.       0.       0.       0.    4146.    3179.    2707.    2206.    1523.    3391.    7161.   13947.    4782.
   221       0.       0.       0.       0.    3302.    2752.    2077.    1782.    1910.    2391.    2996.    2507.    2465.
   222       0.       0.       0.       0.    3671.    2948.    2194.    1795.    2000.    2901.    3036.    5299.    2980.
   223       0.       0.       0.       0.    4183.    2814.    2544.    2456.    2376.    2529.    5019.   14649.    4571.
   224       0.       0.       0.       0.    3280.    1958.    1665.    1459.    1486.    1558.    4132.   12987.    3566.
   225       0.       0.       0.       0.    2833.    2411.    1793.    1408.    1395.    1768.    4829.   12552.    3624.
   226       0.       0.       0.       0.    4097.    2572.    2120.    1601.    1585.    2046.    3979.    7866.    3233.
   227       0.       0.       0.       0.    4147.    2765.    2396.    2012.    2213.    2515.    4169.    5289.    3188.
   228       0.       0.       0.       0.    3594.    2200.    2047.    1581.    1628.    1557.    5121.   11130.    3607.
   229       0.       0.       0.       0.    3271.    2679.    2165.    1641.    1630.     996.    1582.    2882.    2106.
   230       0.       0.       0.       0.    4040.    2833.    2558.    2262.    2205.    3608.    4984.    7489.    3747.
   231       0.       0.       0.       0.    4771.    2983.    2646.    2311.    2320.    3247.    4815.   10790.    4236.
   232       0.       0.       0.       0.    4233.    3178.    2375.    1767.    1858.    2286.    4094.    8022.    3477.
   233       0.       0.       0.       0.    3848.    3566.    2830.    2108.    1949.    2677.    3732.    7439.    3519.
   234       0.       0.       0.       0.    3833.    2495.    2070.    2115.    1770.    3809.    5078.    6121.    3412.
   235       0.       0.       0.       0.    3173.    2139.    1762.    1523.    1340.    2174.    3725.    5896.    2716.
   236       0.       0.       0.       0.    2908.    2389.    2591.    2257.    1989.    2806.    7469.   11242.    4206.
   237       0.       0.       0.       0.    4188.    3076.    2667.    2224.    2163.    3351.    5166.    9037.    3984.
   238       0.       0.       0.       0.    3049.    1844.    2136.    1671.    1967.    2771.    3322.    2288.    2381.
   239       0.       0.       0.       0.    3615.    2732.    2413.    1980.    2836.    3875.    7313.   10631.    4424.
   240       0.       0.       0.       0.    4406.    3069.    2761.    1934.    1785.    1980.    3004.    5513.    3056.
   241       0.       0.       0.       0.    3804.    2843.    2196.    2087.    2128.    3300.    6607.    6809.    3722.
   242       0.       0.       0.       0.    3419.    2968.    2338.    1923.    1709.    2694.    4666.    6811.    3316.
   243       0.       0.       0.       0.    4078.    3160.    2573.    2473.    2104.    2668.    4848.    9160.    3883.
   244       0.       0.       0.       0.    4084.    3347.    2474.    2045.    2097.    2094.    2604.    8578.    3415.
   245       0.       0.       0.       0.    3358.    2321.    2008.    1729.    1606.    3300.    5819.    7860.    3500.
   246       0.       0.       0.       0.    3783.    3048.    2593.    2042.    1787.    4208.    6555.    7597.    3952.
   247       0.       0.       0.       0.    3665.    2896.    2441.    2189.    1955.    3172.    4265.   11922.    4063.
   248       0.       0.       0.       0.    3556.    2247.    1931.    1591.    1488.    1892.    3991.    7475.    3021.
   249       0.       0.       0.       0.    3693.    2146.    1884.    1626.    1829.    2240.    6406.    8891.    3589.
   250       0.       0.       0.       0.    3983.    3363.    2797.    2417.    2128.    3738.    6597.   12933.    4744.
   251       0.       0.       0.       0.    3067.    2416.    2008.    1618.    1217.    1956.    2223.   11265.    3221.
   252       0.       0.       0.       0.    3985.    2965.    2333.    2035.    1703.    3806.    6954.    8861.    4080.
   253       0.       0.       0.       0.    3687.    2872.    2252.    2119.    2574.    2286.    6250.    9234.    3909.
   254       0.       0.       0.       0.    3426.    2753.    2479.    2127.    2050.    1930.    3288.    8481.    3317.
   255       0.       0.       0.       0.    3033.    2008.    1921.    1750.    2522.    2797.    4764.    5928.    3090.
   256       0.       0.       0.       0.    3487.    3025.    2236.    1776.    1356.    1412.    3033.    9319.    3206.
   257       0.       0.       0.       0.    4921.    3476.    2966.    2564.    2788.    3015.    3514.    6166.    3676.
   258       0.       0.       0.       0.    3308.    2542.    1991.    1938.    1913.    2731.    5968.    7000.    3424.
   259       0.       0.       0.       0.    3623.    3104.    2338.    1733.    1806.    1607.    2247.    2492.    2369.
   260       0.       0.       0.       0.    3670.    3132.    2491.    2247.    2300.    2331.    1884.    3475.    2691.
   261       0.       0.       0.       0.    3817.    2713.    2226.    1753.    2217.    2258.    4627.    8333.    3493.
   262       0.       0.       0.       0.    4375.    3370.    2587.    2104.    1880.    3236.    5825.   10269.    4206.
   263       0.       0.       0.       0.    3871.    2879.    2087.    1716.    1760.    2723.    4638.    8766.    3555.
   264       0.       0.       0.       0.    3195.    2420.    2120.    1991.    1871.    2105.    4159.    7016.    3110.
   265       0.       0.       0.       0.    3706.    2881.    2171.    2150.    2151.    2957.    4933.   10471.    3927.
   266       0.       0.       0.       0.    4845.    3460.    2627.    2351.    2212.    2884.    5356.   16007.    4968.
   267       0.       0.       0.       0.    3348.    3081.    2352.    2154.    2423.    2978.    3696.    6505.    3317.
   268       0.       0.       0.       0.    3486.    2349.    1805.    1612.    1850.    2585.    3208.    3773.    2584.
   269       0.       0.       0.       0.    3609.    2322.    2082.    1777.    1335.    1576.    5247.    8503.    3306.
