  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.    2724.    1526.    1039.     802.     759.    1280.    1788.    1689.    1451.
    25       0.       0.       0.       0.    2732.    1665.    1112.     814.     738.     791.    1885.    2963.    1587.
    26       0.       0.       0.       0.    2852.    1768.    1269.    1029.     931.    1243.    2401.    3639.    1892.
    27       0.       0.       0.       0.    2779.    1681.    1184.     946.     880.     864.     888.    2039.    1408.
    28       0.       0.       0.       0.    3204.    1959.    1450.    1179.    1113.     825.    1727.    3251.    1839.
    29       0.       0.       0.       0.    2736.    1526.    1074.     830.     730.     791.    1036.    2161.    1361.
    30       0.       0.       0.       0.    2774.    1693.    1242.     945.     828.    1240.    1768.    2887.    1672.
    31       0.       0.       0.       0.    2999.    1751.    1249.     918.     755.     707.    2236.    2040.    1582.
    32       0.       0.       0.       0.    2868.    1416.     966.     711.     631.     599.     886.    1670.    1218.
    33       0.       0.       0.       0.    3244.    1886.    1288.     963.     905.    1260.    1554.    3061.    1770.
    34       0.       0.       0.       0.    2864.    1971.    1497.    1201.    1086.    1348.    1700.    2197.    1733.
    35       0.       0.       0.       0.    2783.    1643.    1067.     804.     698.     786.    1082.    2269.    1391.
    36       0.       0.       0.       0.    2673.    1743.    1198.     913.     787.    1360.    2460.    2868.    1750.
    37       0.       0.       0.       0.    3061.    1628.    1060.     780.     766.     964.    1611.    2320.    1524.
    38       0.       0.       0.       0.    2835.    1732.    1281.    1025.     956.    1120.    1817.    4060.    1853.
    39       0.       0.       0.       0.    3112.    2032.    1501.    1179.    1108.    1027.    1550.    3558.    1883.
    40       0.       0.       0.       0.    2872.    1631.    1197.     940.     860.     895.    1605.    4587.    1823.
    41       0.       0.       0.       0.    2831.    1676.    1229.     998.    1008.    1400.    1879.    1564.    1573.
    42       0.       0.       0.       0.    2926.    1645.    1060.     750.     578.     492.    1146.    2368.    1370.
    43       0.       0.       0.       0.    3197.    1750.    1138.     813.     665.     501.    1028.    2285.    1422.
    44       0.       0.       0.       0.    3115.    1758.    1257.     974.     959.    1098.    1051.    1180.    1424.
    45       0.       0.       0.       0.    3333.    2008.    1376.    1067.     951.    1246.    1309.    3056.    1793.
    46       0.       0.       0.       0.    2755.    1661.    1131.     881.     804.     877.    1103.    2946.    1520.
    47       0.       0.       0.       0.    2746.    1692.    1202.     931.     865.    1053.    1996.    3031.    1690.
    48       0.       0.       0.       0.    2835.    1766.    1332.    1073.    1000.    1089.    1767.    2506.    1671.
    49       0.       0.       0.       0.    2897.    1760.    1248.     976.     791.     699.    1029.    1428.    1353.
    50       0.       0.       0.       0.    2942.    1970.    1350.    1042.     928.     851.    2195.    2067.    1668.
    51       0.       0.       0.       0.    2765.    1727.    1252.    1023.     981.    1030.    1403.    1109.    1411.
    52       0.       0.       0.       0.    3563.    1946.    1247.     906.     816.    1000.    1238.    2880.    1700.
    53       0.       0.       0.       0.    2978.    1741.    1130.     824.     756.    1128.    1212.    3721.    1686.
    54       0.       0.       0.       0.    2874.    1856.    1279.     971.     778.     975.     923.    1974.    1454.
    55       0.       0.       0.       0.    2912.    1745.    1240.     971.     922.     808.    1047.    1802.    1431.
    56       0.       0.       0.       0.    2842.    1581.    1029.     757.     704.    1039.    1674.    1939.    1446.
    57       0.       0.       0.       0.    2694.    1671.    1164.     970.     909.     616.     991.    2524.    1442.
    58       0.       0.       0.       0.    2696.    1640.    1108.     814.     671.     573.     871.    1883.    1282.
    59       0.       0.       0.       0.    2779.    1549.    1043.     776.     750.     869.    1646.    2186.    1450.
    60       0.       0.       0.       0.    2480.    1471.    1099.     853.     849.     757.    1804.    1835.    1394.
    61       0.       0.       0.       0.    2612.    1622.    1161.     869.     761.     746.    1998.    2207.    1497.
    62       0.       0.       0.       0.    2538.    1601.    1131.     916.     815.     880.    2173.    5157.    1901.
    63       0.       0.       0.       0.    2340.    1548.    1039.     768.     578.     670.    2197.    3512.    1581.
    64       0.       0.       0.       0.    2433.    1414.     994.     794.     744.     606.    1268.    1845.    1262.
    65       0.       0.       0.       0.    2708.    1552.    1144.     893.     914.     977.    1471.    1621.    1410.
    66       0.       0.       0.       0.    2917.    1889.    1432.    1145.    1078.     954.    1417.    2111.    1618.
    67       0.       0.       0.       0.    2880.    1878.    1333.    1073.    1062.    1759.    2874.    3416.    2034.
    68       0.       0.       0.       0.    2868.    1912.    1381.    1108.    1031.     700.    1399.    2747.    1643.
    69       0.       0.       0.       0.    3034.    1875.    1275.     961.     895.    1417.    2918.    3543.    1990.
    70       0.       0.       0.       0.    3137.    1902.    1250.     926.     883.     893.    1877.    2732.    1700.
    71       0.       0.       0.       0.    2906.    1736.    1159.     870.     830.    1315.    1418.    2675.    1614.
    72       0.       0.       0.       0.    2870.    1788.    1127.     811.     679.     459.    1132.    1714.    1323.
    73       0.       0.       0.       0.    3356.    1922.    1227.     925.     828.     910.    1500.    1651.    1540.
    74       0.       0.       0.       0.    2928.    1715.    1224.     949.     892.    1146.    1509.    2935.    1662.
    75       0.       0.       0.       0.    2844.    1704.    1126.     835.     700.     695.     654.    2119.    1334.
    76       0.       0.       0.       0.    2520.    1569.    1040.     736.     597.     605.    1146.    2052.    1283.
    77       0.       0.       0.       0.    2590.    1583.    1121.     922.     987.    1246.    1647.    2422.    1565.
    78       0.       0.       0.       0.    3102.    1757.    1204.     901.     822.    1162.    1588.    3057.    1699.
    79       0.       0.       0.       0.    2987.    1929.    1342.    1008.     903.     769.     933.    2308.    1522.
    80       0.       0.       0.       0.    2982.    1844.    1272.     967.     862.     769.     602.    4171.    1684.
    81       0.       0.       0.       0.    2626.    1512.     993.     779.     773.     925.    1615.    3163.    1548.
    82       0.       0.       0.       0.    2675.    1671.    1177.     991.    1015.    1447.    1902.    2131.    1626.
    83       0.       0.       0.       0.    2787.    1607.    1159.     996.     965.     822.    1894.    2434.    1583.
    84       0.       0.       0.       0.    2789.    1717.    1217.     944.     724.    1092.    1242.    2041.    1471.
    85       0.       0.       0.       0.    2744.    1785.    1254.     976.     809.     651.    2148.    3183.    1694.
    86       0.       0.       0.       0.    2412.    1504.    1118.     890.     785.     877.    1067.    2151.    1350.
    87       0.       0.       0.       0.    2887.    1604.    1111.     836.     858.     771.    1844.    2405.    1539.
    88       0.       0.       0.       0.    2647.    1696.    1186.     860.     614.    1279.    2308.    3030.    1703.
    89       0.       0.       0.       0.    2710.    1632.    1023.     703.     568.     617.    2242.    4228.    1715.
    90       0.       0.       0.       0.    2911.    2089.    1449.    1092.     838.     742.    1463.    2236.    1603.
    91       0.       0.       0.       0.    2877.    2001.    1478.    1141.     938.    1007.     931.    1664.    1504.
    92       0.       0.       0.       0.    2535.    1569.    1099.     848.     803.    1265.    1085.    2354.    1445.
    93       0.       0.       0.       0.    3147.    1788.    1189.     877.     765.     893.    1508.    2666.    1604.
    94       0.       0.       0.       0.    3127.    1924.    1332.     960.     905.     747.     754.    1308.    1382.
    95       0.       0.       0.       0.    2850.    1727.    1216.     914.     939.    1778.    1998.    2190.    1702.
    96       0.       0.       0.       0.    2694.    1767.    1313.    1070.    1074.    1705.    2597.    3650.    1984.
    97       0.       0.       0.       0.    2947.    1969.    1422.    1118.    1005.    1254.    1627.    2499.    1730.
    98       0.       0.       0.       0.    2770.    1550.    1042.     766.     647.    1174.    2036.    2940.    1616.
    99       0.       0.       0.       0.    2866.    1676.    1145.     855.     746.     892.    1118.    2112.    1426.
   100       0.       0.       0.       0.    2756.    1682.    1213.     907.     779.     658.    1229.    1665.    1361.
   101       0.       0.       0.       0.    2927.    1720.    1184.     865.     696.     923.    1814.    2963.    1637.
   102       0.       0.       0.       0.    2693.    1495.    1058.     838.     824.     770.     930.    1758.    1296.
   103       0.       0.       0.       0.    2581.    1387.     954.     776.     797.     973.    1888.    3627.    1623.
   104       0.       0.       0.       0.    2782.    1718.    1282.     969.     777.    1018.    1990.    3316.    1732.
   105       0.       0.       0.       0.    3225.    1809.    1195.     837.     666.     774.    2828.    3770.    1888.
   106       0.       0.       0.       0.    2685.    1617.    1132.     910.     805.    1265.    2130.    3311.    1732.
   107       0.       0.       0.       0.    2848.    1700.    1299.    1081.    1069.    1269.    2914.    2665.    1856.
   108       0.       0.       0.       0.    2606.    1591.    1201.     968.     945.    1054.    2003.    3402.    1722.
   109       0.       0.       0.       0.    2633.    1611.    1147.     888.     748.    1269.    1757.    2729.    1598.
   110       0.       0.       0.       0.    2657.    1728.    1185.     888.     780.    1085.    1480.    2694.    1562.
   111       0.       0.       0.       0.    3098.    1860.    1293.    1013.     953.     918.    1376.    3285.    1725.
   112       0.       0.       0.       0.    2984.    1798.    1197.     899.     800.    1371.    2220.    3195.    1808.
   113       0.       0.       0.       0.    2466.    1539.     998.     710.     588.     786.    1532.    2256.    1359.
   114       0.       0.       0.       0.    2545.    1600.    1104.     813.     620.     816.    2000.    2142.    1455.
   115       0.       0.       0.       0.    2376.    1533.    1100.     830.     666.     793.    1440.    2198.    1367.
   116       0.       0.       0.       0.    2138.    1349.     934.     720.     657.     663.    1205.    2059.    1216.
   117       0.       0.       0.       0.    2636.    1561.    1178.     987.     923.     645.    1376.    1711.    1377.
   118       0.       0.       0.       0.    3063.    1941.    1362.    1052.     883.     665.    1200.    1536.    1463.
   119       0.       0.       0.       0.    3245.    1932.    1365.    1046.     928.    1118.    1154.    1317.    1513.
   120       0.       0.       0.       0.    2516.    1714.    1194.     962.     957.     848.    1028.    1449.    1334.
   121       0.       0.       0.       0.    2721.    1593.    1056.     787.     715.     841.    1734.    2983.    1554.
   122       0.       0.       0.       0.    2522.    1545.    1040.     821.     726.     635.    1251.    1727.    1283.
   123       0.       0.       0.       0.    2805.    1474.     953.     671.     584.     437.    1131.    2702.    1345.
   124       0.       0.       0.       0.    2892.    1593.    1103.     815.     751.    1304.    2013.    2550.    1628.
   125       0.       0.       0.       0.    2758.    1743.    1288.    1051.     895.    1102.    1427.    1766.    1504.
   126       0.       0.       0.       0.    2775.    1708.    1179.     942.     875.     728.    2081.    3748.    1754.
   127       0.       0.       0.       0.    3285.    1792.    1222.     971.    1057.    1081.    1913.    2440.    1720.
   128       0.       0.       0.       0.    3067.    1701.    1146.     887.     888.    1531.    1845.    1961.    1628.
   129       0.       0.       0.       0.    2902.    1789.    1230.     931.     848.     968.    1072.    2526.    1533.
   130       0.       0.       0.       0.    2483.    1521.    1057.     872.     841.     849.     762.    1373.    1220.
   131       0.       0.       0.       0.    2614.    1556.    1065.     808.     715.     656.     756.    2357.    1316.
   132       0.       0.       0.       0.    2894.    1823.    1188.     823.     575.    1361.    1338.    2469.    1559.
   133       0.       0.       0.       0.    2966.    1792.    1213.     915.     758.    1113.    1008.    1737.    1438.
   134       0.       0.       0.       0.    2932.    1810.    1273.    1003.     909.    1087.    1105.    1689.    1476.
   135       0.       0.       0.       0.    2740.    1712.    1211.     970.     971.     693.     913.    2041.    1406.
   136       0.       0.       0.       0.    2803.    1661.    1212.     978.     952.     906.     857.    1856.    1403.
   137       0.       0.       0.       0.    3117.    1724.    1176.     874.     753.     606.     631.    2329.    1401.
   138       0.       0.       0.       0.    3420.    1979.    1390.    1121.    1047.    1237.     892.    1541.    1578.
   139       0.       0.       0.       0.    2814.    1676.    1198.     957.     822.     657.    1144.    2032.    1413.
   140       0.       0.       0.       0.    2523.    1608.    1205.    1005.     921.     919.    1274.    1889.    1418.
   141       0.       0.       0.       0.    2682.    1724.    1304.    1095.     964.     807.    1481.    2172.    1529.
   142       0.       0.       0.       0.    3076.    1732.    1165.     927.     879.     937.    1578.    1642.    1492.
   143       0.       0.       0.       0.    3392.    1983.    1348.    1048.    1000.    1388.    1076.    2624.    1732.
   144       0.       0.       0.       0.    3430.    2013.    1414.    1122.    1110.    1892.    1854.    2360.    1899.
   145       0.       0.       0.       0.    3050.    1784.    1267.    1025.     970.    1046.    2187.    3202.    1816.
   146       0.       0.       0.       0.    3263.    1932.    1417.    1087.    1038.     932.    1495.    2172.    1667.
   147       0.       0.       0.       0.    2758.    1775.    1230.     910.     766.    1111.    2506.    2175.    1654.
   148       0.       0.       0.       0.    2766.    1737.    1287.    1011.     898.     711.     879.    1630.    1365.
   149       0.       0.       0.       0.    2929.    1942.    1394.    1097.     971.    1084.    1577.    1870.    1608.
   150       0.       0.       0.       0.    2718.    1827.    1304.    1018.    1020.     719.    1418.    2647.    1584.
   151       0.       0.       0.       0.    2864.    1691.    1114.     859.     849.    1073.    2624.    2972.    1756.
   152       0.       0.       0.       0.    2956.    1670.    1057.     797.     742.    1105.    1289.    2400.    1502.
   153       0.       0.       0.       0.    2916.    1824.    1318.     992.     873.    1252.    1944.    2886.    1751.
   154       0.       0.       0.       0.    2666.    1658.    1158.     839.     661.     565.    1115.    3694.    1544.
   155       0.       0.       0.       0.    2520.    1644.    1243.     964.     847.     761.    1210.    2837.    1503.
   156       0.       0.       0.       0.    2816.    1939.    1443.    1119.     918.    1083.    1353.    3308.    1747.
   157       0.       0.       0.       0.    2895.    1807.    1319.    1002.     966.     810.    1347.    1286.    1429.
   158       0.       0.       0.       0.    2841.    1672.    1141.     869.     850.     788.    1218.    3916.    1662.
   159       0.       0.       0.       0.    2824.    1800.    1289.     994.     798.     631.    1013.    2038.    1423.
   160       0.       0.       0.       0.    3313.    2140.    1500.    1163.    1075.     810.    2024.    2284.    1789.
   161       0.       0.       0.       0.    3142.    2041.    1493.    1227.    1064.    1407.    1093.    1578.    1630.
   162       0.       0.       0.       0.    2774.    1713.    1199.     943.     850.    1511.    1572.    2056.    1577.
   163       0.       0.       0.       0.    3004.    1834.    1277.    1014.     928.    1238.    2756.    2957.    1876.
   164       0.       0.       0.       0.    2935.    1741.    1176.     872.     773.    1780.    2526.    3843.    1956.
   165       0.       0.       0.       0.    2807.    1585.    1119.     875.     966.    1188.    1765.    3642.    1743.
   166       0.       0.       0.       0.    2632.    1470.    1013.     809.     750.     740.    1442.    3015.    1484.
   167       0.       0.       0.       0.    2594.    1453.    1037.     785.     716.     674.    1609.    2701.    1446.
   168       0.       0.       0.       0.    2442.    1433.     978.     740.     667.     705.    1194.    2162.    1290.
   169       0.       0.       0.       0.    2496.    1558.    1058.     782.     648.     798.    1373.    1171.    1235.
   170       0.       0.       0.       0.    2883.    1779.    1258.     946.     840.    1141.    1611.    2050.    1564.
   171       0.       0.       0.       0.    2703.    1618.    1241.     992.     931.    1204.    1091.    3795.    1697.
   172       0.       0.       0.       0.    2769.    1568.    1102.     834.     797.    1149.    1599.    1335.    1394.
   173       0.       0.       0.       0.    3227.    1837.    1127.     803.     703.     594.    1168.    2756.    1527.
   174       0.       0.       0.       0.    3267.    1885.    1178.     868.     764.     744.    2133.    3361.    1775.
   175       0.       0.       0.       0.    2925.    1882.    1264.     978.     864.    1068.    1817.    1970.    1596.
   176       0.       0.       0.       0.    2733.    1817.    1279.    1008.     923.    1191.    1153.    2512.    1577.
   177       0.       0.       0.       0.    2402.    1444.     973.     724.     641.     553.    1551.    2825.    1389.
   178       0.       0.       0.       0.    2424.    1457.     939.     661.     561.     685.    2044.    4205.    1622.
   179       0.       0.       0.       0.    2855.    1765.    1222.     925.     752.     909.    1359.    1892.    1460.
   180       0.       0.       0.       0.    3004.    1994.    1492.    1188.    1128.    1460.    2350.    2732.    1918.
   181       0.       0.       0.       0.    2936.    1831.    1259.     957.     875.    1153.    2021.    2028.    1632.
   182       0.       0.       0.       0.    3107.    1908.    1332.     999.     905.    1344.    1230.    1352.    1522.
   183       0.       0.       0.       0.    2865.    1806.    1275.     933.     782.    1270.    2363.    3795.    1886.
   184       0.       0.       0.       0.    2827.    1730.    1262.    1037.    1048.    1369.    1839.    1936.    1631.
   185       0.       0.       0.       0.    2813.    1741.    1267.    1006.     936.    1193.    1363.    2076.    1549.
   186       0.       0.       0.       0.    2932.    1661.    1198.     923.     962.     674.    1540.    3085.    1622.
   187       0.       0.       0.       0.    3550.    2056.    1302.     940.     903.    1017.    1201.    2423.    1674.
   188       0.       0.       0.       0.    3160.    1830.    1180.     913.     824.     773.    1147.    1684.    1439.
   189       0.       0.       0.       0.    3412.    1815.    1184.     868.     788.    1096.    1338.    2109.    1576.
   190       0.       0.       0.       0.    2905.    1743.    1161.     868.     864.     815.     949.    2227.    1441.
   191       0.       0.       0.       0.    2476.    1557.    1090.     858.     769.     793.    1393.    1557.    1311.
   192       0.       0.       0.       0.    2349.    1470.    1073.     821.     727.     930.    2243.    2304.    1489.
   193       0.       0.       0.       0.    2810.    1654.    1184.     919.     834.    1278.    2019.    2891.    1699.
   194       0.       0.       0.       0.    3007.    1699.    1135.     841.     797.    1428.    1919.    2212.    1630.
   195       0.       0.       0.       0.    3029.    1665.    1154.     892.     863.    1604.    1600.    2513.    1665.
   196       0.       0.       0.       0.    3016.    1799.    1218.     928.     834.    1059.    1631.    2563.    1631.
   197       0.       0.       0.       0.    2727.    1718.    1196.     919.     903.     740.    1757.    1730.    1461.
   198       0.       0.       0.       0.    2789.    1791.    1326.    1081.    1106.    1211.    2415.    3003.    1840.
   199       0.       0.       0.       0.    2815.    1894.    1324.    1042.     947.    1208.    2335.    2313.    1735.
   200       0.       0.       0.       0.    2757.    1696.    1189.     961.     939.    1381.    2106.    2410.    1680.
   201       0.       0.       0.       0.    3112.    1832.    1256.     932.     757.    1024.    2020.    2925.    1732.
   202       0.       0.       0.       0.    2572.    1481.    1069.     826.     831.    1210.    1627.    3171.    1598.
   203       0.       0.       0.       0.    2453.    1395.     995.     740.     590.     420.    1299.    3043.    1367.
   204       0.       0.       0.       0.    2562.    1601.    1139.     887.     846.    1032.    1811.    2697.    1572.
   205       0.       0.       0.       0.    2388.    1642.    1164.     847.     665.     480.    2803.    2806.    1599.
   206       0.       0.       0.       0.    3158.    1877.    1187.     805.     594.     529.     728.    1263.    1268.
   207       0.       0.       0.       0.    3021.    1970.    1374.    1054.     951.    1052.    1076.    3559.    1757.
   208       0.       0.       0.       0.    2919.    1802.    1266.    1001.     937.    1255.    1479.    2505.    1646.
   209       0.       0.       0.       0.    3238.    1881.    1239.     909.     798.     562.     913.    3860.    1675.
   210       0.       0.       0.       0.    3042.    1733.    1189.     885.     831.     838.    1382.    1842.    1468.
   211       0.       0.       0.       0.    2589.    1582.    1131.     872.     744.    1099.    1244.    3874.    1642.
   212       0.       0.       0.       0.    2608.    1662.    1160.     855.     649.     548.     651.    1907.    1255.
   213       0.       0.       0.       0.    3011.    1666.    1078.     837.     794.    1170.    1375.    2767.    1587.
   214       0.       0.       0.       0.    2671.    1619.    1184.     967.     963.    1093.    1254.    1810.    1445.
   215       0.       0.       0.       0.    3090.    1615.    1032.     782.     768.    1362.    1364.    1661.    1459.
   216       0.       0.       0.       0.    2673.    1800.    1258.     952.     782.     749.    1132.    1509.    1357.
   217       0.       0.       0.       0.    2509.    1824.    1356.    1049.     895.     757.    1232.    2540.    1520.
   218       0.       0.       0.       0.    2912.    1817.    1298.     990.     885.     971.    1339.    2361.    1572.
   219       0.       0.       0.       0.    2787.    1921.    1400.    1080.     871.     667.     946.    1649.    1415.
   220       0.       0.       0.       0.    2811.    1884.    1317.    1031.     851.    1033.    1220.    2433.    1573.
   221       0.       0.       0.       0.    2905.    1751.    1150.     862.     695.     834.     922.    1130.    1281.
   222       0.       0.       0.       0.    2874.    1562.    1059.     821.     754.     886.    1234.    2837.    1503.
   223       0.       0.       0.       0.    2707.    1641.    1203.     972.     842.     833.    1540.    4366.    1763.
   224       0.       0.       0.       0.    2984.    1762.    1187.     896.     803.    1385.    2360.    4603.    1998.
   225       0.       0.       0.       0.    3003.    1772.    1195.     861.     764.     979.    1416.    6117.    2013.
   226       0.       0.       0.       0.    2855.    1734.    1197.     902.     800.     827.    1522.    2850.    1586.
   227       0.       0.       0.       0.    3525.    2036.    1398.    1047.     935.    1383.    1349.    1658.    1666.
   228       0.       0.       0.       0.    3123.    1579.    1028.     714.     611.    1061.    1317.    2855.    1536.
   229       0.       0.       0.       0.    2823.    1504.     983.     698.     617.     900.    1008.    2340.    1359.
   230       0.       0.       0.       0.    2472.    1549.    1079.     803.     658.     979.    1660.    2171.    1421.
   231       0.       0.       0.       0.    2421.    1447.    1035.     802.     719.     725.    1866.    3014.    1504.
   232       0.       0.       0.       0.    2621.    1532.    1019.     758.     671.    1025.     842.    3213.    1460.
   233       0.       0.       0.       0.    2954.    1912.    1462.    1191.    1035.    1199.    1135.    3113.    1750.
   234       0.       0.       0.       0.    3063.    1994.    1451.    1194.    1123.    1589.    2248.    3103.    1971.
   235       0.       0.       0.       0.    2740.    1826.    1223.     915.     793.     684.    1464.    2902.    1568.
   236       0.       0.       0.       0.    2601.    1599.    1190.     992.     944.     957.    1553.    3626.    1683.
   237       0.       0.       0.       0.    2754.    1697.    1256.    1040.     948.    1422.    1615.    3469.    1775.
   238       0.       0.       0.       0.    2537.    1436.     990.     774.     758.     562.    1607.    1698.    1295.
   239       0.       0.       0.       0.    2714.    1560.    1132.     890.     903.     993.    1428.    3506.    1641.
   240       0.       0.       0.       0.    3062.    1585.    1063.     800.     784.     999.    1085.    3740.    1640.
   241       0.       0.       0.       0.    2771.    1731.    1243.    1014.     982.    1109.    1597.    1831.    1535.
   242       0.       0.       0.       0.    2491.    1710.    1316.    1098.    1023.    1809.    2178.    2328.    1744.
   243       0.       0.       0.       0.    2573.    1718.    1268.    1027.     948.    1277.    1560.    3733.    1763.
   244       0.       0.       0.       0.    2671.    1633.    1097.     845.     863.    1151.    1261.    2521.    1505.
   245       0.       0.       0.       0.    2651.    1401.     933.     710.     727.    1457.    1920.    2448.    1531.
   246       0.       0.       0.       0.    2925.    1711.    1143.     832.     708.    1519.    1528.    1590.    1495.
   247       0.       0.       0.       0.    2709.    1856.    1308.     977.     744.    1081.     847.    3901.    1678.
   248       0.       0.       0.       0.    2891.    1678.    1183.     914.     746.    1191.    1604.    2506.    1589.
   249       0.       0.       0.       0.    2993.    1716.    1158.     914.     825.     961.    2220.    2260.    1631.
   250       0.       0.       0.       0.    3121.    1949.    1369.    1056.     893.    1260.    1507.    2877.    1754.
   251       0.       0.       0.       0.    2721.    1779.    1284.     972.     790.    1170.    1020.    2720.    1557.
   252       0.       0.       0.       0.    2536.    1551.    1099.     897.     803.    1003.    1703.    1456.    1381.
   253       0.       0.       0.       0.    2947.    1761.    1292.    1029.    1027.    1074.    1760.    2988.    1735.
   254       0.       0.       0.       0.    2632.    1663.    1305.    1032.     897.    1066.    1251.    4213.    1757.
   255       0.       0.       0.       0.    2366.    1545.    1158.     889.     802.     665.    1348.    3354.    1516.
   256       0.       0.       0.       0.    2462.    1684.    1172.     912.     695.     846.    2033.    3980.    1723.
   257       0.       0.       0.       0.    2718.    1597.    1071.     866.     828.     935.    1514.    2756.    1536.
   258       0.       0.       0.       0.    2879.    1732.    1190.     936.     898.     763.    1333.    1750.    1435.
   259       0.       0.       0.       0.    2942.    1934.    1383.    1081.    1015.     538.     701.    1262.    1357.
   260       0.       0.       0.       0.    2923.    2085.    1507.    1194.    1045.    1042.    1197.    1826.    1602.
   261       0.       0.       0.       0.    2898.    2047.    1514.    1204.    1090.     846.    1379.    2216.    1649.
   262       0.       0.       0.       0.    3024.    1818.    1302.    1048.     939.     827.    2366.    3221.    1818.
   263       0.       0.       0.       0.    2891.    1729.    1206.     935.     874.    1242.    1456.    2546.    1610.
   264       0.       0.       0.       0.    2412.    1414.    1093.     889.     778.    1218.    1227.    3033.    1508.
   265       0.       0.       0.       0.    2747.    1565.    1112.     841.     798.    1574.    2198.    4300.    1892.
   266       0.       0.       0.       0.    3215.    1854.    1183.     856.     789.    1378.    2355.    5384.    2127.
   267       0.       0.       0.       0.    2549.    1802.    1292.    1039.     914.     986.     865.    1564.    1376.
   268       0.       0.       0.       0.    2374.    1400.     984.     750.     746.    1460.    1365.    1890.    1371.
   269       0.       0.       0.       0.    2486.    1480.     971.     693.     521.     412.    1303.    2317.    1273.
   270       0.       0.       0.       0.    2883.    1781.    1248.    1003.     988.    1213.    2131.    1664.    1614.
   271       0.       0.       0.       0.    2834.    1652.    1233.     970.     885.    1463.    1705.    2486.    1654.
   272       0.       0.       0.       0.    2559.    1683.    1288.    1012.     866.     706.     795.    1892.    1350.
   273       0.       0.       0.       0.    2329.    1360.    1106.     927.     858.    1006.    1412.    2398.    1425.
   274       0.       0.       0.       0.    2761.    1773.    1330.    1052.     940.     775.    1158.    3726.    1690.
   275       0.       0.       0.       0.    3265.    2027.    1360.    1012.     795.    1208.    1214.    2763.    1706.
   276       0.       0.       0.       0.    3301.    2030.    1350.     964.     763.     608.    1319.    2921.    1657.
   277       0.       0.       0.       0.    2717.    1894.    1409.    1106.     947.    1203.    1113.    2815.    1651.
   278       0.       0.       0.       0.    2519.    1573.    1046.     790.     685.     888.    1111.    3386.    1500.
   279       0.       0.       0.       0.    2483.    1602.    1156.     861.     647.     665.     866.    1931.    1276.
   280       0.       0.       0.       0.    2771.    1683.    1197.     924.     790.     630.    1806.    4544.    1793.
   281       0.       0.       0.       0.    2930.    1836.    1299.    1006.     894.     817.    1887.    3010.    1710.
   282       0.       0.       0.       0.    2960.    1903.    1348.    1029.     918.     696.    1117.    3013.    1623.
