  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    60       0.       0.       0.       0.    2614.    3447.    2185.    6966.    5582.    3550.    3693.    4292.    4041.
    61       0.       0.       0.       0.    1137.     753.    3331.    2058.    5898.    6830.    5641.    4927.    3822.
    62       0.       0.       0.       0.    2557.    8733.    6394.    4176.   12350.    6801.    5532.    1876.    6052.
    63       0.       0.       0.       0.    1558.    3418.    5334.   11075.   21181.   11840.    9593.    3018.    8377.
    64       0.       0.       0.       0.    3026.    4743.    6253.   10702.   13660.    4804.    6420.    3890.    6687.
    65       0.       0.       0.       0.    3716.    6160.    2980.    6384.   10903.    9447.   12034.    5725.    7169.
    66       0.       0.       0.       0.    4121.    3387.    3210.    3194.   11931.   15315.   13444.    7956.    7820.
    67       0.       0.       0.       0.    5156.    9886.    4083.    4859.   10726.    5136.    2344.    3628.    5727.
    68       0.       0.       0.       0.    2807.    3587.     962.    1357.    5695.    3279.    8685.    4965.    3917.
    69       0.       0.       0.       0.   13109.   12396.    9149.   10982.    8837.    4312.    1460.    1977.    7778.
    70       0.       0.       0.       0.    3641.    2753.    2984.    3081.    6785.   11292.    5109.    6116.    5220.
    71       0.       0.       0.       0.    5157.    5959.    2107.    2755.    2785.    1687.     738.    1786.    2872.
    72       0.       0.       0.       0.    3247.    4457.    2745.    4004.    5575.    3439.    1486.    3226.    3522.
    73       0.       0.       0.       0.    1425.    1616.    2236.    4595.   18213.    9596.    3152.    8767.    6200.
    74       0.       0.       0.       0.   10805.    6064.    6356.    5603.    7747.    8736.    3366.    3101.    6472.
    75       0.       0.       0.       0.    1996.    4910.    3493.    1749.    9402.    6216.    4373.    3389.    4441.
    76       0.       0.       0.       0.    3901.    4579.    4804.    7154.   12914.    7296.    1891.    3283.    5728.
    77       0.       0.       0.       0.    4781.    2421.    1635.    2183.    6671.    6727.    4421.    3725.    4070.
    78       0.       0.       0.       0.    1361.    2753.    2637.   29541.   20096.   14219.    6798.    3811.   10152.
    79       0.       0.       0.       0.    6123.    3440.    6139.   25060.   13433.    7030.    5866.    6468.    9195.
    80       0.       0.       0.       0.    2187.    1684.    1098.    4871.    2415.    8780.    8045.    2065.    3893.
    81       0.       0.       0.       0.    3250.   12831.    7320.    9754.    5083.    4492.    5843.    2367.    6367.
    82       0.       0.       0.       0.    1958.     916.    4276.    4263.    2901.    2586.    1863.    1853.    2577.
    83       0.       0.       0.       0.    2935.    2939.    2460.    1111.    7149.    7859.    7016.    2857.    4291.
    84       0.       0.       0.       0.    1955.    2472.    2189.    5273.    3965.    6916.   12871.    4859.    5063.
    85       0.       0.       0.       0.    1859.    2052.    1624.    1134.    2849.    4814.    4202.    2558.    2636.
    86       0.       0.       0.       0.    5917.    8305.    4280.    2227.    4383.    3242.   17323.    6045.    6465.
    87       0.       0.       0.       0.     972.   14597.    5862.    2468.    1685.   10138.    3673.    2600.    5249.
    88       0.       0.       0.       0.    3402.    1091.    1414.    2701.   11277.   11691.    5787.    4277.    5205.
    89       0.       0.       0.       0.    5135.    7630.    6180.    3202.    3730.    6718.    2630.    1379.    4575.
    90       0.       0.       0.       0.    3817.    4185.    3027.    1414.   13028.    7052.    1975.    1997.    4562.
    91       0.       0.       0.       0.    2399.    5945.    2303.    2882.   15848.   21413.   11416.    5679.    8486.
    92       0.       0.       0.       0.    7694.    6733.   13756.    7361.   12143.   15833.   10816.    5148.    9935.
    93       0.       0.       0.       0.    3851.   11693.    5082.    4930.   14413.    8371.    3287.    1456.    6635.
    94       0.       0.       0.       0.    3824.    2424.    4359.    2511.    4339.   15284.   13466.    7028.    6654.
    95       0.       0.       0.       0.    2331.    2787.    2201.    5026.    6775.    7197.    4185.    3434.    4242.
    96       0.       0.       0.       0.    8082.   10592.    8595.    1681.    3367.    2342.    1349.     741.    4594.
    97       0.       0.       0.       0.    2250.    1602.    2245.    1818.    2035.    3756.    5492.    2746.    2743.
    98       0.       0.       0.       0.    3566.    4974.    4481.    4083.    6538.    3326.     847.    1782.    3700.
    99       0.       0.       0.       0.    1799.     709.    3011.    2757.    5342.    5621.    6709.    6085.    4004.
   100       0.       0.       0.       0.    3117.    4989.    6466.    3078.    2448.   11992.    6661.    8693.    5931.
   101       0.       0.       0.       0.    6620.    3514.    5259.    1335.    3584.    3791.    3948.    4410.    4057.
   102       0.       0.       0.       0.    1534.     853.    1719.   11179.    8021.   15350.   16819.   13636.    8639.
   103       0.       0.       0.       0.    4758.    6236.   14544.    7373.    7114.   17275.   15532.    7027.    9982.
   104       0.       0.       0.       0.    3786.    2242.    4373.   10069.   12692.    9636.   14089.    8020.    8114.
   105       0.       0.       0.       0.     829.    1417.    2139.    6927.    6317.   30155.   14788.    6003.    8572.
   106       0.       0.       0.       0.    5937.    4097.    7006.    1998.    6916.   17301.   15924.    6108.    8161.
   107       0.       0.       0.       0.    2372.    3067.    3063.    7977.    8462.    4518.    2875.    5152.    4686.
   108       0.       0.       0.       0.    4696.    2976.    2222.    2904.    5598.   17179.   12850.    5400.    6728.
   109       0.       0.       0.       0.    1683.    3923.    1837.    1438.    7737.    9688.    5764.    2463.    4317.
   110       0.       0.       0.       0.    2169.    1779.    1958.    3406.    2313.    3196.    5427.    2322.    2821.
   111       0.       0.       0.       0.    1249.    2657.     892.    1427.    2821.    8627.    8310.    3605.    3699.
   112       0.       0.       0.       0.     578.     818.    1390.    1434.    4707.    4124.    2806.     869.    2091.
   113       0.       0.       0.       0.    3085.    3392.    5308.    8681.    4597.    1775.    4399.    1163.    4050.
   114       0.       0.       0.       0.    2736.    5710.    2024.    3230.    5340.    3381.    1780.    1562.    3220.
   115       0.       0.       0.       0.    1789.    2271.    6820.    3864.    6622.   10024.    5379.    1626.    4799.
   116       0.       0.       0.       0.    2186.    4991.    2346.   21376.   15325.    5865.    2671.    1102.    6983.
   117       0.       0.       0.       0.    1976.    1295.    1610.    1444.    4311.    3017.    1977.    2778.    2301.
   118       0.       0.       0.       0.    1630.    1288.    1904.   13155.   10153.    7125.    3526.    2212.    5124.
   119       0.       0.       0.       0.    1643.    2874.    1082.    1830.    4834.    2421.    3385.    4964.    2879.
   120       0.       0.       0.       0.    4062.    1801.    6864.    2287.    4116.    7406.    7604.    6457.    5075.
   121       0.       0.       0.       0.    1419.    6016.    2124.   16084.    8793.    7674.    3785.    2535.    6054.
   122       0.       0.       0.       0.    3103.    1833.    3431.    3975.    5261.    3309.   10926.    8878.    5090.
   123       0.       0.       0.       0.    6187.    5060.   13327.   15401.   17482.   14123.   11350.    4517.   10931.
   124       0.       0.       0.       0.    4893.    2008.    2669.    9135.   12730.   10775.    5842.    2226.    6285.
   125       0.       0.       0.       0.    2507.    2943.    2314.    2030.    8057.    6150.    5342.    4397.    4217.
   126       0.       0.       0.       0.    2923.    3009.    5086.   24374.   19086.   12852.    3666.    1245.    9030.
   127       0.       0.       0.       0.    2160.    2083.     892.    1703.    3919.    6447.    2219.    1547.    2621.
   128       0.       0.       0.       0.    3157.    5023.    3075.    1363.    1242.    4682.    1176.    2686.    2800.
   129       0.       0.       0.       0.    3186.    1957.    2102.    5808.    3322.    7707.    1583.     508.    3272.
   130       0.       0.       0.       0.    3392.    3073.    4148.    2315.    2296.    3666.    1134.    1760.    2723.
   131       0.       0.       0.       0.    2158.    3931.    1511.    6684.    9067.    5350.    1466.    1666.    3979.
   132       0.       0.       0.       0.    3850.    2650.    6819.   12654.   12758.    8407.    2059.    1565.    6345.
   133       0.       0.       0.       0.    3259.    3063.    4358.    3439.    4469.    2873.     837.    1001.    2913.
   134       0.       0.       0.       0.    4923.    3725.    3877.   11144.    8231.    5098.    1033.    1301.    4917.
   135       0.       0.       0.       0.    2958.    3232.    6207.    7008.    3240.    3864.    1428.    3131.    3884.
   136       0.       0.       0.       0.    1938.    2748.    6442.    9018.    4299.    4738.    2290.    2961.    4304.
   137       0.       0.       0.       0.    3121.    3861.    4405.   16082.    8025.    5995.    3593.    2007.    5886.
   138       0.       0.       0.       0.    3049.    1406.    4142.    5306.    3219.    4202.    6081.    3253.    3832.
   139       0.       0.       0.       0.    9420.    8799.    9427.   18028.   12905.   17422.    5705.    6123.   10979.
   140       0.       0.       0.       0.   13372.   10959.   15748.   16031.   11217.   19099.   11778.    5662.   12983.
   141       0.       0.       0.       0.    3849.    2539.    3684.    9559.    6312.    6416.    6117.    4064.    5317.
   142       0.       0.       0.       0.   10990.   11120.   16758.    6942.   11357.    9763.    4047.    5677.    9582.
   143       0.       0.       0.       0.    5838.    5981.    5880.    3158.    5525.    9804.   14343.    4842.    6921.
   144       0.       0.       0.       0.    2418.    3623.    4571.    2835.    3598.    2666.    1563.    1537.    2851.
   145       0.       0.       0.       0.    8805.    9132.   11270.    5660.   10524.    7107.    3627.    1891.    7252.
   146       0.       0.       0.       0.     904.    5634.    1376.    3163.   16041.    6109.    5601.    3046.    5234.
   147       0.       0.       0.       0.    5543.    3864.    7776.    9082.   17648.    6874.    3520.    3539.    7231.
   148       0.       0.       0.       0.    2884.    3437.    1541.   12778.   11430.   14307.    9522.    5403.    7663.
   149       0.       0.       0.       0.    2524.    3037.    3696.    1132.   13659.    8706.    5563.    4397.    5339.
   150       0.       0.       0.       0.    3094.    3119.    1739.    2591.    3023.    2790.    2830.    3442.    2828.
   151       0.       0.       0.       0.    1039.    3525.    6329.    2036.    2571.    3091.    1043.    2052.    2711.
   152       0.       0.       0.       0.    4714.   11850.    5891.    1474.    4418.    6514.    4878.    4773.    5564.
   153       0.       0.       0.       0.    2145.    2041.    5382.    5421.    8202.    3085.    1599.    1302.    3647.
   154       0.       0.       0.       0.    1940.    2650.    4495.    2952.   12830.    4903.    3464.    3084.    4540.
   155       0.       0.       0.       0.    4616.    7039.    5998.    4371.    3229.    4424.    1843.    1037.    4070.
   156       0.       0.       0.       0.    4043.    9464.    6394.    4934.    8348.    3106.    4932.    1410.    5329.
   157       0.       0.       0.       0.    5957.   12671.   10480.   15479.    6744.    8039.    2175.    4257.    8225.
   158       0.       0.       0.       0.    2472.    4261.    7443.    8312.    4195.    9327.    4886.    1061.    5245.
   159       0.       0.       0.       0.    8474.    8576.    6160.   13514.   10050.    9217.   11525.    4240.    8969.
   160       0.       0.       0.       0.    2500.    3949.    5137.    4054.    4501.   16861.    7860.    5055.    6240.
   161       0.       0.       0.       0.    4130.    4140.    4959.    6686.   22174.   19146.   15261.    9649.   10768.
   162       0.       0.       0.       0.    4306.    3747.    3451.    6398.    7056.    4336.    5441.    6108.    5105.
   163       0.       0.       0.       0.    1291.    1150.    2135.    1097.    4797.    5009.    3366.    6801.    3206.
   164       0.       0.       0.       0.    2163.    1996.    4199.    6061.    9176.    4667.    3149.    3653.    4383.
   165       0.       0.       0.       0.    1223.    2089.     865.    1172.    1995.    2679.    4563.    2011.    2075.
   166       0.       0.       0.       0.    4113.    3897.    5128.    1415.    5222.    5212.    4254.    3325.    4071.
   167       0.       0.       0.       0.    1024.     932.    5102.    4834.    8948.    9349.    3531.    4430.    4769.
   168       0.       0.       0.       0.    2758.    2228.    1881.    1148.   12120.    9352.    6931.    2185.    4825.
   169       0.       0.       0.       0.    7269.    4073.    4214.    6226.    8403.    4344.    2646.   14163.    6417.
   170       0.       0.       0.       0.    2395.    2129.    1711.    8471.    8806.    6365.    6133.    6008.    5252.
   171       0.       0.       0.       0.    3342.    5854.    2587.    5101.    7658.    6509.    7320.    2091.    5058.
   172       0.       0.       0.       0.    3450.    4197.    1549.    6169.    6588.    3759.    1816.   21340.    6108.
   173       0.       0.       0.       0.    1208.    1180.    1728.    2777.    4211.    3537.    6431.    4480.    3194.
   174       0.       0.       0.       0.    1101.     994.     689.    1084.    5690.    6482.    5636.    2417.    3012.
   175       0.       0.       0.       0.    2807.    2825.    2122.    3121.    4075.    5183.    3532.    5992.    3707.
   176       0.       0.       0.       0.    2499.    7593.    4821.    5068.    7079.    7382.   12527.    6656.    6703.
   177       0.       0.       0.       0.    2094.    4543.    1098.    3186.   10727.   11404.    7793.    2712.    5445.
   178       0.       0.       0.       0.    5091.    3100.   11896.    7540.    9509.    9273.    4002.     969.    6422.
   179       0.       0.       0.       0.    3080.    5529.    2384.    1514.    6695.   20985.   15932.    7604.    7965.
   180       0.       0.       0.       0.    2758.    3208.    4414.    6510.    8239.   13655.    5776.    1612.    5772.
   181       0.       0.       0.       0.    4314.    7706.   12093.    4514.    8242.    8322.    2716.    1822.    6216.
   182       0.       0.       0.       0.    3525.    3190.    3509.    2796.    8125.    5511.    8630.    8827.    5514.
   183       0.       0.       0.       0.    9726.    5707.    7453.    6672.   16648.   10768.    2883.    2197.    7757.
   184       0.       0.       0.       0.    3584.    4103.    1746.    2281.    5225.    4434.    2219.    2727.    3290.
   185       0.       0.       0.       0.   17119.    7794.   16081.   13164.   10616.    7766.    3470.    3374.    9923.
   186       0.       0.       0.       0.    4582.    6135.    1562.    2928.   11596.   10777.    3258.    3643.    5560.
   187       0.       0.       0.       0.    1354.    2457.    4128.    8454.    6752.    4158.    3865.    1625.    4099.
   188       0.       0.       0.       0.    2806.    1170.    3783.    1665.    5912.    6968.    6159.    3718.    4022.
   189       0.       0.       0.       0.    2044.    1923.    1429.    3863.    8845.    9494.    6345.    2737.    4585.
   190       0.       0.       0.       0.    3648.    2178.    5805.    3845.    5650.   12030.    9470.    2964.    5699.
   191       0.       0.       0.       0.    2498.    1739.    3364.    2480.    8325.   12858.    7142.    4638.    5381.
   192       0.       0.       0.       0.    9438.    7496.    7522.    7661.    6760.    5521.    2448.    3885.    6341.
   193       0.       0.       0.       0.    1257.    2295.    2887.    2124.   12998.    6826.    5231.    1345.    4371.
   194       0.       0.       0.       0.    4164.    2987.    5727.    8933.   17709.   12521.    7331.    4822.    8024.
   195       0.       0.       0.       0.    4218.    4900.    3788.    6129.    9789.    6400.    5789.    2426.    5430.
   196       0.       0.       0.       0.    1833.    1945.    2217.   10229.   16701.   11342.    8433.    3463.    7020.
   197       0.       0.       0.       0.    7694.    6192.    6856.    3922.    5159.   20654.   13595.    9142.    9152.
   198       0.       0.       0.       0.    1632.    1786.    4716.    5490.    8177.    9974.    5761.    5099.    5329.
   199       0.       0.       0.       0.    1445.     835.    1313.    1339.    2545.    1979.    2728.    6801.    2373.
   200       0.       0.       0.       0.    3151.    4568.    6710.    3305.    6667.    9609.    8639.    8405.    6382.
   201       0.       0.       0.       0.     809.    2589.    2173.    1389.    5940.    4999.    9154.    5898.    4119.
   202       0.       0.       0.       0.    5978.    3519.    1857.     667.    1596.     992.    1845.    1496.    2244.
   203       0.       0.       0.       0.    3278.    3967.    5880.    6620.   14645.    9853.    6841.    6193.    7160.
   204       0.       0.       0.       0.    2666.    6332.    2091.    1427.    1857.    4494.    6530.    2770.    3521.
   205       0.       0.       0.       0.   14482.    8875.    8308.    7844.    7881.    2785.     757.    7011.    7243.
   206       0.       0.       0.       0.    3090.    5700.    6381.    2977.    7230.    4228.    5471.    5016.    5012.
   207       0.       0.       0.       0.    2739.    1909.    1459.    2073.    3439.   11080.    5052.    5891.    4205.
   208       0.       0.       0.       0.    5069.    6108.    3975.    2267.    3244.    2085.    1148.    3094.    3374.
   209       0.       0.       0.       0.    4756.    4511.    4838.    8127.    6764.   10410.    5745.    3422.    6072.
   210       0.       0.       0.       0.    2192.    2491.    3016.    7372.   10522.   12110.    4282.    5134.    5890.
   211       0.       0.       0.       0.    8544.    4883.    6952.    7202.    5932.    7200.    2970.    1387.    5634.
   212       0.       0.       0.       0.    2909.    4695.    2186.    2876.    5836.    6736.    4548.    3018.    4100.
   213       0.       0.       0.       0.    1393.   15325.   10693.    3409.    5856.    3695.    2009.    1218.    5450.
   214       0.       0.       0.       0.    9165.    4358.    5178.    3957.    4049.    8103.    4712.    2125.    5206.
   215       0.       0.       0.       0.    1402.    9607.    3906.    2161.    3180.    2662.    1861.    1395.    3272.
   216       0.       0.       0.       0.    3664.    6785.    4344.    7856.    6200.    2982.    1340.    2752.    4491.
   217       0.       0.       0.       0.    4852.    4079.    2309.    5836.    3072.    4185.    1786.     689.    3351.
   218       0.       0.       0.       0.    2862.    2372.    4052.    3483.    2194.    3173.    2057.    1273.    2683.
   219       0.       0.       0.       0.    1815.    2745.    2653.   10059.    4890.    6745.    3660.    3463.    4504.
   220       0.       0.       0.       0.    9548.   10834.    8834.    4572.    2761.    8264.    5237.    3075.    6641.
   221       0.       0.       0.       0.    5170.    2617.    5294.    3846.    7380.    7452.    5278.   21313.    7294.
   222       0.       0.       0.       0.    2311.    4981.    2332.    2298.    4183.    3285.    5005.    4382.    3597.
   223       0.       0.       0.       0.   19638.   13693.   17364.   10573.    9109.   20499.    9148.    3865.   12986.
   224       0.       0.       0.       0.    5371.    2555.    4267.    1494.    3158.   13641.    4476.    3037.    4750.
   225       0.       0.       0.       0.    3946.    2037.    2449.    3212.    3919.   11394.    5188.    1829.    4247.
   226       0.       0.       0.       0.    4201.    6340.    3567.    1040.    2563.    7964.    3655.    1304.    3829.
   227       0.       0.       0.       0.     583.    1412.    1326.    2013.    3248.    4708.    5288.    4972.    2944.
   228       0.       0.       0.       0.    3755.    2241.    2352.    3761.    5026.   15300.    4336.    3804.    5072.
   229       0.       0.       0.       0.    2018.    3646.    6351.    4314.    3219.   11505.    7067.    5041.    5395.
   230       0.       0.       0.       0.    3517.    6032.    6430.   13517.   12280.    6962.    6332.    5808.    7610.
   231       0.       0.       0.       0.    2114.    6897.    1480.    3351.    6626.    4035.    1547.    3247.    3662.
   232       0.       0.       0.       0.    2861.    2490.   12634.   10867.    9176.    5718.    5233.    5770.    6844.
   233       0.       0.       0.       0.    2178.    2431.    1705.    6312.    6848.    9622.    6885.    5400.    5173.
   234       0.       0.       0.       0.    2452.    4663.    1775.    5061.    6021.    1542.    2949.    3699.    3520.
   235       0.       0.       0.       0.    3511.    2598.   13288.   11144.   10467.    4594.    2437.    6426.    6808.
   236       0.       0.       0.       0.    3966.    2844.    2395.    4739.    6468.   10048.    4154.    6266.    5110.
   237       0.       0.       0.       0.    2394.    2498.    3526.    7425.   11265.    4217.    4057.    1987.    4671.
   238       0.       0.       0.       0.    1885.    9238.   17163.   11702.   12527.   12405.    6237.    8838.    9999.
   239       0.       0.       0.       0.    2207.    1513.    1285.    4942.   10187.   12011.    5808.    6992.    5618.
   240       0.       0.       0.       0.    1331.    3031.    5177.    4580.   14996.   13926.    7641.    2773.    6682.
   241       0.       0.       0.       0.    2280.     660.    1914.    5134.   12521.   16045.    8226.    5146.    6491.
   242       0.       0.       0.       0.    3198.    3908.    1992.    1840.    6197.   10139.    4035.    3205.    4314.
   243       0.       0.       0.       0.    1883.    6399.    2701.    2958.    4359.    8912.    3015.    2627.    4107.
   244       0.       0.       0.       0.    3379.    2283.    5905.    3951.    1937.   12930.    7987.    2497.    5109.
   245       0.       0.       0.       0.    5346.    4591.    2592.    7467.    3110.    4748.    2440.    1222.    3939.
   246       0.       0.       0.       0.    3283.    4788.    5023.    3312.    2485.    3267.    1382.    4874.    3552.
   247       0.       0.       0.       0.    5653.    4733.    7010.    5595.    3997.    8671.    5553.    1615.    5353.
   248       0.       0.       0.       0.    1399.    4782.    1570.    6212.    5018.    4416.    2811.     676.    3360.
   249       0.       0.       0.       0.    7117.    5730.   13475.    5262.    9040.    8312.    2581.    4008.    6941.
   250       0.       0.       0.       0.    1824.    4352.    7822.    3696.    5392.    8767.    3900.    2889.    4830.
   251       0.       0.       0.       0.    1364.    2620.    2349.    2027.    3986.    2340.    5118.    1927.    2716.
   252       0.       0.       0.       0.    3585.    6689.    5569.    3180.    3417.    4402.    3135.    9496.    4934.
   253       0.       0.       0.       0.     753.     923.    1030.   13078.    6351.   12285.    6655.    8968.    6255.
   254       0.       0.       0.       0.    5855.    5490.    6865.    7243.    8555.    3868.    3603.    2434.    5489.
   255       0.       0.       0.       0.    3154.    8534.    5049.   11423.    9974.    3086.    1785.    2245.    5656.
   256       0.       0.       0.       0.    3023.    7039.    3661.    3384.    7701.    7948.    4856.    2083.    4962.
   257       0.       0.       0.       0.    4079.   13623.   10403.    7572.   10523.    4327.    2861.    1755.    6893.
   258       0.       0.       0.       0.    2866.    2384.    3060.   12605.    8923.    2041.    2557.    2888.    4665.
   259       0.       0.       0.       0.    4830.    4370.    5604.    4093.    5459.   10085.    6933.    5239.    5827.
   260       0.       0.       0.       0.    1545.    3079.   12529.    7849.    5207.    9722.    5754.    5869.    6444.
   261       0.       0.       0.       0.    3625.    2132.    4023.    1934.    4681.    9301.    9715.    6315.    5216.
   262       0.       0.       0.       0.    3668.    7020.    3282.    2386.    9523.   13485.    6217.    5480.    6382.
   263       0.       0.       0.       0.    1157.    2355.    3554.    5125.    4020.    6106.    2705.    2270.    3412.
   264       0.       0.       0.       0.    2443.    2050.    2698.    2436.   12698.   19974.   10993.    6318.    7451.
   265       0.       0.       0.       0.    1656.    1280.     777.    3085.    3492.    4139.    2274.    1648.    2294.
   266       0.       0.       0.       0.    1296.    6354.    7150.   10664.    8351.    6651.    2674.     478.    5452.
   267       0.       0.       0.       0.    2350.     960.    3538.    2394.    8279.   13885.    9524.    3817.    5594.
   268       0.       0.       0.       0.    1908.    5555.    2300.    2131.    2040.    2154.    1491.    1802.    2423.
   269       0.       0.       0.       0.    1450.    2534.   38044.   17570.   13528.   13496.    5454.    2112.   11773.
   270       0.       0.       0.       0.    2479.    2599.    4030.    1762.    4494.    3621.    1071.    4614.    3084.
