  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   134       0.       0.       0.       0.    9046.    7439.    6745.   16390.   13840.    7756.    2051.    3123.    8299.
   135       0.       0.       0.       0.    6624.    7258.   13143.   16519.   10865.   14548.    5282.    6622.   10108.
   136       0.       0.       0.       0.    4684.    5226.   15930.   15415.    7591.    6192.    4144.    6098.    8160.
   137       0.       0.       0.       0.    8408.    7900.    8259.   38560.   27417.   25756.   12603.    6273.   16897.
   138       0.       0.       0.       0.    7720.    4766.   10017.   10924.    7278.    6835.    9844.    7413.    8099.
   139       0.       0.       0.       0.   19676.   17629.   19581.   32796.   27085.   35865.   12217.   10950.   21975.
   140       0.       0.       0.       0.   23650.   19854.   26575.   28910.   22550.   28974.   18942.   11143.   22575.
   141       0.       0.       0.       0.   15442.    9224.   13073.   18203.   13078.   13871.   12825.    8443.   13020.
   142       0.       0.       0.       0.   19740.   22607.   27018.   11973.   18184.   17918.    8081.   11196.   17090.
   143       0.       0.       0.       0.   14832.   12675.   18620.    7516.   10935.   19533.   24283.    9154.   14694.
   144       0.       0.       0.       0.    4127.    7716.    6978.    5885.    6906.    5561.    5038.    4109.    5790.
   145       0.       0.       0.       0.   18152.   18333.   24994.    9867.   26184.   17490.    7851.    4112.   15873.
   146       0.       0.       0.       0.    2364.   10515.    2335.    6086.   24533.   12265.   15143.    8062.   10163.
   147       0.       0.       0.       0.   10093.    6935.   14432.   14223.   27681.   13709.    6246.    7106.   12553.
   148       0.       0.       0.       0.    7223.    9979.    3714.   17656.   17981.   25282.   19797.   11437.   14134.
   149       0.       0.       0.       0.    4710.    6696.    6609.    2289.   18016.   10786.    8013.    9088.    8276.
   150       0.       0.       0.       0.    6636.    7716.    3687.    4302.    5007.    7081.    8195.    7563.    6273.
   151       0.       0.       0.       0.    3043.    8062.   12606.    5151.    3831.    5987.    2248.    5555.    5810.
   152       0.       0.       0.       0.    8766.   19558.   10663.    2169.    9810.   13456.   11354.    9315.   10636.
   153       0.       0.       0.       0.    4550.    4200.   11296.    9319.   10996.    4869.    3261.    4401.    6612.
   154       0.       0.       0.       0.    3805.    6894.   13439.    5725.   18090.    8527.    6716.    5014.    8526.
   155       0.       0.       0.       0.   14278.   22382.   16903.   10885.    8695.    9990.    5162.    3177.   11434.
   156       0.       0.       0.       0.    8162.   18385.   14699.    8876.   12940.    6541.    7982.    2368.    9994.
   157       0.       0.       0.       0.   11729.   21888.   18185.   27137.   17616.   16940.    5503.    9429.   16053.
   158       0.       0.       0.       0.    7338.   10146.   16970.   16703.    8948.   19710.   10268.    2386.   11559.
   159       0.       0.       0.       0.   16609.   18709.   11977.   21035.   18775.   15560.   24907.   10754.   17291.
   160       0.       0.       0.       0.    7268.    9967.   13408.   11486.   13022.   32785.   14102.   10152.   14024.
   161       0.       0.       0.       0.    6615.    6551.    7156.   11106.   30290.   31181.   27468.   19512.   17485.
   162       0.       0.       0.       0.   10205.    8209.    6286.   11271.   13214.   10069.   14129.   14685.   11009.
   163       0.       0.       0.       0.    2394.    2397.    3499.    2195.    6468.   10252.    7343.   14594.    6143.
   164       0.       0.       0.       0.    5408.    4921.    7874.    8560.   16155.   12057.    8741.    8267.    8998.
   165       0.       0.       0.       0.    2511.    3453.    1403.    2909.    3053.    4810.    9205.    5378.    4090.
   166       0.       0.       0.       0.    6859.    6067.    7925.    2139.    7117.    8932.    8147.    7547.    6842.
   167       0.       0.       0.       0.    2507.    1975.    9653.    7876.   14947.   16442.    6632.    7271.    8413.
   168       0.       0.       0.       0.    6705.    4998.    2699.    2161.   15914.   13238.   11517.    5151.    7798.
   169       0.       0.       0.       0.   14818.    9156.    8209.    9686.   12382.    9638.    7577.   24349.   11977.
   170       0.       0.       0.       0.    4946.    4869.    3165.   13977.   15764.   13150.   11415.   12181.    9934.
   171       0.       0.       0.       0.    7878.   11750.    4989.    8731.   12168.   13287.   15204.    5553.    9945.
   172       0.       0.       0.       0.    7326.    6649.    1877.    9366.    8795.    5702.    4033.   41772.   10690.
   173       0.       0.       0.       0.    2654.    2592.    2124.    4588.    6361.    7316.   16588.   11451.    6709.
   174       0.       0.       0.       0.    2661.    3316.    1224.    2450.    7370.    9010.    9422.    4780.    5029.
   175       0.       0.       0.       0.    5976.   10008.    4451.    6020.    7662.   13399.    9464.   13807.    8849.
   176       0.       0.       0.       0.    4509.   12034.    7537.    8349.   10664.   11975.   22772.   12630.   11309.
   177       0.       0.       0.       0.    5231.    7887.    1922.    4449.   18530.   21102.   15051.    6205.   10047.
   178       0.       0.       0.       0.   11182.    7607.   19385.   11675.   12870.   15955.    7810.    2070.   11069.
   179       0.       0.       0.       0.    8562.   15971.   10250.    6075.   13210.   36640.   27043.   13422.   16397.
   180       0.       0.       0.       0.    5207.    6581.    6993.    8959.   12979.   22514.    9908.    3080.    9528.
   181       0.       0.       0.       0.   12820.   15341.   30308.   10906.   18061.   16877.    5673.    4074.   14258.
   182       0.       0.       0.       0.    7932.    8153.    5744.    3880.    9926.   13528.   16743.   18035.   10493.
   183       0.       0.       0.       0.   18512.   10671.   14624.   16518.   31635.   20459.    5888.    3800.   15263.
   184       0.       0.       0.       0.   10400.    9430.    3685.    3688.    8578.    9659.    4725.    6216.    7048.
   185       0.       0.       0.       0.   29735.   14461.   24308.   20648.   19373.   14902.    7344.    7932.   17338.
   186       0.       0.       0.       0.   10689.   12123.    2847.    4861.   18207.   17000.    5470.    5616.    9602.
   187       0.       0.       0.       0.    2795.    4312.    5503.   13127.   11849.    8915.    9680.    5017.    7650.
   188       0.       0.       0.       0.    9626.    3538.    9725.    4358.    7885.   13366.   12028.    7524.    8506.
   189       0.       0.       0.       0.    3420.    3826.    2272.    5202.   16370.   16453.   11804.    5420.    8096.
   190       0.       0.       0.       0.    7549.    4685.   11653.    8661.   10695.   19539.   15998.    5526.   10538.
   191       0.       0.       0.       0.    4976.    3730.    5748.    3640.   10768.   17305.   11500.    8702.    8296.
   192       0.       0.       0.       0.   18990.   15016.   13933.   13782.   14248.   17189.    8026.    7949.   13642.
   193       0.       0.       0.       0.    3588.    5057.    6060.    3804.   21172.   15194.   12033.    4126.    8879.
   194       0.       0.       0.       0.    9301.    6209.   10066.   15410.   29802.   28298.   15903.    9828.   15602.
   195       0.       0.       0.       0.    9187.   10093.    7266.   11656.   16043.   13342.   13222.    6278.   10886.
   196       0.       0.       0.       0.    4074.    4560.    3929.   14188.   24905.   20009.   16968.    7642.   12034.
   197       0.       0.       0.       0.   12462.    9764.   10501.    7178.   12384.   33569.   23224.   18495.   15947.
   198       0.       0.       0.       0.    4071.    4507.    9198.    7986.   10508.   13551.   10019.    9652.    8687.
   199       0.       0.       0.       0.    2823.    2583.    2372.    4520.    8514.   11599.   10825.   16615.    7481.
   200       0.       0.       0.       0.    6946.   10720.   12712.    4417.    7402.   12411.   18004.   17907.   11315.
   201       0.       0.       0.       0.    2090.    4114.    4754.    3243.   10282.    8214.   13805.   10582.    7135.
   202       0.       0.       0.       0.   10181.    6726.    2564.    1085.    2016.    1604.    5037.    5306.    4315.
   203       0.       0.       0.       0.    7469.    8508.    9700.   12304.   25175.   21905.   13633.   11083.   13722.
   204       0.       0.       0.       0.    6812.   14598.    4536.    2318.    2277.    5491.   12378.    8062.    7059.
   205       0.       0.       0.       0.   28491.   16521.   13048.   11154.   11976.    6029.    1843.    9773.   12354.
   206       0.       0.       0.       0.    6782.   13310.   12244.    5285.    9973.    8068.    9671.   15750.   10135.
   207       0.       0.       0.       0.    6473.    5411.    3452.    3972.    4597.   17056.    8284.    9089.    7292.
   208       0.       0.       0.       0.   12571.   12383.    7308.    5026.    7870.    4625.    2921.    9286.    7749.
   209       0.       0.       0.       0.    8478.    8079.    9010.   11678.   11027.   15543.    9236.    5627.    9835.
   210       0.       0.       0.       0.    5651.    4629.    4675.   12304.   16987.   27860.    9673.   12404.   11773.
   211       0.       0.       0.       0.   13003.   10587.   12452.   10145.    7814.    9158.    4552.    2350.    8758.
   212       0.       0.       0.       0.    7988.   10632.    5075.    6101.    9201.   15860.   10463.    7270.    9074.
   213       0.       0.       0.       0.    2821.   20159.   16713.    5672.    9518.    6412.    4321.    2291.    8488.
   214       0.       0.       0.       0.   19622.   10090.    9587.    6231.    5201.   13257.    8051.    3909.    9493.
   215       0.       0.       0.       0.    2664.   21061.    8446.    5059.    6118.    4877.    3734.    2997.    6870.
   216       0.       0.       0.       0.    8919.   14415.    9769.   10937.    7697.    4662.    2801.    4635.    7979.
   217       0.       0.       0.       0.    9121.    6626.    3376.   12716.    9462.   12025.    5537.    2185.    7631.
   218       0.       0.       0.       0.    6529.    8918.    8423.    5215.    2919.    5046.    4200.    2621.    5484.
   219       0.       0.       0.       0.    4777.    8009.    6304.   21117.   14607.   14832.    8763.    8033.   10805.
   220       0.       0.       0.       0.   20624.   20222.   16909.    7481.    3584.   14369.    9110.    6741.   12380.
   221       0.       0.       0.       0.    9352.    4837.    8499.    7968.   12835.   14278.   11988.   37504.   13408.
   222       0.       0.       0.       0.    7406.   12429.    6755.    4087.    5640.    7985.    9165.    9226.    7837.
   223       0.       0.       0.       0.   36060.   22696.   27469.   16797.   14950.   35895.   16086.    8045.   22250.
   224       0.       0.       0.       0.   14240.    6059.    8165.    2598.    4640.   23591.    7305.    6288.    9111.
   225       0.       0.       0.       0.    5749.    5263.    3504.    4654.    5179.   16383.    9125.    3155.    6626.
   226       0.       0.       0.       0.   11443.   12579.    7786.    2413.    3730.   17055.    8163.    3776.    8368.
   227       0.       0.       0.       0.    1401.    2279.    1767.    2938.    4205.   10542.    9520.   11121.    5472.
   228       0.       0.       0.       0.    7617.    4355.    5645.    7320.    8413.   24931.    7305.    6889.    9060.
   229       0.       0.       0.       0.    3562.    9178.   10686.    6974.    5596.   15457.   12501.   10059.    9252.
   230       0.       0.       0.       0.    6808.   10698.   13185.   20466.   19716.   12278.   12599.   13185.   13617.
   231       0.       0.       0.       0.    5632.   10321.    2897.    8381.   13517.   12078.    4366.    8625.    8227.
   232       0.       0.       0.       0.    6838.    7199.   22537.   17960.   15165.   10952.   10535.   11905.   12886.
   233       0.       0.       0.       0.    5241.    6648.    4176.   14491.   16309.   19436.   16171.   12991.   11933.
   234       0.       0.       0.       0.    4993.    9679.    3625.    7820.    8393.    3247.    6012.   10376.    6768.
   235       0.       0.       0.       0.    7421.    4274.   18340.   19484.   19961.   10655.    6001.   14842.   12622.
   236       0.       0.       0.       0.    6691.    8125.    8164.   10661.   11672.   21470.    8841.   11787.   10926.
   237       0.       0.       0.       0.    5205.    4864.    5643.   14067.   20288.    9708.   10375.    5974.    9516.
   238       0.       0.       0.       0.    3764.   14692.   37789.   20394.   23868.   24531.   11269.   22571.   19860.
   239       0.       0.       0.       0.    4939.    2444.    2041.   10298.   20905.   31041.   13982.   13697.   12418.
   240       0.       0.       0.       0.    2958.    5622.   12592.    8851.   22585.   21495.   12791.    5340.   11529.
   241       0.       0.       0.       0.    4776.    2025.    2871.    9035.   20151.   35485.   16839.   11159.   12793.
   242       0.       0.       0.       0.    5760.   11565.    4999.    3239.    8009.   18670.    7084.    8242.    8446.
   243       0.       0.       0.       0.    5282.   10526.    4757.    6419.    7502.   19300.    7029.    4622.    8180.
   244       0.       0.       0.       0.    7279.    4572.    8750.    6597.    3428.   19459.   13471.    4865.    8553.
   245       0.       0.       0.       0.   12692.   10024.    5382.   11307.    5000.   13352.    6464.    3379.    8450.
   246       0.       0.       0.       0.    6339.   13212.   11279.    5722.    3643.    8739.    3630.    9838.    7800.
   247       0.       0.       0.       0.   11038.    7997.   12779.   11074.    7236.   17320.   11871.    3208.   10315.
   248       0.       0.       0.       0.    4452.   10785.    4554.   10632.    9626.   10133.    6844.    2394.    7428.
   249       0.       0.       0.       0.   11309.    9365.   21207.    8263.   12543.   14793.    4927.    7612.   11252.
   250       0.       0.       0.       0.    4241.   12337.   19014.    6286.    8324.   15644.    7404.    5514.    9846.
   251       0.       0.       0.       0.    2399.    4495.    4218.    5822.    5866.    5232.   13085.    5712.    5853.
   252       0.       0.       0.       0.    8431.   12218.   11665.    6110.    6610.   10525.    7950.   22815.   10791.
   253       0.       0.       0.       0.    1915.    2663.    2033.   17887.   10367.   20165.   11377.   16062.   10309.
   254       0.       0.       0.       0.    9684.   12117.   12079.   11403.   15020.    6112.    6644.    5365.    9803.
   255       0.       0.       0.       0.    6815.   19209.   11165.   19383.   18058.    9142.    6393.    6193.   12045.
   256       0.       0.       0.       0.    6112.   13681.    7414.    8601.   13988.   11637.    7799.    3766.    9125.
   257       0.       0.       0.       0.   11928.   23091.   21535.   14562.   18610.    8889.    7763.    4576.   13869.
   258       0.       0.       0.       0.    5954.    6112.    6768.   20587.   18377.    5202.    5179.    5883.    9258.
   259       0.       0.       0.       0.    8706.    9008.   11013.    7342.    8003.   16485.   13012.   11563.   10641.
   260       0.       0.       0.       0.    4095.    9986.   26308.   13367.   11850.   17218.   10594.   11456.   13109.
   261       0.       0.       0.       0.    7476.    4427.    7017.    4276.    7353.   14922.   19587.   14624.    9960.
   262       0.       0.       0.       0.    6995.   16561.    8755.    5201.   14185.   26115.   10729.    9513.   12257.
   263       0.       0.       0.       0.    2337.    3376.    5505.    7348.    6075.   19901.    8566.    7598.    7588.
   264       0.       0.       0.       0.    5221.    4514.    4405.    3724.   16295.   27791.   16754.   11205.   11239.
   265       0.       0.       0.       0.    3885.    3425.    1212.    6018.    7837.   13218.    7807.    4470.    5984.
   266       0.       0.       0.       0.    2689.   11489.   12181.   15924.   11794.    9675.    4186.     850.    8599.
   267       0.       0.       0.       0.    4288.    2194.    6285.    4323.   13811.   29444.   18423.    8517.   10911.
   268       0.       0.       0.       0.    3792.    8654.    4023.    3107.    2678.    3782.    3658.    3492.    4148.
   269       0.       0.       0.       0.    4027.    8247.   58739.   28053.   23324.   22944.    9154.    3778.   19783.
