  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.    9414.    5353.    3334.    2372.    2034.    1693.    2143.    4863.    3901.
   104       0.       0.       0.       0.    8835.    4892.    2861.    2140.    1888.    2314.    5107.    8876.    4614.
   105       0.       0.       0.       0.    9799.    7397.    5241.    2467.    1029.    1561.    3435.    6792.    4715.
   106       0.       0.       0.       0.   11080.    7454.    4520.    2322.    1070.    1344.    4804.    7310.    4988.
   107       0.       0.       0.       0.    8605.    5032.    3102.    2888.    2414.    2861.    4702.    7352.    4619.
   108       0.       0.       0.       0.    9893.    6622.    4953.    2915.    2496.    3307.    6436.    7542.    5520.
   109       0.       0.       0.       0.    9382.    6555.    4837.    2986.    2216.    2033.    4735.    7417.    5020.
   110       0.       0.       0.       0.    8725.    5157.    2705.    1841.    1290.    2450.    2976.    4610.    3719.
   111       0.       0.       0.       0.    9750.    7372.    4736.    2664.    2092.    3211.    4685.    6940.    5181.
   112       0.       0.       0.       0.   10090.    6837.    4391.    2960.    2042.    1620.    2644.    5868.    4556.
   113       0.       0.       0.       0.    9766.    6535.    3381.    2105.    1625.    3508.    5797.    8085.    5100.
   114       0.       0.       0.       0.    8643.    5553.    2792.    1458.    1278.    1468.    2866.    4165.    3528.
   115       0.       0.       0.       0.    8995.    5969.    3907.    1911.     740.    1119.    3719.    4609.    3871.
   116       0.       0.       0.       0.    8247.    5279.    2717.    1872.    1329.    1760.    3255.    5554.    3751.
   117       0.       0.       0.       0.    7984.    4019.    2191.    1228.     996.    1458.    2645.    3902.    3053.
   118       0.       0.       0.       0.    9516.    6710.    4853.    3654.    2481.    1684.    3458.    4576.    4616.
   119       0.       0.       0.       0.   11416.    8453.    5522.    2967.    1716.    1462.    2501.    4276.    4789.
   120       0.       0.       0.       0.    9521.    6753.    4621.    2994.    2593.    3160.    3619.    4216.    4685.
   121       0.       0.       0.       0.    8917.    6760.    3882.    3005.    2976.    2674.    3391.    5063.    4583.
   122       0.       0.       0.       0.    9075.    5146.    2908.    1723.     978.    1424.    3368.    6929.    3944.
   123       0.       0.       0.       0.    9046.    5632.    2916.    2068.    1546.    1420.    2630.    4105.    3670.
   124       0.       0.       0.       0.    9719.    5448.    2767.    1380.     908.    1237.    3220.    6438.    3890.
   125       0.       0.       0.       0.    9860.    6625.    4525.    2422.    1457.    2178.    3728.    5157.    4494.
   126       0.       0.       0.       0.    9420.    6299.    4283.    3384.    2257.    1911.    3080.    4497.    4391.
   127       0.       0.       0.       0.    9463.    6530.    3805.    2564.    2336.    2235.    5150.    8291.    5047.
   128       0.       0.       0.       0.   10854.    7428.    5628.    4028.    3317.    3742.    5513.    6978.    5936.
   129       0.       0.       0.       0.   10734.    7069.    4035.    2545.    2795.    3626.    4277.    5493.    5072.
   130       0.       0.       0.       0.    9060.    6097.    3708.    2169.    1379.    1683.    2382.    4071.    3819.
   131       0.       0.       0.       0.    8644.    5054.    2684.    2826.    2784.    2406.    2240.    3390.    3753.
   132       0.       0.       0.       0.    9714.    6335.    3711.    2076.    1192.    1636.    2284.    4866.    3977.
   133       0.       0.       0.       0.    9498.    6941.    3783.    1785.     844.    1734.    2569.    5414.    4071.
   134       0.       0.       0.       0.   10457.    7389.    4589.    2882.    1833.    2626.    2750.    3507.    4504.
   135       0.       0.       0.       0.    9497.    6603.    4526.    3146.    2324.    2330.    2924.    4140.    4436.
   136       0.       0.       0.       0.    9220.    6165.    4018.    2823.    2673.    2038.    2489.    4610.    4254.
   137       0.       0.       0.       0.   10178.    6784.    4255.    2546.    2124.    2775.    3108.    5406.    4647.
   138       0.       0.       0.       0.   10703.    7222.    5150.    2933.    1825.    1385.    1738.    4611.    4446.
   139       0.       0.       0.       0.   10566.    7295.    4811.    3894.    2823.    2911.    2854.    3995.    4894.
   140       0.       0.       0.       0.    9115.    5813.    3745.    2469.    1469.    1082.    2374.    5150.    3902.
   141       0.       0.       0.       0.    8775.    6090.    4414.    3065.    2004.    2128.    3427.    5262.    4396.
   142       0.       0.       0.       0.    9454.    6375.    4418.    3168.    2348.    1989.    3574.    5548.    4609.
   143       0.       0.       0.       0.   10432.    6731.    4133.    3030.    2228.    2153.    4103.    5440.    4781.
   144       0.       0.       0.       0.   11225.    8693.    5592.    3744.    3253.    4030.    3416.    6344.    5787.
   145       0.       0.       0.       0.   12327.    9128.    6592.    4416.    3592.    4545.    5679.    7083.    6670.
   146       0.       0.       0.       0.    9300.    6142.    4022.    2727.    2022.    1833.    4192.    6755.    4624.
   147       0.       0.       0.       0.   10926.    7986.    6014.    3179.    2517.    3266.    4347.    6333.    5571.
   148       0.       0.       0.       0.    9062.    6590.    3860.    2253.    1611.    1621.    4486.    5707.    4399.
   149       0.       0.       0.       0.    9781.    6795.    5013.    2894.    1809.    1696.    2285.    3920.    4274.
   150       0.       0.       0.       0.    9892.    7604.    4877.    3249.    2513.    2904.    4533.    6148.    5215.
   151       0.       0.       0.       0.    9012.    6209.    3902.    2220.    2328.    2200.    3567.    5837.    4409.
   152       0.       0.       0.       0.   10235.    6749.    3421.    2519.    2673.    3328.    5734.    7644.    5288.
   153       0.       0.       0.       0.    9525.    6286.    4103.    3253.    2256.    2374.    2940.    5198.    4492.
   154       0.       0.       0.       0.    9964.    7196.    4568.    1965.    1670.    2775.    4590.    6344.    4884.
   155       0.       0.       0.       0.    9262.    5849.    3356.    1717.     972.     979.    2228.    6156.    3815.
   156       0.       0.       0.       0.    8387.    5936.    4456.    2297.    1489.    1746.    3368.    5700.    4172.
   157       0.       0.       0.       0.   10505.    8421.    6110.    3477.    2276.    2603.    3079.    6111.    5323.
   158       0.       0.       0.       0.    9619.    6392.    4287.    2263.    2398.    2681.    4018.    4670.    4541.
   159       0.       0.       0.       0.    9449.    6385.    3757.    2347.    1912.    1664.    2948.    6004.    4308.
   160       0.       0.       0.       0.    9841.    6974.    4837.    2785.    1881.    1951.    2563.    3780.    4326.
   161       0.       0.       0.       0.   10962.    8999.    6047.    4064.    2954.    2238.    5398.    7039.    5963.
   162       0.       0.       0.       0.   10250.    7787.    5442.    3510.    2170.    2943.    2828.    4439.    4921.
   163       0.       0.       0.       0.    9238.    6263.    4259.    2860.    2104.    3038.    4037.    5438.    4655.
   164       0.       0.       0.       0.   10932.    8094.    5173.    3545.    2488.    3156.    5982.    8235.    5951.
   165       0.       0.       0.       0.    8908.    5463.    3014.    1602.    1328.    2608.    4562.    7345.    4354.
   166       0.       0.       0.       0.   10148.    6654.    4435.    2973.    3076.    3481.    4457.    7816.    5380.
   167       0.       0.       0.       0.    8854.    4875.    2962.    2172.    1585.    1456.    3262.    6649.    3977.
   168       0.       0.       0.       0.    9140.    5410.    2961.    1459.    1094.    1421.    3497.    6201.    3898.
   169       0.       0.       0.       0.    8365.    4689.    2726.    1920.    1327.    1619.    2238.    4514.    3425.
   170       0.       0.       0.       0.    9219.    6296.    3479.    1903.    1432.    1974.    4043.    4831.    4147.
   171       0.       0.       0.       0.   10176.    7204.    4924.    2643.    1596.    2188.    3308.    5239.    4660.
   172       0.       0.       0.       0.    8797.    5136.    3690.    2144.    1600.    2520.    2877.    6694.    4182.
   173       0.       0.       0.       0.    9740.    6662.    4352.    2487.    2153.    2630.    4068.    5060.    4644.
   174       0.       0.       0.       0.   11470.    7860.    3947.    2601.    1822.    1453.    2726.    6838.    4840.
   175       0.       0.       0.       0.   10368.    7323.    3951.    2861.    1996.    2299.    5258.    7088.    5143.
   176       0.       0.       0.       0.    9385.    6960.    4403.    2963.    2324.    2593.    3604.    4997.    4654.
   177       0.       0.       0.       0.    9250.    6243.    3576.    2316.    2167.    2515.    3391.    7100.    4570.
   178       0.       0.       0.       0.    8511.    5086.    2776.    1690.    1078.    1175.    2983.    5264.    3570.
   179       0.       0.       0.       0.    8644.    5136.    2226.    1042.     630.    1212.    4026.    6673.    3699.
   180       0.       0.       0.       0.    9847.    6677.    4549.    2586.    1755.    1994.    3438.    5392.    4530.
   181       0.       0.       0.       0.   10684.    8966.    6668.    4013.    3099.    3759.    5623.    7120.    6242.
   182       0.       0.       0.       0.    9421.    6616.    3684.    2353.    1913.    2787.    3945.    4748.    4433.
   183       0.       0.       0.       0.   10379.    7342.    5227.    2669.    2340.    2699.    3563.    4717.    4867.
   184       0.       0.       0.       0.    9529.    6775.    4132.    2157.    1645.    3129.    5282.    7989.    5080.
   185       0.       0.       0.       0.    9941.    6682.    4909.    4062.    3415.    3547.    4561.    5853.    5371.
   186       0.       0.       0.       0.    9068.    6039.    3881.    2102.    1976.    2202.    2971.    4788.    4128.
   187       0.       0.       0.       0.   11267.    7994.    5734.    3468.    2991.    3078.    4505.    7645.    5835.
   188       0.       0.       0.       0.   11129.    8048.    4468.    2877.    2385.    2297.    2888.    6304.    5050.
   189       0.       0.       0.       0.    9746.    6352.    3382.    2628.    1958.    1787.    3131.    4674.    4207.
   190       0.       0.       0.       0.   11859.    7845.    4891.    2939.    2051.    2371.    3074.    4183.    4902.
   191       0.       0.       0.       0.    9069.    6098.    3271.    2062.    2094.    2390.    3092.    5778.    4232.
   192       0.       0.       0.       0.    8811.    6070.    3826.    2470.    1765.    2410.    4039.    4802.    4274.
   193       0.       0.       0.       0.    8223.    4702.    3152.    1552.    1150.    1726.    4450.    6833.    3974.
   194       0.       0.       0.       0.   10702.    7253.    4567.    3075.    2286.    3059.    4667.    6578.    5273.
   195       0.       0.       0.       0.    9522.    5893.    3549.    2029.    1614.    2464.    3591.    4728.    4174.
   196       0.       0.       0.       0.    9952.    6113.    3831.    2545.    2187.    3474.    4148.    6214.    4808.
   197       0.       0.       0.       0.   10605.    7698.    4828.    2912.    2054.    1964.    3223.    5151.    4804.
   198       0.       0.       0.       0.    8908.    6251.    4219.    2862.    2935.    2865.    5084.    5968.    4887.
   199       0.       0.       0.       0.    9674.    7204.    4691.    3018.    2783.    3604.    6145.    9037.    5769.
   200       0.       0.       0.       0.    9883.    7201.    4801.    3238.    2580.    2568.    4097.    5623.    4999.
   201       0.       0.       0.       0.    9374.    6148.    3694.    2727.    2158.    2303.    4440.    6792.    4704.
   202       0.       0.       0.       0.   10367.    7104.    4322.    2208.    1374.    2715.    4551.    7283.    4991.
   203       0.       0.       0.       0.    8520.    4625.    3234.    2052.    1922.    2437.    3219.    6094.    4013.
   204       0.       0.       0.       0.    8864.    5119.    2793.    1277.     451.     635.    2782.    6050.    3496.
   205       0.       0.       0.       0.    8588.    5668.    3785.    2514.    2920.    3512.    5355.    7681.    5003.
   206       0.       0.       0.       0.    9220.    7125.    4399.    1940.     733.     885.    4721.    6461.    4435.
   207       0.       0.       0.       0.   10685.    7344.    3850.    2192.    1504.    1548.    1878.    3038.    4005.
   208       0.       0.       0.       0.    9897.    7384.    4878.    3136.    3015.    3052.    3615.    7860.    5355.
   209       0.       0.       0.       0.    9925.    6942.    4479.    2916.    1854.    2395.    3453.    5101.    4633.
   210       0.       0.       0.       0.   10891.    7541.    4465.    2661.    2178.    1908.    3082.    8319.    5131.
   211       0.       0.       0.       0.    9795.    6654.    4481.    2616.    1712.    1932.    3259.    4308.    4345.
   212       0.       0.       0.       0.    8645.    5510.    3120.    1610.     950.    1793.    2143.    6812.    3823.
   213       0.       0.       0.       0.    9524.    6179.    3637.    2116.    1113.     928.    1819.    3993.    3664.
   214       0.       0.       0.       0.   10287.    7015.    4164.    3184.    2468.    3154.    3921.    6383.    5072.
   215       0.       0.       0.       0.    9011.    5360.    3515.    2716.    2788.    2946.    3513.    5274.    4390.
   216       0.       0.       0.       0.   11055.    7132.    4153.    2767.    1893.    2933.    3778.    4728.    4805.
   217       0.       0.       0.       0.    8399.    6664.    4097.    2256.    1869.    2058.    2951.    4764.    4132.
   218       0.       0.       0.       0.    9508.    7441.    5427.    2781.    1874.    1819.    3094.    4956.    4613.
   219       0.       0.       0.       0.    9497.    6530.    4392.    2875.    2093.    1995.    3167.    4527.    4384.
   220       0.       0.       0.       0.   10002.    7897.    5272.    2741.    1241.    1600.    2672.    3956.    4423.
   221       0.       0.       0.       0.    8999.    6542.    3752.    2822.    2320.    2312.    2628.    4411.    4223.
   222       0.       0.       0.       0.   10527.    7150.    4036.    2434.    1326.    1754.    2352.    3647.    4153.
   223       0.       0.       0.       0.    9666.    5453.    3584.    2827.    2058.    1792.    3689.    6611.    4460.
   224       0.       0.       0.       0.    8756.    5801.    3677.    2176.    1248.    1448.    3088.    6201.    4049.
   225       0.       0.       0.       0.   10425.    7644.    4742.    2857.    2082.    3145.    5414.    8255.    5570.
   226       0.       0.       0.       0.   10835.    7211.    4416.    2180.    1604.    2254.    3017.    8118.    4954.
   227       0.       0.       0.       0.    9244.    6560.    4274.    2782.    2200.    2206.    3841.    5854.    4620.
   228       0.       0.       0.       0.   12196.    8972.    6077.    3315.    2135.    2771.    3462.    4833.    5470.
   229       0.       0.       0.       0.    9523.    5294.    2829.    1318.     676.    1146.    1891.    4057.    3342.
   230       0.       0.       0.       0.   10128.    6059.    3446.    2123.    1550.    3178.    3567.    6479.    4566.
   231       0.       0.       0.       0.    8405.    5491.    3090.    1596.     955.    1557.    3626.    5111.    3729.
   232       0.       0.       0.       0.    8469.    4997.    2936.    1626.    1207.    1442.    3917.    5965.    3820.
   233       0.       0.       0.       0.    9238.    5864.    3325.    2042.    1374.    2114.    1843.    5162.    3870.
   234       0.       0.       0.       0.   10292.    7558.    5956.    4091.    2608.    2920.    3541.    6588.    5444.
   235       0.       0.       0.       0.    9812.    7717.    5279.    3620.    2951.    3321.    5624.    8418.    5843.
   236       0.       0.       0.       0.    9131.    6817.    4032.    2421.    1779.    1684.    3640.    6324.    4479.
   237       0.       0.       0.       0.    9781.    6234.    4271.    3209.    2581.    2650.    3417.    7137.    4910.
   238       0.       0.       0.       0.    8740.    5529.    3902.    2634.    1894.    2620.    3405.    6493.    4402.
   239       0.       0.       0.       0.    9343.    5744.    3050.    2075.    2170.    2051.    5088.    6884.    4550.
   240       0.       0.       0.       0.    9708.    6086.    4415.    2377.    1752.    1922.    2593.    6092.    4368.
   241       0.       0.       0.       0.   10129.    5906.    3088.    2457.    2227.    2898.    3606.    7860.    4771.
   242       0.       0.       0.       0.    9037.    6842.    5031.    3346.    2552.    2641.    3808.    5320.    4822.
   243       0.       0.       0.       0.    8977.    6182.    4491.    3310.    2579.    3282.    4736.    6169.    4966.
   244       0.       0.       0.       0.    8977.    6441.    4120.    2450.    2113.    2618.    3239.    7157.    4639.
   245       0.       0.       0.       0.    9007.    5301.    2695.    2022.    2244.    3420.    4211.    5849.    4344.
   246       0.       0.       0.       0.    9525.    5419.    3224.    1943.    1574.    3018.    4307.    6089.    4387.
   247       0.       0.       0.       0.    9986.    6943.    3956.    2299.    1476.    2409.    2911.    3855.    4229.
   248       0.       0.       0.       0.    9019.    6672.    4088.    2024.    1010.    1581.    1938.    5562.    3987.
   249       0.       0.       0.       0.   10283.    6519.    4360.    2901.    1740.    2343.    4163.    5842.    4769.
   250       0.       0.       0.       0.   10102.    7484.    4849.    3599.    2358.    2482.    4617.    5748.    5155.
   251       0.       0.       0.       0.    9939.    7030.    4455.    2426.    1320.    1885.    2455.    4600.    4264.
   252       0.       0.       0.       0.    9664.    7127.    4780.    2663.    1658.    2777.    3352.    5137.    4645.
   253       0.       0.       0.       0.    8450.    4918.    2831.    2744.    2394.    1905.    3966.    4344.    3944.
   254       0.       0.       0.       0.   10607.    7625.    5926.    3337.    2649.    2865.    3892.    7019.    5490.
   255       0.       0.       0.       0.    8413.    5137.    3806.    1961.    1498.    2410.    3131.    7168.    4190.
   256       0.       0.       0.       0.    8778.    6368.    4125.    2031.    1144.    1096.    2911.    6574.    4128.
   257       0.       0.       0.       0.    9236.    6354.    3695.    2879.    1924.    2083.    4102.    6898.    4646.
   258       0.       0.       0.       0.    8703.    5078.    2485.    2434.    2069.    2262.    4136.    6928.    4262.
   259       0.       0.       0.       0.   10567.    7785.    5191.    3037.    2417.    2061.    2899.    4442.    4800.
   260       0.       0.       0.       0.    9686.    7394.    5076.    3454.    3031.    2148.    2291.    4036.    4640.
   261       0.       0.       0.       0.   10049.    8263.    5493.    3238.    2480.    2767.    4586.    6528.    5425.
   262       0.       0.       0.       0.    9949.    8350.    6154.    3849.    2783.    2587.    3680.    5295.    5331.
   263       0.       0.       0.       0.    9929.    6317.    4006.    2853.    2013.    1806.    5013.    7170.    4888.
   264       0.       0.       0.       0.    9368.    6330.    4290.    2766.    2177.    2523.    3147.    4994.    4449.
   265       0.       0.       0.       0.    8528.    4730.    3345.    2057.    1209.    2220.    2699.    6028.    3852.
   266       0.       0.       0.       0.   10411.    6818.    4388.    2346.    1901.    3115.    5241.    8491.    5339.
   267       0.       0.       0.       0.    9883.    6974.    3791.    2519.    2294.    3190.    4784.    8328.    5220.
   268       0.       0.       0.       0.    8643.    6182.    3837.    2666.    2004.    2192.    2196.    3395.    3889.
   269       0.       0.       0.       0.    8489.    4482.    2680.    1409.    1103.    2094.    3395.    5170.    3603.
   270       0.       0.       0.       0.    9380.    6258.    3196.    1777.    1175.    1223.    3006.    5126.    3893.
