  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    49       0.       0.       0.       0.       0.       0.       0.       0.    5981.   10181.   12784.   23308.   13064.
    50       0.       0.       0.       0.       0.       0.       0.       0.   12095.   11221.   15157.   22370.   15211.
    51       0.       0.       0.       0.       0.       0.       0.       0.    7585.    7248.    9079.   20454.   11092.
    52       0.       0.       0.       0.       0.       0.       0.       0.    6978.   10926.   14484.   20714.   13275.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5243.    8565.   14270.   26703.   13695.
    54       0.       0.       0.       0.       0.       0.       0.       0.    8676.    9475.   10373.   19023.   11887.
    55       0.       0.       0.       0.       0.       0.       0.       0.    7497.    6539.    9021.   29255.   13078.
    56       0.       0.       0.       0.       0.       0.       0.       0.    6234.   11143.   11181.   18087.   11661.
    57       0.       0.       0.       0.       0.       0.       0.       0.    7817.    8809.   16984.   24386.   14499.
    58       0.       0.       0.       0.       0.       0.       0.       0.    7178.    9922.   18274.   18846.   13555.
    59       0.       0.       0.       0.       0.       0.       0.       0.    6516.    6376.   10165.   12769.    8956.
    60       0.       0.       0.       0.       0.       0.       0.       0.    6460.    9843.   11919.   33936.   15540.
    61       0.       0.       0.       0.       0.       0.       0.       0.    4924.    4811.    5518.    9671.    6231.
    62       0.       0.       0.       0.       0.       0.       0.       0.    6467.    8618.   14422.   23983.   13373.
    63       0.       0.       0.       0.       0.       0.       0.       0.    7385.    8789.   15193.   20996.   13091.
    64       0.       0.       0.       0.       0.       0.       0.       0.    7370.    7536.   20505.   40032.   18861.
    65       0.       0.       0.       0.       0.       0.       0.       0.    7550.   14504.   21826.   36999.   20220.
    66       0.       0.       0.       0.       0.       0.       0.       0.    7968.   11119.   18734.   26802.   16156.
    67       0.       0.       0.       0.       0.       0.       0.       0.   13737.   12366.   11484.   22877.   15116.
    68       0.       0.       0.       0.       0.       0.       0.       0.    9621.   10064.   10639.   17293.   11904.
    69       0.       0.       0.       0.       0.       0.       0.       0.   10135.   10732.   15668.   22985.   14880.
    70       0.       0.       0.       0.       0.       0.       0.       0.    5902.    7297.    8309.   15121.    9157.
    71       0.       0.       0.       0.       0.       0.       0.       0.    6318.    6624.    8962.   22442.   11086.
    72       0.       0.       0.       0.       0.       0.       0.       0.    7708.    8342.   11843.   27419.   13828.
    73       0.       0.       0.       0.       0.       0.       0.       0.    8186.    7075.   11132.   19601.   11498.
    74       0.       0.       0.       0.       0.       0.       0.       0.    5267.    8808.   14092.   18240.   11602.
    75       0.       0.       0.       0.       0.       0.       0.       0.    6297.    7415.    9862.   25665.   12310.
    76       0.       0.       0.       0.       0.       0.       0.       0.    8468.    6073.    8201.   15527.    9567.
    77       0.       0.       0.       0.       0.       0.       0.       0.    8856.   14764.   18288.   23289.   16299.
    78       0.       0.       0.       0.       0.       0.       0.       0.    6132.   10026.   16009.   21620.   13447.
    79       0.       0.       0.       0.       0.       0.       0.       0.    7535.   10897.   10942.   27336.   14177.
    80       0.       0.       0.       0.       0.       0.       0.       0.    7961.    8326.    8616.   44418.   17330.
    81       0.       0.       0.       0.       0.       0.       0.       0.    5496.    6174.   13584.   43743.   17249.
    82       0.       0.       0.       0.       0.       0.       0.       0.    8331.    7018.   16615.   19752.   12929.
    83       0.       0.       0.       0.       0.       0.       0.       0.    6141.   10974.   15553.   22054.   13681.
    84       0.       0.       0.       0.       0.       0.       0.       0.    5418.    8694.   15727.   32728.   15642.
    85       0.       0.       0.       0.       0.       0.       0.       0.    6287.    7895.   14556.   18848.   11896.
    86       0.       0.       0.       0.       0.       0.       0.       0.    5396.    8010.   10659.   11710.    8944.
    87       0.       0.       0.       0.       0.       0.       0.       0.    8446.    8125.    9047.   14884.   10126.
    88       0.       0.       0.       0.       0.       0.       0.       0.    9510.   12929.   16996.   18351.   14446.
    89       0.       0.       0.       0.       0.       0.       0.       0.    6813.   14255.   16954.   18703.   14181.
    90       0.       0.       0.       0.       0.       0.       0.       0.    7873.   11069.   12671.   23260.   13718.
    91       0.       0.       0.       0.       0.       0.       0.       0.   11927.   11808.   16836.   25872.   16611.
    92       0.       0.       0.       0.       0.       0.       0.       0.    6563.    9805.   17237.   17022.   12657.
    93       0.       0.       0.       0.       0.       0.       0.       0.    6439.   10118.   12827.   17375.   11690.
    94       0.       0.       0.       0.       0.       0.       0.       0.    7535.    8608.   16143.   22452.   13684.
    95       0.       0.       0.       0.       0.       0.       0.       0.    7520.    7927.   14062.   26877.   14097.
    96       0.       0.       0.       0.       0.       0.       0.       0.    6157.    8998.   13728.   17368.   11563.
    97       0.       0.       0.       0.       0.       0.       0.       0.    5240.    4884.    6306.   13382.    7453.
    98       0.       0.       0.       0.       0.       0.       0.       0.    6764.    5686.    8305.   11020.    7944.
    99       0.       0.       0.       0.       0.       0.       0.       0.   11105.   10619.   20982.   22572.   16319.
   100       0.       0.       0.       0.       0.       0.       0.       0.    5208.    7082.   19748.   30862.   15725.
   101       0.       0.       0.       0.       0.       0.       0.       0.    7121.    5769.    8972.   17264.    9782.
   102       0.       0.       0.       0.       0.       0.       0.       0.    6273.    7332.   14108.   19632.   11836.
   103       0.       0.       0.       0.       0.       0.       0.       0.    9521.    7276.   12649.   18067.   11878.
   104       0.       0.       0.       0.       0.       0.       0.       0.    7393.    6304.   13209.   30857.   14440.
   105       0.       0.       0.       0.       0.       0.       0.       0.    6687.    9027.   15600.   30453.   15442.
   106       0.       0.       0.       0.       0.       0.       0.       0.    6943.   15807.   27162.   34080.   20998.
   107       0.       0.       0.       0.       0.       0.       0.       0.    6186.    7645.   16331.   27918.   14520.
   108       0.       0.       0.       0.       0.       0.       0.       0.    4969.    6162.    8229.   11185.    7636.
   109       0.       0.       0.       0.       0.       0.       0.       0.   10752.   14241.   21529.   28840.   18840.
   110       0.       0.       0.       0.       0.       0.       0.       0.    8318.    9624.   10230.   26828.   13750.
   111       0.       0.       0.       0.       0.       0.       0.       0.    8367.   10773.   13486.   20354.   13245.
   112       0.       0.       0.       0.       0.       0.       0.       0.    5459.    9443.   14557.   17449.   11727.
   113       0.       0.       0.       0.       0.       0.       0.       0.    4545.    5897.    6630.   13507.    7645.
   114       0.       0.       0.       0.       0.       0.       0.       0.    5239.    5912.    7423.   13923.    8124.
   115       0.       0.       0.       0.       0.       0.       0.       0.    6006.    7983.   21512.   27451.   15738.
   116       0.       0.       0.       0.       0.       0.       0.       0.    8146.   14557.   17173.   32845.   18180.
   117       0.       0.       0.       0.       0.       0.       0.       0.   10343.    9809.   19510.   27400.   16766.
   118       0.       0.       0.       0.       0.       0.       0.       0.    5928.   14563.   16497.   37033.   18505.
   119       0.       0.       0.       0.       0.       0.       0.       0.   10817.    7479.   11367.   15472.   11284.
   120       0.       0.       0.       0.       0.       0.       0.       0.    6171.    5935.    6760.   18941.    9452.
   121       0.       0.       0.       0.       0.       0.       0.       0.    9772.    9603.    9649.   18361.   11846.
   122       0.       0.       0.       0.       0.       0.       0.       0.    6706.    8485.   15373.   20615.   12795.
   123       0.       0.       0.       0.       0.       0.       0.       0.    7932.    6961.   17471.   26269.   14658.
   124       0.       0.       0.       0.       0.       0.       0.       0.    6768.    7429.   11060.   23758.   12254.
   125       0.       0.       0.       0.       0.       0.       0.       0.    9038.   10419.   17296.   28049.   16200.
   126       0.       0.       0.       0.       0.       0.       0.       0.   11436.    6571.    9037.   24511.   12889.
   127       0.       0.       0.       0.       0.       0.       0.       0.    7907.    5876.    5644.   12977.    8101.
   128       0.       0.       0.       0.       0.       0.       0.       0.    4551.    8948.   13828.   34289.   15404.
   129       0.       0.       0.       0.       0.       0.       0.       0.    8200.   12599.   17393.   24444.   15659.
   130       0.       0.       0.       0.       0.       0.       0.       0.    6791.   11173.   12892.   12337.   10798.
   131       0.       0.       0.       0.       0.       0.       0.       0.    7392.    9524.   11901.   20933.   12437.
   132       0.       0.       0.       0.       0.       0.       0.       0.    9853.    9744.   15327.   33576.   17125.
   133       0.       0.       0.       0.       0.       0.       0.       0.    6679.    7633.   12031.   25207.   12887.
   134       0.       0.       0.       0.       0.       0.       0.       0.    8558.    9385.   12227.   19578.   12437.
   135       0.       0.       0.       0.       0.       0.       0.       0.    8486.    7985.   15122.   22780.   13593.
   136       0.       0.       0.       0.       0.       0.       0.       0.    7787.    7816.   19482.   39775.   18715.
   137       0.       0.       0.       0.       0.       0.       0.       0.    9456.    9491.   11380.   20088.   12604.
   138       0.       0.       0.       0.       0.       0.       0.       0.   10069.   15153.   26873.   33718.   21453.
   139       0.       0.       0.       0.       0.       0.       0.       0.    6884.    8657.   18340.   34559.   17110.
   140       0.       0.       0.       0.       0.       0.       0.       0.    8498.    7601.   12749.   36081.   16232.
   141       0.       0.       0.       0.       0.       0.       0.       0.   10784.   12569.   18147.   32322.   18456.
   142       0.       0.       0.       0.       0.       0.       0.       0.   10146.   10286.   16979.   28655.   16517.
   143       0.       0.       0.       0.       0.       0.       0.       0.    5573.    6429.   18032.   27933.   14492.
   144       0.       0.       0.       0.       0.       0.       0.       0.    5020.    8012.   16047.   20163.   12311.
   145       0.       0.       0.       0.       0.       0.       0.       0.    9836.   10067.   15617.   20295.   13954.
   146       0.       0.       0.       0.       0.       0.       0.       0.    8885.    9571.   16874.   20072.   13851.
   147       0.       0.       0.       0.       0.       0.       0.       0.    6596.    8667.   14518.   22077.   12964.
   148       0.       0.       0.       0.       0.       0.       0.       0.    7313.   12190.   18448.   28579.   16632.
   149       0.       0.       0.       0.       0.       0.       0.       0.    8500.   13008.   17085.   32925.   17879.
   150       0.       0.       0.       0.       0.       0.       0.       0.    8922.   10264.   13415.   36330.   17232.
   151       0.       0.       0.       0.       0.       0.       0.       0.    8343.    8111.   12232.   12544.   10307.
   152       0.       0.       0.       0.       0.       0.       0.       0.    8397.    7383.    7087.    8128.    7749.
   153       0.       0.       0.       0.       0.       0.       0.       0.    5594.   11538.   30267.   37761.   21290.
   154       0.       0.       0.       0.       0.       0.       0.       0.    6513.   13710.   23738.   26340.   17575.
   155       0.       0.       0.       0.       0.       0.       0.       0.   10127.   10001.   16387.   18632.   13787.
   156       0.       0.       0.       0.       0.       0.       0.       0.    6637.    8289.   10606.   16215.   10437.
   157       0.       0.       0.       0.       0.       0.       0.       0.    7816.    8967.   14892.   22107.   13446.
   158       0.       0.       0.       0.       0.       0.       0.       0.   11483.   11550.   16834.   27501.   16842.
   159       0.       0.       0.       0.       0.       0.       0.       0.    9496.   16557.   23087.   34558.   20924.
   160       0.       0.       0.       0.       0.       0.       0.       0.    8286.    9681.   17820.   29025.   16203.
   161       0.       0.       0.       0.       0.       0.       0.       0.    6683.    7068.   10910.   30129.   13697.
   162       0.       0.       0.       0.       0.       0.       0.       0.    6702.    5734.    5466.    9447.    6837.
   163       0.       0.       0.       0.       0.       0.       0.       0.    7128.    6710.   13718.   19305.   11715.
   164       0.       0.       0.       0.       0.       0.       0.       0.    8861.    7016.   13507.   24854.   13560.
   165       0.       0.       0.       0.       0.       0.       0.       0.    5156.    4569.    8056.   12147.    7482.
   166       0.       0.       0.       0.       0.       0.       0.       0.    5443.    6695.    9270.   16310.    9430.
   167       0.       0.       0.       0.       0.       0.       0.       0.    6391.    8246.   13570.   17999.   11552.
   168       0.       0.       0.       0.       0.       0.       0.       0.    7727.   10276.   11206.   13871.   10770.
   169       0.       0.       0.       0.       0.       0.       0.       0.    6386.    7284.   18956.   26661.   14822.
   170       0.       0.       0.       0.       0.       0.       0.       0.    7543.    8023.   17932.   26837.   15084.
   171       0.       0.       0.       0.       0.       0.       0.       0.   11571.    9340.   11687.   21868.   13616.
   172       0.       0.       0.       0.       0.       0.       0.       0.    9797.    6531.    6056.   19243.   10407.
   173       0.       0.       0.       0.       0.       0.       0.       0.    6978.   13948.   16019.   28592.   16384.
   174       0.       0.       0.       0.       0.       0.       0.       0.    8425.   12740.   16726.   26760.   16163.
   175       0.       0.       0.       0.       0.       0.       0.       0.    7636.   10911.   12027.   20973.   12887.
   176       0.       0.       0.       0.       0.       0.       0.       0.    5954.    9147.   10365.   14804.   10067.
   177       0.       0.       0.       0.       0.       0.       0.       0.    6745.    6527.    7936.   14179.    8847.
   178       0.       0.       0.       0.       0.       0.       0.       0.   11338.   17066.   26776.   40485.   23916.
   179       0.       0.       0.       0.       0.       0.       0.       0.    9479.   16272.   19704.   29408.   18716.
   180       0.       0.       0.       0.       0.       0.       0.       0.    6886.    6460.   14570.   14991.   10727.
   181       0.       0.       0.       0.       0.       0.       0.       0.   10343.    8811.   15976.   15301.   12608.
   182       0.       0.       0.       0.       0.       0.       0.       0.    8742.   13090.   18010.   32143.   17996.
   183       0.       0.       0.       0.       0.       0.       0.       0.    6055.    9235.   17471.   20075.   13209.
   184       0.       0.       0.       0.       0.       0.       0.       0.    7300.    8648.   15251.   18074.   12318.
   185       0.       0.       0.       0.       0.       0.       0.       0.   10577.    9196.   12412.   26411.   14649.
   186       0.       0.       0.       0.       0.       0.       0.       0.    6464.    5622.    5756.   21545.    9847.
   187       0.       0.       0.       0.       0.       0.       0.       0.   15363.   13624.   18350.   30968.   19576.
   188       0.       0.       0.       0.       0.       0.       0.       0.    9999.   11332.   17401.   27487.   16555.
   189       0.       0.       0.       0.       0.       0.       0.       0.    5352.    9828.   14202.   23894.   13319.
   190       0.       0.       0.       0.       0.       0.       0.       0.    4876.    6124.   12356.   19302.   10664.
   191       0.       0.       0.       0.       0.       0.       0.       0.    6378.    4849.    8154.   16887.    9067.
   192       0.       0.       0.       0.       0.       0.       0.       0.    8750.    9850.   12157.   18001.   12189.
   193       0.       0.       0.       0.       0.       0.       0.       0.    8441.    9771.   17256.   22398.   14467.
   194       0.       0.       0.       0.       0.       0.       0.       0.   12305.   12820.   15753.   29225.   17526.
   195       0.       0.       0.       0.       0.       0.       0.       0.    7777.   11596.   15466.   27178.   15504.
   196       0.       0.       0.       0.       0.       0.       0.       0.    5217.    8235.   10183.   23350.   11746.
   197       0.       0.       0.       0.       0.       0.       0.       0.    7473.    7671.   10481.   21717.   11836.
   198       0.       0.       0.       0.       0.       0.       0.       0.    7115.    9000.   16628.   39368.   18028.
   199       0.       0.       0.       0.       0.       0.       0.       0.    6685.   13394.   13352.   20569.   13500.
   200       0.       0.       0.       0.       0.       0.       0.       0.    7483.    8234.   18188.   23998.   14476.
   201       0.       0.       0.       0.       0.       0.       0.       0.    7227.    8401.   15923.   18276.   12457.
   202       0.       0.       0.       0.       0.       0.       0.       0.    5631.    8443.   10902.   16782.   10440.
   203       0.       0.       0.       0.       0.       0.       0.       0.    6258.    9542.   12799.   15925.   11131.
   204       0.       0.       0.       0.       0.       0.       0.       0.    8408.    8442.    7084.    9981.    8479.
   205       0.       0.       0.       0.       0.       0.       0.       0.    5764.    6846.    8469.   16906.    9496.
   206       0.       0.       0.       0.       0.       0.       0.       0.   10021.   14693.   21407.   30081.   19050.
   207       0.       0.       0.       0.       0.       0.       0.       0.    8097.   13772.   17972.   28505.   17086.
   208       0.       0.       0.       0.       0.       0.       0.       0.    8067.    7469.   11426.   19617.   11645.
   209       0.       0.       0.       0.       0.       0.       0.       0.    6601.    6834.   10636.   16178.   10062.
   210       0.       0.       0.       0.       0.       0.       0.       0.    6025.    5236.    9547.   16380.    9297.
   211       0.       0.       0.       0.       0.       0.       0.       0.    7030.    7450.   13960.   33568.   15502.
   212       0.       0.       0.       0.       0.       0.       0.       0.    5785.    8365.   12827.   22993.   12492.
   213       0.       0.       0.       0.       0.       0.       0.       0.    7208.    4675.    7400.   20162.    9861.
   214       0.       0.       0.       0.       0.       0.       0.       0.    5752.   12434.   14558.   19819.   13141.
   215       0.       0.       0.       0.       0.       0.       0.       0.    6008.    7980.   10429.   19188.   10901.
   216       0.       0.       0.       0.       0.       0.       0.       0.    7096.    8838.   15250.   25631.   14204.
   217       0.       0.       0.       0.       0.       0.       0.       0.    6583.    9192.   10998.   17762.   11134.
   218       0.       0.       0.       0.       0.       0.       0.       0.    8845.   12734.   15481.   23025.   15021.
   219       0.       0.       0.       0.       0.       0.       0.       0.    6489.   11325.   16148.   33068.   16758.
   220       0.       0.       0.       0.       0.       0.       0.       0.    9232.    7825.   16444.   25736.   14809.
   221       0.       0.       0.       0.       0.       0.       0.       0.    5418.    8380.   12763.   22554.   12279.
   222       0.       0.       0.       0.       0.       0.       0.       0.    7708.   11703.   14153.   21725.   13822.
   223       0.       0.       0.       0.       0.       0.       0.       0.   11879.    9363.   16924.   26194.   16090.
   224       0.       0.       0.       0.       0.       0.       0.       0.    5866.    5134.    7361.   15041.    8351.
   225       0.       0.       0.       0.       0.       0.       0.       0.    5457.    9497.   12282.   17109.   11086.
   226       0.       0.       0.       0.       0.       0.       0.       0.   10486.    6205.    9506.   10648.    9211.
   227       0.       0.       0.       0.       0.       0.       0.       0.    8729.    5558.    9356.   15781.    9856.
   228       0.       0.       0.       0.       0.       0.       0.       0.    5251.    4883.    7403.   10149.    6922.
   229       0.       0.       0.       0.       0.       0.       0.       0.    4439.    7984.   11795.   14782.    9750.
   230       0.       0.       0.       0.       0.       0.       0.       0.    7139.    6535.   12285.   25057.   12754.
   231       0.       0.       0.       0.       0.       0.       0.       0.   13295.    9633.   21309.   33686.   19481.
   232       0.       0.       0.       0.       0.       0.       0.       0.   11100.   15178.   22456.   31351.   20021.
   233       0.       0.       0.       0.       0.       0.       0.       0.    7933.   18978.   22269.   27189.   19092.
   234       0.       0.       0.       0.       0.       0.       0.       0.    7232.    6316.    9495.   30032.   13269.
   235       0.       0.       0.       0.       0.       0.       0.       0.    5208.    5450.   10212.   25953.   11706.
   236       0.       0.       0.       0.       0.       0.       0.       0.    4705.    6900.   14939.   27539.   13521.
   237       0.       0.       0.       0.       0.       0.       0.       0.    8538.    7871.   16512.   24633.   14388.
   238       0.       0.       0.       0.       0.       0.       0.       0.    5650.    3759.   13367.   21550.   11081.
   239       0.       0.       0.       0.       0.       0.       0.       0.    6857.    8482.   16195.   29137.   15168.
   240       0.       0.       0.       0.       0.       0.       0.       0.    8063.    9967.   23946.   28426.   17601.
   241       0.       0.       0.       0.       0.       0.       0.       0.    6253.    9253.   12854.   25637.   13499.
   242       0.       0.       0.       0.       0.       0.       0.       0.    5844.    9122.   11867.   22684.   12379.
   243       0.       0.       0.       0.       0.       0.       0.       0.    8451.    7242.   12115.   29026.   14208.
   244       0.       0.       0.       0.       0.       0.       0.       0.    9282.   10110.   11962.   17471.   12206.
   245       0.       0.       0.       0.       0.       0.       0.       0.    6046.    8464.   10404.   14304.    9805.
   246       0.       0.       0.       0.       0.       0.       0.       0.    7674.   10777.   20725.   27260.   16609.
   247       0.       0.       0.       0.       0.       0.       0.       0.    7841.    9672.   16155.   35785.   17363.
   248       0.       0.       0.       0.       0.       0.       0.       0.    7578.    6729.    9245.   15210.    9691.
   249       0.       0.       0.       0.       0.       0.       0.       0.    7230.    5984.    9854.   13851.    9230.
   250       0.       0.       0.       0.       0.       0.       0.       0.    6528.   10206.   18284.   36635.   17913.
   251       0.       0.       0.       0.       0.       0.       0.       0.    5411.    7064.   14898.   20945.   12079.
   252       0.       0.       0.       0.       0.       0.       0.       0.    8158.    9371.   18607.   20058.   14048.
   253       0.       0.       0.       0.       0.       0.       0.       0.    6059.    9829.   14621.   20604.   12778.
   254       0.       0.       0.       0.       0.       0.       0.       0.    5360.    9573.   14808.   27483.   14306.
   255       0.       0.       0.       0.       0.       0.       0.       0.    4832.    4773.    7245.   28728.   11395.
   256       0.       0.       0.       0.       0.       0.       0.       0.    7306.   10308.   13624.   21601.   13210.
   257       0.       0.       0.       0.       0.       0.       0.       0.   13950.   13700.   23714.   36231.   21899.
   258       0.       0.       0.       0.       0.       0.       0.       0.    6328.   12175.   14808.   29220.   15633.
   259       0.       0.       0.       0.       0.       0.       0.       0.    6915.   17724.   23765.   28791.   19299.
   260       0.       0.       0.       0.       0.       0.       0.       0.    7203.   10842.   19692.   37103.   18710.
   261       0.       0.       0.       0.       0.       0.       0.       0.    7606.    7288.   12911.   20387.   12048.
   262       0.       0.       0.       0.       0.       0.       0.       0.    7904.    8488.   16841.   21447.   13670.
   263       0.       0.       0.       0.       0.       0.       0.       0.    7157.    6866.   10493.   13585.    9525.
   264       0.       0.       0.       0.       0.       0.       0.       0.    6363.    7318.    9534.   19855.   10768.
   265       0.       0.       0.       0.       0.       0.       0.       0.    6833.   11119.   12703.   31709.   15591.
   266       0.       0.       0.       0.       0.       0.       0.       0.    8353.    8786.   13737.   21815.   13173.
   267       0.       0.       0.       0.       0.       0.       0.       0.    5248.    9447.   10287.   17342.   10581.
   268       0.       0.       0.       0.       0.       0.       0.       0.    6462.    7268.    7869.   24901.   11625.
   269       0.       0.       0.       0.       0.       0.       0.       0.    6991.    5695.   17288.   24081.   13514.
   270       0.       0.       0.       0.       0.       0.       0.       0.   10380.    8449.   19964.   21867.   15165.
   271       0.       0.       0.       0.       0.       0.       0.       0.    7668.    9469.   20685.   23592.   15354.
   272       0.       0.       0.       0.       0.       0.       0.       0.    6156.   11169.   19100.   27653.   16020.
   273       0.       0.       0.       0.       0.       0.       0.       0.    6000.    6066.    8257.   20875.   10299.
   274       0.       0.       0.       0.       0.       0.       0.       0.    7271.   10725.   15100.   16601.   12424.
   275       0.       0.       0.       0.       0.       0.       0.       0.    8612.   19011.   24228.   30985.   20709.
   276       0.       0.       0.       0.       0.       0.       0.       0.    7175.    6759.    7532.   13993.    8865.
   277       0.       0.       0.       0.       0.       0.       0.       0.    4591.    6595.   16081.   18105.   11343.
   278       0.       0.       0.       0.       0.       0.       0.       0.    6287.   11065.   16673.   25978.   15001.
   279       0.       0.       0.       0.       0.       0.       0.       0.    7154.   10427.   18359.   28444.   16096.
   280       0.       0.       0.       0.       0.       0.       0.       0.    8285.   10671.   20574.   21812.   15336.
   281       0.       0.       0.       0.       0.       0.       0.       0.   10516.    8474.   10180.   14043.   10803.
   282       0.       0.       0.       0.       0.       0.       0.       0.    8359.   10696.    9009.   22853.   12729.
   283       0.       0.       0.       0.       0.       0.       0.       0.    5346.    8911.   10831.   20317.   11351.
   284       0.       0.       0.       0.       0.       0.       0.       0.    7679.    9395.   25964.   30707.   18436.
   285       0.       0.       0.       0.       0.       0.       0.       0.    9015.    8475.   16347.   29257.   15774.
   286       0.       0.       0.       0.       0.       0.       0.       0.    6767.    6704.    9613.   27480.   12641.
   287       0.       0.       0.       0.       0.       0.       0.       0.    7040.    8181.   13693.   30632.   14886.
   288       0.       0.       0.       0.       0.       0.       0.       0.    7848.   10963.   15689.   30809.   16327.
   289       0.       0.       0.       0.       0.       0.       0.       0.    6716.   10818.   13981.   20674.   13047.
   290       0.       0.       0.       0.       0.       0.       0.       0.    8256.    8961.   14076.   24605.   13975.
   291       0.       0.       0.       0.       0.       0.       0.       0.    5048.    8386.   15481.   26919.   13959.
   292       0.       0.       0.       0.       0.       0.       0.       0.    6931.    7342.   11372.   24121.   12442.
