  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    31       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1629.    4784.    7979.    4063.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1885.    1255.    3014.    6512.    3167.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2008.    1435.    2726.    4816.    2746.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1712.    2522.    4857.    2711.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2274.    2492.    5199.    2991.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1775.    2323.    5543.    2897.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2201.    1744.    2841.    7112.    3475.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1904.    2054.    3094.    6622.    3419.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2302.    3050.    7045.    3609.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1849.    5213.   12307.    5269.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1636.    3845.    8144.    3847.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1769.    2375.    6639.    3147.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2122.    1596.    1651.    3714.    2271.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1409.    2159.    6770.    3068.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2460.    1750.    1782.    3873.    2466.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1875.    1645.    1442.    3458.    2105.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1714.    3684.    8718.    3960.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1884.    1375.    4222.    7334.    3704.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1523.    1379.    1680.    4982.    2391.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1649.    1736.    2244.    4336.    2491.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1520.    1662.    3417.    9546.    4036.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1683.    1277.    2525.    2730.    2054.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1539.    2924.    6953.    3197.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1542.    2044.    2536.    5439.    2890.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1250.    1739.    4619.    2271.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1353.    1494.    1783.    3420.    2013.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1372.    3495.    6721.    3272.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1583.    1878.    3738.    6354.    3388.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1592.    1395.    2713.    5694.    2848.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2026.    3777.   13590.    5268.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1525.    2273.    3450.    2251.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2627.    3404.    8839.    4191.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2198.    1851.    4408.    2576.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1936.    1433.    1270.   16527.    5291.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2029.    1556.    1532.    4854.    2493.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2051.    1615.    2773.    3892.    2583.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2147.    1767.    2100.    5825.    2960.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1577.    2542.    3510.    2320.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1830.    1657.    3416.    7068.    3493.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1196.    2876.    7087.    3195.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1409.    3288.    6021.    3092.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1831.    1924.    2368.    5961.    3021.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1931.    1518.    1954.    8035.    3359.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1720.    1639.    3023.   11839.    4555.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1537.    1969.   10108.    3809.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1148.    1465.    3131.    1833.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1823.    2615.    5481.    2896.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1444.    2662.    4317.    2502.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1709.    3042.    8473.    3719.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1717.    1698.    2004.    3822.    2310.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1427.    1307.    1593.    3104.    1858.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1726.    1966.    3026.    2083.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1609.    2174.    4282.    6514.    3644.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2033.    3896.    9680.    4319.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1800.    2654.    5059.    2814.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1737.    2030.    3236.    4083.    2772.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1982.    1630.    3555.    5506.    3168.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1972.    1684.    3275.    4777.    2927.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1845.    2276.    2907.    5819.    3212.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1893.    2663.    3535.    7670.    3940.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1854.    2103.    3022.    5526.    3126.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1562.    1336.    2400.    3452.    2188.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1410.    1881.    4057.    2279.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1753.    1091.    2025.    2722.    1898.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1574.     932.    1716.    7785.    3002.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1577.    3186.    4466.    2719.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1246.    2334.    3374.    2140.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1072.    1538.    4150.    2121.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1941.    1524.    3404.    9347.    4054.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1526.    1724.    5926.   14664.    5960.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1733.    1430.    2266.    2872.    2075.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1235.    1828.    9993.    3629.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1253.    1771.   11571.    4064.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1538.    3452.    8419.    3796.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1641.    1434.    4956.    2431.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1553.    2126.    2648.    3850.    2544.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1432.    1303.    4339.    8999.    4018.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1226.     904.    2346.    4187.    2166.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1419.    1398.    3661.    6869.    3337.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1521.    1539.    3135.    9182.    3844.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1898.    2177.    4700.   10795.    4892.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1615.    1852.    3481.    7745.    3673.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1368.    1523.    5162.    2377.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1604.    1336.    1436.    4500.    2219.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1438.    1121.    2025.    2258.    1711.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1180.    1440.    8302.    3085.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1124.    3735.    7419.    3510.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1792.    2297.    4192.   11576.    4964.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2280.    1768.    3409.    6189.    3411.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1828.    1561.    2589.    5265.    2811.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1898.    1934.    5178.    2747.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1571.    1436.    1691.    6960.    2915.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1146.    1482.    2524.    1710.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1164.    1154.    1563.    1376.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1996.    2416.    2633.    2166.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1802.    1488.    2026.    7012.    3082.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1940.    1517.    2105.    6387.    2987.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1762.    3969.    7238.    3652.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1939.    3835.    6065.    3449.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1390.    3478.    7346.    3478.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1271.    2117.    6471.    2881.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1778.    2350.    8137.    3530.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1476.    2590.    5683.    2859.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1928.    1845.    2407.    5850.    3008.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2135.    2044.    2364.    6932.    3369.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2330.    2157.    3998.    9129.    4404.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2681.    2320.    2886.    4456.    3086.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2696.    2516.    5037.    7003.    4313.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1937.    1970.    3061.    4544.    2878.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1523.    2668.    5267.    2783.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1540.    1841.    4007.    7595.    3746.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1539.    2241.    4308.    2462.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1654.    1427.    2351.    4951.    2596.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1410.    1816.    5184.    2503.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2027.    1593.    2766.    7167.    3388.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1855.    1582.    2976.    3269.    2420.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1482.    2794.    3563.    2358.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1605.    2196.    5713.   12405.    5480.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1719.    2792.    6437.   10942.    5472.
   150       0.       0.       0.       0.       0.       0.       0.       0.    1717.    2135.    3460.    7610.    3731.
   151       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1663.    2338.    4464.    2558.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2120.    1941.    1884.    4087.    2508.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1938.    2581.    5744.   15953.    6554.
   154       0.       0.       0.       0.       0.       0.       0.       0.    1829.    2199.    3687.    8582.    4074.
   155       0.       0.       0.       0.       0.       0.       0.       0.    1953.    1559.    2259.    5666.    2859.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1847.    2051.    2647.    4284.    2707.
   157       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1439.    2471.    4539.    2565.
   158       0.       0.       0.       0.       0.       0.       0.       0.    1738.     961.    1547.    4343.    2147.
   159       0.       0.       0.       0.       0.       0.       0.       0.    1628.    1282.    1920.    3166.    1999.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1613.    1081.    1613.    2448.    1689.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1471.    1169.    1847.    3551.    2009.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1110.    1328.    1656.    1383.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1451.    3402.    4093.    2626.
   164       0.       0.       0.       0.       0.       0.       0.       0.    1837.    1639.    3456.    5233.    3041.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1265.    2057.    4512.    2383.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1488.    1149.    4269.    2188.
   167       0.       0.       0.       0.       0.       0.       0.       0.    1764.    1398.    2045.    5777.    2746.
   168       0.       0.       0.       0.       0.       0.       0.       0.    1611.    1508.    1800.    4624.    2386.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1494.    1281.    1740.    5559.    2519.
   170       0.       0.       0.       0.       0.       0.       0.       0.    1462.    1313.    1898.    5856.    2632.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1405.    3376.    6240.    3133.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1510.    2647.    5108.    2735.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2498.    3939.    8744.    4258.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2130.    2864.    4683.    2938.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2156.    2157.    2649.    4779.    2935.
   176       0.       0.       0.       0.       0.       0.       0.       0.    1841.    2670.    5528.   10916.    5239.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1242.    2020.    4849.    2441.
   178       0.       0.       0.       0.       0.       0.       0.       0.    1919.    1477.    2637.    6618.    3163.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2100.    2016.    2564.    3799.    2620.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2095.    1478.    1812.    3547.    2233.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2393.    1809.    1942.    3456.    2400.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2229.    2304.    2513.    4493.    2885.
   183       0.       0.       0.       0.       0.       0.       0.       0.    1673.    1740.    2697.    3056.    2292.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1482.    1400.    2613.    4988.    2621.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1584.    1164.    4525.   11400.    4668.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1012.    3005.    4936.    2613.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2202.    1931.    3090.    8490.    3928.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2023.    3572.    9116.    4204.
   189       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1783.    2563.    5325.    2914.
   190       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1679.    2147.    6543.    3025.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1410.    1804.    5786.    2640.
   192       0.       0.       0.       0.       0.       0.       0.       0.    1724.    2081.    2679.    6701.    3296.
   193       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1783.    2935.    5466.    2960.
   194       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1479.    2074.    5622.    2762.
   195       0.       0.       0.       0.       0.       0.       0.       0.    1661.    1118.    2543.    5149.    2618.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1351.     999.    1789.    4313.    2113.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1471.    1732.    2533.    1823.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1785.    3454.    8451.    3825.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1686.    2853.    2693.    4619.    2963.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2043.    2612.    3900.    9799.    4589.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2165.    2580.    4131.    8377.    4313.
   202       0.       0.       0.       0.       0.       0.       0.       0.    1861.    1582.    1786.    2887.    2029.
   203       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1323.    2427.    4951.    2607.
   204       0.       0.       0.       0.       0.       0.       0.       0.    1680.    1293.    1980.    4644.    2399.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1508.    1165.    1752.    5999.    2606.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2000.    1820.    2626.    6567.    3253.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1754.    3433.   10923.    4477.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1822.    2384.    5910.    2972.
   209       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1981.    2670.    4457.    2728.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1408.    3246.    7309.    3384.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1575.    1751.    4120.   10283.    4432.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2769.    3186.    5392.    3228.
   213       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1310.    1492.    5975.    2631.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1692.    1392.    2390.    7153.    3157.
   215       0.       0.       0.       0.       0.       0.       0.       0.    1808.    1097.    1687.   13603.    4549.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1761.    1475.    2384.    7777.    3349.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1762.    1600.    2118.    5706.    2796.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2191.    2033.    3191.    4717.    3033.
   219       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2741.    5675.   12429.    5694.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2292.    2351.    3742.    6620.    3751.
   221       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1317.    1406.    2785.    1845.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1198.    1291.    2609.    1663.
   223       0.       0.       0.       0.       0.       0.       0.       0.    1549.    1192.    2552.    9329.    3655.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1359.     851.    1241.    4027.    1869.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1389.    1479.    2410.    4997.    2569.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1782.    2164.    3395.    5737.    3270.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2512.    4302.    9321.    4549.
   228       0.       0.       0.       0.       0.       0.       0.       0.    1856.    1461.    2073.    4199.    2397.
   229       0.       0.       0.       0.       0.       0.       0.       0.    1625.    1481.    2668.    4840.    2654.
   230       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1325.    3524.   10994.    4367.
   231       0.       0.       0.       0.       0.       0.       0.       0.    1736.    1127.    1345.    3935.    2036.
   232       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1042.    1463.    2700.    1734.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1700.    1876.    4610.    7518.    3926.
   234       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1438.    3021.   11303.    4351.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1468.    2439.    4671.    2496.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1338.    1352.    4549.    9824.    4265.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1413.    2290.    5514.    2709.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1426.     928.    1880.    3318.    1888.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1698.    1572.    2197.    3272.    2185.
   240       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1510.    2679.    3248.    2353.
   241       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1565.    2213.    9236.    3721.
   242       0.       0.       0.       0.       0.       0.       0.       0.    1750.    2415.    4308.    8761.    4308.
   243       0.       0.       0.       0.       0.       0.       0.       0.    1797.    2448.    4147.    9636.    4507.
   244       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1795.    3054.    5781.    3112.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1545.    1076.    2281.    6460.    2840.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1623.    1444.    4062.    6157.    3322.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1807.    3699.    5227.    3058.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1402.    1079.    1732.    4071.    2071.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1049.    1143.    6542.    2583.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1666.    1840.    2926.   10180.    4153.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1801.    2734.    4429.    2624.
   252       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2335.    3050.    6421.    3420.
   253       0.       0.       0.       0.       0.       0.       0.       0.    1848.    2411.    3918.   12149.    5081.
   254       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2273.    6657.   13439.    6029.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1464.    1213.    4140.    9005.    3955.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1647.    3221.    4530.    2733.
   257       0.       0.       0.       0.       0.       0.       0.       0.    1844.    1325.    3046.    5490.    2926.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1555.    1001.    1310.    4718.    2146.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1608.    2002.    2087.    3815.    2378.
   260       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1828.    2953.    8488.    3687.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1589.    2022.    3073.    2050.
   262       0.       0.       0.       0.       0.       0.       0.       0.    1665.    2064.    2417.    5005.    2788.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1500.    1515.    2812.    6338.    3041.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1356.    1037.    5682.   11359.    4858.
   265       0.       0.       0.       0.       0.       0.       0.       0.    1614.    1365.    4747.    8109.    3959.
   266       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2113.    3691.    8384.    4034.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1675.    2052.    3170.    9223.    4030.
   268       0.       0.       0.       0.       0.       0.       0.       0.    1766.    1826.    1547.    3534.    2168.
   269       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1538.    1547.    2947.    1951.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1868.    2307.    5794.    3001.
   271       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1522.    1612.    2811.    1924.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1636.    3044.    5877.    2998.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1406.    1138.    3859.   10412.    4204.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1786.    1633.    5438.    7878.    4183.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2303.    2968.    4547.    7496.    4328.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2328.    2165.    2081.    2957.    2383.
   277       0.       0.       0.       0.       0.       0.       0.       0.    1666.    2299.    3831.    8653.    4112.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1659.    2123.    4073.   10554.    4602.
   279       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1194.    3670.    8410.    3720.
   280       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1353.    2833.    5496.    2828.
   281       0.       0.       0.       0.       0.       0.       0.       0.    1607.    1099.    2009.    4504.    2305.
   282       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1787.    3077.   15170.    5407.
   283       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1605.    2071.    6190.    2863.
   284       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1730.    2136.    4182.    2435.
   285       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1463.    2062.    5573.    2676.
   286       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1400.    2121.   10417.    3906.
   287       0.       0.       0.       0.       0.       0.       0.       0.    2011.    1608.    3098.   11974.    4673.
   288       0.       0.       0.       0.       0.       0.       0.       0.    2035.    1429.    3287.    7512.    3566.
   289       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1265.    2919.    3048.    2265.
   290       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1809.    2790.    4593.    2797.
   291       0.       0.       0.       0.       0.       0.       0.       0.    1351.    1461.    2624.    6891.    3082.
   292       0.       0.       0.       0.       0.       0.       0.       0.    1371.    1134.    1401.    4870.    2194.
